,Unnamed: 0,year,age_gr,regtyp,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,1986,30-45 y.,Urban regions,At least once per week,0.08409,185,10332,0.07737,0.08943
36,36,1986,30-45 y.,Urban regions,At least once per month,0.08007,175,10332,0.07431,0.0863
37,37,1986,30-45 y.,Urban regions,Seldom,0.08213,177,10332,0.07575,0.08744
38,38,1986,30-45 y.,Urban regions,Never,0.75371,2037,10332,0.73108,0.77755
39,39,1986,30-45 y.,Rural regions,At least once per week,0.10502,60,10332,0.09783,0.11263
40,40,1986,30-45 y.,Rural regions,At least once per month,0.10167,61,10332,0.09344,0.10869
41,41,1986,30-45 y.,Rural regions,Seldom,0.10677,69,10332,0.09603,0.11592
42,42,1986,30-45 y.,Rural regions,Never,0.68654,474,10332,0.65524,0.72573
43,43,1986,46-65 y.,Urban regions,At least once per week,0.0804,171,10332,0.07535,0.08466
44,44,1986,46-65 y.,Urban regions,At least once per month,0.07537,156,10332,0.07105,0.07905
45,45,1986,46-65 y.,Urban regions,Seldom,0.06815,151,10332,0.06392,0.07209
46,46,1986,46-65 y.,Urban regions,Never,0.77607,2030,10332,0.75692,0.79414
47,47,1986,46-65 y.,Rural regions,At least once per week,0.09612,61,10332,0.08934,0.10373
48,48,1986,46-65 y.,Rural regions,At least once per month,0.09068,57,10332,0.08257,0.09744
49,49,1986,46-65 y.,Rural regions,Seldom,0.0767,51,10332,0.06877,0.08536
50,50,1986,46-65 y.,Rural regions,Never,0.7365,495,10332,0.71,0.76319
51,51,1986,66 and older,Urban regions,At least once per week,0.05175,38,10332,0.04713,0.05669
52,52,1986,66 and older,Urban regions,Never,0.94825,660,10332,0.92014,0.9685
53,53,1986,66 and older,Rural regions,Never,1.0,225,10332,0.96139,1.03602
54,54,1988,17-29 y.,Urban regions,At least once per week,0.10426,197,9754,0.09254,0.11345
55,55,1988,17-29 y.,Urban regions,At least once per month,0.03935,86,9754,0.03358,0.04533
56,56,1988,17-29 y.,Urban regions,Seldom,0.10053,198,9754,0.092,0.11122
57,57,1988,17-29 y.,Urban regions,Never,0.75586,1798,9754,0.7312,0.78304
58,58,1988,17-29 y.,Rural regions,At least once per week,0.10028,54,9754,0.08729,0.11161
59,59,1988,17-29 y.,Rural regions,Seldom,0.12627,62,9754,0.11384,0.13712
60,60,1988,17-29 y.,Rural regions,Never,0.77345,430,9754,0.72931,0.8207
61,61,1988,30-45 y.,Urban regions,At least once per week,0.09523,185,9754,0.08888,0.10134
62,62,1988,30-45 y.,Urban regions,At least once per month,0.08081,163,9754,0.07543,0.08588
63,63,1988,30-45 y.,Urban regions,Seldom,0.10475,214,9754,0.09874,0.11144
64,64,1988,30-45 y.,Urban regions,Never,0.71921,1749,9754,0.69761,0.74407
65,65,1988,30-45 y.,Rural regions,At least once per week,0.10345,57,9754,0.09244,0.11199
66,66,1988,30-45 y.,Rural regions,At least once per month,0.10149,58,9754,0.09468,0.10925
67,67,1988,30-45 y.,Rural regions,Seldom,0.11692,64,9754,0.10601,0.12938
68,68,1988,30-45 y.,Rural regions,Never,0.67814,433,9754,0.64184,0.71693
69,69,1988,46-65 y.,Urban regions,At least once per week,0.09757,202,9754,0.09191,0.10352
70,70,1988,46-65 y.,Urban regions,At least once per month,0.08038,165,9754,0.07504,0.08537
71,71,1988,46-65 y.,Urban regions,Seldom,0.08608,176,9754,0.0808,0.09168
72,72,1988,46-65 y.,Urban regions,Never,0.73596,1903,9754,0.71436,0.75656
73,73,1988,46-65 y.,Rural regions,At least once per week,0.09759,59,9754,0.08667,0.10785
74,74,1988,46-65 y.,Rural regions,At least once per month,0.10367,60,9754,0.09583,0.11171
75,75,1988,46-65 y.,Rural regions,Seldom,0.1299,77,9754,0.12172,0.14035
76,76,1988,46-65 y.,Rural regions,Never,0.66884,423,9754,0.6352,0.7
77,77,1988,66 and older,Urban regions,At least once per week,0.05561,40,9754,0.05049,0.06028
78,78,1988,66 and older,Urban regions,Seldom,0.04518,34,9754,0.03898,0.05109
79,79,1988,66 and older,Urban regions,Never,0.89921,661,9754,0.87306,0.92213
80,80,1988,66 and older,Rural regions,Never,1.0,206,9754,0.95321,1.04235
81,81,1990,17-29 y.,Urban regions,At least once per week,0.08441,166,13551,0.07614,0.09242
82,82,1990,17-29 y.,Urban regions,At least once per month,0.05268,102,13551,0.04636,0.06029
83,83,1990,17-29 y.,Urban regions,Seldom,0.12207,254,13551,0.11231,0.13182
84,84,1990,17-29 y.,Urban regions,Never,0.74084,1970,13551,0.71292,0.7697
85,85,1990,17-29 y.,Rural regions,At least once per week,0.06672,78,13551,0.05903,0.07665
86,86,1990,17-29 y.,Rural regions,At least once per month,0.07128,86,13551,0.06408,0.08081
87,87,1990,17-29 y.,Rural regions,Seldom,0.11398,146,13551,0.10205,0.1252
88,88,1990,17-29 y.,Rural regions,Never,0.74802,992,13551,0.71859,0.7824
89,89,1990,30-45 y.,Urban regions,At least once per week,0.09094,223,13551,0.08322,0.09776
90,90,1990,30-45 y.,Urban regions,At least once per month,0.08612,222,13551,0.07765,0.09402
91,91,1990,30-45 y.,Urban regions,Seldom,0.14366,352,13551,0.13464,0.15241
92,92,1990,30-45 y.,Urban regions,Never,0.67927,1922,13551,0.65677,0.70309
93,93,1990,30-45 y.,Rural regions,At least once per week,0.0845,116,13551,0.07391,0.09721
94,94,1990,30-45 y.,Rural regions,At least once per month,0.10769,192,13551,0.09861,0.11769
95,95,1990,30-45 y.,Rural regions,Seldom,0.15156,210,13551,0.13702,0.16725
96,96,1990,30-45 y.,Rural regions,Never,0.65625,988,13551,0.62285,0.68027
97,97,1990,46-65 y.,Urban regions,At least once per week,0.09173,205,13551,0.08542,0.0974
98,98,1990,46-65 y.,Urban regions,At least once per month,0.08453,210,13551,0.0786,0.0905
99,99,1990,46-65 y.,Urban regions,Seldom,0.11519,292,13551,0.10831,0.12096
100,100,1990,46-65 y.,Urban regions,Never,0.70855,2048,13551,0.69133,0.73052
101,101,1990,46-65 y.,Rural regions,At least once per week,0.0956,130,13551,0.08557,0.1085
102,102,1990,46-65 y.,Rural regions,At least once per month,0.11625,186,13551,0.10795,0.12559
103,103,1990,46-65 y.,Rural regions,Seldom,0.13584,173,13551,0.12565,0.14627
104,104,1990,46-65 y.,Rural regions,Never,0.65231,941,13551,0.62828,0.67608
105,105,1990,66 and older,Urban regions,At least once per week,0.04655,41,13551,0.04154,0.05286
106,106,1990,66 and older,Urban regions,At least once per month,0.05227,52,13551,0.0465,0.05858
107,107,1990,66 and older,Urban regions,Seldom,0.04835,48,13551,0.04282,0.05346
108,108,1990,66 and older,Urban regions,Never,0.85282,760,13551,0.8251,0.87488
109,109,1990,66 and older,Rural regions,Never,1.0,446,13551,0.95927,1.04865
110,110,1992,17-29 y.,Urban regions,At least once per week,0.06359,128,12956,0.05793,0.07034
111,111,1992,17-29 y.,Urban regions,At least once per month,0.04382,89,12956,0.03667,0.05197
112,112,1992,17-29 y.,Urban regions,Seldom,0.1161,245,12956,0.10516,0.12865
113,113,1992,17-29 y.,Urban regions,Never,0.77649,1883,12956,0.74677,0.80619
114,114,1992,17-29 y.,Rural regions,At least once per week,0.05989,62,12956,0.05096,0.07147
115,115,1992,17-29 y.,Rural regions,At least once per month,0.04525,55,12956,0.03728,0.05476
116,116,1992,17-29 y.,Rural regions,Seldom,0.12257,140,12956,0.11228,0.13509
117,117,1992,17-29 y.,Rural regions,Never,0.77229,912,12956,0.73843,0.80018
118,118,1992,30-45 y.,Urban regions,At least once per week,0.07078,180,12956,0.06537,0.07687
119,119,1992,30-45 y.,Urban regions,At least once per month,0.05914,149,12956,0.0539,0.06431
120,120,1992,30-45 y.,Urban regions,Seldom,0.13955,321,12956,0.13088,0.14861
121,121,1992,30-45 y.,Urban regions,Never,0.73052,2041,12956,0.70761,0.75294
122,122,1992,30-45 y.,Rural regions,At least once per week,0.06427,83,12956,0.05805,0.07169
123,123,1992,30-45 y.,Rural regions,At least once per month,0.07279,107,12956,0.06197,0.08369
124,124,1992,30-45 y.,Rural regions,Seldom,0.13332,186,12956,0.12002,0.1474
125,125,1992,30-45 y.,Rural regions,Never,0.72962,1104,12956,0.69851,0.76713
126,126,1992,46-65 y.,Urban regions,At least once per week,0.0789,166,12956,0.07326,0.08468
127,127,1992,46-65 y.,Urban regions,At least once per month,0.07704,173,12956,0.0717,0.083
128,128,1992,46-65 y.,Urban regions,Seldom,0.0987,233,12956,0.09258,0.10457
129,129,1992,46-65 y.,Urban regions,Never,0.74537,2033,12956,0.72232,0.76531
130,130,1992,46-65 y.,Rural regions,At least once per week,0.07217,93,12956,0.06434,0.08221
131,131,1992,46-65 y.,Rural regions,At least once per month,0.09921,128,12956,0.09054,0.10951
132,132,1992,46-65 y.,Rural regions,Seldom,0.12799,161,12956,0.11524,0.14138
133,133,1992,46-65 y.,Rural regions,Never,0.70063,948,12956,0.67298,0.72808
134,134,1992,66 and older,Urban regions,At least once per week,0.04606,41,12956,0.0388,0.05308
135,135,1992,66 and older,Urban regions,At least once per month,0.05937,48,12956,0.05223,0.06688
136,136,1992,66 and older,Urban regions,Seldom,0.05,44,12956,0.04405,0.0559
137,137,1992,66 and older,Urban regions,Never,0.84457,762,12956,0.82013,0.87087
138,138,1992,66 and older,Rural regions,Never,1.0,441,12956,0.95517,1.04638
139,139,1994,17-29 y.,Urban regions,At least once per week,0.07592,145,12740,0.06932,0.08357
140,140,1994,17-29 y.,Urban regions,At least once per month,0.04462,91,12740,0.03709,0.05131
141,141,1994,17-29 y.,Urban regions,Seldom,0.12504,239,12740,0.11001,0.13763
142,142,1994,17-29 y.,Urban regions,Never,0.75442,1744,12740,0.72283,0.78834
143,143,1994,17-29 y.,Rural regions,At least once per week,0.05373,55,12740,0.0448,0.06311
144,144,1994,17-29 y.,Rural regions,At least once per month,0.04966,59,12740,0.04226,0.05782
145,145,1994,17-29 y.,Rural regions,Seldom,0.14632,141,12740,0.12974,0.16177
146,146,1994,17-29 y.,Rural regions,Never,0.75029,843,12740,0.7092,0.78647
147,147,1994,30-45 y.,Urban regions,At least once per week,0.0679,164,12740,0.0627,0.07413
148,148,1994,30-45 y.,Urban regions,At least once per month,0.06763,172,12740,0.06124,0.07371
149,149,1994,30-45 y.,Urban regions,Seldom,0.12501,332,12740,0.11635,0.13401
150,150,1994,30-45 y.,Urban regions,Never,0.73947,2009,12740,0.71808,0.76442
151,151,1994,30-45 y.,Rural regions,At least once per week,0.07211,91,12740,0.06358,0.08391
152,152,1994,30-45 y.,Rural regions,At least once per month,0.06824,105,12740,0.05838,0.07839
153,153,1994,30-45 y.,Rural regions,Seldom,0.15679,198,12740,0.14078,0.17302
154,154,1994,30-45 y.,Rural regions,Never,0.70286,1051,12740,0.66832,0.73461
155,155,1994,46-65 y.,Urban regions,At least once per week,0.08419,172,12740,0.07846,0.09289
156,156,1994,46-65 y.,Urban regions,At least once per month,0.07164,160,12740,0.06636,0.07702
157,157,1994,46-65 y.,Urban regions,Seldom,0.10696,263,12740,0.09805,0.115
158,158,1994,46-65 y.,Urban regions,Never,0.73721,1942,12740,0.71472,0.75575
159,159,1994,46-65 y.,Rural regions,At least once per week,0.06669,78,12740,0.05782,0.07581
160,160,1994,46-65 y.,Rural regions,At least once per month,0.09161,119,12740,0.08307,0.10093
161,161,1994,46-65 y.,Rural regions,Seldom,0.12531,152,12740,0.11229,0.14164
162,162,1994,46-65 y.,Rural regions,Never,0.7164,964,12740,0.68619,0.74466
163,163,1994,66 and older,Urban regions,At least once per week,0.05153,49,12740,0.04505,0.05931
164,164,1994,66 and older,Urban regions,At least once per month,0.06511,56,12740,0.05838,0.0737
165,165,1994,66 and older,Urban regions,Seldom,0.05043,53,12740,0.04368,0.05767
166,166,1994,66 and older,Urban regions,Never,0.83293,794,12740,0.80405,0.86487
167,167,1994,66 and older,Rural regions,At least once per month,0.06812,33,12740,0.05577,0.08212
168,168,1994,66 and older,Rural regions,Seldom,0.0854,42,12740,0.07217,0.10165
169,169,1994,66 and older,Rural regions,Never,0.84648,424,12740,0.80754,0.8944
170,170,1995,17-29 y.,Urban regions,At least once per week,0.07991,152,13104,0.07333,0.08776
171,171,1995,17-29 y.,Urban regions,At least once per month,0.04283,85,13104,0.03721,0.04899
172,172,1995,17-29 y.,Urban regions,Seldom,0.08559,150,13104,0.07404,0.09677
173,173,1995,17-29 y.,Urban regions,Never,0.79167,1829,13104,0.76218,0.81877
174,174,1995,17-29 y.,Rural regions,At least once per week,0.05961,61,13104,0.04975,0.06989
175,175,1995,17-29 y.,Rural regions,At least once per month,0.04325,47,13104,0.03617,0.05109
176,176,1995,17-29 y.,Rural regions,Seldom,0.1223,113,13104,0.10492,0.14012
177,177,1995,17-29 y.,Rural regions,Never,0.77484,898,13104,0.73893,0.81915
178,178,1995,30-45 y.,Urban regions,At least once per week,0.08685,231,13104,0.07997,0.09506
179,179,1995,30-45 y.,Urban regions,At least once per month,0.04749,139,13104,0.04162,0.0528
180,180,1995,30-45 y.,Urban regions,Seldom,0.09557,248,13104,0.08725,0.10686
181,181,1995,30-45 y.,Urban regions,Never,0.77009,2242,13104,0.74309,0.80107
182,182,1995,30-45 y.,Rural regions,At least once per week,0.07888,109,13104,0.06722,0.08892
183,183,1995,30-45 y.,Rural regions,At least once per month,0.07539,101,13104,0.06428,0.08634
184,184,1995,30-45 y.,Rural regions,Seldom,0.09829,141,13104,0.08637,0.11305
185,185,1995,30-45 y.,Rural regions,Never,0.74744,1201,13104,0.70601,0.78082
186,186,1995,46-65 y.,Urban regions,At least once per week,0.08871,188,13104,0.0816,0.09641
187,187,1995,46-65 y.,Urban regions,At least once per month,0.0658,146,13104,0.05964,0.07242
188,188,1995,46-65 y.,Urban regions,Seldom,0.08576,216,13104,0.07913,0.09348
189,189,1995,46-65 y.,Urban regions,Never,0.75973,2026,13104,0.73078,0.79008
190,190,1995,46-65 y.,Rural regions,At least once per week,0.07246,91,13104,0.06432,0.07944
191,191,1995,46-65 y.,Rural regions,At least once per month,0.0824,124,13104,0.07454,0.09116
192,192,1995,46-65 y.,Rural regions,Seldom,0.11759,137,13104,0.10412,0.13195
193,193,1995,46-65 y.,Rural regions,Never,0.72755,1005,13104,0.69768,0.75407
194,194,1995,66 and older,Urban regions,At least once per week,0.05411,53,13104,0.04688,0.06125
195,195,1995,66 and older,Urban regions,At least once per month,0.05556,52,13104,0.04701,0.06403
196,196,1995,66 and older,Urban regions,Seldom,0.0466,46,13104,0.04053,0.05307
197,197,1995,66 and older,Urban regions,Never,0.84374,844,13104,0.8198,0.87275
198,198,1995,66 and older,Rural regions,Never,1.0,429,13104,0.94637,1.04376
199,199,1996,17-29 y.,Urban regions,At least once per week,0.0828,137,12959,0.07235,0.09401
200,200,1996,17-29 y.,Urban regions,At least once per month,0.0564,90,12959,0.04827,0.06535
201,201,1996,17-29 y.,Urban regions,Seldom,0.13852,273,12959,0.12588,0.15092
202,202,1996,17-29 y.,Urban regions,Never,0.72227,1567,12959,0.69556,0.75414
203,203,1996,17-29 y.,Rural regions,At least once per week,0.06123,63,12959,0.05008,0.07201
204,204,1996,17-29 y.,Rural regions,At least once per month,0.07475,68,12959,0.0631,0.08869
205,205,1996,17-29 y.,Rural regions,Seldom,0.20476,191,12959,0.18467,0.23036
206,206,1996,17-29 y.,Rural regions,Never,0.65926,766,12959,0.62882,0.69567
207,207,1996,30-45 y.,Urban regions,At least once per week,0.07466,201,12959,0.06697,0.08154
208,208,1996,30-45 y.,Urban regions,At least once per month,0.0761,209,12959,0.07038,0.08362
209,209,1996,30-45 y.,Urban regions,Seldom,0.15509,421,12959,0.14295,0.16641
210,210,1996,30-45 y.,Urban regions,Never,0.69416,2065,12959,0.6716,0.71675
211,211,1996,30-45 y.,Rural regions,At least once per week,0.08229,106,12959,0.07195,0.09755
212,212,1996,30-45 y.,Rural regions,At least once per month,0.08485,122,12959,0.07306,0.09699
213,213,1996,30-45 y.,Rural regions,Seldom,0.17255,243,12959,0.15409,0.18957
214,214,1996,30-45 y.,Rural regions,Never,0.66031,1057,12959,0.62925,0.68248
215,215,1996,46-65 y.,Urban regions,At least once per week,0.08501,181,12959,0.07826,0.09325
216,216,1996,46-65 y.,Urban regions,At least once per month,0.07894,165,12959,0.07065,0.08874
217,217,1996,46-65 y.,Urban regions,Seldom,0.14836,338,12959,0.13639,0.15995
218,218,1996,46-65 y.,Urban regions,Never,0.68769,1820,12959,0.66306,0.71383
219,219,1996,46-65 y.,Rural regions,At least once per week,0.07416,103,12959,0.06652,0.08284
220,220,1996,46-65 y.,Rural regions,At least once per month,0.09316,128,12959,0.08275,0.10455
221,221,1996,46-65 y.,Rural regions,Seldom,0.18254,219,12959,0.16705,0.20276
222,222,1996,46-65 y.,Rural regions,Never,0.65015,925,12959,0.62205,0.67765
223,223,1996,66 and older,Urban regions,At least once per week,0.05874,52,12959,0.0515,0.06731
224,224,1996,66 and older,Urban regions,At least once per month,0.05004,47,12959,0.0435,0.05907
225,225,1996,66 and older,Urban regions,Seldom,0.05818,63,12959,0.05036,0.06808
226,226,1996,66 and older,Urban regions,Never,0.83303,852,12959,0.80516,0.86294
227,227,1996,66 and older,Rural regions,At least once per month,0.06631,34,12959,0.05818,0.07537
228,228,1996,66 and older,Rural regions,Seldom,0.09598,41,12959,0.0777,0.11575
229,229,1996,66 and older,Rural regions,Never,0.83771,412,12959,0.79147,0.88046
230,230,1997,17-29 y.,Urban regions,At least once per week,0.08404,141,12699,0.0745,0.09267
231,231,1997,17-29 y.,Urban regions,At least once per month,0.05575,83,12699,0.04683,0.06567
232,232,1997,17-29 y.,Urban regions,Seldom,0.15162,265,12699,0.13833,0.16471
233,233,1997,17-29 y.,Urban regions,Never,0.7086,1472,12699,0.68054,0.73104
234,234,1997,17-29 y.,Rural regions,At least once per week,0.05251,54,12699,0.04324,0.06178
235,235,1997,17-29 y.,Rural regions,At least once per month,0.05886,59,12699,0.04982,0.06898
236,236,1997,17-29 y.,Rural regions,Seldom,0.1778,155,12699,0.15534,0.20647
237,237,1997,17-29 y.,Rural regions,Never,0.71083,782,12699,0.67281,0.75396
238,238,1997,30-45 y.,Urban regions,At least once per week,0.08182,219,12699,0.07233,0.09021
239,239,1997,30-45 y.,Urban regions,At least once per month,0.08479,210,12699,0.07678,0.09267
240,240,1997,30-45 y.,Urban regions,Seldom,0.13736,377,12699,0.12829,0.1476
241,241,1997,30-45 y.,Urban regions,Never,0.69603,2059,12699,0.66969,0.71993
242,242,1997,30-45 y.,Rural regions,At least once per week,0.0846,101,12699,0.06935,0.09887
243,243,1997,30-45 y.,Rural regions,At least once per month,0.07257,105,12699,0.06245,0.0854
244,244,1997,30-45 y.,Rural regions,Seldom,0.15673,232,12699,0.14106,0.17569
245,245,1997,30-45 y.,Rural regions,Never,0.6861,1050,12699,0.65436,0.7173
246,246,1997,46-65 y.,Urban regions,At least once per week,0.0906,192,12699,0.08115,0.09792
247,247,1997,46-65 y.,Urban regions,At least once per month,0.06807,149,12699,0.06169,0.07566
248,248,1997,46-65 y.,Urban regions,Seldom,0.12437,281,12699,0.11275,0.13537
249,249,1997,46-65 y.,Urban regions,Never,0.71697,1832,12699,0.69683,0.74591
250,250,1997,46-65 y.,Rural regions,At least once per week,0.07606,108,12699,0.06777,0.08499
251,251,1997,46-65 y.,Rural regions,At least once per month,0.10329,138,12699,0.08946,0.1196
252,252,1997,46-65 y.,Rural regions,Seldom,0.1343,171,12699,0.11956,0.1507
253,253,1997,46-65 y.,Rural regions,Never,0.68635,952,12699,0.65845,0.7185
254,254,1997,66 and older,Urban regions,At least once per week,0.0519,51,12699,0.04485,0.06045
255,255,1997,66 and older,Urban regions,At least once per month,0.06721,62,12699,0.05738,0.07755
256,256,1997,66 and older,Urban regions,Seldom,0.0548,60,12699,0.04717,0.06481
257,257,1997,66 and older,Urban regions,Never,0.82609,850,12699,0.79635,0.85646
258,258,1997,66 and older,Rural regions,At least once per month,0.07912,36,12699,0.06356,0.09576
259,259,1997,66 and older,Rural regions,Seldom,0.0778,37,12699,0.06179,0.09567
260,260,1997,66 and older,Rural regions,Never,0.84308,416,12699,0.79275,0.89951
261,261,1998,17-29 y.,Urban regions,At least once per week,0.06907,133,14127,0.06088,0.07678
262,262,1998,17-29 y.,Urban regions,At least once per month,0.04285,78,14127,0.03779,0.04944
263,263,1998,17-29 y.,Urban regions,Seldom,0.09787,191,14127,0.08878,0.10732
264,264,1998,17-29 y.,Urban regions,Never,0.79021,1645,14127,0.76014,0.81586
265,265,1998,17-29 y.,Rural regions,At least once per week,0.07706,80,14127,0.066,0.08954
266,266,1998,17-29 y.,Rural regions,At least once per month,0.05512,54,14127,0.04658,0.06778
267,267,1998,17-29 y.,Rural regions,Seldom,0.11645,114,14127,0.10026,0.1341
268,268,1998,17-29 y.,Rural regions,Never,0.75137,856,14127,0.7157,0.78607
269,269,1998,30-45 y.,Urban regions,At least once per week,0.07036,216,14127,0.06381,0.07673
270,270,1998,30-45 y.,Urban regions,At least once per month,0.07569,233,14127,0.06842,0.08187
271,271,1998,30-45 y.,Urban regions,Seldom,0.12068,343,14127,0.1112,0.13056
272,272,1998,30-45 y.,Urban regions,Never,0.73326,2356,14127,0.71239,0.75622
273,273,1998,30-45 y.,Rural regions,At least once per week,0.08188,127,14127,0.07096,0.09265
274,274,1998,30-45 y.,Rural regions,At least once per month,0.08248,134,14127,0.07513,0.09062
275,275,1998,30-45 y.,Rural regions,Seldom,0.10919,165,14127,0.09674,0.12158
276,276,1998,30-45 y.,Rural regions,Never,0.72644,1223,14127,0.69754,0.76077
277,277,1998,46-65 y.,Urban regions,At least once per week,0.09137,235,14127,0.08489,0.09814
278,278,1998,46-65 y.,Urban regions,At least once per month,0.07422,189,14127,0.06916,0.07978
279,279,1998,46-65 y.,Urban regions,Seldom,0.11179,274,14127,0.10301,0.12207
280,280,1998,46-65 y.,Urban regions,Never,0.72262,2078,14127,0.7006,0.74155
281,281,1998,46-65 y.,Rural regions,At least once per week,0.08833,130,14127,0.07855,0.09883
282,282,1998,46-65 y.,Rural regions,At least once per month,0.09284,145,14127,0.08323,0.10136
283,283,1998,46-65 y.,Rural regions,Seldom,0.1172,172,14127,0.10639,0.12947
284,284,1998,46-65 y.,Rural regions,Never,0.70162,1128,14127,0.67287,0.73182
285,285,1998,66 and older,Urban regions,At least once per week,0.05707,66,14127,0.05049,0.06247
286,286,1998,66 and older,Urban regions,At least once per month,0.05426,64,14127,0.047,0.0611
287,287,1998,66 and older,Urban regions,Seldom,0.06875,85,14127,0.06185,0.07656
288,288,1998,66 and older,Urban regions,Never,0.81991,1003,14127,0.7926,0.84551
289,289,1998,66 and older,Rural regions,At least once per week,0.04804,31,14127,0.04123,0.05892
290,290,1998,66 and older,Rural regions,At least once per month,0.07935,44,14127,0.06733,0.09331
291,291,1998,66 and older,Rural regions,Seldom,0.08474,47,14127,0.07291,0.09973
292,292,1998,66 and older,Rural regions,Never,0.78787,488,14127,0.74989,0.83044
293,293,1999,17-29 y.,Urban regions,At least once per week,0.07053,121,13576,0.06277,0.07867
294,294,1999,17-29 y.,Urban regions,At least once per month,0.04942,86,13576,0.04338,0.0553
295,295,1999,17-29 y.,Urban regions,Seldom,0.14956,272,13576,0.13737,0.16253
296,296,1999,17-29 y.,Urban regions,Never,0.73048,1435,13576,0.69848,0.7618
297,297,1999,17-29 y.,Rural regions,At least once per week,0.08159,77,13576,0.06853,0.09841
298,298,1999,17-29 y.,Rural regions,At least once per month,0.07129,75,13576,0.0608,0.08246
299,299,1999,17-29 y.,Rural regions,Seldom,0.19192,178,13576,0.17177,0.21166
300,300,1999,17-29 y.,Rural regions,Never,0.6552,711,13576,0.61983,0.69327
301,301,1999,30-45 y.,Urban regions,At least once per week,0.07557,228,13576,0.06763,0.08347
302,302,1999,30-45 y.,Urban regions,At least once per month,0.0694,214,13576,0.06285,0.07637
303,303,1999,30-45 y.,Urban regions,Seldom,0.15469,435,13576,0.14593,0.16648
304,304,1999,30-45 y.,Urban regions,Never,0.70033,2202,13576,0.67749,0.72399
305,305,1999,30-45 y.,Rural regions,At least once per week,0.08663,128,13576,0.0747,0.0965
306,306,1999,30-45 y.,Rural regions,At least once per month,0.08308,125,13576,0.07137,0.09405
307,307,1999,30-45 y.,Rural regions,Seldom,0.16749,254,13576,0.15289,0.18467
308,308,1999,30-45 y.,Rural regions,Never,0.6628,1111,13576,0.63209,0.69068
309,309,1999,46-65 y.,Urban regions,At least once per week,0.0923,223,13576,0.08351,0.09921
