"plh0035","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Grosse Sorgen","1999","Hessen","3","33","0.143666022059373","0.0922829344841474","0.195049109634599"
"Grosse Sorgen","1999","Hessen","4","18","","",""
"Grosse Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","50","0.202713751913052","0.150300317979493","0.255127185846612"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","2","40","0.207101732199401","0.152424381475068","0.261779082923734"
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","3","24","","",""
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","4","12","","",""
"Grosse Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","106","0.238574953878204","0.198930484502892","0.278219423253515"
"Grosse Sorgen","1999","Baden-Württemberg","2","128","0.275735335290189","0.237508944074135","0.313961726506244"
"Grosse Sorgen","1999","Baden-Württemberg","3","73","0.212604749394014","0.167776066580181","0.257433432207847"
"Grosse Sorgen","1999","Baden-Württemberg","4","35","0.101709728111172","0.0669209891121407","0.136498467110203"
"Grosse Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","16","","",""
"Grosse Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","102","0.286663418565026","0.243104077004251","0.3302227601258"
"Grosse Sorgen","1999","Bayern","2","104","0.224726386167693","0.188850638994523","0.260602133340863"
"Grosse Sorgen","1999","Bayern","3","51","0.176552729120925","0.135904198071824","0.217201260170026"
"Grosse Sorgen","1999","Bayern","4","49","0.178438187032012","0.136939129090189","0.219937244973834"
"Grosse Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","15","","",""
"Grosse Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","1999","Saarland","2","","","",""
"Grosse Sorgen","1999","Saarland","3","","","",""
"Grosse Sorgen","1999","Saarland","4","","","",""
"Grosse Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","1999","Berlin","2","30","0.233428622009593","0.163357765493116","0.30349947852607"
"Grosse Sorgen","1999","Berlin","3","19","","",""
"Grosse Sorgen","1999","Berlin","4","16","","",""
"Grosse Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","55","0.249040859558854","0.189255682537988","0.308826036579719"
"Grosse Sorgen","1999","Brandenburg","2","57","0.289976657259438","0.22755749939078","0.352395815128097"
"Grosse Sorgen","1999","Brandenburg","3","20","","",""
"Grosse Sorgen","1999","Brandenburg","4","3","","",""
"Grosse Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","35","0.281133219859897","0.207961311703679","0.354305128016115"
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","2","29","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","3","6","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","4","2","","",""
"Grosse Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","93","0.245450925399663","0.204869032542204","0.286032818257123"
"Grosse Sorgen","1999","Sachsen","2","95","0.282163582204377","0.238758929155467","0.325568235253288"
"Grosse Sorgen","1999","Sachsen","3","27","","",""
"Grosse Sorgen","1999","Sachsen","4","9","","",""
"Grosse Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70","0.283405361784755","0.226509539540007","0.340301184029502"
"Grosse Sorgen","1999","Sachsen-Anhalt","2","47","0.24132440597103","0.185783961986685","0.296864849955375"
"Grosse Sorgen","1999","Sachsen-Anhalt","3","38","0.285563093567267","0.210474551755755","0.360651635378778"
"Grosse Sorgen","1999","Sachsen-Anhalt","4","5","","",""
"Grosse Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","67","0.32465306312681","0.265289171966497","0.384016954287122"
"Grosse Sorgen","1999","Thüringen","2","72","0.297341818875684","0.244734139760474","0.349949497990894"
"Grosse Sorgen","1999","Thüringen","3","20","","",""
"Grosse Sorgen","1999","Thüringen","4","7","","",""
"Grosse Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.365127716714828","0.257588142452672","0.472667290976983"
"Einige Sorgen","1999","Schleswig-Holstein","2","33","0.461759899663311","0.348172969048467","0.575346830278154"
"Einige Sorgen","1999","Schleswig-Holstein","3","25","","",""
"Einige Sorgen","1999","Schleswig-Holstein","4","30","0.577031278726593","0.447639143004779","0.706423414448406"
"Einige Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Einige Sorgen","1999","Hamburg","2","12","","",""
"Einige Sorgen","1999","Hamburg","3","15","","",""
"Einige Sorgen","1999","Hamburg","4","19","","",""
"Einige Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Einige Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","148","0.451183767484899","0.394495596782969","0.507871938186829"
"Einige Sorgen","1999","Niedersachsen","2","146","0.504074187311564","0.448506351511254","0.559642023111875"
"Einige Sorgen","1999","Niedersachsen","3","112","0.454326582591139","0.390801891424575","0.517851273757703"
"Einige Sorgen","1999","Niedersachsen","4","99","0.491811980865648","0.422526081877302","0.561097879853994"
"Einige Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","65","0.577112830636082","0.489450947689716","0.664774713582447"
"Einige Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Einige Sorgen","1999","Bremen","2","8","","",""
"Einige Sorgen","1999","Bremen","3","2","","",""
"Einige Sorgen","1999","Bremen","4","3","","",""
"Einige Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","311","0.428034441435588","0.392504519646137","0.46356436322504"
"Einige Sorgen","1999","Nordrhein-Westfalen","2","353","0.483715863928867","0.447734423712413","0.51969730414532"
"Einige Sorgen","1999","Nordrhein-Westfalen","3","231","0.489568797653955","0.444613926338803","0.534523668969108"
"Einige Sorgen","1999","Nordrhein-Westfalen","4","181","0.456492878897608","0.408041661121893","0.504944096673323"
"Einige Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","167","0.541876686021983","0.48685495569235","0.596898416351616"
"Einige Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","91","0.434382610985974","0.367501349584319","0.501263872387629"
"Einige Sorgen","1999","Hessen","2","107","0.437282451832949","0.374784373777904","0.499780529887994"
"Einige Sorgen","1999","Hessen","3","89","0.539872393902481","0.466858370454382","0.612886417350581"
"Einige Sorgen","1999","Hessen","4","80","0.512173869596632","0.434963364845812","0.589384374347453"
"Einige Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","41","0.39850606967513","0.30254807005409","0.49446406929617"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","114","0.514966105647542","0.449807881659563","0.58012432963552"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","2","104","0.482105527892733","0.414684005197576","0.549527050587889"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","3","65","0.474271431895752","0.394889700266504","0.553653163525"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","4","61","0.545986050052771","0.457274375395928","0.634697724709613"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","33","0.587557558146195","0.461946183460013","0.713168932832377"
"Einige Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","197","0.480196150530078","0.43372475775049","0.526667543309665"
"Einige Sorgen","1999","Baden-Württemberg","2","223","0.422546500576937","0.380292853284756","0.464800147869118"
"Einige Sorgen","1999","Baden-Württemberg","3","142","0.47776724121084","0.423038766871563","0.532495715550117"
"Einige Sorgen","1999","Baden-Württemberg","4","147","0.556139902000101","0.4989572658843","0.613322538115902"
"Einige Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","69","0.460030130643169","0.378907506254258","0.54115275503208"
"Einige Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","179","0.416145981346109","0.368664647583456","0.463627315108761"
"Einige Sorgen","1999","Bayern","2","263","0.518187733182784","0.475241121087655","0.561134345277913"
"Einige Sorgen","1999","Bayern","3","164","0.475699279291541","0.422458277951705","0.528940280631376"
"Einige Sorgen","1999","Bayern","4","155","0.504476884982947","0.45028592935396","0.558667840611933"
"Einige Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","100","0.563252219327505","0.492541704682356","0.633962733972653"
"Einige Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1999","Saarland","2","","","",""
"Einige Sorgen","1999","Saarland","3","","","",""
"Einige Sorgen","1999","Saarland","4","","","",""
"Einige Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","56","0.476643515329081","0.386143050585254","0.567143980072907"
"Einige Sorgen","1999","Berlin","2","69","0.488842744826838","0.406039772843596","0.571645716810081"
"Einige Sorgen","1999","Berlin","3","75","0.587709864319115","0.502765181704116","0.672654546934115"
"Einige Sorgen","1999","Berlin","4","37","0.476074328734758","0.363791455858235","0.588357201611281"
"Einige Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","22","","",""
"Einige Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","95","0.484386118631277","0.415297229917527","0.553475007345026"
"Einige Sorgen","1999","Brandenburg","2","103","0.523447386217683","0.454741805018448","0.592152967416918"
"Einige Sorgen","1999","Brandenburg","3","77","0.708063053884732","0.621916739942778","0.794209367826687"
"Einige Sorgen","1999","Brandenburg","4","48","0.669455533662896","0.556817125816589","0.782093941509204"
"Einige Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","64","0.445472232947914","0.364574554597655","0.526369911298172"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","2","80","0.57654365337548","0.493805041858659","0.6592822648923"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","3","37","0.53651228489496","0.415285004640067","0.657739565149852"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","4","29","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","9","","",""
"Einige Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","214","0.505131957390561","0.457985035415999","0.552278879365124"
"Einige Sorgen","1999","Sachsen","2","226","0.520523382660082","0.472342261322324","0.568704503997841"
"Einige Sorgen","1999","Sachsen","3","110","0.604266040074675","0.535096763928122","0.673435316221227"
"Einige Sorgen","1999","Sachsen","4","52","0.528999106316744","0.42470852464603","0.633289687987459"
"Einige Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Einige Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","123","0.486312692005756","0.423210159454766","0.549415224556747"
"Einige Sorgen","1999","Sachsen-Anhalt","2","119","0.545234779505125","0.480600030802271","0.609869528207979"
"Einige Sorgen","1999","Sachsen-Anhalt","3","64","0.453358771014446","0.370600216962352","0.53611732506654"
"Einige Sorgen","1999","Sachsen-Anhalt","4","45","0.619214140205901","0.504640586254212","0.733787694157591"
"Einige Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Einige Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","134","0.553934286366535","0.490914389867822","0.616954182865247"
"Einige Sorgen","1999","Thüringen","2","146","0.484545101556262","0.427026074485254","0.54206412862727"
"Einige Sorgen","1999","Thüringen","3","66","0.561695407948045","0.471009956800991","0.652380859095099"
"Einige Sorgen","1999","Thüringen","4","35","0.617041984594659","0.495054264936162","0.739029704253156"
"Einige Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","1999","Schleswig-Holstein","1 Einkommensschwächstes Quintil","33","0.446632867960982","0.335591514053544","0.55767422186842"
"Keine Sorgen","1999","Schleswig-Holstein","2","28","","",""
"Keine Sorgen","1999","Schleswig-Holstein","3","28","","",""
"Keine Sorgen","1999","Schleswig-Holstein","4","22","","",""
"Keine Sorgen","1999","Schleswig-Holstein","5 Einkommensstärkstes Quintil","29","","",""
"Keine Sorgen","1999","Hamburg","1 Einkommensschwächstes Quintil","13","","",""
"Keine Sorgen","1999","Hamburg","2","8","","",""
"Keine Sorgen","1999","Hamburg","3","18","","",""
"Keine Sorgen","1999","Hamburg","4","8","","",""
"Keine Sorgen","1999","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1999","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.297127380237243","0.245066454629787","0.349188305844698"
"Keine Sorgen","1999","Niedersachsen","2","113","0.343715970600028","0.29093058840983","0.396501352790225"
"Keine Sorgen","1999","Niedersachsen","3","87","0.369393339109116","0.307816712016538","0.430969966201694"
"Keine Sorgen","1999","Niedersachsen","4","74","0.351711016630482","0.285533510047196","0.417888523213768"
"Keine Sorgen","1999","Niedersachsen","5 Einkommensstärkstes Quintil","45","0.333125813417122","0.24948961724315","0.416762009591094"
"Keine Sorgen","1999","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Keine Sorgen","1999","Bremen","2","10","","",""
"Keine Sorgen","1999","Bremen","3","3","","",""
"Keine Sorgen","1999","Bremen","4","4","","",""
"Keine Sorgen","1999","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","224","0.299683073634263","0.266786673662575","0.332579473605951"
"Keine Sorgen","1999","Nordrhein-Westfalen","2","245","0.316053994965587","0.282578227862774","0.349529762068401"
"Keine Sorgen","1999","Nordrhein-Westfalen","3","168","0.340974522883339","0.298344717155212","0.383604328611466"
"Keine Sorgen","1999","Nordrhein-Westfalen","4","155","0.36832334533189","0.321404522128478","0.415242168535302"
"Keine Sorgen","1999","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","118","0.328359657580837","0.27649922937595","0.380220085785724"
"Keine Sorgen","1999","Hessen","1 Einkommensschwächstes Quintil","67","0.322866801830477","0.25977751579706","0.385956087863894"
"Keine Sorgen","1999","Hessen","2","78","0.293619603027454","0.236240698715908","0.350998507339"
"Keine Sorgen","1999","Hessen","3","57","0.316461584038145","0.248327638638463","0.384595529437827"
"Keine Sorgen","1999","Hessen","4","63","0.340771386713949","0.267558970767353","0.413983802660546"
"Keine Sorgen","1999","Hessen","5 Einkommensstärkstes Quintil","44","0.432165422653616","0.335073295392294","0.529257549914937"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","62","0.282320142439406","0.223634727124807","0.341005557754005"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","2","67","0.310792739907866","0.248344929160599","0.373240550655134"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","3","63","0.343896063649135","0.26838228177506","0.41940984552321"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","4","48","0.367833133587416","0.281912653680521","0.453753613494312"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
"Keine Sorgen","1999","Baden-Württemberg","1 Einkommensschwächstes Quintil","141","0.281228895591719","0.239409102341191","0.323048688842246"
"Keine Sorgen","1999","Baden-Württemberg","2","174","0.301718164132874","0.262455068295718","0.34098125997003"
"Keine Sorgen","1999","Baden-Württemberg","3","105","0.309628009395146","0.258971553264393","0.360284465525899"
"Keine Sorgen","1999","Baden-Württemberg","4","108","0.342150369888727","0.28754681517084","0.396753924606614"
"Keine Sorgen","1999","Baden-Württemberg","5 Einkommensstärkstes Quintil","60","0.399346002461438","0.319629002457203","0.479063002465673"
"Keine Sorgen","1999","Bayern","1 Einkommensschwächstes Quintil","133","0.297190600088865","0.253167133709004","0.341214066468727"
"Keine Sorgen","1999","Bayern","2","153","0.257085880649523","0.219523350482394","0.294648410816651"
"Keine Sorgen","1999","Bayern","3","123","0.347747991587535","0.296975348919126","0.398520634255944"
"Keine Sorgen","1999","Bayern","4","123","0.317084927985042","0.266648379008752","0.367521476961332"
"Keine Sorgen","1999","Bayern","5 Einkommensstärkstes Quintil","74","0.368870874421225","0.300082747666204","0.437659001176245"
"Keine Sorgen","1999","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1999","Saarland","2","","","",""
"Keine Sorgen","1999","Saarland","3","","","",""
"Keine Sorgen","1999","Saarland","4","","","",""
"Keine Sorgen","1999","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1999","Berlin","1 Einkommensschwächstes Quintil","43","0.371504098048423","0.283947638973303","0.459060557123543"
"Keine Sorgen","1999","Berlin","2","41","0.277728633163568","0.203538764756344","0.351918501570793"
"Keine Sorgen","1999","Berlin","3","35","0.234985220326863","0.161819370304062","0.308151070349664"
"Keine Sorgen","1999","Berlin","4","23","","",""
"Keine Sorgen","1999","Berlin","5 Einkommensstärkstes Quintil","26","","",""
"Keine Sorgen","1999","Brandenburg","1 Einkommensschwächstes Quintil","51","0.26657302180987","0.205445526599791","0.327700517019948"
"Keine Sorgen","1999","Brandenburg","2","43","0.186575956522879","0.13298562877509","0.240166284270668"
"Keine Sorgen","1999","Brandenburg","3","10","","",""
"Keine Sorgen","1999","Brandenburg","4","16","","",""
"Keine Sorgen","1999","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","46","0.273394547192189","0.20084940430408","0.345939690080298"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","2","28","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","3","22","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","4","6","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1999","Sachsen","1 Einkommensschwächstes Quintil","125","0.249417117209775","0.208616317709577","0.290217916709974"
"Keine Sorgen","1999","Sachsen","2","92","0.19731303513554","0.158931348184489","0.235694722086591"
"Keine Sorgen","1999","Sachsen","3","55","0.23865240637033","0.178358714763037","0.298946097977622"
"Keine Sorgen","1999","Sachsen","4","27","","",""
"Keine Sorgen","1999","Sachsen","5 Einkommensstärkstes Quintil","7","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","48","0.230281946209489","0.177128019667741","0.283435872751237"
"Keine Sorgen","1999","Sachsen-Anhalt","2","62","0.213440814523845","0.160256311439786","0.266625317607904"
"Keine Sorgen","1999","Sachsen-Anhalt","3","37","0.261078135418287","0.188060931077617","0.334095339758957"
"Keine Sorgen","1999","Sachsen-Anhalt","4","19","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1999","Thüringen","1 Einkommensschwächstes Quintil","38","0.121412650506655","0.0800056679445456","0.162819633068765"
"Keine Sorgen","1999","Thüringen","2","72","0.218113079568054","0.170583724535673","0.265642434600436"
"Keine Sorgen","1999","Thüringen","3","29","","",""
"Keine Sorgen","1999","Thüringen","4","19","","",""
"Keine Sorgen","1999","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","25","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","2","29","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","3","13","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","4","11","","",""
"Grosse Sorgen","2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","2000","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","2000","Hamburg","2","17","","",""
"Grosse Sorgen","2000","Hamburg","3","6","","",""
"Grosse Sorgen","2000","Hamburg","4","6","","",""
"Grosse Sorgen","2000","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","2000","Niedersachsen","1 Einkommensschwächstes Quintil","85","0.210836420218527","0.173148847445279","0.248523992991774"
"Grosse Sorgen","2000","Niedersachsen","2","96","0.167836378820967","0.137263273082284","0.19840948455965"
"Grosse Sorgen","2000","Niedersachsen","3","55","0.135445288231733","0.103434672884246","0.167455903579219"
"Grosse Sorgen","2000","Niedersachsen","4","48","0.146209510075216","0.108873118972268","0.183545901178165"
"Grosse Sorgen","2000","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Grosse Sorgen","2000","Bremen","1 Einkommensschwächstes Quintil","21","","",""
"Grosse Sorgen","2000","Bremen","2","10","","",""
"Grosse Sorgen","2000","Bremen","3","5","","",""
"Grosse Sorgen","2000","Bremen","4","7","","",""
"Grosse Sorgen","2000","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","284","0.231517175717428","0.208391663828957","0.2546426876059"
"Grosse Sorgen","2000","Nordrhein-Westfalen","2","262","0.209871164600703","0.187483919310685","0.232258409890721"
"Grosse Sorgen","2000","Nordrhein-Westfalen","3","168","0.169076214850601","0.146118959417765","0.192033470283436"
"Grosse Sorgen","2000","Nordrhein-Westfalen","4","131","0.159858946110754","0.135493028063406","0.184224864158102"
"Grosse Sorgen","2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","90","0.147547263485782","0.120408071982927","0.174686454988637"
"Grosse Sorgen","2000","Hessen","1 Einkommensschwächstes Quintil","102","0.260146617556744","0.216936801090278","0.30335643402321"
"Grosse Sorgen","2000","Hessen","2","86","0.222490538389507","0.18349490423049","0.261486172548524"
"Grosse Sorgen","2000","Hessen","3","46","0.150364632123273","0.109783038434993","0.190946225811553"
"Grosse Sorgen","2000","Hessen","4","43","0.168930070182825","0.125352683061216","0.212507457304434"
"Grosse Sorgen","2000","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","109","0.307470311984743","0.260324298738442","0.354616325231044"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","2","80","0.204614138580925","0.166260163724168","0.242968113437682"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","3","51","0.172839528703883","0.127486229713787","0.21819282769398"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","4","42","0.18442880674213","0.137012595790457","0.231845017693804"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","26","","",""
"Grosse Sorgen","2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","130","0.22596413022266","0.193663912263779","0.258264348181542"
"Grosse Sorgen","2000","Baden-Württemberg","2","157","0.217652906640884","0.188877828098867","0.2464279851829"
"Grosse Sorgen","2000","Baden-Württemberg","3","98","0.185201408140915","0.153477686799778","0.216925129482051"
"Grosse Sorgen","2000","Baden-Württemberg","4","72","0.135960726776855","0.107872549543972","0.164048904009738"
"Grosse Sorgen","2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","37","0.122212092939146","0.0870862508036869","0.157337935074604"
"Grosse Sorgen","2000","Bayern","1 Einkommensschwächstes Quintil","162","0.241189196764201","0.210198008466194","0.272180385062208"
"Grosse Sorgen","2000","Bayern","2","155","0.182777471821488","0.157499546834504","0.208055396808472"
"Grosse Sorgen","2000","Bayern","3","94","0.136212776566231","0.110674370706884","0.161751182425578"
"Grosse Sorgen","2000","Bayern","4","64","0.122989176680106","0.0963526501480562","0.149625703212156"
"Grosse Sorgen","2000","Bayern","5 Einkommensstärkstes Quintil","40","0.0955819789821059","0.0682337492961977","0.122930208668014"
"Grosse Sorgen","2000","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Grosse Sorgen","2000","Saarland","2","","","",""
"Grosse Sorgen","2000","Saarland","3","","","",""
"Grosse Sorgen","2000","Saarland","4","","","",""
"Grosse Sorgen","2000","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","2000","Berlin","1 Einkommensschwächstes Quintil","41","0.186305336415331","0.131935458326395","0.240675214504266"
"Grosse Sorgen","2000","Berlin","2","45","0.232862438736126","0.174432368706125","0.291292508766127"
"Grosse Sorgen","2000","Berlin","3","25","","",""
