,Unnamed: 0,year,bula_h,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,1999,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.3471,214,12462,0.31435,0.37986
32,32,1999,Hesse,1st Quintile,Very concerned,0.26031,43,12462,0.20428,0.31554
33,33,1999,Hesse,1st Quintile,Somewhat concerned,0.36597,59,12462,0.30486,0.43387
34,34,1999,Hesse,1st Quintile,Not concerned at all,0.37372,59,12462,0.31419,0.44187
35,35,1999,Hesse,2nd Quintile,Very concerned,0.30197,53,12462,0.23875,0.35079
36,36,1999,Hesse,2nd Quintile,Somewhat concerned,0.42646,81,12462,0.36941,0.48768
37,37,1999,Hesse,2nd Quintile,Not concerned at all,0.27158,53,12462,0.22899,0.32035
38,38,1999,Hesse,3rd Quintile,Very concerned,0.26156,36,12462,0.20672,0.32236
39,39,1999,Hesse,3rd Quintile,Somewhat concerned,0.50861,74,12462,0.41778,0.58977
40,40,1999,Hesse,3rd Quintile,Not concerned at all,0.22983,36,12462,0.17743,0.28279
41,41,1999,Hesse,4th Quintile,Somewhat concerned,0.65471,100,12462,0.56684,0.74951
42,42,1999,Hesse,4th Quintile,Not concerned at all,0.34529,75,12462,0.30393,0.38211
43,43,1999,Hesse,5th Quintile,Somewhat concerned,0.512,94,12462,0.4524,0.57233
44,44,1999,Hesse,5th Quintile,Not concerned at all,0.488,86,12462,0.42718,0.56422
45,45,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.20868,31,12462,0.16816,0.24714
46,46,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.51991,70,12462,0.44319,0.59195
47,47,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.27141,41,12462,0.21985,0.33683
48,48,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.627,76,12462,0.54026,0.7262
49,49,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.373,44,12462,0.3122,0.45671
50,50,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.18527,32,12462,0.14705,0.21817
51,51,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.42449,71,12462,0.37557,0.49442
52,52,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.39024,67,12462,0.31676,0.46309
53,53,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.64694,79,12462,0.57657,0.72219
54,54,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.35306,54,12462,0.29758,0.4075
55,55,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63013,81,12462,0.55431,0.70916
56,56,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.36987,53,12462,0.31099,0.42971
57,57,1999,Baden-Wuerttemberg,1st Quintile,Very concerned,0.26857,76,12462,0.21713,0.32243
58,58,1999,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42155,129,12462,0.36233,0.47443
59,59,1999,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.30987,110,12462,0.26074,0.3574
60,60,1999,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.27397,87,12462,0.21898,0.33433
61,61,1999,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.44416,151,12462,0.39473,0.5082
62,62,1999,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.28187,102,12462,0.23787,0.33971
63,63,1999,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.21034,80,12462,0.17404,0.24991
64,64,1999,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.48503,160,12462,0.423,0.54203
65,65,1999,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.30463,137,12462,0.26244,0.34228
66,66,1999,Baden-Wuerttemberg,4th Quintile,Very concerned,0.19224,72,12462,0.1549,0.22798
67,67,1999,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.50841,168,12462,0.45021,0.57947
68,68,1999,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.29935,113,12462,0.25016,0.37334
69,69,1999,Baden-Wuerttemberg,5th Quintile,Very concerned,0.13539,43,12462,0.10589,0.16586
70,70,1999,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.50036,170,12462,0.45064,0.55192
71,71,1999,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.36426,126,12462,0.32666,0.41162
72,72,1999,Bavaria,1st Quintile,Very concerned,0.29307,64,12462,0.2384,0.34981
73,73,1999,Bavaria,1st Quintile,Somewhat concerned,0.49133,128,12462,0.4432,0.55919
74,74,1999,Bavaria,1st Quintile,Not concerned at all,0.2156,60,12462,0.17631,0.26117
75,75,1999,Bavaria,2nd Quintile,Very concerned,0.26423,55,12462,0.2223,0.30711
76,76,1999,Bavaria,2nd Quintile,Somewhat concerned,0.41083,116,12462,0.36555,0.47489
77,77,1999,Bavaria,2nd Quintile,Not concerned at all,0.32494,107,12462,0.28105,0.37271
78,78,1999,Bavaria,3rd Quintile,Very concerned,0.22423,79,12462,0.19004,0.2665
79,79,1999,Bavaria,3rd Quintile,Somewhat concerned,0.51016,181,12462,0.45538,0.55885
80,80,1999,Bavaria,3rd Quintile,Not concerned at all,0.26561,97,12462,0.22981,0.30947
81,81,1999,Bavaria,4th Quintile,Very concerned,0.20757,80,12462,0.17924,0.23818
82,82,1999,Bavaria,4th Quintile,Somewhat concerned,0.43307,197,12462,0.38591,0.47636
83,83,1999,Bavaria,4th Quintile,Not concerned at all,0.35936,176,12462,0.32421,0.39197
84,84,1999,Bavaria,5th Quintile,Very concerned,0.09945,43,12462,0.08078,0.11595
85,85,1999,Bavaria,5th Quintile,Somewhat concerned,0.56726,239,12462,0.51658,0.60605
86,86,1999,Bavaria,5th Quintile,Not concerned at all,0.33329,166,12462,0.30415,0.36769
87,87,1999,Berlin,1st Quintile,Somewhat concerned,0.55441,45,12462,0.46004,0.64659
88,88,1999,Berlin,1st Quintile,Not concerned at all,0.44559,37,12462,0.35243,0.53831
89,89,1999,Berlin,2nd Quintile,Somewhat concerned,1.0,37,12462,0.79886,1.20154
90,90,1999,Berlin,3rd Quintile,Somewhat concerned,1.0,64,12462,0.86465,1.14125
91,91,1999,Berlin,4th Quintile,Somewhat concerned,0.5788,65,12462,0.5078,0.64881
92,92,1999,Berlin,4th Quintile,Not concerned at all,0.4212,42,12462,0.34414,0.48805
93,93,1999,Berlin,5th Quintile,Somewhat concerned,0.57308,48,12462,0.49584,0.67498
94,94,1999,Berlin,5th Quintile,Not concerned at all,0.42692,42,12462,0.354,0.5085
95,95,1999,Brandenburg,1st Quintile,Very concerned,0.27775,35,12462,0.23342,0.33556
96,96,1999,Brandenburg,1st Quintile,Somewhat concerned,0.4323,52,12462,0.35615,0.51541
97,97,1999,Brandenburg,1st Quintile,Not concerned at all,0.28995,35,12462,0.23378,0.36992
98,98,1999,Brandenburg,2nd Quintile,Very concerned,0.26042,42,12462,0.21575,0.31195
99,99,1999,Brandenburg,2nd Quintile,Somewhat concerned,0.53747,85,12462,0.46237,0.60494
100,100,1999,Brandenburg,2nd Quintile,Not concerned at all,0.20211,32,12462,0.1644,0.2446
101,101,1999,Brandenburg,3rd Quintile,Very concerned,0.27557,38,12462,0.23982,0.31262
102,102,1999,Brandenburg,3rd Quintile,Somewhat concerned,0.72443,90,12462,0.64033,0.82617
103,103,1999,Brandenburg,4th Quintile,Somewhat concerned,1.0,62,12462,0.87642,1.15028
104,104,1999,Brandenburg,5th Quintile,Somewhat concerned,1.0,43,12462,0.85784,1.18279
105,105,1999,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,42,12462,0.81998,1.16767
106,106,1999,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,1.0,56,12462,0.87599,1.1381
107,107,1999,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,46,12462,0.84368,1.15271
108,108,1999,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,34,12462,0.79767,1.26663
109,109,1999,Mecklenburg-Western Pomerania,5th Quintile,Somewhat concerned,1.0,41,12462,0.73426,1.31581
110,110,1999,Saxony,1st Quintile,Very concerned,0.27101,62,12462,0.2303,0.30716
111,111,1999,Saxony,1st Quintile,Somewhat concerned,0.51715,130,12462,0.47075,0.56503
112,112,1999,Saxony,1st Quintile,Not concerned at all,0.21184,64,12462,0.1795,0.24872
113,113,1999,Saxony,2nd Quintile,Very concerned,0.25782,72,12462,0.2253,0.29562
114,114,1999,Saxony,2nd Quintile,Somewhat concerned,0.54403,190,12462,0.50129,0.58447
115,115,1999,Saxony,2nd Quintile,Not concerned at all,0.19816,78,12462,0.17309,0.22638
116,116,1999,Saxony,3rd Quintile,Very concerned,0.25714,56,12462,0.22877,0.29183
117,117,1999,Saxony,3rd Quintile,Somewhat concerned,0.48287,130,12462,0.43468,0.52963
118,118,1999,Saxony,3rd Quintile,Not concerned at all,0.25999,81,12462,0.21876,0.30436
119,119,1999,Saxony,4th Quintile,Somewhat concerned,0.68088,113,12462,0.61604,0.7574
120,120,1999,Saxony,4th Quintile,Not concerned at all,0.31912,56,12462,0.25954,0.37671
121,121,1999,Saxony,5th Quintile,Somewhat concerned,1.0,53,12462,0.77988,1.26945
122,122,1999,Saxony-Anhalt,1st Quintile,Very concerned,0.22891,40,12462,0.18206,0.27437
123,123,1999,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.48788,78,12462,0.42603,0.56216
124,124,1999,Saxony-Anhalt,1st Quintile,Not concerned at all,0.28321,43,12462,0.22796,0.33827
125,125,1999,Saxony-Anhalt,2nd Quintile,Very concerned,0.43691,55,12462,0.38284,0.4906
126,126,1999,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.56309,86,12462,0.47549,0.63823
127,127,1999,Saxony-Anhalt,3rd Quintile,Very concerned,0.20475,36,12462,0.17048,0.24254
128,128,1999,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.57717,97,12462,0.50742,0.64373
129,129,1999,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.21808,45,12462,0.1837,0.2643
130,130,1999,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.61046,66,12462,0.53779,0.70177
131,131,1999,Saxony-Anhalt,4th Quintile,Not concerned at all,0.38954,36,12462,0.28868,0.48081
132,132,1999,Saxony-Anhalt,5th Quintile,Somewhat concerned,1.0,32,12462,0.84303,1.17938
133,133,1999,Thuringa,1st Quintile,Very concerned,0.34975,41,12462,0.29443,0.41072
134,134,1999,Thuringa,1st Quintile,Somewhat concerned,0.65025,94,12462,0.56321,0.7425
135,135,1999,Thuringa,2nd Quintile,Very concerned,0.3583,64,12462,0.30694,0.40868
136,136,1999,Thuringa,2nd Quintile,Somewhat concerned,0.46992,88,12462,0.38976,0.54071
137,137,1999,Thuringa,2nd Quintile,Not concerned at all,0.17178,38,12462,0.14468,0.19508
138,138,1999,Thuringa,3rd Quintile,Very concerned,0.29781,46,12462,0.24495,0.36623
139,139,1999,Thuringa,3rd Quintile,Somewhat concerned,0.51824,104,12462,0.46201,0.56687
140,140,1999,Thuringa,3rd Quintile,Not concerned at all,0.18395,36,12462,0.14472,0.22724
141,141,1999,Thuringa,4th Quintile,Somewhat concerned,0.63565,67,12462,0.55449,0.72471
142,142,1999,Thuringa,4th Quintile,Not concerned at all,0.36435,39,12462,0.32305,0.41014
143,143,1999,Thuringa,5th Quintile,Somewhat concerned,1.0,36,12462,0.76848,1.26465
144,144,2000,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.45173,31,11994,0.36801,0.54218
145,145,2000,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.54827,38,11994,0.455,0.64271
146,146,2000,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.60157,39,11994,0.50269,0.69886
147,147,2000,Schleswig-Holstein,5th Quintile,Not concerned at all,0.39843,42,11994,0.34812,0.46556
148,148,2000,Lower Saxony,1st Quintile,Very concerned,0.16635,31,11994,0.12375,0.20894
149,149,2000,Lower Saxony,1st Quintile,Somewhat concerned,0.42841,81,11994,0.36687,0.4966
150,150,2000,Lower Saxony,1st Quintile,Not concerned at all,0.40523,73,11994,0.3436,0.47706
151,151,2000,Lower Saxony,2nd Quintile,Somewhat concerned,0.63192,114,11994,0.56889,0.72551
152,152,2000,Lower Saxony,2nd Quintile,Not concerned at all,0.36808,67,11994,0.30733,0.43812
153,153,2000,Lower Saxony,3rd Quintile,Somewhat concerned,0.60061,127,11994,0.52561,0.68328
154,154,2000,Lower Saxony,3rd Quintile,Not concerned at all,0.39939,86,11994,0.33615,0.46599
155,155,2000,Lower Saxony,4th Quintile,Very concerned,0.13457,34,11994,0.11266,0.16088
156,156,2000,Lower Saxony,4th Quintile,Somewhat concerned,0.50534,109,11994,0.42951,0.59204
157,157,2000,Lower Saxony,4th Quintile,Not concerned at all,0.36009,84,11994,0.30872,0.42149
158,158,2000,Lower Saxony,5th Quintile,Somewhat concerned,0.60939,132,11994,0.53399,0.68718
159,159,2000,Lower Saxony,5th Quintile,Not concerned at all,0.39061,93,11994,0.34668,0.44248
160,160,2000,North Rhine-Westphalia,1st Quintile,Very concerned,0.27793,125,11994,0.24699,0.31224
161,161,2000,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40795,204,11994,0.37109,0.44561
162,162,2000,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.31413,165,11994,0.27316,0.35438
163,163,2000,North Rhine-Westphalia,2nd Quintile,Very concerned,0.24422,123,11994,0.21819,0.27256
164,164,2000,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.42598,243,11994,0.39038,0.46094
165,165,2000,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.3298,179,11994,0.29593,0.36421
166,166,2000,North Rhine-Westphalia,3rd Quintile,Very concerned,0.15492,80,11994,0.13284,0.17815
167,167,2000,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.54843,243,11994,0.50598,0.59937
168,168,2000,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.29665,131,11994,0.26003,0.33911
169,169,2000,North Rhine-Westphalia,4th Quintile,Very concerned,0.14194,66,11994,0.1178,0.16996
170,170,2000,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.53065,256,11994,0.48001,0.58275
171,171,2000,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.32741,185,11994,0.29642,0.35353
172,172,2000,North Rhine-Westphalia,5th Quintile,Very concerned,0.13409,75,11994,0.11487,0.16008
173,173,2000,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50429,297,11994,0.46074,0.54883
174,174,2000,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.36162,233,11994,0.32593,0.3948
175,175,2000,Hesse,1st Quintile,Very concerned,0.35542,47,11994,0.29663,0.40482
176,176,2000,Hesse,1st Quintile,Somewhat concerned,0.44055,66,11994,0.36348,0.52405
177,177,2000,Hesse,1st Quintile,Not concerned at all,0.20403,40,11994,0.15744,0.2566
178,178,2000,Hesse,2nd Quintile,Very concerned,0.28523,41,11994,0.23254,0.35582
179,179,2000,Hesse,2nd Quintile,Somewhat concerned,0.36887,64,11994,0.29585,0.4546
180,180,2000,Hesse,2nd Quintile,Not concerned at all,0.34591,61,11994,0.28651,0.40435
181,181,2000,Hesse,3rd Quintile,Somewhat concerned,0.61846,77,11994,0.51528,0.70446
182,182,2000,Hesse,3rd Quintile,Not concerned at all,0.38154,55,11994,0.30085,0.4668
183,183,2000,Hesse,4th Quintile,Somewhat concerned,0.57554,95,11994,0.49953,0.66339
184,184,2000,Hesse,4th Quintile,Not concerned at all,0.42446,78,11994,0.35853,0.50598
185,185,2000,Hesse,5th Quintile,Somewhat concerned,0.51736,87,11994,0.43982,0.57873
186,186,2000,Hesse,5th Quintile,Not concerned at all,0.48264,77,11994,0.42079,0.55813
187,187,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.30553,42,11994,0.25461,0.35691
188,188,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.46805,73,11994,0.4084,0.5328
189,189,2000,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.22642,35,11994,0.18554,0.27607
190,190,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.61254,60,11994,0.52623,0.71217
191,191,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.38746,40,11994,0.31341,0.48232
192,192,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.22409,32,11994,0.18394,0.26791
193,193,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.42845,57,11994,0.357,0.50603
194,194,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.34746,47,11994,0.27811,0.43175
195,195,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.60707,79,11994,0.53096,0.69462
196,196,2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.39293,65,11994,0.3327,0.46537
197,197,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.63009,86,11994,0.53185,0.72872
198,198,2000,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.36991,52,11994,0.3163,0.42853
199,199,2000,Baden-Wuerttemberg,1st Quintile,Very concerned,0.21938,70,11994,0.18318,0.26018
200,200,2000,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48487,148,11994,0.42202,0.56974
201,201,2000,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.29575,111,11994,0.24731,0.35122
202,202,2000,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.23188,67,11994,0.18813,0.27901
203,203,2000,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.49991,166,11994,0.4393,0.56016
204,204,2000,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.26821,116,11994,0.23215,0.312
205,205,2000,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.21197,51,11994,0.1688,0.24967
206,206,2000,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.49836,151,11994,0.42006,0.56305
207,207,2000,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.28967,86,11994,0.25873,0.32482
208,208,2000,Baden-Wuerttemberg,4th Quintile,Very concerned,0.12171,48,11994,0.09045,0.14974
209,209,2000,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.61397,204,11994,0.54594,0.70035
210,210,2000,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.26432,111,11994,0.22459,0.30108
211,211,2000,Baden-Wuerttemberg,5th Quintile,Very concerned,0.16541,43,11994,0.1359,0.1933
212,212,2000,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.48649,171,11994,0.43336,0.53078
213,213,2000,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.34811,127,11994,0.30399,0.39349
214,214,2000,Bavaria,1st Quintile,Very concerned,0.26625,64,11994,0.22308,0.31684
215,215,2000,Bavaria,1st Quintile,Somewhat concerned,0.51891,138,11994,0.4618,0.57893
216,216,2000,Bavaria,1st Quintile,Not concerned at all,0.21484,63,11994,0.16169,0.27236
217,217,2000,Bavaria,2nd Quintile,Very concerned,0.1981,47,11994,0.15816,0.24277
218,218,2000,Bavaria,2nd Quintile,Somewhat concerned,0.53144,149,11994,0.47538,0.60373
219,219,2000,Bavaria,2nd Quintile,Not concerned at all,0.27046,90,11994,0.23082,0.32865
220,220,2000,Bavaria,3rd Quintile,Very concerned,0.16142,49,11994,0.13082,0.19625
221,221,2000,Bavaria,3rd Quintile,Somewhat concerned,0.49603,177,11994,0.4343,0.55016
222,222,2000,Bavaria,3rd Quintile,Not concerned at all,0.34255,124,11994,0.30669,0.38709
223,223,2000,Bavaria,4th Quintile,Very concerned,0.14025,50,11994,0.11594,0.1631
224,224,2000,Bavaria,4th Quintile,Somewhat concerned,0.52679,194,11994,0.47567,0.59614
225,225,2000,Bavaria,4th Quintile,Not concerned at all,0.33296,146,11994,0.29055,0.37132
226,226,2000,Bavaria,5th Quintile,Very concerned,0.09793,38,11994,0.07434,0.11861
227,227,2000,Bavaria,5th Quintile,Somewhat concerned,0.51503,224,11994,0.4693,0.57081
228,228,2000,Bavaria,5th Quintile,Not concerned at all,0.38704,182,11994,0.34828,0.42125
229,229,2000,Berlin,1st Quintile,Somewhat concerned,0.50017,42,11994,0.41476,0.59873
230,230,2000,Berlin,1st Quintile,Not concerned at all,0.49983,39,11994,0.36663,0.6351
231,231,2000,Berlin,2nd Quintile,Somewhat concerned,1.0,42,11994,0.82695,1.2135
232,232,2000,Berlin,3rd Quintile,Somewhat concerned,1.0,58,11994,0.82604,1.16828
233,233,2000,Berlin,4th Quintile,Somewhat concerned,1.0,74,11994,0.86549,1.12231
234,234,2000,Berlin,5th Quintile,Somewhat concerned,0.59507,48,11994,0.51308,0.70397
235,235,2000,Berlin,5th Quintile,Not concerned at all,0.40493,34,11994,0.3365,0.48594
236,236,2000,Brandenburg,1st Quintile,Very concerned,0.23411,36,11994,0.1886,0.29822
237,237,2000,Brandenburg,1st Quintile,Somewhat concerned,0.576,78,11994,0.50048,0.65177
238,238,2000,Brandenburg,1st Quintile,Not concerned at all,0.1899,32,11994,0.155,0.2289
239,239,2000,Brandenburg,2nd Quintile,Very concerned,0.29717,38,11994,0.24358,0.35389
240,240,2000,Brandenburg,2nd Quintile,Somewhat concerned,0.46589,71,11994,0.39909,0.54559
241,241,2000,Brandenburg,2nd Quintile,Not concerned at all,0.23694,33,11994,0.18712,0.30309
242,242,2000,Brandenburg,3rd Quintile,Somewhat concerned,0.67682,73,11994,0.59471,0.78401
243,243,2000,Brandenburg,3rd Quintile,Not concerned at all,0.32318,32,11994,0.24078,0.39836
244,244,2000,Brandenburg,4th Quintile,Somewhat concerned,1.0,76,11994,0.86816,1.12036
245,245,2000,Brandenburg,5th Quintile,Somewhat concerned,1.0,39,11994,0.86082,1.17206
246,246,2000,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,1.0,37,11994,0.82188,1.25552
247,247,2000,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.56844,59,11994,0.4869,0.66236
248,248,2000,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.43156,36,11994,0.36232,0.50417
249,249,2000,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,1.0,47,11994,0.86755,1.15538
250,250,2000,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,1.0,43,11994,0.8313,1.1793
251,251,2000,Saxony,1st Quintile,Very concerned,0.25498,52,11994,0.21646,0.29789
252,252,2000,Saxony,1st Quintile,Somewhat concerned,0.50306,138,11994,0.45098,0.54627
253,253,2000,Saxony,1st Quintile,Not concerned at all,0.24196,66,11994,0.20994,0.27528
254,254,2000,Saxony,2nd Quintile,Very concerned,0.19718,53,11994,0.16404,0.23007
255,255,2000,Saxony,2nd Quintile,Somewhat concerned,0.56368,170,11994,0.52175,0.61503
256,256,2000,Saxony,2nd Quintile,Not concerned at all,0.23914,92,11994,0.21355,0.26186
257,257,2000,Saxony,3rd Quintile,Very concerned,0.15704,38,11994,0.1273,0.18213
258,258,2000,Saxony,3rd Quintile,Somewhat concerned,0.53762,166,11994,0.49272,0.59335
259,259,2000,Saxony,3rd Quintile,Not concerned at all,0.30534,98,11994,0.2646,0.36468
260,260,2000,Saxony,4th Quintile,Somewhat concerned,0.71885,115,11994,0.646,0.78909
261,261,2000,Saxony,4th Quintile,Not concerned at all,0.28115,50,11994,0.22145,0.33397
262,262,2000,Saxony,5th Quintile,Somewhat concerned,1.0,39,11994,0.75786,1.28026
263,263,2000,Saxony-Anhalt,1st Quintile,Very concerned,0.26186,45,11994,0.21838,0.30345
264,264,2000,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.46258,73,11994,0.39731,0.53013
265,265,2000,Saxony-Anhalt,1st Quintile,Not concerned at all,0.27556,46,11994,0.22584,0.32376
266,266,2000,Saxony-Anhalt,2nd Quintile,Very concerned,0.20359,38,11994,0.16886,0.23669
267,267,2000,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.59559,89,11994,0.5189,0.66982
