year,bula_h,quintil_oecd,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Thuringa,1st Quintile,Somewhat concerned,0.56649,93,163,0.49018,0.64280
1999,Thuringa,1st Quintile,Not concerned at all,0.14777,31,163,0.09313,0.20242
1999,Thuringa,2nd Quintile,Very concerned,0.35398,62,189,0.28562,0.42233
1999,Thuringa,2nd Quintile,Somewhat concerned,0.48053,89,189,0.40911,0.55195
1999,Thuringa,2nd Quintile,Not concerned at all,0.16550,38,189,0.11237,0.21862
1999,Thuringa,3rd Quintile,Very concerned,0.30642,50,195,0.24155,0.37129
1999,Thuringa,3rd Quintile,Somewhat concerned,0.50808,108,195,0.43772,0.57843
1999,Thuringa,3rd Quintile,Not concerned at all,0.18550,37,195,0.13081,0.24020
1999,Thuringa,4th Quintile,Somewhat concerned,0.57264,56,88,0.46868,0.67659
1999,Thuringa,4th Quintile,Not concerned at all,0.29982,32,88,0.20354,0.39610
1999,Thuringa,5th Quintile,Somewhat concerned,0.60952,43,43,0.46197,0.75706
2000,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.44753,33,68,0.32846,0.56659
2000,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.50696,35,68,0.38725,0.62668
2000,Schleswig-Holstein,4th Quintile,Not concerned at all,0.51234,33,33,0.33915,0.68553
2000,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.57139,42,85,0.46555,0.67722
2000,Schleswig-Holstein,5th Quintile,Not concerned at all,0.36504,43,85,0.26209,0.46800
2000,Lower Saxony,1st Quintile,Very concerned,0.16891,31,189,0.11535,0.22247
2000,Lower Saxony,1st Quintile,Somewhat concerned,0.43701,86,189,0.36610,0.50791
2000,Lower Saxony,1st Quintile,Not concerned at all,0.39408,72,189,0.32423,0.46393
2000,Lower Saxony,2nd Quintile,Somewhat concerned,0.54150,103,166,0.46547,0.61753
2000,Lower Saxony,2nd Quintile,Not concerned at all,0.31570,63,166,0.24478,0.38662
2000,Lower Saxony,3rd Quintile,Somewhat concerned,0.54291,135,219,0.47678,0.60904
2000,Lower Saxony,3rd Quintile,Not concerned at all,0.34507,84,219,0.28197,0.40818
2000,Lower Saxony,4th Quintile,Very concerned,0.13998,33,237,0.09572,0.18425
2000,Lower Saxony,4th Quintile,Somewhat concerned,0.47572,109,237,0.41200,0.53944
2000,Lower Saxony,4th Quintile,Not concerned at all,0.38430,95,237,0.32224,0.44636
2000,Lower Saxony,5th Quintile,Somewhat concerned,0.52647,130,219,0.46019,0.59275
2000,Lower Saxony,5th Quintile,Not concerned at all,0.32241,89,219,0.26036,0.38445
2000,North Rhine-Westphalia,1st Quintile,Very concerned,0.27496,124,493,0.23550,0.31441
2000,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.40874,202,493,0.36530,0.45218
2000,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.31631,167,493,0.27521,0.35740
2000,North Rhine-Westphalia,2nd Quintile,Very concerned,0.24179,118,531,0.20534,0.27824
2000,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.44406,243,531,0.40176,0.48636
2000,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.31415,170,531,0.27463,0.35367
2000,North Rhine-Westphalia,3rd Quintile,Very concerned,0.17213,88,449,0.13717,0.20709
2000,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.52163,232,449,0.47537,0.56789
2000,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.30624,129,449,0.26356,0.34892
2000,North Rhine-Westphalia,4th Quintile,Very concerned,0.13112,65,524,0.10220,0.16005
2000,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.53106,266,524,0.48829,0.57383
2000,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.33781,193,524,0.29728,0.37835
2000,North Rhine-Westphalia,5th Quintile,Very concerned,0.13733,74,608,0.10995,0.16471
2000,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.50676,300,608,0.46699,0.54653
2000,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.35591,234,608,0.31782,0.39400
2000,Hesse,1st Quintile,Very concerned,0.35346,47,155,0.27795,0.42896
2000,Hesse,1st Quintile,Somewhat concerned,0.43163,65,155,0.35340,0.50986
2000,Hesse,1st Quintile,Not concerned at all,0.21492,43,155,0.15004,0.27979
2000,Hesse,2nd Quintile,Very concerned,0.25950,38,162,0.19179,0.32721
2000,Hesse,2nd Quintile,Somewhat concerned,0.39585,66,162,0.32031,0.47139
2000,Hesse,2nd Quintile,Not concerned at all,0.34465,58,162,0.27124,0.41806
2000,Hesse,3rd Quintile,Somewhat concerned,0.48380,73,129,0.39723,0.57038
2000,Hesse,3rd Quintile,Not concerned at all,0.34403,56,129,0.26173,0.42633
2000,Hesse,4th Quintile,Somewhat concerned,0.52417,99,177,0.45039,0.59795
2000,Hesse,4th Quintile,Not concerned at all,0.35764,78,177,0.28683,0.42845
2000,Hesse,5th Quintile,Somewhat concerned,0.48026,86,162,0.40308,0.55743
2000,Hesse,5th Quintile,Not concerned at all,0.44384,76,162,0.36709,0.52059
2000,"Rhineland-Palatinate, Saarland",1st Quintile,Very concerned,0.31802,43,145,0.24196,0.39409
2000,"Rhineland-Palatinate, Saarland",1st Quintile,Somewhat concerned,0.43801,66,145,0.35698,0.51905
2000,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.24396,36,145,0.17382,0.31411
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Somewhat concerned,0.52250,79,124,0.43423,0.61078
2000,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.28467,45,124,0.20492,0.36442
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Very concerned,0.26969,33,125,0.19158,0.34781
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.39480,48,125,0.30876,0.48083
2000,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.33551,44,125,0.25240,0.41862
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.52981,82,145,0.44829,0.61133
2000,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.32512,63,145,0.24861,0.40163
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Somewhat concerned,0.54177,80,131,0.45611,0.62742
2000,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.35085,51,131,0.26881,0.43289
2000,Baden-Wuerttemberg,1st Quintile,Very concerned,0.20521,67,345,0.16253,0.24788
2000,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.48905,158,345,0.43623,0.54188
2000,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.30574,120,345,0.25705,0.35443
2000,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.22848,67,346,0.18418,0.27279
2000,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.51051,167,346,0.45776,0.56326
2000,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.26100,112,346,0.21466,0.30735
2000,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.20106,55,299,0.15555,0.24657
2000,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.51921,157,299,0.46249,0.57594
2000,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.27973,87,299,0.22876,0.33069
2000,Baden-Wuerttemberg,4th Quintile,Very concerned,0.16732,52,339,0.12753,0.20711
2000,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.57771,183,339,0.52506,0.63037
2000,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.25496,104,339,0.20850,0.30143
2000,Baden-Wuerttemberg,5th Quintile,Very concerned,0.13350,38,341,0.09735,0.16965
2000,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.50614,175,341,0.45300,0.55928
2000,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.36036,128,341,0.30933,0.41139
2000,Bavaria,1st Quintile,Very concerned,0.25168,61,264,0.19923,0.30413
2000,Bavaria,1st Quintile,Somewhat concerned,0.51191,136,264,0.45150,0.57232
2000,Bavaria,1st Quintile,Not concerned at all,0.23642,67,264,0.18506,0.28777
2000,Bavaria,2nd Quintile,Very concerned,0.20503,47,292,0.15864,0.25142
2000,Bavaria,2nd Quintile,Somewhat concerned,0.51555,154,292,0.45813,0.57298
2000,Bavaria,2nd Quintile,Not concerned at all,0.27942,91,292,0.22786,0.33097
2000,Bavaria,3rd Quintile,Very concerned,0.16607,50,337,0.12628,0.20587
2000,Bavaria,3rd Quintile,Somewhat concerned,0.54188,175,337,0.48861,0.59516
2000,Bavaria,3rd Quintile,Not concerned at all,0.29204,112,337,0.24342,0.34066
2000,Bavaria,4th Quintile,Very concerned,0.15317,52,395,0.11761,0.18874
2000,Bavaria,4th Quintile,Somewhat concerned,0.49102,188,395,0.44166,0.54038
2000,Bavaria,4th Quintile,Not concerned at all,0.35581,155,395,0.30853,0.40308
2000,Bavaria,5th Quintile,Very concerned,0.08862,38,447,0.06225,0.11500
2000,Bavaria,5th Quintile,Somewhat concerned,0.52611,229,447,0.47977,0.57245
2000,Bavaria,5th Quintile,Not concerned at all,0.38527,180,447,0.34010,0.43043
2000,Berlin,1st Quintile,Somewhat concerned,0.40817,41,78,0.29839,0.51795
2000,Berlin,1st Quintile,Not concerned at all,0.40463,37,78,0.29500,0.51426
2000,Berlin,2nd Quintile,Somewhat concerned,0.55709,44,44,0.40862,0.70557
2000,Berlin,3rd Quintile,Somewhat concerned,0.60658,59,59,0.48086,0.73231
2000,Berlin,4th Quintile,Somewhat concerned,0.58543,66,66,0.46566,0.70519
2000,Berlin,5th Quintile,Somewhat concerned,0.54848,54,88,0.44391,0.65305
2000,Berlin,5th Quintile,Not concerned at all,0.35002,34,88,0.24979,0.45025
2000,Brandenburg,1st Quintile,Very concerned,0.23142,35,113,0.15331,0.30953
2000,Brandenburg,1st Quintile,Somewhat concerned,0.58879,78,113,0.49766,0.67992
2000,Brandenburg,2nd Quintile,Very concerned,0.28770,35,136,0.21134,0.36406
2000,Brandenburg,2nd Quintile,Somewhat concerned,0.47587,69,136,0.39162,0.56011
2000,Brandenburg,2nd Quintile,Not concerned at all,0.23643,32,136,0.16476,0.30811
2000,Brandenburg,3rd Quintile,Somewhat concerned,0.51616,75,107,0.42102,0.61129
2000,Brandenburg,3rd Quintile,Not concerned at all,0.25341,32,107,0.17060,0.33621
2000,Brandenburg,4th Quintile,Somewhat concerned,0.71047,80,80,0.61046,0.81049
2000,Brandenburg,5th Quintile,Somewhat concerned,0.61225,35,35,0.44847,0.77603
2000,Mecklenburg-Western Pomerania,1st Quintile,Somewhat concerned,0.45483,37,37,0.29216,0.61749
2000,Mecklenburg-Western Pomerania,2nd Quintile,Somewhat concerned,0.45609,57,94,0.35486,0.55732
2000,Mecklenburg-Western Pomerania,2nd Quintile,Not concerned at all,0.39029,37,94,0.29115,0.48944
2000,Mecklenburg-Western Pomerania,3rd Quintile,Somewhat concerned,0.56375,51,51,0.42628,0.70121
2000,Mecklenburg-Western Pomerania,4th Quintile,Somewhat concerned,0.70538,40,40,0.56231,0.84846
2000,Saxony,1st Quintile,Very concerned,0.24793,50,249,0.19419,0.30168
2000,Saxony,1st Quintile,Somewhat concerned,0.50380,134,249,0.44158,0.56603
2000,Saxony,1st Quintile,Not concerned at all,0.24826,65,249,0.19449,0.30203
2000,Saxony,2nd Quintile,Very concerned,0.21607,56,310,0.17018,0.26196
2000,Saxony,2nd Quintile,Somewhat concerned,0.54054,163,310,0.48498,0.59611
2000,Saxony,2nd Quintile,Not concerned at all,0.24339,91,310,0.19554,0.29123
2000,Saxony,3rd Quintile,Very concerned,0.14997,37,309,0.11009,0.18984
2000,Saxony,3rd Quintile,Somewhat concerned,0.56187,174,309,0.50646,0.61728
2000,Saxony,3rd Quintile,Not concerned at all,0.28816,98,309,0.23758,0.33874
2000,Saxony,4th Quintile,Somewhat concerned,0.63561,117,170,0.56305,0.70817
2000,Saxony,4th Quintile,Not concerned at all,0.26504,53,170,0.19850,0.33158
2000,Saxony,5th Quintile,Somewhat concerned,0.48746,40,40,0.33059,0.64434
2000,Saxony-Anhalt,1st Quintile,Very concerned,0.27025,45,158,0.20079,0.33972
2000,Saxony-Anhalt,1st Quintile,Somewhat concerned,0.45478,69,158,0.37689,0.53268
2000,Saxony-Anhalt,1st Quintile,Not concerned at all,0.27496,44,158,0.20512,0.34481
2000,Saxony-Anhalt,2nd Quintile,Very concerned,0.20873,37,157,0.14495,0.27250
2000,Saxony-Anhalt,2nd Quintile,Somewhat concerned,0.58943,85,157,0.51223,0.66663
2000,Saxony-Anhalt,2nd Quintile,Not concerned at all,0.20184,35,157,0.13886,0.26483
2000,Saxony-Anhalt,3rd Quintile,Somewhat concerned,0.51519,84,135,0.43057,0.59981
2000,Saxony-Anhalt,3rd Quintile,Not concerned at all,0.28111,51,135,0.20500,0.35723
2000,Saxony-Anhalt,4th Quintile,Somewhat concerned,0.56026,70,70,0.44314,0.67738
2000,Saxony-Anhalt,5th Quintile,Somewhat concerned,0.65780,48,48,0.52216,0.79345
2000,Thuringa,1st Quintile,Very concerned,0.24405,34,156,0.17643,0.31167
2000,Thuringa,1st Quintile,Somewhat concerned,0.57808,88,156,0.50033,0.65582
2000,Thuringa,1st Quintile,Not concerned at all,0.17787,34,156,0.11767,0.23807
2000,Thuringa,2nd Quintile,Very concerned,0.28367,43,161,0.21382,0.35351
2000,Thuringa,2nd Quintile,Somewhat concerned,0.43204,72,161,0.35529,0.50880
2000,Thuringa,2nd Quintile,Not concerned at all,0.28429,46,161,0.21440,0.35419
2000,Thuringa,3rd Quintile,Very concerned,0.28718,48,206,0.22524,0.34911
2000,Thuringa,3rd Quintile,Somewhat concerned,0.51583,112,206,0.44741,0.58424
2000,Thuringa,3rd Quintile,Not concerned at all,0.19700,46,206,0.14255,0.25144
2000,Thuringa,4th Quintile,Somewhat concerned,0.56522,72,108,0.47129,0.65915
2000,Thuringa,4th Quintile,Not concerned at all,0.26017,36,108,0.17704,0.34330
2001,Schleswig-Holstein,1st Quintile,Not concerned at all,0.47509,44,44,0.32583,0.62435
2001,Schleswig-Holstein,2nd Quintile,Somewhat concerned,0.40172,53,102,0.30611,0.49734
2001,Schleswig-Holstein,2nd Quintile,Not concerned at all,0.40869,49,102,0.31281,0.50456
2001,Schleswig-Holstein,3rd Quintile,Somewhat concerned,0.34999,39,92,0.25199,0.44798
2001,Schleswig-Holstein,3rd Quintile,Not concerned at all,0.43803,53,92,0.33609,0.53996
2001,Schleswig-Holstein,4th Quintile,Somewhat concerned,0.43878,53,122,0.35036,0.52720
2001,Schleswig-Holstein,4th Quintile,Not concerned at all,0.41258,69,122,0.32486,0.50030
2001,Schleswig-Holstein,5th Quintile,Somewhat concerned,0.38083,58,157,0.30462,0.45703
2001,Schleswig-Holstein,5th Quintile,Not concerned at all,0.50565,99,157,0.42719,0.58411
2001,Hamburg,3rd Quintile,Somewhat concerned,0.68826,31,31,0.52251,0.85402
2001,Hamburg,5th Quintile,Somewhat concerned,0.55536,42,76,0.44290,0.66783
2001,Hamburg,5th Quintile,Not concerned at all,0.35615,34,76,0.24778,0.46453
