,Unnamed: 0,year,migback,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
41,41,2001,Direct migration background,Urban regions,Not concerned at all,0.30246,713,21747,0.28918,0.31925
42,42,2001,Direct migration background,Rural regions,Very concerned,0.25435,133,21747,0.22551,0.28539
43,43,2001,Direct migration background,Rural regions,Somewhat concerned,0.45558,238,21747,0.419,0.49173
44,44,2001,Direct migration background,Rural regions,Not concerned at all,0.29007,141,21747,0.25738,0.32653
45,45,2001,Indirect migration background,Urban regions,Very concerned,0.1197,74,21747,0.10013,0.14077
46,46,2001,Indirect migration background,Urban regions,Somewhat concerned,0.413,244,21747,0.36848,0.45968
47,47,2001,Indirect migration background,Urban regions,Not concerned at all,0.4673,334,21747,0.43183,0.50919
48,48,2001,Indirect migration background,Rural regions,Somewhat concerned,0.53273,45,21747,0.44549,0.63867
49,49,2001,Indirect migration background,Rural regions,Not concerned at all,0.46727,46,21747,0.37086,0.5713
50,50,2002,No migration background,Urban regions,Very concerned,0.16963,1740,22891,0.16459,0.17467
51,51,2002,No migration background,Urban regions,Somewhat concerned,0.48356,5920,22891,0.4738,0.49228
52,52,2002,No migration background,Urban regions,Not concerned at all,0.34682,4574,22891,0.33872,0.35385
53,53,2002,No migration background,Rural regions,Very concerned,0.19187,1217,22891,0.18597,0.19869
54,54,2002,No migration background,Rural regions,Somewhat concerned,0.50419,3617,22891,0.49254,0.51659
55,55,2002,No migration background,Rural regions,Not concerned at all,0.30395,2293,22891,0.29456,0.31291
56,56,2002,Direct migration background,Urban regions,Very concerned,0.2344,545,22891,0.22125,0.2505
57,57,2002,Direct migration background,Urban regions,Somewhat concerned,0.48,1061,22891,0.46043,0.49927
58,58,2002,Direct migration background,Urban regions,Not concerned at all,0.28561,687,22891,0.26811,0.30664
59,59,2002,Direct migration background,Rural regions,Very concerned,0.24855,123,22891,0.21365,0.27827
60,60,2002,Direct migration background,Rural regions,Somewhat concerned,0.51807,254,22891,0.47387,0.56066
61,61,2002,Direct migration background,Rural regions,Not concerned at all,0.23338,110,22891,0.20604,0.26683
62,62,2002,Indirect migration background,Urban regions,Very concerned,0.09175,68,22891,0.07444,0.11135
63,63,2002,Indirect migration background,Urban regions,Somewhat concerned,0.45278,252,22891,0.39709,0.50864
64,64,2002,Indirect migration background,Urban regions,Not concerned at all,0.45546,342,22891,0.41995,0.49204
65,65,2002,Indirect migration background,Rural regions,Somewhat concerned,0.39712,35,22891,0.29836,0.52868
66,66,2002,Indirect migration background,Rural regions,Not concerned at all,0.60288,53,22891,0.45853,0.76208
67,67,2003,No migration background,Urban regions,Very concerned,0.15982,1621,22046,0.15443,0.16463
68,68,2003,No migration background,Urban regions,Somewhat concerned,0.49564,5820,22046,0.48525,0.5057
69,69,2003,No migration background,Urban regions,Not concerned at all,0.34454,4418,22046,0.33467,0.3517
70,70,2003,No migration background,Rural regions,Very concerned,0.18079,1092,22046,0.17313,0.18732
71,71,2003,No migration background,Rural regions,Somewhat concerned,0.52064,3633,22046,0.50524,0.53478
72,72,2003,No migration background,Rural regions,Not concerned at all,0.29858,2106,22046,0.28951,0.30867
73,73,2003,Direct migration background,Urban regions,Very concerned,0.25702,532,22046,0.24278,0.27401
74,74,2003,Direct migration background,Urban regions,Somewhat concerned,0.43536,918,22046,0.41083,0.45744
75,75,2003,Direct migration background,Urban regions,Not concerned at all,0.30762,686,22046,0.29012,0.32648
76,76,2003,Direct migration background,Rural regions,Very concerned,0.20879,109,22046,0.17539,0.23826
77,77,2003,Direct migration background,Rural regions,Somewhat concerned,0.53143,243,22046,0.48405,0.58272
78,78,2003,Direct migration background,Rural regions,Not concerned at all,0.25978,109,22046,0.22444,0.29789
79,79,2003,Indirect migration background,Urban regions,Very concerned,0.13546,80,22046,0.10929,0.16568
80,80,2003,Indirect migration background,Urban regions,Somewhat concerned,0.37827,258,22046,0.3302,0.41737
81,81,2003,Indirect migration background,Urban regions,Not concerned at all,0.48628,330,22046,0.43745,0.53574
82,82,2003,Indirect migration background,Rural regions,Somewhat concerned,0.49908,44,22046,0.39252,0.63816
83,83,2003,Indirect migration background,Rural regions,Not concerned at all,0.50092,47,22046,0.3872,0.62104
84,84,2004,No migration background,Urban regions,Very concerned,0.19504,1869,21476,0.18957,0.20206
85,85,2004,No migration background,Urban regions,Somewhat concerned,0.50354,5817,21476,0.49327,0.51279
86,86,2004,No migration background,Urban regions,Not concerned at all,0.30142,3843,21476,0.29369,0.30886
87,87,2004,No migration background,Rural regions,Very concerned,0.21698,1285,21476,0.20846,0.22529
88,88,2004,No migration background,Rural regions,Somewhat concerned,0.51987,3542,21476,0.50533,0.5332
89,89,2004,No migration background,Rural regions,Not concerned at all,0.26315,1842,21476,0.25208,0.27245
90,90,2004,Direct migration background,Urban regions,Very concerned,0.28519,549,21476,0.26711,0.30786
91,91,2004,Direct migration background,Urban regions,Somewhat concerned,0.45089,941,21476,0.42696,0.47401
92,92,2004,Direct migration background,Urban regions,Not concerned at all,0.26392,579,21476,0.24774,0.28047
93,93,2004,Direct migration background,Rural regions,Very concerned,0.23912,120,21476,0.20688,0.27167
94,94,2004,Direct migration background,Rural regions,Somewhat concerned,0.47827,208,21476,0.41434,0.52774
95,95,2004,Direct migration background,Rural regions,Not concerned at all,0.28262,111,21476,0.24577,0.32826
96,96,2004,Indirect migration background,Urban regions,Very concerned,0.1282,94,21476,0.10713,0.1545
97,97,2004,Indirect migration background,Urban regions,Somewhat concerned,0.42114,263,21476,0.37504,0.4701
98,98,2004,Indirect migration background,Urban regions,Not concerned at all,0.45066,317,21476,0.40294,0.48969
99,99,2004,Indirect migration background,Rural regions,Somewhat concerned,0.48123,48,21476,0.36164,0.62991
100,100,2004,Indirect migration background,Rural regions,Not concerned at all,0.51877,48,21476,0.4082,0.65643
101,101,2005,No migration background,Urban regions,Very concerned,0.1837,1741,20590,0.1788,0.18961
102,102,2005,No migration background,Urban regions,Somewhat concerned,0.51465,5689,20590,0.50392,0.52772
103,103,2005,No migration background,Urban regions,Not concerned at all,0.30165,3601,20590,0.29363,0.31012
104,104,2005,No migration background,Rural regions,Very concerned,0.20596,1192,20590,0.19635,0.21551
105,105,2005,No migration background,Rural regions,Somewhat concerned,0.52232,3409,20590,0.50635,0.53851
106,106,2005,No migration background,Rural regions,Not concerned at all,0.27172,1796,20590,0.26083,0.2815
107,107,2005,Direct migration background,Urban regions,Very concerned,0.27752,530,20590,0.25798,0.30004
108,108,2005,Direct migration background,Urban regions,Somewhat concerned,0.47733,911,20590,0.45231,0.50276
109,109,2005,Direct migration background,Urban regions,Not concerned at all,0.24514,510,20590,0.2287,0.2651
110,110,2005,Direct migration background,Rural regions,Very concerned,0.2568,110,20590,0.22364,0.29215
111,111,2005,Direct migration background,Rural regions,Somewhat concerned,0.48925,197,20590,0.43052,0.55294
112,112,2005,Direct migration background,Rural regions,Not concerned at all,0.25395,100,20590,0.21794,0.29611
113,113,2005,Indirect migration background,Urban regions,Very concerned,0.12898,79,20590,0.10161,0.15748
114,114,2005,Indirect migration background,Urban regions,Somewhat concerned,0.44558,290,20590,0.39561,0.49389
115,115,2005,Indirect migration background,Urban regions,Not concerned at all,0.42544,341,20590,0.38446,0.46372
116,116,2005,Indirect migration background,Rural regions,Somewhat concerned,0.462,38,20590,0.33197,0.58997
117,117,2005,Indirect migration background,Rural regions,Not concerned at all,0.538,56,20590,0.39993,0.6832
118,118,2006,No migration background,Urban regions,Very concerned,0.18727,1911,21824,0.18117,0.19422
119,119,2006,No migration background,Urban regions,Somewhat concerned,0.49879,5982,21824,0.48816,0.50798
120,120,2006,No migration background,Urban regions,Not concerned at all,0.31394,3841,21824,0.30523,0.32317
121,121,2006,No migration background,Rural regions,Very concerned,0.21151,1327,21824,0.20317,0.22027
122,122,2006,No migration background,Rural regions,Somewhat concerned,0.51138,3667,21824,0.4981,0.52529
123,123,2006,No migration background,Rural regions,Not concerned at all,0.27711,1944,21824,0.2659,0.28799
124,124,2006,Direct migration background,Urban regions,Very concerned,0.29368,549,21824,0.27597,0.31226
125,125,2006,Direct migration background,Urban regions,Somewhat concerned,0.44207,870,21824,0.41908,0.46295
126,126,2006,Direct migration background,Urban regions,Not concerned at all,0.26425,516,21824,0.24833,0.28431
127,127,2006,Direct migration background,Rural regions,Very concerned,0.25668,119,21824,0.22643,0.29454
128,128,2006,Direct migration background,Rural regions,Somewhat concerned,0.44128,191,21824,0.39988,0.49265
129,129,2006,Direct migration background,Rural regions,Not concerned at all,0.30205,118,21824,0.26212,0.34369
130,130,2006,Indirect migration background,Urban regions,Very concerned,0.12453,89,21824,0.10127,0.15033
131,131,2006,Indirect migration background,Urban regions,Somewhat concerned,0.46217,287,21824,0.40926,0.50909
132,132,2006,Indirect migration background,Urban regions,Not concerned at all,0.4133,309,21824,0.37565,0.45312
133,133,2006,Indirect migration background,Rural regions,Somewhat concerned,0.35071,45,21824,0.25651,0.44495
134,134,2006,Indirect migration background,Rural regions,Not concerned at all,0.64929,59,21824,0.52719,0.79168
135,135,2007,No migration background,Urban regions,Very concerned,0.17624,1795,20372,0.16974,0.1823
136,136,2007,No migration background,Urban regions,Somewhat concerned,0.51514,5640,20372,0.50474,0.52621
137,137,2007,No migration background,Urban regions,Not concerned at all,0.30863,3555,20372,0.3006,0.31667
138,138,2007,No migration background,Rural regions,Very concerned,0.20207,1241,20372,0.19495,0.21022
139,139,2007,No migration background,Rural regions,Somewhat concerned,0.53309,3512,20372,0.51719,0.54977
140,140,2007,No migration background,Rural regions,Not concerned at all,0.26484,1768,20372,0.2543,0.27596
141,141,2007,Direct migration background,Urban regions,Very concerned,0.27851,459,20372,0.26182,0.29851
142,142,2007,Direct migration background,Urban regions,Somewhat concerned,0.46291,787,20372,0.43668,0.49345
143,143,2007,Direct migration background,Urban regions,Not concerned at all,0.25858,463,20372,0.23894,0.27948
144,144,2007,Direct migration background,Rural regions,Very concerned,0.24207,101,20372,0.21435,0.27398
145,145,2007,Direct migration background,Rural regions,Somewhat concerned,0.45872,189,20372,0.40257,0.51766
146,146,2007,Direct migration background,Rural regions,Not concerned at all,0.29921,103,20372,0.25617,0.34868
147,147,2007,Indirect migration background,Urban regions,Very concerned,0.13134,88,20372,0.10318,0.16052
148,148,2007,Indirect migration background,Urban regions,Somewhat concerned,0.4586,284,20372,0.40843,0.51247
149,149,2007,Indirect migration background,Urban regions,Not concerned at all,0.41006,286,20372,0.37049,0.44919
150,150,2007,Indirect migration background,Rural regions,Somewhat concerned,0.45098,48,20372,0.34203,0.55982
151,151,2007,Indirect migration background,Rural regions,Not concerned at all,0.54902,53,20372,0.41877,0.69342
152,152,2008,No migration background,Urban regions,Very concerned,0.17775,1671,19234,0.17218,0.18391
153,153,2008,No migration background,Urban regions,Somewhat concerned,0.49592,5229,19234,0.4827,0.50567
154,154,2008,No migration background,Urban regions,Not concerned at all,0.32632,3523,19234,0.316,0.33521
155,155,2008,No migration background,Rural regions,Very concerned,0.19588,1158,19234,0.18699,0.20432
156,156,2008,No migration background,Rural regions,Somewhat concerned,0.53752,3312,19234,0.52218,0.55453
157,157,2008,No migration background,Rural regions,Not concerned at all,0.2666,1691,19234,0.25463,0.27911
158,158,2008,Direct migration background,Urban regions,Very concerned,0.28198,414,19234,0.25954,0.29979
159,159,2008,Direct migration background,Urban regions,Somewhat concerned,0.46162,730,19234,0.43795,0.48643
160,160,2008,Direct migration background,Urban regions,Not concerned at all,0.2564,405,19234,0.23669,0.27943
161,161,2008,Direct migration background,Rural regions,Very concerned,0.263,96,19234,0.22328,0.30185
162,162,2008,Direct migration background,Rural regions,Somewhat concerned,0.47554,170,19234,0.4299,0.52648
163,163,2008,Direct migration background,Rural regions,Not concerned at all,0.26146,83,19234,0.20961,0.31316
164,164,2008,Indirect migration background,Urban regions,Very concerned,0.1199,75,19234,0.0977,0.1548
165,165,2008,Indirect migration background,Urban regions,Somewhat concerned,0.43088,273,19234,0.3839,0.47762
166,166,2008,Indirect migration background,Urban regions,Not concerned at all,0.44922,300,19234,0.39506,0.49905
167,167,2008,Indirect migration background,Rural regions,Somewhat concerned,0.44218,51,19234,0.34722,0.56545
168,168,2008,Indirect migration background,Rural regions,Not concerned at all,0.55782,53,19234,0.43255,0.71215
169,169,2009,No migration background,Urban regions,Very concerned,0.17699,1619,17939,0.16941,0.18438
170,170,2009,No migration background,Urban regions,Somewhat concerned,0.53022,5085,17939,0.51635,0.54309
171,171,2009,No migration background,Urban regions,Not concerned at all,0.29279,3015,17939,0.28309,0.30277
172,172,2009,No migration background,Rural regions,Very concerned,0.19341,1127,17939,0.18324,0.20423
173,173,2009,No migration background,Rural regions,Somewhat concerned,0.55199,3224,17939,0.53209,0.56988
174,174,2009,No migration background,Rural regions,Not concerned at all,0.2546,1528,17939,0.24213,0.26605
175,175,2009,Direct migration background,Urban regions,Very concerned,0.28953,359,17939,0.26322,0.31354
176,176,2009,Direct migration background,Urban regions,Somewhat concerned,0.48017,648,17939,0.44762,0.51185
177,177,2009,Direct migration background,Urban regions,Not concerned at all,0.2303,330,17939,0.20622,0.25262
178,178,2009,Direct migration background,Rural regions,Very concerned,0.27,81,17939,0.22775,0.30902
179,179,2009,Direct migration background,Rural regions,Somewhat concerned,0.44358,156,17939,0.39434,0.50792
180,180,2009,Direct migration background,Rural regions,Not concerned at all,0.28642,81,17939,0.23712,0.34367
181,181,2009,Indirect migration background,Urban regions,Very concerned,0.11607,77,17939,0.09145,0.14607
182,182,2009,Indirect migration background,Urban regions,Somewhat concerned,0.44958,256,17939,0.39729,0.51649
183,183,2009,Indirect migration background,Urban regions,Not concerned at all,0.43435,251,17939,0.37952,0.4992
184,184,2009,Indirect migration background,Rural regions,Somewhat concerned,0.50563,55,17939,0.3823,0.64419
185,185,2009,Indirect migration background,Rural regions,Not concerned at all,0.49437,47,17939,0.37908,0.65407
186,186,2010,No migration background,Urban regions,Very concerned,0.20026,2131,23882,0.19147,0.20931
187,187,2010,No migration background,Urban regions,Somewhat concerned,0.51117,6110,23882,0.49413,0.52567
188,188,2010,No migration background,Urban regions,Not concerned at all,0.28857,4111,23882,0.2784,0.29977
189,189,2010,No migration background,Rural regions,Very concerned,0.2252,1504,23882,0.2139,0.23902
190,190,2010,No migration background,Rural regions,Somewhat concerned,0.53461,3907,23882,0.51125,0.55256
191,191,2010,No migration background,Rural regions,Not concerned at all,0.24019,2086,23882,0.22637,0.25254
192,192,2010,Direct migration background,Urban regions,Very concerned,0.30575,615,23882,0.28162,0.32834
193,193,2010,Direct migration background,Urban regions,Somewhat concerned,0.43723,1010,23882,0.39964,0.47559
194,194,2010,Direct migration background,Urban regions,Not concerned at all,0.25702,677,23882,0.23121,0.28717
195,195,2010,Direct migration background,Rural regions,Very concerned,0.25586,141,23882,0.2014,0.32586
196,196,2010,Direct migration background,Rural regions,Somewhat concerned,0.48607,319,23882,0.41912,0.56301
197,197,2010,Direct migration background,Rural regions,Not concerned at all,0.25808,169,23882,0.20245,0.32121
198,198,2010,Indirect migration background,Urban regions,Very concerned,0.17659,154,23882,0.14181,0.21212
199,199,2010,Indirect migration background,Urban regions,Somewhat concerned,0.40252,369,23882,0.34184,0.45865
200,200,2010,Indirect migration background,Urban regions,Not concerned at all,0.4209,383,23882,0.36613,0.47635
201,201,2010,Indirect migration background,Rural regions,Very concerned,0.20463,33,23882,0.10336,0.31248
202,202,2010,Indirect migration background,Rural regions,Somewhat concerned,0.31488,84,23882,0.21595,0.43074
203,203,2010,Indirect migration background,Rural regions,Not concerned at all,0.48049,79,23882,0.33047,0.69834
204,204,2011,No migration background,Urban regions,Very concerned,0.20265,2121,20488,0.1961,0.20995
205,205,2011,No migration background,Urban regions,Somewhat concerned,0.49453,5561,20488,0.48409,0.50614
206,206,2011,No migration background,Urban regions,Not concerned at all,0.30282,3387,20488,0.29299,0.31233
207,207,2011,No migration background,Rural regions,Very concerned,0.22441,1455,20488,0.21421,0.23463
208,208,2011,No migration background,Rural regions,Somewhat concerned,0.53027,3508,20488,0.51202,0.5462
209,209,2011,No migration background,Rural regions,Not concerned at all,0.24532,1704,20488,0.2358,0.25635
210,210,2011,Direct migration background,Urban regions,Very concerned,0.27871,415,20488,0.25538,0.30453
211,211,2011,Direct migration background,Urban regions,Somewhat concerned,0.47139,717,20488,0.44273,0.50256
212,212,2011,Direct migration background,Urban regions,Not concerned at all,0.24989,391,20488,0.2253,0.27364
213,213,2011,Direct migration background,Rural regions,Very concerned,0.31235,147,20488,0.26779,0.35646
214,214,2011,Direct migration background,Rural regions,Somewhat concerned,0.46096,208,20488,0.41009,0.52658
215,215,2011,Direct migration background,Rural regions,Not concerned at all,0.22669,103,20488,0.18452,0.26925
216,216,2011,Indirect migration background,Urban regions,Very concerned,0.14996,105,20488,0.12057,0.18646
217,217,2011,Indirect migration background,Urban regions,Somewhat concerned,0.41395,271,20488,0.35655,0.4627
218,218,2011,Indirect migration background,Urban regions,Not concerned at all,0.4361,272,20488,0.38181,0.50038
219,219,2011,Indirect migration background,Rural regions,Somewhat concerned,0.49852,64,20488,0.3727,0.64756
220,220,2011,Indirect migration background,Rural regions,Not concerned at all,0.50148,59,20488,0.35677,0.66326
221,221,2012,No migration background,Urban regions,Very concerned,0.19259,2039,20371,0.18514,0.19963
222,222,2012,No migration background,Urban regions,Somewhat concerned,0.49738,5426,20371,0.48518,0.50951
223,223,2012,No migration background,Urban regions,Not concerned at all,0.31003,3419,20371,0.29913,0.31995
224,224,2012,No migration background,Rural regions,Very concerned,0.22483,1456,20371,0.21314,0.23699
225,225,2012,No migration background,Rural regions,Somewhat concerned,0.53975,3616,20371,0.52077,0.555
226,226,2012,No migration background,Rural regions,Not concerned at all,0.23543,1698,20371,0.22151,0.24859
227,227,2012,Direct migration background,Urban regions,Very concerned,0.28929,411,20371,0.26409,0.31382
228,228,2012,Direct migration background,Urban regions,Somewhat concerned,0.46723,707,20371,0.43425,0.50268
229,229,2012,Direct migration background,Urban regions,Not concerned at all,0.24348,364,20371,0.22078,0.26433
230,230,2012,Direct migration background,Rural regions,Very concerned,0.2976,168,20371,0.25252,0.35097
231,231,2012,Direct migration background,Rural regions,Somewhat concerned,0.43813,206,20371,0.38039,0.50643
232,232,2012,Direct migration background,Rural regions,Not concerned at all,0.26427,114,20371,0.22451,0.31309
233,233,2012,Indirect migration background,Urban regions,Very concerned,0.11327,88,20371,0.0883,0.14491
234,234,2012,Indirect migration background,Urban regions,Somewhat concerned,0.418,272,20371,0.36537,0.46886
235,235,2012,Indirect migration background,Urban regions,Not concerned at all,0.46873,268,20371,0.4023,0.54604
236,236,2012,Indirect migration background,Rural regions,Somewhat concerned,0.57328,69,20371,0.45507,0.7181
237,237,2012,Indirect migration background,Rural regions,Not concerned at all,0.42672,50,20371,0.2954,0.57631
238,238,2013,No migration background,Urban regions,Very concerned,0.17755,1754,23696,0.17072,0.18465
239,239,2013,No migration background,Urban regions,Somewhat concerned,0.4889,5096,23696,0.47579,0.50043
240,240,2013,No migration background,Urban regions,Not concerned at all,0.33354,3528,23696,0.32201,0.34359
241,241,2013,No migration background,Rural regions,Very concerned,0.19828,1189,23696,0.18848,0.20842
242,242,2013,No migration background,Rural regions,Somewhat concerned,0.51717,3303,23696,0.50076,0.53583
243,243,2013,No migration background,Rural regions,Not concerned at all,0.28454,1828,23696,0.26791,0.29486
244,244,2013,Direct migration background,Urban regions,Very concerned,0.21534,802,23696,0.19637,0.23838
245,245,2013,Direct migration background,Urban regions,Somewhat concerned,0.44894,1859,23696,0.4236,0.47338
246,246,2013,Direct migration background,Urban regions,Not concerned at all,0.33571,1441,23696,0.31173,0.3598
247,247,2013,Direct migration background,Rural regions,Very concerned,0.25472,289,23696,0.22036,0.29203
248,248,2013,Direct migration background,Rural regions,Somewhat concerned,0.45096,601,23696,0.4066,0.50974
249,249,2013,Direct migration background,Rural regions,Not concerned at all,0.29433,421,23696,0.25529,0.33739
250,250,2013,Indirect migration background,Urban regions,Very concerned,0.11439,169,23696,0.09722,0.13364
251,251,2013,Indirect migration background,Urban regions,Somewhat concerned,0.38742,515,23696,0.3512,0.42177
252,252,2013,Indirect migration background,Urban regions,Not concerned at all,0.49819,664,23696,0.46296,0.54169
253,253,2013,Indirect migration background,Rural regions,Somewhat concerned,0.37247,89,23696,0.29894,0.47355
254,254,2013,Indirect migration background,Rural regions,Not concerned at all,0.62753,148,23696,0.54324,0.72585
255,255,2014,No migration background,Urban regions,Very concerned,0.18553,2174,26992,0.17812,0.1924
256,256,2014,No migration background,Urban regions,Somewhat concerned,0.51166,6236,26992,0.49865,0.52597
257,257,2014,No migration background,Urban regions,Not concerned at all,0.30281,3877,26992,0.29367,0.31242
258,258,2014,No migration background,Rural regions,Very concerned,0.20235,1494,26992,0.19139,0.21213
259,259,2014,No migration background,Rural regions,Somewhat concerned,0.54907,4232,26992,0.53167,0.56317
260,260,2014,No migration background,Rural regions,Not concerned at all,0.24858,2073,26992,0.23464,0.26206
261,261,2014,Direct migration background,Urban regions,Very concerned,0.27633,1066,26992,0.2585,0.30344
262,262,2014,Direct migration background,Urban regions,Somewhat concerned,0.44605,1771,26992,0.42221,0.47526
263,263,2014,Direct migration background,Urban regions,Not concerned at all,0.27762,1052,26992,0.25381,0.29911
264,264,2014,Direct migration background,Rural regions,Very concerned,0.27431,344,26992,0.23457,0.33759
265,265,2014,Direct migration background,Rural regions,Somewhat concerned,0.48628,631,26992,0.44244,0.54003
266,266,2014,Direct migration background,Rural regions,Not concerned at all,0.23941,329,26992,0.20016,0.27829
267,267,2014,Indirect migration background,Urban regions,Very concerned,0.15454,235,26992,0.13345,0.17968
268,268,2014,Indirect migration background,Urban regions,Somewhat concerned,0.41812,602,26992,0.37492,0.46714
269,269,2014,Indirect migration background,Urban regions,Not concerned at all,0.42733,565,26992,0.38085,0.47441
270,270,2014,Indirect migration background,Rural regions,Very concerned,0.12479,46,26992,0.09391,0.16515
271,271,2014,Indirect migration background,Rural regions,Somewhat concerned,0.40572,126,26992,0.32484,0.48699
272,272,2014,Indirect migration background,Rural regions,Not concerned at all,0.46949,139,26992,0.38056,0.55532
273,273,2015,No migration background,Urban regions,Very concerned,0.17833,1956,26640,0.17036,0.18746
274,274,2015,No migration background,Urban regions,Somewhat concerned,0.52447,6063,26640,0.51239,0.53999
275,275,2015,No migration background,Urban regions,Not concerned at all,0.2972,3622,26640,0.28731,0.30837
276,276,2015,No migration background,Rural regions,Very concerned,0.20378,1358,26640,0.19281,0.21522
277,277,2015,No migration background,Rural regions,Somewhat concerned,0.54689,4047,26640,0.52649,0.56696
278,278,2015,No migration background,Rural regions,Not concerned at all,0.24933,2009,26640,0.2376,0.26418
279,279,2015,Direct migration background,Urban regions,Very concerned,0.24844,1005,26640,0.23296,0.27287
280,280,2015,Direct migration background,Urban regions,Somewhat concerned,0.47518,2060,26640,0.44915,0.5003
281,281,2015,Direct migration background,Urban regions,Not concerned at all,0.27638,1380,26640,0.2542,0.29915
282,282,2015,Direct migration background,Rural regions,Very concerned,0.25194,357,26640,0.20958,0.29049
283,283,2015,Direct migration background,Rural regions,Somewhat concerned,0.45976,697,26640,0.4087,0.52051
284,284,2015,Direct migration background,Rural regions,Not concerned at all,0.2883,472,26640,0.23864,0.33658
285,285,2015,Indirect migration background,Urban regions,Very concerned,0.1599,219,26640,0.13429,0.18785
286,286,2015,Indirect migration background,Urban regions,Somewhat concerned,0.43832,595,26640,0.3911,0.48987
287,287,2015,Indirect migration background,Urban regions,Not concerned at all,0.40178,495,26640,0.36024,0.4461
288,288,2015,Indirect migration background,Rural regions,Very concerned,0.10481,43,26640,0.07636,0.14285
289,289,2015,Indirect migration background,Rural regions,Somewhat concerned,0.52336,145,26640,0.43676,0.6256
290,290,2015,Indirect migration background,Rural regions,Not concerned at all,0.37183,117,26640,0.29676,0.44737
