year,age_gr,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,46-65 y.,Lower Saxony,Somewhat concerned,0.51273,182,343,0.45975,0.56570
1999,46-65 y.,Lower Saxony,Not concerned at all,0.25937,82,343,0.21291,0.30582
1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.23025,214,838,0.20173,0.25877
1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53276,444,838,0.49896,0.56656
1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.23699,180,838,0.20818,0.26580
1999,46-65 y.,Hesse,Very concerned,0.26527,84,295,0.21480,0.31573
1999,46-65 y.,Hesse,Somewhat concerned,0.45417,132,295,0.39726,0.51109
1999,46-65 y.,Hesse,Not concerned at all,0.28056,79,295,0.22920,0.33192
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15935,41,208,0.10949,0.20920
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61587,124,208,0.54961,0.68213
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22479,43,208,0.16792,0.28166
1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24401,148,473,0.20526,0.28275
1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56229,241,473,0.51753,0.60704
1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19371,84,473,0.15805,0.22936
1999,46-65 y.,Bavaria,Very concerned,0.21332,109,506,0.17759,0.24905
1999,46-65 y.,Bavaria,Somewhat concerned,0.57669,293,506,0.53360,0.61979
1999,46-65 y.,Bavaria,Not concerned at all,0.20998,104,506,0.17446,0.24551
1999,46-65 y.,Berlin,Very concerned,0.26238,36,161,0.19421,0.33054
1999,46-65 y.,Berlin,Somewhat concerned,0.54338,93,161,0.46620,0.62057
1999,46-65 y.,Berlin,Not concerned at all,0.19424,32,161,0.13294,0.25554
1999,46-65 y.,Brandenburg,Very concerned,0.25398,60,182,0.19057,0.31740
1999,46-65 y.,Brandenburg,Somewhat concerned,0.62093,122,182,0.55025,0.69161
1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.30958,34,110,0.22278,0.39637
1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.52266,76,110,0.42889,0.61643
1999,46-65 y.,Saxony,Very concerned,0.25466,89,371,0.21026,0.29905
1999,46-65 y.,Saxony,Somewhat concerned,0.59964,222,371,0.54971,0.64957
1999,46-65 y.,Saxony,Not concerned at all,0.14570,60,371,0.10975,0.18165
1999,46-65 y.,Saxony-Anhalt,Very concerned,0.31522,77,244,0.25681,0.37364
1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.53494,133,244,0.47222,0.59765
1999,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14984,34,244,0.10496,0.19472
1999,46-65 y.,Thuringa,Very concerned,0.29653,60,226,0.23685,0.35621
1999,46-65 y.,Thuringa,Somewhat concerned,0.57993,135,226,0.51543,0.64442
1999,46-65 y.,Thuringa,Not concerned at all,0.12354,31,226,0.08055,0.16654
1999,66 and older,Lower Saxony,Very concerned,0.31269,41,121,0.22974,0.39564
1999,66 and older,Lower Saxony,Somewhat concerned,0.53097,80,121,0.44168,0.62026
1999,66 and older,North Rhine-Westphalia,Very concerned,0.38335,126,292,0.32748,0.43921
1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51015,166,292,0.45271,0.56759
1999,66 and older,Hesse,Very concerned,0.33718,46,101,0.24452,0.42984
1999,66 and older,Hesse,Somewhat concerned,0.46513,55,101,0.36737,0.56289
1999,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.26496,35,102,0.17889,0.35102
1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.54051,67,102,0.44332,0.63770
1999,66 and older,Baden-Wuerttemberg,Very concerned,0.41331,88,193,0.34365,0.48296
1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.50600,105,193,0.43528,0.57672
1999,66 and older,Bavaria,Very concerned,0.39228,107,246,0.33114,0.45342
1999,66 and older,Bavaria,Somewhat concerned,0.52998,139,246,0.46748,0.59248
1999,66 and older,Berlin,Somewhat concerned,0.57435,38,38,0.41503,0.73367
1999,66 and older,Brandenburg,Somewhat concerned,0.49091,35,35,0.32287,0.65895
1999,66 and older,Saxony,Very concerned,0.44415,63,141,0.36185,0.52646
1999,66 and older,Saxony,Somewhat concerned,0.49414,78,141,0.41132,0.57696
1999,66 and older,Saxony-Anhalt,Very concerned,0.39163,37,82,0.28533,0.49793
1999,66 and older,Saxony-Anhalt,Somewhat concerned,0.52835,45,82,0.41964,0.63707
1999,66 and older,Thuringa,Very concerned,0.55695,55,91,0.45432,0.65958
1999,66 and older,Thuringa,Somewhat concerned,0.39764,36,91,0.29653,0.49875
2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.41597,38,95,0.31633,0.51561
2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.54088,57,95,0.44014,0.64163
2000,17-29 y.,Lower Saxony,Very concerned,0.08906,36,389,0.06072,0.11741
2000,17-29 y.,Lower Saxony,Somewhat concerned,0.31443,125,389,0.26823,0.36063
2000,17-29 y.,Lower Saxony,Not concerned at all,0.59650,228,389,0.54769,0.64532
2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.08766,97,936,0.06953,0.10579
2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33267,333,936,0.30247,0.36288
2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.57967,506,936,0.54803,0.61131
2000,17-29 y.,Hesse,Somewhat concerned,0.38193,110,278,0.32471,0.43914
2000,17-29 y.,Hesse,Not concerned at all,0.54199,168,278,0.48331,0.60066
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36545,83,197,0.29803,0.43287
2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.50100,114,197,0.43100,0.57100
2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10055,51,623,0.07692,0.12419
2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31841,201,623,0.28179,0.35502
2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.58104,371,623,0.54227,0.61982
2000,17-29 y.,Bavaria,Very concerned,0.08467,54,621,0.06275,0.10658
2000,17-29 y.,Bavaria,Somewhat concerned,0.35069,220,621,0.31313,0.38826
2000,17-29 y.,Bavaria,Not concerned at all,0.56464,347,621,0.52561,0.60367
2000,17-29 y.,Berlin,Somewhat concerned,0.34695,58,129,0.26449,0.42941
2000,17-29 y.,Berlin,Not concerned at all,0.53273,71,129,0.44629,0.61916
2000,17-29 y.,Brandenburg,Very concerned,0.16102,31,215,0.11177,0.21026
2000,17-29 y.,Brandenburg,Somewhat concerned,0.43010,90,215,0.36376,0.49643
2000,17-29 y.,Brandenburg,Not concerned at all,0.40888,94,215,0.34301,0.47475
2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.38387,56,114,0.29420,0.47353
2000,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.47668,58,114,0.38459,0.56877
2000,17-29 y.,Saxony,Very concerned,0.09774,33,344,0.06631,0.12916
2000,17-29 y.,Saxony,Somewhat concerned,0.40461,139,344,0.35267,0.45655
2000,17-29 y.,Saxony,Not concerned at all,0.49765,172,344,0.44474,0.55057
2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.42689,86,181,0.35463,0.49915
2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.43318,95,181,0.36079,0.50557
2000,17-29 y.,Thuringa,Somewhat concerned,0.35723,76,205,0.29147,0.42299
2000,17-29 y.,Thuringa,Not concerned at all,0.56515,129,205,0.49712,0.63318
2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.40955,93,210,0.34288,0.47622
2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.48403,117,210,0.41628,0.55178
2000,30-45 y.,Hamburg,Somewhat concerned,0.56027,47,84,0.45349,0.66705
2000,30-45 y.,Hamburg,Not concerned at all,0.38614,37,84,0.28140,0.49088
2000,30-45 y.,Lower Saxony,Very concerned,0.10246,72,699,0.07996,0.12496
2000,30-45 y.,Lower Saxony,Somewhat concerned,0.50349,350,699,0.46639,0.54058
2000,30-45 y.,Lower Saxony,Not concerned at all,0.39405,277,699,0.35780,0.43030
2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.11903,200,1701,0.10364,0.13443
2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45128,762,1701,0.42762,0.47493
2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.42969,739,1701,0.40616,0.45322
2000,30-45 y.,Hesse,Very concerned,0.10228,66,583,0.07766,0.12689
2000,30-45 y.,Hesse,Somewhat concerned,0.46333,276,583,0.42281,0.50384
2000,30-45 y.,Hesse,Not concerned at all,0.43440,241,583,0.39413,0.47467
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13551,73,557,0.10706,0.16396
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47562,260,557,0.43411,0.51714
2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38886,224,557,0.34834,0.42938
2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10566,104,1060,0.08715,0.12418
2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45062,498,1060,0.42066,0.48059
2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44371,458,1060,0.41379,0.47364
2000,30-45 y.,Bavaria,Very concerned,0.09277,101,1177,0.07619,0.10935
2000,30-45 y.,Bavaria,Somewhat concerned,0.49590,587,1177,0.46732,0.52448
2000,30-45 y.,Bavaria,Not concerned at all,0.41133,489,1177,0.38321,0.43946
2000,30-45 y.,Berlin,Very concerned,0.12858,34,278,0.08916,0.16800
2000,30-45 y.,Berlin,Somewhat concerned,0.46574,135,278,0.40700,0.52449
2000,30-45 y.,Berlin,Not concerned at all,0.40568,109,278,0.34786,0.46351
2000,30-45 y.,Brandenburg,Very concerned,0.17463,49,300,0.13159,0.21766
2000,30-45 y.,Brandenburg,Somewhat concerned,0.57910,180,300,0.52314,0.63506
2000,30-45 y.,Brandenburg,Not concerned at all,0.24627,71,300,0.19744,0.29511
2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.50140,88,145,0.41973,0.58307
2000,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.36817,57,145,0.28939,0.44695
2000,30-45 y.,Saxony,Very concerned,0.11648,63,586,0.09049,0.14248
2000,30-45 y.,Saxony,Somewhat concerned,0.51964,308,586,0.47915,0.56013
2000,30-45 y.,Saxony,Not concerned at all,0.36388,215,586,0.32489,0.40287
2000,30-45 y.,Saxony-Anhalt,Very concerned,0.11272,33,287,0.07607,0.14938
2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52800,149,287,0.47014,0.58586
2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.35928,105,287,0.30367,0.41488
2000,30-45 y.,Thuringa,Very concerned,0.15775,52,335,0.11866,0.19684
2000,30-45 y.,Thuringa,Somewhat concerned,0.60231,200,335,0.54982,0.65480
2000,30-45 y.,Thuringa,Not concerned at all,0.23994,83,335,0.19414,0.28574
2000,46-65 y.,Schleswig-Holstein,Very concerned,0.12458,31,246,0.08323,0.16593
2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.46511,108,246,0.40266,0.52757
2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.41030,107,246,0.34871,0.47190
2000,46-65 y.,Hamburg,Somewhat concerned,0.56670,66,101,0.46957,0.66382
2000,46-65 y.,Hamburg,Not concerned at all,0.25136,35,101,0.16634,0.33639
2000,46-65 y.,Lower Saxony,Very concerned,0.17837,108,615,0.14809,0.20865
2000,46-65 y.,Lower Saxony,Somewhat concerned,0.54490,339,615,0.50551,0.58429
2000,46-65 y.,Lower Saxony,Not concerned at all,0.27673,168,615,0.24134,0.31212
2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.22805,394,1707,0.20814,0.24796
2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51305,882,1707,0.48933,0.53676
2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25891,431,1707,0.23812,0.27969
2000,46-65 y.,Hesse,Very concerned,0.21603,119,545,0.18145,0.25062
2000,46-65 y.,Hesse,Somewhat concerned,0.49593,276,545,0.45392,0.53795
2000,46-65 y.,Hesse,Not concerned at all,0.28803,150,545,0.24998,0.32609
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23023,103,412,0.18953,0.27093
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51808,213,412,0.46977,0.56639
2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25170,96,412,0.20974,0.29365
2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21050,192,847,0.18303,0.23797
2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55380,458,847,0.52031,0.58730
2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.23570,197,847,0.20710,0.26430
2000,46-65 y.,Bavaria,Very concerned,0.20013,218,1058,0.17601,0.22425
2000,46-65 y.,Bavaria,Somewhat concerned,0.52885,553,1058,0.49875,0.55894
2000,46-65 y.,Bavaria,Not concerned at all,0.27102,287,1058,0.24423,0.29782
2000,46-65 y.,Berlin,Very concerned,0.19826,60,276,0.15114,0.24539
2000,46-65 y.,Berlin,Somewhat concerned,0.60254,164,276,0.54470,0.66038
2000,46-65 y.,Berlin,Not concerned at all,0.19920,52,276,0.15199,0.24640
2000,46-65 y.,Brandenburg,Very concerned,0.27600,93,333,0.22791,0.32408
2000,46-65 y.,Brandenburg,Somewhat concerned,0.51445,170,333,0.46069,0.56821
2000,46-65 y.,Brandenburg,Not concerned at all,0.20955,70,333,0.16577,0.25333
2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21108,38,185,0.15212,0.27005
2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58919,114,185,0.51811,0.66028
2000,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19972,33,185,0.14196,0.25749
2000,46-65 y.,Saxony,Very concerned,0.22693,126,575,0.19267,0.26120
2000,46-65 y.,Saxony,Somewhat concerned,0.53362,322,575,0.49281,0.57443
2000,46-65 y.,Saxony,Not concerned at all,0.23944,127,575,0.20453,0.27436
2000,46-65 y.,Saxony-Anhalt,Very concerned,0.25553,104,397,0.21257,0.29848
2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59592,238,397,0.54758,0.64425
2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14856,55,397,0.11353,0.18359
2000,46-65 y.,Thuringa,Very concerned,0.31943,96,337,0.26957,0.36928
2000,46-65 y.,Thuringa,Somewhat concerned,0.48563,181,337,0.43219,0.53907
2000,46-65 y.,Thuringa,Not concerned at all,0.19494,60,337,0.15258,0.23730
2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.50536,54,100,0.40687,0.60385
2000,66 and older,Schleswig-Holstein,Not concerned at all,0.31963,46,100,0.22777,0.41149
2000,66 and older,Lower Saxony,Very concerned,0.29139,86,313,0.24097,0.34181
2000,66 and older,Lower Saxony,Somewhat concerned,0.53238,166,313,0.47701,0.58774
2000,66 and older,Lower Saxony,Not concerned at all,0.17623,61,313,0.13396,0.21851
2000,66 and older,North Rhine-Westphalia,Very concerned,0.31992,244,754,0.28660,0.35323
2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51858,390,754,0.48289,0.55427
2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.16150,120,754,0.13522,0.18779
2000,66 and older,Hesse,Very concerned,0.37098,92,235,0.30909,0.43288
2000,66 and older,Hesse,Somewhat concerned,0.49433,112,235,0.43027,0.55839
2000,66 and older,Hesse,Not concerned at all,0.13469,31,235,0.09095,0.17843
2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.40015,103,256,0.34001,0.46028
2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43581,113,256,0.37495,0.49667
2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16404,40,256,0.11859,0.20949
2000,66 and older,Baden-Wuerttemberg,Very concerned,0.37276,147,386,0.32445,0.42106
2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.51858,198,386,0.46867,0.56849
2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10866,41,386,0.07757,0.13975
2000,66 and older,Bavaria,Very concerned,0.28575,142,495,0.24591,0.32559
2000,66 and older,Bavaria,Somewhat concerned,0.55272,272,495,0.50888,0.59657
2000,66 and older,Bavaria,Not concerned at all,0.16153,81,495,0.12907,0.19398
2000,66 and older,Berlin,Somewhat concerned,0.53562,57,57,0.40499,0.66624
2000,66 and older,Brandenburg,Very concerned,0.32605,55,142,0.24867,0.40342
2000,66 and older,Brandenburg,Somewhat concerned,0.54845,87,142,0.46631,0.63059
2000,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.52510,42,42,0.37224,0.67796
2000,66 and older,Saxony,Very concerned,0.29886,72,262,0.24333,0.35440
2000,66 and older,Saxony,Somewhat concerned,0.57378,155,262,0.51379,0.63378
2000,66 and older,Saxony,Not concerned at all,0.12735,35,262,0.08691,0.16780
2000,66 and older,Saxony-Anhalt,Very concerned,0.37530,60,137,0.29392,0.45668
2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.48361,77,137,0.39962,0.56760
2000,66 and older,Thuringa,Very concerned,0.40008,63,146,0.32034,0.47982
2000,66 and older,Thuringa,Somewhat concerned,0.51231,83,146,0.43095,0.59367
2001,17-29 y.,Schleswig-Holstein,Not concerned at all,0.69417,64,64,0.58039,0.80794
2001,17-29 y.,Lower Saxony,Very concerned,0.09275,33,343,0.06200,0.12349
2001,17-29 y.,Lower Saxony,Somewhat concerned,0.38078,130,343,0.32932,0.43225
2001,17-29 y.,Lower Saxony,Not concerned at all,0.52647,180,343,0.47355,0.57939
2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.09609,88,821,0.07592,0.11626
2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.32504,276,821,0.29298,0.35710
2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.57887,457,821,0.54508,0.61266
2001,17-29 y.,Hesse,Somewhat concerned,0.46527,109,237,0.40163,0.52891
2001,17-29 y.,Hesse,Not concerned at all,0.43122,128,237,0.36803,0.49440
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34469,70,182,0.27545,0.41393
2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.54407,112,182,0.47151,0.61663
2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07890,39,530,0.05592,0.10187
2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36316,177,530,0.32217,0.40414
2001,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.55795,314,530,0.51563,0.60027
2001,17-29 y.,Bavaria,Very concerned,0.09952,54,560,0.07470,0.12433
2001,17-29 y.,Bavaria,Somewhat concerned,0.37042,211,560,0.33039,0.41045
2001,17-29 y.,Bavaria,Not concerned at all,0.53006,295,560,0.48869,0.57144
2001,17-29 y.,Berlin,Somewhat concerned,0.35406,59,142,0.27512,0.43299
2001,17-29 y.,Berlin,Not concerned at all,0.51606,83,142,0.43357,0.59855
2001,17-29 y.,Brandenburg,Somewhat concerned,0.48610,96,177,0.41226,0.55994
2001,17-29 y.,Brandenburg,Not concerned at all,0.42827,81,177,0.35516,0.50138
2001,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.33184,42,91,0.23456,0.42913
2001,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.49725,49,91,0.39395,0.60055
2001,17-29 y.,Saxony,Somewhat concerned,0.41110,133,292,0.35456,0.46763
2001,17-29 y.,Saxony,Not concerned at all,0.49640,159,292,0.43896,0.55385
2001,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.50803,104,186,0.43599,0.58007
2001,17-29 y.,Saxony-Anhalt,Not concerned at all,0.38805,82,186,0.31783,0.45827
2001,17-29 y.,Thuringa,Somewhat concerned,0.42798,85,188,0.35706,0.49890
2001,17-29 y.,Thuringa,Not concerned at all,0.45300,103,188,0.38165,0.52434
2001,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.39310,72,176,0.32073,0.46547
2001,30-45 y.,Schleswig-Holstein,Not concerned at all,0.53685,104,176,0.46297,0.61073
2001,30-45 y.,Hamburg,Somewhat concerned,0.41849,32,75,0.30609,0.53089
2001,30-45 y.,Hamburg,Not concerned at all,0.48486,43,75,0.37099,0.59873
2001,30-45 y.,Lower Saxony,Very concerned,0.09404,64,634,0.07130,0.11678
2001,30-45 y.,Lower Saxony,Somewhat concerned,0.47196,297,634,0.43307,0.51085
2001,30-45 y.,Lower Saxony,Not concerned at all,0.43401,273,634,0.39540,0.47262
2001,30-45 y.,North Rhine-Westphalia,Very concerned,0.08979,148,1561,0.07561,0.10398
2001,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49182,748,1561,0.46701,0.51663
2001,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.41839,665,1561,0.39391,0.44287
2001,30-45 y.,Hesse,Very concerned,0.11151,58,505,0.08403,0.13899
2001,30-45 y.,Hesse,Somewhat concerned,0.52623,269,505,0.48263,0.56982
2001,30-45 y.,Hesse,Not concerned at all,0.36227,178,505,0.32030,0.40423
