,Unnamed: 0,year,age_gr,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1999,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.37827,116,12730,0.33222,0.42273
41,41,1999,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12657,82,12730,0.09997,0.15382
42,42,1999,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.46875,286,12730,0.42142,0.51625
43,43,1999,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.40467,257,12730,0.36277,0.4423
44,44,1999,30-45 y.,Bavaria,Very concerned,0.10992,67,12730,0.08901,0.13092
45,45,1999,30-45 y.,Bavaria,Somewhat concerned,0.45372,301,12730,0.41786,0.49185
46,46,1999,30-45 y.,Bavaria,Not concerned at all,0.43636,271,12730,0.40117,0.47488
47,47,1999,30-45 y.,Berlin,Somewhat concerned,0.57615,91,12730,0.50798,0.64906
48,48,1999,30-45 y.,Berlin,Not concerned at all,0.42385,63,12730,0.36172,0.51269
49,49,1999,30-45 y.,Brandenburg,Somewhat concerned,0.72161,111,12730,0.63628,0.81405
50,50,1999,30-45 y.,Brandenburg,Not concerned at all,0.27839,38,12730,0.22697,0.33819
51,51,1999,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.58727,72,12730,0.49959,0.68141
52,52,1999,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.41273,43,12730,0.34081,0.49765
53,53,1999,30-45 y.,Saxony,Very concerned,0.13436,48,12730,0.1142,0.15244
54,54,1999,30-45 y.,Saxony,Somewhat concerned,0.5397,206,12730,0.48886,0.58918
55,55,1999,30-45 y.,Saxony,Not concerned at all,0.32594,128,12730,0.29408,0.36131
56,56,1999,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.59453,111,12730,0.52789,0.66595
57,57,1999,30-45 y.,Saxony-Anhalt,Not concerned at all,0.40547,67,12730,0.34251,0.49044
58,58,1999,30-45 y.,Thuringa,Very concerned,0.17412,38,12730,0.13531,0.22322
59,59,1999,30-45 y.,Thuringa,Somewhat concerned,0.58881,141,12730,0.52959,0.65347
60,60,1999,30-45 y.,Thuringa,Not concerned at all,0.23707,62,12730,0.2081,0.27599
61,61,1999,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5734,51,12730,0.48084,0.66584
62,62,1999,46-65 y.,Schleswig-Holstein,Not concerned at all,0.4266,38,12730,0.36038,0.49622
63,63,1999,46-65 y.,Lower Saxony,Very concerned,0.22793,79,12730,0.19646,0.26393
64,64,1999,46-65 y.,Lower Saxony,Somewhat concerned,0.51266,182,12730,0.46698,0.55978
65,65,1999,46-65 y.,Lower Saxony,Not concerned at all,0.25941,82,12730,0.23305,0.28898
66,66,1999,46-65 y.,North Rhine-Westphalia,Very concerned,0.23023,214,12730,0.21155,0.25311
67,67,1999,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53273,444,12730,0.4983,0.56279
68,68,1999,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.23704,180,12730,0.21463,0.25799
69,69,1999,46-65 y.,Hesse,Very concerned,0.26572,84,12730,0.23579,0.30239
70,70,1999,46-65 y.,Hesse,Somewhat concerned,0.45472,132,12730,0.4034,0.50355
71,71,1999,46-65 y.,Hesse,Not concerned at all,0.27956,78,12730,0.24408,0.3191
72,72,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.15942,41,12730,0.13756,0.18901
73,73,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.61608,124,12730,0.56193,0.68293
74,74,1999,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22451,43,12730,0.19384,0.26324
75,75,1999,46-65 y.,Baden-Wuerttemberg,Very concerned,0.24394,148,12730,0.21018,0.27713
76,76,1999,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.56241,241,12730,0.50424,0.61197
77,77,1999,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.19365,84,12730,0.16196,0.22201
78,78,1999,46-65 y.,Bavaria,Very concerned,0.21332,109,12730,0.18327,0.24493
79,79,1999,46-65 y.,Bavaria,Somewhat concerned,0.5767,293,12730,0.53697,0.61454
80,80,1999,46-65 y.,Bavaria,Not concerned at all,0.20998,104,12730,0.18491,0.2341
81,81,1999,46-65 y.,Berlin,Very concerned,0.2624,36,12730,0.22569,0.29825
82,82,1999,46-65 y.,Berlin,Somewhat concerned,0.5434,93,12730,0.47772,0.59813
83,83,1999,46-65 y.,Berlin,Not concerned at all,0.1942,32,12730,0.14796,0.24606
84,84,1999,46-65 y.,Brandenburg,Very concerned,0.29028,60,12730,0.25911,0.32954
85,85,1999,46-65 y.,Brandenburg,Somewhat concerned,0.70972,122,12730,0.63457,0.78652
86,86,1999,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.37198,34,12730,0.30083,0.43459
87,87,1999,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.62802,76,12730,0.54954,0.70624
88,88,1999,46-65 y.,Saxony,Very concerned,0.25466,89,12730,0.22592,0.27641
89,89,1999,46-65 y.,Saxony,Somewhat concerned,0.59966,222,12730,0.55444,0.65092
90,90,1999,46-65 y.,Saxony,Not concerned at all,0.14568,60,12730,0.12707,0.16824
91,91,1999,46-65 y.,Saxony-Anhalt,Very concerned,0.31526,77,12730,0.28074,0.35491
92,92,1999,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.5349,133,12730,0.48967,0.59975
93,93,1999,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14984,34,12730,0.12511,0.18287
94,94,1999,46-65 y.,Thuringa,Very concerned,0.29655,60,12730,0.25748,0.35036
95,95,1999,46-65 y.,Thuringa,Somewhat concerned,0.5799,135,12730,0.51911,0.64425
96,96,1999,46-65 y.,Thuringa,Not concerned at all,0.12355,31,12730,0.10336,0.14976
97,97,1999,66 and older,Lower Saxony,Very concerned,0.37057,41,12730,0.33084,0.42126
98,98,1999,66 and older,Lower Saxony,Somewhat concerned,0.62943,80,12730,0.56792,0.69374
99,99,1999,66 and older,North Rhine-Westphalia,Very concerned,0.42904,126,12730,0.39571,0.46738
100,100,1999,66 and older,North Rhine-Westphalia,Somewhat concerned,0.57096,166,12730,0.52752,0.61317
101,101,1999,66 and older,Hesse,Very concerned,0.42032,46,12730,0.36227,0.47771
102,102,1999,66 and older,Hesse,Somewhat concerned,0.57968,55,12730,0.50431,0.64366
103,103,1999,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.32895,35,12730,0.27844,0.37739
104,104,1999,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.67105,67,12730,0.59495,0.75639
105,105,1999,66 and older,Baden-Wuerttemberg,Very concerned,0.44961,88,12730,0.3942,0.50347
106,106,1999,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.55039,105,12730,0.47592,0.62117
107,107,1999,66 and older,Bavaria,Very concerned,0.42535,107,12730,0.38389,0.46927
108,108,1999,66 and older,Bavaria,Somewhat concerned,0.57465,139,12730,0.5238,0.63647
109,109,1999,66 and older,Berlin,Somewhat concerned,1.0,38,12730,0.84149,1.1484
110,110,1999,66 and older,Brandenburg,Somewhat concerned,1.0,35,12730,0.86201,1.12842
111,111,1999,66 and older,Saxony,Very concerned,0.47336,63,12730,0.4255,0.51573
112,112,1999,66 and older,Saxony,Somewhat concerned,0.52664,78,12730,0.48297,0.57492
113,113,1999,66 and older,Saxony-Anhalt,Very concerned,0.42572,37,12730,0.37068,0.49082
114,114,1999,66 and older,Saxony-Anhalt,Somewhat concerned,0.57428,45,12730,0.5143,0.64292
115,115,1999,66 and older,Thuringa,Very concerned,0.58343,55,12730,0.52583,0.66232
116,116,1999,66 and older,Thuringa,Somewhat concerned,0.41657,36,12730,0.36375,0.47622
117,117,2000,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.4347,38,23289,0.37609,0.50616
118,118,2000,17-29 y.,Schleswig-Holstein,Not concerned at all,0.5653,57,23289,0.49093,0.6442
119,119,2000,17-29 y.,Lower Saxony,Very concerned,0.08905,36,23289,0.07693,0.10108
120,120,2000,17-29 y.,Lower Saxony,Somewhat concerned,0.3145,125,23289,0.27792,0.34763
121,121,2000,17-29 y.,Lower Saxony,Not concerned at all,0.59645,228,23289,0.55594,0.64275
122,122,2000,17-29 y.,North Rhine-Westphalia,Very concerned,0.08766,97,23289,0.07976,0.09598
123,123,2000,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.33264,333,23289,0.31205,0.35446
124,124,2000,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.5797,506,23289,0.55009,0.60704
125,125,2000,17-29 y.,Hesse,Somewhat concerned,0.41367,110,23289,0.36282,0.4598
126,126,2000,17-29 y.,Hesse,Not concerned at all,0.58633,168,23289,0.54255,0.62513
127,127,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42178,83,23289,0.37902,0.46821
128,128,2000,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57822,114,23289,0.53063,0.6276
129,129,2000,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10055,51,23289,0.08727,0.11289
130,130,2000,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.31845,201,23289,0.29552,0.34465
131,131,2000,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.581,371,23289,0.5416,0.61286
132,132,2000,17-29 y.,Bavaria,Very concerned,0.08468,54,23289,0.07375,0.09828
133,133,2000,17-29 y.,Bavaria,Somewhat concerned,0.35074,220,23289,0.3207,0.37685
134,134,2000,17-29 y.,Bavaria,Not concerned at all,0.56459,347,23289,0.52649,0.60142
135,135,2000,17-29 y.,Berlin,Somewhat concerned,0.39437,58,23289,0.34515,0.44747
136,136,2000,17-29 y.,Berlin,Not concerned at all,0.60563,71,23289,0.506,0.74205
137,137,2000,17-29 y.,Brandenburg,Very concerned,0.16102,31,23289,0.13112,0.18811
138,138,2000,17-29 y.,Brandenburg,Somewhat concerned,0.43014,90,23289,0.38029,0.49528
139,139,2000,17-29 y.,Brandenburg,Not concerned at all,0.40884,94,23289,0.3587,0.46549
140,140,2000,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.44605,56,23289,0.38314,0.5083
141,141,2000,17-29 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.55395,58,23289,0.46173,0.65566
142,142,2000,17-29 y.,Saxony,Very concerned,0.0976,33,23289,0.07421,0.12839
143,143,2000,17-29 y.,Saxony,Somewhat concerned,0.40466,139,23289,0.3643,0.44253
144,144,2000,17-29 y.,Saxony,Not concerned at all,0.49774,172,23289,0.45647,0.54987
145,145,2000,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.49635,86,23289,0.42648,0.55909
146,146,2000,17-29 y.,Saxony-Anhalt,Not concerned at all,0.50365,95,23289,0.45335,0.56055
147,147,2000,17-29 y.,Thuringa,Somewhat concerned,0.38727,76,23289,0.3366,0.44942
148,148,2000,17-29 y.,Thuringa,Not concerned at all,0.61273,129,23289,0.56511,0.67298
149,149,2000,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.45834,93,23289,0.41121,0.50714
150,150,2000,30-45 y.,Schleswig-Holstein,Not concerned at all,0.54166,117,23289,0.49472,0.60231
151,151,2000,30-45 y.,Hamburg,Somewhat concerned,0.58674,47,23289,0.51931,0.65253
152,152,2000,30-45 y.,Hamburg,Not concerned at all,0.41326,38,23289,0.3476,0.48053
153,153,2000,30-45 y.,Lower Saxony,Very concerned,0.10244,72,23289,0.09336,0.11421
154,154,2000,30-45 y.,Lower Saxony,Somewhat concerned,0.5038,350,23289,0.47094,0.536
155,155,2000,30-45 y.,Lower Saxony,Not concerned at all,0.39376,277,23289,0.3679,0.42254
156,156,2000,30-45 y.,North Rhine-Westphalia,Very concerned,0.119,200,23289,0.10968,0.12869
157,157,2000,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.45123,762,23289,0.43274,0.4686
158,158,2000,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.42977,739,23289,0.41214,0.44471
159,159,2000,30-45 y.,Hesse,Very concerned,0.10228,66,23289,0.09246,0.11322
160,160,2000,30-45 y.,Hesse,Somewhat concerned,0.4625,276,23289,0.43632,0.49429
161,161,2000,30-45 y.,Hesse,Not concerned at all,0.43522,242,23289,0.40306,0.4673
162,162,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.13554,73,23289,0.11924,0.15202
163,163,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47572,260,23289,0.44628,0.51206
164,164,2000,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38874,224,23289,0.36427,0.41974
165,165,2000,30-45 y.,Baden-Wuerttemberg,Very concerned,0.10569,104,23289,0.09304,0.11993
166,166,2000,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45059,498,23289,0.41927,0.48426
167,167,2000,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.44372,458,23289,0.42317,0.4683
168,168,2000,30-45 y.,Bavaria,Very concerned,0.09279,101,23289,0.08272,0.10317
169,169,2000,30-45 y.,Bavaria,Somewhat concerned,0.49586,587,23289,0.46946,0.52026
170,170,2000,30-45 y.,Bavaria,Not concerned at all,0.41136,489,23289,0.38899,0.43029
171,171,2000,30-45 y.,Berlin,Very concerned,0.1286,34,23289,0.1067,0.14937
172,172,2000,30-45 y.,Berlin,Somewhat concerned,0.46565,135,23289,0.43359,0.50851
173,173,2000,30-45 y.,Berlin,Not concerned at all,0.40575,109,23289,0.36813,0.44699
174,174,2000,30-45 y.,Brandenburg,Very concerned,0.17464,49,23289,0.152,0.19867
175,175,2000,30-45 y.,Brandenburg,Somewhat concerned,0.57909,180,23289,0.53408,0.6277
176,176,2000,30-45 y.,Brandenburg,Not concerned at all,0.24627,71,23289,0.22177,0.27313
177,177,2000,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.57679,88,23289,0.52272,0.6249
178,178,2000,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.42321,57,23289,0.37612,0.48775
179,179,2000,30-45 y.,Saxony,Very concerned,0.11651,63,23289,0.10501,0.12957
180,180,2000,30-45 y.,Saxony,Somewhat concerned,0.51954,308,23289,0.48266,0.55259
181,181,2000,30-45 y.,Saxony,Not concerned at all,0.36395,215,23289,0.33741,0.38962
182,182,2000,30-45 y.,Saxony-Anhalt,Very concerned,0.11275,33,23289,0.09383,0.13508
183,183,2000,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.52801,149,23289,0.47907,0.5794
184,184,2000,30-45 y.,Saxony-Anhalt,Not concerned at all,0.35924,105,23289,0.32447,0.40155
185,185,2000,30-45 y.,Thuringa,Very concerned,0.15776,52,23289,0.13246,0.17907
186,186,2000,30-45 y.,Thuringa,Somewhat concerned,0.60237,200,23289,0.55964,0.63641
187,187,2000,30-45 y.,Thuringa,Not concerned at all,0.23987,83,23289,0.2111,0.27592
188,188,2000,46-65 y.,Schleswig-Holstein,Very concerned,0.12459,31,23289,0.10277,0.15773
189,189,2000,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.4651,108,23289,0.41721,0.50984
190,190,2000,46-65 y.,Schleswig-Holstein,Not concerned at all,0.41032,107,23289,0.37521,0.46181
191,191,2000,46-65 y.,Hamburg,Somewhat concerned,0.69275,66,23289,0.62138,0.7628
192,192,2000,46-65 y.,Hamburg,Not concerned at all,0.30725,35,23289,0.26163,0.36081
193,193,2000,46-65 y.,Lower Saxony,Very concerned,0.17834,108,23289,0.16283,0.19515
194,194,2000,46-65 y.,Lower Saxony,Somewhat concerned,0.54489,339,23289,0.51541,0.57425
195,195,2000,46-65 y.,Lower Saxony,Not concerned at all,0.27677,168,23289,0.25822,0.2973
196,196,2000,46-65 y.,North Rhine-Westphalia,Very concerned,0.22805,394,23289,0.21808,0.24107
197,197,2000,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51302,882,23289,0.4952,0.53334
198,198,2000,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25892,431,23289,0.24746,0.27137
199,199,2000,46-65 y.,Hesse,Very concerned,0.216,119,23289,0.19685,0.23588
200,200,2000,46-65 y.,Hesse,Somewhat concerned,0.49676,276,23289,0.46718,0.52292
201,201,2000,46-65 y.,Hesse,Not concerned at all,0.28724,149,23289,0.26094,0.31274
202,202,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.23025,103,23289,0.2129,0.24675
203,203,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51818,213,23289,0.48842,0.55236
204,204,2000,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25157,96,23289,0.22687,0.27642
205,205,2000,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21045,192,23289,0.19016,0.22862
206,206,2000,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.55385,458,23289,0.52005,0.58421
207,207,2000,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.23571,197,23289,0.22284,0.24694
208,208,2000,46-65 y.,Bavaria,Very concerned,0.20011,218,23289,0.18595,0.21773
209,209,2000,46-65 y.,Bavaria,Somewhat concerned,0.52889,553,23289,0.50532,0.5534
210,210,2000,46-65 y.,Bavaria,Not concerned at all,0.271,287,23289,0.2567,0.28595
211,211,2000,46-65 y.,Berlin,Very concerned,0.1983,60,23289,0.17776,0.2228
212,212,2000,46-65 y.,Berlin,Somewhat concerned,0.6025,164,23289,0.56049,0.65472
213,213,2000,46-65 y.,Berlin,Not concerned at all,0.1992,52,23289,0.17595,0.22439
214,214,2000,46-65 y.,Brandenburg,Very concerned,0.27602,93,23289,0.25197,0.30375
215,215,2000,46-65 y.,Brandenburg,Somewhat concerned,0.51443,170,23289,0.48203,0.55245
216,216,2000,46-65 y.,Brandenburg,Not concerned at all,0.20955,70,23289,0.18487,0.23138
217,217,2000,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.21108,38,23289,0.18666,0.23903
218,218,2000,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.5892,114,23289,0.53345,0.6446
219,219,2000,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.19971,33,23289,0.14796,0.25735
220,220,2000,46-65 y.,Saxony,Very concerned,0.22695,126,23289,0.20916,0.24531
221,221,2000,46-65 y.,Saxony,Somewhat concerned,0.53362,322,23289,0.50763,0.56487
222,222,2000,46-65 y.,Saxony,Not concerned at all,0.23944,127,23289,0.2119,0.26468
223,223,2000,46-65 y.,Saxony-Anhalt,Very concerned,0.25552,104,23289,0.23227,0.27532
224,224,2000,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.59589,238,23289,0.56199,0.6265
225,225,2000,46-65 y.,Saxony-Anhalt,Not concerned at all,0.14858,55,23289,0.13181,0.16943
226,226,2000,46-65 y.,Thuringa,Very concerned,0.31944,96,23289,0.28648,0.3507
227,227,2000,46-65 y.,Thuringa,Somewhat concerned,0.48562,181,23289,0.44883,0.5224
228,228,2000,46-65 y.,Thuringa,Not concerned at all,0.19493,60,23289,0.17271,0.21763
229,229,2000,66 and older,Schleswig-Holstein,Somewhat concerned,0.61252,54,23289,0.52332,0.70406
230,230,2000,66 and older,Schleswig-Holstein,Not concerned at all,0.38748,46,23289,0.34649,0.44621
231,231,2000,66 and older,Lower Saxony,Very concerned,0.29138,86,23289,0.26705,0.3211
232,232,2000,66 and older,Lower Saxony,Somewhat concerned,0.53239,166,23289,0.50327,0.56466
233,233,2000,66 and older,Lower Saxony,Not concerned at all,0.17623,61,23289,0.16123,0.19075
234,234,2000,66 and older,North Rhine-Westphalia,Very concerned,0.31991,244,23289,0.30338,0.34014
235,235,2000,66 and older,North Rhine-Westphalia,Somewhat concerned,0.51858,390,23289,0.4941,0.54258
236,236,2000,66 and older,North Rhine-Westphalia,Not concerned at all,0.16151,120,23289,0.15105,0.17274
237,237,2000,66 and older,Hesse,Very concerned,0.37094,92,23289,0.33966,0.40672
238,238,2000,66 and older,Hesse,Somewhat concerned,0.49437,112,23289,0.45435,0.53586
239,239,2000,66 and older,Hesse,Not concerned at all,0.13469,31,23289,0.11616,0.15819
240,240,2000,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.40012,103,23289,0.37369,0.42973
241,241,2000,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43584,113,23289,0.40402,0.4654
242,242,2000,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.16404,40,23289,0.14491,0.18151
243,243,2000,66 and older,Baden-Wuerttemberg,Very concerned,0.37276,147,23289,0.34757,0.4055
244,244,2000,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.51859,198,23289,0.48029,0.56169
245,245,2000,66 and older,Baden-Wuerttemberg,Not concerned at all,0.10865,41,23289,0.0979,0.12001
246,246,2000,66 and older,Bavaria,Very concerned,0.28577,142,23289,0.26577,0.30728
247,247,2000,66 and older,Bavaria,Somewhat concerned,0.55272,272,23289,0.52007,0.585
248,248,2000,66 and older,Bavaria,Not concerned at all,0.16151,81,23289,0.14526,0.17837
249,249,2000,66 and older,Berlin,Somewhat concerned,1.0,57,23289,0.89623,1.13517
250,250,2000,66 and older,Brandenburg,Very concerned,0.37283,55,23289,0.33171,0.4213
251,251,2000,66 and older,Brandenburg,Somewhat concerned,0.62717,87,23289,0.57159,0.67916
252,252,2000,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,42,23289,0.89591,1.10115
253,253,2000,66 and older,Saxony,Very concerned,0.29886,72,23289,0.27232,0.32811
254,254,2000,66 and older,Saxony,Somewhat concerned,0.57379,155,23289,0.53861,0.60785
255,255,2000,66 and older,Saxony,Not concerned at all,0.12735,35,23289,0.11458,0.14086
256,256,2000,66 and older,Saxony-Anhalt,Very concerned,0.43694,60,23289,0.39308,0.48563
257,257,2000,66 and older,Saxony-Anhalt,Somewhat concerned,0.56306,77,23289,0.51433,0.60599
258,258,2000,66 and older,Thuringa,Very concerned,0.43848,63,23289,0.39805,0.4849
259,259,2000,66 and older,Thuringa,Somewhat concerned,0.56152,83,23289,0.50144,0.62962
260,260,2001,17-29 y.,Schleswig-Holstein,Not concerned at all,1.0,64,21086,0.83709,1.18016
261,261,2001,17-29 y.,Lower Saxony,Very concerned,0.09275,33,21086,0.07214,0.11783
262,262,2001,17-29 y.,Lower Saxony,Somewhat concerned,0.38078,130,21086,0.33353,0.42685
263,263,2001,17-29 y.,Lower Saxony,Not concerned at all,0.52647,180,21086,0.47641,0.57188
264,264,2001,17-29 y.,North Rhine-Westphalia,Very concerned,0.09605,88,21086,0.08418,0.11158
265,265,2001,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.32507,276,21086,0.30058,0.35162
266,266,2001,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.57887,457,21086,0.54098,0.61019
267,267,2001,17-29 y.,Hesse,Somewhat concerned,0.51942,109,21086,0.44941,0.58168
268,268,2001,17-29 y.,Hesse,Not concerned at all,0.48058,128,21086,0.43704,0.53577
269,269,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.38787,70,21086,0.3399,0.4428
270,270,2001,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.61213,112,21086,0.54426,0.68347
271,271,2001,17-29 y.,Baden-Wuerttemberg,Very concerned,0.07888,39,21086,0.06378,0.09648
272,272,2001,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.36323,177,21086,0.32549,0.40029
