"plh0035","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1999","46-65","Rheinland-Pfalz,Saarland","43","0.224556431603302","0.167847133521874","0.281265729684729"
"Keine Sorgen","1999","46-65","Baden-Württemberg","84","0.193658345650006","0.158046443034019","0.229270248265993"
"Keine Sorgen","1999","46-65","Bayern","104","0.210047411191238","0.174555285358541","0.245539537023934"
"Keine Sorgen","1999","46-65","Saarland","","","",""
"Keine Sorgen","1999","46-65","Berlin","32","0.19395386652621","0.132878747301349","0.25502898575107"
"Keine Sorgen","1999","46-65","Brandenburg","24","","",""
"Keine Sorgen","1999","46-65","Mecklenburg-Vorpommern","21","","",""
"Keine Sorgen","1999","46-65","Sachsen","60","0.145745371009449","0.109840597486125","0.181650144532774"
"Keine Sorgen","1999","46-65","Sachsen-Anhalt","34","0.149850311586316","0.105065608115591","0.19463501505704"
"Keine Sorgen","1999","46-65","Thüringen","31","0.123663995527807","0.0807448728203026","0.166583118235311"
"Keine Sorgen","1999","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1999","66","Hamburg","","","",""
"Keine Sorgen","1999","66","Niedersachsen","","","",""
"Keine Sorgen","1999","66","Bremen","","","",""
"Keine Sorgen","1999","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1999","66","Hessen","","","",""
"Keine Sorgen","1999","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1999","66","Baden-Württemberg","","","",""
"Keine Sorgen","1999","66","Bayern","","","",""
"Keine Sorgen","1999","66","Saarland","","","",""
"Keine Sorgen","1999","66","Berlin","","","",""
"Keine Sorgen","1999","66","Brandenburg","","","",""
"Keine Sorgen","1999","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1999","66","Sachsen","","","",""
"Keine Sorgen","1999","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1999","66","Thüringen","","","",""
"Grosse Sorgen","2000","17-29","Schleswig-Holstein","5","","",""
"Grosse Sorgen","2000","17-29","Hamburg","5","","",""
"Grosse Sorgen","2000","17-29","Niedersachsen","36","0.0890328094581001","0.0607319452761732","0.117333673640027"
"Grosse Sorgen","2000","17-29","Bremen","8","","",""
"Grosse Sorgen","2000","17-29","Nordrhein-Westfalen","97","0.0875551141583369","0.0694477912420247","0.105662437074649"
"Grosse Sorgen","2000","17-29","Hessen","21","","",""
"Grosse Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","29","","",""
"Grosse Sorgen","2000","17-29","Baden-Württemberg","51","0.100523013355033","0.0769110638789782","0.124134962831089"
"Grosse Sorgen","2000","17-29","Bayern","54","0.0846542707187949","0.0627605634473168","0.106547977990273"
"Grosse Sorgen","2000","17-29","Saarland","","","",""
"Grosse Sorgen","2000","17-29","Berlin","20","","",""
"Grosse Sorgen","2000","17-29","Brandenburg","31","0.160813223131586","0.111708976169938","0.209917470093233"
"Grosse Sorgen","2000","17-29","Mecklenburg-Vorpommern","13","","",""
"Grosse Sorgen","2000","17-29","Sachsen","33","0.0974084078844662","0.0660746319107975","0.128742183858135"
"Grosse Sorgen","2000","17-29","Sachsen-Anhalt","29","","",""
"Grosse Sorgen","2000","17-29","Thüringen","17","","",""
"Grosse Sorgen","2000","30-45","Schleswig-Holstein","24","","",""
"Grosse Sorgen","2000","30-45","Hamburg","5","","",""
"Grosse Sorgen","2000","30-45","Niedersachsen","72","0.10234505539643","0.079875335966951","0.12481477482591"
"Grosse Sorgen","2000","30-45","Bremen","9","","",""
"Grosse Sorgen","2000","30-45","Nordrhein-Westfalen","200","0.118945164995099","0.10356111083536","0.134329219154839"
"Grosse Sorgen","2000","30-45","Hessen","66","0.102411460859147","0.0778006034851337","0.12702231823316"
"Grosse Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","73","0.135526917171615","0.107101358383136","0.163952475960093"
"Grosse Sorgen","2000","30-45","Baden-Württemberg","104","0.105659259274855","0.0871537753400547","0.124164743209655"
"Grosse Sorgen","2000","30-45","Bayern","101","0.0927854783509202","0.0762104277930508","0.10936052890879"
"Grosse Sorgen","2000","30-45","Saarland","","","",""
"Grosse Sorgen","2000","30-45","Berlin","34","0.128522773599745","0.0891819217954024","0.167863625404087"
"Grosse Sorgen","2000","30-45","Brandenburg","49","0.173905683542985","0.131015375180175","0.216795991905796"
"Grosse Sorgen","2000","30-45","Mecklenburg-Vorpommern","26","","",""
"Grosse Sorgen","2000","30-45","Sachsen","63","0.116546755616514","0.0905666350517581","0.14252687618127"
"Grosse Sorgen","2000","30-45","Sachsen-Anhalt","33","0.112778970563772","0.0761826756042771","0.149375265523266"
"Grosse Sorgen","2000","30-45","Thüringen","52","0.157846165023475","0.118803592986865","0.196888737060085"
"Grosse Sorgen","2000","46-65","Schleswig-Holstein","31","0.12458955333193","0.0833202427065128","0.165858863957348"
"Grosse Sorgen","2000","46-65","Hamburg","16","","",""
"Grosse Sorgen","2000","46-65","Niedersachsen","108","0.178179065573993","0.147935884366716","0.208422246781271"
"Grosse Sorgen","2000","46-65","Bremen","15","","",""
"Grosse Sorgen","2000","46-65","Nordrhein-Westfalen","394","0.228040122022913","0.208136398645097","0.247943845400729"
"Grosse Sorgen","2000","46-65","Hessen","119","0.215706374906473","0.181174459168458","0.250238290644488"
"Grosse Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","103","0.230243644760126","0.18959276486858","0.270894524651673"
"Grosse Sorgen","2000","46-65","Baden-Württemberg","192","0.210433269977699","0.18298228021237","0.237884259743027"
"Grosse Sorgen","2000","46-65","Bayern","218","0.200102269901728","0.175994974092163","0.224209565711294"
"Grosse Sorgen","2000","46-65","Saarland","","","",""
"Grosse Sorgen","2000","46-65","Berlin","60","0.198550097768543","0.151488486443395","0.24561170909369"
"Grosse Sorgen","2000","46-65","Brandenburg","93","0.275847702482939","0.227843902636888","0.32385150232899"
"Grosse Sorgen","2000","46-65","Mecklenburg-Vorpommern","38","0.211131091083907","0.15232250434125","0.269939677826565"
"Grosse Sorgen","2000","46-65","Sachsen","126","0.226920770734645","0.192686325374102","0.261155216095189"
"Grosse Sorgen","2000","46-65","Sachsen-Anhalt","104","0.255504552360556","0.212601994854099","0.298407109867013"
"Grosse Sorgen","2000","46-65","Thüringen","96","0.319451968345847","0.269670773545945","0.369233163145749"
"Grosse Sorgen","2000","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","2000","66","Hamburg","","","",""
"Grosse Sorgen","2000","66","Niedersachsen","","","",""
"Grosse Sorgen","2000","66","Bremen","","","",""
"Grosse Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","2000","66","Hessen","","","",""
"Grosse Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","2000","66","Baden-Württemberg","","","",""
"Grosse Sorgen","2000","66","Bayern","","","",""
"Grosse Sorgen","2000","66","Saarland","","","",""
"Grosse Sorgen","2000","66","Berlin","","","",""
"Grosse Sorgen","2000","66","Brandenburg","","","",""
"Grosse Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","2000","66","Sachsen","","","",""
"Grosse Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","2000","66","Thüringen","","","",""
"Einige Sorgen","2000","17-29","Schleswig-Holstein","38","0.41583975737969","0.319239764724249","0.512439750035131"
"Einige Sorgen","2000","17-29","Hamburg","17","","",""
"Einige Sorgen","2000","17-29","Niedersachsen","125","0.314491858754165","0.268351145623746","0.360632571884584"
"Einige Sorgen","2000","17-29","Bremen","11","","",""
"Einige Sorgen","2000","17-29","Nordrhein-Westfalen","333","0.332683918943759","0.30249887125347","0.362868966634049"
"Einige Sorgen","2000","17-29","Hessen","110","0.382098207603603","0.327022545782822","0.437173869424384"
"Einige Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","83","0.365468551616065","0.302685061674827","0.428252041557302"
"Einige Sorgen","2000","17-29","Baden-Württemberg","201","0.318462321099662","0.281879429415465","0.355045212783859"
"Einige Sorgen","2000","17-29","Bayern","220","0.350716314137432","0.313184675996638","0.388247952278226"
"Einige Sorgen","2000","17-29","Saarland","","","",""
"Einige Sorgen","2000","17-29","Berlin","58","0.347035569122038","0.270601546961631","0.423469591282445"
"Einige Sorgen","2000","17-29","Brandenburg","90","0.430108981246021","0.363930922565578","0.496287039926463"
"Einige Sorgen","2000","17-29","Mecklenburg-Vorpommern","56","0.383081414034408","0.298532954598856","0.46762987346996"
"Einige Sorgen","2000","17-29","Sachsen","139","0.404672347937749","0.352804448279329","0.456540247596169"
"Einige Sorgen","2000","17-29","Sachsen-Anhalt","86","0.427020007848284","0.360119057928281","0.493920957768288"
"Einige Sorgen","2000","17-29","Thüringen","76","0.357139982411372","0.29410972973073","0.420170235092014"
"Einige Sorgen","2000","30-45","Schleswig-Holstein","93","0.40954882433221","0.346542375887783","0.472555272776636"
"Einige Sorgen","2000","30-45","Hamburg","47","0.56017287177391","0.457049968714955","0.663295774832865"
"Einige Sorgen","2000","30-45","Niedersachsen","350","0.503850466413433","0.466785242392895","0.540915690433971"
"Einige Sorgen","2000","30-45","Bremen","17","","",""
"Einige Sorgen","2000","30-45","Nordrhein-Westfalen","762","0.451217890130019","0.427570181702078","0.474865598557959"
"Einige Sorgen","2000","30-45","Hessen","276","0.46296543888982","0.422490218957769","0.503440658821872"
"Einige Sorgen","2000","30-45","Rheinland-Pfalz,Saarland","260","0.475749334091479","0.434275032315916","0.517223635867043"
"Einige Sorgen","2000","30-45","Baden-Württemberg","498","0.45064945157427","0.420696518023558","0.480602385124981"
"Einige Sorgen","2000","30-45","Bayern","587","0.495802422579982","0.467238716262385","0.52436612889758"
"Einige Sorgen","2000","30-45","Saarland","","","",""
"Einige Sorgen","2000","30-45","Berlin","135","0.465333650655167","0.406699674149409","0.523967627160926"
"Einige Sorgen","2000","30-45","Brandenburg","180","0.579814139410052","0.52396035791618","0.635667920903924"
"Einige Sorgen","2000","30-45","Mecklenburg-Vorpommern","88","0.501932974958765","0.426992439000655","0.576873510916875"
"Einige Sorgen","2000","30-45","Sachsen","308","0.519408956166317","0.47895678497032","0.559861127362314"
"Einige Sorgen","2000","30-45","Sachsen-Anhalt","149","0.528099464285786","0.470344377431119","0.585854551140452"
"Einige Sorgen","2000","30-45","Thüringen","200","0.602407589641972","0.550000511428464","0.654814667855481"
"Einige Sorgen","2000","46-65","Schleswig-Holstein","108","0.465086815918154","0.402757953176337","0.527415678659971"
"Einige Sorgen","2000","46-65","Hamburg","66","0.566732906493488","0.476944093952567","0.656521719034409"
"Einige Sorgen","2000","46-65","Niedersachsen","339","0.544968979741625","0.505612438316986","0.584325521166264"
"Einige Sorgen","2000","46-65","Bremen","25","","",""
"Einige Sorgen","2000","46-65","Nordrhein-Westfalen","882","0.513053992555643","0.489342806904208","0.536765178207078"
"Einige Sorgen","2000","46-65","Hessen","276","0.49614321439696","0.454166646790727","0.538119782003193"
"Einige Sorgen","2000","46-65","Rheinland-Pfalz,Saarland","213","0.518163893120886","0.46991551410143","0.566412272140341"
"Einige Sorgen","2000","46-65","Baden-Württemberg","458","0.553855801483349","0.520379122679512","0.587332480287187"
"Einige Sorgen","2000","46-65","Bayern","553","0.528880534454362","0.498802491653223","0.5589585772555"
"Einige Sorgen","2000","46-65","Saarland","","","",""
"Einige Sorgen","2000","46-65","Berlin","164","0.602313066707821","0.544573256326449","0.660052877089193"
"Einige Sorgen","2000","46-65","Brandenburg","170","0.514625322533597","0.460945619094827","0.568305025972367"
"Einige Sorgen","2000","46-65","Mecklenburg-Vorpommern","114","0.589197435515742","0.51830347748706","0.660091393544425"
"Einige Sorgen","2000","46-65","Sachsen","322","0.533653293058771","0.492877893750699","0.574428692366843"
"Einige Sorgen","2000","46-65","Sachsen-Anhalt","238","0.595927528623668","0.547657318032848","0.644197739214488"
"Einige Sorgen","2000","46-65","Thüringen","181","0.48561178285621","0.432250869519035","0.538972696193385"
"Einige Sorgen","2000","66","Schleswig-Holstein","","","",""
"Einige Sorgen","2000","66","Hamburg","","","",""
"Einige Sorgen","2000","66","Niedersachsen","","","",""
"Einige Sorgen","2000","66","Bremen","","","",""
"Einige Sorgen","2000","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","2000","66","Hessen","","","",""
"Einige Sorgen","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","2000","66","Baden-Württemberg","","","",""
"Einige Sorgen","2000","66","Bayern","","","",""
"Einige Sorgen","2000","66","Saarland","","","",""
"Einige Sorgen","2000","66","Berlin","","","",""
"Einige Sorgen","2000","66","Brandenburg","","","",""
"Einige Sorgen","2000","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","2000","66","Sachsen","","","",""
"Einige Sorgen","2000","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","2000","66","Thüringen","","","",""
"Keine Sorgen","2000","17-29","Schleswig-Holstein","57","0.541026043050965","0.443358289583443","0.638693796518487"
"Keine Sorgen","2000","17-29","Hamburg","26","","",""
"Keine Sorgen","2000","17-29","Niedersachsen","228","0.596475331787735","0.547721968790324","0.645228694785146"
"Keine Sorgen","2000","17-29","Bremen","14","","",""
"Keine Sorgen","2000","17-29","Nordrhein-Westfalen","506","0.579760966897904","0.548139439235362","0.611382494560446"
"Keine Sorgen","2000","17-29","Hessen","168","0.541749258761104","0.485273347415966","0.598225170106242"
"Keine Sorgen","2000","17-29","Rheinland-Pfalz,Saarland","114","0.501030336401193","0.435843042349478","0.566217630452908"
"Keine Sorgen","2000","17-29","Baden-Württemberg","371","0.581014665545304","0.542271328388792","0.619758002701816"
