,Unnamed: 0,year,age_gr,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
80,80,2005,46-65 y.,Not concerned at all,0.22921,1676,20601,0.2182,0.23823
81,81,2005,66 and older,Very concerned,0.35465,1278,20601,0.34281,0.3678
82,82,2005,66 and older,Somewhat concerned,0.51865,1976,20601,0.5046,0.53249
83,83,2005,66 and older,Not concerned at all,0.1267,488,20601,0.12156,0.13404
84,84,2006,17-29 y.,Very concerned,0.10768,324,21837,0.1002,0.11692
85,85,2006,17-29 y.,Somewhat concerned,0.37589,1408,21837,0.35722,0.39631
86,86,2006,17-29 y.,Not concerned at all,0.51643,1923,21837,0.49756,0.53717
87,87,2006,30-45 y.,Very concerned,0.12775,722,21837,0.12034,0.13502
88,88,2006,30-45 y.,Somewhat concerned,0.5054,3212,21837,0.4895,0.51898
89,89,2006,30-45 y.,Not concerned at all,0.36686,2308,21837,0.35508,0.37877
90,90,2006,46-65 y.,Very concerned,0.21796,1447,21837,0.20929,0.22701
91,91,2006,46-65 y.,Somewhat concerned,0.54015,4179,21837,0.52858,0.55616
92,92,2006,46-65 y.,Not concerned at all,0.24189,1913,21837,0.23195,0.24976
93,93,2006,66 and older,Very concerned,0.35843,1515,21837,0.34818,0.36876
94,94,2006,66 and older,Somewhat concerned,0.49832,2243,21837,0.48568,0.51238
95,95,2006,66 and older,Not concerned at all,0.14324,643,21837,0.13611,0.14995
96,96,2007,17-29 y.,Very concerned,0.09821,306,20383,0.08659,0.10975
97,97,2007,17-29 y.,Somewhat concerned,0.41034,1354,20383,0.39024,0.42885
98,98,2007,17-29 y.,Not concerned at all,0.49145,1709,20383,0.47152,0.51696
99,99,2007,30-45 y.,Very concerned,0.11914,634,20383,0.11157,0.12632
100,100,2007,30-45 y.,Somewhat concerned,0.5088,2928,20383,0.49145,0.52704
101,101,2007,30-45 y.,Not concerned at all,0.37205,2120,20383,0.35951,0.38532
102,102,2007,46-65 y.,Very concerned,0.20896,1364,20383,0.19941,0.21675
103,103,2007,46-65 y.,Somewhat concerned,0.55632,3898,20383,0.54113,0.57452
104,104,2007,46-65 y.,Not concerned at all,0.23472,1759,20383,0.22562,0.24476
105,105,2007,66 and older,Very concerned,0.33259,1391,20383,0.32094,0.3447
106,106,2007,66 and older,Somewhat concerned,0.52477,2280,20383,0.51218,0.54016
107,107,2007,66 and older,Not concerned at all,0.14265,640,20383,0.13626,0.14988
108,108,2008,17-29 y.,Very concerned,0.09189,249,19243,0.07839,0.10149
109,109,2008,17-29 y.,Somewhat concerned,0.39402,1239,19243,0.3733,0.41338
110,110,2008,17-29 y.,Not concerned at all,0.51408,1658,19243,0.49107,0.53895
111,111,2008,30-45 y.,Very concerned,0.12269,600,19243,0.11419,0.13008
112,112,2008,30-45 y.,Somewhat concerned,0.49839,2601,19243,0.48278,0.52003
113,113,2008,30-45 y.,Not concerned at all,0.37892,1947,19243,0.36419,0.39283
114,114,2008,46-65 y.,Very concerned,0.20889,1231,19243,0.1988,0.21858
115,115,2008,46-65 y.,Somewhat concerned,0.53989,3650,19243,0.52249,0.55478
116,116,2008,46-65 y.,Not concerned at all,0.25122,1793,19243,0.24173,0.26146
117,117,2008,66 and older,Very concerned,0.32468,1343,19243,0.31309,0.33549
118,118,2008,66 and older,Somewhat concerned,0.52763,2275,19243,0.51213,0.542
119,119,2008,66 and older,Not concerned at all,0.14769,657,19243,0.14061,0.15496
120,120,2009,17-29 y.,Very concerned,0.1081,292,17953,0.09388,0.12354
121,121,2009,17-29 y.,Somewhat concerned,0.40927,1105,17953,0.37807,0.43237
122,122,2009,17-29 y.,Not concerned at all,0.48263,1439,17953,0.45835,0.51325
123,123,2009,30-45 y.,Very concerned,0.12276,535,17953,0.11259,0.13493
124,124,2009,30-45 y.,Somewhat concerned,0.5328,2433,17953,0.51032,0.55332
125,125,2009,30-45 y.,Not concerned at all,0.34443,1687,17953,0.32771,0.36015
126,126,2009,46-65 y.,Very concerned,0.20077,1155,17953,0.18807,0.20877
127,127,2009,46-65 y.,Somewhat concerned,0.56654,3623,17953,0.54454,0.58631
128,128,2009,46-65 y.,Not concerned at all,0.23269,1534,17953,0.22243,0.24438
129,129,2009,66 and older,Very concerned,0.31887,1295,17953,0.30656,0.33184
130,130,2009,66 and older,Somewhat concerned,0.5443,2263,17953,0.52517,0.56085
131,131,2009,66 and older,Not concerned at all,0.13684,592,17953,0.12879,0.14418
132,132,2010,17-29 y.,Very concerned,0.14156,557,23882,0.12645,0.15681
133,133,2010,17-29 y.,Somewhat concerned,0.389,1492,23882,0.36098,0.42233
134,134,2010,17-29 y.,Not concerned at all,0.46944,1857,23882,0.44144,0.50122
135,135,2010,30-45 y.,Very concerned,0.15141,1359,23882,0.13861,0.16483
136,136,2010,30-45 y.,Somewhat concerned,0.50339,4324,23882,0.48228,0.52779
137,137,2010,30-45 y.,Not concerned at all,0.34519,3360,23882,0.32495,0.35995
138,138,2010,46-65 y.,Very concerned,0.22941,1393,23882,0.21613,0.24123
139,139,2010,46-65 y.,Somewhat concerned,0.55055,3838,23882,0.52943,0.56809
140,140,2010,46-65 y.,Not concerned at all,0.22004,1702,23882,0.20826,0.23365
141,141,2010,66 and older,Very concerned,0.33496,1269,23882,0.32223,0.34749
142,142,2010,66 and older,Somewhat concerned,0.52078,2145,23882,0.50359,0.54007
143,143,2010,66 and older,Not concerned at all,0.14426,586,23882,0.13468,0.15452
144,144,2011,17-29 y.,Very concerned,0.10888,344,20502,0.09685,0.12266
145,145,2011,17-29 y.,Somewhat concerned,0.41719,1177,20502,0.39511,0.44272
146,146,2011,17-29 y.,Not concerned at all,0.47393,1441,20502,0.44584,0.49703
147,147,2011,30-45 y.,Very concerned,0.14981,713,20502,0.13895,0.16179
148,148,2011,30-45 y.,Somewhat concerned,0.48067,2423,20502,0.45877,0.50028
149,149,2011,30-45 y.,Not concerned at all,0.36952,1679,20502,0.35062,0.38568
150,150,2011,46-65 y.,Very concerned,0.23375,1683,20502,0.22423,0.24414
151,151,2011,46-65 y.,Somewhat concerned,0.5298,4113,20502,0.51482,0.54713
152,152,2011,46-65 y.,Not concerned at all,0.23645,1911,20502,0.22843,0.2464
153,153,2011,66 and older,Very concerned,0.31523,1517,20502,0.30352,0.32518
154,154,2011,66 and older,Somewhat concerned,0.52253,2616,20502,0.50622,0.53758
155,155,2011,66 and older,Not concerned at all,0.16224,885,20502,0.15432,0.17026
156,156,2012,17-29 y.,Very concerned,0.11266,331,20399,0.09961,0.12537
157,157,2012,17-29 y.,Somewhat concerned,0.40148,1105,20399,0.37906,0.42442
158,158,2012,17-29 y.,Not concerned at all,0.48587,1432,20399,0.46015,0.50772
159,159,2012,30-45 y.,Very concerned,0.15331,709,20399,0.14001,0.16666
160,160,2012,30-45 y.,Somewhat concerned,0.49285,2253,20399,0.46959,0.51811
161,161,2012,30-45 y.,Not concerned at all,0.35384,1613,20399,0.33414,0.37296
162,162,2012,46-65 y.,Very concerned,0.22652,1678,20399,0.21814,0.23658
163,163,2012,46-65 y.,Somewhat concerned,0.53177,4179,20399,0.51803,0.54802
164,164,2012,46-65 y.,Not concerned at all,0.24171,1947,20399,0.23048,0.25093
165,165,2012,66 and older,Very concerned,0.29983,1472,20399,0.28788,0.31136
166,166,2012,66 and older,Somewhat concerned,0.52976,2759,20399,0.51682,0.54522
167,167,2012,66 and older,Not concerned at all,0.17041,921,20399,0.16181,0.17815
168,168,2013,17-29 y.,Very concerned,0.08961,362,23721,0.07975,0.10202
169,169,2013,17-29 y.,Somewhat concerned,0.36487,1351,23721,0.34215,0.38559
170,170,2013,17-29 y.,Not concerned at all,0.54552,2195,23721,0.5169,0.57067
171,171,2013,30-45 y.,Very concerned,0.12613,864,23721,0.11601,0.13774
172,172,2013,30-45 y.,Somewhat concerned,0.46737,3057,23721,0.44838,0.48712
173,173,2013,30-45 y.,Not concerned at all,0.4065,2451,23721,0.38418,0.42388
174,174,2013,46-65 y.,Very concerned,0.20824,1732,23721,0.19614,0.21733
175,175,2013,46-65 y.,Somewhat concerned,0.52576,4415,23721,0.51117,0.54105
176,176,2013,46-65 y.,Not concerned at all,0.26601,2303,23721,0.25597,0.27629
177,177,2013,66 and older,Very concerned,0.26899,1270,23721,0.25758,0.2789
178,178,2013,66 and older,Somewhat concerned,0.52035,2640,23721,0.50189,0.53679
179,179,2013,66 and older,Not concerned at all,0.21066,1081,23721,0.20132,0.21972
180,180,2014,17-29 y.,Very concerned,0.12734,605,26992,0.11416,0.1395
181,181,2014,17-29 y.,Somewhat concerned,0.4023,1674,26992,0.37894,0.42951
182,182,2014,17-29 y.,Not concerned at all,0.47036,2001,26992,0.44729,0.4959
183,183,2014,30-45 y.,Very concerned,0.13231,1368,26992,0.12345,0.14359
184,184,2014,30-45 y.,Somewhat concerned,0.50483,4257,26992,0.48517,0.52659
185,185,2014,30-45 y.,Not concerned at all,0.36286,2866,26992,0.34354,0.38377
186,186,2014,46-65 y.,Very concerned,0.22262,2026,26992,0.21139,0.23394
187,187,2014,46-65 y.,Somewhat concerned,0.54448,4999,26992,0.52777,0.55856
188,188,2014,46-65 y.,Not concerned at all,0.2329,2259,26992,0.22321,0.2437
189,189,2014,66 and older,Very concerned,0.28744,1360,26992,0.27526,0.29957
190,190,2014,66 and older,Somewhat concerned,0.53442,2668,26992,0.51746,0.55196
191,191,2014,66 and older,Not concerned at all,0.17814,909,26992,0.16982,0.18708
192,192,2015,17-29 y.,Very concerned,0.11062,557,26640,0.09961,0.12152
193,193,2015,17-29 y.,Somewhat concerned,0.42786,1780,26640,0.40429,0.45553
194,194,2015,17-29 y.,Not concerned at all,0.46152,2092,26640,0.43821,0.48508
195,195,2015,30-45 y.,Very concerned,0.1414,1263,26640,0.13146,0.15353
196,196,2015,30-45 y.,Somewhat concerned,0.5046,4121,26640,0.48274,0.52843
197,197,2015,30-45 y.,Not concerned at all,0.35401,2859,26640,0.33314,0.37325
198,198,2015,46-65 y.,Very concerned,0.21323,1875,26640,0.20324,0.22306
199,199,2015,46-65 y.,Somewhat concerned,0.55853,5011,26640,0.54165,0.57522
200,200,2015,46-65 y.,Not concerned at all,0.22824,2209,26640,0.21685,0.23829
201,201,2015,66 and older,Very concerned,0.2736,1243,26640,0.26264,0.284
202,202,2015,66 and older,Somewhat concerned,0.53582,2695,26640,0.5179,0.55564
203,203,2015,66 and older,Not concerned at all,0.19058,935,26640,0.1799,0.19985
204,204,2016,17-29 y.,Very concerned,0.11674,572,27153,0.10367,0.12934
205,205,2016,17-29 y.,Somewhat concerned,0.39603,1722,27153,0.37108,0.41973
206,206,2016,17-29 y.,Not concerned at all,0.48723,2542,27153,0.45514,0.51721
207,207,2016,30-45 y.,Very concerned,0.13611,1359,27153,0.12524,0.14796
208,208,2016,30-45 y.,Somewhat concerned,0.5092,3988,27153,0.48234,0.53229
209,209,2016,30-45 y.,Not concerned at all,0.35469,3239,27153,0.33453,0.37735
210,210,2016,46-65 y.,Very concerned,0.21344,1937,27153,0.20342,0.22244
211,211,2016,46-65 y.,Somewhat concerned,0.56115,4830,27153,0.54111,0.57876
212,212,2016,46-65 y.,Not concerned at all,0.22542,2240,27153,0.21259,0.23824
213,213,2016,66 and older,Very concerned,0.27113,1223,27153,0.2575,0.28548
214,214,2016,66 and older,Somewhat concerned,0.54504,2627,27153,0.5275,0.56326
215,215,2016,66 and older,Not concerned at all,0.18383,874,27153,0.1744,0.19473
216,216,2017,17-29 y.,Very concerned,0.10808,639,30401,0.096,0.11753
217,217,2017,17-29 y.,Somewhat concerned,0.4099,2052,30401,0.39109,0.43463
218,218,2017,17-29 y.,Not concerned at all,0.48202,3081,30401,0.45484,0.50857
219,219,2017,30-45 y.,Very concerned,0.13036,1351,30401,0.11989,0.14029
220,220,2017,30-45 y.,Somewhat concerned,0.49073,4297,30401,0.46971,0.51143
221,221,2017,30-45 y.,Not concerned at all,0.3789,3458,30401,0.36192,0.39872
222,222,2017,46-65 y.,Very concerned,0.20747,2196,30401,0.19712,0.21841
223,223,2017,46-65 y.,Somewhat concerned,0.56682,5769,30401,0.55115,0.58426
224,224,2017,46-65 y.,Not concerned at all,0.22572,2583,30401,0.21631,0.23518
225,225,2017,66 and older,Very concerned,0.24886,1177,30401,0.23563,0.26074
226,226,2017,66 and older,Somewhat concerned,0.56601,2869,30401,0.54609,0.58509
227,227,2017,66 and older,Not concerned at all,0.18513,929,30401,0.17491,0.1949
228,228,2018,17-29 y.,Very concerned,0.10365,532,29132,0.09327,0.11602
229,229,2018,17-29 y.,Somewhat concerned,0.42127,2009,29132,0.39875,0.44958
230,230,2018,17-29 y.,Not concerned at all,0.47508,2927,29132,0.45304,0.50412
231,231,2018,30-45 y.,Very concerned,0.1111,1054,29132,0.10139,0.12172
232,232,2018,30-45 y.,Somewhat concerned,0.51739,4107,29132,0.49536,0.54053
233,233,2018,30-45 y.,Not concerned at all,0.37151,3256,29132,0.34989,0.39224
234,234,2018,46-65 y.,Very concerned,0.18206,1875,29132,0.17329,0.19249
235,235,2018,46-65 y.,Somewhat concerned,0.57382,5666,29132,0.55841,0.59148
236,236,2018,46-65 y.,Not concerned at all,0.24412,2697,29132,0.23433,0.25537
237,237,2018,66 and older,Very concerned,0.20359,1023,29132,0.19125,0.21402
238,238,2018,66 and older,Somewhat concerned,0.58788,2904,29132,0.57246,0.6147
239,239,2018,66 and older,Not concerned at all,0.20853,1082,29132,0.19732,0.22056
240,240,2019,17-29 y.,Very concerned,0.13965,580,28967,0.12234,0.15633
241,241,2019,17-29 y.,Somewhat concerned,0.42284,1823,28967,0.39738,0.45269
242,242,2019,17-29 y.,Not concerned at all,0.43751,2416,28967,0.41292,0.46247
243,243,2019,30-45 y.,Very concerned,0.13401,1086,28967,0.11964,0.14608
244,244,2019,30-45 y.,Somewhat concerned,0.51845,3878,28967,0.49453,0.54865
245,245,2019,30-45 y.,Not concerned at all,0.34754,2974,28967,0.32851,0.3698
246,246,2019,46-65 y.,Very concerned,0.21562,2095,28967,0.20413,0.22994
247,247,2019,46-65 y.,Somewhat concerned,0.57121,6059,28967,0.55068,0.5869
248,248,2019,46-65 y.,Not concerned at all,0.21316,2866,28967,0.20145,0.22426
249,249,2019,66 and older,Very concerned,0.24823,1166,28967,0.23241,0.26378
250,250,2019,66 and older,Somewhat concerned,0.56269,2971,28967,0.54003,0.58073
251,251,2019,66 and older,Not concerned at all,0.18908,1053,28967,0.17921,0.20063
252,252,2020,17-29 y.,Very concerned,0.08032,537,29284,0.0698,0.09176
253,253,2020,17-29 y.,Somewhat concerned,0.42622,2013,29284,0.39677,0.45395
254,254,2020,17-29 y.,Not concerned at all,0.49346,2884,29284,0.46356,0.52934
255,255,2020,30-45 y.,Very concerned,0.11179,1103,29284,0.1014,0.12317
256,256,2020,30-45 y.,Somewhat concerned,0.50972,3911,29284,0.48092,0.53319
257,257,2020,30-45 y.,Not concerned at all,0.37849,3447,29284,0.35701,0.40359
258,258,2020,46-65 y.,Very concerned,0.18672,1764,29284,0.17431,0.19842
259,259,2020,46-65 y.,Somewhat concerned,0.5696,5711,29284,0.55107,0.5901
260,260,2020,46-65 y.,Not concerned at all,0.24367,3009,29284,0.23139,0.25566
261,261,2020,66 and older,Very concerned,0.20695,958,29284,0.19533,0.21811
262,262,2020,66 and older,Somewhat concerned,0.59503,2897,29284,0.57279,0.61674
263,263,2020,66 and older,Not concerned at all,0.19803,1050,29284,0.18498,0.20928
264,264,2021,17-29 y.,Very concerned,0.12049,468,19516,0.10112,0.14293
265,265,2021,17-29 y.,Somewhat concerned,0.43298,1292,19516,0.39275,0.46944
266,266,2021,17-29 y.,Not concerned at all,0.44653,1518,19516,0.41092,0.4842
267,267,2021,30-45 y.,Very concerned,0.12585,791,19516,0.11012,0.1407
268,268,2021,30-45 y.,Somewhat concerned,0.5068,2468,19516,0.47543,0.54683
269,269,2021,30-45 y.,Not concerned at all,0.36735,2080,19516,0.33696,0.39662
270,270,2021,46-65 y.,Very concerned,0.19473,1263,19516,0.17955,0.20967
271,271,2021,46-65 y.,Somewhat concerned,0.56345,4003,19516,0.53845,0.5918
272,272,2021,46-65 y.,Not concerned at all,0.24182,2053,19516,0.22704,0.25767
273,273,2021,66 and older,Very concerned,0.21747,724,19516,0.20089,0.23475
274,274,2021,66 and older,Somewhat concerned,0.57782,2041,19516,0.54547,0.60669
275,275,2021,66 and older,Not concerned at all,0.20471,815,19516,0.19226,0.22039
