,Unnamed: 0,year,migback,pgisced97,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1999,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.69786,100,13016,0.59946,0.81341
28,28,1999,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.30214,51,13016,0.23397,0.37515
29,29,1999,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,43,13016,0.82318,1.29178
30,30,1999,Indirect migration background,Lower Secondary Level,Very concerned,0.20517,34,13016,0.14205,0.28119
31,31,1999,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.29997,61,13016,0.24178,0.35645
32,32,1999,Indirect migration background,Lower Secondary Level,Not concerned at all,0.49486,94,13016,0.41537,0.59133
33,33,1999,Indirect migration background,Upper Secondary Level,Very concerned,0.1662,39,13016,0.12634,0.21135
34,34,1999,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.38235,79,13016,0.28811,0.48368
35,35,1999,Indirect migration background,Upper Secondary Level,Not concerned at all,0.45145,99,13016,0.36718,0.55109
36,36,2000,No migration background,Pre-primary Level,Somewhat concerned,0.32968,117,23664,0.29834,0.36622
37,37,2000,No migration background,Pre-primary Level,Not concerned at all,0.67032,227,23664,0.62476,0.71558
38,38,2000,No migration background,Primary Level,Somewhat concerned,0.45973,36,23664,0.38371,0.52951
39,39,2000,No migration background,Primary Level,Not concerned at all,0.54027,43,23664,0.46695,0.61616
40,40,2000,No migration background,Lower Secondary Level,Very concerned,0.30013,686,23664,0.29069,0.31002
41,41,2000,No migration background,Lower Secondary Level,Somewhat concerned,0.43977,1051,23664,0.42619,0.45419
42,42,2000,No migration background,Lower Secondary Level,Not concerned at all,0.2601,687,23664,0.25061,0.27161
43,43,2000,No migration background,Upper Secondary Level,Very concerned,0.18564,1990,23664,0.18105,0.19047
44,44,2000,No migration background,Upper Secondary Level,Somewhat concerned,0.50081,5584,23664,0.4929,0.50829
45,45,2000,No migration background,Upper Secondary Level,Not concerned at all,0.31355,3589,23664,0.30826,0.31969
46,46,2000,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.10985,80,23664,0.09551,0.12543
47,47,2000,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.43221,361,23664,0.40837,0.45692
48,48,2000,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.45793,358,23664,0.43135,0.48377
49,49,2000,No migration background,First Stage of Tertiary Education,Very concerned,0.16755,250,23664,0.15648,0.17933
50,50,2000,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.50854,832,23664,0.48801,0.53082
51,51,2000,No migration background,First Stage of Tertiary Education,Not concerned at all,0.32391,553,23664,0.30779,0.34053
52,52,2000,No migration background,Second Stage of Tertiary Education,Very concerned,0.10651,345,23664,0.10001,0.11225
53,53,2000,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51513,1755,23664,0.50279,0.53076
54,54,2000,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.37836,1246,23664,0.36612,0.3902
55,55,2000,Direct migration background,Pre-primary Level,Not concerned at all,1.0,37,23664,0.86728,1.17472
56,56,2000,Direct migration background,Primary Level,Very concerned,0.32277,94,23664,0.28584,0.36585
57,57,2000,Direct migration background,Primary Level,Somewhat concerned,0.4017,115,23664,0.36164,0.44425
58,58,2000,Direct migration background,Primary Level,Not concerned at all,0.27554,72,23664,0.24645,0.31071
59,59,2000,Direct migration background,Lower Secondary Level,Very concerned,0.24747,207,23664,0.22561,0.27064
60,60,2000,Direct migration background,Lower Secondary Level,Somewhat concerned,0.44589,390,23664,0.4097,0.48381
61,61,2000,Direct migration background,Lower Secondary Level,Not concerned at all,0.30663,247,23664,0.27865,0.3364
62,62,2000,Direct migration background,Upper Secondary Level,Very concerned,0.2099,258,23664,0.19557,0.22329
63,63,2000,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44708,550,23664,0.42221,0.47689
64,64,2000,Direct migration background,Upper Secondary Level,Not concerned at all,0.34302,408,23664,0.32004,0.36295
65,65,2000,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.24213,57,23664,0.20417,0.28379
66,66,2000,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49015,139,23664,0.43893,0.54496
67,67,2000,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.26772,75,23664,0.22291,0.29858
68,68,2000,Direct migration background,First Stage of Tertiary Education,Very concerned,0.23323,44,23664,0.19057,0.27908
69,69,2000,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.51546,100,23664,0.43804,0.59303
70,70,2000,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.2513,47,23664,0.21208,0.29074
71,71,2000,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.17126,66,23664,0.14771,0.20424
72,72,2000,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53963,208,23664,0.48152,0.59071
73,73,2000,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.28911,118,23664,0.25615,0.32175
74,74,2000,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,49,23664,0.80043,1.20055
75,75,2000,Indirect migration background,Lower Secondary Level,Very concerned,0.13548,31,23664,0.09927,0.17364
76,76,2000,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.35062,84,23664,0.30517,0.40317
77,77,2000,Indirect migration background,Lower Secondary Level,Not concerned at all,0.51391,141,23664,0.45652,0.57695
78,78,2000,Indirect migration background,Upper Secondary Level,Very concerned,0.1484,45,23664,0.11414,0.19333
79,79,2000,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.37263,125,23664,0.33121,0.42678
80,80,2000,Indirect migration background,Upper Secondary Level,Not concerned at all,0.47897,167,23664,0.43499,0.52774
81,81,2001,No migration background,Pre-primary Level,Somewhat concerned,0.32883,141,21358,0.2972,0.36441
82,82,2001,No migration background,Pre-primary Level,Not concerned at all,0.67117,253,21358,0.63253,0.71318
83,83,2001,No migration background,Primary Level,Somewhat concerned,1.0,41,21358,0.84168,1.18482
84,84,2001,No migration background,Lower Secondary Level,Very concerned,0.28894,552,21358,0.27688,0.30103
85,85,2001,No migration background,Lower Secondary Level,Somewhat concerned,0.4529,916,21358,0.43449,0.46995
86,86,2001,No migration background,Lower Secondary Level,Not concerned at all,0.25817,591,21358,0.24828,0.2703
87,87,2001,No migration background,Upper Secondary Level,Very concerned,0.18336,1824,21358,0.17864,0.18901
88,88,2001,No migration background,Upper Secondary Level,Somewhat concerned,0.50763,5095,21358,0.49984,0.51732
89,89,2001,No migration background,Upper Secondary Level,Not concerned at all,0.30902,3191,21358,0.30263,0.31471
90,90,2001,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.11297,76,21358,0.09844,0.1311
91,91,2001,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.46146,360,21358,0.43252,0.49262
92,92,2001,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.42558,336,21358,0.39664,0.45648
93,93,2001,No migration background,First Stage of Tertiary Education,Very concerned,0.15479,200,21358,0.14056,0.16468
94,94,2001,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.55452,820,21358,0.53164,0.57859
95,95,2001,No migration background,First Stage of Tertiary Education,Not concerned at all,0.29069,449,21358,0.27113,0.30708
96,96,2001,No migration background,Second Stage of Tertiary Education,Very concerned,0.10944,325,21358,0.10245,0.11702
97,97,2001,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52186,1666,21358,0.50734,0.53593
98,98,2001,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3687,1122,21358,0.35508,0.3826
99,99,2001,Direct migration background,Pre-primary Level,Not concerned at all,1.0,34,21358,0.87102,1.14931
100,100,2001,Direct migration background,Primary Level,Very concerned,0.33929,68,21358,0.2855,0.40386
101,101,2001,Direct migration background,Primary Level,Somewhat concerned,0.47187,105,21358,0.41476,0.53689
102,102,2001,Direct migration background,Primary Level,Not concerned at all,0.18883,36,21358,0.15569,0.22764
103,103,2001,Direct migration background,Lower Secondary Level,Very concerned,0.24869,208,21358,0.22055,0.27439
104,104,2001,Direct migration background,Lower Secondary Level,Somewhat concerned,0.45045,333,21358,0.41166,0.49273
105,105,2001,Direct migration background,Lower Secondary Level,Not concerned at all,0.30086,225,21358,0.27213,0.33058
106,106,2001,Direct migration background,Upper Secondary Level,Very concerned,0.22966,243,21358,0.21171,0.25127
107,107,2001,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44695,498,21358,0.41829,0.47979
108,108,2001,Direct migration background,Upper Secondary Level,Not concerned at all,0.32339,336,21358,0.29737,0.34777
109,109,2001,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.25357,60,21358,0.21501,0.29822
110,110,2001,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49629,123,21358,0.43654,0.5596
111,111,2001,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.25014,67,21358,0.21149,0.28628
112,112,2001,Direct migration background,First Stage of Tertiary Education,Very concerned,0.28502,41,21358,0.238,0.33507
113,113,2001,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.48108,84,21358,0.41618,0.54106
114,114,2001,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.2339,39,21358,0.18491,0.29373
115,115,2001,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.20202,60,21358,0.17064,0.23613
116,116,2001,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51338,187,21358,0.4699,0.55823
117,117,2001,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.2846,108,21358,0.25198,0.32887
118,118,2001,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,35,21358,0.76632,1.23105
119,119,2001,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.50845,88,21358,0.43182,0.60266
120,120,2001,Indirect migration background,Lower Secondary Level,Not concerned at all,0.49155,114,21358,0.42506,0.56736
121,121,2001,Indirect migration background,Upper Secondary Level,Very concerned,0.09363,32,21358,0.07236,0.11872
122,122,2001,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.42407,119,21358,0.36512,0.49886
123,123,2001,Indirect migration background,Upper Secondary Level,Not concerned at all,0.4823,157,21358,0.42948,0.53443
124,124,2002,No migration background,Pre-primary Level,Somewhat concerned,0.34949,156,22458,0.30354,0.39943
125,125,2002,No migration background,Pre-primary Level,Not concerned at all,0.65051,290,22458,0.5945,0.71042
126,126,2002,No migration background,Primary Level,Somewhat concerned,0.51761,34,22458,0.41532,0.61466
127,127,2002,No migration background,Primary Level,Not concerned at all,0.48239,32,22458,0.36057,0.61056
128,128,2002,No migration background,Lower Secondary Level,Very concerned,0.28622,516,22458,0.27203,0.30208
129,129,2002,No migration background,Lower Secondary Level,Somewhat concerned,0.45818,889,22458,0.4403,0.47724
130,130,2002,No migration background,Lower Secondary Level,Not concerned at all,0.2556,566,22458,0.24294,0.26934
131,131,2002,No migration background,Upper Secondary Level,Very concerned,0.18746,1749,22458,0.18226,0.19337
132,132,2002,No migration background,Upper Secondary Level,Somewhat concerned,0.49856,5066,22458,0.48844,0.50826
133,133,2002,No migration background,Upper Secondary Level,Not concerned at all,0.31398,3368,22458,0.30668,0.32214
134,134,2002,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.10273,73,22458,0.08567,0.11906
135,135,2002,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.4438,403,22458,0.41405,0.4799
136,136,2002,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.45347,406,22458,0.41587,0.4931
137,137,2002,No migration background,First Stage of Tertiary Education,Very concerned,0.16622,219,22458,0.15291,0.18266
138,138,2002,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.514,800,22458,0.48306,0.5488
139,139,2002,No migration background,First Stage of Tertiary Education,Not concerned at all,0.31978,522,22458,0.29997,0.34656
140,140,2002,No migration background,Second Stage of Tertiary Education,Very concerned,0.09331,337,22458,0.08614,0.10098
141,141,2002,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.5184,2148,22458,0.49726,0.53895
142,142,2002,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.38829,1606,22458,0.3695,0.4066
143,143,2002,Direct migration background,Pre-primary Level,Not concerned at all,1.0,33,22458,0.84545,1.13993
144,144,2002,Direct migration background,Primary Level,Very concerned,0.41613,76,22458,0.34543,0.48598
145,145,2002,Direct migration background,Primary Level,Somewhat concerned,0.58387,85,22458,0.50979,0.66747
146,146,2002,Direct migration background,Lower Secondary Level,Very concerned,0.28951,214,22458,0.25704,0.32042
147,147,2002,Direct migration background,Lower Secondary Level,Somewhat concerned,0.46963,317,22458,0.42842,0.5121
148,148,2002,Direct migration background,Lower Secondary Level,Not concerned at all,0.24086,173,22458,0.21287,0.27388
149,149,2002,Direct migration background,Upper Secondary Level,Very concerned,0.22112,229,22458,0.20007,0.24311
150,150,2002,Direct migration background,Upper Secondary Level,Somewhat concerned,0.49406,486,22458,0.45406,0.52958
151,151,2002,Direct migration background,Upper Secondary Level,Not concerned at all,0.28482,298,22458,0.25889,0.31078
152,152,2002,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.18114,44,22458,0.1526,0.21356
153,153,2002,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.51086,124,22458,0.44834,0.57531
154,154,2002,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.308,74,22458,0.25256,0.37022
155,155,2002,Direct migration background,First Stage of Tertiary Education,Very concerned,0.21401,32,22458,0.16085,0.27603
156,156,2002,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.43546,72,22458,0.35181,0.50811
157,157,2002,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.35053,55,22458,0.28645,0.42256
158,158,2002,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.22289,66,22458,0.18831,0.26323
159,159,2002,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.52589,200,22458,0.47049,0.57934
160,160,2002,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.25122,125,22458,0.22018,0.29398
161,161,2002,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,42,22458,0.80068,1.26976
162,162,2002,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.36785,58,22458,0.28625,0.46561
163,163,2002,Indirect migration background,Lower Secondary Level,Not concerned at all,0.63215,119,22458,0.53924,0.71936
164,164,2002,Indirect migration background,Upper Secondary Level,Very concerned,0.11659,34,22458,0.08751,0.14748
165,165,2002,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.47411,127,22458,0.4068,0.54771
166,166,2002,Indirect migration background,Upper Secondary Level,Not concerned at all,0.4093,157,22458,0.35875,0.46873
167,167,2002,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,38,22458,0.75382,1.28483
168,168,2003,No migration background,Pre-primary Level,Somewhat concerned,0.37751,169,21518,0.33114,0.42828
169,169,2003,No migration background,Pre-primary Level,Not concerned at all,0.62249,297,21518,0.56186,0.68404
170,170,2003,No migration background,Primary Level,Somewhat concerned,0.52561,32,21518,0.4226,0.64572
171,171,2003,No migration background,Primary Level,Not concerned at all,0.47439,35,21518,0.37701,0.58681
172,172,2003,No migration background,Lower Secondary Level,Very concerned,0.26266,465,21518,0.24999,0.27647
173,173,2003,No migration background,Lower Secondary Level,Somewhat concerned,0.47595,881,21518,0.4559,0.49816
174,174,2003,No migration background,Lower Secondary Level,Not concerned at all,0.26139,530,21518,0.24643,0.27627
175,175,2003,No migration background,Upper Secondary Level,Very concerned,0.17631,1575,21518,0.17147,0.18147
176,176,2003,No migration background,Upper Secondary Level,Somewhat concerned,0.51028,5021,21518,0.50138,0.52007
177,177,2003,No migration background,Upper Secondary Level,Not concerned at all,0.31341,3173,21518,0.30467,0.32141
178,178,2003,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.10559,76,21518,0.0895,0.12059
179,179,2003,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49077,423,21518,0.44849,0.53873
180,180,2003,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.40364,382,21518,0.36733,0.43595
181,181,2003,No migration background,First Stage of Tertiary Education,Very concerned,0.1471,183,21518,0.13114,0.16495
182,182,2003,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.54737,826,21518,0.51807,0.58576
183,183,2003,No migration background,First Stage of Tertiary Education,Not concerned at all,0.30553,491,21518,0.27934,0.33046
184,184,2003,No migration background,Second Stage of Tertiary Education,Very concerned,0.10512,346,21518,0.09827,0.11471
185,185,2003,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.51499,2039,21518,0.49849,0.53459
186,186,2003,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.3799,1524,21518,0.36326,0.39572
187,187,2003,Direct migration background,Pre-primary Level,Not concerned at all,1.0,40,21518,0.7935,1.21922
188,188,2003,Direct migration background,Primary Level,Very concerned,0.42533,60,21518,0.34692,0.51577
189,189,2003,Direct migration background,Primary Level,Somewhat concerned,0.57467,79,21518,0.5002,0.65998
190,190,2003,Direct migration background,Lower Secondary Level,Very concerned,0.30826,197,21518,0.27499,0.34152
191,191,2003,Direct migration background,Lower Secondary Level,Somewhat concerned,0.4257,279,21518,0.38359,0.46932
192,192,2003,Direct migration background,Lower Secondary Level,Not concerned at all,0.26604,174,21518,0.23544,0.29645
193,193,2003,Direct migration background,Upper Secondary Level,Very concerned,0.25127,245,21518,0.23334,0.27393
194,194,2003,Direct migration background,Upper Secondary Level,Somewhat concerned,0.44338,416,21518,0.41102,0.48141
195,195,2003,Direct migration background,Upper Secondary Level,Not concerned at all,0.30536,302,21518,0.27238,0.33111
196,196,2003,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.14917,38,21518,0.11687,0.1832
197,197,2003,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.52795,113,21518,0.4443,0.60183
198,198,2003,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.32288,74,21518,0.26669,0.38632
199,199,2003,Direct migration background,First Stage of Tertiary Education,Very concerned,0.22475,32,21518,0.16908,0.27704
200,200,2003,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.48732,72,21518,0.39694,0.57456
201,201,2003,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.28792,39,21518,0.20506,0.36711
202,202,2003,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.21793,62,21518,0.18061,0.26699
203,203,2003,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.50467,183,21518,0.44994,0.5602
204,204,2003,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.2774,120,21518,0.24442,0.31475
205,205,2003,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,39,21518,0.77095,1.29753
206,206,2003,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.27988,55,21518,0.21996,0.33908
207,207,2003,Indirect migration background,Lower Secondary Level,Not concerned at all,0.72012,109,21518,0.61024,0.83053
208,208,2003,Indirect migration background,Upper Secondary Level,Very concerned,0.12463,33,21518,0.09407,0.16137
209,209,2003,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.4598,142,21518,0.39336,0.54198
210,210,2003,Indirect migration background,Upper Secondary Level,Not concerned at all,0.41557,147,21518,0.34916,0.48497
211,211,2004,No migration background,Pre-primary Level,Very concerned,0.09681,49,20906,0.07323,0.13272
212,212,2004,No migration background,Pre-primary Level,Somewhat concerned,0.31141,154,20906,0.26982,0.35904
213,213,2004,No migration background,Pre-primary Level,Not concerned at all,0.59178,293,20906,0.53126,0.64819
214,214,2004,No migration background,Lower Secondary Level,Very concerned,0.31679,509,20906,0.3003,0.33191
215,215,2004,No migration background,Lower Secondary Level,Somewhat concerned,0.45951,806,20906,0.43907,0.47915
216,216,2004,No migration background,Lower Secondary Level,Not concerned at all,0.22369,443,20906,0.20899,0.23969
217,217,2004,No migration background,Upper Secondary Level,Very concerned,0.21353,1829,20906,0.20719,0.219
218,218,2004,No migration background,Upper Secondary Level,Somewhat concerned,0.51562,4938,20906,0.50386,0.52621
219,219,2004,No migration background,Upper Secondary Level,Not concerned at all,0.27085,2704,20906,0.26299,0.27904
220,220,2004,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.13327,99,20906,0.11321,0.15579
221,221,2004,No migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.49672,445,20906,0.45632,0.53697
222,222,2004,No migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.37001,341,20906,0.33587,0.40126
223,223,2004,No migration background,First Stage of Tertiary Education,Very concerned,0.18725,223,20906,0.16987,0.20212
224,224,2004,No migration background,First Stage of Tertiary Education,Somewhat concerned,0.5517,816,20906,0.5224,0.58788
225,225,2004,No migration background,First Stage of Tertiary Education,Not concerned at all,0.26105,416,20906,0.24136,0.28635
226,226,2004,No migration background,Second Stage of Tertiary Education,Very concerned,0.12258,397,20906,0.11091,0.13134
227,227,2004,No migration background,Second Stage of Tertiary Education,Somewhat concerned,0.53988,2102,20906,0.52114,0.56657
228,228,2004,No migration background,Second Stage of Tertiary Education,Not concerned at all,0.33754,1369,20906,0.31728,0.35466
229,229,2004,Direct migration background,Pre-primary Level,Not concerned at all,1.0,38,20906,0.77249,1.32173
230,230,2004,Direct migration background,Primary Level,Very concerned,0.43255,60,20906,0.32321,0.54396
231,231,2004,Direct migration background,Primary Level,Somewhat concerned,0.56745,68,20906,0.47827,0.6442
232,232,2004,Direct migration background,Lower Secondary Level,Very concerned,0.32234,191,20906,0.28506,0.36855
233,233,2004,Direct migration background,Lower Secondary Level,Somewhat concerned,0.41361,263,20906,0.37156,0.4525
234,234,2004,Direct migration background,Lower Secondary Level,Not concerned at all,0.26405,152,20906,0.23026,0.29914
235,235,2004,Direct migration background,Upper Secondary Level,Very concerned,0.26544,243,20906,0.24257,0.28962
236,236,2004,Direct migration background,Upper Secondary Level,Somewhat concerned,0.45932,440,20906,0.42538,0.5023
237,237,2004,Direct migration background,Upper Secondary Level,Not concerned at all,0.27524,251,20906,0.25586,0.3036
238,238,2004,Direct migration background,Post-secondary Non-tertiary Level,Very concerned,0.28361,59,20906,0.2354,0.33521
239,239,2004,Direct migration background,Post-secondary Non-tertiary Level,Somewhat concerned,0.50975,109,20906,0.43142,0.58238
240,240,2004,Direct migration background,Post-secondary Non-tertiary Level,Not concerned at all,0.20665,55,20906,0.17024,0.24697
241,241,2004,Direct migration background,First Stage of Tertiary Education,Very concerned,0.2759,36,20906,0.22068,0.32702
242,242,2004,Direct migration background,First Stage of Tertiary Education,Somewhat concerned,0.43549,62,20906,0.361,0.5125
243,243,2004,Direct migration background,First Stage of Tertiary Education,Not concerned at all,0.28861,42,20906,0.21502,0.37536
244,244,2004,Direct migration background,Second Stage of Tertiary Education,Very concerned,0.24039,71,20906,0.20117,0.28049
245,245,2004,Direct migration background,Second Stage of Tertiary Education,Somewhat concerned,0.48431,171,20906,0.431,0.54283
246,246,2004,Direct migration background,Second Stage of Tertiary Education,Not concerned at all,0.2753,112,20906,0.23714,0.31778
247,247,2004,Indirect migration background,Pre-primary Level,Not concerned at all,1.0,42,20906,0.75292,1.34076
248,248,2004,Indirect migration background,Lower Secondary Level,Somewhat concerned,0.46974,72,20906,0.37009,0.5961
249,249,2004,Indirect migration background,Lower Secondary Level,Not concerned at all,0.53026,82,20906,0.4406,0.62242
250,250,2004,Indirect migration background,Upper Secondary Level,Very concerned,0.12933,44,20906,0.10229,0.15802
251,251,2004,Indirect migration background,Upper Secondary Level,Somewhat concerned,0.46567,130,20906,0.39897,0.55558
252,252,2004,Indirect migration background,Upper Secondary Level,Not concerned at all,0.40499,147,20906,0.34805,0.45613
253,253,2004,Indirect migration background,Second Stage of Tertiary Education,Not concerned at all,1.0,33,20906,0.71815,1.28907
254,254,2005,No migration background,Pre-primary Level,Very concerned,0.11672,46,20045,0.08177,0.15447
255,255,2005,No migration background,Pre-primary Level,Somewhat concerned,0.30626,153,20045,0.27434,0.34398
256,256,2005,No migration background,Pre-primary Level,Not concerned at all,0.57702,305,20045,0.51431,0.6396
257,257,2005,No migration background,Primary Level,Somewhat concerned,1.0,33,20045,0.75247,1.24196
258,258,2005,No migration background,Lower Secondary Level,Very concerned,0.30842,458,20045,0.29304,0.32327
259,259,2005,No migration background,Lower Secondary Level,Somewhat concerned,0.44335,750,20045,0.41823,0.46529
260,260,2005,No migration background,Lower Secondary Level,Not concerned at all,0.24823,429,20045,0.23211,0.26457
261,261,2005,No migration background,Upper Secondary Level,Very concerned,0.20138,1695,20045,0.19519,0.20766
262,262,2005,No migration background,Upper Secondary Level,Somewhat concerned,0.53116,4780,20045,0.52073,0.54105
263,263,2005,No migration background,Upper Secondary Level,Not concerned at all,0.26746,2521,20045,0.2598,0.27583
264,264,2005,No migration background,Post-secondary Non-tertiary Level,Very concerned,0.11234,85,20045,0.09134,0.13295
