,Unnamed: 0,year,quintil_oecd,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2000,1st Quintile,Rural regions,Not concerned at all,0.23512,252,13206,0.21564,0.25963
36,36,2000,2nd Quintile,Urban regions,Very concerned,0.23211,358,13206,0.21407,0.24853
37,37,2000,2nd Quintile,Urban regions,Somewhat concerned,0.47399,812,13206,0.44801,0.49589
38,38,2000,2nd Quintile,Urban regions,Not concerned at all,0.2939,529,13206,0.27717,0.31596
39,39,2000,2nd Quintile,Rural regions,Very concerned,0.21009,208,13206,0.19322,0.23253
40,40,2000,2nd Quintile,Rural regions,Somewhat concerned,0.5089,523,13206,0.47607,0.54243
41,41,2000,2nd Quintile,Rural regions,Not concerned at all,0.28101,317,13206,0.25501,0.30318
42,42,2000,3rd Quintile,Urban regions,Very concerned,0.15449,259,13206,0.14179,0.16914
43,43,2000,3rd Quintile,Urban regions,Somewhat concerned,0.52371,829,13206,0.49357,0.55712
44,44,2000,3rd Quintile,Urban regions,Not concerned at all,0.3218,532,13206,0.30365,0.3396
45,45,2000,3rd Quintile,Rural regions,Very concerned,0.17497,157,13206,0.15714,0.18967
46,46,2000,3rd Quintile,Rural regions,Somewhat concerned,0.51238,588,13206,0.48969,0.53987
47,47,2000,3rd Quintile,Rural regions,Not concerned at all,0.31265,325,13206,0.29048,0.33468
48,48,2000,4th Quintile,Urban regions,Very concerned,0.13821,238,13206,0.12567,0.15204
49,49,2000,4th Quintile,Urban regions,Somewhat concerned,0.54771,930,13206,0.51948,0.57431
50,50,2000,4th Quintile,Urban regions,Not concerned at all,0.31408,623,13206,0.29581,0.33502
51,51,2000,4th Quintile,Rural regions,Very concerned,0.1371,116,13206,0.12045,0.15419
52,52,2000,4th Quintile,Rural regions,Somewhat concerned,0.57344,502,13206,0.53631,0.61138
53,53,2000,4th Quintile,Rural regions,Not concerned at all,0.28946,273,13206,0.2652,0.31572
54,54,2000,5th Quintile,Urban regions,Very concerned,0.12442,210,13206,0.11497,0.13394
55,55,2000,5th Quintile,Urban regions,Somewhat concerned,0.51059,925,13206,0.48818,0.53752
56,56,2000,5th Quintile,Urban regions,Not concerned at all,0.36498,720,13206,0.34641,0.38056
57,57,2000,5th Quintile,Rural regions,Very concerned,0.09737,54,13206,0.07726,0.12043
58,58,2000,5th Quintile,Rural regions,Somewhat concerned,0.53434,362,13206,0.49535,0.5745
59,59,2000,5th Quintile,Rural regions,Not concerned at all,0.36829,248,13206,0.33307,0.4181
60,60,2001,1st Quintile,Urban regions,Very concerned,0.24784,585,21757,0.23746,0.2595
61,61,2001,1st Quintile,Urban regions,Somewhat concerned,0.45368,1087,21757,0.43534,0.47112
62,62,2001,1st Quintile,Urban regions,Not concerned at all,0.29849,757,21757,0.28605,0.3112
63,63,2001,1st Quintile,Rural regions,Very concerned,0.25464,353,21757,0.23812,0.2691
64,64,2001,1st Quintile,Rural regions,Somewhat concerned,0.48392,651,21757,0.45877,0.50819
65,65,2001,1st Quintile,Rural regions,Not concerned at all,0.26144,402,21757,0.24549,0.27608
66,66,2001,2nd Quintile,Urban regions,Very concerned,0.1949,484,21757,0.18482,0.20515
67,67,2001,2nd Quintile,Urban regions,Somewhat concerned,0.48181,1261,21757,0.46677,0.49829
68,68,2001,2nd Quintile,Urban regions,Not concerned at all,0.32329,874,21757,0.31243,0.33874
69,69,2001,2nd Quintile,Rural regions,Very concerned,0.22706,375,21757,0.21326,0.24054
70,70,2001,2nd Quintile,Rural regions,Somewhat concerned,0.50747,898,21757,0.4858,0.52781
71,71,2001,2nd Quintile,Rural regions,Not concerned at all,0.26547,463,21757,0.24925,0.28421
72,72,2001,3rd Quintile,Urban regions,Very concerned,0.19226,523,21757,0.1821,0.20322
73,73,2001,3rd Quintile,Urban regions,Somewhat concerned,0.46866,1300,21757,0.45431,0.48606
74,74,2001,3rd Quintile,Urban regions,Not concerned at all,0.33909,968,21757,0.32758,0.35175
75,75,2001,3rd Quintile,Rural regions,Very concerned,0.20317,321,21757,0.19017,0.21591
76,76,2001,3rd Quintile,Rural regions,Somewhat concerned,0.52008,898,21757,0.49549,0.54276
77,77,2001,3rd Quintile,Rural regions,Not concerned at all,0.27675,496,21757,0.25897,0.29504
78,78,2001,4th Quintile,Urban regions,Very concerned,0.15541,439,21757,0.14778,0.16491
79,79,2001,4th Quintile,Urban regions,Somewhat concerned,0.49736,1492,21757,0.48105,0.51298
80,80,2001,4th Quintile,Urban regions,Not concerned at all,0.34723,1065,21757,0.33519,0.3581
81,81,2001,4th Quintile,Rural regions,Very concerned,0.16337,241,21757,0.15422,0.17405
82,82,2001,4th Quintile,Rural regions,Somewhat concerned,0.50891,821,21757,0.48403,0.5288
83,83,2001,4th Quintile,Rural regions,Not concerned at all,0.32772,515,21757,0.31204,0.3423
84,84,2001,5th Quintile,Urban regions,Very concerned,0.12002,380,21757,0.11282,0.12751
85,85,2001,5th Quintile,Urban regions,Somewhat concerned,0.51153,1676,21757,0.49652,0.5259
86,86,2001,5th Quintile,Urban regions,Not concerned at all,0.36845,1301,21757,0.3578,0.38005
87,87,2001,5th Quintile,Rural regions,Very concerned,0.11187,117,21757,0.09965,0.12506
88,88,2001,5th Quintile,Rural regions,Somewhat concerned,0.55042,622,21757,0.52414,0.57861
89,89,2001,5th Quintile,Rural regions,Not concerned at all,0.3377,392,21757,0.31937,0.35583
90,90,2002,1st Quintile,Urban regions,Very concerned,0.25182,525,20677,0.24072,0.26634
91,91,2002,1st Quintile,Urban regions,Somewhat concerned,0.45338,925,20677,0.43462,0.47214
92,92,2002,1st Quintile,Urban regions,Not concerned at all,0.2948,656,20677,0.27928,0.31063
93,93,2002,1st Quintile,Rural regions,Very concerned,0.28094,356,20677,0.26473,0.29896
94,94,2002,1st Quintile,Rural regions,Somewhat concerned,0.44581,595,20677,0.42093,0.46622
95,95,2002,1st Quintile,Rural regions,Not concerned at all,0.27324,364,20677,0.25802,0.28985
96,96,2002,2nd Quintile,Urban regions,Very concerned,0.21201,473,20677,0.20001,0.22334
97,97,2002,2nd Quintile,Urban regions,Somewhat concerned,0.47816,1128,20677,0.46327,0.49586
98,98,2002,2nd Quintile,Urban regions,Not concerned at all,0.30983,786,20677,0.2962,0.32637
99,99,2002,2nd Quintile,Rural regions,Very concerned,0.23186,345,20677,0.21859,0.24574
100,100,2002,2nd Quintile,Rural regions,Somewhat concerned,0.50219,776,20677,0.48209,0.52934
101,101,2002,2nd Quintile,Rural regions,Not concerned at all,0.26595,409,20677,0.24644,0.28828
102,102,2002,3rd Quintile,Urban regions,Very concerned,0.18828,471,20677,0.1771,0.1984
103,103,2002,3rd Quintile,Urban regions,Somewhat concerned,0.48044,1224,20677,0.46152,0.4965
104,104,2002,3rd Quintile,Urban regions,Not concerned at all,0.33128,895,20677,0.31596,0.34748
105,105,2002,3rd Quintile,Rural regions,Very concerned,0.17467,249,20677,0.16095,0.1887
106,106,2002,3rd Quintile,Rural regions,Somewhat concerned,0.50928,748,20677,0.49146,0.53255
107,107,2002,3rd Quintile,Rural regions,Not concerned at all,0.31605,461,20677,0.29934,0.33443
108,108,2002,4th Quintile,Urban regions,Very concerned,0.14339,354,20677,0.1349,0.15257
109,109,2002,4th Quintile,Urban regions,Somewhat concerned,0.50355,1358,20677,0.48665,0.527
110,110,2002,4th Quintile,Urban regions,Not concerned at all,0.35306,1012,20677,0.33961,0.37004
111,111,2002,4th Quintile,Rural regions,Very concerned,0.16548,233,20677,0.15123,0.18276
112,112,2002,4th Quintile,Rural regions,Somewhat concerned,0.53181,855,20677,0.50249,0.5575
113,113,2002,4th Quintile,Rural regions,Not concerned at all,0.30271,525,20677,0.28461,0.32257
114,114,2002,5th Quintile,Urban regions,Very concerned,0.12876,415,20677,0.12062,0.13757
115,115,2002,5th Quintile,Urban regions,Somewhat concerned,0.49487,1784,20677,0.47509,0.51885
116,116,2002,5th Quintile,Urban regions,Not concerned at all,0.37638,1452,20677,0.35923,0.39634
117,117,2002,5th Quintile,Rural regions,Very concerned,0.11663,140,20677,0.10131,0.13011
118,118,2002,5th Quintile,Rural regions,Somewhat concerned,0.54002,697,20677,0.50599,0.57618
119,119,2002,5th Quintile,Rural regions,Not concerned at all,0.34335,466,20677,0.31452,0.36915
120,120,2003,1st Quintile,Urban regions,Very concerned,0.26492,551,22053,0.25091,0.27821
121,121,2003,1st Quintile,Urban regions,Somewhat concerned,0.43389,903,22053,0.41671,0.45051
122,122,2003,1st Quintile,Urban regions,Not concerned at all,0.30119,681,22053,0.28622,0.31849
123,123,2003,1st Quintile,Rural regions,Very concerned,0.23006,286,22053,0.21618,0.24509
124,124,2003,1st Quintile,Rural regions,Somewhat concerned,0.50736,624,22053,0.47972,0.53189
125,125,2003,1st Quintile,Rural regions,Not concerned at all,0.26258,336,22053,0.24544,0.28104
126,126,2003,2nd Quintile,Urban regions,Very concerned,0.21005,450,22053,0.19607,0.22282
127,127,2003,2nd Quintile,Urban regions,Somewhat concerned,0.4738,1099,22053,0.4547,0.49306
128,128,2003,2nd Quintile,Urban regions,Not concerned at all,0.31615,738,22053,0.29973,0.33371
129,129,2003,2nd Quintile,Rural regions,Very concerned,0.19959,304,22053,0.18737,0.21295
130,130,2003,2nd Quintile,Rural regions,Somewhat concerned,0.52263,827,22053,0.49999,0.54504
131,131,2003,2nd Quintile,Rural regions,Not concerned at all,0.27778,437,22053,0.26004,0.29412
132,132,2003,3rd Quintile,Urban regions,Very concerned,0.16491,400,22053,0.15447,0.17526
133,133,2003,3rd Quintile,Urban regions,Somewhat concerned,0.49907,1288,22053,0.48175,0.51563
134,134,2003,3rd Quintile,Urban regions,Not concerned at all,0.33601,929,22053,0.32185,0.35275
135,135,2003,3rd Quintile,Rural regions,Very concerned,0.1859,256,22053,0.1698,0.20263
136,136,2003,3rd Quintile,Rural regions,Somewhat concerned,0.4885,765,22053,0.46299,0.51191
137,137,2003,3rd Quintile,Rural regions,Not concerned at all,0.3256,465,22053,0.30249,0.34705
138,138,2003,4th Quintile,Urban regions,Very concerned,0.14725,402,22053,0.14004,0.15875
139,139,2003,4th Quintile,Urban regions,Somewhat concerned,0.48741,1415,22053,0.47072,0.5064
140,140,2003,4th Quintile,Urban regions,Not concerned at all,0.36534,1058,22053,0.34984,0.38064
141,141,2003,4th Quintile,Rural regions,Very concerned,0.16113,211,22053,0.147,0.17676
142,142,2003,4th Quintile,Rural regions,Somewhat concerned,0.54244,858,22053,0.51414,0.57087
143,143,2003,4th Quintile,Rural regions,Not concerned at all,0.29642,462,22053,0.27591,0.32294
144,144,2003,5th Quintile,Urban regions,Very concerned,0.10579,428,22053,0.09618,0.11491
145,145,2003,5th Quintile,Urban regions,Somewhat concerned,0.50701,2291,22053,0.48849,0.52716
146,146,2003,5th Quintile,Urban regions,Not concerned at all,0.38719,2027,22053,0.3693,0.40407
147,147,2003,5th Quintile,Rural regions,Very concerned,0.12179,155,22053,0.1047,0.13993
148,148,2003,5th Quintile,Rural regions,Somewhat concerned,0.54584,846,22053,0.50955,0.57505
149,149,2003,5th Quintile,Rural regions,Not concerned at all,0.33237,561,22053,0.31071,0.36057
150,150,2004,1st Quintile,Urban regions,Very concerned,0.28768,548,21489,0.2714,0.30292
151,151,2004,1st Quintile,Urban regions,Somewhat concerned,0.45197,937,21489,0.43131,0.47207
152,152,2004,1st Quintile,Urban regions,Not concerned at all,0.26035,578,21489,0.24745,0.27856
153,153,2004,1st Quintile,Rural regions,Very concerned,0.28096,320,21489,0.26112,0.30126
154,154,2004,1st Quintile,Rural regions,Somewhat concerned,0.49514,595,21489,0.46111,0.52337
155,155,2004,1st Quintile,Rural regions,Not concerned at all,0.2239,287,21489,0.20382,0.24585
156,156,2004,2nd Quintile,Urban regions,Very concerned,0.24449,527,21489,0.2314,0.25633
157,157,2004,2nd Quintile,Urban regions,Somewhat concerned,0.47194,1098,21489,0.45264,0.48933
158,158,2004,2nd Quintile,Urban regions,Not concerned at all,0.28357,662,21489,0.26586,0.30375
159,159,2004,2nd Quintile,Rural regions,Very concerned,0.26626,392,21489,0.24974,0.29005
160,160,2004,2nd Quintile,Rural regions,Somewhat concerned,0.48893,763,21489,0.46047,0.5084
161,161,2004,2nd Quintile,Rural regions,Not concerned at all,0.24482,348,21489,0.22758,0.26546
162,162,2004,3rd Quintile,Urban regions,Very concerned,0.21217,484,21489,0.20167,0.22658
163,163,2004,3rd Quintile,Urban regions,Somewhat concerned,0.50557,1258,21489,0.48381,0.52407
164,164,2004,3rd Quintile,Urban regions,Not concerned at all,0.28226,773,21489,0.26912,0.29766
165,165,2004,3rd Quintile,Rural regions,Very concerned,0.20552,278,21489,0.18945,0.22126
166,166,2004,3rd Quintile,Rural regions,Somewhat concerned,0.50879,738,21489,0.48091,0.53352
167,167,2004,3rd Quintile,Rural regions,Not concerned at all,0.28569,392,21489,0.26602,0.30741
168,168,2004,4th Quintile,Urban regions,Very concerned,0.18668,460,21489,0.17447,0.20007
169,169,2004,4th Quintile,Urban regions,Somewhat concerned,0.50106,1393,21489,0.4773,0.52259
170,170,2004,4th Quintile,Urban regions,Not concerned at all,0.31227,939,21489,0.29732,0.32769
171,171,2004,4th Quintile,Rural regions,Very concerned,0.19229,258,21489,0.17721,0.21031
172,172,2004,4th Quintile,Rural regions,Somewhat concerned,0.52901,836,21489,0.49849,0.56114
173,173,2004,4th Quintile,Rural regions,Not concerned at all,0.2787,438,21489,0.25753,0.30193
174,174,2004,5th Quintile,Urban regions,Very concerned,0.12683,492,21489,0.11648,0.13583
175,175,2004,5th Quintile,Urban regions,Somewhat concerned,0.5185,2333,21489,0.49892,0.54281
176,176,2004,5th Quintile,Urban regions,Not concerned at all,0.35468,1787,21489,0.3383,0.37297
177,177,2004,5th Quintile,Rural regions,Very concerned,0.12345,173,21489,0.1058,0.14162
178,178,2004,5th Quintile,Rural regions,Somewhat concerned,0.5614,866,21489,0.52776,0.60168
179,179,2004,5th Quintile,Rural regions,Not concerned at all,0.31514,536,21489,0.28632,0.34067
180,180,2005,1st Quintile,Urban regions,Very concerned,0.27508,528,20598,0.2569,0.2916
181,181,2005,1st Quintile,Urban regions,Somewhat concerned,0.45707,914,20598,0.43672,0.47951
182,182,2005,1st Quintile,Urban regions,Not concerned at all,0.26785,572,20598,0.24978,0.28296
183,183,2005,1st Quintile,Rural regions,Very concerned,0.29016,295,20598,0.26643,0.31093
184,184,2005,1st Quintile,Rural regions,Somewhat concerned,0.46154,545,20598,0.43383,0.49132
185,185,2005,1st Quintile,Rural regions,Not concerned at all,0.2483,283,20598,0.23022,0.27193
186,186,2005,2nd Quintile,Urban regions,Very concerned,0.24731,510,20598,0.23189,0.26264
187,187,2005,2nd Quintile,Urban regions,Somewhat concerned,0.50057,1118,20598,0.4767,0.52049
188,188,2005,2nd Quintile,Urban regions,Not concerned at all,0.25213,598,20598,0.23809,0.26579
189,189,2005,2nd Quintile,Rural regions,Very concerned,0.26714,376,20598,0.24861,0.28548
190,190,2005,2nd Quintile,Rural regions,Somewhat concerned,0.48779,725,20598,0.45751,0.51628
191,191,2005,2nd Quintile,Rural regions,Not concerned at all,0.24508,348,20598,0.22457,0.26811
192,192,2005,3rd Quintile,Urban regions,Very concerned,0.18534,426,20598,0.17152,0.19912
193,193,2005,3rd Quintile,Urban regions,Somewhat concerned,0.53409,1186,20598,0.5086,0.55789
194,194,2005,3rd Quintile,Urban regions,Not concerned at all,0.28057,703,20598,0.26387,0.29679
195,195,2005,3rd Quintile,Rural regions,Very concerned,0.19778,262,20598,0.18468,0.21298
196,196,2005,3rd Quintile,Rural regions,Somewhat concerned,0.51783,745,20598,0.48787,0.54966
197,197,2005,3rd Quintile,Rural regions,Not concerned at all,0.28439,401,20598,0.26153,0.30702
198,198,2005,4th Quintile,Urban regions,Very concerned,0.18365,448,20598,0.17137,0.19486
199,199,2005,4th Quintile,Urban regions,Somewhat concerned,0.49345,1355,20598,0.46946,0.51516
200,200,2005,4th Quintile,Urban regions,Not concerned at all,0.3229,900,20598,0.30903,0.34098
201,201,2005,4th Quintile,Rural regions,Very concerned,0.15759,229,20598,0.14171,0.17486
202,202,2005,4th Quintile,Rural regions,Somewhat concerned,0.5848,845,20598,0.54638,0.61548
203,203,2005,4th Quintile,Rural regions,Not concerned at all,0.25761,403,20598,0.23495,0.27642
204,204,2005,5th Quintile,Urban regions,Very concerned,0.11402,437,20598,0.10497,0.12164
205,205,2005,5th Quintile,Urban regions,Somewhat concerned,0.53333,2316,20598,0.51176,0.55619
206,206,2005,5th Quintile,Urban regions,Not concerned at all,0.35265,1679,20598,0.33695,0.36949
207,207,2005,5th Quintile,Rural regions,Very concerned,0.11052,151,20598,0.09478,0.13242
208,208,2005,5th Quintile,Rural regions,Somewhat concerned,0.54112,783,20598,0.49859,0.57777
209,209,2005,5th Quintile,Rural regions,Not concerned at all,0.34837,517,20598,0.31689,0.37857
210,210,2006,1st Quintile,Urban regions,Very concerned,0.28649,519,19227,0.27076,0.30292
211,211,2006,1st Quintile,Urban regions,Somewhat concerned,0.43409,828,19227,0.41475,0.4549
212,212,2006,1st Quintile,Urban regions,Not concerned at all,0.27943,546,19227,0.25865,0.30146
213,213,2006,1st Quintile,Rural regions,Very concerned,0.26033,258,19227,0.23995,0.28263
214,214,2006,1st Quintile,Rural regions,Somewhat concerned,0.4664,496,19227,0.43727,0.49534
215,215,2006,1st Quintile,Rural regions,Not concerned at all,0.27327,283,19227,0.24983,0.29747
216,216,2006,2nd Quintile,Urban regions,Very concerned,0.26458,481,19227,0.24876,0.27908
217,217,2006,2nd Quintile,Urban regions,Somewhat concerned,0.50042,1002,19227,0.47463,0.5226
218,218,2006,2nd Quintile,Urban regions,Not concerned at all,0.23501,490,19227,0.21876,0.24992
219,219,2006,2nd Quintile,Rural regions,Very concerned,0.25999,324,19227,0.23907,0.28095
220,220,2006,2nd Quintile,Rural regions,Somewhat concerned,0.50077,664,19227,0.47239,0.52764
221,221,2006,2nd Quintile,Rural regions,Not concerned at all,0.23924,302,19227,0.21655,0.26045
222,222,2006,3rd Quintile,Urban regions,Very concerned,0.20424,425,19227,0.19251,0.21804
223,223,2006,3rd Quintile,Urban regions,Somewhat concerned,0.50684,1114,19227,0.48622,0.53045
224,224,2006,3rd Quintile,Urban regions,Not concerned at all,0.28892,656,19227,0.27063,0.30529
225,225,2006,3rd Quintile,Rural regions,Very concerned,0.23228,309,19227,0.21297,0.25318
226,226,2006,3rd Quintile,Rural regions,Somewhat concerned,0.5228,768,19227,0.48777,0.5567
227,227,2006,3rd Quintile,Rural regions,Not concerned at all,0.24492,351,19227,0.22185,0.26815
228,228,2006,4th Quintile,Urban regions,Very concerned,0.17411,415,19227,0.16059,0.18555
229,229,2006,4th Quintile,Urban regions,Somewhat concerned,0.49479,1300,19227,0.46959,0.51629
230,230,2006,4th Quintile,Urban regions,Not concerned at all,0.3311,879,19227,0.31257,0.34696
231,231,2006,4th Quintile,Rural regions,Very concerned,0.17836,212,19227,0.15904,0.19887
232,232,2006,4th Quintile,Rural regions,Somewhat concerned,0.53614,737,19227,0.50615,0.57159
233,233,2006,4th Quintile,Rural regions,Not concerned at all,0.2855,374,19227,0.25738,0.313
234,234,2006,5th Quintile,Urban regions,Very concerned,0.12171,437,19227,0.11135,0.13287
235,235,2006,5th Quintile,Urban regions,Somewhat concerned,0.53148,2169,19227,0.5098,0.55172
236,236,2006,5th Quintile,Urban regions,Not concerned at all,0.34681,1504,19227,0.32617,0.36724
237,237,2006,5th Quintile,Rural regions,Very concerned,0.12016,151,19227,0.10129,0.13726
238,238,2006,5th Quintile,Rural regions,Somewhat concerned,0.56666,789,19227,0.52715,0.61117
239,239,2006,5th Quintile,Rural regions,Not concerned at all,0.31318,444,19227,0.28387,0.33872
240,240,2007,1st Quintile,Urban regions,Very concerned,0.26865,506,20380,0.25283,0.28582
241,241,2007,1st Quintile,Urban regions,Somewhat concerned,0.45234,910,20380,0.43041,0.47743
242,242,2007,1st Quintile,Urban regions,Not concerned at all,0.27902,565,20380,0.25926,0.29764
243,243,2007,1st Quintile,Rural regions,Very concerned,0.26004,313,20380,0.23912,0.27883
244,244,2007,1st Quintile,Rural regions,Somewhat concerned,0.47332,555,20380,0.44201,0.50142
245,245,2007,1st Quintile,Rural regions,Not concerned at all,0.26664,297,20380,0.24474,0.28774
246,246,2007,2nd Quintile,Urban regions,Very concerned,0.24405,516,20380,0.2319,0.25898
247,247,2007,2nd Quintile,Urban regions,Somewhat concerned,0.48686,1043,20380,0.46359,0.51157
248,248,2007,2nd Quintile,Urban regions,Not concerned at all,0.26909,571,20380,0.25346,0.28351
249,249,2007,2nd Quintile,Rural regions,Very concerned,0.23822,318,20380,0.21963,0.25721
250,250,2007,2nd Quintile,Rural regions,Somewhat concerned,0.5081,711,20380,0.48033,0.53772
251,251,2007,2nd Quintile,Rural regions,Not concerned at all,0.25367,374,20380,0.23149,0.27523
252,252,2007,3rd Quintile,Urban regions,Very concerned,0.18454,415,20380,0.17069,0.19582
253,253,2007,3rd Quintile,Urban regions,Somewhat concerned,0.52304,1171,20380,0.50213,0.54543
254,254,2007,3rd Quintile,Urban regions,Not concerned at all,0.29242,715,20380,0.27569,0.31192
255,255,2007,3rd Quintile,Rural regions,Very concerned,0.18231,288,20380,0.16913,0.19893
256,256,2007,3rd Quintile,Rural regions,Somewhat concerned,0.54646,852,20380,0.51514,0.57876
257,257,2007,3rd Quintile,Rural regions,Not concerned at all,0.27123,382,20380,0.24897,0.29115
258,258,2007,4th Quintile,Urban regions,Very concerned,0.16236,456,20380,0.14935,0.17498
259,259,2007,4th Quintile,Urban regions,Somewhat concerned,0.53017,1469,20380,0.50834,0.54913
260,260,2007,4th Quintile,Urban regions,Not concerned at all,0.30747,889,20380,0.29099,0.32832
261,261,2007,4th Quintile,Rural regions,Very concerned,0.18617,249,20380,0.16852,0.20601
262,262,2007,4th Quintile,Rural regions,Somewhat concerned,0.53918,818,20380,0.50644,0.57534
263,263,2007,4th Quintile,Rural regions,Not concerned at all,0.27465,417,20380,0.25426,0.2942
264,264,2007,5th Quintile,Urban regions,Very concerned,0.11213,449,20380,0.10319,0.12352
265,265,2007,5th Quintile,Urban regions,Somewhat concerned,0.52068,2117,20380,0.49578,0.54613
266,266,2007,5th Quintile,Urban regions,Not concerned at all,0.36719,1562,20380,0.34916,0.3868
267,267,2007,5th Quintile,Rural regions,Very concerned,0.13466,185,20380,0.11817,0.15216
268,268,2007,5th Quintile,Rural regions,Somewhat concerned,0.56386,813,20380,0.52127,0.60629
269,269,2007,5th Quintile,Rural regions,Not concerned at all,0.30148,454,20380,0.27322,0.32751
270,270,2008,1st Quintile,Urban regions,Very concerned,0.27973,503,19241,0.26564,0.29834
271,271,2008,1st Quintile,Urban regions,Somewhat concerned,0.4268,832,19241,0.4053,0.44799
272,272,2008,1st Quintile,Urban regions,Not concerned at all,0.29347,553,19241,0.27135,0.315
273,273,2008,1st Quintile,Rural regions,Very concerned,0.27104,312,19241,0.24987,0.30086
274,274,2008,1st Quintile,Rural regions,Somewhat concerned,0.49019,526,19241,0.45881,0.52039
275,275,2008,1st Quintile,Rural regions,Not concerned at all,0.23877,275,19241,0.22042,0.26218
276,276,2008,2nd Quintile,Urban regions,Very concerned,0.23301,453,19241,0.21939,0.2493
277,277,2008,2nd Quintile,Urban regions,Somewhat concerned,0.49445,987,19241,0.46423,0.5251
278,278,2008,2nd Quintile,Urban regions,Not concerned at all,0.27254,540,19241,0.2519,0.29055
279,279,2008,2nd Quintile,Rural regions,Very concerned,0.2399,318,19241,0.21948,0.26038
280,280,2008,2nd Quintile,Rural regions,Somewhat concerned,0.50849,691,19241,0.47643,0.54006
281,281,2008,2nd Quintile,Rural regions,Not concerned at all,0.25161,359,19241,0.23162,0.27972
282,282,2008,3rd Quintile,Urban regions,Very concerned,0.18943,406,19241,0.17846,0.20359
283,283,2008,3rd Quintile,Urban regions,Somewhat concerned,0.51597,1156,19241,0.49401,0.53669
284,284,2008,3rd Quintile,Urban regions,Not concerned at all,0.2946,711,19241,0.27855,0.31084
285,285,2008,3rd Quintile,Rural regions,Very concerned,0.19451,284,19241,0.17527,0.21243
286,286,2008,3rd Quintile,Rural regions,Somewhat concerned,0.51875,809,19241,0.48476,0.5455
