"plh0035","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Einige Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","1999","Hamburg","West","65","0.460304964191254","0.37744633732644","0.543163591056067"
"Einige Sorgen","1999","Hamburg","Ost","","","",""
"Einige Sorgen","1999","Niedersachsen","West","570","0.487256371918012","0.458554248474512","0.515958495361512"
"Einige Sorgen","1999","Niedersachsen","Ost","","","",""
"Einige Sorgen","1999","Bremen","West","","","",""
"Einige Sorgen","1999","Bremen","Ost","","","",""
"Einige Sorgen","1999","Nordrhein-Westfalen","West","1243","0.473686114751399","0.454789393998142","0.492582835504656"
"Einige Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","1999","Hessen","West","408","0.467597592073357","0.434872679112931","0.500322505033782"
"Einige Sorgen","1999","Hessen","Ost","","","",""
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","West","377","0.509100116090176","0.473766915101086","0.544433317079266"
"Einige Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","1999","Baden-Württemberg","West","778","0.476757113219208","0.453180592359353","0.500333634079063"
"Einige Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","1999","Bayern","West","861","0.489246567801086","0.466076149489872","0.512416986112299"
"Einige Sorgen","1999","Bayern","Ost","","","",""
"Einige Sorgen","1999","Saarland","West","","","",""
"Einige Sorgen","1999","Saarland","Ost","","","",""
"Einige Sorgen","1999","Berlin","West","126","0.448057970785805","0.39072386987966","0.505392071691949"
"Einige Sorgen","1999","Berlin","Ost","133","0.598633014114807","0.534441852109786","0.662824176119827"
"Einige Sorgen","1999","Brandenburg","West","","","",""
"Einige Sorgen","1999","Brandenburg","Ost","332","0.561374473848383","0.521536408217036","0.60121253947973"
"Einige Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","1999","Mecklenburg-Vorpommern","Ost","219","0.529294397352916","0.480379468336332","0.5782093263695"
"Einige Sorgen","1999","Sachsen","West","","","",""
"Einige Sorgen","1999","Sachsen","Ost","616","0.53272083169361","0.503897214632958","0.561544448754262"
"Einige Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","1999","Sachsen-Anhalt","Ost","359","0.515696975147426","0.478408087483501","0.552985862811351"
"Einige Sorgen","1999","Thüringen","West","","","",""
"Einige Sorgen","1999","Thüringen","Ost","389","0.530698984583149","0.494195380606698","0.5672025885596"
"Keine Sorgen","1999","Schleswig-Holstein","West","140","0.410445807894385","0.356633037266319","0.464258578522451"
"Keine Sorgen","1999","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","1999","Hamburg","West","52","0.333369289909056","0.254999958041917","0.411738621776194"
"Keine Sorgen","1999","Hamburg","Ost","","","",""
"Keine Sorgen","1999","Niedersachsen","West","402","0.338154994866195","0.310989277401301","0.36532071233109"
"Keine Sorgen","1999","Niedersachsen","Ost","","","",""
"Keine Sorgen","1999","Bremen","West","","","",""
"Keine Sorgen","1999","Bremen","Ost","","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","West","910","0.327277362849371","0.309519335980861","0.345035389717881"
"Keine Sorgen","1999","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","1999","Hessen","West","309","0.331299319729823","0.300428474804771","0.362170164654876"
"Keine Sorgen","1999","Hessen","Ost","","","",""
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","West","259","0.31726262666641","0.284368283612265","0.350156969720555"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","1999","Baden-Württemberg","West","588","0.314339598917499","0.292424999230686","0.336254198604311"
"Keine Sorgen","1999","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","1999","Bayern","West","606","0.308036127634567","0.286636467718644","0.329435787550489"
"Keine Sorgen","1999","Bayern","Ost","","","",""
"Keine Sorgen","1999","Saarland","West","","","",""
"Keine Sorgen","1999","Saarland","Ost","","","",""
"Keine Sorgen","1999","Berlin","West","104","0.327178592569952","0.273085537512279","0.381271647627626"
"Keine Sorgen","1999","Berlin","Ost","64","0.274690236079821","0.216237148648791","0.33314332351085"
"Keine Sorgen","1999","Brandenburg","West","","","",""
"Keine Sorgen","1999","Brandenburg","Ost","126","0.216228641560117","0.183178276144524","0.249279006975711"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","1999","Mecklenburg-Vorpommern","Ost","107","0.260315870764777","0.217313582221038","0.303318159308516"
"Keine Sorgen","1999","Sachsen","West","","","",""
"Keine Sorgen","1999","Sachsen","Ost","306","0.233400379843239","0.208963513790123","0.257837245896355"
"Keine Sorgen","1999","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","1999","Sachsen-Anhalt","Ost","171","0.239602120287946","0.207753595358514","0.271450645217377"
"Keine Sorgen","1999","Thüringen","West","","","",""
"Keine Sorgen","1999","Thüringen","Ost","163","0.191630906479069","0.162842110878575","0.220419702079563"
"Große Sorgen","2000","Schleswig-Holstein","West","82","0.117385084420442","0.0935744139567398","0.141195754884144"
"Große Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2000","Hamburg","West","40","0.162332170613417","0.120323353603508","0.204340987623327"
"Große Sorgen","2000","Hamburg","Ost","","","",""
"Große Sorgen","2000","Niedersachsen","West","302","0.160856350175568","0.14481872391416","0.176893976436977"
"Große Sorgen","2000","Niedersachsen","Ost","","","",""
"Große Sorgen","2000","Bremen","West","43","0.244863231493768","0.183231852570937","0.306494610416599"
"Große Sorgen","2000","Bremen","Ost","","","",""
"Große Sorgen","2000","Nordrhein-Westfalen","West","935","0.189542612961365","0.178783741977553","0.200301483945178"
"Große Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2000","Hessen","West","298","0.18814445289649","0.169354846971738","0.206934058821243"
"Große Sorgen","2000","Hessen","Ost","","","",""
"Große Sorgen","2000","Rheinland-Pfalz,Saarland","West","239","0.225179631587264","0.20064013916831","0.249719124006217"
"Große Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2000","Baden-Württemberg","West","494","0.184091406991394","0.170024719368877","0.198158094613911"
"Große Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2000","Bayern","West","515","0.163364740540382","0.150847513702238","0.175881967378525"
"Große Sorgen","2000","Bayern","Ost","","","",""
"Große Sorgen","2000","Saarland","West","69","0.208474073222252","0.165168046526991","0.251780099917514"
"Große Sorgen","2000","Saarland","Ost","","","",""
"Große Sorgen","2000","Berlin","West","82","0.189520361914372","0.152647892928519","0.226392830900225"
"Große Sorgen","2000","Berlin","Ost","61","0.159589912798563","0.122473958023647","0.196705867573479"
"Große Sorgen","2000","Brandenburg","West","","","",""
"Große Sorgen","2000","Brandenburg","Ost","228","0.23668705776659","0.210447507117236","0.262926608415944"
"Große Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2000","Mecklenburg-Vorpommern","Ost","104","0.2026108960912","0.169379661190798","0.235842130991603"
"Große Sorgen","2000","Sachsen","West","","","",""
"Große Sorgen","2000","Sachsen","Ost","294","0.18708164840728","0.168898508760354","0.205264788054206"
"Große Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2000","Sachsen-Anhalt","Ost","226","0.228182995895906","0.20283563691537","0.253530354876442"
"Große Sorgen","2000","Thüringen","West","","","",""
"Große Sorgen","2000","Thüringen","Ost","228","0.246596304167882","0.220549923951629","0.272642684384136"
"Einige Sorgen","2000","Schleswig-Holstein","West","293","0.449367202398487","0.412570300175291","0.486164104621683"
"Einige Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2000","Hamburg","West","151","0.520168663048359","0.4632547256528","0.577082600443918"
"Einige Sorgen","2000","Hamburg","Ost","","","",""
"Einige Sorgen","2000","Niedersachsen","West","980","0.489231579846025","0.467410708562295","0.511052451129755"
"Einige Sorgen","2000","Niedersachsen","Ost","","","",""
"Einige Sorgen","2000","Bremen","West","77","0.420869603238758","0.350109371236352","0.491629835241165"
"Einige Sorgen","2000","Bremen","Ost","","","",""
"Einige Sorgen","2000","Nordrhein-Westfalen","West","2367","0.465276469245438","0.451584422663714","0.478968515827161"
"Einige Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2000","Hessen","West","774","0.46703713648875","0.443051195376522","0.491023077600978"
"Einige Sorgen","2000","Hessen","Ost","","","",""
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","West","506","0.454181165010945","0.424930258627113","0.483432071394777"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2000","Baden-Württemberg","West","1355","0.467862976405688","0.449752686229789","0.485973266581586"
"Einige Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2000","Bayern","West","1632","0.49104605398319","0.474119785210909","0.507972322755471"
"Einige Sorgen","2000","Bayern","Ost","","","",""
"Einige Sorgen","2000","Saarland","West","163","0.488717686087416","0.43542726476633","0.542008107408501"
"Einige Sorgen","2000","Saarland","Ost","","","",""
"Einige Sorgen","2000","Berlin","West","217","0.502341393230057","0.455301268044416","0.549381518415697"
"Einige Sorgen","2000","Berlin","Ost","197","0.506603217350184","0.455933974075562","0.557272460624806"
"Einige Sorgen","2000","Brandenburg","West","","","",""
"Einige Sorgen","2000","Brandenburg","Ost","527","0.521853618949049","0.491016584120873","0.552690653777224"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2000","Mecklenburg-Vorpommern","Ost","300","0.512636634818863","0.471311793651689","0.553961475986036"
"Einige Sorgen","2000","Sachsen","West","","","",""
"Einige Sorgen","2000","Sachsen","Ost","924","0.516021802718007","0.49272068570208","0.539322919733934"
"Einige Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2000","Sachsen-Anhalt","Ost","550","0.527116101290534","0.496960755694791","0.557271446886277"
"Einige Sorgen","2000","Thüringen","West","","","",""
"Einige Sorgen","2000","Thüringen","Ost","540","0.501646042440801","0.471432066988156","0.531860017893445"
"Keine Sorgen","2000","Schleswig-Holstein","West","327","0.433247713181071","0.39659177705646","0.469903649305682"
"Keine Sorgen","2000","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2000","Hamburg","West","105","0.317499166338223","0.264468739439186","0.370529593237261"
"Keine Sorgen","2000","Hamburg","Ost","","","",""
"Keine Sorgen","2000","Niedersachsen","West","734","0.349912069978407","0.329092663703281","0.370731476253532"
"Keine Sorgen","2000","Niedersachsen","Ost","","","",""
"Keine Sorgen","2000","Bremen","West","67","0.334267165267473","0.266655110336199","0.401879220198747"
"Keine Sorgen","2000","Bremen","Ost","","","",""
"Keine Sorgen","2000","Nordrhein-Westfalen","West","1796","0.345180917793197","0.332130265216213","0.358231570370181"
"Keine Sorgen","2000","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2000","Hessen","West","590","0.34481841061476","0.321967229800038","0.367669591429481"
"Keine Sorgen","2000","Hessen","Ost","","","",""
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","West","368","0.320639203401791","0.293219733133628","0.348058673669954"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2000","Baden-Württemberg","West","1067","0.348045616602919","0.3307561728833","0.365335060322537"
"Keine Sorgen","2000","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2000","Bayern","West","1204","0.345589205476428","0.329487710951136","0.36169070000172"
"Keine Sorgen","2000","Bayern","Ost","","","",""
"Keine Sorgen","2000","Saarland","West","106","0.302808240690332","0.253824752524402","0.351791728856262"
"Keine Sorgen","2000","Saarland","Ost","","","",""
"Keine Sorgen","2000","Berlin","West","135","0.308138244855571","0.264698657546889","0.351577832164254"
"Keine Sorgen","2000","Berlin","Ost","116","0.333806869851253","0.286014342205934","0.381599397496571"
"Keine Sorgen","2000","Brandenburg","West","","","",""
"Keine Sorgen","2000","Brandenburg","Ost","253","0.241459323284361","0.215039539936079","0.267879106632643"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2000","Mecklenburg-Vorpommern","Ost","158","0.284752469089937","0.247441041497219","0.322063896682655"
"Keine Sorgen","2000","Sachsen","West","","","",""
"Keine Sorgen","2000","Sachsen","Ost","549","0.296896548874713","0.275593488128114","0.318199609621312"
"Keine Sorgen","2000","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2000","Sachsen-Anhalt","Ost","277","0.244700902813559","0.218734536825472","0.270667268801647"
"Keine Sorgen","2000","Thüringen","West","","","",""
"Keine Sorgen","2000","Thüringen","Ost","284","0.251757653391317","0.225530406546813","0.277984900235821"
"Große Sorgen","2001","Schleswig-Holstein","West","89","0.156292387365004","0.128070605575572","0.184514169154435"
"Große Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2001","Hamburg","West","37","0.146470747091875","0.104451497473759","0.188489996709992"
"Große Sorgen","2001","Hamburg","Ost","","","",""
"Große Sorgen","2001","Niedersachsen","West","277","0.154995222875772","0.138459319798387","0.171531125953157"
"Große Sorgen","2001","Niedersachsen","Ost","","","",""
"Große Sorgen","2001","Bremen","West","40","0.278087760929358","0.207777464022065","0.348398057836651"
"Große Sorgen","2001","Bremen","Ost","","","",""
"Große Sorgen","2001","Nordrhein-Westfalen","West","784","0.174268708273784","0.163314826169042","0.185222590378527"
"Große Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2001","Hessen","West","273","0.199729597260443","0.179340526452239","0.220118668068647"
"Große Sorgen","2001","Hessen","Ost","","","",""
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","West","194","0.194118345618236","0.169893164202707","0.218343527033764"
"Große Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2001","Baden-Württemberg","West","451","0.179491133017902","0.164671470951011","0.194310795084793"
"Große Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2001","Bayern","West","477","0.167607034136886","0.154272225477853","0.180941842795919"
"Große Sorgen","2001","Bayern","Ost","","","",""
"Große Sorgen","2001","Saarland","West","52","0.160675341681404","0.120439535348598","0.20091114801421"
"Große Sorgen","2001","Saarland","Ost","","","",""
"Große Sorgen","2001","Berlin","West","83","0.20064239916062","0.162877517497897","0.238407280823342"
"Große Sorgen","2001","Berlin","Ost","82","0.22650328333589","0.182900626972011","0.27010593969977"
"Große Sorgen","2001","Brandenburg","West","","","",""
"Große Sorgen","2001","Brandenburg","Ost","193","0.210300938886558","0.1844139800301","0.236187897743015"
"Große Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2001","Mecklenburg-Vorpommern","Ost","102","0.218367923529943","0.182547291043606","0.254188556016281"
"Große Sorgen","2001","Sachsen","West","","","",""
"Große Sorgen","2001","Sachsen","Ost","278","0.193429792169099","0.174272339136436","0.212587245201761"
"Große Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2001","Sachsen-Anhalt","Ost","210","0.236067880719472","0.209654785167755","0.262480976271188"
"Große Sorgen","2001","Thüringen","West","","","",""
"Große Sorgen","2001","Thüringen","Ost","197","0.24947135883578","0.222113608710952","0.276829108960609"
"Einige Sorgen","2001","Schleswig-Holstein","West","233","0.394743198467712","0.356755174765034","0.43273122217039"
"Einige Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2001","Hamburg","West","134","0.509685212844215","0.450276225250624","0.569094200437806"
"Einige Sorgen","2001","Hamburg","Ost","","","",""
"Einige Sorgen","2001","Niedersachsen","West","902","0.507467152432374","0.484623752285363","0.530310552579386"
"Einige Sorgen","2001","Niedersachsen","Ost","","","",""
"Einige Sorgen","2001","Bremen","West","60","0.385736382455441","0.309351310864449","0.462121454046432"
"Einige Sorgen","2001","Bremen","Ost","","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","West","2218","0.489828187370144","0.475393110484778","0.50426326425551"
"Einige Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2001","Hessen","West","757","0.520575886688258","0.495098211064126","0.546053562312389"
"Einige Sorgen","2001","Hessen","Ost","","","",""
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","West","496","0.501016187173597","0.47039181316304","0.531640561184154"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2001","Baden-Württemberg","West","1198","0.472606096702405","0.453326747304346","0.491885446100463"
"Einige Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2001","Bayern","West","1433","0.476089841626872","0.458259924106376","0.493919759147368"
"Einige Sorgen","2001","Bayern","Ost","","","",""
"Einige Sorgen","2001","Saarland","West","154","0.485916866601557","0.431155942725671","0.540677790477443"
"Einige Sorgen","2001","Saarland","Ost","","","",""
"Einige Sorgen","2001","Berlin","West","198","0.469754658695173","0.422691594894574","0.516817722495772"
"Einige Sorgen","2001","Berlin","Ost","174","0.496984663018365","0.44490015493736","0.549069171099369"
"Einige Sorgen","2001","Brandenburg","West","","","",""
"Einige Sorgen","2001","Brandenburg","Ost","544","0.572692741383674","0.541268804684804","0.604116678082544"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Einige Sorgen","2001","Mecklenburg-Vorpommern","Ost","254","0.487938133559773","0.444598898802785","0.53127736831676"
"Einige Sorgen","2001","Sachsen","West","","","",""
"Einige Sorgen","2001","Sachsen","Ost","869","0.525647636463906","0.50142882139148","0.549866451536332"
"Einige Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Einige Sorgen","2001","Sachsen-Anhalt","Ost","553","0.549392230295007","0.518445550500401","0.580338910089613"
"Einige Sorgen","2001","Thüringen","West","","","",""
"Einige Sorgen","2001","Thüringen","Ost","529","0.525573540748212","0.494002594791135","0.557144486705288"
"Keine Sorgen","2001","Schleswig-Holstein","West","314","0.448964414167284","0.410308556271927","0.487620272062641"
"Keine Sorgen","2001","Schleswig-Holstein","Ost","","","",""
"Keine Sorgen","2001","Hamburg","West","101","0.343844040063909","0.2873961220329","0.400291958094919"
"Keine Sorgen","2001","Hamburg","Ost","","","",""
"Keine Sorgen","2001","Niedersachsen","West","661","0.337537624691853","0.315931300748369","0.359143948635338"
"Keine Sorgen","2001","Niedersachsen","Ost","","","",""
"Keine Sorgen","2001","Bremen","West","56","0.336175856615202","0.262045588003933","0.41030612522647"
"Keine Sorgen","2001","Bremen","Ost","","","",""
"Keine Sorgen","2001","Nordrhein-Westfalen","West","1605","0.335903104356072","0.322264757898528","0.349541450813615"
"Keine Sorgen","2001","Nordrhein-Westfalen","Ost","","","",""
"Keine Sorgen","2001","Hessen","West","447","0.279694516051299","0.256803863173584","0.302585168929014"
"Keine Sorgen","2001","Hessen","Ost","","","",""
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","West","334","0.304865467208167","0.276669521772634","0.333061412643701"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","Ost","","","",""
"Keine Sorgen","2001","Baden-Württemberg","West","927","0.347902770279693","0.329509443665938","0.366296096893448"
"Keine Sorgen","2001","Baden-Württemberg","Ost","","","",""
"Keine Sorgen","2001","Bayern","West","1104","0.356303124236242","0.339205845860063","0.373400402612421"
"Keine Sorgen","2001","Bayern","Ost","","","",""
"Keine Sorgen","2001","Saarland","West","114","0.353407791717039","0.301032507167058","0.40578307626702"
"Keine Sorgen","2001","Saarland","Ost","","","",""
"Keine Sorgen","2001","Berlin","West","151","0.329602942144207","0.285275996490306","0.373929887798108"
"Keine Sorgen","2001","Berlin","Ost","98","0.276512053645745","0.229919217852118","0.323104889439372"
"Keine Sorgen","2001","Brandenburg","West","","","",""
"Keine Sorgen","2001","Brandenburg","Ost","215","0.217006319729768","0.190821780496584","0.243190858962952"
"Keine Sorgen","2001","Mecklenburg-Vorpommern","West","","","",""
"Keine Sorgen","2001","Mecklenburg-Vorpommern","Ost","155","0.293693942910284","0.254204445976906","0.333183439843663"
"Keine Sorgen","2001","Sachsen","West","","","",""
"Keine Sorgen","2001","Sachsen","Ost","486","0.280922571366995","0.259123592792922","0.302721549941068"
"Keine Sorgen","2001","Sachsen-Anhalt","West","","","",""
"Keine Sorgen","2001","Sachsen-Anhalt","Ost","230","0.214539888985521","0.189007611255626","0.240072166715417"
"Keine Sorgen","2001","Thüringen","West","","","",""
"Keine Sorgen","2001","Thüringen","Ost","235","0.224955100416008","0.198555475852892","0.251354724979124"
"Große Sorgen","2002","Schleswig-Holstein","West","75","0.131021557303035","0.106236839745296","0.155806274860773"
"Große Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Große Sorgen","2002","Hamburg","West","39","0.14995385000683","0.111078380371779","0.188829319641881"
"Große Sorgen","2002","Hamburg","Ost","","","",""
"Große Sorgen","2002","Niedersachsen","West","290","0.170097750477479","0.153519171429987","0.186676329524972"
"Große Sorgen","2002","Niedersachsen","Ost","","","",""
"Große Sorgen","2002","Bremen","West","32","0.195572057246929","0.136122720753754","0.255021393740105"
"Große Sorgen","2002","Bremen","Ost","","","",""
"Große Sorgen","2002","Nordrhein-Westfalen","West","748","0.175413829878309","0.164694814756369","0.186132845000249"
"Große Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Große Sorgen","2002","Hessen","West","299","0.213540570517051","0.193664370431982","0.23341677060212"
"Große Sorgen","2002","Hessen","Ost","","","",""
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","West","176","0.178746723570946","0.155638118287537","0.201855328854356"
"Große Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Große Sorgen","2002","Baden-Württemberg","West","437","0.176437680106986","0.162270236254488","0.190605123959483"
"Große Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Große Sorgen","2002","Bayern","West","480","0.175720500433619","0.162625991823932","0.188815009043307"
"Große Sorgen","2002","Bayern","Ost","","","",""
"Große Sorgen","2002","Saarland","West","45","0.147012980010509","0.107719558616407","0.186306401404612"
"Große Sorgen","2002","Saarland","Ost","","","",""
"Große Sorgen","2002","Berlin","West","75","0.181064641711319","0.145875326841777","0.216253956580861"
"Große Sorgen","2002","Berlin","Ost","62","0.161517047445037","0.123659621571523","0.199374473318551"
"Große Sorgen","2002","Brandenburg","West","","","",""
"Große Sorgen","2002","Brandenburg","Ost","204","0.225656932359543","0.199103500174796","0.25221036454429"
"Große Sorgen","2002","Mecklenburg-Vorpommern","West","","","",""
"Große Sorgen","2002","Mecklenburg-Vorpommern","Ost","97","0.234384691864246","0.197727488028445","0.271041895700046"
"Große Sorgen","2002","Sachsen","West","","","",""
"Große Sorgen","2002","Sachsen","Ost","271","0.187991046094151","0.169081758882442","0.206900333305861"
"Große Sorgen","2002","Sachsen-Anhalt","West","","","",""
"Große Sorgen","2002","Sachsen-Anhalt","Ost","208","0.241812395994831","0.214852772518797","0.268772019470866"
"Große Sorgen","2002","Thüringen","West","","","",""
"Große Sorgen","2002","Thüringen","Ost","166","0.229333337513482","0.202767259903665","0.255899415123298"
"Einige Sorgen","2002","Schleswig-Holstein","West","289","0.438585511261824","0.402137230922108","0.47503379160154"
"Einige Sorgen","2002","Schleswig-Holstein","Ost","","","",""
"Einige Sorgen","2002","Hamburg","West","149","0.469858008412955","0.415513582497591","0.524202434328319"
"Einige Sorgen","2002","Hamburg","Ost","","","",""
"Einige Sorgen","2002","Niedersachsen","West","962","0.494683208774785","0.47262196478315","0.516744452766419"
"Einige Sorgen","2002","Niedersachsen","Ost","","","",""
"Einige Sorgen","2002","Bremen","West","66","0.440929998041268","0.366513718426677","0.515346277655858"
"Einige Sorgen","2002","Bremen","Ost","","","",""
"Einige Sorgen","2002","Nordrhein-Westfalen","West","2318","0.481258516872474","0.467176344733513","0.495340689011434"
"Einige Sorgen","2002","Nordrhein-Westfalen","Ost","","","",""
"Einige Sorgen","2002","Hessen","West","760","0.471164245066712","0.446953867252693","0.495374622880732"
"Einige Sorgen","2002","Hessen","Ost","","","",""
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","West","481","0.477758751152292","0.447631740364425","0.507885761940159"
"Einige Sorgen","2002","Rheinland-Pfalz,Saarland","Ost","","","",""
"Einige Sorgen","2002","Baden-Württemberg","West","1285","0.471842156919941","0.453288572120493","0.490395741719388"
"Einige Sorgen","2002","Baden-Württemberg","Ost","","","",""
"Einige Sorgen","2002","Bayern","West","1590","0.498447604919117","0.481244428164387","0.515650781673847"
"Einige Sorgen","2002","Bayern","Ost","","","",""
"Einige Sorgen","2002","Saarland","West","164","0.518189023149239","0.462745190552693","0.573632855745786"
"Einige Sorgen","2002","Saarland","Ost","","","",""
"Einige Sorgen","2002","Berlin","West","229","0.521795159423975","0.476146694024509","0.567443624823441"
"Einige Sorgen","2002","Berlin","Ost","196","0.567850873039382","0.516890951883552","0.618810794195212"
"Einige Sorgen","2002","Brandenburg","West","","","",""
"Einige Sorgen","2002","Brandenburg","Ost","529","0.543419632560489","0.511778217644577","0.5750610474764"
