,Unnamed: 0,year,bula_h,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
83,83,2000,North Rhine-Westphalia,Direct migration background,Very concerned,0.224,215,23364,0.20687,0.24053
84,84,2000,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44383,402,23364,0.41538,0.47582
85,85,2000,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.33217,269,23364,0.30666,0.35591
86,86,2000,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14311,31,23364,0.10742,0.18756
87,87,2000,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.33338,80,23364,0.28977,0.37978
88,88,2000,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.52351,112,23364,0.46004,0.59778
89,89,2000,Hesse,No migration background,Very concerned,0.17243,201,23364,0.16347,0.1816
90,90,2000,Hesse,No migration background,Somewhat concerned,0.48841,599,23364,0.46692,0.50592
91,91,2000,Hesse,No migration background,Not concerned at all,0.33916,424,23364,0.32155,0.35685
92,92,2000,Hesse,Direct migration background,Very concerned,0.25008,91,23364,0.22425,0.27328
93,93,2000,Hesse,Direct migration background,Somewhat concerned,0.41415,148,23364,0.3711,0.463
94,94,2000,Hesse,Direct migration background,Not concerned at all,0.33576,119,23364,0.29877,0.3681
95,95,2000,Hesse,Indirect migration background,Not concerned at all,1.0,47,23364,0.80138,1.2199
96,96,2000,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.21863,241,23364,0.20792,0.22963
97,97,2000,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.4602,540,23364,0.44256,0.47917
98,98,2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32117,391,23364,0.30499,0.34058
99,99,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24899,60,23364,0.21407,0.28144
100,100,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48389,114,23364,0.44081,0.53534
101,101,2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.26713,66,23364,0.23555,0.29938
102,102,2000,Baden-Wuerttemberg,No migration background,Very concerned,0.17673,311,23364,0.16696,0.18396
103,103,2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48085,916,23364,0.46136,0.50053
104,104,2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34242,710,23364,0.33079,0.35659
105,105,2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23086,163,23364,0.20457,0.25656
106,106,2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45531,361,23364,0.41516,0.50188
107,107,2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31383,227,23364,0.28525,0.34001
108,108,2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.37288,78,23364,0.31806,0.42934
109,109,2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.62712,130,23364,0.53661,0.72125
110,110,2000,Bavaria,No migration background,Very concerned,0.16273,417,23364,0.15367,0.17011
111,111,2000,Bavaria,No migration background,Somewhat concerned,0.49386,1374,23364,0.48041,0.50839
112,112,2000,Bavaria,No migration background,Not concerned at all,0.34341,998,23364,0.33407,0.35379
113,113,2000,Bavaria,Direct migration background,Very concerned,0.18161,84,23364,0.15668,0.20907
114,114,2000,Bavaria,Direct migration background,Somewhat concerned,0.49469,217,23364,0.44512,0.53844
115,115,2000,Bavaria,Direct migration background,Not concerned at all,0.3237,149,23364,0.28815,0.36227
116,116,2000,Bavaria,Indirect migration background,Somewhat concerned,0.4351,41,23364,0.34212,0.53964
117,117,2000,Bavaria,Indirect migration background,Not concerned at all,0.5649,57,23364,0.44715,0.72984
118,118,2000,Berlin,No migration background,Very concerned,0.17003,117,23364,0.15627,0.18487
119,119,2000,Berlin,No migration background,Somewhat concerned,0.50172,368,23364,0.47269,0.526
120,120,2000,Berlin,No migration background,Not concerned at all,0.32824,225,23364,0.30521,0.35687
121,121,2000,Berlin,Direct migration background,Somewhat concerned,1.0,37,23364,0.84,1.18692
122,122,2000,Brandenburg,No migration background,Very concerned,0.23553,221,23364,0.21976,0.25153
123,123,2000,Brandenburg,No migration background,Somewhat concerned,0.52117,513,23364,0.49821,0.54694
124,124,2000,Brandenburg,No migration background,Not concerned at all,0.2433,249,23364,0.22876,0.25712
125,125,2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20137,100,23364,0.1849,0.22272
126,126,2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50796,288,23364,0.47646,0.53931
127,127,2000,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.29067,154,23364,0.26418,0.31988
128,128,2000,Saxony,No migration background,Very concerned,0.18425,281,23364,0.17471,0.19714
129,129,2000,Saxony,No migration background,Somewhat concerned,0.5176,904,23364,0.50093,0.53408
130,130,2000,Saxony,No migration background,Not concerned at all,0.29815,536,23364,0.28494,0.3119
131,131,2000,Saxony-Anhalt,No migration background,Very concerned,0.22551,212,23364,0.21216,0.23996
132,132,2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.52697,528,23364,0.50286,0.55605
133,133,2000,Saxony-Anhalt,No migration background,Not concerned at all,0.24752,268,23364,0.22961,0.2679
134,134,2000,Thuringa,No migration background,Very concerned,0.24121,218,23364,0.22513,0.25618
135,135,2000,Thuringa,No migration background,Somewhat concerned,0.50689,532,23364,0.48328,0.5282
136,136,2000,Thuringa,No migration background,Not concerned at all,0.2519,276,23364,0.23677,0.27084
137,137,2001,Schleswig-Holstein,No migration background,Very concerned,0.15266,77,21263,0.13283,0.17421
138,138,2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.38702,205,21263,0.3545,0.41835
139,139,2001,Schleswig-Holstein,No migration background,Not concerned at all,0.46032,290,21263,0.43382,0.48925
140,140,2001,Hamburg,No migration background,Somewhat concerned,0.59222,119,21263,0.54362,0.6401
141,141,2001,Hamburg,No migration background,Not concerned at all,0.40778,90,21263,0.36051,0.45553
142,142,2001,Lower Saxony,No migration background,Very concerned,0.1529,234,21263,0.14155,0.16173
143,143,2001,Lower Saxony,No migration background,Somewhat concerned,0.51662,775,21263,0.49461,0.53818
144,144,2001,Lower Saxony,No migration background,Not concerned at all,0.33048,550,21263,0.31562,0.34581
145,145,2001,Lower Saxony,Direct migration background,Very concerned,0.18467,40,21263,0.14005,0.22345
146,146,2001,Lower Saxony,Direct migration background,Somewhat concerned,0.44979,105,21263,0.38773,0.53403
147,147,2001,Lower Saxony,Direct migration background,Not concerned at all,0.36554,85,21263,0.31467,0.41406
148,148,2001,Bremen,No migration background,Somewhat concerned,0.48205,47,21263,0.41127,0.55351
149,149,2001,Bremen,No migration background,Not concerned at all,0.51795,48,21263,0.43397,0.59604
150,150,2001,North Rhine-Westphalia,No migration background,Very concerned,0.16114,546,21263,0.15391,0.1683
151,151,2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49943,1766,21263,0.48571,0.51283
152,152,2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.33943,1279,21263,0.3302,0.35026
153,153,2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.24869,204,21263,0.2277,0.27572
154,154,2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45576,368,21263,0.42374,0.48666
155,155,2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.29556,223,21263,0.26891,0.32219
156,156,2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14726,34,21263,0.11705,0.18075
157,157,2001,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41888,84,21263,0.3493,0.49069
158,158,2001,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.43386,103,21263,0.37076,0.49724
159,159,2001,Hesse,No migration background,Very concerned,0.18339,187,21263,0.17125,0.19766
160,160,2001,Hesse,No migration background,Somewhat concerned,0.5348,585,21263,0.51138,0.55697
161,161,2001,Hesse,No migration background,Not concerned at all,0.28182,328,21263,0.26096,0.29715
162,162,2001,Hesse,Direct migration background,Very concerned,0.29983,81,21263,0.2611,0.33555
163,163,2001,Hesse,Direct migration background,Somewhat concerned,0.44916,141,21263,0.39846,0.50538
164,164,2001,Hesse,Direct migration background,Not concerned at all,0.25101,81,21263,0.2172,0.28713
165,165,2001,Hesse,Indirect migration background,Somewhat concerned,0.61054,31,21263,0.43184,0.80176
166,166,2001,Hesse,Indirect migration background,Not concerned at all,0.38946,38,21263,0.30315,0.46284
167,167,2001,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.17765,188,21263,0.16547,0.18754
168,168,2001,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51211,541,21263,0.49046,0.5358
169,169,2001,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31025,364,21263,0.29308,0.32774
170,170,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.25083,54,21263,0.21699,0.28206
171,171,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.43379,98,21263,0.37563,0.4959
172,172,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.31538,66,21263,0.26827,0.36201
173,173,2001,Baden-Wuerttemberg,No migration background,Very concerned,0.17222,282,21263,0.16171,0.18514
174,174,2001,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48378,830,21263,0.46526,0.50327
175,175,2001,Baden-Wuerttemberg,No migration background,Not concerned at all,0.344,621,21263,0.32739,0.35885
176,176,2001,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22217,151,21263,0.19195,0.25926
177,177,2001,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46584,308,21263,0.43035,0.51497
178,178,2001,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31199,191,21263,0.279,0.35084
179,179,2001,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.37154,60,21263,0.30656,0.44596
180,180,2001,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.62846,115,21263,0.5399,0.71709
181,181,2001,Bavaria,No migration background,Very concerned,0.16837,393,21263,0.15972,0.17675
182,182,2001,Bavaria,No migration background,Somewhat concerned,0.4793,1197,21263,0.46488,0.49393
183,183,2001,Bavaria,No migration background,Not concerned at all,0.35234,905,21263,0.33781,0.36499
184,184,2001,Bavaria,Direct migration background,Very concerned,0.18565,76,21263,0.15758,0.2152
185,185,2001,Bavaria,Direct migration background,Somewhat concerned,0.46423,186,21263,0.41459,0.50951
186,186,2001,Bavaria,Direct migration background,Not concerned at all,0.35012,146,21263,0.31461,0.39273
187,187,2001,Bavaria,Indirect migration background,Somewhat concerned,0.46754,50,21263,0.39383,0.57301
188,188,2001,Bavaria,Indirect migration background,Not concerned at all,0.53246,53,21263,0.42976,0.68385
189,189,2001,Berlin,No migration background,Very concerned,0.20361,141,21263,0.18602,0.21896
190,190,2001,Berlin,No migration background,Somewhat concerned,0.48458,326,21263,0.45578,0.51389
191,191,2001,Berlin,No migration background,Not concerned at all,0.31181,224,21263,0.28855,0.33502
192,192,2001,Berlin,Direct migration background,Somewhat concerned,1.0,36,21263,0.80646,1.191
193,193,2001,Brandenburg,No migration background,Very concerned,0.21021,189,21263,0.19671,0.22448
194,194,2001,Brandenburg,No migration background,Somewhat concerned,0.57049,530,21263,0.54062,0.59747
195,195,2001,Brandenburg,No migration background,Not concerned at all,0.2193,213,21263,0.20275,0.23646
196,196,2001,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20496,94,21263,0.18121,0.22368
197,197,2001,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49738,250,21263,0.45844,0.53602
198,198,2001,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.29766,151,21263,0.26891,0.3286
199,199,2001,Saxony,No migration background,Very concerned,0.19304,267,21263,0.1807,0.20506
200,200,2001,Saxony,No migration background,Somewhat concerned,0.52207,847,21263,0.50517,0.54622
201,201,2001,Saxony,No migration background,Not concerned at all,0.28489,479,21263,0.27168,0.29879
202,202,2001,Saxony-Anhalt,No migration background,Very concerned,0.23363,198,21263,0.21763,0.2509
203,203,2001,Saxony-Anhalt,No migration background,Somewhat concerned,0.55176,535,21263,0.52931,0.57883
204,204,2001,Saxony-Anhalt,No migration background,Not concerned at all,0.2146,223,21263,0.19691,0.23719
205,205,2001,Thuringa,No migration background,Very concerned,0.23969,186,21263,0.22011,0.26196
206,206,2001,Thuringa,No migration background,Somewhat concerned,0.52892,521,21263,0.50651,0.55921
207,207,2001,Thuringa,No migration background,Not concerned at all,0.23139,234,21263,0.21208,0.25131
208,208,2002,Schleswig-Holstein,No migration background,Very concerned,0.1214,61,22342,0.10283,0.14243
209,209,2002,Schleswig-Holstein,No migration background,Somewhat concerned,0.43551,254,22342,0.40641,0.47579
210,210,2002,Schleswig-Holstein,No migration background,Not concerned at all,0.44309,317,22342,0.40827,0.4783
211,211,2002,Hamburg,No migration background,Very concerned,0.15242,36,22342,0.12384,0.17776
212,212,2002,Hamburg,No migration background,Somewhat concerned,0.47805,139,22342,0.42069,0.53336
213,213,2002,Hamburg,No migration background,Not concerned at all,0.36952,117,22342,0.30379,0.43094
214,214,2002,Lower Saxony,No migration background,Very concerned,0.16223,244,22342,0.15063,0.17711
215,215,2002,Lower Saxony,No migration background,Somewhat concerned,0.502,839,22342,0.47714,0.52571
216,216,2002,Lower Saxony,No migration background,Not concerned at all,0.33577,628,22342,0.32069,0.35675
217,217,2002,Lower Saxony,Direct migration background,Very concerned,0.23134,41,22342,0.1817,0.27861
218,218,2002,Lower Saxony,Direct migration background,Somewhat concerned,0.46657,106,22342,0.38328,0.54799
219,219,2002,Lower Saxony,Direct migration background,Not concerned at all,0.30209,64,22342,0.24536,0.35642
220,220,2002,Bremen,No migration background,Somewhat concerned,0.52564,56,22342,0.43156,0.61639
221,221,2002,Bremen,No migration background,Not concerned at all,0.47436,65,22342,0.38945,0.56777
222,222,2002,North Rhine-Westphalia,No migration background,Very concerned,0.16971,553,22342,0.16151,0.17754
223,223,2002,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47745,1848,22342,0.46348,0.4921
224,224,2002,North Rhine-Westphalia,No migration background,Not concerned at all,0.35284,1450,22342,0.33961,0.36703
225,225,2002,North Rhine-Westphalia,Direct migration background,Very concerned,0.22141,171,22342,0.19443,0.24973
226,226,2002,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49787,375,22342,0.46323,0.53434
227,227,2002,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28072,216,22342,0.24829,0.30628
228,228,2002,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.55019,95,22342,0.46374,0.64735
229,229,2002,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.44981,104,22342,0.38436,0.51266
230,230,2002,Hesse,No migration background,Very concerned,0.20507,208,22342,0.1874,0.21944
231,231,2002,Hesse,No migration background,Somewhat concerned,0.47435,610,22342,0.44345,0.50492
232,232,2002,Hesse,No migration background,Not concerned at all,0.32057,454,22342,0.29517,0.34385
233,233,2002,Hesse,Direct migration background,Very concerned,0.28213,86,22342,0.24446,0.32457
234,234,2002,Hesse,Direct migration background,Somewhat concerned,0.46721,127,22342,0.41005,0.52282
235,235,2002,Hesse,Direct migration background,Not concerned at all,0.25066,78,22342,0.2189,0.28306
236,236,2002,Hesse,Indirect migration background,Not concerned at all,1.0,42,22342,0.77973,1.20341
237,237,2002,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16745,172,22342,0.15439,0.18105
238,238,2002,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48373,526,22342,0.45889,0.51151
239,239,2002,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.34881,421,22342,0.32294,0.37212
240,240,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21922,48,22342,0.17373,0.26332
241,241,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.50518,101,22342,0.44598,0.58172
242,242,2002,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.2756,64,22342,0.22379,0.32246
243,243,2002,Baden-Wuerttemberg,No migration background,Very concerned,0.17009,270,22342,0.15607,0.18282
244,244,2002,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48226,935,22342,0.45567,0.50516
245,245,2002,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34765,754,22342,0.33187,0.3688
246,246,2002,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22098,149,22342,0.19205,0.25892
247,247,2002,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45687,282,22342,0.41048,0.50043
248,248,2002,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.32215,188,22342,0.28089,0.37126
249,249,2002,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.41938,68,22342,0.33421,0.51116
250,250,2002,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.58062,117,22342,0.47689,0.6723
251,251,2002,Bavaria,No migration background,Very concerned,0.17131,376,22342,0.16157,0.18245
252,252,2002,Bavaria,No migration background,Somewhat concerned,0.49321,1354,22342,0.47065,0.5148
253,253,2002,Bavaria,No migration background,Not concerned at all,0.33548,1016,22342,0.31581,0.35727
254,254,2002,Bavaria,Direct migration background,Very concerned,0.21561,89,22342,0.18425,0.24971
255,255,2002,Bavaria,Direct migration background,Somewhat concerned,0.54407,197,22342,0.49256,0.59972
256,256,2002,Bavaria,Direct migration background,Not concerned at all,0.24033,109,22342,0.20872,0.27489
257,257,2002,Bavaria,Indirect migration background,Somewhat concerned,0.50312,39,22342,0.36674,0.67016
258,258,2002,Bavaria,Indirect migration background,Not concerned at all,0.49688,50,22342,0.38849,0.61096
259,259,2002,Berlin,No migration background,Very concerned,0.15311,106,22342,0.1364,0.16992
260,260,2002,Berlin,No migration background,Somewhat concerned,0.55401,387,22342,0.51294,0.59367
261,261,2002,Berlin,No migration background,Not concerned at all,0.29288,228,22342,0.27067,0.3212
262,262,2002,Brandenburg,No migration background,Very concerned,0.22813,203,22342,0.21181,0.24919
263,263,2002,Brandenburg,No migration background,Somewhat concerned,0.53957,519,22342,0.51563,0.57505
264,264,2002,Brandenburg,No migration background,Not concerned at all,0.2323,217,22342,0.2106,0.25322
265,265,2002,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21684,88,22342,0.19175,0.24351
266,266,2002,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48381,256,22342,0.44842,0.51967
267,267,2002,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.29936,152,22342,0.2654,0.3366
268,268,2002,Saxony,No migration background,Very concerned,0.18602,261,22342,0.17412,0.19714
269,269,2002,Saxony,No migration background,Somewhat concerned,0.51292,827,22342,0.49112,0.53299
270,270,2002,Saxony,No migration background,Not concerned at all,0.30106,516,22342,0.28181,0.32152
271,271,2002,Saxony-Anhalt,No migration background,Very concerned,0.23605,195,22342,0.21929,0.25332
272,272,2002,Saxony-Anhalt,No migration background,Somewhat concerned,0.51773,486,22342,0.48942,0.54952
273,273,2002,Saxony-Anhalt,No migration background,Not concerned at all,0.24622,252,22342,0.22053,0.27325
274,274,2002,Thuringa,No migration background,Very concerned,0.2251,159,22342,0.2059,0.24869
275,275,2002,Thuringa,No migration background,Somewhat concerned,0.4876,501,22342,0.45791,0.51859
276,276,2002,Thuringa,No migration background,Not concerned at all,0.2873,280,22342,0.26314,0.31343
