year,bula_h,migback,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.32126,391,1172,0.29451,0.34801
2000,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.24895,60,240,0.19413,0.30377
2000,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.48388,114,240,0.42052,0.54723
2000,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.26717,66,240,0.21107,0.32327
2000,Baden-Wuerttemberg,No migration background,Very concerned,0.17674,311,1937,0.15975,0.19373
2000,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48083,916,1937,0.45858,0.50309
2000,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34243,710,1937,0.32129,0.36356
2000,Baden-Wuerttemberg,Direct migration background,Very concerned,0.23084,163,751,0.20068,0.26100
2000,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45531,361,751,0.41967,0.49095
2000,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31385,227,751,0.28064,0.34706
2000,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.33607,78,208,0.27172,0.40042
2000,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.56483,130,208,0.49729,0.63237
2000,Bavaria,No migration background,Very concerned,0.16273,417,2789,0.14902,0.17643
2000,Bavaria,No migration background,Somewhat concerned,0.49386,1374,2789,0.47530,0.51242
2000,Bavaria,No migration background,Not concerned at all,0.34342,998,2789,0.32579,0.36104
2000,Bavaria,Direct migration background,Very concerned,0.18162,84,450,0.14596,0.21728
2000,Bavaria,Direct migration background,Somewhat concerned,0.49466,217,450,0.44841,0.54091
2000,Bavaria,Direct migration background,Not concerned at all,0.32372,149,450,0.28044,0.36700
2000,Bavaria,Indirect migration background,Somewhat concerned,0.39186,41,98,0.29472,0.48901
2000,Bavaria,Indirect migration background,Not concerned at all,0.50883,57,98,0.40934,0.60832
2000,Berlin,No migration background,Very concerned,0.17017,117,708,0.14247,0.19787
2000,Berlin,No migration background,Somewhat concerned,0.50129,366,708,0.46444,0.53815
2000,Berlin,No migration background,Not concerned at all,0.32854,225,708,0.29391,0.36316
2000,Berlin,Direct migration background,Somewhat concerned,0.52163,37,37,0.35845,0.68481
2000,Brandenburg,No migration background,Very concerned,0.23552,221,983,0.20898,0.26206
2000,Brandenburg,No migration background,Somewhat concerned,0.52117,513,983,0.48992,0.55241
2000,Brandenburg,No migration background,Not concerned at all,0.24331,249,983,0.21647,0.27014
2000,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20135,100,542,0.16756,0.23514
2000,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.50791,288,542,0.46578,0.55004
2000,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.29074,154,542,0.25247,0.32900
2000,Saxony,No migration background,Very concerned,0.18424,281,1721,0.16592,0.20256
2000,Saxony,No migration background,Somewhat concerned,0.51761,904,1721,0.49399,0.54122
2000,Saxony,No migration background,Not concerned at all,0.29815,536,1721,0.27653,0.31977
2000,Saxony-Anhalt,No migration background,Very concerned,0.22551,212,1008,0.19970,0.25132
2000,Saxony-Anhalt,No migration background,Somewhat concerned,0.52697,528,1008,0.49613,0.55780
2000,Saxony-Anhalt,No migration background,Not concerned at all,0.24752,268,1008,0.22087,0.27418
2000,Thuringa,No migration background,Very concerned,0.24120,218,1026,0.21501,0.26739
2000,Thuringa,No migration background,Somewhat concerned,0.50688,532,1026,0.47628,0.53749
2000,Thuringa,No migration background,Not concerned at all,0.25192,276,1026,0.22534,0.27849
2001,Schleswig-Holstein,No migration background,Very concerned,0.15267,77,572,0.12317,0.18217
2001,Schleswig-Holstein,No migration background,Somewhat concerned,0.38703,205,572,0.34708,0.42698
2001,Schleswig-Holstein,No migration background,Not concerned at all,0.46030,290,572,0.41942,0.50119
2001,Hamburg,No migration background,Somewhat concerned,0.51043,120,211,0.44282,0.57804
2001,Hamburg,No migration background,Not concerned at all,0.35350,91,211,0.28884,0.41816
2001,Lower Saxony,No migration background,Very concerned,0.15289,234,1559,0.13502,0.17076
2001,Lower Saxony,No migration background,Somewhat concerned,0.51662,775,1559,0.49180,0.54143
2001,Lower Saxony,No migration background,Not concerned at all,0.33049,550,1559,0.30714,0.35385
2001,Lower Saxony,Direct migration background,Very concerned,0.18465,40,230,0.13439,0.23490
2001,Lower Saxony,Direct migration background,Somewhat concerned,0.44983,105,230,0.38539,0.51426
2001,Lower Saxony,Direct migration background,Not concerned at all,0.36553,85,230,0.30315,0.42790
2001,Bremen,No migration background,Somewhat concerned,0.35983,47,95,0.26281,0.45686
2001,Bremen,No migration background,Not concerned at all,0.38578,48,95,0.28738,0.48419
2001,North Rhine-Westphalia,No migration background,Very concerned,0.16114,546,3591,0.14911,0.17317
2001,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49947,1766,3591,0.48312,0.51583
2001,North Rhine-Westphalia,No migration background,Not concerned at all,0.33939,1279,3591,0.32390,0.35487
2001,North Rhine-Westphalia,Direct migration background,Very concerned,0.24879,204,795,0.21872,0.27886
2001,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.45566,368,795,0.42102,0.49030
2001,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.29555,223,795,0.26381,0.32729
2001,North Rhine-Westphalia,Indirect migration background,Very concerned,0.14749,34,221,0.10063,0.19434
2001,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.41874,84,221,0.35355,0.48393
2001,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.43377,103,221,0.36828,0.49926
2001,Hesse,No migration background,Very concerned,0.18336,187,1100,0.16048,0.20623
2001,Hesse,No migration background,Somewhat concerned,0.53481,585,1100,0.50532,0.56430
2001,Hesse,No migration background,Not concerned at all,0.28183,328,1100,0.25523,0.30843
2001,Hesse,Direct migration background,Very concerned,0.29988,81,303,0.24820,0.35156
2001,Hesse,Direct migration background,Somewhat concerned,0.44912,141,303,0.39302,0.50522
2001,Hesse,Direct migration background,Not concerned at all,0.25100,81,303,0.20209,0.29990
2001,Hesse,Indirect migration background,Somewhat concerned,0.57564,31,69,0.45816,0.69311
2001,Hesse,Indirect migration background,Not concerned at all,0.36998,38,69,0.25523,0.48474
2001,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.17761,188,1093,0.15494,0.20027
2001,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.51213,541,1093,0.48248,0.54177
2001,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.31027,364,1093,0.28283,0.33771
2001,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.25071,54,218,0.19304,0.30838
2001,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.43374,98,218,0.36780,0.49968
2001,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.31555,66,218,0.25371,0.37738
2001,Baden-Wuerttemberg,No migration background,Very concerned,0.17222,282,1733,0.15444,0.19000
2001,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48379,830,1733,0.46026,0.50733
2001,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34398,621,1733,0.32161,0.36636
2001,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22220,151,650,0.19022,0.25419
2001,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.46580,308,650,0.42743,0.50418
2001,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.31199,191,650,0.27635,0.34764
2001,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.32909,60,175,0.25927,0.39891
2001,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.55642,115,175,0.48260,0.63024
2001,Bavaria,No migration background,Very concerned,0.16837,393,2495,0.15368,0.18305
2001,Bavaria,No migration background,Somewhat concerned,0.47930,1197,2495,0.45970,0.49891
2001,Bavaria,No migration background,Not concerned at all,0.35233,905,2495,0.33358,0.37108
2001,Bavaria,Direct migration background,Very concerned,0.18562,76,408,0.14784,0.22339
2001,Bavaria,Direct migration background,Somewhat concerned,0.46420,186,408,0.41575,0.51265
2001,Bavaria,Direct migration background,Not concerned at all,0.35018,146,408,0.30384,0.39653
2001,Bavaria,Indirect migration background,Somewhat concerned,0.43586,50,103,0.33962,0.53209
2001,Bavaria,Indirect migration background,Not concerned at all,0.49640,53,103,0.39937,0.59344
2001,Berlin,No migration background,Very concerned,0.20378,141,689,0.17368,0.23388
2001,Berlin,No migration background,Somewhat concerned,0.48449,325,689,0.44715,0.52183
2001,Berlin,No migration background,Not concerned at all,0.31173,223,689,0.27712,0.34634
2001,Berlin,Direct migration background,Somewhat concerned,0.47111,36,36,0.30573,0.63648
2001,Brandenburg,No migration background,Very concerned,0.21020,189,932,0.18403,0.23638
2001,Brandenburg,No migration background,Somewhat concerned,0.57049,530,932,0.53870,0.60229
2001,Brandenburg,No migration background,Not concerned at all,0.21930,213,932,0.19272,0.24588
2001,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.20499,94,495,0.16939,0.24059
2001,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.49739,250,495,0.45330,0.54148
2001,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.29762,151,495,0.25730,0.33794
2001,Saxony,No migration background,Very concerned,0.19304,267,1593,0.17366,0.21243
2001,Saxony,No migration background,Somewhat concerned,0.52197,847,1593,0.49743,0.54650
2001,Saxony,No migration background,Not concerned at all,0.28499,479,1593,0.26282,0.30716
2001,Saxony-Anhalt,No migration background,Very concerned,0.23362,198,956,0.20678,0.26046
2001,Saxony-Anhalt,No migration background,Somewhat concerned,0.55175,535,956,0.52021,0.58329
2001,Saxony-Anhalt,No migration background,Not concerned at all,0.21463,223,956,0.18859,0.24067
2001,Thuringa,No migration background,Very concerned,0.23968,186,941,0.21239,0.26697
2001,Thuringa,No migration background,Somewhat concerned,0.52892,521,941,0.49701,0.56083
2001,Thuringa,No migration background,Not concerned at all,0.23140,234,941,0.20444,0.25836
2002,Schleswig-Holstein,No migration background,Very concerned,0.12138,61,632,0.09590,0.14686
2002,Schleswig-Holstein,No migration background,Somewhat concerned,0.43551,254,632,0.39683,0.47420
2002,Schleswig-Holstein,No migration background,Not concerned at all,0.44310,317,632,0.40434,0.48186
2002,Hamburg,No migration background,Very concerned,0.15184,36,293,0.11068,0.19300
2002,Hamburg,No migration background,Somewhat concerned,0.48001,140,293,0.42271,0.53732
2002,Hamburg,No migration background,Not concerned at all,0.36814,117,293,0.31282,0.42346
2002,Lower Saxony,No migration background,Very concerned,0.16219,244,1711,0.14472,0.17967
2002,Lower Saxony,No migration background,Somewhat concerned,0.50196,839,1711,0.47826,0.52565
2002,Lower Saxony,No migration background,Not concerned at all,0.33585,628,1711,0.31346,0.35824
2002,Lower Saxony,Direct migration background,Very concerned,0.23134,41,211,0.17431,0.28838
2002,Lower Saxony,Direct migration background,Somewhat concerned,0.46661,106,211,0.39914,0.53409
2002,Lower Saxony,Direct migration background,Not concerned at all,0.30204,64,211,0.23994,0.36414
2002,Bremen,No migration background,Somewhat concerned,0.43106,56,121,0.34245,0.51967
2002,Bremen,No migration background,Not concerned at all,0.38831,65,121,0.30111,0.47551
2002,North Rhine-Westphalia,No migration background,Very concerned,0.16973,553,3851,0.15787,0.18159
2002,North Rhine-Westphalia,No migration background,Somewhat concerned,0.47742,1848,3851,0.46164,0.49320
2002,North Rhine-Westphalia,No migration background,Not concerned at all,0.35285,1450,3851,0.33775,0.36794
2002,North Rhine-Westphalia,Direct migration background,Very concerned,0.22146,171,762,0.19196,0.25096
2002,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.49786,375,762,0.46233,0.53338
2002,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.28068,216,762,0.24876,0.31261
2002,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.49387,95,199,0.42423,0.56351
2002,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.40360,104,199,0.33526,0.47193
2002,Hesse,No migration background,Very concerned,0.20502,208,1272,0.18282,0.22721
2002,Hesse,No migration background,Somewhat concerned,0.47423,610,1272,0.44678,0.50168
2002,Hesse,No migration background,Not concerned at all,0.32075,454,1272,0.29509,0.34641
2002,Hesse,Direct migration background,Very concerned,0.28205,86,291,0.23026,0.33384
2002,Hesse,Direct migration background,Somewhat concerned,0.46706,127,291,0.40964,0.52449
2002,Hesse,Direct migration background,Not concerned at all,0.25089,78,291,0.20099,0.30078
2002,Hesse,Indirect migration background,Not concerned at all,0.53946,42,42,0.38688,0.69203
2002,"Rhineland-Palatinate, Saarland",No migration background,Very concerned,0.16744,172,1119,0.14555,0.18933
2002,"Rhineland-Palatinate, Saarland",No migration background,Somewhat concerned,0.48369,526,1119,0.45440,0.51298
2002,"Rhineland-Palatinate, Saarland",No migration background,Not concerned at all,0.34887,421,1119,0.32093,0.37681
2002,"Rhineland-Palatinate, Saarland",Direct migration background,Very concerned,0.21912,48,213,0.16343,0.27480
2002,"Rhineland-Palatinate, Saarland",Direct migration background,Somewhat concerned,0.50520,101,213,0.43789,0.57250
2002,"Rhineland-Palatinate, Saarland",Direct migration background,Not concerned at all,0.27569,64,213,0.21553,0.33584
2002,Baden-Wuerttemberg,No migration background,Very concerned,0.17010,270,1959,0.15345,0.18674
2002,Baden-Wuerttemberg,No migration background,Somewhat concerned,0.48226,935,1959,0.46013,0.50439
2002,Baden-Wuerttemberg,No migration background,Not concerned at all,0.34764,754,1959,0.32655,0.36874
2002,Baden-Wuerttemberg,Direct migration background,Very concerned,0.22102,149,619,0.18831,0.25374
2002,Baden-Wuerttemberg,Direct migration background,Somewhat concerned,0.45682,282,619,0.41755,0.49610
2002,Baden-Wuerttemberg,Direct migration background,Not concerned at all,0.32215,188,619,0.28531,0.35900
2002,Baden-Wuerttemberg,Indirect migration background,Somewhat concerned,0.38457,68,185,0.31427,0.45486
2002,Baden-Wuerttemberg,Indirect migration background,Not concerned at all,0.53202,117,185,0.45992,0.60411
2002,Bavaria,No migration background,Very concerned,0.17133,376,2746,0.15724,0.18543
2002,Bavaria,No migration background,Somewhat concerned,0.49322,1354,2746,0.47452,0.51192
2002,Bavaria,No migration background,Not concerned at all,0.33544,1016,2746,0.31778,0.35311
2002,Bavaria,Direct migration background,Very concerned,0.21561,89,395,0.17500,0.25622
2002,Bavaria,Direct migration background,Somewhat concerned,0.54403,197,395,0.49485,0.59321
2002,Bavaria,Direct migration background,Not concerned at all,0.24036,109,395,0.19817,0.28255
2002,Bavaria,Indirect migration background,Somewhat concerned,0.44110,39,89,0.33735,0.54484
2002,Bavaria,Indirect migration background,Not concerned at all,0.43560,50,89,0.33200,0.53920
2002,Berlin,No migration background,Very concerned,0.15332,106,719,0.12696,0.17967
2002,Berlin,No migration background,Somewhat concerned,0.55480,387,719,0.51845,0.59116
2002,Berlin,No migration background,Not concerned at all,0.29188,226,719,0.25862,0.32513
2002,Brandenburg,No migration background,Very concerned,0.22812,203,939,0.20127,0.25498
2002,Brandenburg,No migration background,Somewhat concerned,0.53961,519,939,0.50771,0.57151
2002,Brandenburg,No migration background,Not concerned at all,0.23226,217,939,0.20524,0.25929
2002,Mecklenburg-Western Pomerania,No migration background,Very concerned,0.21678,88,496,0.18048,0.25308
2002,Mecklenburg-Western Pomerania,No migration background,Somewhat concerned,0.48391,256,496,0.43988,0.52793
2002,Mecklenburg-Western Pomerania,No migration background,Not concerned at all,0.29931,152,496,0.25897,0.33966
2002,Saxony,No migration background,Very concerned,0.18601,261,1604,0.16696,0.20505
2002,Saxony,No migration background,Somewhat concerned,0.51288,827,1604,0.48841,0.53735
2002,Saxony,No migration background,Not concerned at all,0.30111,516,1604,0.27866,0.32357
2002,Saxony-Anhalt,No migration background,Very concerned,0.23606,195,933,0.20880,0.26332
2002,Saxony-Anhalt,No migration background,Somewhat concerned,0.51772,486,933,0.48564,0.54980
2002,Saxony-Anhalt,No migration background,Not concerned at all,0.24622,252,933,0.21857,0.27388
2002,Thuringa,No migration background,Very concerned,0.22512,159,940,0.19841,0.25184
2002,Thuringa,No migration background,Somewhat concerned,0.48762,501,940,0.45565,0.51959
2002,Thuringa,No migration background,Not concerned at all,0.28725,280,940,0.25831,0.31620
2003,Schleswig-Holstein,No migration background,Very concerned,0.10923,55,591,0.08406,0.13440
2003,Schleswig-Holstein,No migration background,Somewhat concerned,0.45039,241,591,0.41024,0.49054
2003,Schleswig-Holstein,No migration background,Not concerned at all,0.44038,295,591,0.40032,0.48044
2003,Schleswig-Holstein,Direct migration background,Somewhat concerned,0.53867,34,34,0.36859,0.70876
2003,Hamburg,No migration background,Somewhat concerned,0.47140,117,230,0.40675,0.53605
2003,Hamburg,No migration background,Not concerned at all,0.37278,113,230,0.31015,0.43541
2003,Lower Saxony,No migration background,Very concerned,0.14906,225,1648,0.13186,0.16626
2003,Lower Saxony,No migration background,Somewhat concerned,0.50272,817,1648,0.47857,0.52687
2003,Lower Saxony,No migration background,Not concerned at all,0.34822,606,1648,0.32521,0.37123
2003,Lower Saxony,Direct migration background,Very concerned,0.26865,52,205,0.20782,0.32947
2003,Lower Saxony,Direct migration background,Somewhat concerned,0.43978,90,205,0.37167,0.50789
2003,Lower Saxony,Direct migration background,Not concerned at all,0.29157,63,205,0.22921,0.35394
2003,Bremen,No migration background,Somewhat concerned,0.34658,49,120,0.26108,0.43209
2003,Bremen,No migration background,Not concerned at all,0.41338,71,120,0.32491,0.50186
2003,North Rhine-Westphalia,No migration background,Very concerned,0.15655,514,3719,0.14487,0.16823
2003,North Rhine-Westphalia,No migration background,Somewhat concerned,0.49903,1843,3719,0.48296,0.51510
2003,North Rhine-Westphalia,No migration background,Not concerned at all,0.34443,1362,3719,0.32915,0.35970
2003,North Rhine-Westphalia,Direct migration background,Very concerned,0.25592,178,706,0.22371,0.28814
2003,North Rhine-Westphalia,Direct migration background,Somewhat concerned,0.44393,316,706,0.40725,0.48060
2003,North Rhine-Westphalia,Direct migration background,Not concerned at all,0.30015,212,706,0.26632,0.33398
2003,North Rhine-Westphalia,Indirect migration background,Somewhat concerned,0.38786,95,198,0.31982,0.45591
2003,North Rhine-Westphalia,Indirect migration background,Not concerned at all,0.48392,103,198,0.41413,0.55370
2003,Hesse,No migration background,Very concerned,0.15154,146,1178,0.13106,0.17203
2003,Hesse,No migration background,Somewhat concerned,0.50256,585,1178,0.47400,0.53113
2003,Hesse,No migration background,Not concerned at all,0.34589,447,1178,0.31872,0.37307
2003,Hesse,Direct migration background,Very concerned,0.29377,72,247,0.23685,0.35069
2003,Hesse,Direct migration background,Somewhat concerned,0.42774,102,247,0.36591,0.48957
2003,Hesse,Direct migration background,Not concerned at all,0.27849,73,247,0.22247,0.33450
2003,Hesse,Indirect migration background,Not concerned at all,0.47010,34,34,0.29981,0.64039
