year,bula_h,migback,plh0035,proportion,n,lower_confidence,upper_confidence
1999,Sachsen,kein Migrationshintergrund,Grosse Sorgen,0.01557609181696229,17396,0.013735948293542844,0.017416235340381735
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Keine Sorgen,0.014607244000596214,17396,0.01282437186934045,0.01639011613185198
1999,Baden-Württemberg,direkter Migrationshintergrund,Grosse Sorgen,0.012744075122969146,17396,0.011077210199394281,0.01441094004654401
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,Grosse Sorgen,0.01259502161275898,17396,0.010937808020485634,0.014252235205032326
1999,Baden-Württemberg,kein Migrationshintergrund,Grosse Sorgen,0.012445968102548815,17396,0.010798465357499927,0.014093470847597702
1999,Sachsen-Anhalt,kein Migrationshintergrund,Keine Sorgen,0.011998807571918318,17396,0.010380805212875314,0.013616809930961322
1999,Bayern,direkter Migrationshintergrund,Einige Sorgen,0.011551647041287822,17396,0.009963720827383326,0.013139573255192319
1999,Thüringen,kein Migrationshintergrund,Grosse Sorgen,0.011402593531077657,17396,0.009824826318136916,0.012980360744018397
1999,Thüringen,kein Migrationshintergrund,Keine Sorgen,0.011402593531077657,17396,0.009824826318136916,0.012980360744018397
1999,Baden-Württemberg,direkter Migrationshintergrund,Keine Sorgen,0.01095543300044716,17396,0.009408562076339791,0.01250230392455453
1999,Sachsen-Anhalt,kein Migrationshintergrund,Grosse Sorgen,0.010731852735131912,17396,0.009200674535946071,0.012263030934317753
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,Keine Sorgen,0.010582799224921747,17396,0.009062176843575825,0.012103421606267668
1999,Berlin,kein Migrationshintergrund,Keine Sorgen,0.010582799224921747,17396,0.009062176843575825,0.012103421606267668
1999,Niedersachsen,kein Migrationshintergrund,Grosse Sorgen,0.01013563869429125,17396,0.008647152618120095,0.011624124770462405
1999,Schleswig-Holstein,kein Migrationshintergrund,Keine Sorgen,0.009912058428976002,17396,0.008439914798716967,0.011384202059235037
1999,Brandenburg,kein Migrationshintergrund,Grosse Sorgen,0.009688478163660754,17396,0.008232868030667752,0.011144088296653755
1999,Schleswig-Holstein,kein Migrationshintergrund,Einige Sorgen,0.009464897898345506,17396,0.008026018899807278,0.010903776896883733
1999,Brandenburg,kein Migrationshintergrund,Keine Sorgen,0.008943210612609926,17396,0.0075441795034959,0.010342241721723953
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,Keine Sorgen,0.0074526755105082726,17396,0.006174580646649188,0.008730770374367357
1999,Hessen,kein Migrationshintergrund,Grosse Sorgen,0.007080041734982859,17396,0.005834075133991253,0.008326008335974465
1999,Hessen,direkter Migrationshintergrund,Einige Sorgen,0.007005514979877776,17396,0.005766076934065522,0.00824495302569003
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Grosse Sorgen,0.006930988224772693,17396,0.005698114299784245,0.008163862149761142
1999,Niedersachsen,direkter Migrationshintergrund,Einige Sorgen,0.00655835444924728,17396,0.005358855159625955,0.007757853738868605
1999,Bayern,direkter Migrationshintergrund,Grosse Sorgen,0.006185720673721866,17396,0.005020577914692858,0.007350863432750874
1999,Baden-Württemberg,indirekter Migrationshintergrund,Keine Sorgen,0.006111193918616783,17396,0.00495304793895426,0.0072693398982793065
1999,Bayern,direkter Migrationshintergrund,Keine Sorgen,0.005887613653301535,17396,0.004750722816230587,0.007024504490372483
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,Keine Sorgen,0.005589506632881204,17396,0.004481605620993749,0.006697407644768659
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,Grosse Sorgen,0.005365926367565956,17396,0.004280287476395469,0.006451565258736443
1999,Hessen,direkter Migrationshintergrund,Grosse Sorgen,0.005291399612460873,17396,0.004213285852649863,0.006369513372271884
1999,Berlin,kein Migrationshintergrund,Grosse Sorgen,0.005067819347145625,17396,0.004012609893224328,0.006123028801066922
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Einige Sorgen,0.004769712326725294,17396,0.0037458554365814144,0.005793569216869174
1999,Hessen,direkter Migrationshintergrund,Keine Sorgen,0.004695185571620211,17396,0.003679321021751159,0.005711050121489264
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Keine Sorgen,0.003800864510359219,17396,0.0028864446575208153,0.004715284363197623
1999,Hamburg,kein Migrationshintergrund,Einige Sorgen,0.003800864510359219,17396,0.0028864446575208153,0.004715284363197623
1999,Baden-Württemberg,indirekter Migrationshintergrund,Einige Sorgen,0.0036518110001490535,17396,0.002755433212804594,0.004548188787493513
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,Einige Sorgen,0.003577284245043971,17396,0.002690067139050111,0.004464501351037831
1999,Niedersachsen,direkter Migrationshintergrund,Keine Sorgen,0.00327917722462364,17396,0.002429604458961735,0.004128749990285545
1999,Niedersachsen,direkter Migrationshintergrund,Grosse Sorgen,0.0031301237144134744,17396,0.0023000219068122782,0.003960225522014671
1999,Bayern,indirekter Migrationshintergrund,Keine Sorgen,0.0028320166939931435,17396,0.002042314327712089,0.0036217190602741978
1999,Hamburg,kein Migrationshintergrund,Keine Sorgen,0.0026084364286778953,17396,0.0018504623645491484,0.003366410492806642
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Grosse Sorgen,0.00245938291846773,17396,0.0017233288085506506,0.003195437028384809
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,Grosse Sorgen,0.00245938291846773,17396,0.0017233288085506506,0.003195437028384809
1999,Bayern,indirekter Migrationshintergrund,Einige Sorgen,0.00245938291846773,17396,0.0017233288085506506,0.003195437028384809
1999,Schleswig-Holstein,kein Migrationshintergrund,Grosse Sorgen,0.002384856163362647,17396,0.001660013105537981,0.003109699221187313
1999,Bremen,kein Migrationshintergrund,Grosse Sorgen,0.0019376956327321509,17396,0.0012841845175592215,0.0025912067479050803
1999,Berlin,direkter Migrationshintergrund,Einige Sorgen,0.0017886421225219854,17396,0.0011607220698925454,0.002416562175151425
1999,Niedersachsen,indirekter Migrationshintergrund,Keine Sorgen,0.0017886421225219854,17396,0.0011607220698925454,0.002416562175151425
1999,Hessen,indirekter Migrationshintergrund,Einige Sorgen,0.00163958861231182,17396,0.001038356049246116,0.0022408211753775237
1999,Hessen,indirekter Migrationshintergrund,Keine Sorgen,0.00163958861231182,17396,0.001038356049246116,0.0022408211753775237
1999,Bremen,kein Migrationshintergrund,Keine Sorgen,0.0015650618572067372,17396,0.0009776306557690235,0.002152493058644451
1999,Bremen,kein Migrationshintergrund,Einige Sorgen,0.0014905351021016545,17396,0.0009172395545489484,0.0020638306496543607
1999,Baden-Württemberg,indirekter Migrationshintergrund,Grosse Sorgen,0.001341481591891489,17396,0.0007975650887830041,0.001885398094999974
1999,Hamburg,kein Migrationshintergrund,Grosse Sorgen,0.001341481591891489,17396,0.0007975650887830041,0.001885398094999974
1999,Sachsen-Anhalt,direkter Migrationshintergrund,Einige Sorgen,0.0011924280816813235,17396,0.0006795804167548152,0.001705275746607832
1999,Sachsen,direkter Migrationshintergrund,Einige Sorgen,0.0011179013265762408,17396,0.0006213201848805673,0.0016144824682719143
1999,Sachsen,direkter Migrationshintergrund,Grosse Sorgen,0.0009688478163660754,17396,0.0005065214417238812,0.0014311741910082696
1999,Berlin,direkter Migrationshintergrund,Grosse Sorgen,0.0009688478163660754,17396,0.0005065214417238812,0.0014311741910082696
1999,Niedersachsen,indirekter Migrationshintergrund,Einige Sorgen,0.0008943210612609927,17396,0.00045011568058151016,0.0013385264419404751
1999,Hamburg,direkter Migrationshintergrund,Keine Sorgen,0.00081979430615591,17396,0.0003944841714910815,0.0012451044408207383
1999,Sachsen-Anhalt,direkter Migrationshintergrund,Grosse Sorgen,0.00081979430615591,17396,0.0003944841714910815,0.0012451044408207383
1999,Niedersachsen,indirekter Migrationshintergrund,Grosse Sorgen,0.00081979430615591,17396,0.0003944841714910815,0.0012451044408207383
1999,Bayern,indirekter Migrationshintergrund,Grosse Sorgen,0.00081979430615591,17396,0.0003944841714910815,0.0012451044408207383
1999,Thüringen,direkter Migrationshintergrund,Grosse Sorgen,0.0007452675510508272,17396,0.0003397351257605353,0.0011507999763411192
1999,Berlin,direkter Migrationshintergrund,Keine Sorgen,0.0007452675510508272,17396,0.0003397351257605353,0.0011507999763411192
1999,Berlin,indirekter Migrationshintergrund,Keine Sorgen,0.0007452675510508272,17396,0.0003397351257605353,0.0011507999763411192
1999,Schleswig-Holstein,direkter Migrationshintergrund,Einige Sorgen,0.0007452675510508272,17396,0.0003397351257605353,0.0011507999763411192
1999,Brandenburg,direkter Migrationshintergrund,Einige Sorgen,0.0006707407959457445,17396,0.00028600461079514175,0.0010554769810963472
1999,Thüringen,direkter Migrationshintergrund,Einige Sorgen,0.0006707407959457445,17396,0.00028600461079514175,0.0010554769810963472
1999,Schleswig-Holstein,direkter Migrationshintergrund,Grosse Sorgen,0.0005962140408406618,17396,0.00023346776138923503,0.0009589603202920884
1999,Hamburg,direkter Migrationshintergrund,Einige Sorgen,0.0005962140408406618,17396,0.00023346776138923503,0.0009589603202920884
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Einige Sorgen,0.0005962140408406618,17396,0.00023346776138923503,0.0009589603202920884
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Keine Sorgen,0.00044716053063049635,17396,0.00013298961201026004,0.0007613314492507326
1999,Hessen,indirekter Migrationshintergrund,Grosse Sorgen,0.00044716053063049635,17396,0.00013298961201026004,0.0007613314492507326
1999,Bremen,direkter Migrationshintergrund,Grosse Sorgen,0.00044716053063049635,17396,0.00013298961201026004,0.0007613314492507326
1999,Bremen,direkter Migrationshintergrund,Einige Sorgen,0.00044716053063049635,17396,0.00013298961201026004,0.0007613314492507326
1999,Hamburg,indirekter Migrationshintergrund,Keine Sorgen,0.0003726337755254136,17396,8.582558549957074e-05,0.0006594419655512565
1999,Berlin,indirekter Migrationshintergrund,Einige Sorgen,0.0003726337755254136,17396,8.582558549957074e-05,0.0006594419655512565
1999,Schleswig-Holstein,direkter Migrationshintergrund,Keine Sorgen,0.0003726337755254136,17396,8.582558549957074e-05,0.0006594419655512565
1999,Hamburg,indirekter Migrationshintergrund,Einige Sorgen,0.0003726337755254136,17396,8.582558549957074e-05,0.0006594419655512565
1999,Sachsen,direkter Migrationshintergrund,Keine Sorgen,0.0003726337755254136,17396,8.582558549957074e-05,0.0006594419655512565
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,Grosse Sorgen,0.0002981070204203309,17396,4.156841413597862e-05,0.0005546456267046831
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Einige Sorgen,0.0002981070204203309,17396,4.156841413597862e-05,0.0005546456267046831
1999,Berlin,indirekter Migrationshintergrund,Grosse Sorgen,0.0002981070204203309,17396,4.156841413597862e-05,0.0005546456267046831
1999,Brandenburg,direkter Migrationshintergrund,Grosse Sorgen,0.0002981070204203309,17396,4.156841413597862e-05,0.0005546456267046831
1999,Hamburg,direkter Migrationshintergrund,Grosse Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Sachsen,indirekter Migrationshintergrund,Keine Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Thüringen,direkter Migrationshintergrund,Keine Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Schleswig-Holstein,indirekter Migrationshintergrund,Einige Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Keine Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Bremen,indirekter Migrationshintergrund,Keine Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Sachsen,indirekter Migrationshintergrund,Einige Sorgen,0.00022358026531524818,17396,1.403034141716662e-06,0.0004457574964887797
1999,Bremen,direkter Migrationshintergrund,Keine Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,Keine Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Brandenburg,direkter Migrationshintergrund,Keine Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,Grosse Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Brandenburg,indirekter Migrationshintergrund,Grosse Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,Grosse Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Schleswig-Holstein,indirekter Migrationshintergrund,Keine Sorgen,0.00014905351021016544,17396,-3.236020062437114e-05,0.00033046722104470205
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,Keine Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,Einige Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Thüringen,indirekter Migrationshintergrund,Grosse Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Sachsen-Anhalt,direkter Migrationshintergrund,Keine Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Thüringen,indirekter Migrationshintergrund,Keine Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Hamburg,indirekter Migrationshintergrund,Grosse Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Thüringen,indirekter Migrationshintergrund,Einige Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
1999,Bremen,indirekter Migrationshintergrund,Einige Sorgen,7.452675510508272e-05,17396,-5.375689075352978e-05,0.00020281040096369523
2000,Nordrhein-Westfalen,kein Migrationshintergrund,Einige Sorgen,0.07962459656871072,30607,0.07659174040474327,0.08265745273267817
2000,Nordrhein-Westfalen,kein Migrationshintergrund,Keine Sorgen,0.05907083404110752,30607,0.0564295767659513,0.06171209131626375
2000,Bayern,kein Migrationshintergrund,Einige Sorgen,0.05779684049600815,30607,0.055182452644782304,0.060411228347234
2000,Bayern,kein Migrationshintergrund,Keine Sorgen,0.04119245795821301,30607,0.038965970444430904,0.04341894547199512
2000,Baden-Württemberg,kein Migrationshintergrund,Einige Sorgen,0.03864447086801427,30607,0.036485079373609564,0.04080386236241898
2000,Sachsen,kein Migrationshintergrund,Einige Sorgen,0.03804994054696789,30607,0.0359065616831254,0.040193319410810384
2000,Niedersachsen,kein Migrationshintergrund,Einige Sorgen,0.03558688635977578,30607,0.03351138874373174,0.037662383975819815
2000,Nordrhein-Westfalen,kein Migrationshintergrund,Grosse Sorgen,0.029174452182775607,30607,0.02728899079561265,0.031059913569938563
2000,Baden-Württemberg,kein Migrationshintergrund,Keine Sorgen,0.029089519279768983,30607,0.02720672202516208,0.030972316534375887
2000,Hessen,kein Migrationshintergrund,Einige Sorgen,0.025352471547477492,30607,0.023591389319103574,0.02711355377585141
2000,Niedersachsen,kein Migrationshintergrund,Keine Sorgen,0.025055206386954305,30607,0.023304212241306774,0.026806200532601836
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Einige Sorgen,0.022889417360285373,30607,0.021213954068880502,0.024564880651690244
2000,Sachsen-Anhalt,kein Migrationshintergrund,Einige Sorgen,0.02225242058773569,30607,0.02059989689719007,0.023904944278281305
2000,Thüringen,kein Migrationshintergrund,Einige Sorgen,0.022167487684729065,30607,0.02051804904503161,0.02381692632442652
2000,Sachsen,kein Migrationshintergrund,Keine Sorgen,0.022040088330219126,30607,0.020395289148457528,0.023684887511980723
2000,Brandenburg,kein Migrationshintergrund,Einige Sorgen,0.02140309155766944,30607,0.019781707628919336,0.023024475486419546
2000,Bayern,kein Migrationshintergrund,Grosse Sorgen,0.017666043825377953,30607,0.016190184650176343,0.019141903000579562
2000,Hessen,kein Migrationshintergrund,Keine Sorgen,0.017666043825377953,30607,0.016190184650176343,0.019141903000579562
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,Einige Sorgen,0.017029047052828265,30607,0.015579570466242287,0.01847852363941424
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Keine Sorgen,0.016307117377271956,30607,0.014888177308336093,0.017726057446207817
2000,Berlin,kein Migrationshintergrund,Einige Sorgen,0.015415321895702395,30607,0.014035101231962596,0.016795542559442194
2000,Baden-Württemberg,direkter Migrationshintergrund,Einige Sorgen,0.01533038899269577,30607,0.01395391647623267,0.016706861509158868
2000,Baden-Württemberg,kein Migrationshintergrund,Grosse Sorgen,0.013122133514523526,30607,0.01184722324289485,0.0143970437861522
2000,Schleswig-Holstein,kein Migrationshintergrund,Keine Sorgen,0.012527603193477153,30607,0.01128153397951781,0.013773672407436495
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,Einige Sorgen,0.012060472226940717,30607,0.010837566364177962,0.013283378089703472
2000,Sachsen,kein Migrationshintergrund,Grosse Sorgen,0.011890606420927468,30607,0.01067623872530777,0.013104974116547166
2000,Thüringen,kein Migrationshintergrund,Keine Sorgen,0.011126210293867844,30607,0.00995106990037662,0.012301350687359068
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,Keine Sorgen,0.011083743842364532,30607,0.009910823042928094,0.01225666464180097
2000,Niedersachsen,kein Migrationshintergrund,Grosse Sorgen,0.011041277390861219,30607,0.009870580587079996,0.012211974194642441
2000,Sachsen-Anhalt,kein Migrationshintergrund,Keine Sorgen,0.01087141158484797,30607,0.009709655286011616,0.012033167883684323
2000,Schleswig-Holstein,kein Migrationshintergrund,Einige Sorgen,0.010828945133344658,30607,0.009669435220060526,0.01198845504662879
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,Grosse Sorgen,0.010191948360794971,30607,0.00906669637504951,0.011317200346540433
2000,Brandenburg,kein Migrationshintergrund,Keine Sorgen,0.01014948190929166,30607,0.009026552557419869,0.01127241126116345
2000,Baden-Württemberg,direkter Migrationshintergrund,Keine Sorgen,0.009512485136741973,30607,0.008425015379457603,0.010599954894026343
2000,Brandenburg,kein Migrationshintergrund,Grosse Sorgen,0.009342619330728724,30607,0.008264810453753636,0.010420428207703811
2000,Berlin,kein Migrationshintergrund,Keine Sorgen,0.0092576864277221,30607,0.008184741876401898,0.010330630979042302
2000,Bayern,direkter Migrationshintergrund,Einige Sorgen,0.009172753524715475,30607,0.008104696300444539,0.01024081074898641
2000,Thüringen,kein Migrationshintergrund,Grosse Sorgen,0.009172753524715475,30607,0.008104696300444539,0.01024081074898641
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,Grosse Sorgen,0.00908782062170885,30607,0.008024674043096484,0.010150967200321215
2000,Sachsen-Anhalt,kein Migrationshintergrund,Grosse Sorgen,0.008833021912688976,30607,0.007784750467576589,0.009881293357801363
2000,Hessen,kein Migrationshintergrund,Grosse Sorgen,0.008450823849159165,30607,0.007425284465359882,0.009476363232958447
2000,Baden-Württemberg,direkter Migrationshintergrund,Grosse Sorgen,0.006922031595039919,30607,0.005993163273543871,0.007850899916535967
2000,Hessen,direkter Migrationshintergrund,Einige Sorgen,0.006285034822490233,30607,0.00539965331091822,0.007170416334062246
2000,Bayern,direkter Migrationshintergrund,Keine Sorgen,0.006200101919483608,30607,0.005320685484152342,0.007079518354814874
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,Keine Sorgen,0.006157635467980296,30607,0.005281217182841894,0.007034053753118698
2000,Hamburg,kein Migrationshintergrund,Einige Sorgen,0.005605571598437235,30607,0.004769131233628557,0.006442011963245913
2000,Baden-Württemberg,indirekter Migrationshintergrund,Keine Sorgen,0.005095974180397486,30607,0.004298255259397006,0.005893693101397966
2000,Berlin,kein Migrationshintergrund,Grosse Sorgen,0.0049261083743842365,30607,0.004141730496843782,0.005710486251924691
2000,Hessen,direkter Migrationshintergrund,Keine Sorgen,0.004883641922880924,30607,0.004102635637707316,0.0056646482080545315
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Einige Sorgen,0.004798709019874299,30607,0.004024490843399824,0.005572927196348774
2000,Niedersachsen,direkter Migrationshintergrund,Einige Sorgen,0.004798709019874299,30607,0.004024490843399824,0.005572927196348774
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,Keine Sorgen,0.004204178698827926,30607,0.0034792898430900266,0.004929067554565826
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,Grosse Sorgen,0.004204178698827926,30607,0.0034792898430900266,0.004929067554565826
2000,Niedersachsen,direkter Migrationshintergrund,Keine Sorgen,0.003949379989808052,30607,0.003246710890470962,0.004652049089145141
2000,Hessen,direkter Migrationshintergrund,Grosse Sorgen,0.0038644470868014267,30607,0.0031693449996686362,0.004559549173934217
2000,Hamburg,kein Migrationshintergrund,Keine Sorgen,0.003694581280788177,30607,0.00301486988920544,0.004374292672370914
2000,Bayern,direkter Migrationshintergrund,Grosse Sorgen,0.0034822490232716153,30607,0.0028222882513921164,0.004142209795151114
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,Einige Sorgen,0.0033973161202649907,30607,0.002745425554810834,0.004049206685719148
2000,Baden-Württemberg,indirekter Migrationshintergrund,Einige Sorgen,0.003227450314251741,30607,0.002592011839881876,0.0038628887886216065
2000,Schleswig-Holstein,kein Migrationshintergrund,Grosse Sorgen,0.002972651605231867,30607,0.0023627339126755928,0.0035825692977881412
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Keine Sorgen,0.0027178528962119924,30607,0.002134585520670734,0.003301120271753251
2000,Bremen,kein Migrationshintergrund,Einige Sorgen,0.002547987090198743,30607,0.0019831927880288158,0.00311278139236867
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,Grosse Sorgen,0.002547987090198743,30607,0.0019831927880288158,0.00311278139236867
2000,Bremen,kein Migrationshintergrund,Keine Sorgen,0.0024630541871921183,30607,0.0019077292609171004,0.003018379113467136
2000,Bayern,indirekter Migrationshintergrund,Keine Sorgen,0.002208255478172244,30607,0.001682371062346989,0.0027341398939974993
2000,Hessen,indirekter Migrationshintergrund,Keine Sorgen,0.0017411245116358076,30607,0.0012740542738386657,0.00220819474943295
2000,Bayern,indirekter Migrationshintergrund,Einige Sorgen,0.0016986580601324954,30607,0.0012373091498479364,0.0021600069704170543
2000,Berlin,direkter Migrationshintergrund,Einige Sorgen,0.0015712587056225583,30607,0.0011275192203863576,0.002014998190858759
2000,Niedersachsen,direkter Migrationshintergrund,Grosse Sorgen,0.001443859351112621,30607,0.0010184623951196166,0.0018692563071056253
2000,Hamburg,kein Migrationshintergrund,Grosse Sorgen,0.001443859351112621,30607,0.0010184623951196166,0.0018692563071056253
2000,Schleswig-Holstein,direkter Migrationshintergrund,Einige Sorgen,0.0012739935450993714,30607,0.0008743686982649436,0.0016736183919337992
2000,Bremen,kein Migrationshintergrund,Grosse Sorgen,0.0012315270935960591,30607,0.0008386107558600129,0.0016244434313321054
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,Grosse Sorgen,0.0012315270935960591,30607,0.0008386107558600129,0.0016244434313321054
2000,Niedersachsen,indirekter Migrationshintergrund,Keine Sorgen,0.0011890606420927466,30607,0.0008029699454819273,0.001575151338703566
2000,Hessen,indirekter Migrationshintergrund,Einige Sorgen,0.0011465941905894343,30607,0.0007674525932197934,0.0015257357879590752
2000,Berlin,direkter Migrationshintergrund,Grosse Sorgen,0.0009342619330728725,30607,0.0005919854592323663,0.0012765384069133787
2000,Sachsen-Anhalt,direkter Migrationshintergrund,Einige Sorgen,0.0009342619330728725,30607,0.0005919854592323663,0.0012765384069133787
2000,Niedersachsen,indirekter Migrationshintergrund,Einige Sorgen,0.0008917954815695601,30607,0.0005573813772414222,0.001226209585897698
2000,Schleswig-Holstein,direkter Migrationshintergrund,Keine Sorgen,0.0008493290300662477,30607,0.0005229673455817713,0.0011756907145507242
2000,Sachsen,direkter Migrationshintergrund,Einige Sorgen,0.0007643961270596229,30607,0.00045476908876578183,0.001074023165353464
2000,Baden-Württemberg,indirekter Migrationshintergrund,Grosse Sorgen,0.0007219296755563105,30607,0.0004210198873144981,0.001022839463798123
2000,Hamburg,direkter Migrationshintergrund,Einige Sorgen,0.0006794632240529981,30607,0.0003875316468402835,0.0009713948012657126
2000,Bremen,direkter Migrationshintergrund,Einige Sorgen,0.0006369967725496857,30607,0.00035432923252231,0.0009196643125770614
2000,Bayern,indirekter Migrationshintergrund,Grosse Sorgen,0.0005945303210463733,30607,0.00032144173121990846,0.0008676189108728382
