,Unnamed: 0,year,age_gr,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
30,30,2000,30-45 y.,Urban regions,Very concerned,0.11229,593,23929,0.10716,0.11755
31,31,2000,30-45 y.,Urban regions,Somewhat concerned,0.4569,2452,23929,0.44513,0.47183
32,32,2000,30-45 y.,Urban regions,Not concerned at all,0.43081,2290,23929,0.42067,0.44266
33,33,2000,30-45 y.,Rural regions,Very concerned,0.11694,318,23929,0.10962,0.12561
34,34,2000,30-45 y.,Rural regions,Somewhat concerned,0.53032,1498,23929,0.51624,0.5439
35,35,2000,30-45 y.,Rural regions,Not concerned at all,0.35275,959,23929,0.34061,0.36708
36,36,2000,46-65 y.,Urban regions,Very concerned,0.21087,1093,23929,0.20484,0.2178
37,37,2000,46-65 y.,Urban regions,Somewhat concerned,0.52327,2639,23929,0.51268,0.53507
38,38,2000,46-65 y.,Urban regions,Not concerned at all,0.26585,1308,23929,0.25941,0.2728
39,39,2000,46-65 y.,Rural regions,Very concerned,0.22696,620,23929,0.2178,0.23639
40,40,2000,46-65 y.,Rural regions,Somewhat concerned,0.54164,1470,23929,0.52658,0.5555
41,41,2000,46-65 y.,Rural regions,Not concerned at all,0.23141,579,23929,0.22155,0.24191
42,42,2000,66 and older,Urban regions,Very concerned,0.3231,752,23929,0.31052,0.33344
43,43,2000,66 and older,Urban regions,Somewhat concerned,0.51737,1198,23929,0.50519,0.53425
44,44,2000,66 and older,Urban regions,Not concerned at all,0.15953,368,23929,0.15331,0.16626
45,45,2000,66 and older,Rural regions,Very concerned,0.3307,415,23929,0.31343,0.34619
46,46,2000,66 and older,Rural regions,Somewhat concerned,0.52786,653,23929,0.50717,0.54642
47,47,2000,66 and older,Rural regions,Not concerned at all,0.14144,183,23929,0.13457,0.14969
48,48,2001,17-29 y.,Urban regions,Very concerned,0.09519,247,21758,0.08656,0.10416
49,49,2001,17-29 y.,Urban regions,Somewhat concerned,0.35988,923,21758,0.34299,0.37447
50,50,2001,17-29 y.,Urban regions,Not concerned at all,0.54493,1429,21758,0.52511,0.56553
51,51,2001,17-29 y.,Rural regions,Very concerned,0.105,142,21758,0.09475,0.11721
52,52,2001,17-29 y.,Rural regions,Somewhat concerned,0.40481,616,21758,0.38132,0.42712
53,53,2001,17-29 y.,Rural regions,Not concerned at all,0.49019,715,21758,0.4661,0.51899
54,54,2001,30-45 y.,Urban regions,Very concerned,0.10821,517,21758,0.10161,0.11447
55,55,2001,30-45 y.,Urban regions,Somewhat concerned,0.47229,2295,21758,0.463,0.48738
56,56,2001,30-45 y.,Urban regions,Not concerned at all,0.4195,2006,21758,0.40949,0.43245
57,57,2001,30-45 y.,Rural regions,Very concerned,0.12345,307,21758,0.11517,0.13201
58,58,2001,30-45 y.,Rural regions,Somewhat concerned,0.50923,1279,21758,0.49142,0.52699
59,59,2001,30-45 y.,Rural regions,Not concerned at all,0.36733,878,21758,0.35279,0.38359
60,60,2001,46-65 y.,Urban regions,Very concerned,0.20034,952,21758,0.19334,0.20907
61,61,2001,46-65 y.,Urban regions,Somewhat concerned,0.53777,2454,21758,0.52534,0.55141
62,62,2001,46-65 y.,Urban regions,Not concerned at all,0.26189,1183,21758,0.25383,0.26991
63,63,2001,46-65 y.,Rural regions,Very concerned,0.21872,553,21758,0.20831,0.2287
64,64,2001,46-65 y.,Rural regions,Somewhat concerned,0.57226,1397,21758,0.55171,0.59041
65,65,2001,46-65 y.,Rural regions,Not concerned at all,0.20903,500,21758,0.20067,0.21983
66,66,2001,66 and older,Urban regions,Very concerned,0.31705,696,21758,0.305,0.33013
67,67,2001,66 and older,Urban regions,Somewhat concerned,0.51903,1144,21758,0.50269,0.533
68,68,2001,66 and older,Urban regions,Not concerned at all,0.16392,347,21758,0.15678,0.1713
69,69,2001,66 and older,Rural regions,Very concerned,0.34038,405,21758,0.32438,0.35504
70,70,2001,66 and older,Rural regions,Somewhat concerned,0.51522,598,21758,0.49627,0.53952
71,71,2001,66 and older,Rural regions,Not concerned at all,0.14441,175,21758,0.13501,0.15233
72,72,2002,17-29 y.,Urban regions,Very concerned,0.08195,205,22902,0.07359,0.09117
73,73,2002,17-29 y.,Urban regions,Somewhat concerned,0.36214,918,22902,0.34723,0.38374
74,74,2002,17-29 y.,Urban regions,Not concerned at all,0.55591,1517,22902,0.53336,0.57923
75,75,2002,17-29 y.,Rural regions,Very concerned,0.10103,127,22902,0.08684,0.11362
76,76,2002,17-29 y.,Rural regions,Somewhat concerned,0.34445,536,22902,0.31965,0.36953
77,77,2002,17-29 y.,Rural regions,Not concerned at all,0.55452,808,22902,0.52092,0.58767
78,78,2002,30-45 y.,Urban regions,Very concerned,0.10155,480,22902,0.09531,0.10768
79,79,2002,30-45 y.,Urban regions,Somewhat concerned,0.46202,2299,22902,0.4492,0.47777
80,80,2002,30-45 y.,Urban regions,Not concerned at all,0.43642,2201,22902,0.42244,0.45449
81,81,2002,30-45 y.,Rural regions,Very concerned,0.1235,276,22902,0.11333,0.13429
82,82,2002,30-45 y.,Rural regions,Somewhat concerned,0.51922,1263,22902,0.49891,0.54231
83,83,2002,30-45 y.,Rural regions,Not concerned at all,0.35727,884,22902,0.3388,0.37824
84,84,2002,46-65 y.,Urban regions,Very concerned,0.19998,930,22902,0.19042,0.20757
85,85,2002,46-65 y.,Urban regions,Somewhat concerned,0.53819,2794,22902,0.52667,0.55456
86,86,2002,46-65 y.,Urban regions,Not concerned at all,0.26183,1503,22902,0.25155,0.2726
87,87,2002,46-65 y.,Rural regions,Very concerned,0.22501,538,22902,0.21065,0.24039
88,88,2002,46-65 y.,Rural regions,Somewhat concerned,0.55246,1458,22902,0.53138,0.573
89,89,2002,46-65 y.,Rural regions,Not concerned at all,0.22253,596,22902,0.20666,0.23643
90,90,2002,66 and older,Urban regions,Very concerned,0.32432,738,22902,0.31347,0.33797
91,91,2002,66 and older,Urban regions,Somewhat concerned,0.51466,1222,22902,0.49835,0.53413
92,92,2002,66 and older,Urban regions,Not concerned at all,0.16102,382,22902,0.15119,0.17191
93,93,2002,66 and older,Rural regions,Very concerned,0.33248,410,22902,0.31627,0.34963
94,94,2002,66 and older,Rural regions,Somewhat concerned,0.53513,649,22902,0.51172,0.5565
95,95,2002,66 and older,Rural regions,Not concerned at all,0.1324,168,22902,0.12174,0.14448
96,96,2003,17-29 y.,Urban regions,Very concerned,0.09243,220,22057,0.08219,0.1014
97,97,2003,17-29 y.,Urban regions,Somewhat concerned,0.33885,892,22057,0.32109,0.36458
98,98,2003,17-29 y.,Urban regions,Not concerned at all,0.56872,1490,22057,0.54763,0.59357
99,99,2003,17-29 y.,Rural regions,Very concerned,0.07331,101,22057,0.06304,0.08502
100,100,2003,17-29 y.,Rural regions,Somewhat concerned,0.40388,578,22057,0.37139,0.42999
101,101,2003,17-29 y.,Rural regions,Not concerned at all,0.52281,706,22057,0.48881,0.55761
102,102,2003,30-45 y.,Urban regions,Very concerned,0.10475,452,22057,0.09811,0.11145
103,103,2003,30-45 y.,Urban regions,Somewhat concerned,0.4645,2140,22057,0.44999,0.48031
104,104,2003,30-45 y.,Urban regions,Not concerned at all,0.43074,2062,22057,0.4171,0.44765
105,105,2003,30-45 y.,Rural regions,Very concerned,0.10952,233,22057,0.09753,0.12217
106,106,2003,30-45 y.,Rural regions,Somewhat concerned,0.53883,1225,22057,0.51584,0.56477
107,107,2003,30-45 y.,Rural regions,Not concerned at all,0.35165,795,22057,0.32892,0.37063
108,108,2003,46-65 y.,Urban regions,Very concerned,0.19656,848,22057,0.18718,0.20573
109,109,2003,46-65 y.,Urban regions,Somewhat concerned,0.53186,2670,22057,0.516,0.54627
110,110,2003,46-65 y.,Urban regions,Not concerned at all,0.27158,1506,22057,0.26001,0.28296
111,111,2003,46-65 y.,Rural regions,Very concerned,0.21107,481,22057,0.19811,0.22487
112,112,2003,46-65 y.,Rural regions,Somewhat concerned,0.56366,1460,22057,0.53809,0.59066
113,113,2003,46-65 y.,Rural regions,Not concerned at all,0.22527,571,22057,0.20906,0.23905
114,114,2003,66 and older,Urban regions,Very concerned,0.30013,713,22057,0.2887,0.3167
115,115,2003,66 and older,Urban regions,Somewhat concerned,0.54268,1294,22057,0.52581,0.55875
116,116,2003,66 and older,Urban regions,Not concerned at all,0.15719,376,22057,0.14858,0.16709
117,117,2003,66 and older,Rural regions,Very concerned,0.31955,397,22057,0.30099,0.33641
118,118,2003,66 and older,Rural regions,Somewhat concerned,0.5207,657,22057,0.49777,0.54179
119,119,2003,66 and older,Rural regions,Not concerned at all,0.15975,190,22057,0.14975,0.1714
120,120,2004,17-29 y.,Urban regions,Very concerned,0.10153,260,21492,0.09056,0.11379
121,121,2004,17-29 y.,Urban regions,Somewhat concerned,0.39791,972,21492,0.376,0.42145
122,122,2004,17-29 y.,Urban regions,Not concerned at all,0.50056,1334,21492,0.47796,0.52445
123,123,2004,17-29 y.,Rural regions,Very concerned,0.12242,154,21492,0.10561,0.13815
124,124,2004,17-29 y.,Rural regions,Somewhat concerned,0.39041,542,21492,0.35812,0.42922
125,125,2004,17-29 y.,Rural regions,Not concerned at all,0.48718,672,21492,0.45058,0.52681
126,126,2004,30-45 y.,Urban regions,Very concerned,0.13387,504,21492,0.12425,0.14283
127,127,2004,30-45 y.,Urban regions,Somewhat concerned,0.47855,2127,21492,0.46221,0.49659
128,128,2004,30-45 y.,Urban regions,Not concerned at all,0.38758,1785,21492,0.37191,0.40124
129,129,2004,30-45 y.,Rural regions,Very concerned,0.13514,273,21492,0.1234,0.14768
130,130,2004,30-45 y.,Rural regions,Somewhat concerned,0.5458,1159,21492,0.51944,0.57372
131,131,2004,30-45 y.,Rural regions,Not concerned at all,0.31906,656,21492,0.29487,0.33717
132,132,2004,46-65 y.,Urban regions,Very concerned,0.22115,897,21492,0.21019,0.23408
133,133,2004,46-65 y.,Urban regions,Somewhat concerned,0.53726,2635,21492,0.52111,0.55297
134,134,2004,46-65 y.,Urban regions,Not concerned at all,0.24159,1312,21492,0.22818,0.25132
135,135,2004,46-65 y.,Rural regions,Very concerned,0.23609,524,21492,0.21982,0.25195
136,136,2004,46-65 y.,Rural regions,Somewhat concerned,0.5391,1423,21492,0.51295,0.56353
137,137,2004,46-65 y.,Rural regions,Not concerned at all,0.2248,535,21492,0.21053,0.24062
138,138,2004,66 and older,Urban regions,Very concerned,0.36285,851,21492,0.34972,0.37642
139,139,2004,66 and older,Urban regions,Somewhat concerned,0.51563,1287,21492,0.49989,0.53311
140,140,2004,66 and older,Urban regions,Not concerned at all,0.12152,308,21492,0.11239,0.13007
141,141,2004,66 and older,Rural regions,Very concerned,0.36366,470,21492,0.34854,0.38146
142,142,2004,66 and older,Rural regions,Somewhat concerned,0.5388,674,21492,0.51459,0.56701
143,143,2004,66 and older,Rural regions,Not concerned at all,0.09754,138,21492,0.08893,0.10654
144,144,2005,17-29 y.,Urban regions,Very concerned,0.12041,250,20601,0.10515,0.13712
145,145,2005,17-29 y.,Urban regions,Somewhat concerned,0.37182,888,20601,0.35064,0.39638
146,146,2005,17-29 y.,Urban regions,Not concerned at all,0.50776,1375,20601,0.48567,0.52892
147,147,2005,17-29 y.,Rural regions,Very concerned,0.10148,125,20601,0.0835,0.123
148,148,2005,17-29 y.,Rural regions,Somewhat concerned,0.40724,525,20601,0.37543,0.43826
149,149,2005,17-29 y.,Rural regions,Not concerned at all,0.49128,651,20601,0.45589,0.53096
150,150,2005,30-45 y.,Urban regions,Very concerned,0.11424,429,20601,0.10746,0.12299
151,151,2005,30-45 y.,Urban regions,Somewhat concerned,0.52718,2110,20601,0.50915,0.54907
152,152,2005,30-45 y.,Urban regions,Not concerned at all,0.35858,1574,20601,0.34312,0.37476
153,153,2005,30-45 y.,Rural regions,Very concerned,0.13571,231,20601,0.1204,0.14811
154,154,2005,30-45 y.,Rural regions,Somewhat concerned,0.54359,1075,20601,0.51549,0.57301
155,155,2005,30-45 y.,Rural regions,Not concerned at all,0.3207,640,20601,0.29933,0.34186
156,156,2005,46-65 y.,Urban regions,Very concerned,0.21503,856,20601,0.20306,0.22792
157,157,2005,46-65 y.,Urban regions,Somewhat concerned,0.54756,2572,20601,0.53212,0.56716
158,158,2005,46-65 y.,Urban regions,Not concerned at all,0.23741,1168,20601,0.2239,0.25015
159,159,2005,46-65 y.,Rural regions,Very concerned,0.21856,494,20601,0.20379,0.2335
160,160,2005,46-65 y.,Rural regions,Somewhat concerned,0.56915,1388,20601,0.53772,0.59697
161,161,2005,46-65 y.,Rural regions,Not concerned at all,0.21229,508,20601,0.19879,0.22691
162,162,2005,66 and older,Urban regions,Very concerned,0.34366,815,20601,0.33036,0.35649
163,163,2005,66 and older,Urban regions,Somewhat concerned,0.52614,1320,20601,0.51139,0.54779
164,164,2005,66 and older,Urban regions,Not concerned at all,0.13019,335,20601,0.11991,0.13859
165,165,2005,66 and older,Rural regions,Very concerned,0.37815,463,20601,0.35928,0.3954
166,166,2005,66 and older,Rural regions,Somewhat concerned,0.50263,656,20601,0.47854,0.53025
167,167,2005,66 and older,Rural regions,Not concerned at all,0.11922,153,20601,0.10819,0.13143
168,168,2006,17-29 y.,Urban regions,Very concerned,0.11111,214,21837,0.09934,0.12467
169,169,2006,17-29 y.,Urban regions,Somewhat concerned,0.38111,928,21837,0.3585,0.41025
170,170,2006,17-29 y.,Urban regions,Not concerned at all,0.50778,1244,21837,0.48578,0.53716
171,171,2006,17-29 y.,Rural regions,Very concerned,0.1004,110,21837,0.08351,0.11847
172,172,2006,17-29 y.,Rural regions,Somewhat concerned,0.36484,480,21837,0.33311,0.39589
173,173,2006,17-29 y.,Rural regions,Not concerned at all,0.53476,679,21837,0.49893,0.56693
174,174,2006,30-45 y.,Urban regions,Very concerned,0.12458,474,21837,0.11654,0.13309
175,175,2006,30-45 y.,Urban regions,Somewhat concerned,0.49655,2082,21837,0.47821,0.51554
176,176,2006,30-45 y.,Urban regions,Not concerned at all,0.37887,1641,21837,0.3664,0.39398
177,177,2006,30-45 y.,Rural regions,Very concerned,0.135,248,21837,0.12061,0.1483
178,178,2006,30-45 y.,Rural regions,Somewhat concerned,0.52563,1130,21837,0.4991,0.55148
179,179,2006,30-45 y.,Rural regions,Not concerned at all,0.33936,667,21837,0.31757,0.35911
180,180,2006,46-65 y.,Urban regions,Very concerned,0.20896,897,21837,0.19854,0.21875
181,181,2006,46-65 y.,Urban regions,Somewhat concerned,0.53134,2657,21837,0.51146,0.5499
182,182,2006,46-65 y.,Urban regions,Not concerned at all,0.2597,1357,21837,0.24807,0.27022
183,183,2006,46-65 y.,Rural regions,Very concerned,0.23602,550,21837,0.21974,0.25292
184,184,2006,46-65 y.,Rural regions,Somewhat concerned,0.55784,1522,21837,0.53246,0.58222
185,185,2006,46-65 y.,Rural regions,Not concerned at all,0.20613,556,21837,0.18998,0.22149
186,186,2006,66 and older,Urban regions,Very concerned,0.35903,964,21837,0.34334,0.37217
187,187,2006,66 and older,Urban regions,Somewhat concerned,0.49844,1472,21837,0.48435,0.5181
188,188,2006,66 and older,Urban regions,Not concerned at all,0.14254,424,21837,0.13409,0.15345
189,189,2006,66 and older,Rural regions,Very concerned,0.35721,551,21837,0.34109,0.37316
190,190,2006,66 and older,Rural regions,Somewhat concerned,0.49809,771,21837,0.47335,0.51831
191,191,2006,66 and older,Rural regions,Not concerned at all,0.1447,219,21837,0.13486,0.15569
192,192,2007,17-29 y.,Urban regions,Very concerned,0.10111,194,20383,0.08788,0.1155
193,193,2007,17-29 y.,Urban regions,Somewhat concerned,0.39515,855,20383,0.37186,0.42454
194,194,2007,17-29 y.,Urban regions,Not concerned at all,0.50374,1153,20383,0.47674,0.53791
195,195,2007,17-29 y.,Rural regions,Very concerned,0.09224,112,20383,0.07943,0.10935
196,196,2007,17-29 y.,Rural regions,Somewhat concerned,0.44164,499,20383,0.40397,0.4821
197,197,2007,17-29 y.,Rural regions,Not concerned at all,0.46612,556,20383,0.43097,0.49912
198,198,2007,30-45 y.,Urban regions,Very concerned,0.11749,413,20383,0.1087,0.1275
199,199,2007,30-45 y.,Urban regions,Somewhat concerned,0.49876,1893,20383,0.47863,0.51756
200,200,2007,30-45 y.,Urban regions,Not concerned at all,0.38375,1493,20383,0.36778,0.40047
201,201,2007,30-45 y.,Rural regions,Very concerned,0.12292,221,20383,0.10932,0.13646
202,202,2007,30-45 y.,Rural regions,Somewhat concerned,0.53171,1035,20383,0.50093,0.55928
203,203,2007,30-45 y.,Rural regions,Not concerned at all,0.34537,627,20383,0.32325,0.37008
204,204,2007,46-65 y.,Urban regions,Very concerned,0.20268,852,20383,0.19221,0.21296
205,205,2007,46-65 y.,Urban regions,Somewhat concerned,0.5521,2484,20383,0.53674,0.57296
206,206,2007,46-65 y.,Urban regions,Not concerned at all,0.24522,1214,20383,0.23181,0.25591
207,207,2007,46-65 y.,Rural regions,Very concerned,0.22137,512,20383,0.20827,0.23728
208,208,2007,46-65 y.,Rural regions,Somewhat concerned,0.56466,1414,20383,0.54038,0.59469
209,209,2007,46-65 y.,Rural regions,Not concerned at all,0.21397,545,20383,0.20169,0.23247
210,210,2007,66 and older,Urban regions,Very concerned,0.32646,883,20383,0.31295,0.33721
211,211,2007,66 and older,Urban regions,Somewhat concerned,0.52576,1479,20383,0.50932,0.5439
212,212,2007,66 and older,Urban regions,Not concerned at all,0.14778,444,20383,0.13936,0.15758
213,213,2007,66 and older,Rural regions,Very concerned,0.34513,508,20383,0.32971,0.36485
214,214,2007,66 and older,Rural regions,Somewhat concerned,0.52274,801,20383,0.49649,0.5463
215,215,2007,66 and older,Rural regions,Not concerned at all,0.13213,196,20383,0.12076,0.14237
216,216,2008,17-29 y.,Urban regions,Very concerned,0.08854,155,19243,0.07524,0.10232
217,217,2008,17-29 y.,Urban regions,Somewhat concerned,0.38415,809,19243,0.36184,0.40713
218,218,2008,17-29 y.,Urban regions,Not concerned at all,0.52731,1117,19243,0.49909,0.5591
219,219,2008,17-29 y.,Rural regions,Very concerned,0.09878,94,19243,0.07679,0.11627
220,220,2008,17-29 y.,Rural regions,Somewhat concerned,0.4143,430,19243,0.38091,0.45203
221,221,2008,17-29 y.,Rural regions,Not concerned at all,0.48692,541,19243,0.452,0.52754
222,222,2008,30-45 y.,Urban regions,Very concerned,0.11774,376,19243,0.10705,0.12738
223,223,2008,30-45 y.,Urban regions,Somewhat concerned,0.48185,1678,19243,0.4572,0.50155
224,224,2008,30-45 y.,Urban regions,Not concerned at all,0.40042,1379,19243,0.3816,0.41627
225,225,2008,30-45 y.,Rural regions,Very concerned,0.13423,224,19243,0.11838,0.15218
226,226,2008,30-45 y.,Rural regions,Somewhat concerned,0.53691,923,19243,0.50195,0.56775
227,227,2008,30-45 y.,Rural regions,Not concerned at all,0.32886,568,19243,0.30688,0.35697
228,228,2008,46-65 y.,Urban regions,Very concerned,0.20704,766,19243,0.19565,0.21864
229,229,2008,46-65 y.,Urban regions,Somewhat concerned,0.52513,2286,19243,0.50881,0.54293
230,230,2008,46-65 y.,Urban regions,Not concerned at all,0.26783,1266,19243,0.25111,0.28065
231,231,2008,46-65 y.,Rural regions,Very concerned,0.2126,465,19243,0.19623,0.22738
232,232,2008,46-65 y.,Rural regions,Somewhat concerned,0.56959,1364,19243,0.53951,0.60004
233,233,2008,46-65 y.,Rural regions,Not concerned at all,0.21781,527,19243,0.20152,0.23469
234,234,2008,66 and older,Urban regions,Very concerned,0.32922,863,19243,0.31669,0.34719
235,235,2008,66 and older,Urban regions,Somewhat concerned,0.51606,1459,19243,0.49866,0.53681
236,236,2008,66 and older,Urban regions,Not concerned at all,0.15472,466,19243,0.14297,0.16538
237,237,2008,66 and older,Rural regions,Very concerned,0.31519,480,19243,0.29663,0.33285
238,238,2008,66 and older,Rural regions,Somewhat concerned,0.55182,816,19243,0.52646,0.57977
239,239,2008,66 and older,Rural regions,Not concerned at all,0.13299,191,19243,0.12028,0.14416
240,240,2009,17-29 y.,Urban regions,Very concerned,0.11202,193,17953,0.09715,0.12841
241,241,2009,17-29 y.,Urban regions,Somewhat concerned,0.39773,715,17953,0.36981,0.42828
242,242,2009,17-29 y.,Urban regions,Not concerned at all,0.49025,955,17953,0.45698,0.51776
243,243,2009,17-29 y.,Rural regions,Very concerned,0.09996,99,17953,0.07761,0.12634
244,244,2009,17-29 y.,Rural regions,Somewhat concerned,0.43318,390,17953,0.39368,0.47946
245,245,2009,17-29 y.,Rural regions,Not concerned at all,0.46686,484,17953,0.42758,0.50879
246,246,2009,30-45 y.,Urban regions,Very concerned,0.11866,340,17953,0.10733,0.13112
247,247,2009,30-45 y.,Urban regions,Somewhat concerned,0.52968,1553,17953,0.50295,0.55372
248,248,2009,30-45 y.,Urban regions,Not concerned at all,0.35165,1166,17953,0.33337,0.37106
249,249,2009,30-45 y.,Rural regions,Very concerned,0.13197,195,17953,0.11857,0.15146
250,250,2009,30-45 y.,Rural regions,Somewhat concerned,0.53982,880,17953,0.49777,0.57606
251,251,2009,30-45 y.,Rural regions,Not concerned at all,0.32821,521,17953,0.3021,0.35506
252,252,2009,46-65 y.,Urban regions,Very concerned,0.1947,703,17953,0.1827,0.20703
253,253,2009,46-65 y.,Urban regions,Somewhat concerned,0.5562,2260,17953,0.53729,0.57646
254,254,2009,46-65 y.,Urban regions,Not concerned at all,0.2491,1066,17953,0.23377,0.26185
255,255,2009,46-65 y.,Rural regions,Very concerned,0.21259,452,17953,0.19323,0.23343
256,256,2009,46-65 y.,Rural regions,Somewhat concerned,0.5867,1363,17953,0.5572,0.62498
257,257,2009,46-65 y.,Rural regions,Not concerned at all,0.20071,468,17953,0.18378,0.2189
258,258,2009,66 and older,Urban regions,Very concerned,0.32083,819,17953,0.30086,0.33853
259,259,2009,66 and older,Urban regions,Somewhat concerned,0.54022,1461,17953,0.51958,0.56319
260,260,2009,66 and older,Urban regions,Not concerned at all,0.13895,409,17953,0.12851,0.15009
261,261,2009,66 and older,Rural regions,Very concerned,0.31478,476,17953,0.29665,0.3349
262,262,2009,66 and older,Rural regions,Somewhat concerned,0.55276,802,17953,0.52027,0.58507
263,263,2009,66 and older,Rural regions,Not concerned at all,0.13246,183,17953,0.12241,0.14784
264,264,2010,17-29 y.,Urban regions,Very concerned,0.14493,372,23882,0.1276,0.16247
265,265,2010,17-29 y.,Urban regions,Somewhat concerned,0.38199,942,23882,0.34885,0.41071
266,266,2010,17-29 y.,Urban regions,Not concerned at all,0.47308,1251,23882,0.43885,0.50436
267,267,2010,17-29 y.,Rural regions,Very concerned,0.13429,185,23882,0.11151,0.16335
268,268,2010,17-29 y.,Rural regions,Somewhat concerned,0.40411,550,23882,0.35668,0.45037
269,269,2010,17-29 y.,Rural regions,Not concerned at all,0.4616,606,23882,0.4064,0.51597
270,270,2010,30-45 y.,Urban regions,Very concerned,0.14584,859,23882,0.13153,0.16223
271,271,2010,30-45 y.,Urban regions,Somewhat concerned,0.49806,2763,23882,0.46881,0.52537
272,272,2010,30-45 y.,Urban regions,Not concerned at all,0.35611,2321,23882,0.33197,0.37999
273,273,2010,30-45 y.,Rural regions,Very concerned,0.16505,500,23882,0.1435,0.1885
274,274,2010,30-45 y.,Rural regions,Somewhat concerned,0.51643,1561,23882,0.46814,0.5636
275,275,2010,30-45 y.,Rural regions,Not concerned at all,0.31852,1039,23882,0.28585,0.34849
276,276,2010,46-65 y.,Urban regions,Very concerned,0.22463,859,23882,0.21085,0.24103
277,277,2010,46-65 y.,Urban regions,Somewhat concerned,0.53348,2408,23882,0.51235,0.55526
278,278,2010,46-65 y.,Urban regions,Not concerned at all,0.24189,1182,23882,0.22792,0.25782
279,279,2010,46-65 y.,Rural regions,Very concerned,0.23873,534,23882,0.21337,0.26056
280,280,2010,46-65 y.,Rural regions,Somewhat concerned,0.58377,1430,23882,0.54659,0.61984
281,281,2010,46-65 y.,Rural regions,Not concerned at all,0.1775,520,23882,0.16131,0.19654
282,282,2010,66 and older,Urban regions,Very concerned,0.33402,810,23882,0.31527,0.34962
283,283,2010,66 and older,Urban regions,Somewhat concerned,0.51523,1376,23882,0.49735,0.53312
284,284,2010,66 and older,Urban regions,Not concerned at all,0.15074,417,23882,0.13865,0.16302
285,285,2010,66 and older,Rural regions,Very concerned,0.33691,459,23882,0.31728,0.36012
286,286,2010,66 and older,Rural regions,Somewhat concerned,0.53234,769,23882,0.50735,0.56369
287,287,2010,66 and older,Rural regions,Not concerned at all,0.13076,169,23882,0.11553,0.14436
288,288,2011,17-29 y.,Urban regions,Very concerned,0.11173,228,20502,0.09786,0.12641
289,289,2011,17-29 y.,Urban regions,Somewhat concerned,0.39469,783,20502,0.36809,0.42209
290,290,2011,17-29 y.,Urban regions,Not concerned at all,0.49358,977,20502,0.45884,0.52418
291,291,2011,17-29 y.,Rural regions,Very concerned,0.10265,116,20502,0.08389,0.12436
