,Unnamed: 0,year,quintil_oecd,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
84,84,2001,5th Quintile,West,Very concerned,0.11816,432,21757,0.11169,0.12391
85,85,2001,5th Quintile,West,Somewhat concerned,0.51776,1980,21757,0.50579,0.52967
86,86,2001,5th Quintile,West,Not concerned at all,0.36408,1504,21757,0.35504,0.37555
87,87,2001,5th Quintile,East,Very concerned,0.11759,65,21757,0.10504,0.13577
88,88,2001,5th Quintile,East,Somewhat concerned,0.55203,318,21757,0.51789,0.59353
89,89,2001,5th Quintile,East,Not concerned at all,0.33038,189,21757,0.30194,0.36333
90,90,2002,1st Quintile,West,Very concerned,0.26341,619,20677,0.25157,0.27504
91,91,2002,1st Quintile,West,Somewhat concerned,0.44384,1014,20677,0.4211,0.45891
92,92,2002,1st Quintile,West,Not concerned at all,0.29275,727,20677,0.28067,0.30553
93,93,2002,1st Quintile,East,Very concerned,0.25824,262,20677,0.24181,0.27646
94,94,2002,1st Quintile,East,Somewhat concerned,0.47226,506,20677,0.44642,0.49748
95,95,2002,1st Quintile,East,Not concerned at all,0.26949,293,20677,0.2502,0.29099
96,96,2002,2nd Quintile,West,Very concerned,0.20702,530,20677,0.19484,0.21649
97,97,2002,2nd Quintile,West,Somewhat concerned,0.48504,1266,20677,0.46834,0.50503
98,98,2002,2nd Quintile,West,Not concerned at all,0.30795,876,20677,0.29263,0.32005
99,99,2002,2nd Quintile,East,Very concerned,0.25615,288,20677,0.24148,0.27062
100,100,2002,2nd Quintile,East,Somewhat concerned,0.49274,638,20677,0.4726,0.51142
101,101,2002,2nd Quintile,East,Not concerned at all,0.25111,319,20677,0.23356,0.26938
102,102,2002,3rd Quintile,West,Very concerned,0.18414,519,20677,0.17447,0.19306
103,103,2002,3rd Quintile,West,Somewhat concerned,0.47573,1335,20677,0.46166,0.49019
104,104,2002,3rd Quintile,West,Not concerned at all,0.34013,1035,20677,0.32808,0.35427
105,105,2002,3rd Quintile,East,Very concerned,0.1825,201,20677,0.17048,0.19465
106,106,2002,3rd Quintile,East,Somewhat concerned,0.53978,637,20677,0.51522,0.56627
107,107,2002,3rd Quintile,East,Not concerned at all,0.27772,321,20677,0.25831,0.29932
108,108,2002,4th Quintile,West,Very concerned,0.14445,425,20677,0.13481,0.15288
109,109,2002,4th Quintile,West,Somewhat concerned,0.50499,1653,20677,0.48926,0.52254
110,110,2002,4th Quintile,West,Not concerned at all,0.35056,1253,20677,0.33585,0.36535
111,111,2002,4th Quintile,East,Very concerned,0.18072,162,20677,0.16435,0.19811
112,112,2002,4th Quintile,East,Somewhat concerned,0.55091,560,20677,0.52152,0.58444
113,113,2002,4th Quintile,East,Not concerned at all,0.26837,284,20677,0.2455,0.29531
114,114,2002,5th Quintile,West,Very concerned,0.12471,476,20677,0.11637,0.13356
115,115,2002,5th Quintile,West,Somewhat concerned,0.50048,2094,20677,0.48545,0.51813
116,116,2002,5th Quintile,West,Not concerned at all,0.37481,1693,20677,0.35867,0.3901
117,117,2002,5th Quintile,East,Very concerned,0.13667,79,20677,0.11727,0.16226
118,118,2002,5th Quintile,East,Somewhat concerned,0.56235,387,20677,0.51513,0.60896
119,119,2002,5th Quintile,East,Not concerned at all,0.30098,225,20677,0.2662,0.34126
120,120,2003,1st Quintile,West,Very concerned,0.25004,579,22053,0.23825,0.2636
121,121,2003,1st Quintile,West,Somewhat concerned,0.45085,1002,22053,0.43421,0.46711
122,122,2003,1st Quintile,West,Not concerned at all,0.29911,738,22053,0.28664,0.316
123,123,2003,1st Quintile,East,Very concerned,0.26278,258,22053,0.24344,0.28006
124,124,2003,1st Quintile,East,Somewhat concerned,0.48384,525,22053,0.45477,0.50678
125,125,2003,1st Quintile,East,Not concerned at all,0.25338,279,22053,0.22809,0.27882
126,126,2003,2nd Quintile,West,Very concerned,0.20226,502,22053,0.19082,0.21309
127,127,2003,2nd Quintile,West,Somewhat concerned,0.47484,1219,22053,0.45879,0.49363
128,128,2003,2nd Quintile,West,Not concerned at all,0.32289,849,22053,0.30566,0.33712
129,129,2003,2nd Quintile,East,Very concerned,0.21785,252,22053,0.2042,0.23146
130,130,2003,2nd Quintile,East,Somewhat concerned,0.54355,707,22053,0.51862,0.56575
131,131,2003,2nd Quintile,East,Not concerned at all,0.2386,326,22053,0.2232,0.25376
132,132,2003,3rd Quintile,West,Very concerned,0.16502,447,22053,0.15461,0.17369
133,133,2003,3rd Quintile,West,Somewhat concerned,0.48477,1377,22053,0.46892,0.50213
134,134,2003,3rd Quintile,West,Not concerned at all,0.35021,1065,22053,0.336,0.36525
135,135,2003,3rd Quintile,East,Very concerned,0.19492,209,22053,0.18206,0.21259
136,136,2003,3rd Quintile,East,Somewhat concerned,0.53274,676,22053,0.50645,0.55735
137,137,2003,3rd Quintile,East,Not concerned at all,0.27234,329,22053,0.24947,0.29218
138,138,2003,4th Quintile,West,Very concerned,0.14508,462,22053,0.13587,0.15502
139,139,2003,4th Quintile,West,Somewhat concerned,0.49261,1700,22053,0.47623,0.51029
140,140,2003,4th Quintile,West,Not concerned at all,0.36231,1282,22053,0.34737,0.37657
141,141,2003,4th Quintile,East,Very concerned,0.1862,151,22053,0.16524,0.20636
142,142,2003,4th Quintile,East,Somewhat concerned,0.56821,573,22053,0.53688,0.60551
143,143,2003,4th Quintile,East,Not concerned at all,0.24559,238,22053,0.2201,0.2719
144,144,2003,5th Quintile,West,Very concerned,0.10786,502,22053,0.10067,0.11533
145,145,2003,5th Quintile,West,Somewhat concerned,0.51449,2704,22053,0.49691,0.53315
146,146,2003,5th Quintile,West,Not concerned at all,0.37765,2300,22053,0.36215,0.39111
147,147,2003,5th Quintile,East,Very concerned,0.12989,81,22053,0.09963,0.15865
148,148,2003,5th Quintile,East,Somewhat concerned,0.53965,433,22053,0.49405,0.58989
149,149,2003,5th Quintile,East,Not concerned at all,0.33046,288,22053,0.29107,0.37866
150,150,2004,1st Quintile,West,Very concerned,0.28534,594,21489,0.27155,0.3011
151,151,2004,1st Quintile,West,Somewhat concerned,0.45585,995,21489,0.43422,0.47363
152,152,2004,1st Quintile,West,Not concerned at all,0.25881,626,21489,0.24492,0.27571
153,153,2004,1st Quintile,East,Very concerned,0.28557,274,21489,0.26617,0.30513
154,154,2004,1st Quintile,East,Somewhat concerned,0.49996,537,21489,0.47396,0.52897
155,155,2004,1st Quintile,East,Not concerned at all,0.21447,239,21489,0.19942,0.23239
156,156,2004,2nd Quintile,West,Very concerned,0.23482,582,21489,0.22262,0.24816
157,157,2004,2nd Quintile,West,Somewhat concerned,0.47584,1214,21489,0.45758,0.49182
158,158,2004,2nd Quintile,West,Not concerned at all,0.28934,751,21489,0.27259,0.3061
159,159,2004,2nd Quintile,East,Very concerned,0.30685,337,21489,0.28772,0.32491
160,160,2004,2nd Quintile,East,Somewhat concerned,0.48527,647,21489,0.4548,0.5099
161,161,2004,2nd Quintile,East,Not concerned at all,0.20787,259,21489,0.18763,0.22937
162,162,2004,3rd Quintile,West,Very concerned,0.20343,522,21489,0.19455,0.21373
163,163,2004,3rd Quintile,West,Somewhat concerned,0.49861,1369,21489,0.47928,0.51788
164,164,2004,3rd Quintile,West,Not concerned at all,0.29796,901,21489,0.28433,0.31211
165,165,2004,3rd Quintile,East,Very concerned,0.23496,240,21489,0.21827,0.25137
166,166,2004,3rd Quintile,East,Somewhat concerned,0.53663,627,21489,0.50286,0.56363
167,167,2004,3rd Quintile,East,Not concerned at all,0.22841,264,21489,0.20728,0.25063
168,168,2004,4th Quintile,West,Very concerned,0.18369,528,21489,0.173,0.19536
169,169,2004,4th Quintile,West,Somewhat concerned,0.49822,1660,21489,0.4784,0.51759
170,170,2004,4th Quintile,West,Not concerned at all,0.31809,1138,21489,0.30493,0.33201
171,171,2004,4th Quintile,East,Very concerned,0.21245,190,21489,0.19025,0.23353
172,172,2004,4th Quintile,East,Somewhat concerned,0.56873,569,21489,0.53018,0.60352
173,173,2004,4th Quintile,East,Not concerned at all,0.21882,239,21489,0.19286,0.24642
174,174,2004,5th Quintile,West,Very concerned,0.12232,571,21489,0.11255,0.13145
175,175,2004,5th Quintile,West,Somewhat concerned,0.52812,2749,21489,0.50949,0.54549
176,176,2004,5th Quintile,West,Not concerned at all,0.34956,2087,21489,0.3354,0.36304
177,177,2004,5th Quintile,East,Very concerned,0.16525,94,21489,0.1311,0.19371
178,178,2004,5th Quintile,East,Somewhat concerned,0.54289,450,21489,0.49263,0.59792
179,179,2004,5th Quintile,East,Not concerned at all,0.29186,236,21489,0.24863,0.3313
180,180,2005,1st Quintile,West,Very concerned,0.28002,569,20598,0.26715,0.29526
181,181,2005,1st Quintile,West,Somewhat concerned,0.44969,921,20598,0.4281,0.47306
182,182,2005,1st Quintile,West,Not concerned at all,0.27029,601,20598,0.25242,0.2879
183,183,2005,1st Quintile,East,Very concerned,0.28032,254,20598,0.24944,0.30397
184,184,2005,1st Quintile,East,Somewhat concerned,0.484,538,20598,0.45194,0.5126
185,185,2005,1st Quintile,East,Not concerned at all,0.23567,254,20598,0.21384,0.26001
186,186,2005,2nd Quintile,West,Very concerned,0.24614,579,20598,0.23208,0.25904
187,187,2005,2nd Quintile,West,Somewhat concerned,0.48722,1187,20598,0.46715,0.50985
188,188,2005,2nd Quintile,West,Not concerned at all,0.26664,690,20598,0.2533,0.27931
189,189,2005,2nd Quintile,East,Very concerned,0.27971,307,20598,0.25818,0.30391
190,190,2005,2nd Quintile,East,Somewhat concerned,0.52232,656,20598,0.49673,0.55322
191,191,2005,2nd Quintile,East,Not concerned at all,0.19797,256,20598,0.18137,0.21956
192,192,2005,3rd Quintile,West,Very concerned,0.17589,463,20598,0.16373,0.1865
193,193,2005,3rd Quintile,West,Somewhat concerned,0.53271,1358,20598,0.51371,0.55265
194,194,2005,3rd Quintile,West,Not concerned at all,0.2914,840,20598,0.27555,0.30394
195,195,2005,3rd Quintile,East,Very concerned,0.2442,225,20598,0.22546,0.26381
196,196,2005,3rd Quintile,East,Somewhat concerned,0.51243,573,20598,0.48256,0.54893
197,197,2005,3rd Quintile,East,Not concerned at all,0.24337,264,20598,0.21958,0.26737
198,198,2005,4th Quintile,West,Very concerned,0.17249,498,20598,0.16212,0.18448
199,199,2005,4th Quintile,West,Somewhat concerned,0.50643,1634,20598,0.48974,0.52332
200,200,2005,4th Quintile,West,Not concerned at all,0.32108,1090,20598,0.30645,0.33851
201,201,2005,4th Quintile,East,Very concerned,0.18901,179,20598,0.16805,0.20965
202,202,2005,4th Quintile,East,Somewhat concerned,0.60376,566,20598,0.56169,0.6435
203,203,2005,4th Quintile,East,Not concerned at all,0.20723,213,20598,0.18307,0.23082
204,204,2005,5th Quintile,West,Very concerned,0.11499,521,20598,0.10646,0.12416
205,205,2005,5th Quintile,West,Somewhat concerned,0.529,2667,20598,0.50935,0.54811
206,206,2005,5th Quintile,West,Not concerned at all,0.35601,1966,20598,0.33914,0.37311
207,207,2005,5th Quintile,East,Very concerned,0.09104,67,20598,0.07142,0.11477
208,208,2005,5th Quintile,East,Somewhat concerned,0.61067,432,20598,0.53537,0.68142
209,209,2005,5th Quintile,East,Not concerned at all,0.2983,230,20598,0.25099,0.34219
210,210,2006,1st Quintile,West,Very concerned,0.2822,547,19227,0.26638,0.2995
211,211,2006,1st Quintile,West,Somewhat concerned,0.43666,859,19227,0.41738,0.45708
212,212,2006,1st Quintile,West,Not concerned at all,0.28114,576,19227,0.26289,0.30264
213,213,2006,1st Quintile,East,Very concerned,0.2656,230,19227,0.24115,0.2849
214,214,2006,1st Quintile,East,Somewhat concerned,0.46798,465,19227,0.4415,0.50092
215,215,2006,1st Quintile,East,Not concerned at all,0.26642,253,19227,0.23677,0.29692
216,216,2006,2nd Quintile,West,Very concerned,0.25811,538,19227,0.24366,0.27326
217,217,2006,2nd Quintile,West,Somewhat concerned,0.49225,1064,19227,0.47078,0.51479
218,218,2006,2nd Quintile,West,Not concerned at all,0.24963,567,19227,0.23692,0.26743
219,219,2006,2nd Quintile,East,Very concerned,0.27714,267,19227,0.25611,0.29979
220,220,2006,2nd Quintile,East,Somewhat concerned,0.52475,602,19227,0.49301,0.55582
221,221,2006,2nd Quintile,East,Not concerned at all,0.19811,225,19227,0.17711,0.22516
222,222,2006,3rd Quintile,West,Very concerned,0.20298,478,19227,0.19085,0.2153
223,223,2006,3rd Quintile,West,Somewhat concerned,0.50009,1276,19227,0.48343,0.51974
224,224,2006,3rd Quintile,West,Not concerned at all,0.29694,782,19227,0.28095,0.31349
225,225,2006,3rd Quintile,East,Very concerned,0.25506,256,19227,0.23355,0.27884
226,226,2006,3rd Quintile,East,Somewhat concerned,0.55764,606,19227,0.51982,0.59126
227,227,2006,3rd Quintile,East,Not concerned at all,0.1873,225,19227,0.17025,0.20671
228,228,2006,4th Quintile,West,Very concerned,0.17476,485,19227,0.16348,0.18579
229,229,2006,4th Quintile,West,Somewhat concerned,0.50233,1546,19227,0.48291,0.52189
230,230,2006,4th Quintile,West,Not concerned at all,0.32291,1029,19227,0.30907,0.33943
231,231,2006,4th Quintile,East,Very concerned,0.17884,142,19227,0.15116,0.20954
232,232,2006,4th Quintile,East,Somewhat concerned,0.53463,491,19227,0.49343,0.57556
233,233,2006,4th Quintile,East,Not concerned at all,0.28653,224,19227,0.24907,0.32378
234,234,2006,5th Quintile,West,Very concerned,0.12207,519,19227,0.11175,0.13243
235,235,2006,5th Quintile,West,Somewhat concerned,0.53434,2528,19227,0.51304,0.55734
236,236,2006,5th Quintile,West,Not concerned at all,0.34359,1726,19227,0.32761,0.35987
237,237,2006,5th Quintile,East,Very concerned,0.11322,69,19227,0.09084,0.13558
238,238,2006,5th Quintile,East,Somewhat concerned,0.60418,430,19227,0.53635,0.66509
239,239,2006,5th Quintile,East,Not concerned at all,0.28259,222,19227,0.24545,0.32018
240,240,2007,1st Quintile,West,Very concerned,0.27573,578,20380,0.25951,0.29138
241,241,2007,1st Quintile,West,Somewhat concerned,0.44503,947,20380,0.42425,0.46386
242,242,2007,1st Quintile,West,Not concerned at all,0.27924,605,20380,0.26392,0.29604
243,243,2007,1st Quintile,East,Very concerned,0.23622,241,20380,0.21905,0.25874
244,244,2007,1st Quintile,East,Somewhat concerned,0.50227,518,20380,0.46979,0.54221
245,245,2007,1st Quintile,East,Not concerned at all,0.26151,257,20380,0.23824,0.28892
246,246,2007,2nd Quintile,West,Very concerned,0.23978,577,20380,0.22661,0.25401
247,247,2007,2nd Quintile,West,Somewhat concerned,0.48705,1162,20380,0.46552,0.50483
248,248,2007,2nd Quintile,West,Not concerned at all,0.27317,687,20380,0.25643,0.28748
249,249,2007,2nd Quintile,East,Very concerned,0.24942,257,20380,0.22701,0.27285
250,250,2007,2nd Quintile,East,Somewhat concerned,0.51818,592,20380,0.48695,0.55682
251,251,2007,2nd Quintile,East,Not concerned at all,0.2324,258,20380,0.207,0.25458
252,252,2007,3rd Quintile,West,Very concerned,0.17055,466,20380,0.15875,0.18305
253,253,2007,3rd Quintile,West,Somewhat concerned,0.52154,1341,20380,0.50213,0.54246
254,254,2007,3rd Quintile,West,Not concerned at all,0.30791,859,20380,0.29334,0.32329
255,255,2007,3rd Quintile,East,Very concerned,0.22822,237,20380,0.20672,0.25555
256,256,2007,3rd Quintile,East,Somewhat concerned,0.56356,682,20380,0.53211,0.59889
257,257,2007,3rd Quintile,East,Not concerned at all,0.20822,238,20380,0.18713,0.22998
258,258,2007,4th Quintile,West,Very concerned,0.16584,532,20380,0.1557,0.17752
259,259,2007,4th Quintile,West,Somewhat concerned,0.52189,1713,20380,0.50296,0.53857
260,260,2007,4th Quintile,West,Not concerned at all,0.31227,1080,20380,0.29551,0.32589
261,261,2007,4th Quintile,East,Very concerned,0.19181,173,20380,0.16396,0.21888
262,262,2007,4th Quintile,East,Somewhat concerned,0.59134,574,20380,0.54754,0.63517
263,263,2007,4th Quintile,East,Not concerned at all,0.21686,226,20380,0.19622,0.24947
264,264,2007,5th Quintile,West,Very concerned,0.11515,541,20380,0.10646,0.12499
265,265,2007,5th Quintile,West,Somewhat concerned,0.52651,2502,20380,0.50598,0.54208
266,266,2007,5th Quintile,West,Not concerned at all,0.35834,1807,20380,0.34168,0.37713
267,267,2007,5th Quintile,East,Very concerned,0.14803,93,20380,0.12096,0.1776
268,268,2007,5th Quintile,East,Somewhat concerned,0.58912,428,20380,0.52981,0.65944
269,269,2007,5th Quintile,East,Not concerned at all,0.26284,209,20380,0.22365,0.3016
270,270,2008,1st Quintile,West,Very concerned,0.28033,563,19241,0.26534,0.29601
271,271,2008,1st Quintile,West,Somewhat concerned,0.44966,910,19241,0.42847,0.46762
272,272,2008,1st Quintile,West,Not concerned at all,0.27001,562,19241,0.25374,0.28659
273,273,2008,1st Quintile,East,Very concerned,0.26596,252,19241,0.23985,0.29209
274,274,2008,1st Quintile,East,Somewhat concerned,0.44262,448,19241,0.41035,0.47395
275,275,2008,1st Quintile,East,Not concerned at all,0.29142,266,19241,0.26228,0.32331
276,276,2008,2nd Quintile,West,Very concerned,0.22769,500,19241,0.21294,0.24291
277,277,2008,2nd Quintile,West,Somewhat concerned,0.49199,1083,19241,0.47227,0.51279
278,278,2008,2nd Quintile,West,Not concerned at all,0.28031,638,19241,0.26388,0.29793
279,279,2008,2nd Quintile,East,Very concerned,0.2599,271,19241,0.23843,0.28094
280,280,2008,2nd Quintile,East,Somewhat concerned,0.52308,595,19241,0.49259,0.56273
281,281,2008,2nd Quintile,East,Not concerned at all,0.21702,261,19241,0.19391,0.24109
282,282,2008,3rd Quintile,West,Very concerned,0.18514,456,19241,0.1732,0.19571
283,283,2008,3rd Quintile,West,Somewhat concerned,0.50729,1303,19241,0.48707,0.52787
284,284,2008,3rd Quintile,West,Not concerned at all,0.30757,835,19241,0.28996,0.32279
285,285,2008,3rd Quintile,East,Very concerned,0.21178,234,19241,0.19041,0.2295
286,286,2008,3rd Quintile,East,Somewhat concerned,0.54967,662,19241,0.51249,0.58994
287,287,2008,3rd Quintile,East,Not concerned at all,0.23854,266,19241,0.21611,0.27135
288,288,2008,4th Quintile,West,Very concerned,0.15119,458,19241,0.14137,0.16234
289,289,2008,4th Quintile,West,Somewhat concerned,0.50757,1582,19241,0.48737,0.52777
290,290,2008,4th Quintile,West,Not concerned at all,0.34123,1063,19241,0.32283,0.35954
291,291,2008,4th Quintile,East,Very concerned,0.1732,135,19241,0.14808,0.1995
292,292,2008,4th Quintile,East,Somewhat concerned,0.61339,491,19241,0.56252,0.65793
293,293,2008,4th Quintile,East,Not concerned at all,0.21341,190,19241,0.18893,0.23641
294,294,2008,5th Quintile,West,Very concerned,0.11455,479,19241,0.10558,0.12485
295,295,2008,5th Quintile,West,Somewhat concerned,0.50974,2308,19241,0.49197,0.53043
296,296,2008,5th Quintile,West,Not concerned at all,0.37571,1743,19241,0.35937,0.39538
297,297,2008,5th Quintile,East,Very concerned,0.11808,74,19241,0.09411,0.14462
298,298,2008,5th Quintile,East,Somewhat concerned,0.55675,382,19241,0.48821,0.62072
299,299,2008,5th Quintile,East,Not concerned at all,0.32517,231,19241,0.2839,0.37518
300,300,2009,1st Quintile,West,Very concerned,0.2768,526,17948,0.25916,0.29501
301,301,2009,1st Quintile,West,Somewhat concerned,0.45163,885,17948,0.42775,0.48013
302,302,2009,1st Quintile,West,Not concerned at all,0.27157,528,17948,0.25556,0.29181
303,303,2009,1st Quintile,East,Very concerned,0.28523,263,17948,0.25776,0.31454
304,304,2009,1st Quintile,East,Somewhat concerned,0.46318,446,17948,0.43317,0.50082
305,305,2009,1st Quintile,East,Not concerned at all,0.25159,220,17948,0.21533,0.2915
306,306,2009,2nd Quintile,West,Very concerned,0.23801,481,17948,0.2217,0.25695
307,307,2009,2nd Quintile,West,Somewhat concerned,0.51985,1041,17948,0.49666,0.5441
308,308,2009,2nd Quintile,West,Not concerned at all,0.24214,544,17948,0.22283,0.26135
309,309,2009,2nd Quintile,East,Very concerned,0.28319,283,17948,0.25629,0.31274
310,310,2009,2nd Quintile,East,Somewhat concerned,0.5318,600,17948,0.50252,0.56189
311,311,2009,2nd Quintile,East,Not concerned at all,0.18501,207,17948,0.16859,0.20489
312,312,2009,3rd Quintile,West,Very concerned,0.17925,438,17948,0.16584,0.19239
