,Unnamed: 0,year,age_gr,quintil_oecd,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1999,30-45 y.,5th Quintile,Somewhat concerned,0.49127,415,13589,0.44905,0.53581
28,28,1999,30-45 y.,5th Quintile,Not concerned at all,0.4568,384,13589,0.42272,0.49286
29,29,1999,46-65 y.,1st Quintile,Very concerned,0.37514,237,13589,0.34087,0.41125
30,30,1999,46-65 y.,1st Quintile,Somewhat concerned,0.48889,293,13589,0.45888,0.52315
31,31,1999,46-65 y.,1st Quintile,Not concerned at all,0.13596,82,13589,0.1196,0.15537
32,32,1999,46-65 y.,2nd Quintile,Very concerned,0.33936,251,13589,0.30865,0.37078
33,33,1999,46-65 y.,2nd Quintile,Somewhat concerned,0.49323,363,13589,0.46068,0.52606
34,34,1999,46-65 y.,2nd Quintile,Not concerned at all,0.16741,109,13589,0.14878,0.18824
35,35,1999,46-65 y.,3rd Quintile,Very concerned,0.23136,211,13589,0.20926,0.25259
36,36,1999,46-65 y.,3rd Quintile,Somewhat concerned,0.57921,448,13589,0.53903,0.61448
37,37,1999,46-65 y.,3rd Quintile,Not concerned at all,0.18942,131,13589,0.16554,0.22017
38,38,1999,46-65 y.,4th Quintile,Very concerned,0.21578,202,13589,0.18876,0.23882
39,39,1999,46-65 y.,4th Quintile,Somewhat concerned,0.53793,542,13589,0.50563,0.57682
40,40,1999,46-65 y.,4th Quintile,Not concerned at all,0.24629,220,13589,0.2233,0.2715
41,41,1999,46-65 y.,5th Quintile,Very concerned,0.13864,163,13589,0.12416,0.15264
42,42,1999,46-65 y.,5th Quintile,Somewhat concerned,0.57821,634,13589,0.54911,0.60979
43,43,1999,46-65 y.,5th Quintile,Not concerned at all,0.28315,288,13589,0.26357,0.30236
44,44,1999,66 and older,1st Quintile,Very concerned,0.43931,162,13589,0.4035,0.47119
45,45,1999,66 and older,1st Quintile,Somewhat concerned,0.46016,165,13589,0.41617,0.50593
46,46,1999,66 and older,1st Quintile,Not concerned at all,0.10053,34,13589,0.08224,0.1174
47,47,1999,66 and older,2nd Quintile,Very concerned,0.44293,197,13589,0.40787,0.47572
48,48,1999,66 and older,2nd Quintile,Somewhat concerned,0.44724,213,13589,0.41519,0.47964
49,49,1999,66 and older,2nd Quintile,Not concerned at all,0.10983,42,13589,0.09532,0.1247
50,50,1999,66 and older,3rd Quintile,Very concerned,0.40263,165,13589,0.36571,0.43915
51,51,1999,66 and older,3rd Quintile,Somewhat concerned,0.47648,199,13589,0.44725,0.51741
52,52,1999,66 and older,3rd Quintile,Not concerned at all,0.1209,48,13589,0.10522,0.13416
53,53,1999,66 and older,4th Quintile,Very concerned,0.35419,104,13589,0.32309,0.38732
54,54,1999,66 and older,4th Quintile,Somewhat concerned,0.64581,168,13589,0.59174,0.70907
55,55,1999,66 and older,5th Quintile,Very concerned,0.24906,69,13589,0.22115,0.28268
56,56,1999,66 and older,5th Quintile,Somewhat concerned,0.58924,157,13589,0.53657,0.63876
57,57,1999,66 and older,5th Quintile,Not concerned at all,0.1617,42,13589,0.14017,0.18716
58,58,2000,17-29 y.,1st Quintile,Very concerned,0.15223,95,13186,0.13269,0.17587
59,59,2000,17-29 y.,1st Quintile,Somewhat concerned,0.33044,237,13186,0.29861,0.36534
60,60,2000,17-29 y.,1st Quintile,Not concerned at all,0.51734,365,13186,0.47265,0.56647
61,61,2000,17-29 y.,2nd Quintile,Very concerned,0.10546,67,13186,0.08655,0.12867
62,62,2000,17-29 y.,2nd Quintile,Somewhat concerned,0.39998,236,13186,0.36341,0.43779
63,63,2000,17-29 y.,2nd Quintile,Not concerned at all,0.49457,313,13186,0.45073,0.53493
64,64,2000,17-29 y.,3rd Quintile,Very concerned,0.0556,36,13186,0.04282,0.06884
65,65,2000,17-29 y.,3rd Quintile,Somewhat concerned,0.38771,242,13186,0.356,0.42538
66,66,2000,17-29 y.,3rd Quintile,Not concerned at all,0.55669,298,13186,0.51299,0.60522
67,67,2000,17-29 y.,4th Quintile,Very concerned,0.06871,43,13186,0.05442,0.08495
68,68,2000,17-29 y.,4th Quintile,Somewhat concerned,0.3705,200,13186,0.32631,0.4135
69,69,2000,17-29 y.,4th Quintile,Not concerned at all,0.56079,290,13186,0.50726,0.60204
70,70,2000,17-29 y.,5th Quintile,Somewhat concerned,0.40735,137,13186,0.3554,0.46183
71,71,2000,17-29 y.,5th Quintile,Not concerned at all,0.59265,209,13186,0.54126,0.65069
72,72,2000,30-45 y.,1st Quintile,Very concerned,0.18853,146,13186,0.16906,0.20901
73,73,2000,30-45 y.,1st Quintile,Somewhat concerned,0.47333,393,13186,0.44036,0.51448
74,74,2000,30-45 y.,1st Quintile,Not concerned at all,0.33814,251,13186,0.3015,0.36555
75,75,2000,30-45 y.,2nd Quintile,Very concerned,0.12577,125,13186,0.11099,0.14507
76,76,2000,30-45 y.,2nd Quintile,Somewhat concerned,0.53226,548,13186,0.49922,0.56339
77,77,2000,30-45 y.,2nd Quintile,Not concerned at all,0.34197,354,13186,0.31169,0.3662
78,78,2000,30-45 y.,3rd Quintile,Very concerned,0.0858,79,13186,0.07153,0.10237
79,79,2000,30-45 y.,3rd Quintile,Somewhat concerned,0.51878,502,13186,0.47546,0.55881
80,80,2000,30-45 y.,3rd Quintile,Not concerned at all,0.39542,354,13186,0.36606,0.42597
81,81,2000,30-45 y.,4th Quintile,Very concerned,0.0793,76,13186,0.06576,0.09221
82,82,2000,30-45 y.,4th Quintile,Somewhat concerned,0.53964,465,13186,0.4975,0.58492
83,83,2000,30-45 y.,4th Quintile,Not concerned at all,0.38106,380,13186,0.35485,0.41091
84,84,2000,30-45 y.,5th Quintile,Very concerned,0.06094,53,13186,0.05147,0.07089
85,85,2000,30-45 y.,5th Quintile,Somewhat concerned,0.47754,420,13186,0.4402,0.51631
86,86,2000,30-45 y.,5th Quintile,Not concerned at all,0.46152,403,13186,0.42138,0.5034
87,87,2000,46-65 y.,1st Quintile,Very concerned,0.32875,208,13186,0.29837,0.3573
88,88,2000,46-65 y.,1st Quintile,Somewhat concerned,0.5178,326,13186,0.47864,0.54871
89,89,2000,46-65 y.,1st Quintile,Not concerned at all,0.15345,98,13186,0.13699,0.17299
90,90,2000,46-65 y.,2nd Quintile,Very concerned,0.29195,199,13186,0.26546,0.32159
91,91,2000,46-65 y.,2nd Quintile,Somewhat concerned,0.51726,351,13186,0.48431,0.56109
92,92,2000,46-65 y.,2nd Quintile,Not concerned at all,0.19079,118,13186,0.16616,0.21394
93,93,2000,46-65 y.,3rd Quintile,Very concerned,0.20944,180,13186,0.19276,0.22962
94,94,2000,46-65 y.,3rd Quintile,Somewhat concerned,0.55717,460,13186,0.51979,0.59683
95,95,2000,46-65 y.,3rd Quintile,Not concerned at all,0.23339,163,13186,0.21146,0.25803
96,96,2000,46-65 y.,4th Quintile,Very concerned,0.16606,161,13186,0.14961,0.18734
97,97,2000,46-65 y.,4th Quintile,Somewhat concerned,0.63051,593,13186,0.58998,0.66559
98,98,2000,46-65 y.,4th Quintile,Not concerned at all,0.20343,190,13186,0.18521,0.22649
99,99,2000,46-65 y.,5th Quintile,Very concerned,0.13409,136,13186,0.11457,0.15104
100,100,2000,46-65 y.,5th Quintile,Somewhat concerned,0.55622,585,13186,0.5212,0.58553
101,101,2000,46-65 y.,5th Quintile,Not concerned at all,0.3097,315,13186,0.28828,0.32747
102,102,2000,66 and older,1st Quintile,Very concerned,0.35531,162,13186,0.3306,0.38425
103,103,2000,66 and older,1st Quintile,Somewhat concerned,0.52234,240,13186,0.48718,0.56554
104,104,2000,66 and older,1st Quintile,Not concerned at all,0.12234,47,13186,0.1071,0.14089
105,105,2000,66 and older,2nd Quintile,Very concerned,0.37992,175,13186,0.35486,0.40804
106,106,2000,66 and older,2nd Quintile,Somewhat concerned,0.4695,200,13186,0.43491,0.50219
107,107,2000,66 and older,2nd Quintile,Not concerned at all,0.15058,61,13186,0.13759,0.16369
108,108,2000,66 and older,3rd Quintile,Very concerned,0.30785,121,13186,0.28117,0.33457
109,109,2000,66 and older,3rd Quintile,Somewhat concerned,0.58493,213,13186,0.54659,0.62777
110,110,2000,66 and older,3rd Quintile,Not concerned at all,0.10722,42,13186,0.09185,0.12444
111,111,2000,66 and older,4th Quintile,Very concerned,0.26242,74,13186,0.23352,0.29763
112,112,2000,66 and older,4th Quintile,Somewhat concerned,0.60831,174,13186,0.57004,0.65009
113,113,2000,66 and older,4th Quintile,Not concerned at all,0.12927,36,13186,0.11057,0.14854
114,114,2000,66 and older,5th Quintile,Very concerned,0.251,55,13186,0.21285,0.28589
115,115,2000,66 and older,5th Quintile,Somewhat concerned,0.59485,145,13186,0.53014,0.64754
116,116,2000,66 and older,5th Quintile,Not concerned at all,0.15414,41,13186,0.13367,0.18015
117,117,2001,17-29 y.,1st Quintile,Very concerned,0.11653,116,21757,0.10329,0.13292
118,118,2001,17-29 y.,1st Quintile,Somewhat concerned,0.39764,371,21757,0.36521,0.42706
119,119,2001,17-29 y.,1st Quintile,Not concerned at all,0.48583,499,21757,0.45305,0.52339
120,120,2001,17-29 y.,2nd Quintile,Very concerned,0.09589,85,21757,0.08191,0.11051
121,121,2001,17-29 y.,2nd Quintile,Somewhat concerned,0.37484,344,21757,0.34782,0.40181
122,122,2001,17-29 y.,2nd Quintile,Not concerned at all,0.52927,469,21757,0.50151,0.56571
123,123,2001,17-29 y.,3rd Quintile,Very concerned,0.0932,78,21757,0.07948,0.10682
124,124,2001,17-29 y.,3rd Quintile,Somewhat concerned,0.35194,301,21757,0.32451,0.37795
125,125,2001,17-29 y.,3rd Quintile,Not concerned at all,0.55486,452,21757,0.52255,0.58743
126,126,2001,17-29 y.,4th Quintile,Very concerned,0.09923,69,21757,0.08618,0.11833
127,127,2001,17-29 y.,4th Quintile,Somewhat concerned,0.37897,322,21757,0.34788,0.40736
128,128,2001,17-29 y.,4th Quintile,Not concerned at all,0.5218,409,21757,0.48635,0.55446
129,129,2001,17-29 y.,5th Quintile,Very concerned,0.07517,41,21757,0.05977,0.09413
130,130,2001,17-29 y.,5th Quintile,Somewhat concerned,0.35909,201,21757,0.32891,0.39752
131,131,2001,17-29 y.,5th Quintile,Not concerned at all,0.56573,315,21757,0.52615,0.59717
132,132,2001,30-45 y.,1st Quintile,Very concerned,0.18482,231,21757,0.1714,0.19849
133,133,2001,30-45 y.,1st Quintile,Somewhat concerned,0.45131,563,21757,0.42813,0.47553
134,134,2001,30-45 y.,1st Quintile,Not concerned at all,0.36387,424,21757,0.34072,0.39086
135,135,2001,30-45 y.,2nd Quintile,Very concerned,0.12886,192,21757,0.11716,0.14201
136,136,2001,30-45 y.,2nd Quintile,Somewhat concerned,0.53017,816,21757,0.5085,0.55732
137,137,2001,30-45 y.,2nd Quintile,Not concerned at all,0.34097,513,21757,0.32252,0.35967
138,138,2001,30-45 y.,3rd Quintile,Very concerned,0.11328,174,21757,0.10378,0.12474
139,139,2001,30-45 y.,3rd Quintile,Somewhat concerned,0.47559,763,21757,0.45189,0.49711
140,140,2001,30-45 y.,3rd Quintile,Not concerned at all,0.41113,627,21757,0.38927,0.43504
141,141,2001,30-45 y.,4th Quintile,Very concerned,0.0867,131,21757,0.07777,0.09709
142,142,2001,30-45 y.,4th Quintile,Somewhat concerned,0.48289,757,21757,0.45846,0.50517
143,143,2001,30-45 y.,4th Quintile,Not concerned at all,0.43041,649,21757,0.40587,0.4531
144,144,2001,30-45 y.,5th Quintile,Very concerned,0.06808,96,21757,0.05806,0.07783
145,145,2001,30-45 y.,5th Quintile,Somewhat concerned,0.47443,675,21757,0.44934,0.49956
146,146,2001,30-45 y.,5th Quintile,Not concerned at all,0.45748,671,21757,0.43238,0.48076
147,147,2001,46-65 y.,1st Quintile,Very concerned,0.32338,316,21757,0.30039,0.34307
148,148,2001,46-65 y.,1st Quintile,Somewhat concerned,0.51277,467,21757,0.48411,0.53873
149,149,2001,46-65 y.,1st Quintile,Not concerned at all,0.16385,145,21757,0.15032,0.17827
150,150,2001,46-65 y.,2nd Quintile,Very concerned,0.24981,289,21757,0.23503,0.26443
151,151,2001,46-65 y.,2nd Quintile,Somewhat concerned,0.53564,585,21757,0.50693,0.5666
152,152,2001,46-65 y.,2nd Quintile,Not concerned at all,0.21455,231,21757,0.19863,0.22916
153,153,2001,46-65 y.,3rd Quintile,Very concerned,0.2308,343,21757,0.2174,0.24369
154,154,2001,46-65 y.,3rd Quintile,Somewhat concerned,0.55363,766,21757,0.52761,0.57864
155,155,2001,46-65 y.,3rd Quintile,Not concerned at all,0.21557,282,21757,0.19884,0.23024
156,156,2001,46-65 y.,4th Quintile,Very concerned,0.18467,314,21757,0.174,0.1974
157,157,2001,46-65 y.,4th Quintile,Somewhat concerned,0.54424,911,21757,0.52256,0.5663
158,158,2001,46-65 y.,4th Quintile,Not concerned at all,0.27108,428,21757,0.25666,0.28421
159,159,2001,46-65 y.,5th Quintile,Very concerned,0.12757,242,21757,0.11721,0.13719
160,160,2001,46-65 y.,5th Quintile,Somewhat concerned,0.57325,1122,21757,0.5549,0.59552
161,161,2001,46-65 y.,5th Quintile,Not concerned at all,0.29918,597,21757,0.28839,0.31082
162,162,2001,66 and older,1st Quintile,Very concerned,0.37341,275,21757,0.35172,0.39364
163,163,2001,66 and older,1st Quintile,Somewhat concerned,0.4905,337,21757,0.46548,0.51199
164,164,2001,66 and older,1st Quintile,Not concerned at all,0.13609,91,21757,0.12358,0.14763
165,165,2001,66 and older,2nd Quintile,Very concerned,0.34784,293,21757,0.33039,0.36578
166,166,2001,66 and older,2nd Quintile,Somewhat concerned,0.48821,414,21757,0.4658,0.51015
167,167,2001,66 and older,2nd Quintile,Not concerned at all,0.16394,124,21757,0.15192,0.17869
168,168,2001,66 and older,3rd Quintile,Very concerned,0.35451,249,21757,0.33434,0.37673
169,169,2001,66 and older,3rd Quintile,Somewhat concerned,0.50831,368,21757,0.48914,0.53425
170,170,2001,66 and older,3rd Quintile,Not concerned at all,0.13718,103,21757,0.1252,0.15219
171,171,2001,66 and older,4th Quintile,Very concerned,0.28947,166,21757,0.26835,0.31324
172,172,2001,66 and older,4th Quintile,Somewhat concerned,0.55306,323,21757,0.52509,0.58398
173,173,2001,66 and older,4th Quintile,Not concerned at all,0.15747,94,21757,0.14767,0.17063
174,174,2001,66 and older,5th Quintile,Very concerned,0.22138,118,21757,0.19836,0.24031
175,175,2001,66 and older,5th Quintile,Somewhat concerned,0.57481,300,21757,0.54385,0.60946
176,176,2001,66 and older,5th Quintile,Not concerned at all,0.20381,110,21757,0.1854,0.21891
177,177,2002,17-29 y.,1st Quintile,Very concerned,0.10523,88,20677,0.08953,0.12427
178,178,2002,17-29 y.,1st Quintile,Somewhat concerned,0.36192,290,20677,0.33198,0.3929
179,179,2002,17-29 y.,1st Quintile,Not concerned at all,0.53285,445,20677,0.49939,0.57555
180,180,2002,17-29 y.,2nd Quintile,Very concerned,0.09989,73,20677,0.08229,0.12027
181,181,2002,17-29 y.,2nd Quintile,Somewhat concerned,0.36738,287,20677,0.33163,0.40691
182,182,2002,17-29 y.,2nd Quintile,Not concerned at all,0.53273,431,20677,0.49425,0.57679
183,183,2002,17-29 y.,3rd Quintile,Very concerned,0.09141,63,20677,0.0761,0.10761
184,184,2002,17-29 y.,3rd Quintile,Somewhat concerned,0.35232,259,20677,0.3248,0.37937
185,185,2002,17-29 y.,3rd Quintile,Not concerned at all,0.55628,430,20677,0.52576,0.59265
186,186,2002,17-29 y.,4th Quintile,Very concerned,0.08572,54,20677,0.07007,0.10262
187,187,2002,17-29 y.,4th Quintile,Somewhat concerned,0.35184,262,20677,0.31072,0.40121
188,188,2002,17-29 y.,4th Quintile,Not concerned at all,0.56245,420,20677,0.51123,0.60832
189,189,2002,17-29 y.,5th Quintile,Very concerned,0.04557,41,20677,0.03566,0.05769
190,190,2002,17-29 y.,5th Quintile,Somewhat concerned,0.34103,237,20677,0.3024,0.37803
191,191,2002,17-29 y.,5th Quintile,Not concerned at all,0.6134,390,20677,0.55763,0.66912
192,192,2002,30-45 y.,1st Quintile,Very concerned,0.18064,195,20677,0.16597,0.19698
193,193,2002,30-45 y.,1st Quintile,Somewhat concerned,0.48391,494,20677,0.4579,0.5155
194,194,2002,30-45 y.,1st Quintile,Not concerned at all,0.33546,343,20677,0.31629,0.3608
195,195,2002,30-45 y.,2nd Quintile,Very concerned,0.12742,148,20677,0.11504,0.14182
196,196,2002,30-45 y.,2nd Quintile,Somewhat concerned,0.5001,617,20677,0.47324,0.53133
197,197,2002,30-45 y.,2nd Quintile,Not concerned at all,0.37248,465,20677,0.34796,0.40109
198,198,2002,30-45 y.,3rd Quintile,Very concerned,0.10895,147,20677,0.09661,0.12288
199,199,2002,30-45 y.,3rd Quintile,Somewhat concerned,0.48242,693,20677,0.46195,0.50779
200,200,2002,30-45 y.,3rd Quintile,Not concerned at all,0.40864,565,20677,0.38584,0.43068
201,201,2002,30-45 y.,4th Quintile,Very concerned,0.08678,130,20677,0.07661,0.09733
202,202,2002,30-45 y.,4th Quintile,Somewhat concerned,0.48489,740,20677,0.45819,0.51047
203,203,2002,30-45 y.,4th Quintile,Not concerned at all,0.42833,646,20677,0.40144,0.45058
204,204,2002,30-45 y.,5th Quintile,Very concerned,0.06189,100,20677,0.05188,0.07405
205,205,2002,30-45 y.,5th Quintile,Somewhat concerned,0.46337,773,20677,0.4345,0.49445
206,206,2002,30-45 y.,5th Quintile,Not concerned at all,0.47474,766,20677,0.44152,0.49753
207,207,2002,46-65 y.,1st Quintile,Very concerned,0.35679,326,20677,0.32771,0.38303
208,208,2002,46-65 y.,1st Quintile,Somewhat concerned,0.47911,434,20677,0.44757,0.50819
209,209,2002,46-65 y.,1st Quintile,Not concerned at all,0.1641,140,20677,0.15014,0.17966
210,210,2002,46-65 y.,2nd Quintile,Very concerned,0.2768,283,20677,0.25593,0.30207
211,211,2002,46-65 y.,2nd Quintile,Somewhat concerned,0.5156,539,20677,0.49098,0.54665
212,212,2002,46-65 y.,2nd Quintile,Not concerned at all,0.20759,198,20677,0.18768,0.22988
213,213,2002,46-65 y.,3rd Quintile,Very concerned,0.20368,266,20677,0.18819,0.22077
214,214,2002,46-65 y.,3rd Quintile,Somewhat concerned,0.55463,653,20677,0.52818,0.5777
215,215,2002,46-65 y.,3rd Quintile,Not concerned at all,0.24168,267,20677,0.22432,0.26093
216,216,2002,46-65 y.,4th Quintile,Very concerned,0.17153,240,20677,0.15895,0.18685
217,217,2002,46-65 y.,4th Quintile,Somewhat concerned,0.5736,857,20677,0.5456,0.60178
218,218,2002,46-65 y.,4th Quintile,Not concerned at all,0.25487,378,20677,0.2401,0.27124
219,219,2002,46-65 y.,5th Quintile,Very concerned,0.14447,282,20677,0.13324,0.15756
220,220,2002,46-65 y.,5th Quintile,Somewhat concerned,0.56526,1171,20677,0.53878,0.58957
221,221,2002,46-65 y.,5th Quintile,Not concerned at all,0.29027,651,20677,0.27213,0.31161
222,222,2002,66 and older,1st Quintile,Very concerned,0.39473,272,20677,0.37392,0.41984
223,223,2002,66 and older,1st Quintile,Somewhat concerned,0.46427,302,20677,0.43919,0.48766
224,224,2002,66 and older,1st Quintile,Not concerned at all,0.14099,92,20677,0.12727,0.15518
225,225,2002,66 and older,2nd Quintile,Very concerned,0.34238,314,20677,0.32365,0.36372
226,226,2002,66 and older,2nd Quintile,Somewhat concerned,0.52887,461,20677,0.50761,0.55534
227,227,2002,66 and older,2nd Quintile,Not concerned at all,0.12876,101,20677,0.11836,0.14221
228,228,2002,66 and older,3rd Quintile,Very concerned,0.3438,244,20677,0.31675,0.36255
229,229,2002,66 and older,3rd Quintile,Somewhat concerned,0.51756,367,20677,0.48961,0.54331
230,230,2002,66 and older,3rd Quintile,Not concerned at all,0.13864,94,20677,0.125,0.15452
231,231,2002,66 and older,4th Quintile,Very concerned,0.27397,163,20677,0.25488,0.29761
232,232,2002,66 and older,4th Quintile,Somewhat concerned,0.57389,354,20677,0.53784,0.60777
233,233,2002,66 and older,4th Quintile,Not concerned at all,0.15214,93,20677,0.13683,0.16811
234,234,2002,66 and older,5th Quintile,Very concerned,0.25564,132,20677,0.2312,0.28005
235,235,2002,66 and older,5th Quintile,Somewhat concerned,0.53441,300,20677,0.49225,0.57505
236,236,2002,66 and older,5th Quintile,Not concerned at all,0.20995,111,20677,0.18851,0.23169
237,237,2003,17-29 y.,1st Quintile,Very concerned,0.10897,89,22053,0.09145,0.1262
238,238,2003,17-29 y.,1st Quintile,Somewhat concerned,0.36133,316,22053,0.3282,0.3925
239,239,2003,17-29 y.,1st Quintile,Not concerned at all,0.5297,455,22053,0.49237,0.56649
240,240,2003,17-29 y.,2nd Quintile,Very concerned,0.1083,77,22053,0.09121,0.12867
241,241,2003,17-29 y.,2nd Quintile,Somewhat concerned,0.36073,285,22053,0.32364,0.39586
242,242,2003,17-29 y.,2nd Quintile,Not concerned at all,0.53097,405,22053,0.49291,0.57334
243,243,2003,17-29 y.,3rd Quintile,Very concerned,0.08375,55,22053,0.06488,0.10495
244,244,2003,17-29 y.,3rd Quintile,Somewhat concerned,0.33841,273,22053,0.30252,0.36718
245,245,2003,17-29 y.,3rd Quintile,Not concerned at all,0.57784,425,22053,0.53825,0.62912
246,246,2003,17-29 y.,4th Quintile,Very concerned,0.06046,54,22053,0.04873,0.07283
247,247,2003,17-29 y.,4th Quintile,Somewhat concerned,0.38147,314,22053,0.34362,0.41727
248,248,2003,17-29 y.,4th Quintile,Not concerned at all,0.55808,421,22053,0.50928,0.62226
249,249,2003,17-29 y.,5th Quintile,Very concerned,0.04582,45,22053,0.03594,0.05608
250,250,2003,17-29 y.,5th Quintile,Somewhat concerned,0.35375,282,22053,0.31794,0.40187
251,251,2003,17-29 y.,5th Quintile,Not concerned at all,0.60044,488,22053,0.5479,0.6521
252,252,2003,30-45 y.,1st Quintile,Very concerned,0.17893,183,22053,0.16315,0.19767
253,253,2003,30-45 y.,1st Quintile,Somewhat concerned,0.48066,446,22053,0.45299,0.51266
254,254,2003,30-45 y.,1st Quintile,Not concerned at all,0.34041,324,22053,0.31914,0.36738
255,255,2003,30-45 y.,2nd Quintile,Very concerned,0.12932,149,22053,0.11614,0.14585
256,256,2003,30-45 y.,2nd Quintile,Somewhat concerned,0.51424,655,22053,0.48315,0.53816
257,257,2003,30-45 y.,2nd Quintile,Not concerned at all,0.35644,449,22053,0.33253,0.38174
258,258,2003,30-45 y.,3rd Quintile,Very concerned,0.09291,121,22053,0.07808,0.10447
259,259,2003,30-45 y.,3rd Quintile,Somewhat concerned,0.49008,675,22053,0.46295,0.51599
260,260,2003,30-45 y.,3rd Quintile,Not concerned at all,0.41701,566,22053,0.39626,0.44297
261,261,2003,30-45 y.,4th Quintile,Very concerned,0.08959,126,22053,0.0779,0.10166
262,262,2003,30-45 y.,4th Quintile,Somewhat concerned,0.4846,744,22053,0.45602,0.51242
263,263,2003,30-45 y.,4th Quintile,Not concerned at all,0.42581,615,22053,0.39864,0.45862
264,264,2003,30-45 y.,5th Quintile,Very concerned,0.06184,106,22053,0.05119,0.07597
265,265,2003,30-45 y.,5th Quintile,Somewhat concerned,0.47013,845,22053,0.43869,0.50189
266,266,2003,30-45 y.,5th Quintile,Not concerned at all,0.46803,903,22053,0.43722,0.49964
267,267,2003,46-65 y.,1st Quintile,Very concerned,0.34369,304,22053,0.31985,0.36883
268,268,2003,46-65 y.,1st Quintile,Somewhat concerned,0.48208,424,22053,0.45705,0.51345
269,269,2003,46-65 y.,1st Quintile,Not concerned at all,0.17423,152,22053,0.15684,0.18963
270,270,2003,46-65 y.,2nd Quintile,Very concerned,0.24783,233,22053,0.22295,0.26533
271,271,2003,46-65 y.,2nd Quintile,Somewhat concerned,0.52269,525,22053,0.49526,0.54945
272,272,2003,46-65 y.,2nd Quintile,Not concerned at all,0.22948,205,22053,0.208,0.2529
273,273,2003,46-65 y.,3rd Quintile,Very concerned,0.20361,257,22053,0.18899,0.21819
274,274,2003,46-65 y.,3rd Quintile,Somewhat concerned,0.54315,678,22053,0.51563,0.5678
275,275,2003,46-65 y.,3rd Quintile,Not concerned at all,0.25325,293,22053,0.2366,0.27414
276,276,2003,46-65 y.,4th Quintile,Very concerned,0.18964,267,22053,0.17245,0.20478
277,277,2003,46-65 y.,4th Quintile,Somewhat concerned,0.5649,918,22053,0.53879,0.59185
278,278,2003,46-65 y.,4th Quintile,Not concerned at all,0.24546,383,22053,0.22421,0.26038
279,279,2003,46-65 y.,5th Quintile,Very concerned,0.10954,267,22053,0.0951,0.12147
280,280,2003,46-65 y.,5th Quintile,Somewhat concerned,0.56591,1585,22053,0.53612,0.59428
281,281,2003,46-65 y.,5th Quintile,Not concerned at all,0.32455,1044,22053,0.30465,0.3477
282,282,2003,66 and older,1st Quintile,Very concerned,0.36916,261,22053,0.34725,0.39393
283,283,2003,66 and older,1st Quintile,Somewhat concerned,0.50502,341,22053,0.48175,0.52984
284,284,2003,66 and older,1st Quintile,Not concerned at all,0.12582,86,22053,0.1131,0.13836
