,Unnamed: 0,year,bula_h,regtyp,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,1999,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.64035,96,13381,0.57453,0.70665
27,27,1999,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.35965,54,13381,0.30443,0.41247
28,28,1999,Baden-Wuerttemberg,Urban regions,Very concerned,0.21287,319,13381,0.1942,0.23348
29,29,1999,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46539,686,13381,0.4409,0.4959
30,30,1999,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.32174,520,13381,0.30125,0.34578
31,31,1999,Baden-Wuerttemberg,Rural regions,Very concerned,0.18346,39,13381,0.11885,0.23938
32,32,1999,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.55056,92,13381,0.49559,0.62653
33,33,1999,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.26597,68,13381,0.21466,0.32164
34,34,1999,Bavaria,Urban regions,Very concerned,0.19458,156,13381,0.1739,0.21695
35,35,1999,Bavaria,Urban regions,Somewhat concerned,0.49102,413,13381,0.45947,0.52136
36,36,1999,Bavaria,Urban regions,Not concerned at all,0.31441,304,13381,0.29042,0.33675
37,37,1999,Bavaria,Rural regions,Very concerned,0.21126,165,13381,0.1903,0.23303
38,38,1999,Bavaria,Rural regions,Somewhat concerned,0.48752,448,13381,0.45485,0.51671
39,39,1999,Bavaria,Rural regions,Not concerned at all,0.30122,302,13381,0.2755,0.32793
40,40,1999,Berlin,Urban regions,Very concerned,0.1888,86,13381,0.16878,0.20857
41,41,1999,Berlin,Urban regions,Somewhat concerned,0.50329,259,13381,0.47085,0.54597
42,42,1999,Berlin,Urban regions,Not concerned at all,0.3079,168,13381,0.2781,0.33794
43,43,1999,Brandenburg,Rural regions,Very concerned,0.23461,134,13381,0.21432,0.25718
44,44,1999,Brandenburg,Rural regions,Somewhat concerned,0.5585,310,13381,0.51742,0.60081
45,45,1999,Brandenburg,Rural regions,Not concerned at all,0.20688,115,13381,0.18058,0.23477
46,46,1999,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,35,13381,0.81451,1.20486
47,47,1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21571,66,13381,0.18811,0.25459
48,48,1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52088,184,13381,0.47482,0.57651
49,49,1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.26341,97,13381,0.23068,0.30156
50,50,1999,Saxony,Urban regions,Very concerned,0.23826,104,13381,0.21091,0.26371
51,51,1999,Saxony,Urban regions,Somewhat concerned,0.53758,308,13381,0.50575,0.5727
52,52,1999,Saxony,Urban regions,Not concerned at all,0.22416,149,13381,0.20236,0.24859
53,53,1999,Saxony,Rural regions,Very concerned,0.23009,125,13381,0.20851,0.25006
54,54,1999,Saxony,Rural regions,Somewhat concerned,0.52825,308,13381,0.49512,0.56503
55,55,1999,Saxony,Rural regions,Not concerned at all,0.24166,157,13381,0.22263,0.26625
56,56,1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.71679,77,13381,0.62687,0.80633
57,57,1999,Saxony-Anhalt,Urban regions,Not concerned at all,0.28321,33,13381,0.23029,0.34225
58,58,1999,Saxony-Anhalt,Rural regions,Very concerned,0.25222,134,13381,0.22543,0.27531
59,59,1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50379,282,13381,0.47055,0.54692
60,60,1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.24399,138,13381,0.21394,0.27577
61,61,1999,Thuringa,Urban regions,Very concerned,0.30331,58,13381,0.26483,0.3451
62,62,1999,Thuringa,Urban regions,Somewhat concerned,0.48722,110,13381,0.42881,0.54371
63,63,1999,Thuringa,Urban regions,Not concerned at all,0.20947,57,13381,0.18614,0.23247
64,64,1999,Thuringa,Rural regions,Very concerned,0.26489,108,13381,0.23601,0.29508
65,65,1999,Thuringa,Rural regions,Somewhat concerned,0.55194,279,13381,0.50431,0.60821
66,66,1999,Thuringa,Rural regions,Not concerned at all,0.18317,106,13381,0.15775,0.21216
67,67,2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.45565,103,23822,0.41613,0.49653
68,68,2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.54435,161,23822,0.51098,0.59198
69,69,2000,Schleswig-Holstein,Rural regions,Very concerned,0.14502,57,23822,0.12804,0.16705
70,70,2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47044,190,23822,0.43712,0.50643
71,71,2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.38454,166,23822,0.35462,0.42168
72,72,2000,Hamburg,Urban regions,Very concerned,0.16237,40,23822,0.13734,0.18639
73,73,2000,Hamburg,Urban regions,Somewhat concerned,0.52023,151,23822,0.47591,0.55636
74,74,2000,Hamburg,Urban regions,Not concerned at all,0.31739,105,23822,0.2836,0.35476
75,75,2000,Lower Saxony,Urban regions,Very concerned,0.15946,146,23822,0.14795,0.17215
76,76,2000,Lower Saxony,Urban regions,Somewhat concerned,0.49939,467,23822,0.47513,0.52214
77,77,2000,Lower Saxony,Urban regions,Not concerned at all,0.34115,350,23822,0.31999,0.3577
78,78,2000,Lower Saxony,Rural regions,Very concerned,0.16244,156,23822,0.14792,0.1737
79,79,2000,Lower Saxony,Rural regions,Somewhat concerned,0.47881,513,23822,0.45292,0.50218
80,80,2000,Lower Saxony,Rural regions,Not concerned at all,0.35875,384,23822,0.33906,0.37857
81,81,2000,Bremen,Urban regions,Very concerned,0.24488,43,23822,0.2075,0.28174
82,82,2000,Bremen,Urban regions,Somewhat concerned,0.42084,77,23822,0.37667,0.46587
83,83,2000,Bremen,Urban regions,Not concerned at all,0.33428,67,23822,0.29332,0.36848
84,84,2000,North Rhine-Westphalia,Urban regions,Very concerned,0.19083,915,23822,0.18324,0.19737
85,85,2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46545,2305,23822,0.45451,0.47531
86,86,2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34373,1736,23822,0.33516,0.35167
87,87,2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.53858,62,23822,0.46896,0.60576
88,88,2000,North Rhine-Westphalia,Rural regions,Not concerned at all,0.46142,60,23822,0.40305,0.54565
89,89,2000,Hesse,Urban regions,Very concerned,0.18167,228,23822,0.17188,0.19607
90,90,2000,Hesse,Urban regions,Somewhat concerned,0.45142,602,23822,0.42914,0.47247
91,91,2000,Hesse,Urban regions,Not concerned at all,0.36692,500,23822,0.34638,0.38781
92,92,2000,Hesse,Rural regions,Very concerned,0.21677,70,23822,0.19841,0.24122
93,93,2000,Hesse,Rural regions,Somewhat concerned,0.53623,172,23822,0.50376,0.57074
94,94,2000,Hesse,Rural regions,Not concerned at all,0.247,90,23822,0.22455,0.27046
95,95,2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21901,235,23822,0.20666,0.23396
96,96,2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44114,478,23822,0.42076,0.45949
97,97,2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33984,380,23822,0.32088,0.3581
98,98,2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22723,73,23822,0.20914,0.24588
99,99,2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53078,191,23822,0.49663,0.56323
100,100,2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24199,94,23822,0.22038,0.26132
101,101,2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.18235,444,23822,0.17364,0.19229
102,102,2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46696,1211,23822,0.44929,0.48632
103,103,2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35069,958,23822,0.34038,0.36211
104,104,2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.19803,50,23822,0.1635,0.23405
105,105,2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.47468,144,23822,0.4241,0.51847
106,106,2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.32729,109,23822,0.29203,0.38587
107,107,2000,Bavaria,Urban regions,Very concerned,0.15317,226,23822,0.14457,0.16325
108,108,2000,Bavaria,Urban regions,Somewhat concerned,0.46863,724,23822,0.44959,0.48746
109,109,2000,Bavaria,Urban regions,Not concerned at all,0.3782,625,23822,0.36035,0.39785
110,110,2000,Bavaria,Rural regions,Very concerned,0.17344,289,23822,0.16274,0.18424
111,111,2000,Bavaria,Rural regions,Somewhat concerned,0.51323,908,23822,0.4981,0.53345
112,112,2000,Bavaria,Rural regions,Not concerned at all,0.31333,579,23822,0.30227,0.32738
113,113,2000,Berlin,Urban regions,Very concerned,0.17751,143,23822,0.16221,0.19264
114,114,2000,Berlin,Urban regions,Somewhat concerned,0.50427,414,23822,0.48014,0.53363
115,115,2000,Berlin,Urban regions,Not concerned at all,0.31822,251,23822,0.29724,0.34128
116,116,2000,Brandenburg,Urban regions,Somewhat concerned,1.0,38,23822,0.87447,1.17337
117,117,2000,Brandenburg,Rural regions,Very concerned,0.24247,216,23822,0.22584,0.25591
118,118,2000,Brandenburg,Rural regions,Somewhat concerned,0.51587,489,23822,0.48965,0.53958
119,119,2000,Brandenburg,Rural regions,Not concerned at all,0.24165,235,23822,0.22595,0.25737
120,120,2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,44,23822,0.8612,1.1389
121,121,2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20141,89,23822,0.18216,0.21992
122,122,2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50594,256,23822,0.47307,0.53895
123,123,2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.29265,141,23822,0.26062,0.31942
124,124,2000,Saxony,Urban regions,Very concerned,0.2163,154,23822,0.19565,0.23778
125,125,2000,Saxony,Urban regions,Somewhat concerned,0.50116,431,23822,0.47806,0.52816
126,126,2000,Saxony,Urban regions,Not concerned at all,0.28254,251,23822,0.26697,0.30361
127,127,2000,Saxony,Rural regions,Very concerned,0.16386,140,23822,0.15236,0.17699
128,128,2000,Saxony,Rural regions,Somewhat concerned,0.52786,493,23822,0.5075,0.54695
129,129,2000,Saxony,Rural regions,Not concerned at all,0.30829,298,23822,0.28803,0.33113
130,130,2000,Saxony-Anhalt,Urban regions,Very concerned,0.24034,48,23822,0.21213,0.26786
131,131,2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.55405,112,23822,0.50439,0.60576
132,132,2000,Saxony-Anhalt,Urban regions,Not concerned at all,0.20561,45,23822,0.18126,0.22802
133,133,2000,Saxony-Anhalt,Rural regions,Very concerned,0.2251,178,23822,0.21026,0.24219
134,134,2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52016,438,23822,0.49112,0.55001
135,135,2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.25474,232,23822,0.23699,0.2736
136,136,2000,Thuringa,Urban regions,Very concerned,0.18816,43,23822,0.16013,0.2205
137,137,2000,Thuringa,Urban regions,Somewhat concerned,0.52676,156,23822,0.4904,0.56301
138,138,2000,Thuringa,Urban regions,Not concerned at all,0.28507,85,23822,0.25989,0.31151
139,139,2000,Thuringa,Rural regions,Very concerned,0.26807,185,23822,0.2491,0.29086
140,140,2000,Thuringa,Rural regions,Somewhat concerned,0.49248,384,23822,0.46801,0.52146
141,141,2000,Thuringa,Rural regions,Not concerned at all,0.23945,199,23822,0.22241,0.25938
142,142,2001,Schleswig-Holstein,Urban regions,Very concerned,0.15015,33,21686,0.11673,0.18133
143,143,2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.3468,87,21686,0.31098,0.39548
144,144,2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.50306,151,21686,0.46566,0.54603
145,145,2001,Schleswig-Holstein,Rural regions,Very concerned,0.16087,56,21686,0.13451,0.18368
146,146,2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43042,146,21686,0.3912,0.47877
147,147,2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.40872,163,21686,0.37648,0.4461
148,148,2001,Hamburg,Urban regions,Very concerned,0.14648,37,21686,0.12001,0.17071
149,149,2001,Hamburg,Urban regions,Somewhat concerned,0.50963,134,21686,0.46805,0.55018
150,150,2001,Hamburg,Urban regions,Not concerned at all,0.34389,101,21686,0.31148,0.38548
151,151,2001,Lower Saxony,Urban regions,Very concerned,0.15276,135,21686,0.14135,0.16626
152,152,2001,Lower Saxony,Urban regions,Somewhat concerned,0.5015,422,21686,0.47337,0.52833
153,153,2001,Lower Saxony,Urban regions,Not concerned at all,0.34574,325,21686,0.32056,0.36764
154,154,2001,Lower Saxony,Rural regions,Very concerned,0.15713,142,21686,0.14368,0.17012
155,155,2001,Lower Saxony,Rural regions,Somewhat concerned,0.51335,480,21686,0.48439,0.53815
156,156,2001,Lower Saxony,Rural regions,Not concerned at all,0.32951,336,21686,0.30995,0.35047
157,157,2001,Bremen,Urban regions,Very concerned,0.2781,40,21686,0.23253,0.32675
158,158,2001,Bremen,Urban regions,Somewhat concerned,0.38573,60,21686,0.3241,0.45142
159,159,2001,Bremen,Urban regions,Not concerned at all,0.33617,56,21686,0.29935,0.38247
160,160,2001,North Rhine-Westphalia,Urban regions,Very concerned,0.17754,775,21686,0.17074,0.18622
161,161,2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48696,2151,21686,0.47552,0.49851
162,162,2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.3355,1563,21686,0.32469,0.347
163,163,2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.62716,67,21686,0.56409,0.69549
164,164,2001,North Rhine-Westphalia,Rural regions,Not concerned at all,0.37284,42,21686,0.30909,0.45539
165,165,2001,Hesse,Urban regions,Very concerned,0.1904,206,21686,0.17747,0.20546
166,166,2001,Hesse,Urban regions,Somewhat concerned,0.51961,597,21686,0.4945,0.54092
167,167,2001,Hesse,Urban regions,Not concerned at all,0.28999,372,21686,0.26975,0.30851
168,168,2001,Hesse,Rural regions,Very concerned,0.23847,67,21686,0.21243,0.26654
169,169,2001,Hesse,Rural regions,Somewhat concerned,0.52469,160,21686,0.48227,0.56626
170,170,2001,Hesse,Rural regions,Not concerned at all,0.23684,75,21686,0.21023,0.27448
171,171,2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.1773,184,21686,0.16567,0.18939
172,172,2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46561,461,21686,0.44029,0.48814
173,173,2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35708,374,21686,0.33694,0.37809
174,174,2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.21296,62,21686,0.19271,0.23654
175,175,2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59984,189,21686,0.55475,0.63992
176,176,2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.1872,74,21686,0.16258,0.21019
177,177,2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.17264,399,21686,0.16205,0.18482
178,178,2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47374,1078,21686,0.4544,0.49211
179,179,2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35362,848,21686,0.34064,0.36894
180,180,2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.23867,52,21686,0.19746,0.28745
181,181,2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46273,120,21686,0.40316,0.51521
182,182,2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.2986,79,21686,0.25159,0.34469
183,183,2001,Bavaria,Urban regions,Very concerned,0.16164,207,21686,0.14741,0.17226
184,184,2001,Bavaria,Urban regions,Somewhat concerned,0.45795,666,21686,0.43355,0.47637
185,185,2001,Bavaria,Urban regions,Not concerned at all,0.38042,562,21686,0.3602,0.40215
186,186,2001,Bavaria,Rural regions,Very concerned,0.17348,270,21686,0.1621,0.1875
187,187,2001,Bavaria,Rural regions,Somewhat concerned,0.49393,767,21686,0.47194,0.51351
188,188,2001,Bavaria,Rural regions,Not concerned at all,0.33259,542,21686,0.31476,0.3526
189,189,2001,Berlin,Urban regions,Very concerned,0.21061,165,21686,0.19172,0.22775
190,190,2001,Berlin,Urban regions,Somewhat concerned,0.48014,372,21686,0.45344,0.5023
191,191,2001,Berlin,Urban regions,Not concerned at all,0.30925,249,21686,0.28484,0.33656
192,192,2001,Brandenburg,Urban regions,Somewhat concerned,1.0,38,21686,0.86629,1.15558
193,193,2001,Brandenburg,Rural regions,Very concerned,0.21156,180,21686,0.19869,0.22735
194,194,2001,Brandenburg,Rural regions,Somewhat concerned,0.57295,506,21686,0.54818,0.59888
195,195,2001,Brandenburg,Rural regions,Not concerned at all,0.21549,197,21686,0.19884,0.23085
196,196,2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,35,21686,0.82387,1.18664
197,197,2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20856,85,21686,0.18509,0.23467
198,198,2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48884,219,21686,0.45055,0.52963
199,199,2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.3026,140,21686,0.27255,0.33535
200,200,2001,Saxony,Urban regions,Very concerned,0.17145,117,21686,0.1551,0.18903
201,201,2001,Saxony,Urban regions,Somewhat concerned,0.56148,441,21686,0.53478,0.5959
202,202,2001,Saxony,Urban regions,Not concerned at all,0.26707,226,21686,0.24645,0.29247
203,203,2001,Saxony,Rural regions,Very concerned,0.21207,161,21686,0.19875,0.22476
204,204,2001,Saxony,Rural regions,Somewhat concerned,0.4953,428,21686,0.4732,0.51941
205,205,2001,Saxony,Rural regions,Not concerned at all,0.29263,260,21686,0.27356,0.31184
206,206,2001,Saxony-Anhalt,Urban regions,Very concerned,0.23786,38,21686,0.20653,0.26642
207,207,2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.6108,116,21686,0.56048,0.65806
208,208,2001,Saxony-Anhalt,Urban regions,Not concerned at all,0.15134,32,21686,0.13058,0.17457
209,209,2001,Saxony-Anhalt,Rural regions,Very concerned,0.23563,172,21686,0.21651,0.25469
210,210,2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53431,437,21686,0.50121,0.56205
211,211,2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.23006,198,21686,0.20848,0.2528
212,212,2001,Thuringa,Urban regions,Very concerned,0.20599,46,21686,0.17699,0.24045
213,213,2001,Thuringa,Urban regions,Somewhat concerned,0.52386,158,21686,0.48534,0.56949
214,214,2001,Thuringa,Urban regions,Not concerned at all,0.27015,73,21686,0.2286,0.31474
215,215,2001,Thuringa,Rural regions,Very concerned,0.26714,151,21686,0.2397,0.29501
216,216,2001,Thuringa,Rural regions,Somewhat concerned,0.52611,371,21686,0.493,0.56334
217,217,2001,Thuringa,Rural regions,Not concerned at all,0.20675,162,21686,0.18383,0.22859
218,218,2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.4609,110,22803,0.39322,0.5198
219,219,2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.5391,170,22803,0.48526,0.59283
220,220,2002,Schleswig-Holstein,Rural regions,Very concerned,0.14065,49,22803,0.11814,0.16565
221,221,2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45948,179,22803,0.41645,0.50822
222,222,2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.39987,178,22803,0.36448,0.45237
223,223,2002,Hamburg,Urban regions,Very concerned,0.15002,39,22803,0.12317,0.17688
224,224,2002,Hamburg,Urban regions,Somewhat concerned,0.46975,149,22803,0.41849,0.52623
225,225,2002,Hamburg,Urban regions,Not concerned at all,0.38024,136,22803,0.33216,0.43664
226,226,2002,Lower Saxony,Urban regions,Very concerned,0.16229,135,22803,0.1461,0.17753
227,227,2002,Lower Saxony,Urban regions,Somewhat concerned,0.50122,471,22803,0.46381,0.53955
228,228,2002,Lower Saxony,Urban regions,Not concerned at all,0.33649,353,22803,0.30656,0.36683
229,229,2002,Lower Saxony,Rural regions,Very concerned,0.17755,155,22803,0.15802,0.19394
230,230,2002,Lower Saxony,Rural regions,Somewhat concerned,0.4887,491,22803,0.45891,0.52335
231,231,2002,Lower Saxony,Rural regions,Not concerned at all,0.33376,368,22803,0.30982,0.35909
232,232,2002,Bremen,Urban regions,Very concerned,0.19556,32,22803,0.15303,0.23775
233,233,2002,Bremen,Urban regions,Somewhat concerned,0.44091,66,22803,0.37208,0.51021
234,234,2002,Bremen,Urban regions,Not concerned at all,0.36353,73,22803,0.29872,0.43709
235,235,2002,North Rhine-Westphalia,Urban regions,Very concerned,0.17873,737,22803,0.17056,0.18654
236,236,2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48111,2265,22803,0.46524,0.49605
237,237,2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34015,1716,22803,0.32912,0.3525
238,238,2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.52524,53,22803,0.46716,0.59675
239,239,2002,North Rhine-Westphalia,Rural regions,Not concerned at all,0.47476,54,22803,0.39501,0.57407
240,240,2002,Hesse,Urban regions,Very concerned,0.20274,234,22803,0.18706,0.22005
241,241,2002,Hesse,Urban regions,Somewhat concerned,0.46227,606,22803,0.43499,0.49548
242,242,2002,Hesse,Urban regions,Not concerned at all,0.33499,493,22803,0.31592,0.35528
243,243,2002,Hesse,Rural regions,Very concerned,0.26073,65,22803,0.21985,0.30252
244,244,2002,Hesse,Rural regions,Somewhat concerned,0.51002,154,22803,0.45072,0.55955
245,245,2002,Hesse,Rural regions,Not concerned at all,0.22925,81,22803,0.19273,0.27101
246,246,2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16709,164,22803,0.15208,0.18395
247,247,2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46922,465,22803,0.43748,0.49747
248,248,2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36369,400,22803,0.33576,0.3917
249,249,2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.1822,57,22803,0.16023,0.20386
250,250,2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54486,180,22803,0.48841,0.59037
251,251,2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27294,102,22803,0.23401,0.32093
252,252,2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.17607,394,22803,0.16252,0.18956
253,253,2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46575,1147,22803,0.44369,0.48724
254,254,2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35819,983,22803,0.34075,0.38173
255,255,2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.17984,43,22803,0.13198,0.2347
256,256,2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52643,138,22803,0.46225,0.59556
257,257,2002,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29374,76,22803,0.24487,0.34757
258,258,2002,Bavaria,Urban regions,Very concerned,0.17769,230,22803,0.16252,0.19195
259,259,2002,Bavaria,Urban regions,Somewhat concerned,0.48164,756,22803,0.45173,0.50968
260,260,2002,Bavaria,Urban regions,Not concerned at all,0.34067,616,22803,0.31824,0.36116
261,261,2002,Bavaria,Rural regions,Very concerned,0.17384,250,22803,0.15898,0.18896
262,262,2002,Bavaria,Rural regions,Somewhat concerned,0.51521,834,22803,0.48993,0.53916
263,263,2002,Bavaria,Rural regions,Not concerned at all,0.31095,559,22803,0.29085,0.33405
264,264,2002,Berlin,Urban regions,Very concerned,0.17305,137,22803,0.1567,0.18899
265,265,2002,Berlin,Urban regions,Somewhat concerned,0.54045,425,22803,0.5057,0.57899
266,266,2002,Berlin,Urban regions,Not concerned at all,0.2865,261,22803,0.25767,0.3163
267,267,2002,Brandenburg,Urban regions,Somewhat concerned,1.0,44,22803,0.82344,1.15356
268,268,2002,Brandenburg,Rural regions,Very concerned,0.22973,194,22803,0.21041,0.24745
269,269,2002,Brandenburg,Rural regions,Somewhat concerned,0.53554,485,22803,0.50545,0.56657
270,270,2002,Brandenburg,Rural regions,Not concerned at all,0.23474,206,22803,0.21244,0.26292
271,271,2002,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,1.0,34,22803,0.76176,1.2655
272,272,2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22008,81,22803,0.18761,0.24682
273,273,2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48766,225,22803,0.44198,0.52195
274,274,2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.29226,134,22803,0.25905,0.32432
275,275,2002,Saxony,Urban regions,Very concerned,0.18902,128,22803,0.17161,0.20798
276,276,2002,Saxony,Urban regions,Somewhat concerned,0.53932,434,22803,0.51,0.57227
