year,bula_h,regtyp,plh0035,proportion,n,lower_confidence,upper_confidence
1999,Sachsen,Laendlicher Raum,Grosse Sorgen,0.008943210612609926,17396,0.0075441795034959,0.010342241721723953
1999,Brandenburg,Laendlicher Raum,Keine Sorgen,0.008272469816664182,17396,0.006926469530708515,0.009618470102619849
1999,Thüringen,Staedtischer Raum,Einige Sorgen,0.008048889551348934,17396,0.006721053395929274,0.009376725706768594
1999,Thüringen,Laendlicher Raum,Grosse Sorgen,0.007899836041138768,17396,0.006584253287888224,0.009215418794389313
1999,Thüringen,Laendlicher Raum,Keine Sorgen,0.007601729020718438,17396,0.0063110134078346635,0.008892444633602213
1999,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Grosse Sorgen,0.007601729020718438,17396,0.0063110134078346635,0.008892444633602213
1999,Sachsen,Staedtischer Raum,Grosse Sorgen,0.007601729020718438,17396,0.0063110134078346635,0.008892444633602213
1999,Niedersachsen,Laendlicher Raum,Grosse Sorgen,0.007303622000298107,17396,0.006038277637580665,0.008568966363015549
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Einige Sorgen,0.007080041734982859,17396,0.005834075133991253,0.008326008335974465
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Sorgen,0.007005514979877776,17396,0.005766076934065522,0.00824495302569003
1999,Niedersachsen,Staedtischer Raum,Grosse Sorgen,0.006781934714562528,17396,0.005562298028248494,0.008001571400876562
1999,Baden-Württemberg,Laendlicher Raum,Einige Sorgen,0.006707407959457445,17396,0.005494445580494188,0.007920370338420702
1999,Berlin,Staedtischer Raum,Grosse Sorgen,0.0063347741839320315,17396,0.0051557655465574535,0.00751378282130661
1999,Sachsen-Anhalt,Staedtischer Raum,Einige Sorgen,0.00573856014309137,17396,0.004616068441562952,0.006861051844619787
1999,Schleswig-Holstein,Staedtischer Raum,Keine Sorgen,0.005291399612460873,17396,0.004213285852649863,0.006369513372271884
1999,Schleswig-Holstein,Staedtischer Raum,Einige Sorgen,0.0052168728573557905,17396,0.004146338269845895,0.006287407444865686
1999,Schleswig-Holstein,Laendlicher Raum,Einige Sorgen,0.0052168728573557905,17396,0.004146338269845895,0.006287407444865686
1999,Schleswig-Holstein,Laendlicher Raum,Keine Sorgen,0.005142346102250708,17396,0.004079445884024495,0.00620524632047692
1999,Baden-Württemberg,Laendlicher Raum,Keine Sorgen,0.00491876583693546,17396,0.0038791121119906647,0.0059584195618802545
1999,Mecklenburg-Vorpommern,Laendlicher Raum,Grosse Sorgen,0.00491876583693546,17396,0.0038791121119906647,0.0059584195618802545
1999,Hamburg,Staedtischer Raum,Einige Sorgen,0.004769712326725294,17396,0.0037458554365814144,0.005793569216869174
1999,Hessen,Laendlicher Raum,Einige Sorgen,0.004546132061410046,17396,0.003546447546815883,0.005545816576004209
1999,Thüringen,Staedtischer Raum,Grosse Sorgen,0.004322551796094798,17396,0.00334765013544053,0.005297453456749065
1999,Thüringen,Staedtischer Raum,Keine Sorgen,0.0040989715307795495,17396,0.0031495110054409027,0.005048432056118196
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Sorgen,0.0038753912654643017,17396,0.002952084570801559,0.004798697960127045
1999,Hamburg,Staedtischer Raum,Keine Sorgen,0.003800864510359219,17396,0.0028864446575208153,0.004715284363197623
1999,Hessen,Laendlicher Raum,Keine Sorgen,0.002906543449098226,17396,0.00210654763480023,0.0037065392633962224
1999,Baden-Württemberg,Laendlicher Raum,Grosse Sorgen,0.002906543449098226,17396,0.00210654763480023,0.0037065392633962224
1999,Hessen,Laendlicher Raum,Grosse Sorgen,0.0026084364286778953,17396,0.0018504623645491484,0.003366410492806642
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Einige Sorgen,0.0026084364286778953,17396,0.0018504623645491484,0.003366410492806642
1999,Nordrhein-Westfalen,Laendlicher Raum,Keine Sorgen,0.0025339096735728125,17396,0.0017868143691676542,0.003281004977977971
1999,Bremen,Staedtischer Raum,Grosse Sorgen,0.002384856163362647,17396,0.001660013105537981,0.003109699221187313
1999,Sachsen-Anhalt,Staedtischer Raum,Keine Sorgen,0.0022358026531524816,17396,0.0015339239523460015,0.0029376813539589617
1999,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Grosse Sorgen,0.002086749142942316,17396,0.0014086192509807707,0.0027648790349038615
1999,Bremen,Staedtischer Raum,Einige Sorgen,0.0020122223878372334,17396,0.0013462871878601103,0.0026781575878143567
1999,Bremen,Staedtischer Raum,Keine Sorgen,0.0019376956327321509,17396,0.0012841845175592215,0.0025912067479050803
1999,Sachsen-Anhalt,Staedtischer Raum,Grosse Sorgen,0.0018631688776270681,17396,0.0012223245816941467,0.0025040131735599895
1999,Nordrhein-Westfalen,Laendlicher Raum,Einige Sorgen,0.0018631688776270681,17396,0.0012223245816941467,0.0025040131735599895
1999,Hamburg,Staedtischer Raum,Grosse Sorgen,0.00163958861231182,17396,0.001038356049246116,0.0022408211753775237
1999,Brandenburg,Staedtischer Raum,Einige Sorgen,0.00163958861231182,17396,0.001038356049246116,0.0022408211753775237
1999,Schleswig-Holstein,Laendlicher Raum,Grosse Sorgen,0.0014905351021016545,17396,0.0009172395545489484,0.0020638306496543607
1999,Schleswig-Holstein,Staedtischer Raum,Grosse Sorgen,0.0014905351021016545,17396,0.0009172395545489484,0.0020638306496543607
1999,Brandenburg,Staedtischer Raum,Keine Sorgen,0.00081979430615591,17396,0.0003944841714910815,0.0012451044408207383
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Sorgen,0.0007452675510508272,17396,0.0003397351257605353,0.0011507999763411192
1999,Mecklenburg-Vorpommern,Staedtischer Raum,Grosse Sorgen,0.0005962140408406618,17396,0.00023346776138923503,0.0009589603202920884
1999,Nordrhein-Westfalen,Laendlicher Raum,Grosse Sorgen,0.0003726337755254136,17396,8.582558549957074e-05,0.0006594419655512565
1999,Brandenburg,Staedtischer Raum,Grosse Sorgen,0.0002981070204203309,17396,4.156841413597862e-05,0.0005546456267046831
2000,Nordrhein-Westfalen,Staedtischer Raum,Einige Sorgen,0.09741803974859861,30607,0.0940959702990653,0.10074010919813192
2000,Nordrhein-Westfalen,Staedtischer Raum,Keine Sorgen,0.07185323594360456,30607,0.06896004442825657,0.07474642745895255
2000,Baden-Württemberg,Staedtischer Raum,Einige Sorgen,0.05117207406149142,30607,0.04870344448087968,0.05364070364210316
2000,Baden-Württemberg,Staedtischer Raum,Keine Sorgen,0.039281467640563957,30607,0.03710507310622932,0.041457862174898594
2000,Nordrhein-Westfalen,Staedtischer Raum,Grosse Sorgen,0.03864447086801427,30607,0.036485079373609564,0.04080386236241898
2000,Bayern,Laendlicher Raum,Einige Sorgen,0.03809240699847121,30607,0.03594787972416104,0.04023693427278138
2000,Bayern,Staedtischer Raum,Einige Sorgen,0.030575845082384916,30607,0.028647024451732738,0.0325046657130371
2000,Bayern,Staedtischer Raum,Keine Sorgen,0.025734669611007305,30607,0.02396071047166474,0.02750862875034987
2000,Hessen,Staedtischer Raum,Einige Sorgen,0.02547987090198743,30607,0.02371448477980099,0.027245257024173873
2000,Bayern,Laendlicher Raum,Keine Sorgen,0.02386614574486156,30607,0.022156163813483804,0.025576127676239315
2000,Niedersachsen,Laendlicher Raum,Einige Sorgen,0.02153049091217938,30607,0.01990439445321852,0.02315658737114024
2000,Sachsen,Laendlicher Raum,Einige Sorgen,0.02085102768812638,30607,0.019250239731395776,0.022451815644856984
2000,Hessen,Staedtischer Raum,Keine Sorgen,0.02051129607609988,30607,0.01892332730524345,0.022099264846956315
2000,Brandenburg,Laendlicher Raum,Einige Sorgen,0.020383896721589943,30607,0.018800764265613102,0.021967029177566783
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Einige Sorgen,0.020171564464073383,30607,0.018596528407651722,0.021746600520495044
2000,Niedersachsen,Staedtischer Raum,Einige Sorgen,0.019746899949040258,30607,0.018188193742589075,0.02130560615549144
2000,Baden-Württemberg,Staedtischer Raum,Grosse Sorgen,0.018642772209954136,30607,0.017127416817165456,0.020158127602742815
2000,Sachsen-Anhalt,Laendlicher Raum,Einige Sorgen,0.01847290640394089,30607,0.0169643399343197,0.019981472873562077
2000,Sachsen,Staedtischer Raum,Einige Sorgen,0.01800577543740445,30607,0.016516050557097955,0.019495500317710947
2000,Berlin,Staedtischer Raum,Einige Sorgen,0.017368778664854766,30607,0.01590516785135554,0.018832389478353993
2000,Thüringen,Laendlicher Raum,Einige Sorgen,0.015967385765245454,30607,0.014563061678607471,0.017371709851883438
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Sorgen,0.015924919313742143,30607,0.014522433661129847,0.01732740496635444
2000,Niedersachsen,Laendlicher Raum,Keine Sorgen,0.015755053507728895,30607,0.014359947439847028,0.017150159575610762
2000,Niedersachsen,Staedtischer Raum,Keine Sorgen,0.01443859351112621,30607,0.013102151931992264,0.015775035090260157
2000,Bayern,Laendlicher Raum,Grosse Sorgen,0.012230338032953966,30607,0.010998956144607702,0.013461719921300231
2000,Sachsen,Laendlicher Raum,Keine Sorgen,0.01214540512994734,30607,0.010918253567397198,0.013372556692497484
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Einige Sorgen,0.01070154577883472,30607,0.009548802465628704,0.011854289092040737
2000,Sachsen,Staedtischer Raum,Keine Sorgen,0.010404280618311534,30607,0.009267489629816094,0.011541071606806974
2000,Berlin,Staedtischer Raum,Keine Sorgen,0.010319347715304909,30607,0.009187157615722183,0.011451537814887634
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Grosse Sorgen,0.009937149651775098,30607,0.008825909341083262,0.011048389962466935
2000,Hessen,Staedtischer Raum,Grosse Sorgen,0.00963988449125191,30607,0.008545227196515988,0.010734541785987832
2000,Brandenburg,Laendlicher Raum,Keine Sorgen,0.009554951588245287,30607,0.008465080510694726,0.010644822665795847
2000,Bayern,Staedtischer Raum,Grosse Sorgen,0.009512485136741973,30607,0.008425015379457603,0.010599954894026343
2000,Sachsen-Anhalt,Laendlicher Raum,Keine Sorgen,0.009385085782232037,30607,0.008304853270792405,0.01046531829367167
2000,Brandenburg,Laendlicher Raum,Grosse Sorgen,0.009172753524715475,30607,0.008104696300444539,0.01024081074898641
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Einige Sorgen,0.008111092237132665,30607,0.007106206050321713,0.009115978423943615
2000,Thüringen,Laendlicher Raum,Keine Sorgen,0.007941226431119415,30607,0.006946833151811488,0.008935619710427343
2000,Schleswig-Holstein,Laendlicher Raum,Einige Sorgen,0.007898759979616104,30607,0.0069070078439754795,0.008890512115256727
2000,Thüringen,Laendlicher Raum,Grosse Sorgen,0.007813827076609478,30607,0.006827379130862298,0.008800275022356658
2000,Sachsen-Anhalt,Laendlicher Raum,Grosse Sorgen,0.00747409546458298,30607,0.00650916518418166,0.0084390257449843
2000,Hessen,Laendlicher Raum,Einige Sorgen,0.00730422965856973,30607,0.006350245890705759,0.0082582134264337
2000,Schleswig-Holstein,Laendlicher Raum,Keine Sorgen,0.0067946322405299815,30607,0.005874292455557691,0.007714972025502272
2000,Schleswig-Holstein,Staedtischer Raum,Keine Sorgen,0.006709699337523357,30607,0.005795090661437923,0.007624308013608791
2000,Niedersachsen,Laendlicher Raum,Grosse Sorgen,0.0066247664345167314,30607,0.005715926002907929,0.007533606866125534
2000,Sachsen,Staedtischer Raum,Grosse Sorgen,0.006497367080006795,30607,0.0055972502073236025,0.0073974839526899875
2000,Thüringen,Staedtischer Raum,Einige Sorgen,0.006497367080006795,30607,0.0055972502073236025,0.0073974839526899875
2000,Hamburg,Staedtischer Raum,Einige Sorgen,0.00641243417700017,30607,0.005518181552058181,0.007306686801942158
2000,Niedersachsen,Staedtischer Raum,Grosse Sorgen,0.00607270256497367,30607,0.005202312342139986,0.006943092787807355
2000,Berlin,Staedtischer Raum,Grosse Sorgen,0.0060302361134703586,30607,0.005162876023490529,0.006897596203450188
2000,Baden-Württemberg,Laendlicher Raum,Einige Sorgen,0.0060302361134703586,30607,0.005162876023490529,0.006897596203450188
2000,Sachsen,Laendlicher Raum,Grosse Sorgen,0.005945303210463734,30607,0.0050840361560888,0.006806570264838668
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Sorgen,0.005605571598437235,30607,0.004769131233628557,0.006442011963245913
2000,Sachsen-Anhalt,Staedtischer Raum,Einige Sorgen,0.004713776116867675,30607,0.003946407273823823,0.005481144959911526
2000,Baden-Württemberg,Laendlicher Raum,Keine Sorgen,0.004416510956344488,30607,0.0036736215104306554,0.005159400402258321
2000,Schleswig-Holstein,Staedtischer Raum,Einige Sorgen,0.004331578053337863,30607,0.0035958350705727294,0.005067321036102996
2000,Hamburg,Staedtischer Raum,Keine Sorgen,0.004331578053337863,30607,0.0035958350705727294,0.005067321036102996
2000,Hessen,Laendlicher Raum,Keine Sorgen,0.003779514183794802,30607,0.003092063713507856,0.004466964654081748
2000,Mecklenburg-Vorpommern,Laendlicher Raum,Grosse Sorgen,0.00373704773229149,30607,0.0030534556837537564,0.004420639780829223
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Sorgen,0.003694581280788177,30607,0.00301486988920544,0.004374292672370914
2000,Thüringen,Staedtischer Raum,Keine Sorgen,0.003524715474774928,30607,0.002860756894055327,0.004188674055494529
2000,Bremen,Staedtischer Raum,Einige Sorgen,0.0032699167657550534,30607,0.002630325062073259,0.003909508469436848
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Grosse Sorgen,0.003100050959741804,30607,0.002477240506742986,0.0037228614127406217
2000,Hessen,Laendlicher Raum,Grosse Sorgen,0.0029301851537285543,30607,0.0023246267915012038,0.0035357435159559048
2000,Bremen,Staedtischer Raum,Keine Sorgen,0.0027603193477153047,30607,0.0021725253731670656,0.0033481133222635438
2000,Nordrhein-Westfalen,Laendlicher Raum,Einige Sorgen,0.002632919993205368,30607,0.00205881405962421,0.0032070259267865256
2000,Nordrhein-Westfalen,Laendlicher Raum,Keine Sorgen,0.0025055206386954305,30607,0.0019454408094706519,0.0030656004679202094
2000,Schleswig-Holstein,Laendlicher Raum,Grosse Sorgen,0.002420587735688806,30607,0.001870059189946349,0.002971116281431263
2000,Baden-Württemberg,Laendlicher Raum,Grosse Sorgen,0.002123322575165619,30607,0.0016076285325982505,0.0026390166177329877
2000,Sachsen-Anhalt,Staedtischer Raum,Grosse Sorgen,0.0019534567691523695,30607,0.0014587783215044706,0.0024481352168002684
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Einige Sorgen,0.001868523866145745,30607,0.0013846982148377658,0.002352349517453724
2000,Sachsen-Anhalt,Staedtischer Raum,Keine Sorgen,0.001868523866145745,30607,0.0013846982148377658,0.002352349517453724
2000,Bremen,Staedtischer Raum,Grosse Sorgen,0.0017835909631391202,30607,0.0013108691164384818,0.0022563128098397585
2000,Thüringen,Staedtischer Raum,Grosse Sorgen,0.0017835909631391202,30607,0.0013108691164384818,0.0022563128098397585
2000,Hamburg,Staedtischer Raum,Grosse Sorgen,0.0016986580601324954,30607,0.0012373091498479364,0.0021600069704170543
2000,Brandenburg,Staedtischer Raum,Einige Sorgen,0.0016137251571258706,30607,0.0011640387342914083,0.0020634115799603326
2000,Schleswig-Holstein,Staedtischer Raum,Grosse Sorgen,0.0010616612875828095,30607,0.0006968166049570166,0.0014265059702086025
2000,Nordrhein-Westfalen,Laendlicher Raum,Grosse Sorgen,0.0008493290300662477,30607,0.0005229673455817713,0.0011756907145507242
2000,Brandenburg,Staedtischer Raum,Keine Sorgen,0.0007643961270596229,30607,0.00045476908876578183,0.001074023165353464
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Keine Sorgen,0.0007219296755563105,30607,0.0004210198873144981,0.001022839463798123
2000,Mecklenburg-Vorpommern,Staedtischer Raum,Grosse Sorgen,0.0006369967725496857,30607,0.00035432923252231,0.0009196643125770614
2000,Brandenburg,Staedtischer Raum,Grosse Sorgen,0.00046713096653643624,30607,0.00022504837567007658,0.0007092135574027959
2001,Nordrhein-Westfalen,Staedtischer Raum,Einige Sorgen,0.09944519558021353,27798,0.09592719203372846,0.1029631991266986
2001,Nordrhein-Westfalen,Staedtischer Raum,Keine Sorgen,0.07142524126998928,27798,0.06839774517825248,0.07445273736172608
2001,Baden-Württemberg,Staedtischer Raum,Einige Sorgen,0.04997902000093245,27798,0.04741742915700961,0.052540610844855284
2001,Baden-Württemberg,Staedtischer Raum,Keine Sorgen,0.03837008718355168,27798,0.03611195338466875,0.040628220982434606
2001,Nordrhein-Westfalen,Staedtischer Raum,Grosse Sorgen,0.03594573173574526,27798,0.033757346876517165,0.03813411659497335
2001,Bayern,Laendlicher Raum,Einige Sorgen,0.03533964287379365,27798,0.03316910389171335,0.03751018185587396
2001,Bayern,Staedtischer Raum,Einige Sorgen,0.03086390973938179,27798,0.028830770372151177,0.032897049106612404
2001,Hessen,Staedtischer Raum,Einige Sorgen,0.027786843209473635,27798,0.02585465401817964,0.02971903240076763
2001,Bayern,Staedtischer Raum,Keine Sorgen,0.0257354655228682,27798,0.02387400531390902,0.027596925731827378
2001,Bayern,Laendlicher Raum,Keine Sorgen,0.02470977667956548,27798,0.02288482806014293,0.026534725298988027
2001,Brandenburg,Laendlicher Raum,Einige Sorgen,0.023404354515362023,27798,0.021627077920037326,0.02518163111068672
2001,Niedersachsen,Laendlicher Raum,Einige Sorgen,0.022098932351158562,27798,0.02037077850424983,0.023827086198067296
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Einige Sorgen,0.02125973238845634,27798,0.01956398201624813,0.02295548276066455
2001,Sachsen,Staedtischer Raum,Einige Sorgen,0.020327287985453867,27798,0.01866835240559115,0.021986223565316584
2001,Sachsen-Anhalt,Laendlicher Raum,Einige Sorgen,0.020000932444403003,27798,0.018355093824974068,0.02164677106383194
2001,Sachsen,Laendlicher Raum,Einige Sorgen,0.019767821343652386,27798,0.018131407377503208,0.021404235309801563
2001,Niedersachsen,Staedtischer Raum,Einige Sorgen,0.01944146580260152,27798,0.017818346057705617,0.021064585547497426
2001,Baden-Württemberg,Staedtischer Raum,Grosse Sorgen,0.018415776959298802,27798,0.0168352274511594,0.019996326467438204
2001,Berlin,Staedtischer Raum,Einige Sorgen,0.017250221455545712,27798,0.01571959889325663,0.018780844017834794
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Keine Sorgen,0.017063732574945218,27798,0.0155412616977498,0.018586203452140636
2001,Thüringen,Laendlicher Raum,Einige Sorgen,0.017017110354795095,27798,0.0154966847216609,0.018537535987929288
2001,Hessen,Staedtischer Raum,Keine Sorgen,0.017017110354795095,27798,0.0154966847216609,0.018537535987929288
2001,Niedersachsen,Laendlicher Raum,Keine Sorgen,0.015152221548790153,27798,0.013716163462662323,0.01658827963491798
2001,Niedersachsen,Staedtischer Raum,Keine Sorgen,0.014872488227889412,27798,0.013449545773885768,0.016295430681893056
2001,Bayern,Laendlicher Raum,Grosse Sorgen,0.012308266119632616,27798,0.0110121066281383,0.013604425611126932
2001,Sachsen,Laendlicher Raum,Keine Sorgen,0.011748799477831135,27798,0.010482082133379513,0.013015516822282757
2001,Berlin,Staedtischer Raum,Keine Sorgen,0.011235955056179775,27798,0.00999687140876097,0.01247503870359858
2001,Sachsen,Staedtischer Raum,Keine Sorgen,0.01025688843302718,27798,0.009072434005249166,0.011441342860805195
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Einige Sorgen,0.010163643992726934,27798,0.008984530202074955,0.011342757783378912
2001,Bayern,Staedtischer Raum,Grosse Sorgen,0.009510932910625203,27798,0.00836993276914571,0.010651933052104696
2001,Hessen,Staedtischer Raum,Grosse Sorgen,0.00946431069047508,27798,0.008326083766395992,0.010602537614554168
2001,Sachsen-Anhalt,Laendlicher Raum,Keine Sorgen,0.009044710709123969,27798,0.007931765802023776,0.010157655616224162
2001,Brandenburg,Laendlicher Raum,Keine Sorgen,0.008718355168073103,27798,0.007625493717440172,0.009811216618706034
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Einige Sorgen,0.00867173294792298,27798,0.007581771872982771,0.009761694022863187
2001,Brandenburg,Laendlicher Raum,Grosse Sorgen,0.008391999627022239,27798,0.007319611406196866,0.009464387847847611
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Grosse Sorgen,0.008345377406872115,27798,0.007275947051346441,0.00941480776239779
2001,Sachsen-Anhalt,Laendlicher Raum,Grosse Sorgen,0.008019021865821251,27798,0.006970538204717766,0.009067505526924736
2001,Berlin,Staedtischer Raum,Grosse Sorgen,0.007599421884470138,27798,0.006578522180336655,0.008620321588603621
2001,Schleswig-Holstein,Laendlicher Raum,Keine Sorgen,0.007506177444169891,27798,0.006491512594598037,0.008520842293741745
2001,Sachsen,Laendlicher Raum,Grosse Sorgen,0.007459555224019768,27798,0.006448022658396138,0.008471087789643396
2001,Hessen,Laendlicher Raum,Einige Sorgen,0.007412933003869644,27798,0.006404542749603509,0.00842132325813578
2001,Thüringen,Staedtischer Raum,Einige Sorgen,0.007273066343419274,27798,0.006274164135506792,0.008271968551331756
2001,Thüringen,Laendlicher Raum,Keine Sorgen,0.007039955242668656,27798,0.006057076071294075,0.008022834414043237
2001,Thüringen,Laendlicher Raum,Grosse Sorgen,0.007039955242668656,27798,0.006057076071294075,0.008022834414043237
2001,Schleswig-Holstein,Staedtischer Raum,Keine Sorgen,0.007039955242668656,27798,0.006057076071294075,0.008022834414043237
2001,Schleswig-Holstein,Laendlicher Raum,Einige Sorgen,0.006760221921767915,27798,0.005796932425673384,0.007723511417862446
2001,Niedersachsen,Laendlicher Raum,Grosse Sorgen,0.006527110821017297,27798,0.005580464395465519,0.007473757246569074
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Keine Sorgen,0.00643386638071705,27798,0.005493961933313496,0.007373770828120603
2001,Hamburg,Staedtischer Raum,Einige Sorgen,0.006200755279966432,27798,0.005277926940176092,0.007123583619756771
2001,Niedersachsen,Staedtischer Raum,Grosse Sorgen,0.006200755279966432,27798,0.005277926940176092,0.007123583619756771
2001,Baden-Württemberg,Laendlicher Raum,Einige Sorgen,0.005594666418014826,27798,0.004717830933306598,0.006471501902723054
2001,Sachsen-Anhalt,Staedtischer Raum,Einige Sorgen,0.0053615553172642084,27798,0.004503080989379914,0.0062200296451485025
2001,Sachsen,Staedtischer Raum,Grosse Sorgen,0.0053615553172642084,27798,0.004503080989379914,0.0062200296451485025
2001,Hamburg,Staedtischer Raum,Keine Sorgen,0.004662222015012355,27798,0.003861409197921,0.005463034832103709
2001,Schleswig-Holstein,Staedtischer Raum,Einige Sorgen,0.004056133153060749,27798,0.003308957299261234,0.004803309006860264
2001,Mecklenburg-Vorpommern,Laendlicher Raum,Grosse Sorgen,0.0038696442724602547,27798,0.0031397786555203483,0.004599509889400161
2001,Baden-Württemberg,Laendlicher Raum,Keine Sorgen,0.0035899109515595135,27798,0.0028868221315184904,0.0042929997716005365
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Keine Sorgen,0.003403422070959019,27798,0.0027187747748927994,0.004088069367025239
2001,Hessen,Laendlicher Raum,Keine Sorgen,0.003403422070959019,27798,0.0027187747748927994,0.004088069367025239
2001,Thüringen,Staedtischer Raum,Keine Sorgen,0.003216933190358525,27798,0.0025512453215367154,0.0038826210591803344
2001,Nordrhein-Westfalen,Laendlicher Raum,Einige Sorgen,0.003077066529908154,27798,0.002425965274698936,0.0037281677851173723
2001,Hessen,Laendlicher Raum,Grosse Sorgen,0.0030304443097580306,27798,0.0023842793579663935,0.0036766092615496677
