year,bula_h,regtyp,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Berlin,Urban regions,Somewhat concerned,0.50323,259,513,0.45992,0.54654
1999,Berlin,Urban regions,Not concerned at all,0.30805,168,513,0.26806,0.34804
1999,Brandenburg,Rural regions,Very concerned,0.23459,134,559,0.19943,0.26975
1999,Brandenburg,Rural regions,Somewhat concerned,0.55849,310,559,0.51729,0.59969
1999,Brandenburg,Rural regions,Not concerned at all,0.20691,115,559,0.17330,0.24052
1999,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.58883,35,35,0.42344,0.75423
1999,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.21562,66,347,0.17229,0.25895
1999,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.52087,184,347,0.46823,0.57350
1999,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.26351,97,347,0.21709,0.30993
1999,Saxony,Urban regions,Very concerned,0.23823,104,561,0.20295,0.27352
1999,Saxony,Urban regions,Somewhat concerned,0.53762,308,561,0.49632,0.57891
1999,Saxony,Urban regions,Not concerned at all,0.22415,149,561,0.18961,0.25869
1999,Saxony,Rural regions,Very concerned,0.23003,125,590,0.19604,0.26402
1999,Saxony,Rural regions,Somewhat concerned,0.52826,308,590,0.48794,0.56857
1999,Saxony,Rural regions,Not concerned at all,0.24171,157,590,0.20714,0.27629
1999,Saxony-Anhalt,Urban regions,Somewhat concerned,0.56280,77,110,0.46968,0.65592
1999,Saxony-Anhalt,Urban regions,Not concerned at all,0.22228,33,110,0.14422,0.30033
1999,Saxony-Anhalt,Rural regions,Very concerned,0.25221,134,554,0.21601,0.28840
1999,Saxony-Anhalt,Rural regions,Somewhat concerned,0.50381,282,554,0.46214,0.54548
1999,Saxony-Anhalt,Rural regions,Not concerned at all,0.24398,138,554,0.20819,0.27978
1999,Thuringa,Urban regions,Very concerned,0.30326,58,225,0.24306,0.36345
1999,Thuringa,Urban regions,Somewhat concerned,0.48727,110,225,0.42181,0.55272
1999,Thuringa,Urban regions,Not concerned at all,0.20948,57,225,0.15619,0.26277
1999,Thuringa,Rural regions,Very concerned,0.26487,108,493,0.22588,0.30386
1999,Thuringa,Rural regions,Somewhat concerned,0.55194,279,493,0.50800,0.59588
1999,Thuringa,Rural regions,Not concerned at all,0.18319,106,493,0.14901,0.21737
2000,Schleswig-Holstein,Urban regions,Somewhat concerned,0.41992,103,264,0.36027,0.47957
2000,Schleswig-Holstein,Urban regions,Not concerned at all,0.50148,161,264,0.44105,0.56191
2000,Schleswig-Holstein,Rural regions,Very concerned,0.14503,57,413,0.11103,0.17903
2000,Schleswig-Holstein,Rural regions,Somewhat concerned,0.47040,190,413,0.42220,0.51860
2000,Schleswig-Holstein,Rural regions,Not concerned at all,0.38457,166,413,0.33759,0.43154
2000,Hamburg,Urban regions,Very concerned,0.16234,40,296,0.12026,0.20442
2000,Hamburg,Urban regions,Somewhat concerned,0.52019,151,296,0.46318,0.57720
2000,Hamburg,Urban regions,Not concerned at all,0.31747,105,296,0.26435,0.37059
2000,Lower Saxony,Urban regions,Very concerned,0.15945,146,963,0.13631,0.18258
2000,Lower Saxony,Urban regions,Somewhat concerned,0.49921,467,963,0.46761,0.53080
2000,Lower Saxony,Urban regions,Not concerned at all,0.34135,350,963,0.31138,0.37131
2000,Lower Saxony,Rural regions,Very concerned,0.16250,156,1053,0.14021,0.18479
2000,Lower Saxony,Rural regions,Somewhat concerned,0.47879,513,1053,0.44860,0.50898
2000,Lower Saxony,Rural regions,Not concerned at all,0.35871,384,1053,0.32972,0.38769
2000,Bremen,Urban regions,Very concerned,0.24483,43,187,0.18304,0.30663
2000,Bremen,Urban regions,Somewhat concerned,0.42098,77,187,0.35002,0.49193
2000,Bremen,Urban regions,Not concerned at all,0.33419,67,187,0.26640,0.40198
2000,North Rhine-Westphalia,Urban regions,Very concerned,0.19084,915,4956,0.17990,0.20178
2000,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.46548,2305,4956,0.45159,0.47937
2000,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34368,1736,4956,0.33046,0.35691
2000,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.45867,62,122,0.36988,0.54745
2000,North Rhine-Westphalia,Rural regions,Not concerned at all,0.39285,60,122,0.30583,0.47987
2000,Hesse,Urban regions,Very concerned,0.18171,228,1330,0.16097,0.20244
2000,Hesse,Urban regions,Somewhat concerned,0.45130,602,1330,0.42455,0.47805
2000,Hesse,Urban regions,Not concerned at all,0.36699,500,1330,0.34108,0.39291
2000,Hesse,Rural regions,Very concerned,0.21667,70,332,0.17229,0.26105
2000,Hesse,Rural regions,Somewhat concerned,0.53646,172,332,0.48274,0.59018
2000,Hesse,Rural regions,Not concerned at all,0.24687,90,332,0.20042,0.29332
2000,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.21899,235,1093,0.19446,0.24352
2000,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.44107,478,1093,0.41162,0.47052
2000,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.33994,380,1093,0.31185,0.36804
2000,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.22724,73,358,0.18377,0.27071
2000,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.53079,191,358,0.47902,0.58256
2000,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.24197,94,358,0.19755,0.28640
2000,Baden-Wuerttemberg,Urban regions,Very concerned,0.18235,444,2613,0.16754,0.19716
2000,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46695,1211,2613,0.44782,0.48608
2000,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35070,958,2613,0.33240,0.36900
2000,Baden-Wuerttemberg,Rural regions,Very concerned,0.19803,50,303,0.15308,0.24297
2000,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.47471,144,303,0.41839,0.53103
2000,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.32726,109,303,0.27434,0.38018
2000,Bavaria,Urban regions,Very concerned,0.15509,234,1611,0.13740,0.17277
2000,Bavaria,Urban regions,Somewhat concerned,0.46644,740,1611,0.44208,0.49081
2000,Bavaria,Urban regions,Not concerned at all,0.37847,637,1611,0.35478,0.40216
2000,Bavaria,Rural regions,Very concerned,0.17188,281,1740,0.15415,0.18961
2000,Bavaria,Rural regions,Somewhat concerned,0.51638,892,1740,0.49290,0.53987
2000,Bavaria,Rural regions,Not concerned at all,0.31174,567,1740,0.28997,0.33351
2000,Berlin,Urban regions,Very concerned,0.17748,143,808,0.15112,0.20384
2000,Berlin,Urban regions,Somewhat concerned,0.50432,414,808,0.46983,0.53882
2000,Berlin,Urban regions,Not concerned at all,0.31820,251,808,0.28606,0.35033
2000,Brandenburg,Urban regions,Somewhat concerned,0.60188,38,38,0.44415,0.75961
2000,Brandenburg,Rural regions,Very concerned,0.24247,216,940,0.21506,0.26988
2000,Brandenburg,Rural regions,Somewhat concerned,0.51587,489,940,0.48391,0.54784
2000,Brandenburg,Rural regions,Not concerned at all,0.24166,235,940,0.21428,0.26904
2000,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.56229,44,44,0.41400,0.71057
2000,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20139,89,486,0.16570,0.23709
2000,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.50591,256,486,0.46141,0.55040
2000,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.29270,141,486,0.25220,0.33319
2000,Saxony,Urban regions,Very concerned,0.21621,154,836,0.18829,0.24413
2000,Saxony,Urban regions,Somewhat concerned,0.50115,431,836,0.46724,0.53507
2000,Saxony,Urban regions,Not concerned at all,0.28263,251,836,0.25209,0.31318
2000,Saxony,Rural regions,Very concerned,0.16390,140,931,0.14011,0.18769
2000,Saxony,Rural regions,Somewhat concerned,0.52787,493,931,0.49579,0.55996
2000,Saxony,Rural regions,Not concerned at all,0.30823,298,931,0.27855,0.33790
2000,Saxony-Anhalt,Urban regions,Very concerned,0.24035,48,205,0.18171,0.29898
2000,Saxony-Anhalt,Urban regions,Somewhat concerned,0.55405,112,205,0.48584,0.62226
2000,Saxony-Anhalt,Urban regions,Not concerned at all,0.20560,45,205,0.15014,0.26106
2000,Saxony-Anhalt,Rural regions,Very concerned,0.22509,178,848,0.19697,0.25322
2000,Saxony-Anhalt,Rural regions,Somewhat concerned,0.52017,438,848,0.48652,0.55381
2000,Saxony-Anhalt,Rural regions,Not concerned at all,0.25474,232,848,0.22540,0.28408
2000,Thuringa,Urban regions,Very concerned,0.18814,43,284,0.14260,0.23367
2000,Thuringa,Urban regions,Somewhat concerned,0.52674,156,284,0.46857,0.58491
2000,Thuringa,Urban regions,Not concerned at all,0.28512,85,284,0.23252,0.33772
2000,Thuringa,Rural regions,Very concerned,0.26807,185,768,0.23672,0.29942
2000,Thuringa,Rural regions,Somewhat concerned,0.49248,384,768,0.45710,0.52787
2000,Thuringa,Rural regions,Not concerned at all,0.23945,199,768,0.20925,0.26965
2001,Schleswig-Holstein,Urban regions,Very concerned,0.15020,33,271,0.10758,0.19281
2001,Schleswig-Holstein,Urban regions,Somewhat concerned,0.34691,87,271,0.29013,0.40368
2001,Schleswig-Holstein,Urban regions,Not concerned at all,0.50289,151,271,0.44325,0.56253
2001,Schleswig-Holstein,Rural regions,Very concerned,0.16083,56,365,0.12309,0.19857
2001,Schleswig-Holstein,Rural regions,Somewhat concerned,0.43045,146,365,0.37958,0.48131
2001,Schleswig-Holstein,Rural regions,Not concerned at all,0.40872,163,365,0.35822,0.45922
2001,Hamburg,Urban regions,Very concerned,0.14646,37,272,0.10437,0.18856
2001,Hamburg,Urban regions,Somewhat concerned,0.50969,134,272,0.45017,0.56921
2001,Hamburg,Urban regions,Not concerned at all,0.34385,101,272,0.28729,0.40040
2001,Lower Saxony,Urban regions,Very concerned,0.15270,135,882,0.12895,0.17646
2001,Lower Saxony,Urban regions,Somewhat concerned,0.50147,422,882,0.46845,0.53448
2001,Lower Saxony,Urban regions,Not concerned at all,0.34583,325,882,0.31442,0.37724
2001,Lower Saxony,Rural regions,Very concerned,0.15716,142,958,0.13410,0.18022
2001,Lower Saxony,Rural regions,Somewhat concerned,0.51338,480,958,0.48171,0.54505
2001,Lower Saxony,Rural regions,Not concerned at all,0.32946,336,958,0.29968,0.35924
2001,Bremen,Urban regions,Very concerned,0.27808,40,156,0.20754,0.34861
2001,Bremen,Urban regions,Somewhat concerned,0.38605,60,156,0.30941,0.46270
2001,Bremen,Urban regions,Not concerned at all,0.33587,56,156,0.26152,0.41022
2001,North Rhine-Westphalia,Urban regions,Very concerned,0.17756,775,4489,0.16638,0.18874
2001,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48698,2151,4489,0.47236,0.50160
2001,North Rhine-Westphalia,Urban regions,Not concerned at all,0.33546,1563,4489,0.32164,0.34927
2001,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.58706,67,109,0.49420,0.67992
2001,North Rhine-Westphalia,Rural regions,Not concerned at all,0.34901,42,109,0.25911,0.43891
2001,Hesse,Urban regions,Very concerned,0.19047,206,1175,0.16801,0.21294
2001,Hesse,Urban regions,Somewhat concerned,0.51947,597,1175,0.49089,0.54805
2001,Hesse,Urban regions,Not concerned at all,0.29006,372,1175,0.26410,0.31602
2001,Hesse,Rural regions,Very concerned,0.23841,67,302,0.19027,0.28655
2001,Hesse,Rural regions,Somewhat concerned,0.52471,160,302,0.46829,0.58113
2001,Hesse,Rural regions,Not concerned at all,0.23688,75,302,0.18885,0.28491
2001,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.17723,184,1019,0.15377,0.20069
2001,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46564,461,1019,0.43500,0.49628
2001,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.35713,374,1019,0.32770,0.38656
2001,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.21296,62,325,0.16838,0.25754
2001,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.59984,189,325,0.54649,0.65318
2001,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.18720,74,325,0.14473,0.22968
2001,Baden-Wuerttemberg,Urban regions,Very concerned,0.17264,399,2325,0.15728,0.18801
2001,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.47374,1078,2325,0.45344,0.49404
2001,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35362,848,2325,0.33418,0.37306
2001,Baden-Wuerttemberg,Rural regions,Very concerned,0.23867,52,251,0.18583,0.29151
2001,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.46277,120,251,0.40097,0.52458
2001,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29856,79,251,0.24183,0.35529
2001,Bavaria,Urban regions,Very concerned,0.15963,210,1469,0.14089,0.17837
2001,Bavaria,Urban regions,Somewhat concerned,0.45727,684,1469,0.43178,0.48275
2001,Bavaria,Urban regions,Not concerned at all,0.38310,575,1469,0.35824,0.40797
2001,Bavaria,Rural regions,Very concerned,0.17588,267,1545,0.15689,0.19487
2001,Bavaria,Rural regions,Somewhat concerned,0.49563,749,1545,0.47070,0.52057
2001,Bavaria,Rural regions,Not concerned at all,0.32849,529,1545,0.30506,0.35192
2001,Berlin,Urban regions,Very concerned,0.21059,165,786,0.18206,0.23911
2001,Berlin,Urban regions,Somewhat concerned,0.48015,372,786,0.44520,0.51510
2001,Berlin,Urban regions,Not concerned at all,0.30927,249,786,0.27694,0.34160
2001,Brandenburg,Urban regions,Somewhat concerned,0.56970,38,38,0.41016,0.72924
2001,Brandenburg,Rural regions,Very concerned,0.21155,180,883,0.18460,0.23850
2001,Brandenburg,Rural regions,Somewhat concerned,0.57296,506,883,0.54031,0.60560
2001,Brandenburg,Rural regions,Not concerned at all,0.21549,197,883,0.18836,0.24263
2001,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.48037,35,35,0.31243,0.64831
2001,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.20859,85,444,0.17075,0.24642
2001,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48887,219,444,0.44232,0.53542
2001,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.30255,140,444,0.25977,0.34532
2001,Saxony,Urban regions,Very concerned,0.17139,117,784,0.14500,0.19779
2001,Saxony,Urban regions,Somewhat concerned,0.56128,441,784,0.52652,0.59603
2001,Saxony,Urban regions,Not concerned at all,0.26733,226,784,0.23633,0.29833
2001,Saxony,Rural regions,Very concerned,0.21213,161,849,0.18462,0.23965
2001,Saxony,Rural regions,Somewhat concerned,0.49527,428,849,0.46162,0.52892
2001,Saxony,Rural regions,Not concerned at all,0.29260,260,849,0.26197,0.32322
2001,Saxony-Anhalt,Urban regions,Very concerned,0.23786,38,186,0.17651,0.29922
2001,Saxony-Anhalt,Urban regions,Somewhat concerned,0.61077,116,186,0.54051,0.68103
2001,Saxony-Anhalt,Urban regions,Not concerned at all,0.15137,32,186,0.09972,0.20302
2001,Saxony-Anhalt,Rural regions,Very concerned,0.23561,172,807,0.20632,0.26491
2001,Saxony-Anhalt,Rural regions,Somewhat concerned,0.53431,437,807,0.49987,0.56874
2001,Saxony-Anhalt,Rural regions,Not concerned at all,0.23008,198,807,0.20102,0.25914
2001,Thuringa,Urban regions,Very concerned,0.20598,46,277,0.15827,0.25369
2001,Thuringa,Urban regions,Somewhat concerned,0.52387,158,277,0.46495,0.58280
2001,Thuringa,Urban regions,Not concerned at all,0.27015,73,277,0.21776,0.32253
2001,Thuringa,Rural regions,Very concerned,0.26713,151,684,0.23394,0.30031
2001,Thuringa,Rural regions,Somewhat concerned,0.52610,371,684,0.48865,0.56355
2001,Thuringa,Rural regions,Not concerned at all,0.20678,162,684,0.17640,0.23715
2002,Schleswig-Holstein,Urban regions,Somewhat concerned,0.40721,110,280,0.34956,0.46487
2002,Schleswig-Holstein,Urban regions,Not concerned at all,0.47619,170,280,0.41758,0.53479
2002,Schleswig-Holstein,Rural regions,Very concerned,0.14064,49,406,0.10678,0.17450
2002,Schleswig-Holstein,Rural regions,Somewhat concerned,0.45948,179,406,0.41094,0.50802
2002,Schleswig-Holstein,Rural regions,Not concerned at all,0.39988,178,406,0.35217,0.44759
2002,Hamburg,Urban regions,Very concerned,0.15000,39,324,0.11105,0.18894
2002,Hamburg,Urban regions,Somewhat concerned,0.46979,149,324,0.41536,0.52422
2002,Hamburg,Urban regions,Not concerned at all,0.38022,136,324,0.32728,0.43316
2002,Lower Saxony,Urban regions,Very concerned,0.16229,135,959,0.13894,0.18564
2002,Lower Saxony,Urban regions,Somewhat concerned,0.50118,471,959,0.46951,0.53284
2002,Lower Saxony,Urban regions,Not concerned at all,0.33653,353,959,0.30661,0.36645
2002,Lower Saxony,Rural regions,Very concerned,0.17749,155,1014,0.15396,0.20102
2002,Lower Saxony,Rural regions,Somewhat concerned,0.48866,491,1014,0.45788,0.51944
2002,Lower Saxony,Rural regions,Not concerned at all,0.33385,368,1014,0.30481,0.36289
2002,Bremen,Urban regions,Very concerned,0.19556,32,171,0.13593,0.25518
2002,Bremen,Urban regions,Somewhat concerned,0.44122,66,171,0.36658,0.51587
2002,Bremen,Urban regions,Not concerned at all,0.36322,73,171,0.29092,0.43551
2002,North Rhine-Westphalia,Urban regions,Very concerned,0.17876,737,4718,0.16782,0.18969
2002,North Rhine-Westphalia,Urban regions,Somewhat concerned,0.48109,2265,4718,0.46683,0.49535
2002,North Rhine-Westphalia,Urban regions,Not concerned at all,0.34015,1716,4718,0.32663,0.35367
2002,North Rhine-Westphalia,Rural regions,Somewhat concerned,0.48579,53,107,0.39064,0.58094
2002,North Rhine-Westphalia,Rural regions,Not concerned at all,0.43908,54,107,0.34460,0.53355
2002,Hesse,Urban regions,Very concerned,0.20260,234,1333,0.18102,0.22419
2002,Hesse,Urban regions,Somewhat concerned,0.46211,606,1333,0.43534,0.48889
2002,Hesse,Urban regions,Not concerned at all,0.33529,493,1333,0.30993,0.36064
2002,Hesse,Rural regions,Very concerned,0.26065,65,300,0.21089,0.31041
2002,Hesse,Rural regions,Somewhat concerned,0.51006,154,300,0.45339,0.56672
2002,Hesse,Rural regions,Not concerned at all,0.22930,81,300,0.18165,0.27695
2002,"Rhineland-Palatinate, Saarland",Urban regions,Very concerned,0.16705,164,1029,0.14425,0.18986
2002,"Rhineland-Palatinate, Saarland",Urban regions,Somewhat concerned,0.46920,465,1029,0.43870,0.49971
2002,"Rhineland-Palatinate, Saarland",Urban regions,Not concerned at all,0.36374,400,1029,0.33433,0.39315
2002,"Rhineland-Palatinate, Saarland",Rural regions,Very concerned,0.18221,57,339,0.14106,0.22336
2002,"Rhineland-Palatinate, Saarland",Rural regions,Somewhat concerned,0.54479,180,339,0.49170,0.59788
2002,"Rhineland-Palatinate, Saarland",Rural regions,Not concerned at all,0.27300,102,339,0.22551,0.32050
2002,Baden-Wuerttemberg,Urban regions,Very concerned,0.17607,394,2524,0.16121,0.19094
2002,Baden-Wuerttemberg,Urban regions,Somewhat concerned,0.46574,1147,2524,0.44627,0.48520
2002,Baden-Wuerttemberg,Urban regions,Not concerned at all,0.35819,983,2524,0.33948,0.37690
2002,Baden-Wuerttemberg,Rural regions,Very concerned,0.17991,43,257,0.13286,0.22697
2002,Baden-Wuerttemberg,Rural regions,Somewhat concerned,0.52644,138,257,0.46527,0.58760
2002,Baden-Wuerttemberg,Rural regions,Not concerned at all,0.29365,76,257,0.23786,0.34944
2002,Bavaria,Urban regions,Very concerned,0.17432,232,1633,0.15592,0.19273
2002,Bavaria,Urban regions,Somewhat concerned,0.48238,775,1633,0.45813,0.50662
2002,Bavaria,Urban regions,Not concerned at all,0.34330,626,1633,0.32026,0.36634
2002,Bavaria,Rural regions,Very concerned,0.17732,248,1612,0.15867,0.19597
2002,Bavaria,Rural regions,Somewhat concerned,0.51529,815,1612,0.49088,0.53969
2002,Bavaria,Rural regions,Not concerned at all,0.30740,549,1612,0.28487,0.32993
2002,Berlin,Urban regions,Very concerned,0.17306,137,823,0.14719,0.19892
2002,Berlin,Urban regions,Somewhat concerned,0.54046,425,823,0.50639,0.57453
2002,Berlin,Urban regions,Not concerned at all,0.28648,261,823,0.25557,0.31739
2002,Brandenburg,Urban regions,Somewhat concerned,0.65936,44,44,0.51770,0.80101
2002,Brandenburg,Rural regions,Very concerned,0.22972,194,885,0.20199,0.25745
2002,Brandenburg,Rural regions,Somewhat concerned,0.53558,485,885,0.50270,0.56846
2002,Brandenburg,Rural regions,Not concerned at all,0.23470,206,885,0.20676,0.26264
2002,Mecklenburg-Western Pomerania,Urban regions,Somewhat concerned,0.35984,34,34,0.19609,0.52360
2002,Mecklenburg-Western Pomerania,Rural regions,Very concerned,0.22003,81,440,0.18128,0.25879
2002,Mecklenburg-Western Pomerania,Rural regions,Somewhat concerned,0.48776,225,440,0.44100,0.53452
2002,Mecklenburg-Western Pomerania,Rural regions,Not concerned at all,0.29221,134,440,0.24967,0.33475
2002,Saxony,Urban regions,Very concerned,0.18898,128,795,0.16175,0.21621
2002,Saxony,Urban regions,Somewhat concerned,0.53921,434,795,0.50454,0.57388
2002,Saxony,Urban regions,Not concerned at all,0.27180,233,795,0.24086,0.30275
2002,Saxony,Rural regions,Very concerned,0.18711,143,845,0.16080,0.21342
2002,Saxony,Rural regions,Somewhat concerned,0.49282,413,845,0.45909,0.52655
2002,Saxony,Rural regions,Not concerned at all,0.32006,289,845,0.28859,0.35154
2002,Saxony-Anhalt,Urban regions,Very concerned,0.18406,32,180,0.12729,0.24083
2002,Saxony-Anhalt,Urban regions,Somewhat concerned,0.63116,108,180,0.56048,0.70185
2002,Saxony-Anhalt,Urban regions,Not concerned at all,0.18478,40,180,0.12792,0.24164
2002,Saxony-Anhalt,Rural regions,Very concerned,0.25451,176,789,0.22410,0.28492
2002,Saxony-Anhalt,Rural regions,Somewhat concerned,0.49059,395,789,0.45569,0.52550
2002,Saxony-Anhalt,Rural regions,Not concerned at all,0.25490,218,789,0.22447,0.28533
2002,Thuringa,Urban regions,Very concerned,0.15794,39,285,0.11553,0.20036
2002,Thuringa,Urban regions,Somewhat concerned,0.46314,153,285,0.40514,0.52113
2002,Thuringa,Urban regions,Not concerned at all,0.37892,93,285,0.32250,0.43534
2002,Thuringa,Rural regions,Very concerned,0.25745,127,677,0.22449,0.29041
2002,Thuringa,Rural regions,Somewhat concerned,0.49403,359,677,0.45634,0.53172
2002,Thuringa,Rural regions,Not concerned at all,0.24852,191,677,0.21594,0.28110
2003,Schleswig-Holstein,Urban regions,Somewhat concerned,0.39694,103,264,0.33780,0.45607
2003,Schleswig-Holstein,Urban regions,Not concerned at all,0.50374,161,264,0.44331,0.56417
2003,Schleswig-Holstein,Rural regions,Very concerned,0.11091,38,376,0.07912,0.14269
2003,Schleswig-Holstein,Rural regions,Somewhat concerned,0.50455,177,376,0.45395,0.55516
2003,Schleswig-Holstein,Rural regions,Not concerned at all,0.38454,161,376,0.33530,0.43378
2003,Hamburg,Urban regions,Very concerned,0.14806,32,291,0.10719,0.18894
2003,Hamburg,Urban regions,Somewhat concerned,0.46550,128,291,0.40809,0.52292
2003,Hamburg,Urban regions,Not concerned at all,0.38643,131,291,0.33039,0.44248
2003,Lower Saxony,Urban regions,Very concerned,0.15749,138,919,0.13392,0.18105
2003,Lower Saxony,Urban regions,Somewhat concerned,0.48950,436,919,0.45716,0.52183
2003,Lower Saxony,Urban regions,Not concerned at all,0.35302,345,919,0.32210,0.38393
2003,Lower Saxony,Rural regions,Very concerned,0.16690,147,980,0.14354,0.19026
2003,Lower Saxony,Rural regions,Somewhat concerned,0.49837,490,980,0.46705,0.52969
2003,Lower Saxony,Rural regions,Not concerned at all,0.33473,343,980,0.30517,0.36429
2003,Bremen,Urban regions,Very concerned,0.24152,34,174,0.17774,0.30530
