,Unnamed: 0,year,age_gr,migback,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
31,31,2000,17-29 y.,Direct migration background,Very concerned,0.10767,61,23873,0.09263,0.12438
32,32,2000,17-29 y.,Direct migration background,Somewhat concerned,0.32453,204,23873,0.29768,0.35048
33,33,2000,17-29 y.,Direct migration background,Not concerned at all,0.5678,318,23873,0.52414,0.60347
34,34,2000,17-29 y.,Indirect migration background,Very concerned,0.11565,69,23873,0.09579,0.13648
35,35,2000,17-29 y.,Indirect migration background,Somewhat concerned,0.34947,198,23873,0.3187,0.38186
36,36,2000,17-29 y.,Indirect migration background,Not concerned at all,0.53488,338,23873,0.49147,0.57535
37,37,2000,30-45 y.,No migration background,Very concerned,0.10552,701,23873,0.10139,0.1096
38,38,2000,30-45 y.,No migration background,Somewhat concerned,0.48099,3326,23873,0.47208,0.49194
39,39,2000,30-45 y.,No migration background,Not concerned at all,0.41349,2758,23873,0.40591,0.42393
40,40,2000,30-45 y.,Direct migration background,Very concerned,0.17296,199,23873,0.1599,0.18526
41,41,2000,30-45 y.,Direct migration background,Somewhat concerned,0.47445,553,23873,0.44473,0.51005
42,42,2000,30-45 y.,Direct migration background,Not concerned at all,0.35259,415,23873,0.32972,0.37641
43,43,2000,30-45 y.,Indirect migration background,Somewhat concerned,0.47736,71,23873,0.38845,0.56114
44,44,2000,30-45 y.,Indirect migration background,Not concerned at all,0.52264,76,23873,0.42124,0.63092
45,45,2000,46-65 y.,No migration background,Very concerned,0.20551,1360,23873,0.20029,0.21108
46,46,2000,46-65 y.,No migration background,Somewhat concerned,0.5323,3500,23873,0.52354,0.54141
47,47,2000,46-65 y.,No migration background,Not concerned at all,0.2622,1651,23873,0.25594,0.26809
48,48,2000,46-65 y.,Direct migration background,Very concerned,0.27415,340,23873,0.25437,0.29541
49,49,2000,46-65 y.,Direct migration background,Somewhat concerned,0.51552,601,23873,0.48792,0.54535
50,50,2000,46-65 y.,Direct migration background,Not concerned at all,0.21033,229,23873,0.19046,0.22851
51,51,2000,66 and older,No migration background,Very concerned,0.31958,1022,23873,0.31254,0.32754
52,52,2000,66 and older,No migration background,Somewhat concerned,0.52676,1677,23873,0.51422,0.53731
53,53,2000,66 and older,No migration background,Not concerned at all,0.15365,502,23873,0.14864,0.15944
54,54,2000,66 and older,Direct migration background,Very concerned,0.38337,139,23873,0.34577,0.41971
55,55,2000,66 and older,Direct migration background,Somewhat concerned,0.47619,167,23873,0.42962,0.51777
56,56,2000,66 and older,Direct migration background,Not concerned at all,0.14044,45,23873,0.12493,0.16043
57,57,2001,17-29 y.,No migration background,Very concerned,0.08832,258,21697,0.08044,0.09514
58,58,2001,17-29 y.,No migration background,Somewhat concerned,0.38307,1189,21697,0.36754,0.39854
59,59,2001,17-29 y.,No migration background,Not concerned at all,0.5286,1587,21697,0.51106,0.54659
60,60,2001,17-29 y.,Direct migration background,Very concerned,0.13158,73,21697,0.11226,0.15376
61,61,2001,17-29 y.,Direct migration background,Somewhat concerned,0.34115,167,21697,0.30264,0.3801
62,62,2001,17-29 y.,Direct migration background,Not concerned at all,0.52727,257,21697,0.48457,0.57359
63,63,2001,17-29 y.,Indirect migration background,Very concerned,0.12318,58,21697,0.10198,0.14874
64,64,2001,17-29 y.,Indirect migration background,Somewhat concerned,0.36271,183,21697,0.32365,0.39703
65,65,2001,17-29 y.,Indirect migration background,Not concerned at all,0.51411,300,21697,0.4705,0.56926
66,66,2001,30-45 y.,No migration background,Very concerned,0.10137,620,21697,0.09674,0.10687
67,67,2001,30-45 y.,No migration background,Somewhat concerned,0.48898,3022,21697,0.47737,0.50157
68,68,2001,30-45 y.,No migration background,Not concerned at all,0.40965,2438,21697,0.3999,0.41961
69,69,2001,30-45 y.,Direct migration background,Very concerned,0.19355,189,21697,0.17317,0.21185
70,70,2001,30-45 y.,Direct migration background,Somewhat concerned,0.44347,474,21697,0.40982,0.4752
71,71,2001,30-45 y.,Direct migration background,Not concerned at all,0.36298,372,21697,0.33347,0.39531
72,72,2001,30-45 y.,Indirect migration background,Somewhat concerned,0.56157,78,21697,0.45926,0.68177
73,73,2001,30-45 y.,Indirect migration background,Not concerned at all,0.43843,74,21697,0.3493,0.53749
74,74,2001,46-65 y.,No migration background,Very concerned,0.19546,1202,21697,0.18909,0.20206
75,75,2001,46-65 y.,No migration background,Somewhat concerned,0.55042,3285,21697,0.53845,0.56008
76,76,2001,46-65 y.,No migration background,Not concerned at all,0.25412,1490,21697,0.24857,0.26072
77,77,2001,46-65 y.,Direct migration background,Very concerned,0.27576,295,21697,0.24961,0.30099
78,78,2001,46-65 y.,Direct migration background,Somewhat concerned,0.53355,547,21697,0.5079,0.56619
79,79,2001,46-65 y.,Direct migration background,Not concerned at all,0.19069,189,21697,0.17435,0.20955
80,80,2001,66 and older,No migration background,Very concerned,0.31705,959,21697,0.3098,0.32685
81,81,2001,66 and older,No migration background,Somewhat concerned,0.52152,1578,21697,0.5082,0.53465
82,82,2001,66 and older,No migration background,Not concerned at all,0.16143,484,21697,0.15573,0.16727
83,83,2001,66 and older,Direct migration background,Very concerned,0.41426,138,21697,0.37552,0.44809
84,84,2001,66 and older,Direct migration background,Somewhat concerned,0.47509,155,21697,0.42679,0.53128
85,85,2001,66 and older,Direct migration background,Not concerned at all,0.11065,36,21697,0.08888,0.12968
86,86,2002,17-29 y.,No migration background,Very concerned,0.08515,234,22826,0.07611,0.09334
87,87,2002,17-29 y.,No migration background,Somewhat concerned,0.34524,1108,22826,0.3303,0.36424
88,88,2002,17-29 y.,No migration background,Not concerned at all,0.56961,1813,22826,0.5444,0.59158
89,89,2002,17-29 y.,Direct migration background,Very concerned,0.10338,50,22826,0.08135,0.13502
90,90,2002,17-29 y.,Direct migration background,Somewhat concerned,0.39042,172,22826,0.34373,0.44033
91,91,2002,17-29 y.,Direct migration background,Not concerned at all,0.5062,216,22826,0.46134,0.56301
92,92,2002,17-29 y.,Indirect migration background,Very concerned,0.09049,48,22826,0.07099,0.1109
93,93,2002,17-29 y.,Indirect migration background,Somewhat concerned,0.38466,174,22826,0.33485,0.43438
94,94,2002,17-29 y.,Indirect migration background,Not concerned at all,0.52485,296,22826,0.48713,0.56805
95,95,2002,30-45 y.,No migration background,Very concerned,0.09601,563,22826,0.09085,0.10172
96,96,2002,30-45 y.,No migration background,Somewhat concerned,0.47653,3028,22826,0.46357,0.4909
97,97,2002,30-45 y.,No migration background,Not concerned at all,0.42746,2661,22826,0.41441,0.44022
98,98,2002,30-45 y.,Direct migration background,Very concerned,0.18439,172,22826,0.16725,0.20026
99,99,2002,30-45 y.,Direct migration background,Somewhat concerned,0.50477,456,22826,0.4719,0.54132
100,100,2002,30-45 y.,Direct migration background,Not concerned at all,0.31084,335,22826,0.28251,0.34565
101,101,2002,30-45 y.,Indirect migration background,Somewhat concerned,0.52675,78,22826,0.43832,0.60597
102,102,2002,30-45 y.,Indirect migration background,Not concerned at all,0.47325,89,22826,0.36715,0.55708
103,103,2002,46-65 y.,No migration background,Very concerned,0.19801,1165,22826,0.18964,0.20614
104,104,2002,46-65 y.,No migration background,Somewhat concerned,0.54355,3701,22826,0.53004,0.55817
105,105,2002,46-65 y.,No migration background,Not concerned at all,0.25845,1878,22826,0.25017,0.26916
106,106,2002,46-65 y.,Direct migration background,Very concerned,0.27287,297,22826,0.24905,0.30385
107,107,2002,46-65 y.,Direct migration background,Somewhat concerned,0.52876,524,22826,0.49687,0.56696
108,108,2002,46-65 y.,Direct migration background,Not concerned at all,0.19837,212,22826,0.17976,0.2217
109,109,2002,66 and older,No migration background,Very concerned,0.31661,995,22826,0.30601,0.32647
110,110,2002,66 and older,No migration background,Somewhat concerned,0.52583,1700,22826,0.513,0.53917
111,111,2002,66 and older,No migration background,Not concerned at all,0.15756,515,22826,0.14907,0.16539
112,112,2002,66 and older,Direct migration background,Very concerned,0.43237,149,22826,0.38075,0.47394
113,113,2002,66 and older,Direct migration background,Somewhat concerned,0.46943,163,22826,0.4224,0.51729
114,114,2002,66 and older,Direct migration background,Not concerned at all,0.0982,34,22826,0.07964,0.11792
115,115,2003,17-29 y.,No migration background,Very concerned,0.07025,210,21978,0.06303,0.07834
116,116,2003,17-29 y.,No migration background,Somewhat concerned,0.3739,1178,21978,0.35238,0.39199
117,117,2003,17-29 y.,No migration background,Not concerned at all,0.55585,1721,21978,0.53244,0.57772
118,118,2003,17-29 y.,Direct migration background,Very concerned,0.13478,53,21978,0.10637,0.16349
119,119,2003,17-29 y.,Direct migration background,Somewhat concerned,0.31071,114,21978,0.25955,0.36061
120,120,2003,17-29 y.,Direct migration background,Not concerned at all,0.55451,209,21978,0.49174,0.60585
121,121,2003,17-29 y.,Indirect migration background,Very concerned,0.13442,58,21978,0.10426,0.17575
122,122,2003,17-29 y.,Indirect migration background,Somewhat concerned,0.32323,178,21978,0.28357,0.36655
123,123,2003,17-29 y.,Indirect migration background,Not concerned at all,0.54236,266,21978,0.48365,0.60326
124,124,2003,30-45 y.,No migration background,Very concerned,0.09228,496,21978,0.08653,0.09903
125,125,2003,30-45 y.,No migration background,Somewhat concerned,0.48831,2883,21978,0.47314,0.50267
126,126,2003,30-45 y.,No migration background,Not concerned at all,0.41941,2430,21978,0.40677,0.4322
127,127,2003,30-45 y.,Direct migration background,Very concerned,0.19273,167,21978,0.17615,0.21162
128,128,2003,30-45 y.,Direct migration background,Somewhat concerned,0.47631,385,21978,0.43638,0.50993
129,129,2003,30-45 y.,Direct migration background,Not concerned at all,0.33097,335,21978,0.30193,0.35993
130,130,2003,30-45 y.,Indirect migration background,Somewhat concerned,0.58155,97,21978,0.49021,0.67405
131,131,2003,30-45 y.,Indirect migration background,Not concerned at all,0.41845,92,21978,0.33525,0.49665
132,132,2003,46-65 y.,No migration background,Very concerned,0.18553,1044,21978,0.17798,0.19373
133,133,2003,46-65 y.,No migration background,Somewhat concerned,0.55232,3616,21978,0.53691,0.56525
134,134,2003,46-65 y.,No migration background,Not concerned at all,0.26215,1850,21978,0.2531,0.27261
135,135,2003,46-65 y.,Direct migration background,Very concerned,0.29354,277,21978,0.27186,0.31954
136,136,2003,46-65 y.,Direct migration background,Somewhat concerned,0.48258,493,21978,0.44361,0.52399
137,137,2003,46-65 y.,Direct migration background,Not concerned at all,0.22388,212,21978,0.201,0.24784
138,138,2003,66 and older,No migration background,Very concerned,0.29908,963,21978,0.2883,0.3102
139,139,2003,66 and older,No migration background,Somewhat concerned,0.54023,1776,21978,0.52646,0.55616
140,140,2003,66 and older,No migration background,Not concerned at all,0.16069,523,21978,0.15245,0.16687
141,141,2003,66 and older,Direct migration background,Very concerned,0.38295,144,21978,0.33844,0.42881
142,142,2003,66 and older,Direct migration background,Somewhat concerned,0.49384,169,21978,0.44711,0.54076
143,143,2003,66 and older,Direct migration background,Not concerned at all,0.12321,39,21978,0.09949,0.14611
144,144,2004,17-29 y.,No migration background,Very concerned,0.10663,300,21403,0.09652,0.11738
145,145,2004,17-29 y.,No migration background,Somewhat concerned,0.39896,1191,21403,0.37696,0.41643
146,146,2004,17-29 y.,No migration background,Not concerned at all,0.49441,1565,21403,0.47525,0.51674
147,147,2004,17-29 y.,Direct migration background,Very concerned,0.09127,42,21403,0.07197,0.1128
148,148,2004,17-29 y.,Direct migration background,Somewhat concerned,0.40408,146,21403,0.35633,0.45533
149,149,2004,17-29 y.,Direct migration background,Not concerned at all,0.50465,182,21403,0.44493,0.55528
150,150,2004,17-29 y.,Indirect migration background,Very concerned,0.13456,72,21403,0.10936,0.16206
151,151,2004,17-29 y.,Indirect migration background,Somewhat concerned,0.36777,177,21403,0.31632,0.42098
152,152,2004,17-29 y.,Indirect migration background,Not concerned at all,0.49767,259,21403,0.44685,0.54525
153,153,2004,30-45 y.,No migration background,Very concerned,0.11423,562,21403,0.1069,0.12182
154,154,2004,30-45 y.,No migration background,Somewhat concerned,0.50805,2819,21403,0.4943,0.52265
155,155,2004,30-45 y.,No migration background,Not concerned at all,0.37772,2062,21403,0.3649,0.39208
156,156,2004,30-45 y.,Direct migration background,Very concerned,0.2523,185,21403,0.22648,0.28235
157,157,2004,30-45 y.,Direct migration background,Somewhat concerned,0.45093,371,21403,0.40676,0.48996
158,158,2004,30-45 y.,Direct migration background,Not concerned at all,0.29677,286,21403,0.26721,0.32162
159,159,2004,30-45 y.,Indirect migration background,Somewhat concerned,0.52695,96,21403,0.4394,0.61037
160,160,2004,30-45 y.,Indirect migration background,Not concerned at all,0.47305,93,21403,0.39536,0.56889
161,161,2004,46-65 y.,No migration background,Very concerned,0.20986,1125,21403,0.19991,0.21958
162,162,2004,46-65 y.,No migration background,Somewhat concerned,0.5468,3562,21403,0.52946,0.56305
163,163,2004,46-65 y.,No migration background,Not concerned at all,0.24335,1648,21403,0.23265,0.25383
164,164,2004,46-65 y.,Direct migration background,Very concerned,0.32415,290,21403,0.2969,0.35736
165,165,2004,46-65 y.,Direct migration background,Somewhat concerned,0.4797,466,21403,0.44855,0.51312
166,166,2004,46-65 y.,Direct migration background,Not concerned at all,0.19615,187,21403,0.17157,0.2189
167,167,2004,66 and older,No migration background,Very concerned,0.35852,1167,21403,0.34661,0.37241
168,168,2004,66 and older,No migration background,Somewhat concerned,0.52774,1787,21403,0.51308,0.54403
169,169,2004,66 and older,No migration background,Not concerned at all,0.11373,410,21403,0.10729,0.12078
170,170,2004,66 and older,Direct migration background,Very concerned,0.42026,152,21403,0.36981,0.46771
171,171,2004,66 and older,Direct migration background,Somewhat concerned,0.46679,166,21403,0.40787,0.52202
172,172,2004,66 and older,Direct migration background,Not concerned at all,0.11295,35,21403,0.09006,0.13361
173,173,2005,17-29 y.,No migration background,Very concerned,0.11108,280,20517,0.09693,0.12809
174,174,2005,17-29 y.,No migration background,Somewhat concerned,0.37867,1112,20517,0.35627,0.40025
175,175,2005,17-29 y.,No migration background,Not concerned at all,0.51025,1592,20517,0.48813,0.53315
176,176,2005,17-29 y.,Direct migration background,Very concerned,0.10924,39,20517,0.07758,0.14349
177,177,2005,17-29 y.,Direct migration background,Somewhat concerned,0.38056,117,20517,0.32097,0.4454
178,178,2005,17-29 y.,Direct migration background,Not concerned at all,0.51021,159,20517,0.45408,0.56402
179,179,2005,17-29 y.,Indirect migration background,Very concerned,0.13502,56,20517,0.10217,0.16887
180,180,2005,17-29 y.,Indirect migration background,Somewhat concerned,0.40947,184,20517,0.36072,0.4667
181,181,2005,17-29 y.,Indirect migration background,Not concerned at all,0.45551,275,20517,0.40438,0.51204
182,182,2005,30-45 y.,No migration background,Very concerned,0.10441,480,20517,0.09763,0.11098
183,183,2005,30-45 y.,No migration background,Somewhat concerned,0.53424,2682,20517,0.51395,0.55567
184,184,2005,30-45 y.,No migration background,Not concerned at all,0.36135,1863,20517,0.34761,0.37423
185,185,2005,30-45 y.,Direct migration background,Very concerned,0.21817,156,20517,0.18908,0.2465
186,186,2005,30-45 y.,Direct migration background,Somewhat concerned,0.53265,393,20517,0.48908,0.57516
187,187,2005,30-45 y.,Direct migration background,Not concerned at all,0.24918,245,20517,0.21975,0.27708
188,188,2005,30-45 y.,Indirect migration background,Somewhat concerned,0.52358,110,20517,0.44727,0.62218
189,189,2005,30-45 y.,Indirect migration background,Not concerned at all,0.47642,106,20517,0.40716,0.5601
190,190,2005,46-65 y.,No migration background,Very concerned,0.1958,1054,20517,0.1856,0.20541
191,191,2005,46-65 y.,No migration background,Somewhat concerned,0.56674,3499,20517,0.55002,0.58263
192,192,2005,46-65 y.,No migration background,Not concerned at all,0.23746,1498,20517,0.22606,0.24681
193,193,2005,46-65 y.,Direct migration background,Very concerned,0.33028,289,20517,0.30154,0.3635
194,194,2005,46-65 y.,Direct migration background,Somewhat concerned,0.48781,435,20517,0.44954,0.52771
195,195,2005,46-65 y.,Direct migration background,Not concerned at all,0.18191,163,20517,0.16022,0.20551
196,196,2005,66 and older,No migration background,Very concerned,0.34796,1119,20517,0.33468,0.35839
197,197,2005,66 and older,No migration background,Somewhat concerned,0.52558,1805,20517,0.50993,0.54157
198,198,2005,66 and older,No migration background,Not concerned at all,0.12645,444,20517,0.11929,0.13404
199,199,2005,66 and older,Direct migration background,Very concerned,0.4214,156,20517,0.3624,0.48058
200,200,2005,66 and older,Direct migration background,Somewhat concerned,0.44729,163,20517,0.40153,0.49538
201,201,2005,66 and older,Direct migration background,Not concerned at all,0.13131,43,20517,0.10927,0.1581
202,202,2006,17-29 y.,No migration background,Very concerned,0.10431,243,21773,0.09178,0.11627
203,203,2006,17-29 y.,No migration background,Somewhat concerned,0.37544,1117,21773,0.35348,0.39482
204,204,2006,17-29 y.,No migration background,Not concerned at all,0.52025,1511,21773,0.49898,0.54172
205,205,2006,17-29 y.,Direct migration background,Very concerned,0.11983,36,21773,0.08779,0.1545
206,206,2006,17-29 y.,Direct migration background,Somewhat concerned,0.33755,113,21773,0.28666,0.39098
207,207,2006,17-29 y.,Direct migration background,Not concerned at all,0.54262,171,21773,0.48607,0.59871
208,208,2006,17-29 y.,Indirect migration background,Very concerned,0.11492,45,21773,0.07839,0.15135
209,209,2006,17-29 y.,Indirect migration background,Somewhat concerned,0.41108,178,21773,0.36204,0.46311
210,210,2006,17-29 y.,Indirect migration background,Not concerned at all,0.47401,241,21773,0.42118,0.52486
211,211,2006,30-45 y.,No migration background,Very concerned,0.11155,514,21773,0.1032,0.11797
212,212,2006,30-45 y.,No migration background,Somewhat concerned,0.51723,2742,21773,0.49993,0.53329
213,213,2006,30-45 y.,No migration background,Not concerned at all,0.37122,1931,21773,0.35773,0.38591
214,214,2006,30-45 y.,Direct migration background,Very concerned,0.22203,168,21773,0.19792,0.2457
215,215,2006,30-45 y.,Direct migration background,Somewhat concerned,0.45647,348,21773,0.4219,0.49428
216,216,2006,30-45 y.,Direct migration background,Not concerned at all,0.32151,265,21773,0.29138,0.35729
217,217,2006,30-45 y.,Indirect migration background,Very concerned,0.11058,40,21773,0.08238,0.14102
218,218,2006,30-45 y.,Indirect migration background,Somewhat concerned,0.45073,122,21773,0.38632,0.5313
219,219,2006,30-45 y.,Indirect migration background,Not concerned at all,0.43868,112,21773,0.37646,0.50515
220,220,2006,46-65 y.,No migration background,Very concerned,0.19581,1147,21773,0.18656,0.20435
221,221,2006,46-65 y.,No migration background,Somewhat concerned,0.55237,3730,21773,0.53592,0.56568
222,222,2006,46-65 y.,No migration background,Not concerned at all,0.25182,1733,21773,0.24179,0.26149
223,223,2006,46-65 y.,Direct migration background,Very concerned,0.34223,289,21773,0.30765,0.37244
224,224,2006,46-65 y.,Direct migration background,Somewhat concerned,0.46864,423,21773,0.42756,0.49974
225,225,2006,46-65 y.,Direct migration background,Not concerned at all,0.18914,166,21773,0.16512,0.21133
226,226,2006,66 and older,No migration background,Very concerned,0.34818,1334,21773,0.33759,0.35908
227,227,2006,66 and older,No migration background,Somewhat concerned,0.50259,2060,21773,0.48957,0.51291
228,228,2006,66 and older,No migration background,Not concerned at all,0.14923,610,21773,0.14194,0.15675
229,229,2006,66 and older,Direct migration background,Very concerned,0.4569,175,21773,0.40694,0.51236
230,230,2006,66 and older,Direct migration background,Somewhat concerned,0.45508,177,21773,0.41368,0.49824
231,231,2006,66 and older,Direct migration background,Not concerned at all,0.08802,32,21773,0.06928,0.11062
232,232,2007,17-29 y.,No migration background,Very concerned,0.0938,228,20268,0.0825,0.10439
233,233,2007,17-29 y.,No migration background,Somewhat concerned,0.41693,1078,20268,0.39763,0.44044
234,234,2007,17-29 y.,No migration background,Not concerned at all,0.48927,1360,20268,0.46698,0.51372
235,235,2007,17-29 y.,Direct migration background,Somewhat concerned,0.4149,106,20268,0.36866,0.48347
236,236,2007,17-29 y.,Direct migration background,Not concerned at all,0.5851,132,20268,0.51721,0.65198
237,237,2007,17-29 y.,Indirect migration background,Very concerned,0.1194,52,20268,0.08685,0.15735
238,238,2007,17-29 y.,Indirect migration background,Somewhat concerned,0.40343,170,20268,0.34889,0.46862
239,239,2007,17-29 y.,Indirect migration background,Not concerned at all,0.47717,217,20268,0.41718,0.5376
240,240,2007,30-45 y.,No migration background,Very concerned,0.10896,487,20268,0.10065,0.11777
241,241,2007,30-45 y.,No migration background,Somewhat concerned,0.51453,2463,20268,0.49656,0.53029
242,242,2007,30-45 y.,No migration background,Not concerned at all,0.37651,1778,20268,0.36185,0.39199
243,243,2007,30-45 y.,Direct migration background,Very concerned,0.19354,119,20268,0.17098,0.21832
244,244,2007,30-45 y.,Direct migration background,Somewhat concerned,0.46618,326,20268,0.4278,0.51096
245,245,2007,30-45 y.,Direct migration background,Not concerned at all,0.34028,239,20268,0.30562,0.38124
246,246,2007,30-45 y.,Indirect migration background,Somewhat concerned,0.57915,139,20268,0.47615,0.68936
247,247,2007,30-45 y.,Indirect migration background,Not concerned at all,0.42085,103,20268,0.35394,0.48437
248,248,2007,46-65 y.,No migration background,Very concerned,0.18739,1097,20268,0.17812,0.19845
249,249,2007,46-65 y.,No migration background,Somewhat concerned,0.56674,3494,20268,0.55071,0.58521
250,250,2007,46-65 y.,No migration background,Not concerned at all,0.24587,1599,20268,0.23484,0.25576
251,251,2007,46-65 y.,Direct migration background,Very concerned,0.32707,255,20268,0.30097,0.35793
252,252,2007,46-65 y.,Direct migration background,Somewhat concerned,0.5005,384,20268,0.45693,0.54912
253,253,2007,46-65 y.,Direct migration background,Not concerned at all,0.17243,142,20268,0.15263,0.19213
254,254,2007,66 and older,No migration background,Very concerned,0.32134,1224,20268,0.31002,0.33168
255,255,2007,66 and older,No migration background,Somewhat concerned,0.53435,2117,20268,0.52056,0.54808
256,256,2007,66 and older,No migration background,Not concerned at all,0.14431,586,20268,0.13655,0.15119
257,257,2007,66 and older,Direct migration background,Very concerned,0.42656,160,20268,0.38379,0.47172
258,258,2007,66 and older,Direct migration background,Somewhat concerned,0.44289,160,20268,0.38934,0.49164
259,259,2007,66 and older,Direct migration background,Not concerned at all,0.13056,53,20268,0.10844,0.15634
260,260,2008,17-29 y.,No migration background,Very concerned,0.08993,190,19134,0.07621,0.10172
261,261,2008,17-29 y.,No migration background,Somewhat concerned,0.39823,981,19134,0.3799,0.42736
262,262,2008,17-29 y.,No migration background,Not concerned at all,0.51184,1319,19134,0.4847,0.53538
263,263,2008,17-29 y.,Direct migration background,Somewhat concerned,0.45576,97,19134,0.38961,0.52591
264,264,2008,17-29 y.,Direct migration background,Not concerned at all,0.54424,105,19134,0.4681,0.62471
265,265,2008,17-29 y.,Indirect migration background,Very concerned,0.08128,37,19134,0.05384,0.11283
266,266,2008,17-29 y.,Indirect migration background,Somewhat concerned,0.3705,161,19134,0.31346,0.43568
267,267,2008,17-29 y.,Indirect migration background,Not concerned at all,0.54821,234,19134,0.48311,0.61659
268,268,2008,30-45 y.,No migration background,Very concerned,0.11151,462,19134,0.1036,0.12082
269,269,2008,30-45 y.,No migration background,Somewhat concerned,0.50793,2193,19134,0.48964,0.52839
270,270,2008,30-45 y.,No migration background,Not concerned at all,0.38056,1624,19134,0.36493,0.39844
271,271,2008,30-45 y.,Direct migration background,Very concerned,0.19808,112,19134,0.17147,0.22414
272,272,2008,30-45 y.,Direct migration background,Somewhat concerned,0.43418,271,19134,0.39888,0.48246
273,273,2008,30-45 y.,Direct migration background,Not concerned at all,0.36775,218,19134,0.32457,0.40624
274,274,2008,30-45 y.,Indirect migration background,Somewhat concerned,0.57617,137,19134,0.48399,0.681
275,275,2008,30-45 y.,Indirect migration background,Not concerned at all,0.42383,105,19134,0.34998,0.49531
276,276,2008,46-65 y.,No migration background,Very concerned,0.18897,996,19134,0.1789,0.20058
277,277,2008,46-65 y.,No migration background,Somewhat concerned,0.54446,3264,19134,0.52884,0.55965
278,278,2008,46-65 y.,No migration background,Not concerned at all,0.26657,1657,19134,0.25514,0.27588
279,279,2008,46-65 y.,Direct migration background,Very concerned,0.31615,219,19134,0.28388,0.35236
280,280,2008,46-65 y.,Direct migration background,Somewhat concerned,0.51535,362,19134,0.46599,0.55723
281,281,2008,46-65 y.,Direct migration background,Not concerned at all,0.1685,125,19134,0.14141,0.18901
282,282,2008,66 and older,No migration background,Very concerned,0.30999,1181,19134,0.29957,0.32332
283,283,2008,66 and older,No migration background,Somewhat concerned,0.53593,2103,19134,0.52006,0.55181
284,284,2008,66 and older,No migration background,Not concerned at all,0.15408,614,19134,0.1451,0.16204
285,285,2008,66 and older,Direct migration background,Very concerned,0.45264,157,19134,0.40721,0.51102
286,286,2008,66 and older,Direct migration background,Somewhat concerned,0.45722,170,19134,0.41625,0.50624
287,287,2008,66 and older,Direct migration background,Not concerned at all,0.09014,40,19134,0.07358,0.10998
288,288,2009,17-29 y.,No migration background,Very concerned,0.10147,224,17879,0.08725,0.11605
