,Unnamed: 0,year,age_gr,sampreg,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1999,66 and older,East,Somewhat concerned,0.49806,239,13636,0.47202,0.52287
23,23,1999,66 and older,East,Not concerned at all,0.08403,36,13636,0.07157,0.09513
24,24,2000,17-29 y.,West,Very concerned,0.09379,317,23929,0.0874,0.09939
25,25,2000,17-29 y.,West,Somewhat concerned,0.34213,1165,23929,0.32937,0.35305
26,26,2000,17-29 y.,West,Not concerned at all,0.56408,1870,23929,0.54926,0.57855
27,27,2000,17-29 y.,East,Very concerned,0.11779,132,23929,0.10586,0.13129
28,28,2000,17-29 y.,East,Somewhat concerned,0.40211,478,23929,0.3805,0.42292
29,29,2000,17-29 y.,East,Not concerned at all,0.48009,579,23929,0.451,0.50804
30,30,2000,30-45 y.,West,Very concerned,0.10961,673,23929,0.10571,0.11432
31,31,2000,30-45 y.,West,Somewhat concerned,0.46732,2957,23929,0.45711,0.47825
32,32,2000,30-45 y.,West,Not concerned at all,0.42307,2666,23929,0.41411,0.43277
33,33,2000,30-45 y.,East,Very concerned,0.13307,238,23929,0.12434,0.14086
34,34,2000,30-45 y.,East,Somewhat concerned,0.53757,993,23929,0.51889,0.55267
35,35,2000,30-45 y.,East,Not concerned at all,0.32936,583,23929,0.31537,0.3431
36,36,2000,46-65 y.,West,Very concerned,0.2078,1233,23929,0.20127,0.21419
37,37,2000,46-65 y.,West,Somewhat concerned,0.52441,3016,23929,0.51516,0.53434
38,38,2000,46-65 y.,West,Not concerned at all,0.26779,1520,23929,0.26045,0.27513
39,39,2000,46-65 y.,East,Very concerned,0.24934,480,23929,0.23865,0.2596
40,40,2000,46-65 y.,East,Somewhat concerned,0.54815,1093,23929,0.53113,0.56281
41,41,2000,46-65 y.,East,Not concerned at all,0.20251,367,23929,0.19173,0.21395
42,42,2000,66 and older,West,Very concerned,0.32258,876,23929,0.31387,0.33261
43,43,2000,66 and older,West,Somewhat concerned,0.51797,1377,23929,0.50355,0.53188
44,44,2000,66 and older,West,Not concerned at all,0.15945,443,23929,0.15326,0.16468
45,45,2000,66 and older,East,Very concerned,0.33741,291,23929,0.32117,0.35528
46,46,2000,66 and older,East,Somewhat concerned,0.53192,474,23929,0.51327,0.5529
47,47,2000,66 and older,East,Not concerned at all,0.13067,108,23929,0.12357,0.13989
48,48,2001,17-29 y.,West,Very concerned,0.09643,290,21758,0.08873,0.10449
49,49,2001,17-29 y.,West,Somewhat concerned,0.35963,1050,21758,0.3467,0.37299
50,50,2001,17-29 y.,West,Not concerned at all,0.54395,1634,21758,0.52483,0.56146
51,51,2001,17-29 y.,East,Very concerned,0.10659,99,21758,0.09536,0.12013
52,52,2001,17-29 y.,East,Somewhat concerned,0.43601,489,21758,0.41095,0.4636
53,53,2001,17-29 y.,East,Not concerned at all,0.4574,510,21758,0.4306,0.4827
54,54,2001,30-45 y.,West,Very concerned,0.10445,593,21758,0.09858,0.10945
55,55,2001,30-45 y.,West,Somewhat concerned,0.46968,2654,21758,0.456,0.4821
56,56,2001,30-45 y.,West,Not concerned at all,0.42588,2399,21758,0.41476,0.43627
57,57,2001,30-45 y.,East,Very concerned,0.15316,231,21758,0.14229,0.16597
58,58,2001,30-45 y.,East,Somewhat concerned,0.55027,920,21758,0.52961,0.56741
59,59,2001,30-45 y.,East,Not concerned at all,0.29657,485,21758,0.2802,0.31267
60,60,2001,46-65 y.,West,Very concerned,0.1959,1058,21758,0.18849,0.20275
61,61,2001,46-65 y.,West,Somewhat concerned,0.54228,2777,21758,0.52928,0.5552
62,62,2001,46-65 y.,West,Not concerned at all,0.26181,1366,21758,0.25492,0.27062
63,63,2001,46-65 y.,East,Very concerned,0.24846,447,21758,0.23525,0.25844
64,64,2001,46-65 y.,East,Somewhat concerned,0.57495,1074,21758,0.5553,0.59475
65,65,2001,46-65 y.,East,Not concerned at all,0.17658,317,21758,0.16664,0.18657
66,66,2001,66 and older,West,Very concerned,0.31902,816,21758,0.30911,0.33325
67,67,2001,66 and older,West,Somewhat concerned,0.51813,1302,21758,0.50565,0.53059
68,68,2001,66 and older,West,Not concerned at all,0.16285,415,21758,0.15613,0.17054
69,69,2001,66 and older,East,Very concerned,0.34775,285,21758,0.3336,0.36359
70,70,2001,66 and older,East,Somewhat concerned,0.51632,440,21758,0.49571,0.5355
71,71,2001,66 and older,East,Not concerned at all,0.13593,107,21758,0.12585,0.14803
72,72,2002,17-29 y.,West,Very concerned,0.0853,242,22902,0.07649,0.09451
73,73,2002,17-29 y.,West,Somewhat concerned,0.35544,1054,22902,0.33621,0.37542
74,74,2002,17-29 y.,West,Not concerned at all,0.55926,1745,22902,0.53573,0.58292
75,75,2002,17-29 y.,East,Very concerned,0.10057,90,22902,0.08635,0.11365
76,76,2002,17-29 y.,East,Somewhat concerned,0.35914,400,22902,0.33154,0.39304
77,77,2002,17-29 y.,East,Not concerned at all,0.54029,580,22902,0.50715,0.57932
78,78,2002,30-45 y.,West,Very concerned,0.10467,568,22902,0.09825,0.11154
79,79,2002,30-45 y.,West,Somewhat concerned,0.46968,2701,22902,0.45599,0.48325
80,80,2002,30-45 y.,West,Not concerned at all,0.42565,2558,22902,0.41199,0.43954
81,81,2002,30-45 y.,East,Very concerned,0.12675,188,22902,0.11646,0.13684
82,82,2002,30-45 y.,East,Somewhat concerned,0.52983,861,22902,0.50717,0.55492
83,83,2002,30-45 y.,East,Not concerned at all,0.34342,527,22902,0.3184,0.36567
84,84,2002,46-65 y.,West,Very concerned,0.19853,1049,22902,0.18984,0.20665
85,85,2002,46-65 y.,West,Somewhat concerned,0.53662,3154,22902,0.52314,0.55184
86,86,2002,46-65 y.,West,Not concerned at all,0.26484,1746,22902,0.2543,0.27552
87,87,2002,46-65 y.,East,Very concerned,0.2477,419,22902,0.23413,0.26231
88,88,2002,46-65 y.,East,Somewhat concerned,0.56855,1098,22902,0.54495,0.59273
89,89,2002,46-65 y.,East,Not concerned at all,0.18375,353,22902,0.17064,0.19929
90,90,2002,66 and older,West,Very concerned,0.3193,837,22902,0.30884,0.33016
91,91,2002,66 and older,West,Somewhat concerned,0.51649,1384,22902,0.50084,0.5331
92,92,2002,66 and older,West,Not concerned at all,0.16421,465,22902,0.15582,0.17326
93,93,2002,66 and older,East,Very concerned,0.35706,311,22902,0.3404,0.37403
94,94,2002,66 and older,East,Somewhat concerned,0.53993,487,22902,0.519,0.56089
95,95,2002,66 and older,East,Not concerned at all,0.10302,85,22902,0.09371,0.11078
96,96,2003,17-29 y.,West,Very concerned,0.08564,239,22057,0.07585,0.09456
97,97,2003,17-29 y.,West,Somewhat concerned,0.34561,1010,22057,0.3234,0.3634
98,98,2003,17-29 y.,West,Not concerned at all,0.56875,1672,22057,0.54673,0.59731
99,99,2003,17-29 y.,East,Very concerned,0.08912,82,22057,0.07584,0.10794
100,100,2003,17-29 y.,East,Somewhat concerned,0.41693,460,22057,0.38686,0.44714
101,101,2003,17-29 y.,East,Not concerned at all,0.49394,524,22057,0.46204,0.52285
102,102,2003,30-45 y.,West,Very concerned,0.10196,524,22057,0.09566,0.10808
103,103,2003,30-45 y.,West,Somewhat concerned,0.47632,2527,22057,0.46401,0.48916
104,104,2003,30-45 y.,West,Not concerned at all,0.42171,2375,22057,0.40858,0.43413
105,105,2003,30-45 y.,East,Very concerned,0.12692,161,22057,0.11284,0.14238
106,106,2003,30-45 y.,East,Somewhat concerned,0.54258,838,22057,0.51865,0.57169
107,107,2003,30-45 y.,East,Not concerned at all,0.3305,482,22057,0.31004,0.359
108,108,2003,46-65 y.,West,Very concerned,0.19166,929,22057,0.18166,0.20142
109,109,2003,46-65 y.,West,Somewhat concerned,0.53297,3011,22057,0.51669,0.54916
110,110,2003,46-65 y.,West,Not concerned at all,0.27537,1725,22057,0.26445,0.28669
111,111,2003,46-65 y.,East,Very concerned,0.24072,400,22057,0.22584,0.25712
112,112,2003,46-65 y.,East,Somewhat concerned,0.57947,1119,22057,0.55411,0.59936
113,113,2003,46-65 y.,East,Not concerned at all,0.17982,352,22057,0.16364,0.19324
114,114,2003,66 and older,West,Very concerned,0.2949,802,22057,0.28346,0.30604
115,115,2003,66 and older,West,Somewhat concerned,0.53675,1454,22057,0.51939,0.55086
116,116,2003,66 and older,West,Not concerned at all,0.16834,464,22057,0.16006,0.17666
117,117,2003,66 and older,East,Very concerned,0.35235,308,22057,0.33556,0.36902
118,118,2003,66 and older,East,Somewhat concerned,0.53087,497,22057,0.50835,0.55488
119,119,2003,66 and older,East,Not concerned at all,0.11678,102,22057,0.10697,0.12604
120,120,2004,17-29 y.,West,Very concerned,0.09603,277,21492,0.08539,0.10699
121,121,2004,17-29 y.,West,Somewhat concerned,0.38693,1036,21492,0.3656,0.40796
122,122,2004,17-29 y.,West,Not concerned at all,0.51704,1551,21492,0.49501,0.53759
123,123,2004,17-29 y.,East,Very concerned,0.15562,137,21492,0.13315,0.17722
124,124,2004,17-29 y.,East,Somewhat concerned,0.42802,478,21492,0.39266,0.46734
125,125,2004,17-29 y.,East,Not concerned at all,0.41636,455,21492,0.37897,0.45017
126,126,2004,30-45 y.,West,Very concerned,0.1287,586,21492,0.12022,0.13705
127,127,2004,30-45 y.,West,Somewhat concerned,0.49099,2511,21492,0.47511,0.50641
128,128,2004,30-45 y.,West,Not concerned at all,0.38031,2039,21492,0.36907,0.39363
129,129,2004,30-45 y.,East,Very concerned,0.16284,191,21492,0.14556,0.18003
130,130,2004,30-45 y.,East,Somewhat concerned,0.53791,775,21492,0.51342,0.57027
131,131,2004,30-45 y.,East,Not concerned at all,0.29925,402,21492,0.27482,0.32229
132,132,2004,46-65 y.,West,Very concerned,0.21574,995,21492,0.20601,0.22745
133,133,2004,46-65 y.,West,Somewhat concerned,0.53136,2974,21492,0.516,0.54994
134,134,2004,46-65 y.,West,Not concerned at all,0.2529,1537,21492,0.24411,0.26457
135,135,2004,46-65 y.,East,Very concerned,0.26996,426,21492,0.25303,0.28803
136,136,2004,46-65 y.,East,Somewhat concerned,0.56572,1084,21492,0.54155,0.59207
137,137,2004,46-65 y.,East,Not concerned at all,0.16432,310,21492,0.14972,0.18041
138,138,2004,66 and older,West,Very concerned,0.3515,940,21492,0.33992,0.36533
139,139,2004,66 and older,West,Somewhat concerned,0.52496,1468,21492,0.50841,0.54193
140,140,2004,66 and older,West,Not concerned at all,0.12354,376,21492,0.11575,0.13019
141,141,2004,66 and older,East,Very concerned,0.40954,381,21492,0.39138,0.42666
142,142,2004,66 and older,East,Somewhat concerned,0.51563,493,21492,0.49365,0.5475
143,143,2004,66 and older,East,Not concerned at all,0.07483,70,21492,0.06679,0.0826
144,144,2005,17-29 y.,West,Very concerned,0.11107,265,20601,0.09966,0.12179
145,145,2005,17-29 y.,West,Somewhat concerned,0.37152,974,20601,0.34895,0.39161
146,146,2005,17-29 y.,West,Not concerned at all,0.51742,1562,20601,0.49531,0.54071
147,147,2005,17-29 y.,East,Very concerned,0.12706,110,20601,0.10365,0.15546
148,148,2005,17-29 y.,East,Somewhat concerned,0.42989,439,20601,0.39739,0.47826
149,149,2005,17-29 y.,East,Not concerned at all,0.44305,464,20601,0.40557,0.48126
150,150,2005,30-45 y.,West,Very concerned,0.11449,504,20601,0.10644,0.12271
151,151,2005,30-45 y.,West,Somewhat concerned,0.52935,2443,20601,0.51378,0.54583
152,152,2005,30-45 y.,West,Not concerned at all,0.35617,1822,20601,0.34127,0.37075
153,153,2005,30-45 y.,East,Very concerned,0.15257,156,20601,0.13273,0.17267
154,154,2005,30-45 y.,East,Somewhat concerned,0.54643,742,20601,0.51663,0.57558
155,155,2005,30-45 y.,East,Not concerned at all,0.30101,392,20601,0.27186,0.33058
156,156,2005,46-65 y.,West,Very concerned,0.20519,942,20601,0.19468,0.21576
157,157,2005,46-65 y.,West,Somewhat concerned,0.54621,2892,20601,0.52735,0.55908
158,158,2005,46-65 y.,West,Not concerned at all,0.2486,1395,20601,0.23839,0.25967
159,159,2005,46-65 y.,East,Very concerned,0.26306,408,20601,0.24568,0.28378
160,160,2005,46-65 y.,East,Somewhat concerned,0.5904,1068,20601,0.56043,0.62916
161,161,2005,46-65 y.,East,Not concerned at all,0.14654,281,20601,0.13404,0.16114
162,162,2005,66 and older,West,Very concerned,0.34452,920,20601,0.33164,0.35704
163,163,2005,66 and older,West,Somewhat concerned,0.51662,1459,20601,0.50133,0.53463
164,164,2005,66 and older,West,Not concerned at all,0.13886,408,20601,0.13003,0.14832
165,165,2005,66 and older,East,Very concerned,0.39453,358,20601,0.37491,0.41427
166,166,2005,66 and older,East,Somewhat concerned,0.52666,517,20601,0.50232,0.54981
167,167,2005,66 and older,East,Not concerned at all,0.07881,80,20601,0.07102,0.09017
168,168,2006,17-29 y.,West,Very concerned,0.10515,235,21837,0.09405,0.11874
169,169,2006,17-29 y.,West,Somewhat concerned,0.36484,981,21837,0.34673,0.38644
170,170,2006,17-29 y.,West,Not concerned at all,0.53001,1478,21837,0.5052,0.55172
171,171,2006,17-29 y.,East,Very concerned,0.11755,89,21837,0.09518,0.13641
172,172,2006,17-29 y.,East,Somewhat concerned,0.4191,427,21837,0.37966,0.44991
173,173,2006,17-29 y.,East,Not concerned at all,0.46335,445,21837,0.42354,0.51511
174,174,2006,30-45 y.,West,Very concerned,0.1263,572,21837,0.11957,0.13557
175,175,2006,30-45 y.,West,Somewhat concerned,0.49755,2459,21837,0.48236,0.51389
176,176,2006,30-45 y.,West,Not concerned at all,0.37615,1900,21837,0.36003,0.39011
177,177,2006,30-45 y.,East,Very concerned,0.1353,150,21837,0.11674,0.15623
178,178,2006,30-45 y.,East,Somewhat concerned,0.54634,753,21837,0.5156,0.57957
179,179,2006,30-45 y.,East,Not concerned at all,0.31836,408,21837,0.28934,0.34692
180,180,2006,46-65 y.,West,Very concerned,0.20803,1032,21837,0.19887,0.21806
181,181,2006,46-65 y.,West,Somewhat concerned,0.53586,3092,21837,0.5204,0.55196
182,182,2006,46-65 y.,West,Not concerned at all,0.25611,1551,21837,0.24239,0.26852
183,183,2006,46-65 y.,East,Very concerned,0.25943,415,21837,0.24532,0.27754
184,184,2006,46-65 y.,East,Somewhat concerned,0.5581,1087,21837,0.52803,0.59013
185,185,2006,46-65 y.,East,Not concerned at all,0.18247,362,21837,0.1692,0.19919
186,186,2006,66 and older,West,Very concerned,0.3501,1090,21837,0.33701,0.36221
187,187,2006,66 and older,West,Somewhat concerned,0.49676,1664,21837,0.4834,0.51214
188,188,2006,66 and older,West,Not concerned at all,0.15314,528,21837,0.14702,0.16311
189,189,2006,66 and older,East,Very concerned,0.39086,425,21837,0.3719,0.41224
190,190,2006,66 and older,East,Somewhat concerned,0.5044,579,21837,0.48197,0.52762
191,191,2006,66 and older,East,Not concerned at all,0.10474,115,21837,0.09356,0.11447
192,192,2007,17-29 y.,West,Very concerned,0.0988,221,20383,0.08837,0.10942
193,193,2007,17-29 y.,West,Somewhat concerned,0.3973,943,20383,0.37084,0.4222
194,194,2007,17-29 y.,West,Not concerned at all,0.5039,1312,20383,0.48151,0.52759
195,195,2007,17-29 y.,East,Very concerned,0.09598,85,20383,0.07961,0.11684
196,196,2007,17-29 y.,East,Somewhat concerned,0.45969,411,20383,0.42264,0.50529
197,197,2007,17-29 y.,East,Not concerned at all,0.44432,397,20383,0.40514,0.48916
198,198,2007,30-45 y.,West,Very concerned,0.11485,499,20383,0.10513,0.12378
199,199,2007,30-45 y.,West,Somewhat concerned,0.5014,2217,20383,0.48214,0.51655
200,200,2007,30-45 y.,West,Not concerned at all,0.38375,1748,20383,0.36903,0.3986
201,201,2007,30-45 y.,East,Very concerned,0.14108,135,20383,0.1197,0.16381
202,202,2007,30-45 y.,East,Somewhat concerned,0.54668,711,20383,0.51399,0.58182
203,203,2007,30-45 y.,East,Not concerned at all,0.31223,372,20383,0.28475,0.3445
204,204,2007,46-65 y.,West,Very concerned,0.20028,976,20383,0.19005,0.20928
205,205,2007,46-65 y.,West,Somewhat concerned,0.54898,2849,20383,0.52904,0.56685
206,206,2007,46-65 y.,West,Not concerned at all,0.25074,1437,20383,0.24089,0.26085
207,207,2007,46-65 y.,East,Very concerned,0.24498,388,20383,0.22573,0.26848
208,208,2007,46-65 y.,East,Somewhat concerned,0.58678,1049,20383,0.55732,0.61806
209,209,2007,46-65 y.,East,Not concerned at all,0.16824,322,20383,0.14975,0.18383
210,210,2007,66 and older,West,Very concerned,0.32517,998,20383,0.31342,0.33675
211,211,2007,66 and older,West,Somewhat concerned,0.51808,1656,20383,0.50199,0.53369
212,212,2007,66 and older,West,Not concerned at all,0.15675,543,20383,0.14834,0.16553
213,213,2007,66 and older,East,Very concerned,0.36169,393,20383,0.34198,0.38338
214,214,2007,66 and older,East,Somewhat concerned,0.55104,624,20383,0.52076,0.57875
215,215,2007,66 and older,East,Not concerned at all,0.08727,97,20383,0.07791,0.09711
216,216,2008,17-29 y.,West,Very concerned,0.08465,167,19243,0.07202,0.09435
217,217,2008,17-29 y.,West,Somewhat concerned,0.39074,895,19243,0.36696,0.41228
218,218,2008,17-29 y.,West,Not concerned at all,0.52461,1264,19243,0.49509,0.5502
219,219,2008,17-29 y.,East,Very concerned,0.12136,82,19243,0.09725,0.1478
220,220,2008,17-29 y.,East,Somewhat concerned,0.40738,344,19243,0.36968,0.44303
221,221,2008,17-29 y.,East,Not concerned at all,0.47126,394,19243,0.43126,0.52678
222,222,2008,30-45 y.,West,Very concerned,0.12217,467,19243,0.11367,0.13193
223,223,2008,30-45 y.,West,Somewhat concerned,0.48992,1967,19243,0.47064,0.50912
224,224,2008,30-45 y.,West,Not concerned at all,0.38792,1569,19243,0.371,0.40266
225,225,2008,30-45 y.,East,Very concerned,0.12533,133,19243,0.10729,0.14447
226,226,2008,30-45 y.,East,Somewhat concerned,0.54082,634,19243,0.49591,0.58323
227,227,2008,30-45 y.,East,Not concerned at all,0.33386,378,19243,0.30157,0.36273
228,228,2008,46-65 y.,West,Very concerned,0.20014,865,19243,0.18808,0.21007
229,229,2008,46-65 y.,West,Somewhat concerned,0.53444,2673,19243,0.51589,0.55291
230,230,2008,46-65 y.,West,Not concerned at all,0.26542,1458,19243,0.2523,0.27732
231,231,2008,46-65 y.,East,Very concerned,0.24655,366,19243,0.22569,0.27036
232,232,2008,46-65 y.,East,Somewhat concerned,0.56335,977,19243,0.53114,0.60049
233,233,2008,46-65 y.,East,Not concerned at all,0.1901,335,19243,0.17196,0.21209
234,234,2008,66 and older,West,Very concerned,0.31713,958,19243,0.3049,0.33023
235,235,2008,66 and older,West,Somewhat concerned,0.5216,1652,19243,0.50695,0.54132
236,236,2008,66 and older,West,Not concerned at all,0.16128,550,19243,0.152,0.17165
237,237,2008,66 and older,East,Very concerned,0.35487,385,19243,0.33146,0.37527
238,238,2008,66 and older,East,Somewhat concerned,0.55175,623,19243,0.52486,0.57943
239,239,2008,66 and older,East,Not concerned at all,0.09339,107,19243,0.08258,0.10367
240,240,2009,17-29 y.,West,Very concerned,0.10632,212,17953,0.09093,0.11968
241,241,2009,17-29 y.,West,Somewhat concerned,0.40036,809,17953,0.37648,0.42624
242,242,2009,17-29 y.,West,Not concerned at all,0.49332,1095,17953,0.45851,0.52847
243,243,2009,17-29 y.,East,Very concerned,0.11549,80,17953,0.0863,0.15758
244,244,2009,17-29 y.,East,Somewhat concerned,0.44633,296,17953,0.38703,0.50063
245,245,2009,17-29 y.,East,Not concerned at all,0.43818,344,17953,0.38333,0.48851
246,246,2009,30-45 y.,West,Very concerned,0.1187,409,17953,0.10821,0.12802
247,247,2009,30-45 y.,West,Somewhat concerned,0.5312,1822,17953,0.51177,0.55351
248,248,2009,30-45 y.,West,Not concerned at all,0.3501,1360,17953,0.33228,0.37076
249,249,2009,30-45 y.,East,Very concerned,0.14256,126,17953,0.11886,0.16894
250,250,2009,30-45 y.,East,Somewhat concerned,0.54062,611,17953,0.49438,0.59029
251,251,2009,30-45 y.,East,Not concerned at all,0.31682,327,17953,0.2848,0.35946
252,252,2009,46-65 y.,West,Very concerned,0.19001,805,17953,0.17835,0.20243
253,253,2009,46-65 y.,West,Somewhat concerned,0.56651,2646,17953,0.54669,0.58483
254,254,2009,46-65 y.,West,Not concerned at all,0.24348,1230,17953,0.23154,0.25571
255,255,2009,46-65 y.,East,Very concerned,0.24661,350,17953,0.22082,0.27835
256,256,2009,46-65 y.,East,Somewhat concerned,0.56669,977,17953,0.52785,0.60216
257,257,2009,46-65 y.,East,Not concerned at all,0.1867,304,17953,0.16326,0.20876
258,258,2009,66 and older,West,Very concerned,0.30866,896,17953,0.29725,0.32436
259,259,2009,66 and older,West,Somewhat concerned,0.54188,1645,17953,0.52261,0.56081
260,260,2009,66 and older,West,Not concerned at all,0.14945,495,17953,0.14119,0.16027
261,261,2009,66 and older,East,Very concerned,0.35923,399,17953,0.33717,0.38198
262,262,2009,66 and older,East,Somewhat concerned,0.55385,618,17953,0.52055,0.59188
263,263,2009,66 and older,East,Not concerned at all,0.08692,97,17953,0.07414,0.09873
264,264,2010,17-29 y.,West,Very concerned,0.13461,419,23882,0.11833,0.15263
265,265,2010,17-29 y.,West,Somewhat concerned,0.39098,1124,23882,0.36739,0.4153
266,266,2010,17-29 y.,West,Not concerned at all,0.47441,1435,23882,0.44412,0.50441
267,267,2010,17-29 y.,East,Very concerned,0.17071,138,23882,0.13239,0.21379
268,268,2010,17-29 y.,East,Somewhat concerned,0.3807,368,23882,0.33462,0.42232
269,269,2010,17-29 y.,East,Not concerned at all,0.44859,422,23882,0.39337,0.51946
270,270,2010,30-45 y.,West,Very concerned,0.14345,1052,23882,0.13178,0.15651
271,271,2010,30-45 y.,West,Somewhat concerned,0.50334,3426,23882,0.48052,0.53203
272,272,2010,30-45 y.,West,Not concerned at all,0.35322,2774,23882,0.33123,0.37036
273,273,2010,30-45 y.,East,Very concerned,0.19452,307,23882,0.16227,0.23232
274,274,2010,30-45 y.,East,Somewhat concerned,0.50369,898,23882,0.46172,0.55571
275,275,2010,30-45 y.,East,Not concerned at all,0.30178,586,23882,0.26415,0.33837
276,276,2010,46-65 y.,West,Very concerned,0.21966,1004,23882,0.20575,0.2324
277,277,2010,46-65 y.,West,Somewhat concerned,0.54689,2852,23882,0.52656,0.57052
278,278,2010,46-65 y.,West,Not concerned at all,0.23344,1395,23882,0.21692,0.24764
279,279,2010,46-65 y.,East,Very concerned,0.27017,389,23882,0.23959,0.30093
280,280,2010,46-65 y.,East,Somewhat concerned,0.56583,986,23882,0.52569,0.60441
281,281,2010,46-65 y.,East,Not concerned at all,0.164,307,23882,0.14505,0.18423
282,282,2010,66 and older,West,Very concerned,0.32835,893,23882,0.31389,0.34374
283,283,2010,66 and older,West,Somewhat concerned,0.51422,1567,23882,0.49598,0.53225
284,284,2010,66 and older,West,Not concerned at all,0.15743,487,23882,0.14604,0.16774
285,285,2010,66 and older,East,Very concerned,0.3625,376,23882,0.33581,0.38523
286,286,2010,66 and older,East,Somewhat concerned,0.54807,578,23882,0.50589,0.58454
287,287,2010,66 and older,East,Not concerned at all,0.08942,99,23882,0.07866,0.10616
288,288,2011,17-29 y.,West,Very concerned,0.10035,254,20502,0.08698,0.1116
289,289,2011,17-29 y.,West,Somewhat concerned,0.40925,887,20502,0.38158,0.43425
290,290,2011,17-29 y.,West,Not concerned at all,0.4904,1161,20502,0.46127,0.52366
291,291,2011,17-29 y.,East,Very concerned,0.148,90,20502,0.11774,0.18325
292,292,2011,17-29 y.,East,Somewhat concerned,0.4536,290,20502,0.39935,0.51094
293,293,2011,17-29 y.,East,Not concerned at all,0.3984,280,20502,0.34836,0.45419
294,294,2011,30-45 y.,West,Very concerned,0.14526,553,20502,0.13218,0.15875
295,295,2011,30-45 y.,West,Somewhat concerned,0.4736,1830,20502,0.45177,0.49848
296,296,2011,30-45 y.,West,Not concerned at all,0.38114,1359,20502,0.35903,0.40022
297,297,2011,30-45 y.,East,Very concerned,0.17319,160,20502,0.14369,0.20766
298,298,2011,30-45 y.,East,Somewhat concerned,0.51701,593,20502,0.46903,0.56772
299,299,2011,30-45 y.,East,Not concerned at all,0.30979,320,20502,0.27482,0.3383
300,300,2011,46-65 y.,West,Very concerned,0.22182,1179,20502,0.21034,0.23504
301,301,2011,46-65 y.,West,Somewhat concerned,0.52533,3090,20502,0.50791,0.54393
302,302,2011,46-65 y.,West,Not concerned at all,0.25284,1574,20502,0.24191,0.26821
303,303,2011,46-65 y.,East,Very concerned,0.28297,504,20502,0.26378,0.30345
304,304,2011,46-65 y.,East,Somewhat concerned,0.54822,1023,20502,0.51852,0.58668
305,305,2011,46-65 y.,East,Not concerned at all,0.1688,337,20502,0.15376,0.1842
306,306,2011,66 and older,West,Very concerned,0.30293,1081,20502,0.29041,0.31585
307,307,2011,66 and older,West,Somewhat concerned,0.52123,1951,20502,0.50398,0.53819
308,308,2011,66 and older,West,Not concerned at all,0.17584,741,20502,0.16561,0.18423
309,309,2011,66 and older,East,Very concerned,0.36822,436,20502,0.34769,0.39346
310,310,2011,66 and older,East,Somewhat concerned,0.52815,665,20502,0.50003,0.56018
311,311,2011,66 and older,East,Not concerned at all,0.10363,144,20502,0.09341,0.11393
312,312,2012,17-29 y.,West,Very concerned,0.10655,244,20399,0.09342,0.12173
313,313,2012,17-29 y.,West,Somewhat concerned,0.39333,844,20399,0.37067,0.42338
314,314,2012,17-29 y.,West,Not concerned at all,0.50012,1167,20399,0.46576,0.5314
315,315,2012,17-29 y.,East,Very concerned,0.14306,87,20399,0.11476,0.17693
316,316,2012,17-29 y.,East,Somewhat concerned,0.44208,261,20399,0.3837,0.50017
317,317,2012,17-29 y.,East,Not concerned at all,0.41486,265,20399,0.3708,0.4691
318,318,2012,30-45 y.,West,Very concerned,0.15003,545,20399,0.13684,0.16141
