year,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,male,Very concerned,0.18049,2239,12398,0.17372,0.18726
2014,male,Somewhat concerned,0.49885,6165,12398,0.49004,0.50765
2014,male,Not concerned at all,0.32067,3994,12398,0.31245,0.32888
2014,female,Very concerned,0.22103,3120,14594,0.21429,0.22776
2014,female,Somewhat concerned,0.52052,7433,14594,0.51241,0.52862
2014,female,Not concerned at all,0.25846,4041,14594,0.25135,0.26556
2015,male,Very concerned,0.17313,2054,12245,0.16643,0.17983
2015,male,Somewhat concerned,0.51758,6202,12245,0.50873,0.52643
2015,male,Not concerned at all,0.30929,3989,12245,0.30110,0.31748
2015,female,Very concerned,0.21493,2884,14395,0.20822,0.22164
2015,female,Somewhat concerned,0.52130,7405,14395,0.51314,0.52947
2015,female,Not concerned at all,0.26376,4106,14395,0.25657,0.27096
2016,male,Very concerned,0.16759,2169,12813,0.16112,0.17406
2016,male,Somewhat concerned,0.51952,6096,12813,0.51087,0.52817
2016,male,Not concerned at all,0.31289,4548,12813,0.30486,0.32092
2016,female,Very concerned,0.21776,2922,14340,0.21101,0.22452
2016,female,Somewhat concerned,0.51697,7071,14340,0.50879,0.52515
2016,female,Not concerned at all,0.26527,4347,14340,0.25804,0.27250
2017,male,Very concerned,0.16427,2296,14472,0.15823,0.17031
2017,male,Somewhat concerned,0.52170,6934,14472,0.51357,0.52984
2017,male,Not concerned at all,0.31403,5242,14472,0.30646,0.32159
2017,female,Very concerned,0.20190,3067,15929,0.19566,0.20813
2017,female,Somewhat concerned,0.52419,8053,15929,0.51643,0.53194
2017,female,Not concerned at all,0.27391,4809,15929,0.26699,0.28084
2018,male,Very concerned,0.14183,1901,13845,0.13602,0.14764
2018,male,Somewhat concerned,0.53446,6805,13845,0.52615,0.54277
2018,male,Not concerned at all,0.32372,5139,13845,0.31592,0.33151
2018,female,Very concerned,0.17310,2583,15287,0.16710,0.17910
2018,female,Somewhat concerned,0.54571,7881,15287,0.53782,0.55360
2018,female,Not concerned at all,0.28119,4823,15287,0.27407,0.28832
2019,male,Very concerned,0.17391,2184,14189,0.16768,0.18015
2019,male,Somewhat concerned,0.53289,7061,14189,0.52468,0.54110
2019,male,Not concerned at all,0.29320,4944,14189,0.28571,0.30069
2019,female,Very concerned,0.20863,2741,14773,0.20208,0.21518
2019,female,Somewhat concerned,0.53597,7666,14773,0.52793,0.54401
2019,female,Not concerned at all,0.25540,4366,14773,0.24837,0.26243
2020,male,Very concerned,0.14323,1921,14537,0.13753,0.14892
2020,male,Somewhat concerned,0.52758,6907,14537,0.51946,0.53569
2020,male,Not concerned at all,0.32919,5709,14537,0.32156,0.33683
2020,female,Very concerned,0.17018,2441,14740,0.16411,0.17624
2020,female,Somewhat concerned,0.55117,7618,14740,0.54314,0.55920
2020,female,Not concerned at all,0.27866,4681,14740,0.27142,0.28589
2021,male,Very concerned,0.15208,1432,9451,0.14484,0.15932
2021,male,Somewhat concerned,0.53487,4600,9451,0.52481,0.54492
2021,male,Not concerned at all,0.31305,3419,9451,0.30370,0.32240
2021,female,Very concerned,0.19040,1813,10058,0.18273,0.19807
2021,female,Somewhat concerned,0.53280,5198,10058,0.52304,0.54255
2021,female,Not concerned at all,0.27680,3047,10058,0.26806,0.28555
2022,male,Very concerned,0.14641,1732,12521,0.14021,0.15260
2022,male,Somewhat concerned,0.51902,6407,12521,0.51026,0.52777
2022,male,Not concerned at all,0.33458,4382,12521,0.32631,0.34284
2022,female,Very concerned,0.19654,2370,13493,0.18983,0.20324
2022,female,Somewhat concerned,0.53058,7225,13493,0.52216,0.53901
2022,female,Not concerned at all,0.27288,3898,13493,0.26536,0.28040
