,Unnamed: 0,year,migback,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
26,26,2000,Direct migration background,male,Not concerned at all,0.35111,551,23929,0.3287,0.36964
27,27,2000,Direct migration background,female,Very concerned,0.25055,409,23929,0.23897,0.26896
28,28,2000,Direct migration background,female,Somewhat concerned,0.47191,796,23929,0.45147,0.49541
29,29,2000,Direct migration background,female,Not concerned at all,0.27754,456,23929,0.25966,0.29349
30,30,2000,Indirect migration background,male,Very concerned,0.13606,50,23929,0.1082,0.16434
31,31,2000,Indirect migration background,male,Somewhat concerned,0.32498,118,23929,0.28882,0.37247
32,32,2000,Indirect migration background,male,Not concerned at all,0.53896,229,23929,0.47942,0.58831
33,33,2000,Indirect migration background,female,Very concerned,0.12098,49,23929,0.09364,0.15916
34,34,2000,Indirect migration background,female,Somewhat concerned,0.40029,166,23929,0.36425,0.44752
35,35,2000,Indirect migration background,female,Not concerned at all,0.47873,196,23929,0.43009,0.53924
36,36,2001,No migration background,male,Very concerned,0.15483,1311,21758,0.15021,0.1593
37,37,2001,No migration background,male,Somewhat concerned,0.49457,4279,21758,0.48441,0.5015
38,38,2001,No migration background,male,Not concerned at all,0.3506,3078,21758,0.34342,0.3583
39,39,2001,No migration background,female,Very concerned,0.1985,1728,21758,0.19366,0.20421
40,40,2001,No migration background,female,Somewhat concerned,0.50679,4795,21758,0.49721,0.51539
41,41,2001,No migration background,female,Not concerned at all,0.29471,2921,21758,0.28784,0.30077
42,42,2001,Direct migration background,male,Very concerned,0.22236,317,21758,0.20441,0.24033
43,43,2001,Direct migration background,male,Somewhat concerned,0.45971,657,21758,0.43326,0.4873
44,44,2001,Direct migration background,male,Not concerned at all,0.31793,447,21758,0.29624,0.33832
45,45,2001,Direct migration background,female,Very concerned,0.2582,378,21758,0.23842,0.27551
46,46,2001,Direct migration background,female,Somewhat concerned,0.45892,686,21758,0.43425,0.48182
47,47,2001,Direct migration background,female,Not concerned at all,0.28288,407,21758,0.26546,0.3047
48,48,2001,Indirect migration background,male,Very concerned,0.13798,42,21758,0.10957,0.17141
49,49,2001,Indirect migration background,male,Somewhat concerned,0.37952,126,21758,0.32813,0.43271
50,50,2001,Indirect migration background,male,Not concerned at all,0.4825,198,21758,0.43769,0.5386
51,51,2001,Indirect migration background,female,Very concerned,0.09234,43,21758,0.07282,0.11445
52,52,2001,Indirect migration background,female,Somewhat concerned,0.46442,163,21758,0.41291,0.52345
53,53,2001,Indirect migration background,female,Not concerned at all,0.44324,182,21758,0.39814,0.49663
54,54,2002,No migration background,male,Very concerned,0.15356,1286,22902,0.14819,0.15866
55,55,2002,No migration background,male,Somewhat concerned,0.48228,4522,22902,0.47169,0.4934
56,56,2002,No migration background,male,Not concerned at all,0.36416,3548,22902,0.35357,0.37217
57,57,2002,No migration background,female,Very concerned,0.19975,1671,22902,0.19342,0.20598
58,58,2002,No migration background,female,Somewhat concerned,0.49867,5015,22902,0.48808,0.50833
59,59,2002,No migration background,female,Not concerned at all,0.30159,3319,22902,0.2935,0.30998
60,60,2002,Direct migration background,male,Very concerned,0.21791,288,22902,0.19905,0.23718
61,61,2002,Direct migration background,male,Somewhat concerned,0.47079,634,22902,0.4403,0.50022
62,62,2002,Direct migration background,male,Not concerned at all,0.31129,432,22902,0.28862,0.33516
63,63,2002,Direct migration background,female,Very concerned,0.25502,380,22902,0.23768,0.27264
64,64,2002,Direct migration background,female,Somewhat concerned,0.50225,681,22902,0.47581,0.5297
65,65,2002,Direct migration background,female,Not concerned at all,0.24273,365,22902,0.22323,0.26032
66,66,2002,Indirect migration background,male,Very concerned,0.10927,37,22902,0.07851,0.13751
67,67,2002,Indirect migration background,male,Somewhat concerned,0.40391,120,22902,0.34028,0.46564
68,68,2002,Indirect migration background,male,Not concerned at all,0.48682,204,22902,0.43475,0.54051
69,69,2002,Indirect migration background,female,Very concerned,0.09514,42,22902,0.07401,0.118
70,70,2002,Indirect migration background,female,Somewhat concerned,0.46589,167,22902,0.40893,0.5278
71,71,2002,Indirect migration background,female,Not concerned at all,0.43896,191,22902,0.3805,0.49514
72,72,2003,No migration background,male,Very concerned,0.1492,1219,22057,0.14401,0.15593
73,73,2003,No migration background,male,Somewhat concerned,0.4925,4460,22057,0.48073,0.50378
74,74,2003,No migration background,male,Not concerned at all,0.35831,3335,22057,0.34877,0.36711
75,75,2003,No migration background,female,Very concerned,0.18394,1494,22057,0.17791,0.19065
76,76,2003,No migration background,female,Somewhat concerned,0.51539,4993,22057,0.503,0.526
77,77,2003,No migration background,female,Not concerned at all,0.30067,3189,22057,0.29267,0.30885
78,78,2003,Direct migration background,male,Very concerned,0.23938,292,22057,0.21823,0.25986
79,79,2003,Direct migration background,male,Somewhat concerned,0.43414,536,22057,0.40133,0.46402
80,80,2003,Direct migration background,male,Not concerned at all,0.32648,426,22057,0.30443,0.35481
81,81,2003,Direct migration background,female,Very concerned,0.25623,349,22057,0.23685,0.27287
82,82,2003,Direct migration background,female,Somewhat concerned,0.47141,625,22057,0.44397,0.50279
83,83,2003,Direct migration background,female,Not concerned at all,0.27235,369,22057,0.2528,0.29332
84,84,2003,Indirect migration background,male,Very concerned,0.14297,40,22057,0.10812,0.18599
85,85,2003,Indirect migration background,male,Somewhat concerned,0.36613,130,22057,0.31646,0.43008
86,86,2003,Indirect migration background,male,Not concerned at all,0.4909,194,22057,0.42948,0.56021
87,87,2003,Indirect migration background,female,Very concerned,0.12315,51,22057,0.10017,0.15003
88,88,2003,Indirect migration background,female,Somewhat concerned,0.40682,172,22057,0.34838,0.46621
89,89,2003,Indirect migration background,female,Not concerned at all,0.47003,183,22057,0.41143,0.53607
90,90,2004,No migration background,male,Very concerned,0.1829,1388,21492,0.17548,0.18971
91,91,2004,No migration background,male,Somewhat concerned,0.50105,4432,21492,0.4874,0.51444
92,92,2004,No migration background,male,Not concerned at all,0.31605,2933,21492,0.30642,0.32475
93,93,2004,No migration background,female,Very concerned,0.22121,1766,21492,0.21378,0.22844
94,94,2004,No migration background,female,Somewhat concerned,0.51683,4927,21492,0.50627,0.5311
95,95,2004,No migration background,female,Not concerned at all,0.26196,2752,21492,0.25333,0.27011
96,96,2004,Direct migration background,male,Very concerned,0.25974,299,21492,0.24078,0.27964
97,97,2004,Direct migration background,male,Somewhat concerned,0.44894,543,21492,0.41836,0.48152
98,98,2004,Direct migration background,male,Not concerned at all,0.29132,362,21492,0.27002,0.31364
99,99,2004,Direct migration background,female,Very concerned,0.29304,370,21492,0.27068,0.31615
100,100,2004,Direct migration background,female,Somewhat concerned,0.46242,606,21492,0.4334,0.49072
101,101,2004,Direct migration background,female,Not concerned at all,0.24454,328,21492,0.2249,0.26722
102,102,2004,Indirect migration background,male,Very concerned,0.14289,50,21492,0.11121,0.17417
103,103,2004,Indirect migration background,male,Somewhat concerned,0.41214,141,21492,0.35911,0.47058
104,104,2004,Indirect migration background,male,Not concerned at all,0.44497,186,21492,0.39012,0.51337
105,105,2004,Indirect migration background,female,Very concerned,0.11751,60,21492,0.08931,0.15085
106,106,2004,Indirect migration background,female,Somewhat concerned,0.42771,170,21492,0.35559,0.5103
107,107,2004,Indirect migration background,female,Not concerned at all,0.45479,179,21492,0.40032,0.51816
108,108,2005,No migration background,male,Very concerned,0.16994,1274,20601,0.16363,0.17748
109,109,2005,No migration background,male,Somewhat concerned,0.52013,4339,20601,0.50817,0.53299
110,110,2005,No migration background,male,Not concerned at all,0.30993,2736,20601,0.29982,0.31948
111,111,2005,No migration background,female,Very concerned,0.21181,1659,20601,0.20497,0.21865
112,112,2005,No migration background,female,Somewhat concerned,0.51465,4759,20601,0.50525,0.52474
113,113,2005,No migration background,female,Not concerned at all,0.27354,2661,20601,0.26462,0.28151
114,114,2005,Direct migration background,male,Very concerned,0.24571,279,20601,0.22206,0.27663
115,115,2005,Direct migration background,male,Somewhat concerned,0.45562,507,20601,0.42573,0.49331
116,116,2005,Direct migration background,male,Not concerned at all,0.29867,325,20601,0.27641,0.32643
117,117,2005,Direct migration background,female,Very concerned,0.29965,361,20601,0.27509,0.32963
118,118,2005,Direct migration background,female,Somewhat concerned,0.50137,601,20601,0.46844,0.53485
119,119,2005,Direct migration background,female,Not concerned at all,0.19898,285,20601,0.17992,0.22271
120,120,2005,Indirect migration background,male,Very concerned,0.12236,39,20601,0.08844,0.15865
121,121,2005,Indirect migration background,male,Somewhat concerned,0.43622,152,20601,0.37732,0.50054
122,122,2005,Indirect migration background,male,Not concerned at all,0.44142,202,20601,0.3849,0.49876
123,123,2005,Indirect migration background,female,Very concerned,0.13905,51,20601,0.10818,0.18172
124,124,2005,Indirect migration background,female,Somewhat concerned,0.44152,176,20601,0.38462,0.50222
125,125,2005,Indirect migration background,female,Not concerned at all,0.41943,195,20601,0.36435,0.47123
126,126,2006,No migration background,male,Very concerned,0.17129,1394,21837,0.16417,0.17804
127,127,2006,No migration background,male,Somewhat concerned,0.49651,4518,21837,0.48496,0.50893
128,128,2006,No migration background,male,Not concerned at all,0.3322,3013,21837,0.32278,0.34186
129,129,2006,No migration background,female,Very concerned,0.21902,1844,21837,0.21192,0.22624
130,130,2006,No migration background,female,Somewhat concerned,0.50957,5131,21837,0.49973,0.52186
131,131,2006,No migration background,female,Not concerned at all,0.27141,2772,21837,0.2633,0.28085
132,132,2006,Direct migration background,male,Very concerned,0.26891,282,21837,0.24891,0.29338
133,133,2006,Direct migration background,male,Somewhat concerned,0.42208,489,21837,0.39429,0.44931
134,134,2006,Direct migration background,male,Not concerned at all,0.30901,325,21837,0.28024,0.33585
135,135,2006,Direct migration background,female,Very concerned,0.30338,386,21837,0.27922,0.32488
136,136,2006,Direct migration background,female,Somewhat concerned,0.45983,572,21837,0.43406,0.48572
137,137,2006,Direct migration background,female,Not concerned at all,0.23679,309,21837,0.2203,0.25873
138,138,2006,Indirect migration background,male,Very concerned,0.09084,39,21837,0.06596,0.11641
139,139,2006,Indirect migration background,male,Somewhat concerned,0.43557,153,21837,0.38059,0.49069
140,140,2006,Indirect migration background,male,Not concerned at all,0.47359,192,21837,0.4165,0.52862
141,141,2006,Indirect migration background,female,Very concerned,0.16082,63,21837,0.12215,0.20088
142,142,2006,Indirect migration background,female,Somewhat concerned,0.44053,179,21837,0.38024,0.49826
143,143,2006,Indirect migration background,female,Not concerned at all,0.39866,176,21837,0.33928,0.45176
144,144,2007,No migration background,male,Very concerned,0.16884,1362,20383,0.16248,0.17593
145,145,2007,No migration background,male,Somewhat concerned,0.51498,4333,20383,0.50104,0.52768
146,146,2007,No migration background,male,Not concerned at all,0.31618,2690,20383,0.30586,0.3271
147,147,2007,No migration background,female,Very concerned,0.20103,1674,20383,0.19458,0.20884
148,148,2007,No migration background,female,Somewhat concerned,0.52763,4819,20383,0.51662,0.53958
149,149,2007,No migration background,female,Not concerned at all,0.27135,2633,20383,0.26218,0.28186
150,150,2007,Direct migration background,male,Very concerned,0.25224,250,20383,0.23194,0.2754
151,151,2007,Direct migration background,male,Somewhat concerned,0.44028,436,20383,0.40597,0.47501
152,152,2007,Direct migration background,male,Not concerned at all,0.30748,289,20383,0.27971,0.33684
153,153,2007,Direct migration background,female,Very concerned,0.28859,310,20383,0.26255,0.31404
154,154,2007,Direct migration background,female,Somewhat concerned,0.48192,540,20383,0.44594,0.51667
155,155,2007,Direct migration background,female,Not concerned at all,0.22948,277,20383,0.20863,0.25012
156,156,2007,Indirect migration background,male,Very concerned,0.12584,48,20383,0.08947,0.16381
157,157,2007,Indirect migration background,male,Somewhat concerned,0.41179,140,20383,0.34622,0.47111
158,158,2007,Indirect migration background,male,Not concerned at all,0.46236,173,20383,0.40646,0.51571
159,159,2007,Indirect migration background,female,Very concerned,0.11364,51,20383,0.08334,0.13865
160,160,2007,Indirect migration background,female,Somewhat concerned,0.49552,192,20383,0.42891,0.55786
161,161,2007,Indirect migration background,female,Not concerned at all,0.39084,166,20383,0.33472,0.45111
162,162,2008,No migration background,male,Very concerned,0.16432,1238,19243,0.15635,0.17137
163,163,2008,No migration background,male,Somewhat concerned,0.50112,4027,19243,0.48627,0.51414
164,164,2008,No migration background,male,Not concerned at all,0.33456,2664,19243,0.32323,0.34788
165,165,2008,No migration background,female,Very concerned,0.20279,1591,19243,0.19476,0.21051
166,166,2008,No migration background,female,Somewhat concerned,0.51924,4514,19243,0.50639,0.52992
167,167,2008,No migration background,female,Not concerned at all,0.27798,2550,19243,0.26764,0.28674
168,168,2008,Direct migration background,male,Very concerned,0.25755,217,19243,0.23222,0.2797
169,169,2008,Direct migration background,male,Somewhat concerned,0.44885,406,19243,0.41353,0.48582
170,170,2008,Direct migration background,male,Not concerned at all,0.2936,254,19243,0.2624,0.32528
171,171,2008,Direct migration background,female,Very concerned,0.29726,293,19243,0.26974,0.32776
172,172,2008,Direct migration background,female,Somewhat concerned,0.47844,494,19243,0.44631,0.51394
173,173,2008,Direct migration background,female,Not concerned at all,0.2243,234,19243,0.2013,0.25094
174,174,2008,Indirect migration background,male,Very concerned,0.08781,31,19243,0.06125,0.11798
175,175,2008,Indirect migration background,male,Somewhat concerned,0.46366,158,19243,0.39921,0.52742
176,176,2008,Indirect migration background,male,Not concerned at all,0.44854,173,19243,0.38531,0.51433
177,177,2008,Indirect migration background,female,Very concerned,0.12054,53,19243,0.09044,0.15647
178,178,2008,Indirect migration background,female,Somewhat concerned,0.39745,166,19243,0.33881,0.45699
179,179,2008,Indirect migration background,female,Not concerned at all,0.48201,180,19243,0.41646,0.55174
180,180,2009,No migration background,male,Very concerned,0.16239,1213,17953,0.15482,0.16988
181,181,2009,No migration background,male,Somewhat concerned,0.53303,3959,17953,0.51434,0.54714
182,182,2009,No migration background,male,Not concerned at all,0.30458,2306,17953,0.2932,0.31787
183,183,2009,No migration background,female,Very concerned,0.20227,1533,17953,0.19366,0.21053
184,184,2009,No migration background,female,Somewhat concerned,0.54249,4350,17953,0.52845,0.55795
185,185,2009,No migration background,female,Not concerned at all,0.25523,2237,17953,0.24557,0.26604
186,186,2009,Direct migration background,male,Very concerned,0.25911,187,17953,0.23253,0.28682
187,187,2009,Direct migration background,male,Somewhat concerned,0.4645,366,17953,0.42092,0.51008
188,188,2009,Direct migration background,male,Not concerned at all,0.2764,205,17953,0.23842,0.31269
189,189,2009,Direct migration background,female,Very concerned,0.30896,253,17953,0.27701,0.34607
190,190,2009,Direct migration background,female,Somewhat concerned,0.48008,438,17953,0.44229,0.5194
191,191,2009,Direct migration background,female,Not concerned at all,0.21096,206,17953,0.18511,0.23873
192,192,2009,Indirect migration background,male,Very concerned,0.13029,42,17953,0.08838,0.17933
193,193,2009,Indirect migration background,male,Somewhat concerned,0.40528,142,17953,0.34175,0.47398
194,194,2009,Indirect migration background,male,Not concerned at all,0.46443,153,17953,0.38789,0.54064
195,195,2009,Indirect migration background,female,Very concerned,0.10408,49,17953,0.07219,0.13726
196,196,2009,Indirect migration background,female,Somewhat concerned,0.49189,169,17953,0.41369,0.56471
197,197,2009,Indirect migration background,female,Not concerned at all,0.40404,145,17953,0.33557,0.46663
198,198,2010,No migration background,male,Very concerned,0.18976,1549,23882,0.18023,0.19985
199,199,2010,No migration background,male,Somewhat concerned,0.51972,4586,23882,0.50215,0.53597
200,200,2010,No migration background,male,Not concerned at all,0.29052,2935,23882,0.27901,0.30517
201,201,2010,No migration background,female,Very concerned,0.22721,2086,23882,0.21823,0.23741
202,202,2010,No migration background,female,Somewhat concerned,0.51877,5431,23882,0.50187,0.53344
203,203,2010,No migration background,female,Not concerned at all,0.25402,3262,23882,0.24183,0.26581
204,204,2010,Direct migration background,male,Very concerned,0.26782,333,23882,0.2311,0.30041
205,205,2010,Direct migration background,male,Somewhat concerned,0.44281,560,23882,0.39931,0.49402
206,206,2010,Direct migration background,male,Not concerned at all,0.28938,416,23882,0.25431,0.33141
207,207,2010,Direct migration background,female,Very concerned,0.31863,423,23882,0.2873,0.35517
208,208,2010,Direct migration background,female,Somewhat concerned,0.452,769,23882,0.4163,0.49375
209,209,2010,Direct migration background,female,Not concerned at all,0.22937,430,23882,0.20169,0.26684
210,210,2010,Indirect migration background,male,Very concerned,0.17438,79,23882,0.12104,0.22753
211,211,2010,Indirect migration background,male,Somewhat concerned,0.38851,203,23882,0.31597,0.46542
212,212,2010,Indirect migration background,male,Not concerned at all,0.43711,215,23882,0.35853,0.52547
213,213,2010,Indirect migration background,female,Very concerned,0.1886,108,23882,0.14082,0.24484
214,214,2010,Indirect migration background,female,Somewhat concerned,0.38735,250,23882,0.3251,0.45504
215,215,2010,Indirect migration background,female,Not concerned at all,0.42405,247,23882,0.36582,0.50179
216,216,2011,No migration background,male,Very concerned,0.18746,1578,20502,0.17861,0.19509
217,217,2011,No migration background,male,Somewhat concerned,0.5002,4230,20502,0.48559,0.5138
218,218,2011,No migration background,male,Not concerned at all,0.31234,2621,20502,0.30011,0.32482
219,219,2011,No migration background,female,Very concerned,0.23211,1998,20502,0.22355,0.24118
220,220,2011,No migration background,female,Somewhat concerned,0.51331,4839,20502,0.49984,0.52852
221,221,2011,No migration background,female,Not concerned at all,0.25458,2470,20502,0.24458,0.26336
222,222,2011,Direct migration background,male,Very concerned,0.24882,229,20502,0.21571,0.27337
223,223,2011,Direct migration background,male,Somewhat concerned,0.48094,406,20502,0.43634,0.52603
224,224,2011,Direct migration background,male,Not concerned at all,0.27024,245,20502,0.24135,0.29763
225,225,2011,Direct migration background,female,Very concerned,0.31879,333,20502,0.28789,0.35323
226,226,2011,Direct migration background,female,Somewhat concerned,0.45872,519,20502,0.41946,0.49788
227,227,2011,Direct migration background,female,Not concerned at all,0.22248,249,20502,0.19686,0.25274
228,228,2011,Indirect migration background,male,Very concerned,0.12889,49,20502,0.09951,0.16489
229,229,2011,Indirect migration background,male,Somewhat concerned,0.40485,152,20502,0.34413,0.48518
230,230,2011,Indirect migration background,male,Not concerned at all,0.46626,171,20502,0.3992,0.55829
231,231,2011,Indirect migration background,female,Very concerned,0.13992,70,20502,0.1028,0.17855
232,232,2011,Indirect migration background,female,Somewhat concerned,0.44458,183,20502,0.37041,0.52406
233,233,2011,Indirect migration background,female,Not concerned at all,0.4155,160,20502,0.34412,0.48192
234,234,2012,No migration background,male,Very concerned,0.18589,1543,20399,0.17737,0.1938
235,235,2012,No migration background,male,Somewhat concerned,0.50249,4229,20399,0.4887,0.51467
236,236,2012,No migration background,male,Not concerned at all,0.31162,2601,20399,0.30058,0.32346
237,237,2012,No migration background,female,Very concerned,0.22117,1952,20399,0.21178,0.22825
238,238,2012,No migration background,female,Somewhat concerned,0.52148,4813,20399,0.50997,0.53537
239,239,2012,No migration background,female,Not concerned at all,0.25735,2516,20399,0.24884,0.26712
240,240,2012,Direct migration background,male,Very concerned,0.28197,253,20399,0.24731,0.31558
241,241,2012,Direct migration background,male,Somewhat concerned,0.45505,390,20399,0.41588,0.48929
242,242,2012,Direct migration background,male,Not concerned at all,0.26298,230,20399,0.2349,0.29506
243,243,2012,Direct migration background,female,Very concerned,0.29964,326,20399,0.2719,0.32886
244,244,2012,Direct migration background,female,Somewhat concerned,0.46497,523,20399,0.4282,0.5052
245,245,2012,Direct migration background,female,Not concerned at all,0.23538,248,20399,0.20712,0.26841
246,246,2012,Indirect migration background,male,Very concerned,0.15162,56,20399,0.11283,0.19152
247,247,2012,Indirect migration background,male,Somewhat concerned,0.38637,141,20399,0.32763,0.47228
248,248,2012,Indirect migration background,male,Not concerned at all,0.46201,171,20399,0.39767,0.54678
249,249,2012,Indirect migration background,female,Very concerned,0.08751,60,20399,0.06539,0.11418
250,250,2012,Indirect migration background,female,Somewhat concerned,0.4785,200,20399,0.41783,0.54755
251,251,2012,Indirect migration background,female,Not concerned at all,0.43398,147,20399,0.36955,0.51904
252,252,2013,No migration background,male,Very concerned,0.16722,1267,23721,0.15894,0.17528
253,253,2013,No migration background,male,Somewhat concerned,0.4824,3902,23721,0.4673,0.498
254,254,2013,No migration background,male,Not concerned at all,0.35038,2741,23721,0.33579,0.36148
255,255,2013,No migration background,female,Very concerned,0.20182,1676,23721,0.19388,0.20895
256,256,2013,No migration background,female,Somewhat concerned,0.51473,4497,23721,0.49968,0.52844
257,257,2013,No migration background,female,Not concerned at all,0.28345,2615,23721,0.27217,0.29312
258,258,2013,Direct migration background,male,Very concerned,0.20919,465,23721,0.19058,0.23398
259,259,2013,Direct migration background,male,Somewhat concerned,0.43858,1045,23721,0.40565,0.4715
260,260,2013,Direct migration background,male,Not concerned at all,0.35223,931,23721,0.32576,0.38239
261,261,2013,Direct migration background,female,Very concerned,0.23723,626,23721,0.21238,0.26091
262,262,2013,Direct migration background,female,Somewhat concerned,0.45938,1415,23721,0.42691,0.49062
263,263,2013,Direct migration background,female,Not concerned at all,0.30339,931,23721,0.28061,0.32961
264,264,2013,Indirect migration background,male,Very concerned,0.10314,86,23721,0.07723,0.13178
265,265,2013,Indirect migration background,male,Somewhat concerned,0.36908,290,23721,0.32486,0.40907
266,266,2013,Indirect migration background,male,Not concerned at all,0.52778,429,23721,0.48674,0.5922
267,267,2013,Indirect migration background,female,Very concerned,0.12448,108,23721,0.09787,0.15438
268,268,2013,Indirect migration background,female,Somewhat concerned,0.38683,314,23721,0.33952,0.44004
269,269,2013,Indirect migration background,female,Not concerned at all,0.48869,383,23721,0.44501,0.54502
270,270,2014,No migration background,male,Very concerned,0.16881,1521,26992,0.16158,0.17863
271,271,2014,No migration background,male,Somewhat concerned,0.5161,4793,26992,0.49974,0.53211
272,272,2014,No migration background,male,Not concerned at all,0.31508,2931,26992,0.30447,0.32696
273,273,2014,No migration background,female,Very concerned,0.21291,2147,26992,0.20602,0.2214
274,274,2014,No migration background,female,Somewhat concerned,0.53321,5675,26992,0.5166,0.54734
275,275,2014,No migration background,female,Not concerned at all,0.25388,3019,26992,0.24534,0.26367
276,276,2014,Direct migration background,male,Very concerned,0.25637,596,26992,0.22739,0.28113
277,277,2014,Direct migration background,male,Somewhat concerned,0.44413,1056,26992,0.41262,0.48623
278,278,2014,Direct migration background,male,Not concerned at all,0.2995,697,26992,0.27367,0.33216
279,279,2014,Direct migration background,female,Very concerned,0.2944,814,26992,0.27084,0.31654
280,280,2014,Direct migration background,female,Somewhat concerned,0.46485,1346,26992,0.42902,0.49942
281,281,2014,Direct migration background,female,Not concerned at all,0.24076,684,26992,0.21596,0.2718
282,282,2014,Indirect migration background,male,Very concerned,0.15711,122,26992,0.12246,0.193
283,283,2014,Indirect migration background,male,Somewhat concerned,0.37586,316,26992,0.32925,0.43157
284,284,2014,Indirect migration background,male,Not concerned at all,0.46703,366,26992,0.4059,0.52039
285,285,2014,Indirect migration background,female,Very concerned,0.14064,159,26992,0.11949,0.16449
286,286,2014,Indirect migration background,female,Somewhat concerned,0.46203,412,26992,0.41531,0.52088
287,287,2014,Indirect migration background,female,Not concerned at all,0.39734,338,26992,0.33896,0.44572
288,288,2015,No migration background,male,Very concerned,0.16555,1371,26640,0.15798,0.17416
289,289,2015,No migration background,male,Somewhat concerned,0.53304,4672,26640,0.51725,0.55051
290,290,2015,No migration background,male,Not concerned at all,0.30141,2727,26640,0.2889,0.31462
291,291,2015,No migration background,female,Very concerned,0.20791,1943,26640,0.20032,0.21635
292,292,2015,No migration background,female,Somewhat concerned,0.53166,5438,26640,0.51797,0.54619
293,293,2015,No migration background,female,Not concerned at all,0.26044,2904,26640,0.25029,0.27174
294,294,2015,Direct migration background,male,Very concerned,0.2229,580,26640,0.20115,0.24673
295,295,2015,Direct migration background,male,Somewhat concerned,0.46533,1196,26640,0.42765,0.50406
296,296,2015,Direct migration background,male,Not concerned at all,0.31177,956,26640,0.28079,0.33812
297,297,2015,Direct migration background,female,Very concerned,0.27432,782,26640,0.24871,0.30525
298,298,2015,Direct migration background,female,Somewhat concerned,0.47807,1561,26640,0.44354,0.51534
299,299,2015,Direct migration background,female,Not concerned at all,0.2476,896,26640,0.22385,0.28051
300,300,2015,Indirect migration background,male,Very concerned,0.15035,102,26640,0.1162,0.19263
301,301,2015,Indirect migration background,male,Somewhat concerned,0.42752,334,26640,0.37651,0.48243
302,302,2015,Indirect migration background,male,Not concerned at all,0.42213,306,26640,0.36736,0.47119
303,303,2015,Indirect migration background,female,Very concerned,0.15071,160,26640,0.12875,0.17554
304,304,2015,Indirect migration background,female,Somewhat concerned,0.48088,406,26640,0.42407,0.53825
305,305,2015,Indirect migration background,female,Not concerned at all,0.36841,306,26640,0.32771,0.42238
306,306,2016,No migration background,male,Very concerned,0.1534,1270,27153,0.14576,0.16146
307,307,2016,No migration background,male,Somewhat concerned,0.54309,4356,27153,0.52478,0.56452
308,308,2016,No migration background,male,Not concerned at all,0.3035,2531,27153,0.29009,0.31909
309,309,2016,No migration background,female,Very concerned,0.21169,1848,27153,0.20217,0.21982
310,310,2016,No migration background,female,Somewhat concerned,0.52001,5002,27153,0.50419,0.53351
311,311,2016,No migration background,female,Not concerned at all,0.26829,2753,27153,0.25403,0.27804
312,312,2016,Direct migration background,male,Very concerned,0.24588,791,27153,0.21945,0.2722
313,313,2016,Direct migration background,male,Somewhat concerned,0.4436,1447,27153,0.40414,0.48913
314,314,2016,Direct migration background,male,Not concerned at all,0.31053,1730,27153,0.27646,0.34946
315,315,2016,Direct migration background,female,Very concerned,0.27743,932,27153,0.25145,0.30456
316,316,2016,Direct migration background,female,Somewhat concerned,0.50877,1714,27153,0.46467,0.55969
317,317,2016,Direct migration background,female,Not concerned at all,0.2138,1292,27153,0.19083,0.23655
