year,bula_h,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Brandenburg,Very concerned,0.23698,228,1008,0.21071,0.26324
2000,Brandenburg,Somewhat concerned,0.52164,527,1008,0.49078,0.55249
2000,Brandenburg,Not concerned at all,0.24139,253,1008,0.21496,0.26782
2000,Mecklenburg-Western Pomerania,Very concerned,0.20273,104,562,0.16946,0.23600
2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.51274,300,562,0.47137,0.55410
2000,Mecklenburg-Western Pomerania,Not concerned at all,0.28453,158,562,0.24719,0.32187
2000,Saxony,Very concerned,0.18710,294,1767,0.16891,0.20529
2000,Saxony,Somewhat concerned,0.51602,924,1767,0.49271,0.53933
2000,Saxony,Not concerned at all,0.29687,549,1767,0.27557,0.31818
2000,Saxony-Anhalt,Very concerned,0.22820,226,1053,0.20284,0.25356
2000,Saxony-Anhalt,Somewhat concerned,0.52706,550,1053,0.49689,0.55723
2000,Saxony-Anhalt,Not concerned at all,0.24474,277,1053,0.21876,0.27072
2000,Thuringa,Very concerned,0.24654,228,1052,0.22048,0.27259
2000,Thuringa,Somewhat concerned,0.50171,540,1052,0.47148,0.53194
2000,Thuringa,Not concerned at all,0.25175,284,1052,0.22551,0.27799
2001,Schleswig-Holstein,Very concerned,0.15630,89,636,0.12805,0.18454
2001,Schleswig-Holstein,Somewhat concerned,0.39482,233,636,0.35680,0.43284
2001,Schleswig-Holstein,Not concerned at all,0.44888,314,636,0.41020,0.48757
2001,Hamburg,Very concerned,0.14646,37,272,0.10437,0.18856
2001,Hamburg,Somewhat concerned,0.50969,134,272,0.45017,0.56921
2001,Hamburg,Not concerned at all,0.34385,101,272,0.28729,0.40040
2001,Lower Saxony,Very concerned,0.15498,277,1840,0.13844,0.17152
2001,Lower Saxony,Somewhat concerned,0.50756,902,1840,0.48471,0.53041
2001,Lower Saxony,Not concerned at all,0.33746,661,1840,0.31585,0.35907
2001,Bremen,Very concerned,0.27808,40,156,0.20754,0.34861
2001,Bremen,Somewhat concerned,0.38605,60,156,0.30941,0.46270
2001,Bremen,Not concerned at all,0.33587,56,156,0.26152,0.41022
2001,North Rhine-Westphalia,Very concerned,0.17431,784,4607,0.16335,0.18527
2001,North Rhine-Westphalia,Somewhat concerned,0.48984,2218,4607,0.47541,0.50428
2001,North Rhine-Westphalia,Not concerned at all,0.33585,1605,4607,0.32221,0.34948
2001,Hesse,Very concerned,0.19977,273,1477,0.17937,0.22017
2001,Hesse,Somewhat concerned,0.52048,757,1477,0.49500,0.54597
2001,Hesse,Not concerned at all,0.27975,447,1477,0.25685,0.30265
2001,"Rhineland-Palatinate, Saarland",Very concerned,0.18565,246,1344,0.16485,0.20644
2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49724,650,1344,0.47050,0.52398
2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31711,448,1344,0.29222,0.34200
2001,Baden-Wuerttemberg,Very concerned,0.17951,451,2576,0.16469,0.19433
2001,Baden-Wuerttemberg,Somewhat concerned,0.47260,1198,2576,0.45331,0.49188
2001,Baden-Wuerttemberg,Not concerned at all,0.34789,927,2576,0.32950,0.36629
2001,Bavaria,Very concerned,0.16761,477,3014,0.15427,0.18094
2001,Bavaria,Somewhat concerned,0.47611,1433,3014,0.45827,0.49394
2001,Bavaria,Not concerned at all,0.35629,1104,3014,0.33919,0.37339
2001,Berlin,Very concerned,0.21059,165,786,0.18206,0.23911
2001,Berlin,Somewhat concerned,0.48015,372,786,0.44520,0.51510
2001,Berlin,Not concerned at all,0.30927,249,786,0.27694,0.34160
2001,Brandenburg,Very concerned,0.21026,193,952,0.18436,0.23616
2001,Brandenburg,Somewhat concerned,0.57272,544,952,0.54128,0.60416
2001,Brandenburg,Not concerned at all,0.21702,215,952,0.19082,0.24322
2001,Mecklenburg-Western Pomerania,Very concerned,0.21858,102,511,0.18271,0.25444
2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.48784,254,511,0.44446,0.53122
2001,Mecklenburg-Western Pomerania,Not concerned at all,0.29358,155,511,0.25406,0.33311
2001,Saxony,Very concerned,0.19350,278,1633,0.17433,0.21266
2001,Saxony,Somewhat concerned,0.52546,869,1633,0.50123,0.54969
2001,Saxony,Not concerned at all,0.28104,486,1633,0.25923,0.30285
2001,Saxony-Anhalt,Very concerned,0.23606,210,993,0.20963,0.26248
2001,Saxony-Anhalt,Somewhat concerned,0.54933,553,993,0.51837,0.58030
2001,Saxony-Anhalt,Not concerned at all,0.21461,230,993,0.18906,0.24016
2001,Thuringa,Very concerned,0.24967,197,961,0.22229,0.27705
2001,Thuringa,Somewhat concerned,0.52546,529,961,0.49388,0.55705
2001,Thuringa,Not concerned at all,0.22487,235,961,0.19846,0.25128
2002,Schleswig-Holstein,Very concerned,0.13103,75,712,0.10623,0.15583
2002,Schleswig-Holstein,Somewhat concerned,0.43859,289,712,0.40212,0.47507
2002,Schleswig-Holstein,Not concerned at all,0.43038,348,712,0.39399,0.46678
2002,Hamburg,Very concerned,0.15000,39,324,0.11105,0.18894
2002,Hamburg,Somewhat concerned,0.46979,149,324,0.41536,0.52422
2002,Hamburg,Not concerned at all,0.38022,136,324,0.32728,0.43316
2002,Lower Saxony,Very concerned,0.17009,290,1973,0.15351,0.18667
2002,Lower Saxony,Somewhat concerned,0.49476,962,1973,0.47269,0.51682
2002,Lower Saxony,Not concerned at all,0.33515,721,1973,0.31432,0.35599
2002,Bremen,Very concerned,0.19556,32,171,0.13593,0.25518
2002,Bremen,Somewhat concerned,0.44122,66,171,0.36658,0.51587
2002,Bremen,Not concerned at all,0.36322,73,171,0.29092,0.43551
2002,North Rhine-Westphalia,Very concerned,0.17547,748,4836,0.16475,0.18619
2002,North Rhine-Westphalia,Somewhat concerned,0.48124,2318,4836,0.46715,0.49532
2002,North Rhine-Westphalia,Not concerned at all,0.34329,1770,4836,0.32991,0.35667
2002,Hesse,Very concerned,0.21342,299,1633,0.19355,0.23330
2002,Hesse,Somewhat concerned,0.47105,760,1633,0.44683,0.49527
2002,Hesse,Not concerned at all,0.31552,574,1633,0.29298,0.33807
2002,"Rhineland-Palatinate, Saarland",Very concerned,0.17079,221,1368,0.15084,0.19074
2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48786,645,1368,0.46136,0.51436
2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34135,502,1368,0.31621,0.36648
2002,Baden-Wuerttemberg,Very concerned,0.17646,437,2781,0.16229,0.19063
2002,Baden-Wuerttemberg,Somewhat concerned,0.47186,1285,2781,0.45330,0.49041
2002,Baden-Wuerttemberg,Not concerned at all,0.35168,1059,2781,0.33393,0.36943
2002,Bavaria,Very concerned,0.17578,480,3245,0.16268,0.18888
2002,Bavaria,Somewhat concerned,0.49842,1590,3245,0.48121,0.51562
2002,Bavaria,Not concerned at all,0.32580,1175,3245,0.30967,0.34193
2002,Berlin,Very concerned,0.17306,137,823,0.14719,0.19892
2002,Berlin,Somewhat concerned,0.54046,425,823,0.50639,0.57453
2002,Berlin,Not concerned at all,0.28648,261,823,0.25557,0.31739
2002,Brandenburg,Very concerned,0.22572,204,952,0.19915,0.25229
2002,Brandenburg,Somewhat concerned,0.54340,529,952,0.51174,0.57505
2002,Brandenburg,Not concerned at all,0.23089,219,952,0.20410,0.25767
2002,Mecklenburg-Western Pomerania,Very concerned,0.23434,97,513,0.19765,0.27103
2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.47031,259,513,0.42708,0.51355
2002,Mecklenburg-Western Pomerania,Not concerned at all,0.29535,157,513,0.25583,0.33486
2002,Saxony,Very concerned,0.18797,271,1640,0.16905,0.20688
2002,Saxony,Somewhat concerned,0.51401,847,1640,0.48981,0.53821
2002,Saxony,Not concerned at all,0.29802,522,1640,0.27588,0.32017
2002,Saxony-Anhalt,Very concerned,0.24180,208,969,0.21483,0.26878
2002,Saxony-Anhalt,Somewhat concerned,0.51595,503,969,0.48446,0.54743
2002,Saxony-Anhalt,Not concerned at all,0.24225,258,969,0.21526,0.26924
2002,Thuringa,Very concerned,0.22925,166,962,0.20267,0.25582
2002,Thuringa,Somewhat concerned,0.48527,512,962,0.45367,0.51687
2002,Thuringa,Not concerned at all,0.28548,284,962,0.25693,0.31404
2003,Schleswig-Holstein,Very concerned,0.10605,62,664,0.08262,0.12949
2003,Schleswig-Holstein,Somewhat concerned,0.45946,280,664,0.42153,0.49740
2003,Schleswig-Holstein,Not concerned at all,0.43448,322,664,0.39675,0.47222
2003,Hamburg,Very concerned,0.14806,32,291,0.10719,0.18894
2003,Hamburg,Somewhat concerned,0.46550,128,291,0.40809,0.52292
2003,Hamburg,Not concerned at all,0.38643,131,291,0.33039,0.44248
2003,Lower Saxony,Very concerned,0.16233,285,1899,0.14574,0.17892
2003,Lower Saxony,Somewhat concerned,0.49406,926,1899,0.47157,0.51656
2003,Lower Saxony,Not concerned at all,0.34361,688,1899,0.32224,0.36497
2003,Bremen,Very concerned,0.24152,34,174,0.17774,0.30530
2003,Bremen,Somewhat concerned,0.39850,64,174,0.32554,0.47146
2003,Bremen,Not concerned at all,0.35998,76,174,0.28845,0.43150
2003,North Rhine-Westphalia,Very concerned,0.17061,715,4646,0.15979,0.18143
2003,North Rhine-Westphalia,Somewhat concerned,0.48637,2254,4646,0.47200,0.50075
2003,North Rhine-Westphalia,Not concerned at all,0.34302,1677,4646,0.32937,0.35667
2003,Hesse,Very concerned,0.17669,224,1491,0.15733,0.19606
2003,Hesse,Somewhat concerned,0.48438,713,1491,0.45901,0.50976
2003,Hesse,Not concerned at all,0.33892,554,1491,0.31489,0.36295
2003,"Rhineland-Palatinate, Saarland",Very concerned,0.17913,222,1342,0.15860,0.19965
2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.45757,625,1342,0.43090,0.48423
2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36330,495,1342,0.33756,0.38905
2003,Baden-Wuerttemberg,Very concerned,0.16947,404,2670,0.15524,0.18371
2003,Baden-Wuerttemberg,Somewhat concerned,0.49151,1243,2670,0.47255,0.51048
2003,Baden-Wuerttemberg,Not concerned at all,0.33901,1023,2670,0.32105,0.35697
2003,Bavaria,Very concerned,0.16934,442,3108,0.15616,0.18253
2003,Bavaria,Somewhat concerned,0.49961,1545,3108,0.48203,0.51719
2003,Bavaria,Not concerned at all,0.33104,1121,3108,0.31450,0.34759
2003,Berlin,Very concerned,0.19808,142,822,0.17081,0.22534
2003,Berlin,Somewhat concerned,0.48768,408,822,0.45349,0.52187
2003,Berlin,Not concerned at all,0.31424,272,822,0.28249,0.34600
2003,Brandenburg,Very concerned,0.21936,187,940,0.19290,0.24583
2003,Brandenburg,Somewhat concerned,0.56899,546,940,0.53731,0.60066
2003,Brandenburg,Not concerned at all,0.21165,207,940,0.18552,0.23778
2003,Mecklenburg-Western Pomerania,Very concerned,0.20043,94,520,0.16599,0.23488
2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.51810,275,520,0.47511,0.56109
2003,Mecklenburg-Western Pomerania,Not concerned at all,0.28147,151,520,0.24278,0.32016
2003,Saxony,Very concerned,0.19761,250,1605,0.17812,0.21710
2003,Saxony,Somewhat concerned,0.51649,854,1605,0.49203,0.54094
2003,Saxony,Not concerned at all,0.28590,501,1605,0.26379,0.30802
2003,Saxony-Anhalt,Very concerned,0.20838,171,930,0.18227,0.23450
2003,Saxony-Anhalt,Somewhat concerned,0.55617,520,930,0.52422,0.58812
2003,Saxony-Anhalt,Not concerned at all,0.23545,239,930,0.20817,0.26273
2003,Thuringa,Very concerned,0.23251,181,955,0.20570,0.25932
2003,Thuringa,Somewhat concerned,0.53279,535,955,0.50113,0.56445
2003,Thuringa,Not concerned at all,0.23470,239,955,0.20781,0.26160
2004,Schleswig-Holstein,Very concerned,0.14749,90,665,0.12052,0.17447
2004,Schleswig-Holstein,Somewhat concerned,0.42667,262,665,0.38905,0.46429
2004,Schleswig-Holstein,Not concerned at all,0.42584,313,665,0.38823,0.46345
2004,Hamburg,Very concerned,0.16390,37,293,0.12144,0.20636
2004,Hamburg,Somewhat concerned,0.46738,129,293,0.41015,0.52461
2004,Hamburg,Not concerned at all,0.36873,127,293,0.31339,0.42406
2004,Lower Saxony,Very concerned,0.18732,296,1879,0.16968,0.20497
2004,Lower Saxony,Somewhat concerned,0.51009,964,1879,0.48748,0.53270
2004,Lower Saxony,Not concerned at all,0.30259,619,1879,0.28181,0.32337
2004,Bremen,Very concerned,0.34427,42,167,0.27199,0.41655
2004,Bremen,Somewhat concerned,0.36839,65,167,0.29501,0.44178
2004,Bremen,Not concerned at all,0.28734,60,167,0.21850,0.35618
2004,North Rhine-Westphalia,Very concerned,0.21194,828,4518,0.20003,0.22386
2004,North Rhine-Westphalia,Somewhat concerned,0.48176,2220,4518,0.46718,0.49633
2004,North Rhine-Westphalia,Not concerned at all,0.30630,1470,4518,0.29286,0.31974
2004,Hesse,Very concerned,0.19973,245,1433,0.17903,0.22044
2004,Hesse,Somewhat concerned,0.52103,745,1433,0.49515,0.54690
2004,Hesse,Not concerned at all,0.27924,443,1433,0.25600,0.30248
2004,"Rhineland-Palatinate, Saarland",Very concerned,0.22603,253,1291,0.20321,0.24886
2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47665,619,1291,0.44939,0.50390
2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29732,419,1291,0.27238,0.32226
2004,Baden-Wuerttemberg,Very concerned,0.19293,449,2590,0.17773,0.20813
2004,Baden-Wuerttemberg,Somewhat concerned,0.50865,1229,2590,0.48939,0.52790
2004,Baden-Wuerttemberg,Not concerned at all,0.29842,912,2590,0.28080,0.31605
2004,Bavaria,Very concerned,0.19289,484,3020,0.17882,0.20697
2004,Bavaria,Somewhat concerned,0.51000,1537,3020,0.49217,0.52783
2004,Bavaria,Not concerned at all,0.29710,999,3020,0.28080,0.31341
2004,Berlin,Very concerned,0.19686,145,803,0.16934,0.22438
2004,Berlin,Somewhat concerned,0.53056,421,803,0.49602,0.56510
2004,Berlin,Not concerned at all,0.27258,237,803,0.24176,0.30340
2004,Brandenburg,Very concerned,0.31997,239,900,0.28948,0.35046
2004,Brandenburg,Somewhat concerned,0.50387,481,900,0.47118,0.53655
2004,Brandenburg,Not concerned at all,0.17616,180,900,0.15126,0.20107
2004,Mecklenburg-Western Pomerania,Very concerned,0.25423,110,509,0.21636,0.29209
2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.50902,273,509,0.46555,0.55249
2004,Mecklenburg-Western Pomerania,Not concerned at all,0.23675,126,509,0.19979,0.27372
2004,Saxony,Very concerned,0.23343,306,1565,0.21246,0.25439
2004,Saxony,Somewhat concerned,0.51926,851,1565,0.49449,0.54402
2004,Saxony,Not concerned at all,0.24732,408,1565,0.22593,0.26870
2004,Saxony-Anhalt,Very concerned,0.25515,206,918,0.22693,0.28336
2004,Saxony-Anhalt,Somewhat concerned,0.53780,498,918,0.50553,0.57007
2004,Saxony-Anhalt,Not concerned at all,0.20705,214,918,0.18083,0.23328
2004,Thuringa,Very concerned,0.25240,203,941,0.22463,0.28017
2004,Thuringa,Somewhat concerned,0.51404,525,941,0.48209,0.54600
2004,Thuringa,Not concerned at all,0.23356,213,941,0.20651,0.26061
2005,Schleswig-Holstein,Very concerned,0.14604,88,644,0.11874,0.17333
2005,Schleswig-Holstein,Somewhat concerned,0.40950,236,644,0.37149,0.44751
2005,Schleswig-Holstein,Not concerned at all,0.44446,320,644,0.40605,0.48287
2005,Hamburg,Somewhat concerned,0.50106,131,255,0.43957,0.56255
2005,Hamburg,Not concerned at all,0.36260,124,255,0.30348,0.42173
2005,Lower Saxony,Very concerned,0.17128,279,1779,0.15377,0.18879
2005,Lower Saxony,Somewhat concerned,0.52094,915,1779,0.49772,0.54416
2005,Lower Saxony,Not concerned at all,0.30778,585,1779,0.28633,0.32924
2005,Bremen,Very concerned,0.36275,42,145,0.28422,0.44128
2005,Bremen,Somewhat concerned,0.32864,51,145,0.25192,0.40536
2005,Bremen,Not concerned at all,0.30861,52,145,0.23317,0.38406
2005,North Rhine-Westphalia,Very concerned,0.20147,786,4340,0.18953,0.21340
2005,North Rhine-Westphalia,Somewhat concerned,0.49495,2175,4340,0.48007,0.50983
2005,North Rhine-Westphalia,Not concerned at all,0.30358,1379,4340,0.28990,0.31726
2005,Hesse,Very concerned,0.20406,240,1366,0.18268,0.22544
2005,Hesse,Somewhat concerned,0.53955,717,1366,0.51311,0.56599
2005,Hesse,Not concerned at all,0.25639,409,1366,0.23323,0.27956
2005,"Rhineland-Palatinate, Saarland",Very concerned,0.19683,232,1232,0.17462,0.21904
2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48871,624,1232,0.46079,0.51664
2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31446,376,1232,0.28852,0.34040
2005,Baden-Wuerttemberg,Very concerned,0.18597,410,2504,0.17073,0.20122
2005,Baden-Wuerttemberg,Somewhat concerned,0.51886,1230,2504,0.49928,0.53843
2005,Baden-Wuerttemberg,Not concerned at all,0.29517,864,2504,0.27730,0.31304
2005,Bavaria,Very concerned,0.19219,457,2879,0.17779,0.20658
2005,Bavaria,Somewhat concerned,0.51058,1471,2879,0.49232,0.52884
2005,Bavaria,Not concerned at all,0.29724,951,2879,0.28054,0.31393
2005,Berlin,Very concerned,0.19641,133,753,0.16802,0.22481
2005,Berlin,Somewhat concerned,0.52394,396,753,0.48824,0.55964
2005,Berlin,Not concerned at all,0.27965,224,753,0.24757,0.31173
2005,Brandenburg,Very concerned,0.25475,204,881,0.22596,0.28354
2005,Brandenburg,Somewhat concerned,0.54298,493,881,0.51006,0.57589
2005,Brandenburg,Not concerned at all,0.20227,184,881,0.17573,0.22881
2005,Mecklenburg-Western Pomerania,Very concerned,0.27591,118,500,0.23669,0.31513
2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.52608,270,500,0.48227,0.56989
2005,Mecklenburg-Western Pomerania,Not concerned at all,0.19800,112,500,0.16304,0.23297
2005,Saxony,Very concerned,0.21103,269,1515,0.19048,0.23158
2005,Saxony,Somewhat concerned,0.54905,855,1515,0.52398,0.57411
2005,Saxony,Not concerned at all,0.23992,391,1515,0.21841,0.26144
2005,Saxony-Anhalt,Very concerned,0.25667,193,891,0.22797,0.28537
2005,Saxony-Anhalt,Somewhat concerned,0.51304,472,891,0.48020,0.54587
2005,Saxony-Anhalt,Not concerned at all,0.23029,226,891,0.20263,0.25796
2005,Thuringa,Very concerned,0.24423,182,887,0.21594,0.27252
2005,Thuringa,Somewhat concerned,0.54198,498,887,0.50917,0.57479
2005,Thuringa,Not concerned at all,0.21379,207,887,0.18679,0.24079
2006,Schleswig-Holstein,Very concerned,0.16707,104,670,0.13880,0.19533
2006,Schleswig-Holstein,Somewhat concerned,0.50882,326,670,0.47094,0.54670
2006,Schleswig-Holstein,Not concerned at all,0.32412,240,670,0.28865,0.35958
2006,Hamburg,Very concerned,0.18624,45,302,0.14226,0.23022
2006,Hamburg,Somewhat concerned,0.41390,120,302,0.35825,0.46954
2006,Hamburg,Not concerned at all,0.39987,137,302,0.34453,0.45521
2006,Lower Saxony,Very concerned,0.17149,305,1954,0.15477,0.18821
2006,Lower Saxony,Somewhat concerned,0.51561,1008,1954,0.49345,0.53778
2006,Lower Saxony,Not concerned at all,0.31290,641,1954,0.29233,0.33346
2006,Bremen,Very concerned,0.30620,34,144,0.23066,0.38175
2006,Bremen,Somewhat concerned,0.40373,54,144,0.32331,0.48415
2006,Bremen,Not concerned at all,0.29007,56,144,0.21569,0.36445
2006,North Rhine-Westphalia,Very concerned,0.21055,865,4522,0.19867,0.22244
2006,North Rhine-Westphalia,Somewhat concerned,0.48007,2239,4522,0.46551,0.49464
2006,North Rhine-Westphalia,Not concerned at all,0.30937,1418,4522,0.29590,0.32285
2006,Hesse,Very concerned,0.21275,277,1469,0.19181,0.23368
2006,Hesse,Somewhat concerned,0.48172,723,1469,0.45616,0.50728
2006,Hesse,Not concerned at all,0.30553,469,1469,0.28196,0.32909
2006,"Rhineland-Palatinate, Saarland",Very concerned,0.20935,244,1282,0.18707,0.23162
2006,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48246,647,1282,0.45509,0.50982
2006,"Rhineland-Palatinate, Saarland",Not concerned at all,0.30820,391,1282,0.28291,0.33349
2006,Baden-Wuerttemberg,Very concerned,0.18736,451,2701,0.17264,0.20208
2006,Baden-Wuerttemberg,Somewhat concerned,0.47772,1276,2701,0.45888,0.49656
2006,Baden-Wuerttemberg,Not concerned at all,0.33492,974,2701,0.31712,0.35272
2006,Bavaria,Very concerned,0.20140,537,3107,0.18730,0.21551
2006,Bavaria,Somewhat concerned,0.49349,1578,3107,0.47590,0.51107
2006,Bavaria,Not concerned at all,0.30511,992,3107,0.28892,0.32130
2006,Berlin,Very concerned,0.20703,140,776,0.17850,0.23555
2006,Berlin,Somewhat concerned,0.50910,404,776,0.47390,0.54429
2006,Berlin,Not concerned at all,0.28388,232,776,0.25214,0.31562
2006,Brandenburg,Very concerned,0.27155,234,933,0.24299,0.30010
2006,Brandenburg,Somewhat concerned,0.53425,516,933,0.50222,0.56627
2006,Brandenburg,Not concerned at all,0.19421,183,933,0.16881,0.21960
2006,Mecklenburg-Western Pomerania,Very concerned,0.25035,120,547,0.21402,0.28669
2006,Mecklenburg-Western Pomerania,Somewhat concerned,0.46221,272,547,0.42039,0.50403
2006,Mecklenburg-Western Pomerania,Not concerned at all,0.28744,155,547,0.24948,0.32540
2006,Saxony,Very concerned,0.20471,279,1577,0.18478,0.22463
2006,Saxony,Somewhat concerned,0.52695,862,1577,0.50230,0.55160
2006,Saxony,Not concerned at all,0.26835,436,1577,0.24647,0.29023
2006,Saxony-Anhalt,Very concerned,0.24821,198,909,0.22011,0.27631
2006,Saxony-Anhalt,Somewhat concerned,0.48951,472,909,0.45699,0.52202
2006,Saxony-Anhalt,Not concerned at all,0.26229,239,909,0.23367,0.29090
2006,Thuringa,Very concerned,0.21417,175,944,0.18798,0.24035
