,Unnamed: 0,year,bula_h,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
40,40,1999,Thuringa,Somewhat concerned,0.53053,389,13560,0.49447,0.57125
41,41,1999,Thuringa,Not concerned at all,0.19187,163,13560,0.17372,0.20813
42,42,2000,Schleswig-Holstein,Very concerned,0.11739,82,23929,0.105,0.12995
43,43,2000,Schleswig-Holstein,Somewhat concerned,0.44939,293,23929,0.42419,0.4763
44,44,2000,Schleswig-Holstein,Not concerned at all,0.43322,327,23929,0.40618,0.46068
45,45,2000,Hamburg,Very concerned,0.16237,40,23929,0.13711,0.19144
46,46,2000,Hamburg,Somewhat concerned,0.52023,151,23929,0.47966,0.55452
47,47,2000,Hamburg,Not concerned at all,0.31739,105,23929,0.28796,0.34541
48,48,2000,Lower Saxony,Very concerned,0.16094,302,23929,0.1527,0.17188
49,49,2000,Lower Saxony,Somewhat concerned,0.48918,980,23929,0.47177,0.50639
50,50,2000,Lower Saxony,Not concerned at all,0.34988,734,23929,0.33485,0.36667
51,51,2000,Bremen,Very concerned,0.24488,43,23929,0.21314,0.28134
52,52,2000,Bremen,Somewhat concerned,0.42084,77,23929,0.37317,0.47244
53,53,2000,Bremen,Not concerned at all,0.33428,67,23929,0.29997,0.37199
54,54,2000,North Rhine-Westphalia,Very concerned,0.18958,935,23929,0.18308,0.19544
55,55,2000,North Rhine-Westphalia,Somewhat concerned,0.46524,2367,23929,0.4549,0.47577
56,56,2000,North Rhine-Westphalia,Not concerned at all,0.34518,1796,23929,0.33616,0.35481
57,57,2000,Hesse,Very concerned,0.18815,298,23929,0.17803,0.19844
58,58,2000,Hesse,Somewhat concerned,0.46708,774,23929,0.45063,0.48355
59,59,2000,Hesse,Not concerned at all,0.34476,590,23929,0.32958,0.36043
60,60,2000,"Rhineland-Palatinate, Saarland",Very concerned,0.221,308,23929,0.21061,0.23277
61,61,2000,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46283,669,23929,0.44607,0.48027
62,62,2000,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31617,474,23929,0.30285,0.33126
63,63,2000,Baden-Wuerttemberg,Very concerned,0.18412,494,23929,0.17351,0.19399
64,64,2000,Baden-Wuerttemberg,Somewhat concerned,0.46784,1355,23929,0.4498,0.48575
65,65,2000,Baden-Wuerttemberg,Not concerned at all,0.34805,1067,23929,0.33547,0.36075
66,66,2000,Bavaria,Very concerned,0.16337,515,23929,0.15658,0.1728
67,67,2000,Bavaria,Somewhat concerned,0.49107,1632,23929,0.47508,0.50437
68,68,2000,Bavaria,Not concerned at all,0.34556,1204,23929,0.33692,0.35935
69,69,2000,Berlin,Very concerned,0.17751,143,23929,0.16284,0.19362
70,70,2000,Berlin,Somewhat concerned,0.50427,414,23929,0.47972,0.52879
71,71,2000,Berlin,Not concerned at all,0.31822,251,23929,0.296,0.34055
72,72,2000,Brandenburg,Very concerned,0.23699,228,23929,0.22204,0.25388
73,73,2000,Brandenburg,Somewhat concerned,0.52163,527,23929,0.49522,0.54404
74,74,2000,Brandenburg,Not concerned at all,0.24139,253,23929,0.22793,0.25777
75,75,2000,Mecklenburg-Western Pomerania,Very concerned,0.20275,104,23929,0.18688,0.2184
76,76,2000,Mecklenburg-Western Pomerania,Somewhat concerned,0.51278,300,23929,0.48483,0.53948
77,77,2000,Mecklenburg-Western Pomerania,Not concerned at all,0.28447,158,23929,0.25695,0.31421
78,78,2000,Saxony,Very concerned,0.18712,294,23929,0.17581,0.19817
79,79,2000,Saxony,Somewhat concerned,0.51602,924,23929,0.50021,0.53345
80,80,2000,Saxony,Not concerned at all,0.29687,549,23929,0.2828,0.30966
81,81,2000,Saxony-Anhalt,Very concerned,0.2282,226,23929,0.21596,0.24424
82,82,2000,Saxony-Anhalt,Somewhat concerned,0.52706,550,23929,0.50271,0.55031
83,83,2000,Saxony-Anhalt,Not concerned at all,0.24474,277,23929,0.22596,0.26169
84,84,2000,Thuringa,Very concerned,0.24655,228,23929,0.23073,0.26493
85,85,2000,Thuringa,Somewhat concerned,0.50172,540,23929,0.47769,0.52791
86,86,2000,Thuringa,Not concerned at all,0.25174,284,23929,0.23375,0.26867
87,87,2001,Schleswig-Holstein,Very concerned,0.15629,89,21758,0.1385,0.17724
88,88,2001,Schleswig-Holstein,Somewhat concerned,0.39476,233,21758,0.36889,0.42898
89,89,2001,Schleswig-Holstein,Not concerned at all,0.44895,314,21758,0.42772,0.47378
90,90,2001,Hamburg,Very concerned,0.14648,37,21758,0.11938,0.17534
91,91,2001,Hamburg,Somewhat concerned,0.50963,134,21758,0.46742,0.55414
92,92,2001,Hamburg,Not concerned at all,0.34389,101,21758,0.30938,0.37879
93,93,2001,Lower Saxony,Very concerned,0.155,277,21758,0.14567,0.1658
94,94,2001,Lower Saxony,Somewhat concerned,0.50756,902,21758,0.48821,0.52821
95,95,2001,Lower Saxony,Not concerned at all,0.33744,661,21758,0.32615,0.35344
96,96,2001,Bremen,Very concerned,0.2781,40,21758,0.2301,0.31802
97,97,2001,Bremen,Somewhat concerned,0.38573,60,21758,0.32271,0.46574
98,98,2001,Bremen,Not concerned at all,0.33617,56,21758,0.28609,0.38606
99,99,2001,North Rhine-Westphalia,Very concerned,0.17428,784,21758,0.16734,0.18169
100,100,2001,North Rhine-Westphalia,Somewhat concerned,0.48983,2218,21758,0.47591,0.502
101,101,2001,North Rhine-Westphalia,Not concerned at all,0.33589,1605,21758,0.32477,0.34462
102,102,2001,Hesse,Very concerned,0.19972,273,21758,0.18661,0.21354
103,103,2001,Hesse,Somewhat concerned,0.52059,757,21758,0.50419,0.53906
104,104,2001,Hesse,Not concerned at all,0.27968,447,21758,0.26269,0.29573
105,105,2001,"Rhineland-Palatinate, Saarland",Very concerned,0.1857,246,21758,0.17422,0.19564
106,106,2001,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49723,650,21758,0.47476,0.51956
107,107,2001,"Rhineland-Palatinate, Saarland",Not concerned at all,0.31707,448,21758,0.2979,0.33464
108,108,2001,Baden-Wuerttemberg,Very concerned,0.17951,451,21758,0.16775,0.19052
109,109,2001,Baden-Wuerttemberg,Somewhat concerned,0.47259,1198,21758,0.45571,0.49251
110,110,2001,Baden-Wuerttemberg,Not concerned at all,0.3479,927,21758,0.33323,0.36174
111,111,2001,Bavaria,Very concerned,0.16761,477,21758,0.15897,0.17516
112,112,2001,Bavaria,Somewhat concerned,0.4761,1433,21758,0.46201,0.49111
113,113,2001,Bavaria,Not concerned at all,0.35628,1104,21758,0.34364,0.36746
114,114,2001,Berlin,Very concerned,0.21061,165,21758,0.19533,0.22871
115,115,2001,Berlin,Somewhat concerned,0.48014,372,21758,0.45221,0.50447
116,116,2001,Berlin,Not concerned at all,0.30925,249,21758,0.28722,0.33571
117,117,2001,Brandenburg,Very concerned,0.21027,193,21758,0.19575,0.22671
118,118,2001,Brandenburg,Somewhat concerned,0.57271,544,21758,0.5508,0.59968
119,119,2001,Brandenburg,Not concerned at all,0.21702,215,21758,0.20301,0.23451
120,120,2001,Mecklenburg-Western Pomerania,Very concerned,0.21855,102,21758,0.19364,0.24082
121,121,2001,Mecklenburg-Western Pomerania,Somewhat concerned,0.48783,254,21758,0.45488,0.52454
122,122,2001,Mecklenburg-Western Pomerania,Not concerned at all,0.29362,155,21758,0.26707,0.32267
123,123,2001,Saxony,Very concerned,0.19349,278,21758,0.18371,0.20525
124,124,2001,Saxony,Somewhat concerned,0.52557,869,21758,0.50405,0.5427
125,125,2001,Saxony,Not concerned at all,0.28094,486,21758,0.26877,0.29651
126,126,2001,Saxony-Anhalt,Very concerned,0.23607,210,21758,0.21837,0.25062
127,127,2001,Saxony-Anhalt,Somewhat concerned,0.54934,553,21758,0.52789,0.57506
128,128,2001,Saxony-Anhalt,Not concerned at all,0.21458,230,21758,0.19621,0.23722
129,129,2001,Thuringa,Very concerned,0.24968,197,21758,0.23293,0.26661
130,130,2001,Thuringa,Somewhat concerned,0.52547,529,21758,0.49769,0.55464
131,131,2001,Thuringa,Not concerned at all,0.22486,235,21758,0.2025,0.24536
132,132,2002,Schleswig-Holstein,Very concerned,0.13104,75,22902,0.11398,0.14804
133,133,2002,Schleswig-Holstein,Somewhat concerned,0.43857,289,22902,0.40209,0.47774
134,134,2002,Schleswig-Holstein,Not concerned at all,0.43039,348,22902,0.39783,0.45946
135,135,2002,Hamburg,Very concerned,0.15002,39,22902,0.12339,0.18242
136,136,2002,Hamburg,Somewhat concerned,0.46975,149,22902,0.42102,0.52365
137,137,2002,Hamburg,Not concerned at all,0.38024,136,22902,0.33095,0.43694
138,138,2002,Lower Saxony,Very concerned,0.17012,290,22902,0.15922,0.18317
139,139,2002,Lower Saxony,Somewhat concerned,0.49479,962,22902,0.47418,0.51867
140,140,2002,Lower Saxony,Not concerned at all,0.33509,721,22902,0.31504,0.35553
141,141,2002,Bremen,Very concerned,0.19556,32,22902,0.15391,0.23889
142,142,2002,Bremen,Somewhat concerned,0.44091,66,22902,0.38119,0.50852
143,143,2002,Bremen,Not concerned at all,0.36353,73,22902,0.29229,0.42524
144,144,2002,North Rhine-Westphalia,Very concerned,0.17545,748,22902,0.16748,0.18411
145,145,2002,North Rhine-Westphalia,Somewhat concerned,0.48126,2318,22902,0.4662,0.49823
146,146,2002,North Rhine-Westphalia,Not concerned at all,0.34329,1770,22902,0.32901,0.35652
147,147,2002,Hesse,Very concerned,0.21356,299,22902,0.19746,0.23009
148,148,2002,Hesse,Somewhat concerned,0.47118,760,22902,0.44428,0.49399
149,149,2002,Hesse,Not concerned at all,0.31526,574,22902,0.29512,0.34114
150,150,2002,"Rhineland-Palatinate, Saarland",Very concerned,0.17082,221,22902,0.15861,0.18558
151,151,2002,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48789,645,22902,0.46284,0.51557
152,152,2002,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34129,502,22902,0.31838,0.36446
153,153,2002,Baden-Wuerttemberg,Very concerned,0.17645,437,22902,0.16523,0.18817
154,154,2002,Baden-Wuerttemberg,Somewhat concerned,0.47186,1285,22902,0.4481,0.49138
155,155,2002,Baden-Wuerttemberg,Not concerned at all,0.35169,1059,22902,0.33125,0.37134
156,156,2002,Bavaria,Very concerned,0.17576,480,22902,0.16518,0.18766
157,157,2002,Bavaria,Somewhat concerned,0.49841,1590,22902,0.48108,0.51919
158,158,2002,Bavaria,Not concerned at all,0.32582,1175,22902,0.3108,0.34153
159,159,2002,Berlin,Very concerned,0.17305,137,22902,0.1568,0.19033
160,160,2002,Berlin,Somewhat concerned,0.54045,425,22902,0.50581,0.5764
161,161,2002,Berlin,Not concerned at all,0.2865,261,22902,0.26377,0.31367
162,162,2002,Brandenburg,Very concerned,0.22573,204,22902,0.20759,0.2466
163,163,2002,Brandenburg,Somewhat concerned,0.54335,529,22902,0.51609,0.57173
164,164,2002,Brandenburg,Not concerned at all,0.23092,219,22902,0.21096,0.25261
165,165,2002,Mecklenburg-Western Pomerania,Very concerned,0.23439,97,22902,0.20891,0.25839
166,166,2002,Mecklenburg-Western Pomerania,Somewhat concerned,0.47022,259,22902,0.43694,0.5061
167,167,2002,Mecklenburg-Western Pomerania,Not concerned at all,0.29539,157,22902,0.26559,0.32358
168,168,2002,Saxony,Very concerned,0.18798,271,22902,0.17719,0.19938
169,169,2002,Saxony,Somewhat concerned,0.51405,847,22902,0.49446,0.53878
170,170,2002,Saxony,Not concerned at all,0.29797,522,22902,0.27909,0.31956
171,171,2002,Saxony-Anhalt,Very concerned,0.24179,208,22902,0.22415,0.26064
172,172,2002,Saxony-Anhalt,Somewhat concerned,0.51595,503,22902,0.48554,0.54982
173,173,2002,Saxony-Anhalt,Not concerned at all,0.24226,258,22902,0.21814,0.27165
174,174,2002,Thuringa,Very concerned,0.22922,166,22902,0.20674,0.25099
175,175,2002,Thuringa,Somewhat concerned,0.48525,512,22902,0.45349,0.51718
176,176,2002,Thuringa,Not concerned at all,0.28553,284,22902,0.26283,0.30865
177,177,2003,Schleswig-Holstein,Very concerned,0.10606,62,22057,0.08685,0.12197
178,178,2003,Schleswig-Holstein,Somewhat concerned,0.45945,280,22057,0.42544,0.49343
179,179,2003,Schleswig-Holstein,Not concerned at all,0.43448,322,22057,0.40357,0.46558
180,180,2003,Hamburg,Very concerned,0.14807,32,22057,0.11327,0.18089
181,181,2003,Hamburg,Somewhat concerned,0.46548,128,22057,0.41733,0.52748
182,182,2003,Hamburg,Not concerned at all,0.38645,131,22057,0.32707,0.44578
183,183,2003,Lower Saxony,Very concerned,0.16233,285,22057,0.14832,0.17688
184,184,2003,Lower Saxony,Somewhat concerned,0.4941,926,22057,0.46979,0.51536
185,185,2003,Lower Saxony,Not concerned at all,0.34357,688,22057,0.32224,0.35876
186,186,2003,Bremen,Very concerned,0.24162,34,22057,0.19623,0.28094
187,187,2003,Bremen,Somewhat concerned,0.39874,64,22057,0.33612,0.46597
188,188,2003,Bremen,Not concerned at all,0.35965,76,22057,0.29495,0.43763
189,189,2003,North Rhine-Westphalia,Very concerned,0.1706,715,22057,0.16116,0.17937
190,190,2003,North Rhine-Westphalia,Somewhat concerned,0.48635,2254,22057,0.47074,0.50252
191,191,2003,North Rhine-Westphalia,Not concerned at all,0.34306,1677,22057,0.33202,0.35765
192,192,2003,Hesse,Very concerned,0.17682,224,22057,0.16289,0.19179
193,193,2003,Hesse,Somewhat concerned,0.48433,713,22057,0.45338,0.51037
194,194,2003,Hesse,Not concerned at all,0.33884,554,22057,0.31671,0.36165
195,195,2003,"Rhineland-Palatinate, Saarland",Very concerned,0.17914,222,22057,0.16325,0.19403
196,196,2003,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4576,625,22057,0.43641,0.48603
197,197,2003,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36326,495,22057,0.34306,0.38641
198,198,2003,Baden-Wuerttemberg,Very concerned,0.16951,404,22057,0.15739,0.18158
199,199,2003,Baden-Wuerttemberg,Somewhat concerned,0.49148,1243,22057,0.47006,0.51282
200,200,2003,Baden-Wuerttemberg,Not concerned at all,0.33901,1023,22057,0.31953,0.3557
201,201,2003,Bavaria,Very concerned,0.16936,442,22057,0.15795,0.17838
202,202,2003,Bavaria,Somewhat concerned,0.49951,1545,22057,0.47845,0.5187
203,203,2003,Bavaria,Not concerned at all,0.33113,1121,22057,0.31563,0.34921
204,204,2003,Berlin,Very concerned,0.19809,142,22057,0.17839,0.21807
205,205,2003,Berlin,Somewhat concerned,0.4876,408,22057,0.44928,0.51889
206,206,2003,Berlin,Not concerned at all,0.31431,272,22057,0.28487,0.34722
207,207,2003,Brandenburg,Very concerned,0.21937,187,22057,0.19959,0.23771
208,208,2003,Brandenburg,Somewhat concerned,0.56897,546,22057,0.52731,0.60356
209,209,2003,Brandenburg,Not concerned at all,0.21166,207,22057,0.19212,0.23408
210,210,2003,Mecklenburg-Western Pomerania,Very concerned,0.20044,94,22057,0.17595,0.22594
211,211,2003,Mecklenburg-Western Pomerania,Somewhat concerned,0.51814,275,22057,0.4736,0.55863
212,212,2003,Mecklenburg-Western Pomerania,Not concerned at all,0.28142,151,22057,0.24807,0.31711
213,213,2003,Saxony,Very concerned,0.19763,250,22057,0.18363,0.21204
214,214,2003,Saxony,Somewhat concerned,0.51651,854,22057,0.4927,0.53925
215,215,2003,Saxony,Not concerned at all,0.28586,501,22057,0.26136,0.31031
216,216,2003,Saxony-Anhalt,Very concerned,0.20838,171,22057,0.18661,0.2282
217,217,2003,Saxony-Anhalt,Somewhat concerned,0.55616,520,22057,0.52233,0.5844
218,218,2003,Saxony-Anhalt,Not concerned at all,0.23546,239,22057,0.21051,0.25928
219,219,2003,Thuringa,Very concerned,0.23256,181,22057,0.21104,0.261
220,220,2003,Thuringa,Somewhat concerned,0.53276,535,22057,0.50125,0.56844
221,221,2003,Thuringa,Not concerned at all,0.23468,239,22057,0.20859,0.26065
222,222,2004,Schleswig-Holstein,Very concerned,0.1474,90,21492,0.12672,0.16524
223,223,2004,Schleswig-Holstein,Somewhat concerned,0.42678,262,21492,0.39178,0.4599
224,224,2004,Schleswig-Holstein,Not concerned at all,0.42581,313,21492,0.38886,0.45853
225,225,2004,Hamburg,Very concerned,0.16385,37,21492,0.13211,0.19698
226,226,2004,Hamburg,Somewhat concerned,0.46724,129,21492,0.39875,0.52745
227,227,2004,Hamburg,Not concerned at all,0.36891,127,21492,0.31287,0.43219
228,228,2004,Lower Saxony,Very concerned,0.18736,296,21492,0.17232,0.20269
229,229,2004,Lower Saxony,Somewhat concerned,0.5102,964,21492,0.48431,0.53751
230,230,2004,Lower Saxony,Not concerned at all,0.30245,619,21492,0.28215,0.32235
231,231,2004,Bremen,Very concerned,0.34437,42,21492,0.28425,0.39062
232,232,2004,Bremen,Somewhat concerned,0.36818,65,21492,0.30279,0.43827
233,233,2004,Bremen,Not concerned at all,0.28745,60,21492,0.23054,0.3489
234,234,2004,North Rhine-Westphalia,Very concerned,0.21195,828,21492,0.20142,0.22132
235,235,2004,North Rhine-Westphalia,Somewhat concerned,0.48172,2220,21492,0.46671,0.49918
236,236,2004,North Rhine-Westphalia,Not concerned at all,0.30633,1470,21492,0.29476,0.31845
237,237,2004,Hesse,Very concerned,0.19968,245,21492,0.1829,0.21789
238,238,2004,Hesse,Somewhat concerned,0.5213,745,21492,0.49437,0.54784
239,239,2004,Hesse,Not concerned at all,0.27902,443,21492,0.25585,0.30017
240,240,2004,"Rhineland-Palatinate, Saarland",Very concerned,0.226,253,21492,0.20841,0.24867
241,241,2004,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47669,619,21492,0.44755,0.50197
242,242,2004,"Rhineland-Palatinate, Saarland",Not concerned at all,0.2973,419,21492,0.27664,0.32042
243,243,2004,Baden-Wuerttemberg,Very concerned,0.19289,449,21492,0.17773,0.20708
244,244,2004,Baden-Wuerttemberg,Somewhat concerned,0.50861,1229,21492,0.48607,0.53115
245,245,2004,Baden-Wuerttemberg,Not concerned at all,0.29851,912,21492,0.2808,0.31862
246,246,2004,Bavaria,Very concerned,0.19286,484,21492,0.18154,0.2078
247,247,2004,Bavaria,Somewhat concerned,0.51006,1537,21492,0.48873,0.53239
248,248,2004,Bavaria,Not concerned at all,0.29708,999,21492,0.2812,0.31131
249,249,2004,Berlin,Very concerned,0.19692,145,21492,0.177,0.2172
250,250,2004,Berlin,Somewhat concerned,0.5306,421,21492,0.49461,0.56968
251,251,2004,Berlin,Not concerned at all,0.27248,237,21492,0.24463,0.30863
252,252,2004,Brandenburg,Very concerned,0.32002,239,21492,0.29823,0.34592
253,253,2004,Brandenburg,Somewhat concerned,0.50381,481,21492,0.46987,0.54422
254,254,2004,Brandenburg,Not concerned at all,0.17617,180,21492,0.15779,0.19394
255,255,2004,Mecklenburg-Western Pomerania,Very concerned,0.25422,110,21492,0.22517,0.28268
256,256,2004,Mecklenburg-Western Pomerania,Somewhat concerned,0.50911,273,21492,0.46781,0.5557
257,257,2004,Mecklenburg-Western Pomerania,Not concerned at all,0.23667,126,21492,0.19906,0.27352
258,258,2004,Saxony,Very concerned,0.23347,306,21492,0.21893,0.251
259,259,2004,Saxony,Somewhat concerned,0.51917,851,21492,0.48676,0.54654
260,260,2004,Saxony,Not concerned at all,0.24735,408,21492,0.22915,0.26848
261,261,2004,Saxony-Anhalt,Very concerned,0.25517,206,21492,0.23239,0.2766
262,262,2004,Saxony-Anhalt,Somewhat concerned,0.53778,498,21492,0.498,0.56851
263,263,2004,Saxony-Anhalt,Not concerned at all,0.20705,214,21492,0.18487,0.23
264,264,2004,Thuringa,Very concerned,0.25243,203,21492,0.23124,0.27663
265,265,2004,Thuringa,Somewhat concerned,0.51405,525,21492,0.47058,0.55504
266,266,2004,Thuringa,Not concerned at all,0.23352,213,21492,0.20411,0.26782
267,267,2005,Schleswig-Holstein,Very concerned,0.14598,88,20571,0.12734,0.16504
268,268,2005,Schleswig-Holstein,Somewhat concerned,0.40936,236,20571,0.37301,0.45314
269,269,2005,Schleswig-Holstein,Not concerned at all,0.44466,320,20571,0.41042,0.4915
270,270,2005,Hamburg,Somewhat concerned,0.58002,131,20571,0.50665,0.6525
271,271,2005,Hamburg,Not concerned at all,0.41998,124,20571,0.35776,0.47854
272,272,2005,Lower Saxony,Very concerned,0.17129,279,20571,0.15416,0.18543
273,273,2005,Lower Saxony,Somewhat concerned,0.52102,915,20571,0.49796,0.54897
274,274,2005,Lower Saxony,Not concerned at all,0.3077,585,20571,0.28545,0.32872
275,275,2005,Bremen,Very concerned,0.36279,42,20571,0.28462,0.44014
276,276,2005,Bremen,Somewhat concerned,0.32843,51,20571,0.2636,0.38844
277,277,2005,Bremen,Not concerned at all,0.30878,52,20571,0.23906,0.37886
278,278,2005,North Rhine-Westphalia,Very concerned,0.20147,786,20571,0.19077,0.21193
279,279,2005,North Rhine-Westphalia,Somewhat concerned,0.49495,2175,20571,0.47976,0.51103
280,280,2005,North Rhine-Westphalia,Not concerned at all,0.30358,1379,20571,0.29215,0.31754
281,281,2005,Hesse,Very concerned,0.20401,240,20571,0.18527,0.22628
282,282,2005,Hesse,Somewhat concerned,0.53979,717,20571,0.5099,0.57688
283,283,2005,Hesse,Not concerned at all,0.2562,409,20571,0.23636,0.2778
284,284,2005,"Rhineland-Palatinate, Saarland",Very concerned,0.19682,232,20571,0.17916,0.2146
285,285,2005,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.48869,624,20571,0.4577,0.51768
286,286,2005,"Rhineland-Palatinate, Saarland",Not concerned at all,0.3145,376,20571,0.28775,0.34052
287,287,2005,Baden-Wuerttemberg,Very concerned,0.18603,410,20571,0.17101,0.20143
288,288,2005,Baden-Wuerttemberg,Somewhat concerned,0.51865,1230,20571,0.49116,0.54123
289,289,2005,Baden-Wuerttemberg,Not concerned at all,0.29532,864,20571,0.27577,0.31182
290,290,2005,Bavaria,Very concerned,0.19218,457,20571,0.17925,0.20603
291,291,2005,Bavaria,Somewhat concerned,0.51055,1471,20571,0.49022,0.53086
292,292,2005,Bavaria,Not concerned at all,0.29727,951,20571,0.28147,0.31233
293,293,2005,Berlin,Very concerned,0.19651,133,20571,0.17435,0.22062
294,294,2005,Berlin,Somewhat concerned,0.52396,396,20571,0.48697,0.56238
295,295,2005,Berlin,Not concerned at all,0.27953,224,20571,0.24654,0.30947
296,296,2005,Brandenburg,Very concerned,0.25475,204,20571,0.23456,0.27774
297,297,2005,Brandenburg,Somewhat concerned,0.54297,493,20571,0.49584,0.5955
298,298,2005,Brandenburg,Not concerned at all,0.20227,184,20571,0.18241,0.22562
299,299,2005,Mecklenburg-Western Pomerania,Very concerned,0.2759,118,20571,0.24832,0.321
300,300,2005,Mecklenburg-Western Pomerania,Somewhat concerned,0.52599,270,20571,0.47344,0.58251
301,301,2005,Mecklenburg-Western Pomerania,Not concerned at all,0.19811,112,20571,0.1719,0.22457
302,302,2005,Saxony,Very concerned,0.211,269,20571,0.195,0.22762
303,303,2005,Saxony,Somewhat concerned,0.54899,855,20571,0.52034,0.58554
304,304,2005,Saxony,Not concerned at all,0.24001,391,20571,0.21657,0.26396
305,305,2005,Saxony-Anhalt,Very concerned,0.25667,193,20571,0.22889,0.2868
306,306,2005,Saxony-Anhalt,Somewhat concerned,0.51298,472,20571,0.47632,0.55301
307,307,2005,Saxony-Anhalt,Not concerned at all,0.23035,226,20571,0.20665,0.25915
308,308,2005,Thuringa,Very concerned,0.24426,182,20571,0.21903,0.27618
309,309,2005,Thuringa,Somewhat concerned,0.5419,498,20571,0.50119,0.60199
310,310,2005,Thuringa,Not concerned at all,0.21384,207,20571,0.18853,0.23868
311,311,2006,Schleswig-Holstein,Very concerned,0.16712,104,21837,0.14917,0.1866
312,312,2006,Schleswig-Holstein,Somewhat concerned,0.50878,326,21837,0.47434,0.54484
313,313,2006,Schleswig-Holstein,Not concerned at all,0.3241,240,21837,0.28325,0.36253
314,314,2006,Hamburg,Very concerned,0.18627,45,21837,0.15692,0.21669
315,315,2006,Hamburg,Somewhat concerned,0.41378,120,21837,0.3574,0.47219
316,316,2006,Hamburg,Not concerned at all,0.39995,137,21837,0.3367,0.4597
317,317,2006,Lower Saxony,Very concerned,0.17156,305,21837,0.1588,0.18561
