,Unnamed: 0,year,age_gr,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
49,49,2001,17-29 y.,male,Somewhat concerned,0.33873,673,21758,0.32267,0.35711
50,50,2001,17-29 y.,male,Not concerned at all,0.57655,1139,21758,0.55416,0.60031
51,51,2001,17-29 y.,female,Very concerned,0.11284,232,21758,0.10436,0.12312
52,52,2001,17-29 y.,female,Somewhat concerned,0.4126,866,21758,0.39427,0.42976
53,53,2001,17-29 y.,female,Not concerned at all,0.47456,1005,21758,0.45349,0.49464
54,54,2001,30-45 y.,male,Very concerned,0.10532,376,21758,0.09939,0.11428
55,55,2001,30-45 y.,male,Somewhat concerned,0.47915,1706,21758,0.46539,0.49441
56,56,2001,30-45 y.,male,Not concerned at all,0.41553,1439,21758,0.4008,0.42822
57,57,2001,30-45 y.,female,Very concerned,0.12077,448,21758,0.11373,0.12859
58,58,2001,30-45 y.,female,Somewhat concerned,0.48833,1868,21758,0.47203,0.50339
59,59,2001,30-45 y.,female,Not concerned at all,0.3909,1445,21758,0.37676,0.40247
60,60,2001,46-65 y.,male,Very concerned,0.19957,720,21758,0.19197,0.21012
61,61,2001,46-65 y.,male,Somewhat concerned,0.54674,1896,21758,0.53019,0.55913
62,62,2001,46-65 y.,male,Not concerned at all,0.25369,884,21758,0.24556,0.26224
63,63,2001,46-65 y.,female,Very concerned,0.21269,785,21758,0.20341,0.22099
64,64,2001,46-65 y.,female,Somewhat concerned,0.55053,1955,21758,0.53812,0.56571
65,65,2001,46-65 y.,female,Not concerned at all,0.23678,799,21758,0.22813,0.2456
66,66,2001,66 and older,male,Very concerned,0.28246,417,21758,0.27,0.29516
67,67,2001,66 and older,male,Somewhat concerned,0.53797,787,21758,0.51996,0.55553
68,68,2001,66 and older,male,Not concerned at all,0.17957,261,21758,0.17197,0.18747
69,69,2001,66 and older,female,Very concerned,0.35322,684,21758,0.34253,0.36675
70,70,2001,66 and older,female,Somewhat concerned,0.50418,955,21758,0.48895,0.52113
71,71,2001,66 and older,female,Not concerned at all,0.14261,261,21758,0.13507,0.15037
72,72,2002,17-29 y.,male,Very concerned,0.08335,153,22902,0.07297,0.09646
73,73,2002,17-29 y.,male,Somewhat concerned,0.33046,638,22902,0.30876,0.35421
74,74,2002,17-29 y.,male,Not concerned at all,0.58618,1212,22902,0.5578,0.61802
75,75,2002,17-29 y.,female,Very concerned,0.09363,179,22902,0.08525,0.10335
76,76,2002,17-29 y.,female,Somewhat concerned,0.38311,816,22902,0.36077,0.40726
77,77,2002,17-29 y.,female,Not concerned at all,0.52326,1113,22902,0.49872,0.54973
78,78,2002,30-45 y.,male,Very concerned,0.09554,340,22902,0.08811,0.10263
79,79,2002,30-45 y.,male,Somewhat concerned,0.4619,1640,22902,0.44247,0.47717
80,80,2002,30-45 y.,male,Not concerned at all,0.44256,1567,22902,0.42606,0.46283
81,81,2002,30-45 y.,female,Very concerned,0.12188,416,22902,0.11456,0.13157
82,82,2002,30-45 y.,female,Somewhat concerned,0.49896,1922,22902,0.4786,0.51571
83,83,2002,30-45 y.,female,Not concerned at all,0.37916,1518,22902,0.36399,0.39458
84,84,2002,46-65 y.,male,Very concerned,0.19917,675,22902,0.187,0.20922
85,85,2002,46-65 y.,male,Somewhat concerned,0.53242,2100,22902,0.51264,0.54951
86,86,2002,46-65 y.,male,Not concerned at all,0.26841,1134,22902,0.25583,0.2798
87,87,2002,46-65 y.,female,Very concerned,0.2165,793,22902,0.20584,0.22853
88,88,2002,46-65 y.,female,Somewhat concerned,0.55287,2152,22902,0.53729,0.57038
89,89,2002,46-65 y.,female,Not concerned at all,0.23063,965,22902,0.21908,0.24383
90,90,2002,66 and older,male,Very concerned,0.2805,443,22902,0.26616,0.29236
91,91,2002,66 and older,male,Somewhat concerned,0.55196,898,22902,0.5316,0.57288
92,92,2002,66 and older,male,Not concerned at all,0.16753,271,22902,0.15655,0.17673
93,93,2002,66 and older,female,Very concerned,0.35939,705,22902,0.34603,0.37186
94,94,2002,66 and older,female,Somewhat concerned,0.49978,973,22902,0.48243,0.5173
95,95,2002,66 and older,female,Not concerned at all,0.14083,279,22902,0.13053,0.14809
96,96,2003,17-29 y.,male,Very concerned,0.08637,142,22057,0.0747,0.0983
97,97,2003,17-29 y.,male,Somewhat concerned,0.3285,635,22057,0.30818,0.35705
98,98,2003,17-29 y.,male,Not concerned at all,0.58513,1146,22057,0.55838,0.61271
99,99,2003,17-29 y.,female,Very concerned,0.08628,179,22057,0.07388,0.09989
100,100,2003,17-29 y.,female,Somewhat concerned,0.39195,835,22057,0.36627,0.41896
101,101,2003,17-29 y.,female,Not concerned at all,0.52178,1050,22057,0.49699,0.54551
102,102,2003,30-45 y.,male,Very concerned,0.10398,326,22057,0.09539,0.11222
103,103,2003,30-45 y.,male,Somewhat concerned,0.46903,1568,22057,0.45029,0.49052
104,104,2003,30-45 y.,male,Not concerned at all,0.42699,1421,22057,0.40796,0.44328
105,105,2003,30-45 y.,female,Very concerned,0.10862,359,22057,0.09961,0.11648
106,106,2003,30-45 y.,female,Somewhat concerned,0.50727,1797,22057,0.48669,0.52445
107,107,2003,30-45 y.,female,Not concerned at all,0.38412,1436,22057,0.36461,0.39797
108,108,2003,46-65 y.,male,Very concerned,0.20067,643,22057,0.18987,0.21329
109,109,2003,46-65 y.,male,Somewhat concerned,0.52728,2003,22057,0.5077,0.54565
110,110,2003,46-65 y.,male,Not concerned at all,0.27205,1095,22057,0.25883,0.28663
111,111,2003,46-65 y.,female,Very concerned,0.20171,686,22057,0.19083,0.21161
112,112,2003,46-65 y.,female,Somewhat concerned,0.55658,2127,22057,0.5379,0.57753
113,113,2003,46-65 y.,female,Not concerned at all,0.24171,982,22057,0.22792,0.25358
114,114,2003,66 and older,male,Very concerned,0.25532,440,22057,0.24296,0.27006
115,115,2003,66 and older,male,Somewhat concerned,0.56416,920,22057,0.54171,0.58657
116,116,2003,66 and older,male,Not concerned at all,0.18053,293,22057,0.1689,0.19265
117,117,2003,66 and older,female,Very concerned,0.34292,670,22057,0.32934,0.35676
118,118,2003,66 and older,female,Somewhat concerned,0.51515,1031,22057,0.49381,0.53434
119,119,2003,66 and older,female,Not concerned at all,0.14193,273,22057,0.13349,0.15015
120,120,2004,17-29 y.,male,Very concerned,0.10183,181,21492,0.08883,0.11413
121,121,2004,17-29 y.,male,Somewhat concerned,0.35097,649,21492,0.32204,0.38075
122,122,2004,17-29 y.,male,Not concerned at all,0.5472,1068,21492,0.51704,0.56913
123,123,2004,17-29 y.,female,Very concerned,0.11522,233,21492,0.10552,0.12865
124,124,2004,17-29 y.,female,Somewhat concerned,0.44178,865,21492,0.41514,0.47344
125,125,2004,17-29 y.,female,Not concerned at all,0.443,938,21492,0.41938,0.46548
126,126,2004,30-45 y.,male,Very concerned,0.12311,357,21492,0.11265,0.13322
127,127,2004,30-45 y.,male,Somewhat concerned,0.50039,1550,21492,0.48291,0.51938
128,128,2004,30-45 y.,male,Not concerned at all,0.37649,1209,21492,0.35882,0.39135
129,129,2004,30-45 y.,female,Very concerned,0.1458,420,21492,0.13367,0.15455
130,130,2004,30-45 y.,female,Somewhat concerned,0.49677,1736,21492,0.47713,0.51544
131,131,2004,30-45 y.,female,Not concerned at all,0.35742,1232,21492,0.34065,0.37427
132,132,2004,46-65 y.,male,Very concerned,0.23043,664,21492,0.2151,0.24321
133,133,2004,46-65 y.,male,Somewhat concerned,0.52432,1989,21492,0.50298,0.54508
134,134,2004,46-65 y.,male,Not concerned at all,0.24525,957,21492,0.23249,0.25899
135,135,2004,46-65 y.,female,Very concerned,0.22154,757,21492,0.20969,0.23314
136,136,2004,46-65 y.,female,Somewhat concerned,0.55138,2069,21492,0.52978,0.56836
137,137,2004,46-65 y.,female,Not concerned at all,0.22708,890,21492,0.21156,0.2405
138,138,2004,66 and older,male,Very concerned,0.3158,535,21492,0.3009,0.33106
139,139,2004,66 and older,male,Somewhat concerned,0.54913,928,21492,0.52624,0.57358
140,140,2004,66 and older,male,Not concerned at all,0.13507,247,21492,0.12529,0.14679
141,141,2004,66 and older,female,Very concerned,0.39758,786,21492,0.38118,0.4108
142,142,2004,66 and older,female,Somewhat concerned,0.50412,1033,21492,0.48626,0.52278
143,143,2004,66 and older,female,Not concerned at all,0.09829,199,21492,0.08902,0.10748
144,144,2005,17-29 y.,male,Very concerned,0.10843,155,20601,0.09319,0.12721
145,145,2005,17-29 y.,male,Somewhat concerned,0.34653,614,20601,0.31641,0.37425
146,146,2005,17-29 y.,male,Not concerned at all,0.54504,1052,20601,0.51816,0.57675
147,147,2005,17-29 y.,female,Very concerned,0.12042,220,20601,0.10573,0.13917
148,148,2005,17-29 y.,female,Somewhat concerned,0.42174,799,20601,0.39249,0.45167
149,149,2005,17-29 y.,female,Not concerned at all,0.45785,974,20601,0.43391,0.48459
150,150,2005,30-45 y.,male,Very concerned,0.10995,298,20601,0.09983,0.12085
151,151,2005,30-45 y.,male,Somewhat concerned,0.52701,1487,20601,0.50608,0.55039
152,152,2005,30-45 y.,male,Not concerned at all,0.36304,1103,20601,0.34528,0.38244
153,153,2005,30-45 y.,female,Very concerned,0.13193,362,20601,0.12059,0.14151
154,154,2005,30-45 y.,female,Somewhat concerned,0.53748,1698,20601,0.51775,0.55866
155,155,2005,30-45 y.,female,Not concerned at all,0.33058,1111,20601,0.31572,0.3466
156,156,2005,46-65 y.,male,Very concerned,0.2094,622,20601,0.19326,0.22437
157,157,2005,46-65 y.,male,Somewhat concerned,0.56264,1945,20601,0.53941,0.58959
158,158,2005,46-65 y.,male,Not concerned at all,0.22796,849,20601,0.21485,0.24563
159,159,2005,46-65 y.,female,Very concerned,0.22276,728,20601,0.20984,0.23706
160,160,2005,46-65 y.,female,Somewhat concerned,0.54682,2015,20601,0.52406,0.57321
161,161,2005,46-65 y.,female,Not concerned at all,0.23042,827,20601,0.2157,0.24472
162,162,2005,66 and older,male,Very concerned,0.30436,517,20601,0.28968,0.32233
163,163,2005,66 and older,male,Somewhat concerned,0.55074,952,20601,0.52332,0.57285
164,164,2005,66 and older,male,Not concerned at all,0.1449,259,20601,0.13381,0.15682
165,165,2005,66 and older,female,Very concerned,0.39193,761,20601,0.3746,0.40763
166,166,2005,66 and older,female,Somewhat concerned,0.49486,1024,20601,0.47676,0.51378
167,167,2005,66 and older,female,Not concerned at all,0.11321,229,20601,0.10382,0.12266
168,168,2006,17-29 y.,male,Very concerned,0.07877,120,21837,0.06772,0.08962
169,169,2006,17-29 y.,male,Somewhat concerned,0.3464,600,21837,0.32232,0.37804
170,170,2006,17-29 y.,male,Not concerned at all,0.57483,1028,21837,0.54742,0.60479
171,171,2006,17-29 y.,female,Very concerned,0.13823,204,21837,0.12219,0.15468
172,172,2006,17-29 y.,female,Somewhat concerned,0.40705,808,21837,0.38358,0.4362
173,173,2006,17-29 y.,female,Not concerned at all,0.45472,895,21837,0.42461,0.48199
174,174,2006,30-45 y.,male,Very concerned,0.12392,336,21837,0.11273,0.13501
175,175,2006,30-45 y.,male,Somewhat concerned,0.48946,1476,21837,0.46729,0.51287
176,176,2006,30-45 y.,male,Not concerned at all,0.38662,1142,21837,0.36692,0.40531
177,177,2006,30-45 y.,female,Very concerned,0.13162,386,21837,0.12047,0.14378
178,178,2006,30-45 y.,female,Somewhat concerned,0.52153,1736,21837,0.49962,0.54104
179,179,2006,30-45 y.,female,Not concerned at all,0.34685,1166,21837,0.3306,0.36461
180,180,2006,46-65 y.,male,Very concerned,0.20704,645,21837,0.19535,0.2181
181,181,2006,46-65 y.,male,Somewhat concerned,0.53167,1987,21837,0.51226,0.55031
182,182,2006,46-65 y.,male,Not concerned at all,0.26129,1003,21837,0.24633,0.27622
183,183,2006,46-65 y.,female,Very concerned,0.22874,802,21837,0.21607,0.24048
184,184,2006,46-65 y.,female,Somewhat concerned,0.54854,2192,21837,0.53006,0.56836
185,185,2006,46-65 y.,female,Not concerned at all,0.22272,910,21837,0.21046,0.23785
186,186,2006,66 and older,male,Very concerned,0.31415,614,21837,0.29852,0.32793
187,187,2006,66 and older,male,Somewhat concerned,0.52589,1097,21837,0.50466,0.54973
188,188,2006,66 and older,male,Not concerned at all,0.15996,357,21837,0.15149,0.16996
189,189,2006,66 and older,female,Very concerned,0.39155,901,21837,0.37697,0.40618
190,190,2006,66 and older,female,Somewhat concerned,0.47771,1146,21837,0.46029,0.49205
191,191,2006,66 and older,female,Not concerned at all,0.13074,286,21837,0.12285,0.13888
192,192,2007,17-29 y.,male,Very concerned,0.09403,138,20383,0.08024,0.11017
193,193,2007,17-29 y.,male,Somewhat concerned,0.36769,583,20383,0.33725,0.3922
194,194,2007,17-29 y.,male,Not concerned at all,0.53828,890,20383,0.50529,0.56238
195,195,2007,17-29 y.,female,Very concerned,0.10239,168,20383,0.08833,0.11819
196,196,2007,17-29 y.,female,Somewhat concerned,0.45294,771,20383,0.42393,0.48456
197,197,2007,17-29 y.,female,Not concerned at all,0.44467,819,20383,0.41627,0.4758
198,198,2007,30-45 y.,male,Very concerned,0.11049,290,20383,0.09971,0.1226
199,199,2007,30-45 y.,male,Somewhat concerned,0.50148,1356,20383,0.47896,0.52311
200,200,2007,30-45 y.,male,Not concerned at all,0.38803,1053,20383,0.36773,0.40602
201,201,2007,30-45 y.,female,Very concerned,0.12819,344,20383,0.11703,0.139
202,202,2007,30-45 y.,female,Somewhat concerned,0.51645,1572,20383,0.49203,0.53771
203,203,2007,30-45 y.,female,Not concerned at all,0.35536,1067,20383,0.33848,0.37175
204,204,2007,46-65 y.,male,Very concerned,0.20221,631,20383,0.19088,0.21343
205,205,2007,46-65 y.,male,Somewhat concerned,0.55049,1872,20383,0.52824,0.57437
206,206,2007,46-65 y.,male,Not concerned at all,0.2473,877,20383,0.23176,0.2612
207,207,2007,46-65 y.,female,Very concerned,0.21572,733,20383,0.20438,0.22985
208,208,2007,46-65 y.,female,Somewhat concerned,0.56216,2026,20383,0.53701,0.58238
209,209,2007,46-65 y.,female,Not concerned at all,0.22212,882,20383,0.2103,0.2366
210,210,2007,66 and older,male,Very concerned,0.30583,601,20383,0.29036,0.32094
211,211,2007,66 and older,male,Somewhat concerned,0.53476,1098,20383,0.5118,0.55731
212,212,2007,66 and older,male,Not concerned at all,0.15941,332,20383,0.14659,0.17003
213,213,2007,66 and older,female,Very concerned,0.3527,790,20383,0.33804,0.36818
214,214,2007,66 and older,female,Somewhat concerned,0.51725,1182,20383,0.49802,0.5369
215,215,2007,66 and older,female,Not concerned at all,0.13005,308,20383,0.12158,0.14013
216,216,2008,17-29 y.,male,Very concerned,0.07041,96,19243,0.05839,0.08676
217,217,2008,17-29 y.,male,Somewhat concerned,0.34981,517,19243,0.32203,0.38287
218,218,2008,17-29 y.,male,Not concerned at all,0.57978,891,19243,0.54056,0.62117
219,219,2008,17-29 y.,female,Very concerned,0.11399,153,19243,0.09986,0.13479
220,220,2008,17-29 y.,female,Somewhat concerned,0.43951,722,19243,0.4044,0.4689
221,221,2008,17-29 y.,female,Not concerned at all,0.4465,767,19243,0.41557,0.47959
222,222,2008,30-45 y.,male,Very concerned,0.11712,259,19243,0.10613,0.12983
223,223,2008,30-45 y.,male,Somewhat concerned,0.48374,1217,19243,0.45912,0.5101
224,224,2008,30-45 y.,male,Not concerned at all,0.39914,978,19243,0.3783,0.42025
225,225,2008,30-45 y.,female,Very concerned,0.12847,341,19243,0.11757,0.13974
226,226,2008,30-45 y.,female,Somewhat concerned,0.51359,1384,19243,0.49067,0.53724
227,227,2008,30-45 y.,female,Not concerned at all,0.35794,969,19243,0.34076,0.37656
228,228,2008,46-65 y.,male,Very concerned,0.19498,556,19243,0.18171,0.20818
229,229,2008,46-65 y.,male,Somewhat concerned,0.54751,1754,19243,0.52203,0.5705
230,230,2008,46-65 y.,male,Not concerned at all,0.25751,874,19243,0.24326,0.27135
231,231,2008,46-65 y.,female,Very concerned,0.22253,675,19243,0.20827,0.23738
232,232,2008,46-65 y.,female,Somewhat concerned,0.53242,1896,19243,0.51188,0.55428
233,233,2008,46-65 y.,female,Not concerned at all,0.24504,919,19243,0.23133,0.25903
234,234,2008,66 and older,male,Very concerned,0.30038,575,19243,0.28329,0.32039
235,235,2008,66 and older,male,Somewhat concerned,0.54106,1103,19243,0.51786,0.56511
236,236,2008,66 and older,male,Not concerned at all,0.15857,348,19243,0.1473,0.16889
237,237,2008,66 and older,female,Very concerned,0.3431,768,19243,0.32614,0.3577
238,238,2008,66 and older,female,Somewhat concerned,0.51746,1172,19243,0.49682,0.53662
239,239,2008,66 and older,female,Not concerned at all,0.13944,309,19243,0.12795,0.14994
240,240,2009,17-29 y.,male,Very concerned,0.09099,124,17953,0.07278,0.10673
241,241,2009,17-29 y.,male,Somewhat concerned,0.38115,510,17953,0.35312,0.41913
242,242,2009,17-29 y.,male,Not concerned at all,0.52787,757,17953,0.48676,0.57246
243,243,2009,17-29 y.,female,Very concerned,0.12553,168,17953,0.10443,0.14632
244,244,2009,17-29 y.,female,Somewhat concerned,0.43794,595,17953,0.40722,0.47354
245,245,2009,17-29 y.,female,Not concerned at all,0.43653,682,17953,0.40186,0.47408
246,246,2009,30-45 y.,male,Very concerned,0.11893,248,17953,0.10505,0.13345
247,247,2009,30-45 y.,male,Somewhat concerned,0.51651,1113,17953,0.49095,0.55022
248,248,2009,30-45 y.,male,Not concerned at all,0.36457,836,17953,0.3397,0.38636
249,249,2009,30-45 y.,female,Very concerned,0.12681,287,17953,0.11244,0.14194
250,250,2009,30-45 y.,female,Somewhat concerned,0.55,1320,17953,0.51787,0.58507
251,251,2009,30-45 y.,female,Not concerned at all,0.32319,851,17953,0.30457,0.34808
252,252,2009,46-65 y.,male,Very concerned,0.1918,534,17953,0.17561,0.20993
253,253,2009,46-65 y.,male,Somewhat concerned,0.56364,1718,17953,0.53641,0.59246
254,254,2009,46-65 y.,male,Not concerned at all,0.24456,756,17953,0.23079,0.26434
255,255,2009,46-65 y.,female,Very concerned,0.20955,621,17953,0.19305,0.22293
256,256,2009,46-65 y.,female,Somewhat concerned,0.56939,1905,17953,0.54188,0.59278
257,257,2009,46-65 y.,female,Not concerned at all,0.22106,778,17953,0.20825,0.23591
258,258,2009,66 and older,male,Very concerned,0.27993,536,17953,0.26264,0.29897
259,259,2009,66 and older,male,Somewhat concerned,0.56497,1126,17953,0.53472,0.58863
260,260,2009,66 and older,male,Not concerned at all,0.1551,315,17953,0.14237,0.16876
261,261,2009,66 and older,female,Very concerned,0.34891,759,17953,0.33517,0.36616
262,262,2009,66 and older,female,Somewhat concerned,0.52834,1137,17953,0.50568,0.55487
263,263,2009,66 and older,female,Not concerned at all,0.12275,277,17953,0.11217,0.13303
264,264,2010,17-29 y.,male,Very concerned,0.13693,222,23882,0.1131,0.16283
265,265,2010,17-29 y.,male,Somewhat concerned,0.36582,609,23882,0.33201,0.40088
266,266,2010,17-29 y.,male,Not concerned at all,0.49725,868,23882,0.45296,0.53749
267,267,2010,17-29 y.,female,Very concerned,0.14645,335,23882,0.12609,0.16955
268,268,2010,17-29 y.,female,Somewhat concerned,0.41351,883,23882,0.37624,0.44947
269,269,2010,17-29 y.,female,Not concerned at all,0.44004,989,23882,0.40949,0.47657
270,270,2010,30-45 y.,male,Very concerned,0.1421,559,23882,0.12812,0.1599
271,271,2010,30-45 y.,male,Somewhat concerned,0.49642,1834,23882,0.46507,0.53678
272,272,2010,30-45 y.,male,Not concerned at all,0.36148,1536,23882,0.33419,0.39304
273,273,2010,30-45 y.,female,Very concerned,0.16086,800,23882,0.1463,0.18018
274,274,2010,30-45 y.,female,Somewhat concerned,0.51047,2490,23882,0.48146,0.53866
275,275,2010,30-45 y.,female,Not concerned at all,0.32867,1824,23882,0.30416,0.3484
276,276,2010,46-65 y.,male,Very concerned,0.21314,640,23882,0.19417,0.2295
277,277,2010,46-65 y.,male,Somewhat concerned,0.56246,1848,23882,0.53428,0.5948
278,278,2010,46-65 y.,male,Not concerned at all,0.22441,847,23882,0.20737,0.24023
279,279,2010,46-65 y.,female,Very concerned,0.24571,753,23882,0.22836,0.26321
280,280,2010,46-65 y.,female,Somewhat concerned,0.53863,1990,23882,0.51438,0.56588
281,281,2010,46-65 y.,female,Not concerned at all,0.21566,855,23882,0.2008,0.23544
282,282,2010,66 and older,male,Very concerned,0.30083,540,23882,0.28136,0.32145
283,283,2010,66 and older,male,Somewhat concerned,0.53449,1058,23882,0.51006,0.56577
284,284,2010,66 and older,male,Not concerned at all,0.16468,315,23882,0.15162,0.18103
285,285,2010,66 and older,female,Very concerned,0.36141,729,23882,0.34282,0.37697
286,286,2010,66 and older,female,Somewhat concerned,0.51015,1087,23882,0.49022,0.53525
287,287,2010,66 and older,female,Not concerned at all,0.12844,271,23882,0.11615,0.14018
288,288,2011,17-29 y.,male,Very concerned,0.09571,155,20502,0.08197,0.10891
289,289,2011,17-29 y.,male,Somewhat concerned,0.35992,487,20502,0.32697,0.38887
290,290,2011,17-29 y.,male,Not concerned at all,0.54437,802,20502,0.5085,0.58351
291,291,2011,17-29 y.,female,Very concerned,0.12324,189,20502,0.10402,0.14046
292,292,2011,17-29 y.,female,Somewhat concerned,0.47961,690,20502,0.44426,0.51638
293,293,2011,17-29 y.,female,Not concerned at all,0.39716,639,20502,0.36599,0.42961
294,294,2011,30-45 y.,male,Very concerned,0.1416,301,20502,0.12508,0.16098
295,295,2011,30-45 y.,male,Somewhat concerned,0.47877,1053,20502,0.45088,0.50703
296,296,2011,30-45 y.,male,Not concerned at all,0.37962,824,20502,0.35343,0.41003
297,297,2011,30-45 y.,female,Very concerned,0.15858,412,20502,0.1414,0.17579
298,298,2011,30-45 y.,female,Somewhat concerned,0.48271,1370,20502,0.45601,0.51392
299,299,2011,30-45 y.,female,Not concerned at all,0.35871,855,20502,0.32905,0.3873
300,300,2011,46-65 y.,male,Very concerned,0.22091,764,20502,0.2075,0.23462
301,301,2011,46-65 y.,male,Somewhat concerned,0.53164,1946,20502,0.50944,0.55348
302,302,2011,46-65 y.,male,Not concerned at all,0.24745,934,20502,0.23388,0.2614
303,303,2011,46-65 y.,female,Very concerned,0.2465,919,20502,0.23071,0.2624
304,304,2011,46-65 y.,female,Somewhat concerned,0.52796,2167,20502,0.50958,0.54811
305,305,2011,46-65 y.,female,Not concerned at all,0.22553,977,20502,0.21314,0.23834
306,306,2011,66 and older,male,Very concerned,0.26852,636,20502,0.25245,0.28486
307,307,2011,66 and older,male,Somewhat concerned,0.54886,1302,20502,0.52542,0.56961
308,308,2011,66 and older,male,Not concerned at all,0.18262,477,20502,0.16973,0.19412
309,309,2011,66 and older,female,Very concerned,0.35098,881,20502,0.33483,0.36678
310,310,2011,66 and older,female,Somewhat concerned,0.50238,1314,20502,0.48279,0.51957
311,311,2011,66 and older,female,Not concerned at all,0.14664,408,20502,0.13793,0.15925
312,312,2012,17-29 y.,male,Very concerned,0.10744,148,20399,0.09049,0.12873
313,313,2012,17-29 y.,male,Somewhat concerned,0.36724,488,20399,0.33087,0.40383
314,314,2012,17-29 y.,male,Not concerned at all,0.52533,778,20399,0.49377,0.55655
315,315,2012,17-29 y.,female,Very concerned,0.11833,183,20399,0.09986,0.13895
316,316,2012,17-29 y.,female,Somewhat concerned,0.43868,617,20399,0.40254,0.47404
317,317,2012,17-29 y.,female,Not concerned at all,0.443,654,20399,0.40996,0.47177
318,318,2012,30-45 y.,male,Very concerned,0.15923,318,20399,0.14221,0.18009
