"plh0035","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1999","Sachsen","weiblich","333","0.53562325569098","0.49584968649586","0.5753968248861"
"Einige Sorgen","1999","Sachsen-Anhalt","männlich","173","0.515231333706637","0.461472795253559","0.568989872159716"
"Einige Sorgen","1999","Sachsen-Anhalt","weiblich","186","0.516127971406724","0.464361264991985","0.567894677821462"
"Einige Sorgen","1999","Thüringen","männlich","184","0.534071466042105","0.481736165895671","0.586406766188538"
"Einige Sorgen","1999","Thüringen","weiblich","205","0.527489586045333","0.476550922632205","0.57842824945846"
"Keine Sorgen","1999","Schleswig-Holstein","männlich","70","0.441925842602453","0.362185956270824","0.521665728934082"
"Keine Sorgen","1999","Schleswig-Holstein","weiblich","70","0.381758161537717","0.309154716454222","0.454361606621211"
"Keine Sorgen","1999","Hamburg","männlich","27","","",""
"Keine Sorgen","1999","Hamburg","weiblich","25","","",""
"Keine Sorgen","1999","Niedersachsen","männlich","221","0.372398674620637","0.333189503917182","0.411607845324092"
"Keine Sorgen","1999","Niedersachsen","weiblich","181","0.304137897802367","0.266730552629806","0.341545242974929"
"Keine Sorgen","1999","Bremen","männlich","12","","",""
"Keine Sorgen","1999","Bremen","weiblich","15","","",""
"Keine Sorgen","1999","Nordrhein-Westfalen","männlich","481","0.375996904760167","0.349625631611574","0.402368177908761"
"Keine Sorgen","1999","Nordrhein-Westfalen","weiblich","429","0.281529271563485","0.257851937933203","0.305206605193767"
"Keine Sorgen","1999","Hessen","männlich","166","0.364727460144679","0.319441091350905","0.410013828938454"
"Keine Sorgen","1999","Hessen","weiblich","143","0.297687467294681","0.25585752812295","0.339517406466412"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","männlich","128","0.326002356914165","0.277979597945937","0.374025115882394"
"Keine Sorgen","1999","Rheinland-Pfalz,Saarland","weiblich","131","0.309123148042444","0.264003920829628","0.35424237525526"
"Keine Sorgen","1999","Baden-Württemberg","männlich","337","0.380591990954239","0.347816248795431","0.413367733113048"
"Keine Sorgen","1999","Baden-Württemberg","weiblich","251","0.253188019348312","0.224474438875146","0.281901599821477"
"Keine Sorgen","1999","Bayern","männlich","312","0.331715241392981","0.300375021897628","0.363055460888333"
"Keine Sorgen","1999","Bayern","weiblich","294","0.285631768157933","0.256458667087106","0.31480486922876"
"Keine Sorgen","1999","Saarland","männlich","","","",""
"Keine Sorgen","1999","Saarland","weiblich","","","",""
"Keine Sorgen","1999","Berlin","männlich","87","0.346431596526278","0.28697024048974","0.405892952562816"
"Keine Sorgen","1999","Berlin","weiblich","81","0.272934615491102","0.219501745179581","0.326367485802623"
"Keine Sorgen","1999","Brandenburg","männlich","70","0.251396020408656","0.200942185010218","0.301849855807094"
"Keine Sorgen","1999","Brandenburg","weiblich","56","0.18227432067181","0.139435514810147","0.225113126533473"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","männlich","63","0.315731822617662","0.250493447554446","0.380970197680878"
"Keine Sorgen","1999","Mecklenburg-Vorpommern","weiblich","44","0.205891166155593","0.150539585061269","0.261242747249916"
"Keine Sorgen","1999","Sachsen","männlich","159","0.252779830343015","0.216358992693163","0.289200667992866"
"Keine Sorgen","1999","Sachsen","weiblich","147","0.215478790546405","0.182689333078175","0.248268248014635"
"Keine Sorgen","1999","Sachsen-Anhalt","männlich","86","0.269371708742777","0.221651395892008","0.317092021593545"
"Keine Sorgen","1999","Sachsen-Anhalt","weiblich","85","0.212047482446595","0.169705307545988","0.254389657347201"
"Keine Sorgen","1999","Thüringen","männlich","95","0.219864886078486","0.17641404094159","0.263315731215382"
"Keine Sorgen","1999","Thüringen","weiblich","68","0.164762236051699","0.12691198123562","0.202612490867778"
"Grosse Sorgen","2000","Schleswig-Holstein","männlich","38","0.113414879854015","0.0793567174661719","0.147473042241857"
"Grosse Sorgen","2000","Schleswig-Holstein","weiblich","44","0.121074468678446","0.0877903368103215","0.154358600546571"
"Grosse Sorgen","2000","Hamburg","männlich","16","","",""
"Grosse Sorgen","2000","Hamburg","weiblich","24","","",""
"Grosse Sorgen","2000","Niedersachsen","männlich","130","0.138107106383714","0.116669750704743","0.159544462062684"
"Grosse Sorgen","2000","Niedersachsen","weiblich","172","0.183887726028295","0.160125531555326","0.207649920501264"
"Grosse Sorgen","2000","Bremen","männlich","20","","",""
"Grosse Sorgen","2000","Bremen","weiblich","23","","",""
"Grosse Sorgen","2000","Nordrhein-Westfalen","männlich","413","0.164404180532474","0.149736755587704","0.179071605477244"
"Grosse Sorgen","2000","Nordrhein-Westfalen","weiblich","522","0.213085958776961","0.197480508053776","0.228691409500146"
"Grosse Sorgen","2000","Hessen","männlich","123","0.151274957351863","0.126568559049402","0.175981355654323"
"Grosse Sorgen","2000","Hessen","weiblich","175","0.224442716672891","0.196460710090015","0.252424723255766"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","männlich","133","0.208645208896191","0.178059181699607","0.239231236092776"
"Grosse Sorgen","2000","Rheinland-Pfalz,Saarland","weiblich","175","0.232040098590227","0.202281728757879","0.261798468422574"
"Grosse Sorgen","2000","Baden-Württemberg","männlich","210","0.154198804750038","0.135395342746761","0.173002266753316"
"Grosse Sorgen","2000","Baden-Württemberg","weiblich","284","0.212425933128207","0.191719907577433","0.23313195867898"
"Grosse Sorgen","2000","Bayern","männlich","206","0.126488359529248","0.110251771126974","0.142724947931522"
"Grosse Sorgen","2000","Bayern","weiblich","309","0.197707618570022","0.178999645243556","0.216415591896488"
"Grosse Sorgen","2000","Saarland","männlich","","","",""
"Grosse Sorgen","2000","Saarland","weiblich","","","",""
"Grosse Sorgen","2000","Berlin","männlich","64","0.16938805799538","0.131871502411345","0.206904613579414"
"Grosse Sorgen","2000","Berlin","weiblich","79","0.184966245099495","0.14800903314868","0.22192345705031"
"Grosse Sorgen","2000","Brandenburg","männlich","96","0.19841461343628","0.163211072053175","0.233618154819385"
"Grosse Sorgen","2000","Brandenburg","weiblich","132","0.274310478901028","0.235776744320132","0.312844213481925"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","männlich","43","0.175239065446134","0.128939414783536","0.221538716108732"
"Grosse Sorgen","2000","Mecklenburg-Vorpommern","weiblich","61","0.226481170312931","0.179353250356838","0.273609090269024"
"Grosse Sorgen","2000","Sachsen","männlich","127","0.164822874894241","0.139821669535451","0.189824080253031"
"Grosse Sorgen","2000","Sachsen","weiblich","167","0.207612003583785","0.181417302331162","0.233806704836409"
"Grosse Sorgen","2000","Sachsen-Anhalt","männlich","98","0.195826534249358","0.160617929227129","0.231035139271586"
"Grosse Sorgen","2000","Sachsen-Anhalt","weiblich","128","0.256124404187051","0.220132940955595","0.292115867418508"
"Grosse Sorgen","2000","Thüringen","männlich","109","0.248392962856306","0.210966552652397","0.285819373060215"
"Grosse Sorgen","2000","Thüringen","weiblich","119","0.244870471750462","0.20860192562844","0.281139017872484"
"Einige Sorgen","2000","Schleswig-Holstein","männlich","142","0.471120941977835","0.417507910513616","0.524733973442054"
"Einige Sorgen","2000","Schleswig-Holstein","weiblich","151","0.429152147225903","0.378651058754166","0.479653235697641"
"Einige Sorgen","2000","Hamburg","männlich","65","0.48679050658925","0.401198967882054","0.572382045296447"
"Einige Sorgen","2000","Hamburg","weiblich","86","0.547400059398291","0.47145215669928","0.623347962097302"
"Einige Sorgen","2000","Niedersachsen","männlich","471","0.486230652886765","0.455174917869164","0.517286387904366"
"Einige Sorgen","2000","Niedersachsen","weiblich","509","0.492269723765783","0.461603993332926","0.522935454198639"
"Einige Sorgen","2000","Bremen","männlich","34","0.38408647332345","0.28068826687762","0.487484679769279"
"Einige Sorgen","2000","Bremen","weiblich","43","0.451919287612973","0.355336284911363","0.548502290314584"
"Einige Sorgen","2000","Nordrhein-Westfalen","männlich","1120","0.45809068998188","0.43837380260335","0.47780757736041"
"Einige Sorgen","2000","Nordrhein-Westfalen","weiblich","1247","0.472006295643126","0.452981345795983","0.491031245490269"
"Einige Sorgen","2000","Hessen","männlich","378","0.470798633155048","0.436381833329311","0.505215432980785"
"Einige Sorgen","2000","Hessen","weiblich","396","0.463333917983304","0.429889913225829","0.496777922740778"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","männlich","314","0.468729755540697","0.431167449023719","0.506292062057675"
"Einige Sorgen","2000","Rheinland-Pfalz,Saarland","weiblich","355","0.457572239489525","0.422451865485358","0.492692613493693"
"Einige Sorgen","2000","Baden-Württemberg","männlich","647","0.462591894260855","0.436631320809232","0.488552467712479"
"Einige Sorgen","2000","Baden-Württemberg","weiblich","708","0.472859316757596","0.447585169161802","0.498133464353391"
"Einige Sorgen","2000","Bayern","männlich","772","0.487558497891187","0.463142714354186","0.511974281428187"
"Einige Sorgen","2000","Bayern","weiblich","860","0.494294005929805","0.470809013305953","0.517778998553657"
"Einige Sorgen","2000","Saarland","männlich","","","",""
"Einige Sorgen","2000","Saarland","weiblich","","","",""
"Einige Sorgen","2000","Berlin","männlich","202","0.506367875344505","0.456362434634091","0.556373316054919"
"Einige Sorgen","2000","Berlin","weiblich","212","0.501936892033371","0.454345116400484","0.549528667666258"
"Einige Sorgen","2000","Brandenburg","männlich","251","0.513647516689321","0.46952779170613","0.557767241672511"
"Einige Sorgen","2000","Brandenburg","weiblich","276","0.529920562322862","0.486814784155279","0.573026340490444"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","männlich","134","0.500215677281637","0.439322564824508","0.561108789738765"
"Einige Sorgen","2000","Mecklenburg-Vorpommern","weiblich","166","0.523468634561763","0.467232190100643","0.579705079022882"
"Einige Sorgen","2000","Sachsen","männlich","419","0.489367592242656","0.455682735918271","0.523052448567041"
"Einige Sorgen","2000","Sachsen","weiblich","505","0.540606284324226","0.508421444964735","0.572791123683717"
"Einige Sorgen","2000","Sachsen-Anhalt","männlich","251","0.535280719859668","0.491029593884539","0.579531845834797"
"Einige Sorgen","2000","Sachsen-Anhalt","weiblich","299","0.520065548499143","0.478870608671869","0.561260488326417"
"Einige Sorgen","2000","Thüringen","männlich","258","0.49526182715995","0.4519542773134","0.5385693770065"
"Einige Sorgen","2000","Thüringen","weiblich","282","0.507778584900022","0.465611978128113","0.54994519167193"
"Keine Sorgen","2000","Schleswig-Holstein","männlich","153","0.41546417816815","0.362534612296703","0.468393744039597"
"Keine Sorgen","2000","Schleswig-Holstein","weiblich","174","0.449773384095651","0.399015608521445","0.500531159669857"
"Keine Sorgen","2000","Hamburg","männlich","50","0.369437319211306","0.286786539072464","0.452088099350148"
"Keine Sorgen","2000","Hamburg","weiblich","55","0.275125692887017","0.206985548909614","0.343265836864421"
"Keine Sorgen","2000","Niedersachsen","männlich","394","0.375662240729522","0.345570651577555","0.405753829881488"
"Keine Sorgen","2000","Niedersachsen","weiblich","340","0.323842550205922","0.295139629311046","0.352545471100798"
"Keine Sorgen","2000","Bremen","männlich","31","0.339962627372144","0.239260538307603","0.440664716436686"
"Keine Sorgen","2000","Bremen","weiblich","36","0.329459463989129","0.238245460563224","0.420673467415033"
"Keine Sorgen","2000","Nordrhein-Westfalen","männlich","920","0.377505129485646","0.358321594695319","0.396688664275974"
"Keine Sorgen","2000","Nordrhein-Westfalen","weiblich","876","0.314907745579913","0.297206596775809","0.332608894384017"
"Keine Sorgen","2000","Hessen","männlich","307","0.377926409493089","0.344494058821265","0.411358760164913"
"Keine Sorgen","2000","Hessen","weiblich","283","0.312223365343806","0.281143755031586","0.343302975656025"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","männlich","231","0.322625035563112","0.287436852116844","0.35781321900938"
"Keine Sorgen","2000","Rheinland-Pfalz,Saarland","weiblich","243","0.310387661920248","0.277772985035754","0.343002338804742"
"Keine Sorgen","2000","Baden-Württemberg","männlich","560","0.383209300989106","0.357895923558373","0.40852267841984"
"Keine Sorgen","2000","Baden-Württemberg","weiblich","507","0.314714750114197","0.291205351720179","0.338224148508215"
"Keine Sorgen","2000","Bayern","männlich","632","0.385953142579565","0.362173616210125","0.409732668949005"
"Keine Sorgen","2000","Bayern","weiblich","572","0.307998375500173","0.286312524205149","0.329684226795198"
"Keine Sorgen","2000","Saarland","männlich","","","",""
"Keine Sorgen","2000","Saarland","weiblich","","","",""
"Keine Sorgen","2000","Berlin","männlich","118","0.324244066660115","0.27742600476127","0.37106212855896"
"Keine Sorgen","2000","Berlin","weiblich","133","0.313096862867134","0.268954836004915","0.357238889729352"
"Keine Sorgen","2000","Brandenburg","männlich","146","0.2879378698744","0.247967978343516","0.327907761405283"
"Keine Sorgen","2000","Brandenburg","weiblich","107","0.19576895877611","0.161499534541349","0.230038383010871"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","männlich","82","0.324545257272229","0.267524370087923","0.381566144456535"
"Keine Sorgen","2000","Mecklenburg-Vorpommern","weiblich","76","0.250050195125307","0.201291006080035","0.298809384170579"
"Keine Sorgen","2000","Sachsen","männlich","300","0.345809532863103","0.313759129784048","0.377859935942159"
"Keine Sorgen","2000","Sachsen","weiblich","249","0.251781712091989","0.223750329008738","0.27981309517524"
"Keine Sorgen","2000","Sachsen-Anhalt","männlich","139","0.268892745890975","0.229554202992577","0.308231288789373"
"Keine Sorgen","2000","Sachsen-Anhalt","weiblich","138","0.223810047313806","0.189442569180876","0.258177525446736"
"Keine Sorgen","2000","Thüringen","männlich","145","0.256345209983744","0.218526091330371","0.294164328637118"
"Keine Sorgen","2000","Thüringen","weiblich","139","0.247350943349517","0.210959082985168","0.283742803713865"
"Grosse Sorgen","2001","Schleswig-Holstein","männlich","42","0.15400823566974","0.113365604394268","0.194650866945213"
"Grosse Sorgen","2001","Schleswig-Holstein","weiblich","47","0.158449706554849","0.119229332461112","0.197670080648587"
"Grosse Sorgen","2001","Hamburg","männlich","15","","",""
"Grosse Sorgen","2001","Hamburg","weiblich","22","","",""
"Grosse Sorgen","2001","Niedersachsen","männlich","125","0.143169393813688","0.120337788174292","0.166000999453085"
"Grosse Sorgen","2001","Niedersachsen","weiblich","152","0.166957031140016","0.143065376683823","0.19084868559621"
"Grosse Sorgen","2001","Bremen","männlich","14","","",""
"Grosse Sorgen","2001","Bremen","weiblich","26","","",""
"Grosse Sorgen","2001","Nordrhein-Westfalen","männlich","340","0.147140842156144","0.13239829256279","0.161883391749497"
"Grosse Sorgen","2001","Nordrhein-Westfalen","weiblich","444","0.199731254786036","0.18369950377558","0.215763005796492"
"Grosse Sorgen","2001","Hessen","männlich","117","0.172181932889996","0.144450690049421","0.19991317573057"
"Grosse Sorgen","2001","Hessen","weiblich","156","0.226923391804172","0.197243092725428","0.256603690882916"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","männlich","108","0.176110096933093","0.146436311343361","0.205783882522825"
"Grosse Sorgen","2001","Rheinland-Pfalz,Saarland","weiblich","138","0.194529944297942","0.165434082734875","0.223625805861009"
"Grosse Sorgen","2001","Baden-Württemberg","männlich","201","0.156622972750371","0.136499118165852","0.17674682733489"
"Grosse Sorgen","2001","Baden-Württemberg","weiblich","250","0.200915401998704","0.17932448120437","0.222506322793037"
"Grosse Sorgen","2001","Bayern","männlich","201","0.144329531894631","0.126102545872693","0.162556517916569"
"Grosse Sorgen","2001","Bayern","weiblich","276","0.188818563414968","0.169557607118028","0.208079519711908"
"Grosse Sorgen","2001","Saarland","männlich","","","",""
"Grosse Sorgen","2001","Saarland","weiblich","","","",""
"Grosse Sorgen","2001","Berlin","männlich","73","0.196105848398881","0.156341542008459","0.235870154789303"
"Grosse Sorgen","2001","Berlin","weiblich","92","0.224824368301584","0.184065950690033","0.265582785913134"
"Grosse Sorgen","2001","Brandenburg","männlich","77","0.180282089378766","0.145379018738942","0.21518516001859"
"Grosse Sorgen","2001","Brandenburg","weiblich","116","0.240220779000782","0.202238681186171","0.278202876815393"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","männlich","43","0.207453864529139","0.155611213572704","0.259296515485574"
"Grosse Sorgen","2001","Mecklenburg-Vorpommern","weiblich","59","0.227720810147902","0.178246234685057","0.277195385610747"
"Grosse Sorgen","2001","Sachsen","männlich","125","0.176516722806033","0.149760727587795","0.203272718024271"
"Grosse Sorgen","2001","Sachsen","weiblich","153","0.208893217598073","0.181612656464191","0.236173778731955"
"Grosse Sorgen","2001","Sachsen-Anhalt","männlich","92","0.20359845365956","0.167386281943239","0.239810625375881"
"Grosse Sorgen","2001","Sachsen-Anhalt","weiblich","118","0.265856845166982","0.227811851911585","0.303901838422379"
"Grosse Sorgen","2001","Thüringen","männlich","97","0.248976692975592","0.209966046602491","0.287987339348692"
"Grosse Sorgen","2001","Thüringen","weiblich","100","0.249978152326709","0.211600213570362","0.288356091083055"
"Einige Sorgen","2001","Schleswig-Holstein","männlich","114","0.394404142775128","0.339375480097551","0.449432805452706"
"Einige Sorgen","2001","Schleswig-Holstein","weiblich","119","0.395063427353366","0.342556777596611","0.447570077110121"
"Einige Sorgen","2001","Hamburg","männlich","53","0.445329102940171","0.356405777256818","0.534252428623524"
"Einige Sorgen","2001","Hamburg","weiblich","81","0.563425848734557","0.484580933605109","0.642270763864006"
"Einige Sorgen","2001","Niedersachsen","männlich","440","0.506266075655148","0.473674919027252","0.538857232283044"
"Einige Sorgen","2001","Niedersachsen","weiblich","462","0.508682039781447","0.476655155635126","0.540708923927769"
"Einige Sorgen","2001","Bremen","männlich","38","0.503921109982332","0.38922642042363","0.618615799541034"
"Einige Sorgen","2001","Bremen","weiblich","22","","",""
"Einige Sorgen","2001","Nordrhein-Westfalen","männlich","1055","0.483441190593092","0.462644270089839","0.504238111096346"
"Einige Sorgen","2001","Nordrhein-Westfalen","weiblich","1163","0.495823100563981","0.47577400129701","0.515872199830951"
"Einige Sorgen","2001","Hessen","männlich","357","0.512721407438804","0.476006918639095","0.549435896238514"
"Einige Sorgen","2001","Hessen","weiblich","400","0.528329469427081","0.492955062880941","0.563703875973222"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","männlich","304","0.489850093869055","0.450907332863207","0.528792854874903"
"Einige Sorgen","2001","Rheinland-Pfalz,Saarland","weiblich","346","0.503983201144999","0.46723217128859","0.540734231001407"
"Einige Sorgen","2001","Baden-Württemberg","männlich","556","0.453830754406879","0.426264158637808","0.48139735017595"
"Einige Sorgen","2001","Baden-Württemberg","weiblich","642","0.490195967458956","0.463258629857473","0.517133305060439"
"Einige Sorgen","2001","Bayern","männlich","682","0.47963820009464","0.4537266393302","0.50554976085908"
"Einige Sorgen","2001","Bayern","weiblich","751","0.472856414399806","0.448285257505631","0.49742757129398"
"Einige Sorgen","2001","Saarland","männlich","","","",""
"Einige Sorgen","2001","Saarland","weiblich","","","",""
"Einige Sorgen","2001","Berlin","männlich","190","0.503648449352743","0.453575041860402","0.553721856845084"
"Einige Sorgen","2001","Berlin","weiblich","182","0.457465120203781","0.408825699548067","0.506104540859495"
"Einige Sorgen","2001","Brandenburg","männlich","262","0.553402616665786","0.508265498880877","0.598539734450694"
"Einige Sorgen","2001","Brandenburg","weiblich","282","0.591919242625597","0.548223991066813","0.635614494184382"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","männlich","108","0.446720934048187","0.383157927477108","0.510283940619266"
"Einige Sorgen","2001","Mecklenburg-Vorpommern","weiblich","146","0.52325952899233","0.46433540515566","0.582183652828999"
"Einige Sorgen","2001","Sachsen","männlich","398","0.500109131448723","0.465020148236752","0.535198114660695"
"Einige Sorgen","2001","Sachsen","weiblich","471","0.548997198828509","0.515604750751551","0.582389646905468"
"Einige Sorgen","2001","Sachsen-Anhalt","männlich","264","0.557341897551338","0.512673914657893","0.602009880444783"
"Einige Sorgen","2001","Sachsen-Anhalt","weiblich","289","0.542098835347464","0.499193794247033","0.585003876447895"
"Einige Sorgen","2001","Thüringen","männlich","241","0.500713587796107","0.455606306330052","0.545820869262162"
"Einige Sorgen","2001","Thüringen","weiblich","288","0.551042980535528","0.506958189983432","0.595127771087624"
"Keine Sorgen","2001","Schleswig-Holstein","männlich","147","0.451587621555131","0.395553648660987","0.507621594449275"
"Keine Sorgen","2001","Schleswig-Holstein","weiblich","167","0.446486866091785","0.393092641547479","0.49988109063609"
"Keine Sorgen","2001","Hamburg","männlich","52","0.411009071566","0.322977698726015","0.499040444405985"
"Keine Sorgen","2001","Hamburg","weiblich","49","0.287757811298699","0.215787446287577","0.35972817630982"
"Keine Sorgen","2001","Niedersachsen","männlich","339","0.350564530531164","0.319460557666309","0.38166850339602"
"Keine Sorgen","2001","Niedersachsen","weiblich","322","0.324360929078536","0.294370559857426","0.354351298299647"
"Keine Sorgen","2001","Bremen","männlich","21","","",""
"Keine Sorgen","2001","Bremen","weiblich","35","0.374773981047425","0.270635249769177","0.478912712325672"
"Keine Sorgen","2001","Nordrhein-Westfalen","männlich","823","0.369417967250764","0.349331797746165","0.389504136755363"
"Keine Sorgen","2001","Nordrhein-Westfalen","weiblich","782","0.304445644649984","0.285992922770546","0.322898366529421"
"Keine Sorgen","2001","Hessen","männlich","238","0.3150966596712","0.280973861611229","0.349219457731171"
"Keine Sorgen","2001","Hessen","weiblich","209","0.244747138768747","0.214280652130588","0.275213625406906"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","männlich","221","0.334039809197852","0.297297243108889","0.370782375286815"
"Keine Sorgen","2001","Rheinland-Pfalz,Saarland","weiblich","227","0.301486854557059","0.267755423011087","0.335218286103031"
"Keine Sorgen","2001","Baden-Württemberg","männlich","496","0.38954627284275","0.36254535937225","0.41654718631325"
"Keine Sorgen","2001","Baden-Württemberg","weiblich","431","0.308888630542341","0.283991852396294","0.333785408688387"
"Keine Sorgen","2001","Bayern","männlich","545","0.376032268010729","0.35090891446861","0.401155621552847"
"Keine Sorgen","2001","Bayern","weiblich","559","0.338325022185226","0.315039503582287","0.361610540788166"
"Keine Sorgen","2001","Saarland","männlich","","","",""
"Keine Sorgen","2001","Saarland","weiblich","","","",""
"Keine Sorgen","2001","Berlin","männlich","120","0.300245702248376","0.254340712887582","0.346150691609169"
