year,bula_h,sex,plh0035,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Baden-Wuerttemberg,male,Very concerned,0.18015,154,843,0.15419,0.20611
1999,Baden-Wuerttemberg,male,Somewhat concerned,0.43921,352,843,0.40569,0.47273
1999,Baden-Wuerttemberg,male,Not concerned at all,0.38064,337,843,0.34784,0.41344
1999,Baden-Wuerttemberg,female,Very concerned,0.23564,204,881,0.20760,0.26368
1999,Baden-Wuerttemberg,female,Somewhat concerned,0.51115,426,881,0.47813,0.54418
1999,Baden-Wuerttemberg,female,Not concerned at all,0.25320,251,881,0.22447,0.28193
1999,Bavaria,male,Very concerned,0.16781,130,867,0.14292,0.19270
1999,Bavaria,male,Somewhat concerned,0.50051,425,867,0.46721,0.53381
1999,Bavaria,male,Not concerned at all,0.33168,312,867,0.30032,0.36303
1999,Bavaria,female,Very concerned,0.23577,191,921,0.20834,0.26320
1999,Bavaria,female,Somewhat concerned,0.47866,436,921,0.44638,0.51095
1999,Bavaria,female,Not concerned at all,0.28556,294,921,0.25637,0.31475
1999,Berlin,male,Very concerned,0.15875,36,246,0.11299,0.20451
1999,Berlin,male,Somewhat concerned,0.49475,123,246,0.43215,0.55736
1999,Berlin,male,Not concerned at all,0.34650,87,246,0.28691,0.40608
1999,Berlin,female,Very concerned,0.21593,50,267,0.16648,0.26538
1999,Berlin,female,Somewhat concerned,0.51092,136,267,0.45084,0.57099
1999,Berlin,female,Not concerned at all,0.27315,81,267,0.21960,0.32670
1999,Brandenburg,male,Very concerned,0.22940,68,284,0.18041,0.27839
1999,Brandenburg,male,Somewhat concerned,0.51911,146,284,0.46089,0.57732
1999,Brandenburg,male,Not concerned at all,0.25149,70,284,0.20094,0.30204
1999,Brandenburg,female,Very concerned,0.21556,70,312,0.16986,0.26126
1999,Brandenburg,female,Somewhat concerned,0.60213,186,312,0.54773,0.65653
1999,Brandenburg,female,Not concerned at all,0.18231,56,312,0.13940,0.22522
1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49396,102,165,0.41744,0.57048
1999,Mecklenburg-Western Pomerania,male,Not concerned at all,0.31595,63,165,0.24480,0.38711
1999,Mecklenburg-Western Pomerania,female,Very concerned,0.23042,44,205,0.17264,0.28821
1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56368,117,205,0.49562,0.63173
1999,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20590,44,205,0.15041,0.26138
1999,Saxony,male,Very concerned,0.21760,105,547,0.18299,0.25221
1999,Saxony,male,Somewhat concerned,0.52948,283,547,0.48762,0.57135
1999,Saxony,male,Not concerned at all,0.25292,159,547,0.21646,0.28938
1999,Saxony,female,Very concerned,0.24895,124,604,0.21444,0.28347
1999,Saxony,female,Somewhat concerned,0.53560,333,604,0.49580,0.57541
1999,Saxony,female,Not concerned at all,0.21544,147,604,0.18263,0.24826
1999,Saxony-Anhalt,male,Very concerned,0.21541,73,332,0.17112,0.25970
1999,Saxony-Anhalt,male,Somewhat concerned,0.51519,173,332,0.46135,0.56903
1999,Saxony-Anhalt,male,Not concerned at all,0.26939,86,332,0.22160,0.31719
1999,Saxony-Anhalt,female,Very concerned,0.27185,87,358,0.22570,0.31800
1999,Saxony-Anhalt,female,Somewhat concerned,0.51608,186,358,0.46424,0.56792
1999,Saxony-Anhalt,female,Not concerned at all,0.21207,85,358,0.16967,0.25447
1999,Thuringa,male,Very concerned,0.24609,70,349,0.20084,0.29135
1999,Thuringa,male,Somewhat concerned,0.53374,184,349,0.48132,0.58615
1999,Thuringa,male,Not concerned at all,0.22017,95,349,0.17663,0.26370
1999,Thuringa,female,Very concerned,0.30752,96,369,0.26037,0.35467
1999,Thuringa,female,Somewhat concerned,0.52752,205,369,0.47651,0.57853
1999,Thuringa,female,Not concerned at all,0.16496,68,369,0.12704,0.20288
2000,Schleswig-Holstein,male,Very concerned,0.11343,38,333,0.07932,0.14754
2000,Schleswig-Holstein,male,Somewhat concerned,0.47113,142,333,0.41743,0.52482
2000,Schleswig-Holstein,male,Not concerned at all,0.41544,153,333,0.36243,0.46845
2000,Schleswig-Holstein,female,Very concerned,0.12109,44,369,0.08775,0.15442
2000,Schleswig-Holstein,female,Somewhat concerned,0.42922,151,369,0.37865,0.47979
2000,Schleswig-Holstein,female,Not concerned at all,0.44970,174,369,0.39887,0.50052
2000,Hamburg,male,Somewhat concerned,0.48682,65,115,0.39507,0.57858
2000,Hamburg,male,Not concerned at all,0.36941,50,115,0.28081,0.45801
2000,Hamburg,female,Somewhat concerned,0.54741,86,141,0.46496,0.62986
2000,Hamburg,female,Not concerned at all,0.27509,55,141,0.20112,0.34907
2000,Lower Saxony,male,Very concerned,0.13823,130,995,0.11677,0.15969
2000,Lower Saxony,male,Somewhat concerned,0.48606,471,995,0.45499,0.51713
2000,Lower Saxony,male,Not concerned at all,0.37571,394,995,0.34560,0.40582
2000,Lower Saxony,female,Very concerned,0.18398,172,1021,0.16020,0.20776
2000,Lower Saxony,female,Somewhat concerned,0.49214,509,1021,0.46146,0.52283
2000,Lower Saxony,female,Not concerned at all,0.32388,340,1021,0.29516,0.35260
2000,Bremen,male,Somewhat concerned,0.38450,34,65,0.26531,0.50369
2000,Bremen,male,Not concerned at all,0.33972,31,65,0.22368,0.45575
2000,Bremen,female,Somewhat concerned,0.45181,43,79,0.34136,0.56225
2000,Bremen,female,Not concerned at all,0.32951,36,79,0.22520,0.43383
2000,North Rhine-Westphalia,male,Very concerned,0.16446,413,2453,0.14978,0.17913
2000,North Rhine-Westphalia,male,Somewhat concerned,0.45811,1120,2453,0.43839,0.47783
2000,North Rhine-Westphalia,male,Not concerned at all,0.37743,920,2453,0.35824,0.39662
2000,North Rhine-Westphalia,female,Very concerned,0.21313,522,2645,0.19752,0.22874
2000,North Rhine-Westphalia,female,Somewhat concerned,0.47199,1247,2645,0.45296,0.49102
2000,North Rhine-Westphalia,female,Not concerned at all,0.31489,876,2645,0.29718,0.33259
2000,Hesse,male,Very concerned,0.15122,123,808,0.12650,0.17593
2000,Hesse,male,Somewhat concerned,0.47070,378,808,0.43627,0.50514
2000,Hesse,male,Not concerned at all,0.37808,307,808,0.34462,0.41154
2000,Hesse,female,Very concerned,0.22454,175,854,0.19654,0.25254
2000,Hesse,female,Somewhat concerned,0.46342,396,854,0.42995,0.49688
2000,Hesse,female,Not concerned at all,0.31204,283,854,0.28095,0.34313
2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20865,133,678,0.17804,0.23925
2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46865,314,678,0.43106,0.50624
2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32271,231,678,0.28749,0.35792
2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23203,175,773,0.20225,0.26181
2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.45751,355,773,0.42236,0.49265
2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.31047,243,773,0.27783,0.34311
2000,Baden-Wuerttemberg,male,Very concerned,0.15421,210,1417,0.13540,0.17302
2000,Baden-Wuerttemberg,male,Somewhat concerned,0.46256,647,1417,0.43659,0.48853
2000,Baden-Wuerttemberg,male,Not concerned at all,0.38324,560,1417,0.35791,0.40856
2000,Baden-Wuerttemberg,female,Very concerned,0.21248,284,1499,0.19177,0.23320
2000,Baden-Wuerttemberg,female,Somewhat concerned,0.47282,708,1499,0.44754,0.49811
2000,Baden-Wuerttemberg,female,Not concerned at all,0.31469,507,1499,0.29118,0.33821
2000,Bavaria,male,Very concerned,0.12648,206,1610,0.11024,0.14273
2000,Bavaria,male,Somewhat concerned,0.48758,772,1610,0.46316,0.51201
2000,Bavaria,male,Not concerned at all,0.38594,632,1610,0.36215,0.40972
2000,Bavaria,female,Very concerned,0.19772,309,1741,0.17900,0.21643
2000,Bavaria,female,Somewhat concerned,0.49430,860,1741,0.47081,0.51780
2000,Bavaria,female,Not concerned at all,0.30798,572,1741,0.28629,0.32967
2000,Berlin,male,Very concerned,0.16940,64,384,0.13183,0.20697
2000,Berlin,male,Somewhat concerned,0.50684,202,384,0.45677,0.55691
2000,Berlin,male,Not concerned at all,0.32376,118,384,0.27689,0.37062
2000,Berlin,female,Very concerned,0.18481,79,424,0.14782,0.22180
2000,Berlin,female,Somewhat concerned,0.50204,212,424,0.45439,0.54969
2000,Berlin,female,Not concerned at all,0.31315,133,424,0.26895,0.35735
2000,Brandenburg,male,Very concerned,0.19853,96,493,0.16328,0.23377
2000,Brandenburg,male,Somewhat concerned,0.51352,251,493,0.46935,0.55768
2000,Brandenburg,male,Not concerned at all,0.28796,146,493,0.24794,0.32797
2000,Brandenburg,female,Very concerned,0.27475,132,515,0.23616,0.31335
2000,Brandenburg,female,Somewhat concerned,0.52961,276,515,0.48646,0.57276
2000,Brandenburg,female,Not concerned at all,0.19563,107,515,0.16134,0.22993
2000,Mecklenburg-Western Pomerania,male,Very concerned,0.17532,43,259,0.12892,0.22172
2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49990,134,259,0.43889,0.56091
2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.32478,82,259,0.26764,0.38192
2000,Mecklenburg-Western Pomerania,female,Very concerned,0.22664,61,303,0.17942,0.27386
2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52393,166,303,0.46760,0.58026
2000,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24943,76,303,0.20063,0.29823
2000,Saxony,male,Very concerned,0.16477,127,846,0.13976,0.18978
2000,Saxony,male,Somewhat concerned,0.48938,419,846,0.45568,0.52309
2000,Saxony,male,Not concerned at all,0.34585,300,846,0.31378,0.37792
2000,Saxony,female,Very concerned,0.20770,167,921,0.18149,0.23392
2000,Saxony,female,Somewhat concerned,0.54059,505,921,0.50839,0.57279
2000,Saxony,female,Not concerned at all,0.25171,249,921,0.22366,0.27975
2000,Saxony-Anhalt,male,Very concerned,0.19585,98,488,0.16061,0.23110
2000,Saxony-Anhalt,male,Somewhat concerned,0.53521,251,488,0.49091,0.57950
2000,Saxony-Anhalt,male,Not concerned at all,0.26894,139,488,0.22956,0.30832
2000,Saxony-Anhalt,female,Very concerned,0.25613,128,565,0.22010,0.29215
2000,Saxony-Anhalt,female,Somewhat concerned,0.52003,299,565,0.47880,0.56126
2000,Saxony-Anhalt,female,Not concerned at all,0.22384,138,565,0.18944,0.25824
2000,Thuringa,male,Very concerned,0.24830,109,512,0.21084,0.28576
2000,Thuringa,male,Somewhat concerned,0.49549,258,512,0.45214,0.53884
2000,Thuringa,male,Not concerned at all,0.25620,145,512,0.21835,0.29405
2000,Thuringa,female,Very concerned,0.24484,119,540,0.20854,0.28114
2000,Thuringa,female,Somewhat concerned,0.50769,282,540,0.46548,0.54989
2000,Thuringa,female,Not concerned at all,0.24747,139,540,0.21104,0.28391
2001,Schleswig-Holstein,male,Very concerned,0.15397,42,303,0.11326,0.19468
2001,Schleswig-Holstein,male,Somewhat concerned,0.39453,114,303,0.33940,0.44965
2001,Schleswig-Holstein,male,Not concerned at all,0.45150,147,303,0.39537,0.50763
2001,Schleswig-Holstein,female,Very concerned,0.15850,47,333,0.11921,0.19778
2001,Schleswig-Holstein,female,Somewhat concerned,0.39510,119,333,0.34251,0.44769
2001,Schleswig-Holstein,female,Not concerned at all,0.44641,167,333,0.39293,0.49988
2001,Hamburg,male,Somewhat concerned,0.44531,53,105,0.34979,0.54083
2001,Hamburg,male,Not concerned at all,0.41102,52,105,0.31646,0.50558
2001,Hamburg,female,Somewhat concerned,0.56345,81,130,0.47787,0.64904
2001,Hamburg,female,Not concerned at all,0.28776,49,130,0.20963,0.36588
2001,Lower Saxony,male,Very concerned,0.14321,125,904,0.12036,0.16606
2001,Lower Saxony,male,Somewhat concerned,0.50630,440,904,0.47369,0.53891
2001,Lower Saxony,male,Not concerned at all,0.35049,339,904,0.31937,0.38161
2001,Lower Saxony,female,Very concerned,0.16688,152,936,0.14298,0.19079
2001,Lower Saxony,female,Somewhat concerned,0.50883,462,936,0.47678,0.54087
2001,Lower Saxony,female,Not concerned at all,0.32429,322,936,0.29428,0.35429
2001,Bremen,male,Somewhat concerned,0.50426,38,38,0.34315,0.66536
2001,Bremen,female,Not concerned at all,0.37449,35,35,0.21181,0.53718
2001,North Rhine-Westphalia,male,Very concerned,0.14719,340,2218,0.13244,0.16193
2001,North Rhine-Westphalia,male,Somewhat concerned,0.48351,1055,2218,0.46271,0.50431
2001,North Rhine-Westphalia,male,Not concerned at all,0.36931,823,2218,0.34922,0.38940
2001,North Rhine-Westphalia,female,Very concerned,0.19977,444,2389,0.18373,0.21580
2001,North Rhine-Westphalia,female,Somewhat concerned,0.49579,1163,2389,0.47574,0.51584
2001,North Rhine-Westphalia,female,Not concerned at all,0.30444,782,2389,0.28598,0.32290
2001,Hesse,male,Very concerned,0.17209,117,712,0.14434,0.19984
2001,Hesse,male,Somewhat concerned,0.51261,357,712,0.47587,0.54935
2001,Hesse,male,Not concerned at all,0.31530,238,712,0.28115,0.34946
2001,Hesse,female,Very concerned,0.22710,156,765,0.19739,0.25681
2001,Hesse,female,Somewhat concerned,0.52826,400,765,0.49286,0.56366
2001,Hesse,female,Not concerned at all,0.24464,209,765,0.21416,0.27512
2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17601,108,633,0.14632,0.20570
2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48985,304,633,0.45088,0.52883
2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33414,221,633,0.29736,0.37091
2001,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19448,138,711,0.16537,0.22359
2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50401,346,711,0.46723,0.54079
2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30151,227,711,0.26775,0.33527
2001,Baden-Wuerttemberg,male,Very concerned,0.15662,201,1253,0.13648,0.17675
2001,Baden-Wuerttemberg,male,Somewhat concerned,0.45387,556,1253,0.42629,0.48145
2001,Baden-Wuerttemberg,male,Not concerned at all,0.38952,496,1253,0.36250,0.41653
2001,Baden-Wuerttemberg,female,Very concerned,0.20095,250,1323,0.17935,0.22256
2001,Baden-Wuerttemberg,female,Somewhat concerned,0.49014,642,1323,0.46320,0.51709
2001,Baden-Wuerttemberg,female,Not concerned at all,0.30890,431,1323,0.28399,0.33381
2001,Bavaria,male,Very concerned,0.14431,201,1428,0.12608,0.16254
2001,Bavaria,male,Somewhat concerned,0.47969,682,1428,0.45377,0.50561
2001,Bavaria,male,Not concerned at all,0.37600,545,1428,0.35087,0.40113
2001,Bavaria,female,Very concerned,0.18883,276,1586,0.16957,0.20810
2001,Bavaria,female,Somewhat concerned,0.47284,751,1586,0.44826,0.49742
2001,Bavaria,female,Not concerned at all,0.33833,559,1586,0.31503,0.36162
2001,Berlin,male,Very concerned,0.19613,73,383,0.15631,0.23595
2001,Berlin,male,Somewhat concerned,0.50363,190,383,0.45349,0.55377
2001,Berlin,male,Not concerned at all,0.30023,120,383,0.25427,0.34620
2001,Berlin,female,Very concerned,0.22468,92,403,0.18388,0.26548
2001,Berlin,female,Somewhat concerned,0.45724,182,403,0.40854,0.50593
2001,Berlin,female,Not concerned at all,0.31808,129,403,0.27255,0.36361
2001,Brandenburg,male,Very concerned,0.18031,77,466,0.14537,0.21525
2001,Brandenburg,male,Somewhat concerned,0.55328,262,466,0.50809,0.59847
2001,Brandenburg,male,Not concerned at all,0.26641,127,466,0.22622,0.30659
2001,Brandenburg,female,Very concerned,0.24011,116,486,0.20209,0.27812
2001,Brandenburg,female,Somewhat concerned,0.59209,282,486,0.54835,0.63583
2001,Brandenburg,female,Not concerned at all,0.16780,88,486,0.13454,0.20106
2001,Mecklenburg-Western Pomerania,male,Very concerned,0.20765,43,235,0.15568,0.25962
2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44636,108,235,0.38266,0.51005
2001,Mecklenburg-Western Pomerania,male,Not concerned at all,0.34599,84,235,0.28504,0.40694
2001,Mecklenburg-Western Pomerania,female,Very concerned,0.22794,59,276,0.17835,0.27752
2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52338,146,276,0.46435,0.58241
2001,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24868,71,276,0.19759,0.29977
2001,Saxony,male,Very concerned,0.17652,125,780,0.14975,0.20330
2001,Saxony,male,Somewhat concerned,0.50001,398,780,0.46490,0.53513
2001,Saxony,male,Not concerned at all,0.32346,257,780,0.29061,0.35631
2001,Saxony,female,Very concerned,0.20902,153,853,0.18171,0.23632
2001,Saxony,female,Somewhat concerned,0.54873,471,853,0.51531,0.58214
2001,Saxony,female,Not concerned at all,0.24226,229,853,0.21349,0.27102
2001,Saxony-Anhalt,male,Very concerned,0.20359,92,475,0.16734,0.23984
2001,Saxony-Anhalt,male,Somewhat concerned,0.55735,264,475,0.51263,0.60206
2001,Saxony-Anhalt,male,Not concerned at all,0.23906,119,475,0.20066,0.27745
2001,Saxony-Anhalt,female,Very concerned,0.26584,118,518,0.22775,0.30392
2001,Saxony-Anhalt,female,Somewhat concerned,0.54198,289,518,0.49904,0.58493
2001,Saxony-Anhalt,female,Not concerned at all,0.19218,111,518,0.15822,0.22615
2001,Thuringa,male,Very concerned,0.24924,97,472,0.21017,0.28831
2001,Thuringa,male,Somewhat concerned,0.50063,241,472,0.45547,0.54579
2001,Thuringa,male,Not concerned at all,0.25013,134,472,0.21102,0.28924
2001,Thuringa,female,Very concerned,0.25011,100,489,0.21168,0.28853
2001,Thuringa,female,Somewhat concerned,0.55091,288,489,0.50678,0.59505
2001,Thuringa,female,Not concerned at all,0.19898,101,489,0.16356,0.23440
2002,Schleswig-Holstein,male,Very concerned,0.14689,40,342,0.10931,0.18446
2002,Schleswig-Holstein,male,Somewhat concerned,0.42173,134,342,0.36932,0.47415
2002,Schleswig-Holstein,male,Not concerned at all,0.43138,168,342,0.37881,0.48395
2002,Schleswig-Holstein,female,Very concerned,0.11656,35,370,0.08382,0.14930
2002,Schleswig-Holstein,female,Somewhat concerned,0.45397,155,370,0.40317,0.50477
2002,Schleswig-Holstein,female,Not concerned at all,0.42947,180,370,0.37896,0.47997
2002,Hamburg,male,Somewhat concerned,0.47601,71,131,0.39016,0.56187
2002,Hamburg,male,Not concerned at all,0.42009,60,131,0.33524,0.50494
2002,Hamburg,female,Somewhat concerned,0.46493,78,154,0.38589,0.54396
2002,Hamburg,female,Not concerned at all,0.34908,76,154,0.27355,0.42461
2002,Lower Saxony,male,Very concerned,0.14017,123,964,0.11824,0.16209
2002,Lower Saxony,male,Somewhat concerned,0.46901,451,964,0.43749,0.50053
2002,Lower Saxony,male,Not concerned at all,0.39082,390,964,0.36001,0.42164
2002,Lower Saxony,female,Very concerned,0.19902,167,1009,0.17437,0.22367
2002,Lower Saxony,female,Somewhat concerned,0.51965,511,1009,0.48881,0.55049
2002,Lower Saxony,female,Not concerned at all,0.28133,331,1009,0.25357,0.30909
2002,Bremen,male,Somewhat concerned,0.46647,32,67,0.34612,0.58683
2002,Bremen,male,Not concerned at all,0.33787,35,67,0.22376,0.45198
2002,Bremen,female,Somewhat concerned,0.41869,34,72,0.30394,0.53345
2002,Bremen,female,Not concerned at all,0.38584,38,72,0.27260,0.49907
2002,North Rhine-Westphalia,male,Very concerned,0.14857,324,2345,0.13417,0.16297
2002,North Rhine-Westphalia,male,Somewhat concerned,0.47071,1107,2345,0.45050,0.49092
2002,North Rhine-Westphalia,male,Not concerned at all,0.38072,914,2345,0.36106,0.40038
2002,North Rhine-Westphalia,female,Very concerned,0.20125,424,2491,0.18550,0.21700
2002,North Rhine-Westphalia,female,Somewhat concerned,0.49133,1211,2491,0.47169,0.51096
2002,North Rhine-Westphalia,female,Not concerned at all,0.30742,856,2491,0.28930,0.32555
2002,Hesse,male,Very concerned,0.17992,123,787,0.15307,0.20678
2002,Hesse,male,Somewhat concerned,0.46296,352,787,0.42810,0.49781
2002,Hesse,male,Not concerned at all,0.35712,312,787,0.32362,0.39062
2002,Hesse,female,Very concerned,0.24567,176,846,0.21664,0.27470
2002,Hesse,female,Somewhat concerned,0.47884,408,846,0.44516,0.51253
2002,Hesse,female,Not concerned at all,0.27549,262,846,0.24536,0.30561
2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17750,113,649,0.14808,0.20692
2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47195,296,649,0.43351,0.51038
2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.35055,240,649,0.31381,0.38729
2002,"Rhineland-Palatinate, Saarland",female,Very concerned,0.16473,108,719,0.13759,0.19186
2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50225,349,719,0.46568,0.53882
2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.33302,262,719,0.29855,0.36750
2002,Baden-Wuerttemberg,male,Very concerned,0.15206,191,1366,0.13301,0.17111
2002,Baden-Wuerttemberg,male,Somewhat concerned,0.45236,593,1366,0.42596,0.47877
2002,Baden-Wuerttemberg,male,Not concerned at all,0.39557,582,1366,0.36963,0.42151
2002,Baden-Wuerttemberg,female,Very concerned,0.19962,246,1415,0.17879,0.22045
2002,Baden-Wuerttemberg,female,Somewhat concerned,0.49036,692,1415,0.46430,0.51642
2002,Baden-Wuerttemberg,female,Not concerned at all,0.31002,477,1415,0.28591,0.33413
2002,Bavaria,male,Very concerned,0.14914,189,1554,0.13143,0.16686
2002,Bavaria,male,Somewhat concerned,0.50243,771,1554,0.47756,0.52730
2002,Bavaria,male,Not concerned at all,0.34843,594,1554,0.32473,0.37212
2002,Bavaria,female,Very concerned,0.20012,291,1691,0.18104,0.21919
2002,Bavaria,female,Somewhat concerned,0.49475,819,1691,0.47091,0.51859
2002,Bavaria,female,Not concerned at all,0.30513,581,1691,0.28318,0.32709
2002,Berlin,male,Very concerned,0.16623,61,401,0.12975,0.20272
2002,Berlin,male,Somewhat concerned,0.51508,203,401,0.46610,0.56406
2002,Berlin,male,Not concerned at all,0.31869,137,401,0.27302,0.36435
2002,Berlin,female,Very concerned,0.17957,76,422,0.14291,0.21624
2002,Berlin,female,Somewhat concerned,0.56470,222,422,0.51734,0.61206
2002,Berlin,female,Not concerned at all,0.25573,124,422,0.21405,0.29740
2002,Brandenburg,male,Very concerned,0.18832,85,464,0.15270,0.22393
2002,Brandenburg,male,Somewhat concerned,0.53386,252,464,0.48842,0.57930
2002,Brandenburg,male,Not concerned at all,0.27782,127,464,0.23702,0.31862
2002,Brandenburg,female,Very concerned,0.26260,119,488,0.22352,0.30168
2002,Brandenburg,female,Somewhat concerned,0.55280,277,488,0.50864,0.59696
2002,Brandenburg,female,Not concerned at all,0.18460,92,488,0.15014,0.21906
2002,Mecklenburg-Western Pomerania,male,Very concerned,0.19432,38,231,0.14318,0.24546
2002,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52040,127,231,0.45583,0.58497
2002,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28528,66,231,0.22692,0.34364
2002,Mecklenburg-Western Pomerania,female,Very concerned,0.26684,59,282,0.21513,0.31856
2002,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.42963,132,282,0.37175,0.48751
2002,Mecklenburg-Western Pomerania,female,Not concerned at all,0.30352,91,282,0.24977,0.35728
2002,Saxony,male,Very concerned,0.15846,121,804,0.13320,0.18372
2002,Saxony,male,Somewhat concerned,0.51565,404,804,0.48108,0.55021
2002,Saxony,male,Not concerned at all,0.32590,279,804,0.29348,0.35831
2002,Saxony,female,Very concerned,0.21710,150,836,0.18914,0.24507
2002,Saxony,female,Somewhat concerned,0.51239,443,836,0.47849,0.54630
2002,Saxony,female,Not concerned at all,0.27050,243,836,0.24037,0.30064
2002,Saxony-Anhalt,male,Very concerned,0.22763,97,461,0.18931,0.26595
2002,Saxony-Anhalt,male,Somewhat concerned,0.50411,239,461,0.45842,0.54981
2002,Saxony-Anhalt,male,Not concerned at all,0.26825,125,461,0.22777,0.30874
2002,Saxony-Anhalt,female,Very concerned,0.25468,111,508,0.21676,0.29260
2002,Saxony-Anhalt,female,Somewhat concerned,0.52670,264,508,0.48323,0.57016
2002,Saxony-Anhalt,female,Not concerned at all,0.21862,133,508,0.18265,0.25460
2002,Thuringa,male,Very concerned,0.23001,79,478,0.19225,0.26778
2002,Thuringa,male,Somewhat concerned,0.45322,244,478,0.40855,0.49790
2002,Thuringa,male,Not concerned at all,0.31676,155,478,0.27501,0.35851
2002,Thuringa,female,Very concerned,0.22844,87,484,0.19100,0.26589
2002,Thuringa,female,Somewhat concerned,0.51882,268,484,0.47426,0.56338
2002,Thuringa,female,Not concerned at all,0.25274,129,484,0.21398,0.29149
2003,Schleswig-Holstein,male,Very concerned,0.10532,31,319,0.07158,0.13906
2003,Schleswig-Holstein,male,Somewhat concerned,0.45562,133,319,0.40088,0.51036
2003,Schleswig-Holstein,male,Not concerned at all,0.43906,155,319,0.38451,0.49360
2003,Schleswig-Holstein,female,Very concerned,0.10677,31,345,0.07414,0.13941
2003,Schleswig-Holstein,female,Somewhat concerned,0.46323,147,345,0.41053,0.51592
