,Unnamed: 0,year,bula_h,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
37,37,1999,Bavaria,male,Not concerned at all,0.33167,312,13379,0.308,0.36174
38,38,1999,Bavaria,female,Very concerned,0.23576,191,13379,0.21216,0.2584
39,39,1999,Bavaria,female,Somewhat concerned,0.47869,436,13379,0.44422,0.51083
40,40,1999,Bavaria,female,Not concerned at all,0.28555,294,13379,0.2599,0.30674
41,41,1999,Berlin,male,Very concerned,0.15883,36,13379,0.12979,0.1865
42,42,1999,Berlin,male,Somewhat concerned,0.49489,123,13379,0.44623,0.55271
43,43,1999,Berlin,male,Not concerned at all,0.34628,87,13379,0.30123,0.40113
44,44,1999,Berlin,female,Very concerned,0.21601,50,13379,0.18496,0.24872
45,45,1999,Berlin,female,Somewhat concerned,0.51092,136,13379,0.46399,0.56191
46,46,1999,Berlin,female,Not concerned at all,0.27307,81,13379,0.23879,0.3174
47,47,1999,Brandenburg,male,Very concerned,0.22942,68,13379,0.20122,0.26171
48,48,1999,Brandenburg,male,Somewhat concerned,0.5191,146,13379,0.47346,0.57895
49,49,1999,Brandenburg,male,Not concerned at all,0.25148,70,13379,0.21463,0.28986
50,50,1999,Brandenburg,female,Very concerned,0.21558,70,13379,0.18936,0.24126
51,51,1999,Brandenburg,female,Somewhat concerned,0.6022,186,13379,0.56198,0.66933
52,52,1999,Brandenburg,female,Not concerned at all,0.18221,56,13379,0.14663,0.22695
53,53,1999,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.61015,102,13379,0.54647,0.6844
54,54,1999,Mecklenburg-Western Pomerania,male,Not concerned at all,0.38985,63,13379,0.32146,0.46194
55,55,1999,Mecklenburg-Western Pomerania,female,Very concerned,0.23053,44,13379,0.19417,0.2681
56,56,1999,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.56357,117,13379,0.48559,0.64117
57,57,1999,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20591,44,13379,0.17792,0.24183
58,58,1999,Saxony,male,Very concerned,0.2176,105,13379,0.19973,0.23943
59,59,1999,Saxony,male,Somewhat concerned,0.52953,283,13379,0.48569,0.5727
60,60,1999,Saxony,male,Not concerned at all,0.25287,159,13379,0.2288,0.28062
61,61,1999,Saxony,female,Very concerned,0.24905,124,13379,0.22487,0.27057
62,62,1999,Saxony,female,Somewhat concerned,0.53551,333,13379,0.5016,0.57321
63,63,1999,Saxony,female,Not concerned at all,0.21544,147,13379,0.19612,0.24033
64,64,1999,Saxony-Anhalt,male,Very concerned,0.2154,73,13379,0.19217,0.24152
65,65,1999,Saxony-Anhalt,male,Somewhat concerned,0.51519,173,13379,0.46746,0.56423
66,66,1999,Saxony-Anhalt,male,Not concerned at all,0.26941,86,13379,0.23372,0.31287
67,67,1999,Saxony-Anhalt,female,Very concerned,0.27185,87,13379,0.23681,0.30956
68,68,1999,Saxony-Anhalt,female,Somewhat concerned,0.51604,186,13379,0.47335,0.55857
69,69,1999,Saxony-Anhalt,female,Not concerned at all,0.21211,85,13379,0.1823,0.24645
70,70,1999,Thuringa,male,Very concerned,0.24609,70,13379,0.21564,0.2817
71,71,1999,Thuringa,male,Somewhat concerned,0.53376,184,13379,0.48708,0.58531
72,72,1999,Thuringa,male,Not concerned at all,0.22015,95,13379,0.19082,0.24769
73,73,1999,Thuringa,female,Very concerned,0.30758,96,13379,0.26945,0.35214
74,74,1999,Thuringa,female,Somewhat concerned,0.52746,205,13379,0.47442,0.57669
75,75,1999,Thuringa,female,Not concerned at all,0.16496,68,13379,0.14526,0.19136
76,76,2000,Schleswig-Holstein,male,Very concerned,0.11343,38,23846,0.09682,0.1287
77,77,2000,Schleswig-Holstein,male,Somewhat concerned,0.47111,142,23846,0.42903,0.52236
78,78,2000,Schleswig-Holstein,male,Not concerned at all,0.41546,153,23846,0.38202,0.45372
79,79,2000,Schleswig-Holstein,female,Very concerned,0.12108,44,23846,0.10432,0.14413
80,80,2000,Schleswig-Holstein,female,Somewhat concerned,0.4292,151,23846,0.39423,0.4682
81,81,2000,Schleswig-Holstein,female,Not concerned at all,0.44972,174,23846,0.41472,0.48966
82,82,2000,Hamburg,male,Somewhat concerned,0.56852,65,23846,0.51492,0.63156
83,83,2000,Hamburg,male,Not concerned at all,0.43148,50,23846,0.37096,0.49703
84,84,2000,Hamburg,female,Somewhat concerned,0.66574,86,23846,0.6,0.73691
85,85,2000,Hamburg,female,Not concerned at all,0.33426,55,23846,0.28971,0.37793
86,86,2000,Lower Saxony,male,Very concerned,0.13821,130,23846,0.12754,0.14943
87,87,2000,Lower Saxony,male,Somewhat concerned,0.48617,471,23846,0.46592,0.51054
88,88,2000,Lower Saxony,male,Not concerned at all,0.37562,394,23846,0.35379,0.39372
89,89,2000,Lower Saxony,female,Very concerned,0.18395,172,23846,0.17287,0.19826
90,90,2000,Lower Saxony,female,Somewhat concerned,0.49223,509,23846,0.46879,0.51183
91,91,2000,Lower Saxony,female,Not concerned at all,0.32382,340,23846,0.30648,0.34289
92,92,2000,Bremen,male,Somewhat concerned,0.53043,34,23846,0.4486,0.61844
93,93,2000,Bremen,male,Not concerned at all,0.46957,31,23846,0.409,0.53443
94,94,2000,Bremen,female,Somewhat concerned,0.57835,43,23846,0.49747,0.66537
95,95,2000,Bremen,female,Not concerned at all,0.42165,36,23846,0.34981,0.4865
96,96,2000,North Rhine-Westphalia,male,Very concerned,0.16445,413,23846,0.15653,0.1736
97,97,2000,North Rhine-Westphalia,male,Somewhat concerned,0.45808,1120,23846,0.44426,0.47309
98,98,2000,North Rhine-Westphalia,male,Not concerned at all,0.37748,920,23846,0.36417,0.39002
99,99,2000,North Rhine-Westphalia,female,Very concerned,0.21312,522,23846,0.20435,0.22433
100,100,2000,North Rhine-Westphalia,female,Somewhat concerned,0.47196,1247,23846,0.45654,0.48692
101,101,2000,North Rhine-Westphalia,female,Not concerned at all,0.31493,876,23846,0.30311,0.32936
102,102,2000,Hesse,male,Very concerned,0.15126,123,23846,0.14006,0.16445
103,103,2000,Hesse,male,Somewhat concerned,0.47081,378,23846,0.44553,0.49739
104,104,2000,Hesse,male,Not concerned at all,0.37793,307,23846,0.35341,0.40252
105,105,2000,Hesse,female,Very concerned,0.22449,175,23846,0.20825,0.24067
106,106,2000,Hesse,female,Somewhat concerned,0.46342,396,23846,0.44117,0.48837
107,107,2000,Hesse,female,Not concerned at all,0.3121,283,23846,0.28695,0.33473
108,108,2000,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20866,133,23846,0.1935,0.22687
109,109,2000,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.46871,314,23846,0.44461,0.49811
110,110,2000,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.32263,231,23846,0.30417,0.33978
111,111,2000,"Rhineland-Palatinate, Saarland",female,Very concerned,0.23205,175,23846,0.21906,0.25014
112,112,2000,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.45757,355,23846,0.43705,0.48354
113,113,2000,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.31038,243,23846,0.28912,0.33316
114,114,2000,Baden-Wuerttemberg,male,Very concerned,0.15421,210,23846,0.14183,0.16737
115,115,2000,Baden-Wuerttemberg,male,Somewhat concerned,0.46257,647,23846,0.43917,0.48542
116,116,2000,Baden-Wuerttemberg,male,Not concerned at all,0.38322,560,23846,0.36548,0.40158
117,117,2000,Baden-Wuerttemberg,female,Very concerned,0.21247,284,23846,0.19738,0.22467
118,118,2000,Baden-Wuerttemberg,female,Somewhat concerned,0.47283,708,23846,0.45095,0.49798
119,119,2000,Baden-Wuerttemberg,female,Not concerned at all,0.3147,507,23846,0.30026,0.331
120,120,2000,Bavaria,male,Very concerned,0.12649,206,23846,0.11911,0.13436
121,121,2000,Bavaria,male,Somewhat concerned,0.48759,772,23846,0.46772,0.50488
122,122,2000,Bavaria,male,Not concerned at all,0.38592,632,23846,0.36801,0.4018
123,123,2000,Bavaria,female,Very concerned,0.19771,309,23846,0.18666,0.20957
124,124,2000,Bavaria,female,Somewhat concerned,0.49431,860,23846,0.47286,0.51511
125,125,2000,Bavaria,female,Not concerned at all,0.30798,572,23846,0.29437,0.32188
126,126,2000,Berlin,male,Very concerned,0.16942,64,23846,0.15407,0.18694
127,127,2000,Berlin,male,Somewhat concerned,0.50674,202,23846,0.47628,0.54787
128,128,2000,Berlin,male,Not concerned at all,0.32384,118,23846,0.29512,0.35617
129,129,2000,Berlin,female,Very concerned,0.18485,79,23846,0.16451,0.20271
130,130,2000,Berlin,female,Somewhat concerned,0.50203,212,23846,0.46567,0.5379
131,131,2000,Berlin,female,Not concerned at all,0.31312,133,23846,0.28136,0.3453
132,132,2000,Brandenburg,male,Very concerned,0.19852,96,23846,0.17879,0.21963
133,133,2000,Brandenburg,male,Somewhat concerned,0.51354,251,23846,0.48204,0.54958
134,134,2000,Brandenburg,male,Not concerned at all,0.28794,146,23846,0.26233,0.31503
135,135,2000,Brandenburg,female,Very concerned,0.27478,132,23846,0.2512,0.29817
136,136,2000,Brandenburg,female,Somewhat concerned,0.52958,276,23846,0.49658,0.56971
137,137,2000,Brandenburg,female,Not concerned at all,0.19564,107,23846,0.17528,0.21957
138,138,2000,Mecklenburg-Western Pomerania,male,Very concerned,0.17531,43,23846,0.1531,0.1982
139,139,2000,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.50007,134,23846,0.45259,0.5454
140,140,2000,Mecklenburg-Western Pomerania,male,Not concerned at all,0.32462,82,23846,0.2874,0.36368
141,141,2000,Mecklenburg-Western Pomerania,female,Very concerned,0.22667,61,23846,0.19989,0.25343
142,142,2000,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52386,166,23846,0.48808,0.56261
143,143,2000,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24946,76,23846,0.21438,0.28017
144,144,2000,Saxony,male,Very concerned,0.16483,127,23846,0.15114,0.18026
145,145,2000,Saxony,male,Somewhat concerned,0.48938,419,23846,0.46837,0.51236
146,146,2000,Saxony,male,Not concerned at all,0.34579,300,23846,0.32552,0.36778
147,147,2000,Saxony,female,Very concerned,0.20768,167,23846,0.18968,0.22498
148,148,2000,Saxony,female,Somewhat concerned,0.54058,505,23846,0.5175,0.56676
149,149,2000,Saxony,female,Not concerned at all,0.25174,249,23846,0.236,0.27131
150,150,2000,Saxony-Anhalt,male,Very concerned,0.19585,98,23846,0.18115,0.21162
151,151,2000,Saxony-Anhalt,male,Somewhat concerned,0.53522,251,23846,0.50293,0.57466
152,152,2000,Saxony-Anhalt,male,Not concerned at all,0.26893,139,23846,0.24518,0.298
153,153,2000,Saxony-Anhalt,female,Very concerned,0.25613,128,23846,0.23347,0.27628
154,154,2000,Saxony-Anhalt,female,Somewhat concerned,0.52002,299,23846,0.49045,0.55788
155,155,2000,Saxony-Anhalt,female,Not concerned at all,0.22385,138,23846,0.20557,0.24634
156,156,2000,Thuringa,male,Very concerned,0.24831,109,23846,0.22348,0.27109
157,157,2000,Thuringa,male,Somewhat concerned,0.49551,258,23846,0.46573,0.53259
158,158,2000,Thuringa,male,Not concerned at all,0.25618,145,23846,0.23691,0.27622
159,159,2000,Thuringa,female,Very concerned,0.24485,119,23846,0.22373,0.26549
160,160,2000,Thuringa,female,Somewhat concerned,0.50768,282,23846,0.47366,0.54358
161,161,2000,Thuringa,female,Not concerned at all,0.24747,139,23846,0.22816,0.27322
162,162,2001,Schleswig-Holstein,male,Very concerned,0.15399,42,21638,0.12769,0.18095
163,163,2001,Schleswig-Holstein,male,Somewhat concerned,0.39441,114,21638,0.35474,0.44082
164,164,2001,Schleswig-Holstein,male,Not concerned at all,0.4516,147,21638,0.41928,0.48894
165,165,2001,Schleswig-Holstein,female,Very concerned,0.15847,47,21638,0.13117,0.19042
166,166,2001,Schleswig-Holstein,female,Somewhat concerned,0.39509,119,21638,0.35926,0.43313
167,167,2001,Schleswig-Holstein,female,Not concerned at all,0.44644,167,21638,0.41804,0.47998
168,168,2001,Hamburg,male,Somewhat concerned,0.52002,53,21638,0.47176,0.59772
169,169,2001,Hamburg,male,Not concerned at all,0.47998,52,21638,0.41875,0.55115
170,170,2001,Hamburg,female,Somewhat concerned,0.66186,81,21638,0.59061,0.74061
171,171,2001,Hamburg,female,Not concerned at all,0.33814,49,21638,0.29074,0.39582
172,172,2001,Lower Saxony,male,Very concerned,0.14323,125,21638,0.1327,0.15517
173,173,2001,Lower Saxony,male,Somewhat concerned,0.50623,440,21638,0.47866,0.53431
174,174,2001,Lower Saxony,male,Not concerned at all,0.35054,339,21638,0.32907,0.37149
175,175,2001,Lower Saxony,female,Very concerned,0.1669,152,21638,0.1517,0.18077
176,176,2001,Lower Saxony,female,Somewhat concerned,0.50891,462,21638,0.48034,0.53742
177,177,2001,Lower Saxony,female,Not concerned at all,0.32419,322,21638,0.30329,0.34802
178,178,2001,Bremen,male,Somewhat concerned,1.0,38,21638,0.79033,1.25014
179,179,2001,Bremen,female,Not concerned at all,1.0,35,21638,0.81304,1.17958
180,180,2001,North Rhine-Westphalia,male,Very concerned,0.14714,340,21638,0.13856,0.15666
181,181,2001,North Rhine-Westphalia,male,Somewhat concerned,0.4835,1055,21638,0.46622,0.50147
182,182,2001,North Rhine-Westphalia,male,Not concerned at all,0.36936,823,21638,0.35419,0.38377
183,183,2001,North Rhine-Westphalia,female,Very concerned,0.19977,444,21638,0.18954,0.2103
184,184,2001,North Rhine-Westphalia,female,Somewhat concerned,0.49577,1163,21638,0.47918,0.51462
185,185,2001,North Rhine-Westphalia,female,Not concerned at all,0.30447,782,21638,0.29179,0.31847
186,186,2001,Hesse,male,Very concerned,0.17217,117,21638,0.153,0.19036
187,187,2001,Hesse,male,Somewhat concerned,0.51272,357,21638,0.48693,0.54715
188,188,2001,Hesse,male,Not concerned at all,0.31512,238,21638,0.28584,0.34201
189,189,2001,Hesse,female,Very concerned,0.22693,156,21638,0.21079,0.24695
190,190,2001,Hesse,female,Somewhat concerned,0.52837,400,21638,0.49925,0.55807
191,191,2001,Hesse,female,Not concerned at all,0.2447,209,21638,0.22417,0.26316
192,192,2001,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17607,108,21638,0.16173,0.19274
193,193,2001,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.48986,304,21638,0.46235,0.5172
194,194,2001,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.33407,221,21638,0.31262,0.3649
195,195,2001,"Rhineland-Palatinate, Saarland",female,Very concerned,0.19453,138,21638,0.1793,0.21299
196,196,2001,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50398,346,21638,0.47523,0.53001
197,197,2001,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.30149,227,21638,0.28061,0.32661
198,198,2001,Baden-Wuerttemberg,male,Very concerned,0.15663,201,21638,0.14204,0.17372
199,199,2001,Baden-Wuerttemberg,male,Somewhat concerned,0.45383,556,21638,0.43118,0.47996
200,200,2001,Baden-Wuerttemberg,male,Not concerned at all,0.38954,496,21638,0.36491,0.41148
201,201,2001,Baden-Wuerttemberg,female,Very concerned,0.20094,250,21638,0.18432,0.21772
202,202,2001,Baden-Wuerttemberg,female,Somewhat concerned,0.49017,642,21638,0.46538,0.51752
203,203,2001,Baden-Wuerttemberg,female,Not concerned at all,0.30889,431,21638,0.28962,0.32967
204,204,2001,Bavaria,male,Very concerned,0.14433,201,21638,0.13298,0.15916
205,205,2001,Bavaria,male,Somewhat concerned,0.47966,682,21638,0.46103,0.49988
206,206,2001,Bavaria,male,Not concerned at all,0.37602,545,21638,0.3581,0.39704
207,207,2001,Bavaria,female,Very concerned,0.18883,276,21638,0.1761,0.20081
208,208,2001,Bavaria,female,Somewhat concerned,0.47286,751,21638,0.45152,0.49277
209,209,2001,Bavaria,female,Not concerned at all,0.3383,559,21638,0.32007,0.3563
210,210,2001,Berlin,male,Very concerned,0.19616,73,21638,0.17135,0.23054
211,211,2001,Berlin,male,Somewhat concerned,0.50354,190,21638,0.45936,0.54426
212,212,2001,Berlin,male,Not concerned at all,0.3003,120,21638,0.26699,0.32873
213,213,2001,Berlin,female,Very concerned,0.2247,92,21638,0.20307,0.25073
214,214,2001,Berlin,female,Somewhat concerned,0.45732,182,21638,0.4266,0.49201
215,215,2001,Berlin,female,Not concerned at all,0.31798,129,21638,0.28468,0.35098
216,216,2001,Brandenburg,male,Very concerned,0.18031,77,21638,0.16184,0.20267
217,217,2001,Brandenburg,male,Somewhat concerned,0.55327,262,21638,0.5176,0.59167
218,218,2001,Brandenburg,male,Not concerned at all,0.26642,127,21638,0.24135,0.29777
219,219,2001,Brandenburg,female,Very concerned,0.24013,116,21638,0.22141,0.26121
220,220,2001,Brandenburg,female,Somewhat concerned,0.59208,282,21638,0.55217,0.63321
221,221,2001,Brandenburg,female,Not concerned at all,0.16779,88,21638,0.14817,0.18922
222,222,2001,Mecklenburg-Western Pomerania,male,Very concerned,0.20769,43,21638,0.17669,0.25174
223,223,2001,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.44628,108,21638,0.39428,0.49763
224,224,2001,Mecklenburg-Western Pomerania,male,Not concerned at all,0.34603,84,21638,0.30918,0.39484
225,225,2001,Mecklenburg-Western Pomerania,female,Very concerned,0.22785,59,21638,0.19907,0.25709
226,226,2001,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.52343,146,21638,0.47563,0.5773
227,227,2001,Mecklenburg-Western Pomerania,female,Not concerned at all,0.24872,71,21638,0.21345,0.284
228,228,2001,Saxony,male,Very concerned,0.17657,125,21638,0.16399,0.1923
229,229,2001,Saxony,male,Somewhat concerned,0.50005,398,21638,0.47384,0.52721
230,230,2001,Saxony,male,Not concerned at all,0.32338,257,21638,0.3021,0.34866
231,231,2001,Saxony,female,Very concerned,0.20897,153,21638,0.19329,0.22454
232,232,2001,Saxony,female,Somewhat concerned,0.5489,471,21638,0.51731,0.58063
233,233,2001,Saxony,female,Not concerned at all,0.24213,229,21638,0.22366,0.26024
234,234,2001,Saxony-Anhalt,male,Very concerned,0.20359,92,21638,0.18528,0.22422
235,235,2001,Saxony-Anhalt,male,Somewhat concerned,0.55734,264,21638,0.52655,0.58673
236,236,2001,Saxony-Anhalt,male,Not concerned at all,0.23906,119,21638,0.21296,0.26794
237,237,2001,Saxony-Anhalt,female,Very concerned,0.26587,118,21638,0.24316,0.28742
238,238,2001,Saxony-Anhalt,female,Somewhat concerned,0.54201,289,21638,0.51025,0.5823
239,239,2001,Saxony-Anhalt,female,Not concerned at all,0.19213,111,21638,0.1684,0.21758
240,240,2001,Thuringa,male,Very concerned,0.24922,97,21638,0.2247,0.27246
241,241,2001,Thuringa,male,Somewhat concerned,0.50065,241,21638,0.4634,0.54103
242,242,2001,Thuringa,male,Not concerned at all,0.25013,134,21638,0.22235,0.28429
243,243,2001,Thuringa,female,Very concerned,0.25014,100,21638,0.22107,0.27797
244,244,2001,Thuringa,female,Somewhat concerned,0.5509,288,21638,0.51636,0.58892
245,245,2001,Thuringa,female,Not concerned at all,0.19895,101,21638,0.17342,0.22653
246,246,2002,Schleswig-Holstein,male,Very concerned,0.1469,40,22831,0.12208,0.17634
247,247,2002,Schleswig-Holstein,male,Somewhat concerned,0.42174,134,22831,0.3704,0.47581
248,248,2002,Schleswig-Holstein,male,Not concerned at all,0.43136,168,22831,0.39091,0.47821
249,249,2002,Schleswig-Holstein,female,Very concerned,0.11658,35,22831,0.09467,0.13923
250,250,2002,Schleswig-Holstein,female,Somewhat concerned,0.45392,155,22831,0.40457,0.50106
251,251,2002,Schleswig-Holstein,female,Not concerned at all,0.4295,180,22831,0.38841,0.4686
252,252,2002,Hamburg,male,Somewhat concerned,0.53117,71,22831,0.44469,0.64663
253,253,2002,Hamburg,male,Not concerned at all,0.46883,60,22831,0.34594,0.59887
254,254,2002,Hamburg,female,Somewhat concerned,0.57112,78,22831,0.49312,0.64696
255,255,2002,Hamburg,female,Not concerned at all,0.42888,76,22831,0.35465,0.52652
256,256,2002,Lower Saxony,male,Very concerned,0.14017,123,22831,0.1248,0.15367
257,257,2002,Lower Saxony,male,Somewhat concerned,0.46906,451,22831,0.43893,0.49924
258,258,2002,Lower Saxony,male,Not concerned at all,0.39077,390,22831,0.36129,0.42252
259,259,2002,Lower Saxony,female,Very concerned,0.19908,167,22831,0.18077,0.21615
260,260,2002,Lower Saxony,female,Somewhat concerned,0.51968,511,22831,0.48453,0.54707
261,261,2002,Lower Saxony,female,Not concerned at all,0.28124,331,22831,0.25726,0.30462
262,262,2002,Bremen,male,Somewhat concerned,0.57953,32,22831,0.48032,0.68016
263,263,2002,Bremen,male,Not concerned at all,0.42047,35,22831,0.32577,0.53976
264,264,2002,Bremen,female,Somewhat concerned,0.52009,34,22831,0.42019,0.62804
265,265,2002,Bremen,female,Not concerned at all,0.47991,38,22831,0.36811,0.59136
266,266,2002,North Rhine-Westphalia,male,Very concerned,0.14857,324,22831,0.13744,0.16057
267,267,2002,North Rhine-Westphalia,male,Somewhat concerned,0.4707,1107,22831,0.45163,0.49546
268,268,2002,North Rhine-Westphalia,male,Not concerned at all,0.38073,914,22831,0.36128,0.40288
269,269,2002,North Rhine-Westphalia,female,Very concerned,0.2012,424,22831,0.1901,0.21431
270,270,2002,North Rhine-Westphalia,female,Somewhat concerned,0.49138,1211,22831,0.47183,0.5114
271,271,2002,North Rhine-Westphalia,female,Not concerned at all,0.30742,856,22831,0.29431,0.3236
272,272,2002,Hesse,male,Very concerned,0.18005,123,22831,0.16178,0.19571
273,273,2002,Hesse,male,Somewhat concerned,0.46339,352,22831,0.43064,0.50748
274,274,2002,Hesse,male,Not concerned at all,0.35657,312,22831,0.32457,0.39409
275,275,2002,Hesse,female,Very concerned,0.2458,176,22831,0.22526,0.26532
276,276,2002,Hesse,female,Somewhat concerned,0.47868,408,22831,0.44505,0.51653
277,277,2002,Hesse,female,Not concerned at all,0.27551,262,22831,0.25059,0.29869
278,278,2002,"Rhineland-Palatinate, Saarland",male,Very concerned,0.17754,113,22831,0.15875,0.19899
279,279,2002,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.47196,296,22831,0.43264,0.50694
280,280,2002,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.3505,240,22831,0.32089,0.38251
281,281,2002,"Rhineland-Palatinate, Saarland",female,Very concerned,0.16474,108,22831,0.14912,0.18009
282,282,2002,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.50229,349,22831,0.469,0.53863
283,283,2002,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.33296,262,22831,0.30718,0.36801
284,284,2002,Baden-Wuerttemberg,male,Very concerned,0.15208,191,22831,0.13477,0.16962
285,285,2002,Baden-Wuerttemberg,male,Somewhat concerned,0.45236,593,22831,0.4216,0.48
286,286,2002,Baden-Wuerttemberg,male,Not concerned at all,0.39557,582,22831,0.36834,0.42592
287,287,2002,Baden-Wuerttemberg,female,Very concerned,0.19959,246,22831,0.18352,0.21931
288,288,2002,Baden-Wuerttemberg,female,Somewhat concerned,0.49037,692,22831,0.4569,0.52108
289,289,2002,Baden-Wuerttemberg,female,Not concerned at all,0.31004,477,22831,0.28348,0.33738
290,290,2002,Bavaria,male,Very concerned,0.14918,189,22831,0.13552,0.16256
291,291,2002,Bavaria,male,Somewhat concerned,0.50243,771,22831,0.47241,0.53171
292,292,2002,Bavaria,male,Not concerned at all,0.34839,594,22831,0.32545,0.3715
293,293,2002,Bavaria,female,Very concerned,0.20006,291,22831,0.18505,0.21485
294,294,2002,Bavaria,female,Somewhat concerned,0.49475,819,22831,0.46548,0.5221
295,295,2002,Bavaria,female,Not concerned at all,0.3052,581,22831,0.28472,0.32777
296,296,2002,Berlin,male,Very concerned,0.1662,61,22831,0.14392,0.19133
297,297,2002,Berlin,male,Somewhat concerned,0.51507,203,22831,0.45529,0.56782
298,298,2002,Berlin,male,Not concerned at all,0.31873,137,22831,0.28284,0.36959
299,299,2002,Berlin,female,Very concerned,0.17959,76,22831,0.15828,0.19899
300,300,2002,Berlin,female,Somewhat concerned,0.56468,222,22831,0.51675,0.6138
301,301,2002,Berlin,female,Not concerned at all,0.25573,124,22831,0.22471,0.29027
