,Unnamed: 0,year,pgisced97,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
32,32,1999,Second Stage of Tertiary Education,male,Very concerned,0.09514,103,13266,0.08103,0.11034
33,33,1999,Second Stage of Tertiary Education,male,Somewhat concerned,0.53136,575,13266,0.49856,0.55902
34,34,1999,Second Stage of Tertiary Education,male,Not concerned at all,0.37351,398,13266,0.34156,0.39855
35,35,1999,Second Stage of Tertiary Education,female,Very concerned,0.12848,107,13266,0.11021,0.14541
36,36,1999,Second Stage of Tertiary Education,female,Somewhat concerned,0.56806,504,13266,0.52444,0.61488
37,37,1999,Second Stage of Tertiary Education,female,Not concerned at all,0.30347,268,13266,0.27819,0.33154
38,38,2000,Pre-primary Level,male,Somewhat concerned,0.24178,59,23861,0.20995,0.28379
39,39,2000,Pre-primary Level,male,Not concerned at all,0.75822,163,23861,0.70666,0.81444
40,40,2000,Pre-primary Level,female,Somewhat concerned,0.37473,85,23861,0.32956,0.42433
41,41,2000,Pre-primary Level,female,Not concerned at all,0.62527,150,23861,0.57227,0.68656
42,42,2000,Primary Level,male,Very concerned,0.28925,50,23861,0.24606,0.34034
43,43,2000,Primary Level,male,Somewhat concerned,0.34394,61,23861,0.29532,0.39149
44,44,2000,Primary Level,male,Not concerned at all,0.36681,57,23861,0.31916,0.41389
45,45,2000,Primary Level,female,Very concerned,0.31198,70,23861,0.27082,0.35013
46,46,2000,Primary Level,female,Somewhat concerned,0.41491,94,23861,0.37022,0.46237
47,47,2000,Primary Level,female,Not concerned at all,0.27311,64,23861,0.23965,0.30288
48,48,2000,Lower Secondary Level,male,Very concerned,0.19475,210,23861,0.18221,0.21005
49,49,2000,Lower Secondary Level,male,Somewhat concerned,0.39465,450,23861,0.37549,0.41891
50,50,2000,Lower Secondary Level,male,Not concerned at all,0.4106,482,23861,0.38932,0.42959
51,51,2000,Lower Secondary Level,female,Very concerned,0.31742,714,23861,0.30482,0.32991
52,52,2000,Lower Secondary Level,female,Somewhat concerned,0.45399,1075,23861,0.43884,0.47158
53,53,2000,Lower Secondary Level,female,Not concerned at all,0.22859,593,23861,0.21839,0.23973
54,54,2000,Upper Secondary Level,male,Very concerned,0.17479,1084,23861,0.16944,0.17954
55,55,2000,Upper Secondary Level,male,Somewhat concerned,0.48954,3005,23861,0.47914,0.49937
56,56,2000,Upper Secondary Level,male,Not concerned at all,0.33567,2138,23861,0.32752,0.34362
57,57,2000,Upper Secondary Level,female,Very concerned,0.19894,1209,23861,0.19216,0.20531
58,58,2000,Upper Secondary Level,female,Somewhat concerned,0.49717,3254,23861,0.48682,0.50755
59,59,2000,Upper Secondary Level,female,Not concerned at all,0.30389,2026,23861,0.29568,0.31222
60,60,2000,Post-secondary Non-tertiary Level,male,Very concerned,0.13539,66,23861,0.1148,0.15624
61,61,2000,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.4266,228,23861,0.39477,0.46433
62,62,2000,Post-secondary Non-tertiary Level,male,Not concerned at all,0.43801,205,23861,0.40821,0.47633
63,63,2000,Post-secondary Non-tertiary Level,female,Very concerned,0.14358,76,23861,0.12232,0.16524
64,64,2000,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.46414,292,23861,0.4371,0.49457
65,65,2000,Post-secondary Non-tertiary Level,female,Not concerned at all,0.39227,244,23861,0.3678,0.42711
66,66,2000,First Stage of Tertiary Education,male,Very concerned,0.16934,177,23861,0.15626,0.18088
67,67,2000,First Stage of Tertiary Education,male,Somewhat concerned,0.51979,552,23861,0.49556,0.54918
68,68,2000,First Stage of Tertiary Education,male,Not concerned at all,0.31087,335,23861,0.29611,0.33196
69,69,2000,First Stage of Tertiary Education,female,Very concerned,0.17657,120,23861,0.15938,0.19338
70,70,2000,First Stage of Tertiary Education,female,Somewhat concerned,0.49625,400,23861,0.46502,0.53216
71,71,2000,First Stage of Tertiary Education,female,Not concerned at all,0.32718,282,23861,0.3046,0.34924
72,72,2000,Second Stage of Tertiary Education,male,Very concerned,0.10639,221,23861,0.09913,0.11383
73,73,2000,Second Stage of Tertiary Education,male,Somewhat concerned,0.50812,1095,23861,0.48936,0.52734
74,74,2000,Second Stage of Tertiary Education,male,Not concerned at all,0.38549,828,23861,0.37122,0.40182
75,75,2000,Second Stage of Tertiary Education,female,Very concerned,0.12525,195,23861,0.11571,0.13601
76,76,2000,Second Stage of Tertiary Education,female,Somewhat concerned,0.52566,887,23861,0.50034,0.54522
77,77,2000,Second Stage of Tertiary Education,female,Not concerned at all,0.34909,565,23861,0.33212,0.36475
78,78,2001,Pre-primary Level,male,Somewhat concerned,0.22427,61,21599,0.19756,0.25353
79,79,2001,Pre-primary Level,male,Not concerned at all,0.77573,175,21599,0.71192,0.85146
80,80,2001,Pre-primary Level,female,Somewhat concerned,0.40488,106,21599,0.35271,0.46404
81,81,2001,Pre-primary Level,female,Not concerned at all,0.59512,147,21599,0.54647,0.64861
82,82,2001,Primary Level,male,Very concerned,0.29089,34,21599,0.21655,0.35749
83,83,2001,Primary Level,male,Somewhat concerned,0.44683,63,21599,0.371,0.50823
84,84,2001,Primary Level,male,Not concerned at all,0.26229,36,21599,0.21663,0.29667
85,85,2001,Primary Level,female,Very concerned,0.35528,60,21599,0.29496,0.43056
86,86,2001,Primary Level,female,Somewhat concerned,0.47823,85,21599,0.41138,0.55145
87,87,2001,Primary Level,female,Not concerned at all,0.16648,31,21599,0.13006,0.21204
88,88,2001,Lower Secondary Level,male,Very concerned,0.19016,184,21599,0.1717,0.20787
89,89,2001,Lower Secondary Level,male,Somewhat concerned,0.42222,407,21599,0.39442,0.44962
90,90,2001,Lower Secondary Level,male,Not concerned at all,0.38762,401,21599,0.36334,0.41238
91,91,2001,Lower Secondary Level,female,Very concerned,0.30572,602,21599,0.29167,0.32289
92,92,2001,Lower Secondary Level,female,Somewhat concerned,0.46478,930,21599,0.44621,0.48543
93,93,2001,Lower Secondary Level,female,Not concerned at all,0.22949,529,21599,0.21664,0.24218
94,94,2001,Upper Secondary Level,male,Very concerned,0.18008,1009,21599,0.17448,0.18629
95,95,2001,Upper Secondary Level,male,Somewhat concerned,0.48927,2705,21599,0.47913,0.50024
96,96,2001,Upper Secondary Level,male,Not concerned at all,0.33065,1885,21599,0.32345,0.33944
97,97,2001,Upper Secondary Level,female,Very concerned,0.19067,1090,21599,0.18427,0.19618
98,98,2001,Upper Secondary Level,female,Somewhat concerned,0.51166,3007,21599,0.50072,0.5228
99,99,2001,Upper Secondary Level,female,Not concerned at all,0.29767,1799,21599,0.28979,0.30549
100,100,2001,Post-secondary Non-tertiary Level,male,Very concerned,0.1518,70,21599,0.12954,0.17077
101,101,2001,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.45276,220,21599,0.40711,0.50225
102,102,2001,Post-secondary Non-tertiary Level,male,Not concerned at all,0.39543,188,21599,0.35726,0.43294
103,103,2001,Post-secondary Non-tertiary Level,female,Very concerned,0.13568,71,21599,0.11649,0.1572
104,104,2001,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.49079,281,21599,0.4547,0.52804
105,105,2001,Post-secondary Non-tertiary Level,female,Not concerned at all,0.37353,230,21599,0.3464,0.40591
106,106,2001,First Stage of Tertiary Education,male,Very concerned,0.16651,151,21599,0.15435,0.18121
107,107,2001,First Stage of Tertiary Education,male,Somewhat concerned,0.5326,519,21599,0.50183,0.56106
108,108,2001,First Stage of Tertiary Education,male,Not concerned at all,0.30089,288,21599,0.2841,0.32381
109,109,2001,First Stage of Tertiary Education,female,Very concerned,0.16472,94,21599,0.14499,0.18698
110,110,2001,First Stage of Tertiary Education,female,Somewhat concerned,0.5614,400,21599,0.52617,0.59755
111,111,2001,First Stage of Tertiary Education,female,Not concerned at all,0.27388,217,21599,0.24706,0.30016
112,112,2001,Second Stage of Tertiary Education,male,Very concerned,0.10348,195,21599,0.09439,0.11264
113,113,2001,Second Stage of Tertiary Education,male,Somewhat concerned,0.53215,1060,21599,0.51006,0.55123
114,114,2001,Second Stage of Tertiary Education,male,Not concerned at all,0.36437,727,21599,0.34892,0.38493
115,115,2001,Second Stage of Tertiary Education,female,Very concerned,0.14329,193,21599,0.13256,0.15585
116,116,2001,Second Stage of Tertiary Education,female,Somewhat concerned,0.50244,817,21599,0.48362,0.52475
117,117,2001,Second Stage of Tertiary Education,female,Not concerned at all,0.35427,532,21599,0.33694,0.37038
118,118,2002,Pre-primary Level,male,Somewhat concerned,0.31004,79,22679,0.25223,0.3674
119,119,2002,Pre-primary Level,male,Not concerned at all,0.68996,194,22679,0.6195,0.76005
120,120,2002,Pre-primary Level,female,Somewhat concerned,0.39613,119,22679,0.33922,0.46847
121,121,2002,Pre-primary Level,female,Not concerned at all,0.60387,171,22679,0.52891,0.66786
122,122,2002,Primary Level,male,Very concerned,0.32518,36,22679,0.25933,0.39899
123,123,2002,Primary Level,male,Somewhat concerned,0.4145,50,22679,0.35615,0.49021
124,124,2002,Primary Level,male,Not concerned at all,0.26032,31,22679,0.20618,0.3137
125,125,2002,Primary Level,female,Very concerned,0.33667,61,22679,0.27053,0.41278
126,126,2002,Primary Level,female,Somewhat concerned,0.4698,71,22679,0.40553,0.54086
127,127,2002,Primary Level,female,Not concerned at all,0.19353,33,22679,0.14179,0.25434
128,128,2002,Lower Secondary Level,male,Very concerned,0.18555,176,22679,0.16351,0.20603
129,129,2002,Lower Secondary Level,male,Somewhat concerned,0.40929,369,22679,0.38057,0.4413
130,130,2002,Lower Secondary Level,male,Not concerned at all,0.40516,397,22679,0.37652,0.43589
131,131,2002,Lower Secondary Level,female,Very concerned,0.3157,574,22679,0.30283,0.33211
132,132,2002,Lower Secondary Level,female,Somewhat concerned,0.47403,895,22679,0.45453,0.49613
133,133,2002,Lower Secondary Level,female,Not concerned at all,0.21027,461,22679,0.19834,0.22632
134,134,2002,Upper Secondary Level,male,Very concerned,0.18477,968,22679,0.17776,0.19278
135,135,2002,Upper Secondary Level,male,Somewhat concerned,0.48864,2668,22679,0.47768,0.50509
136,136,2002,Upper Secondary Level,male,Not concerned at all,0.3266,1892,22679,0.31647,0.33758
137,137,2002,Upper Secondary Level,female,Very concerned,0.19284,1044,22679,0.18574,0.20005
138,138,2002,Upper Secondary Level,female,Somewhat concerned,0.5064,3011,22679,0.49343,0.51936
139,139,2002,Upper Secondary Level,female,Not concerned at all,0.30075,1931,22679,0.29063,0.31099
140,140,2002,Post-secondary Non-tertiary Level,male,Very concerned,0.12029,56,22679,0.09809,0.14131
141,141,2002,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.41382,210,22679,0.36838,0.45927
142,142,2002,Post-secondary Non-tertiary Level,male,Not concerned at all,0.46589,224,22679,0.42258,0.51866
143,143,2002,Post-secondary Non-tertiary Level,female,Very concerned,0.12442,68,22679,0.10583,0.14513
144,144,2002,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50114,336,22679,0.45412,0.54852
145,145,2002,Post-secondary Non-tertiary Level,female,Not concerned at all,0.37444,266,22679,0.3361,0.41594
146,146,2002,First Stage of Tertiary Education,male,Very concerned,0.15257,146,22679,0.13821,0.16803
147,147,2002,First Stage of Tertiary Education,male,Somewhat concerned,0.5086,520,22679,0.47964,0.54363
148,148,2002,First Stage of Tertiary Education,male,Not concerned at all,0.33883,340,22679,0.3147,0.36928
149,149,2002,First Stage of Tertiary Education,female,Very concerned,0.19235,108,22679,0.16495,0.21638
150,150,2002,First Stage of Tertiary Education,female,Somewhat concerned,0.50812,373,22679,0.46507,0.54912
151,151,2002,First Stage of Tertiary Education,female,Not concerned at all,0.29952,253,22679,0.26802,0.33002
152,152,2002,Second Stage of Tertiary Education,male,Very concerned,0.09551,200,22679,0.08606,0.10721
153,153,2002,Second Stage of Tertiary Education,male,Somewhat concerned,0.51845,1350,22679,0.49177,0.54365
154,154,2002,Second Stage of Tertiary Education,male,Not concerned at all,0.38605,1046,22679,0.36257,0.40914
155,155,2002,Second Stage of Tertiary Education,female,Very concerned,0.12681,205,22679,0.11486,0.14218
156,156,2002,Second Stage of Tertiary Education,female,Somewhat concerned,0.51861,1024,22679,0.49561,0.55067
157,157,2002,Second Stage of Tertiary Education,female,Not concerned at all,0.35457,723,22679,0.33159,0.37798
158,158,2003,Pre-primary Level,male,Somewhat concerned,0.32847,85,21750,0.2723,0.39672
159,159,2003,Pre-primary Level,male,Not concerned at all,0.67153,199,21750,0.59887,0.74691
160,160,2003,Pre-primary Level,female,Somewhat concerned,0.36994,113,21750,0.31494,0.44074
161,161,2003,Pre-primary Level,female,Not concerned at all,0.63006,177,21750,0.54879,0.71084
162,162,2003,Primary Level,male,Somewhat concerned,0.5767,48,21750,0.44936,0.68849
163,163,2003,Primary Level,male,Not concerned at all,0.4233,35,21750,0.34518,0.5224
164,164,2003,Primary Level,female,Very concerned,0.37713,61,21750,0.30082,0.45743
165,165,2003,Primary Level,female,Somewhat concerned,0.44985,67,21750,0.39172,0.51608
166,166,2003,Primary Level,female,Not concerned at all,0.17302,31,21750,0.13747,0.21173
167,167,2003,Lower Secondary Level,male,Very concerned,0.18974,162,21750,0.16751,0.21329
168,168,2003,Lower Secondary Level,male,Somewhat concerned,0.40692,369,21750,0.37717,0.43832
169,169,2003,Lower Secondary Level,male,Not concerned at all,0.40333,371,21750,0.37344,0.43073
170,170,2003,Lower Secondary Level,female,Very concerned,0.30215,522,21750,0.28405,0.32081
171,171,2003,Lower Secondary Level,female,Somewhat concerned,0.47203,846,21750,0.45188,0.49389
172,172,2003,Lower Secondary Level,female,Not concerned at all,0.22582,442,21750,0.20919,0.23957
173,173,2003,Upper Secondary Level,male,Very concerned,0.17975,915,21750,0.17203,0.18811
174,174,2003,Upper Secondary Level,male,Somewhat concerned,0.48691,2572,21750,0.47231,0.49996
175,175,2003,Upper Secondary Level,male,Not concerned at all,0.33334,1810,21750,0.32219,0.3464
176,176,2003,Upper Secondary Level,female,Very concerned,0.18371,938,21750,0.17541,0.19026
177,177,2003,Upper Secondary Level,female,Somewhat concerned,0.5189,3007,21750,0.50526,0.53064
178,178,2003,Upper Secondary Level,female,Not concerned at all,0.29739,1812,21750,0.28817,0.30985
179,179,2003,Post-secondary Non-tertiary Level,male,Very concerned,0.1198,52,21750,0.0983,0.14229
180,180,2003,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.46304,218,21750,0.41027,0.51692
181,181,2003,Post-secondary Non-tertiary Level,male,Not concerned at all,0.41717,208,21750,0.37844,0.46599
182,182,2003,Post-secondary Non-tertiary Level,female,Very concerned,0.11077,66,21750,0.0907,0.12815
183,183,2003,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5267,340,21750,0.49131,0.56941
184,184,2003,Post-secondary Non-tertiary Level,female,Not concerned at all,0.36254,264,21750,0.32901,0.39588
185,185,2003,First Stage of Tertiary Education,male,Very concerned,0.15174,138,21750,0.13516,0.16984
186,186,2003,First Stage of Tertiary Education,male,Somewhat concerned,0.53475,519,21750,0.50046,0.56809
187,187,2003,First Stage of Tertiary Education,male,Not concerned at all,0.31351,318,21750,0.28235,0.34239
188,188,2003,First Stage of Tertiary Education,female,Very concerned,0.1587,82,21750,0.13826,0.18489
189,189,2003,First Stage of Tertiary Education,female,Somewhat concerned,0.5445,395,21750,0.50775,0.58946
190,190,2003,First Stage of Tertiary Education,female,Not concerned at all,0.2968,231,21750,0.26478,0.3318
191,191,2003,Second Stage of Tertiary Education,male,Very concerned,0.12,231,21750,0.10673,0.1326
192,192,2003,Second Stage of Tertiary Education,male,Somewhat concerned,0.50674,1270,21750,0.48058,0.53125
193,193,2003,Second Stage of Tertiary Education,male,Not concerned at all,0.37325,948,21750,0.35287,0.39727
194,194,2003,Second Stage of Tertiary Education,female,Very concerned,0.11521,180,21750,0.10149,0.13015
195,195,2003,Second Stage of Tertiary Education,female,Somewhat concerned,0.5259,982,21750,0.49393,0.5592
196,196,2003,Second Stage of Tertiary Education,female,Not concerned at all,0.35889,726,21750,0.33509,0.38315
197,197,2004,Pre-primary Level,male,Somewhat concerned,0.32135,88,21181,0.25324,0.38801
198,198,2004,Pre-primary Level,male,Not concerned at all,0.67865,199,21181,0.60048,0.77109
199,199,2004,Pre-primary Level,female,Very concerned,0.13053,39,21181,0.09114,0.17246
200,200,2004,Pre-primary Level,female,Somewhat concerned,0.3792,117,21181,0.31605,0.4394
201,201,2004,Pre-primary Level,female,Not concerned at all,0.49028,174,21181,0.43906,0.54329
202,202,2004,Primary Level,male,Very concerned,0.39181,33,21181,0.29013,0.55766
203,203,2004,Primary Level,male,Somewhat concerned,0.60819,38,21181,0.47709,0.74054
204,204,2004,Primary Level,female,Very concerned,0.39144,54,21181,0.30353,0.47057
205,205,2004,Primary Level,female,Somewhat concerned,0.44118,61,21181,0.37405,0.5118
206,206,2004,Primary Level,female,Not concerned at all,0.16738,32,21181,0.13406,0.21498
207,207,2004,Lower Secondary Level,male,Very concerned,0.24915,191,21181,0.2275,0.2716
208,208,2004,Lower Secondary Level,male,Somewhat concerned,0.3901,331,21181,0.35759,0.42643
209,209,2004,Lower Secondary Level,male,Not concerned at all,0.36075,307,21181,0.33078,0.39018
210,210,2004,Lower Secondary Level,female,Very concerned,0.33503,539,21181,0.31686,0.3528
211,211,2004,Lower Secondary Level,female,Somewhat concerned,0.47109,810,21181,0.44477,0.49347
212,212,2004,Lower Secondary Level,female,Not concerned at all,0.19388,370,21181,0.17835,0.20703
213,213,2004,Upper Secondary Level,male,Very concerned,0.21092,993,21181,0.20369,0.21949
214,214,2004,Upper Secondary Level,male,Somewhat concerned,0.49878,2584,21181,0.48428,0.5134
215,215,2004,Upper Secondary Level,male,Not concerned at all,0.2903,1556,21181,0.28028,0.30212
216,216,2004,Upper Secondary Level,female,Very concerned,0.22101,1123,21181,0.21297,0.22989
217,217,2004,Upper Secondary Level,female,Somewhat concerned,0.51925,2924,21181,0.50589,0.53314
218,218,2004,Upper Secondary Level,female,Not concerned at all,0.25974,1546,21181,0.24957,0.26918
219,219,2004,Post-secondary Non-tertiary Level,male,Very concerned,0.17344,72,21181,0.15131,0.20263
220,220,2004,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.49292,233,21181,0.43895,0.55447
221,221,2004,Post-secondary Non-tertiary Level,male,Not concerned at all,0.33364,174,21181,0.29303,0.37657
222,222,2004,Post-secondary Non-tertiary Level,female,Very concerned,0.16401,96,21181,0.1369,0.19263
223,223,2004,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.50683,342,21181,0.46221,0.54505
224,224,2004,Post-secondary Non-tertiary Level,female,Not concerned at all,0.32916,235,21181,0.28523,0.36546
225,225,2004,First Stage of Tertiary Education,male,Very concerned,0.19203,162,21181,0.17091,0.21115
226,226,2004,First Stage of Tertiary Education,male,Somewhat concerned,0.54663,515,21181,0.51,0.58489
227,227,2004,First Stage of Tertiary Education,male,Not concerned at all,0.26134,256,21181,0.23101,0.29115
228,228,2004,First Stage of Tertiary Education,female,Very concerned,0.19945,102,21181,0.17558,0.22354
229,229,2004,First Stage of Tertiary Education,female,Somewhat concerned,0.53164,387,21181,0.48544,0.58271
230,230,2004,First Stage of Tertiary Education,female,Not concerned at all,0.2689,215,21181,0.23719,0.29979
231,231,2004,Second Stage of Tertiary Education,male,Very concerned,0.13267,252,21181,0.1198,0.1486
232,232,2004,Second Stage of Tertiary Education,male,Somewhat concerned,0.52609,1281,21181,0.50197,0.54944
233,233,2004,Second Stage of Tertiary Education,male,Not concerned at all,0.34123,881,21181,0.32131,0.36719
234,234,2004,Second Stage of Tertiary Education,female,Very concerned,0.1401,219,21181,0.12439,0.15631
235,235,2004,Second Stage of Tertiary Education,female,Somewhat concerned,0.53803,1017,21181,0.5109,0.57072
236,236,2004,Second Stage of Tertiary Education,female,Not concerned at all,0.32187,633,21181,0.30178,0.34514
237,237,2005,Pre-primary Level,male,Somewhat concerned,0.32822,79,20222,0.27415,0.39161
238,238,2005,Pre-primary Level,male,Not concerned at all,0.67178,204,20222,0.59853,0.74781
239,239,2005,Pre-primary Level,female,Very concerned,0.14014,34,20222,0.1037,0.17991
240,240,2005,Pre-primary Level,female,Somewhat concerned,0.36663,118,20222,0.30007,0.42154
241,241,2005,Pre-primary Level,female,Not concerned at all,0.49323,188,20222,0.4348,0.55386
242,242,2005,Primary Level,male,Very concerned,0.38709,35,20222,0.27733,0.49731
243,243,2005,Primary Level,male,Somewhat concerned,0.61291,44,20222,0.48351,0.75948
244,244,2005,Primary Level,female,Very concerned,0.42381,52,20222,0.34046,0.52985
245,245,2005,Primary Level,female,Somewhat concerned,0.57619,62,20222,0.47074,0.71093
246,246,2005,Lower Secondary Level,male,Very concerned,0.23439,162,20222,0.20414,0.26617
247,247,2005,Lower Secondary Level,male,Somewhat concerned,0.39965,316,20222,0.37013,0.43711
248,248,2005,Lower Secondary Level,male,Not concerned at all,0.36596,294,20222,0.33308,0.40829
249,249,2005,Lower Secondary Level,female,Very concerned,0.33639,515,20222,0.31828,0.35289
250,250,2005,Lower Secondary Level,female,Somewhat concerned,0.44885,727,20222,0.42811,0.47332
251,251,2005,Lower Secondary Level,female,Not concerned at all,0.21476,365,20222,0.1965,0.22998
252,252,2005,Upper Secondary Level,male,Very concerned,0.19132,917,20222,0.18196,0.20064
253,253,2005,Upper Secondary Level,male,Somewhat concerned,0.5248,2498,20222,0.50937,0.5412
254,254,2005,Upper Secondary Level,male,Not concerned at all,0.28388,1444,20222,0.27075,0.29353
255,255,2005,Upper Secondary Level,female,Very concerned,0.21359,1024,20222,0.2043,0.22256
256,256,2005,Upper Secondary Level,female,Somewhat concerned,0.52985,2855,20222,0.5145,0.54586
257,257,2005,Upper Secondary Level,female,Not concerned at all,0.25657,1458,20222,0.24881,0.26752
258,258,2005,Post-secondary Non-tertiary Level,male,Very concerned,0.14804,54,20222,0.11215,0.18502
259,259,2005,Post-secondary Non-tertiary Level,male,Somewhat concerned,0.47253,222,20222,0.41955,0.52548
260,260,2005,Post-secondary Non-tertiary Level,male,Not concerned at all,0.37943,186,20222,0.32483,0.43002
261,261,2005,Post-secondary Non-tertiary Level,female,Very concerned,0.15371,89,20222,0.13056,0.17907
262,262,2005,Post-secondary Non-tertiary Level,female,Somewhat concerned,0.5369,346,20222,0.49034,0.58399
263,263,2005,Post-secondary Non-tertiary Level,female,Not concerned at all,0.30939,229,20222,0.27978,0.34923
264,264,2005,First Stage of Tertiary Education,male,Very concerned,0.18234,152,20222,0.1605,0.20384
265,265,2005,First Stage of Tertiary Education,male,Somewhat concerned,0.56882,504,20222,0.52986,0.61195
266,266,2005,First Stage of Tertiary Education,male,Not concerned at all,0.24884,233,20222,0.21872,0.27592
267,267,2005,First Stage of Tertiary Education,female,Very concerned,0.15912,97,20222,0.13999,0.18847
268,268,2005,First Stage of Tertiary Education,female,Somewhat concerned,0.57024,384,20222,0.52589,0.61081
269,269,2005,First Stage of Tertiary Education,female,Not concerned at all,0.27064,184,20222,0.23191,0.30921
270,270,2005,Second Stage of Tertiary Education,male,Very concerned,0.11995,227,20222,0.10601,0.13295
271,271,2005,Second Stage of Tertiary Education,male,Somewhat concerned,0.54815,1281,20222,0.51834,0.57691
272,272,2005,Second Stage of Tertiary Education,male,Not concerned at all,0.3319,795,20222,0.31106,0.3566
273,273,2005,Second Stage of Tertiary Education,female,Very concerned,0.15152,228,20222,0.1341,0.16937
274,274,2005,Second Stage of Tertiary Education,female,Somewhat concerned,0.52221,988,20222,0.49062,0.55207
275,275,2005,Second Stage of Tertiary Education,female,Not concerned at all,0.32627,632,20222,0.30638,0.34946
276,276,2006,Pre-primary Level,male,Somewhat concerned,0.34074,56,21436,0.28518,0.41769
277,277,2006,Pre-primary Level,male,Not concerned at all,0.65926,132,21436,0.55818,0.76952
278,278,2006,Pre-primary Level,female,Somewhat concerned,0.39232,62,21436,0.28546,0.48272
279,279,2006,Pre-primary Level,female,Not concerned at all,0.60768,120,21436,0.50009,0.72906
280,280,2006,Primary Level,male,Somewhat concerned,0.47836,31,21436,0.35715,0.60108
281,281,2006,Primary Level,male,Not concerned at all,0.52164,32,21436,0.37873,0.64731
282,282,2006,Primary Level,female,Very concerned,0.46885,58,21436,0.38391,0.57522
283,283,2006,Primary Level,female,Somewhat concerned,0.53115,63,21436,0.43735,0.62051
284,284,2006,Lower Secondary Level,male,Very concerned,0.23343,168,21436,0.2089,0.25643
285,285,2006,Lower Secondary Level,male,Somewhat concerned,0.37107,295,21436,0.34186,0.40107
286,286,2006,Lower Secondary Level,male,Not concerned at all,0.3955,298,21436,0.36078,0.43034
287,287,2006,Lower Secondary Level,female,Very concerned,0.33841,560,21436,0.32126,0.35799
288,288,2006,Lower Secondary Level,female,Somewhat concerned,0.46521,783,21436,0.44626,0.48549
