"plh0035","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Große Sorgen","1999","35-65 J.","Brandenburg","84","0.223234286551878","0.179293885491378","0.267174687612377"
"Große Sorgen","1999","35-65 J.","Mecklenburg-Vorpommern","45","0.23874761548931","0.182413613474537","0.295081617504083"
"Große Sorgen","1999","35-65 J.","Sachsen","122","0.203117689365409","0.171996832660134","0.234238546070684"
"Große Sorgen","1999","35-65 J.","Sachsen-Anhalt","100","0.263199118552013","0.2197714187736","0.306626818330426"
"Große Sorgen","1999","35-65 J.","Thüringen","91","0.266537714123539","0.222934573509676","0.310140854737402"
"Große Sorgen","1999","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","1999","66 und älter","Hamburg","","","",""
"Große Sorgen","1999","66 und älter","Niedersachsen","41","0.312632922542513","0.237180044723783","0.388085800361243"
"Große Sorgen","1999","66 und älter","Bremen","","","",""
"Große Sorgen","1999","66 und älter","Nordrhein-Westfalen","126","0.383345913479621","0.330158141191815","0.436533685767428"
"Große Sorgen","1999","66 und älter","Hessen","46","0.337225397107458","0.255003158468016","0.419447635746901"
"Große Sorgen","1999","66 und älter","Rheinland-Pfalz,Saarland","35","0.264959986467526","0.18759602111974","0.342323951815313"
"Große Sorgen","1999","66 und älter","Baden-Württemberg","88","0.413336527109306","0.346734896652779","0.479938157565833"
"Große Sorgen","1999","66 und älter","Bayern","107","0.392284312084311","0.333718636910894","0.450849987257729"
"Große Sorgen","1999","66 und älter","Saarland","","","",""
"Große Sorgen","1999","66 und älter","Berlin","","","",""
"Große Sorgen","1999","66 und älter","Brandenburg","30","0.376537268254737","0.266144286498087","0.486930250011387"
"Große Sorgen","1999","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","1999","66 und älter","Sachsen","63","0.443972670836839","0.364725128027001","0.523220213646677"
"Große Sorgen","1999","66 und älter","Sachsen-Anhalt","37","0.391643981706089","0.28907569581245","0.494212267599727"
"Große Sorgen","1999","66 und älter","Thüringen","55","0.557151559910912","0.457266502540828","0.657036617280996"
"Einige Sorgen","1999","16-34 J.","Schleswig-Holstein","34","0.399899509650943","0.303401596748051","0.496397422553835"
"Einige Sorgen","1999","16-34 J.","Hamburg","","","",""
"Einige Sorgen","1999","16-34 J.","Niedersachsen","174","0.387671768485033","0.341938833306338","0.433404703663727"
"Einige Sorgen","1999","16-34 J.","Bremen","","","",""
"Einige Sorgen","1999","16-34 J.","Nordrhein-Westfalen","344","0.368478059379551","0.337289854835876","0.399666263923226"
"Einige Sorgen","1999","16-34 J.","Hessen","121","0.44392888201997","0.386042455114035","0.501815308925906"
"Einige Sorgen","1999","16-34 J.","Rheinland-Pfalz,Saarland","95","0.379524367483268","0.318635853409132","0.440412881557404"
"Einige Sorgen","1999","16-34 J.","Baden-Württemberg","259","0.384159852957752","0.346995623640176","0.421324082275328"
"Einige Sorgen","1999","16-34 J.","Bayern","240","0.394161274171626","0.355060265789377","0.433262282553876"
"Einige Sorgen","1999","16-34 J.","Saarland","","","",""
"Einige Sorgen","1999","16-34 J.","Berlin","58","0.392342999339391","0.314720342454682","0.4699656562241"
"Einige Sorgen","1999","16-34 J.","Brandenburg","88","0.506917618046482","0.433264710948065","0.580570525144899"
"Einige Sorgen","1999","16-34 J.","Mecklenburg-Vorpommern","66","0.503098041729043","0.419978649599072","0.586217433859014"
"Einige Sorgen","1999","16-34 J.","Sachsen","156","0.439851919992005","0.388434385322471","0.491269454661538"
"Einige Sorgen","1999","16-34 J.","Sachsen-Anhalt","99","0.480999704365553","0.413099257747858","0.548900150983248"
"Einige Sorgen","1999","16-34 J.","Thüringen","118","0.516078939898724","0.451211613629195","0.580946266168252"
"Einige Sorgen","1999","35-65 J.","Schleswig-Holstein","91","0.486661573153313","0.414046327225619","0.559276819081007"
"Einige Sorgen","1999","35-65 J.","Hamburg","39","0.526055359605904","0.409910912821892","0.642199806389916"
"Einige Sorgen","1999","35-65 J.","Niedersachsen","316","0.528276771377301","0.487789728640588","0.568763814114015"
"Einige Sorgen","1999","35-65 J.","Bremen","","","",""
"Einige Sorgen","1999","35-65 J.","Nordrhein-Westfalen","733","0.512501020424308","0.486702209863089","0.538299830985527"
"Einige Sorgen","1999","35-65 J.","Hessen","232","0.479471639190082","0.434918512687635","0.524024765692529"
"Einige Sorgen","1999","35-65 J.","Rheinland-Pfalz,Saarland","215","0.557001376336758","0.508321729595955","0.605681023077561"
"Einige Sorgen","1999","35-65 J.","Baden-Württemberg","414","0.522251846020196","0.488789937361879","0.555713754678513"
"Einige Sorgen","1999","35-65 J.","Bayern","482","0.519620636672968","0.48735400419807","0.551887269147865"
"Einige Sorgen","1999","35-65 J.","Saarland","","","",""
"Einige Sorgen","1999","35-65 J.","Berlin","163","0.533321942324383","0.476295294587997","0.590348590060769"
"Einige Sorgen","1999","35-65 J.","Brandenburg","209","0.613214531647044","0.561824387359343","0.664604675934745"
"Einige Sorgen","1999","35-65 J.","Mecklenburg-Vorpommern","128","0.52806017264317","0.462093926346356","0.594026418939985"
"Einige Sorgen","1999","35-65 J.","Sachsen","382","0.593775674549723","0.555785198036172","0.631766151063274"
"Einige Sorgen","1999","35-65 J.","Sachsen-Anhalt","215","0.528786012906602","0.479559552498198","0.578012473315005"
"Einige Sorgen","1999","35-65 J.","Thüringen","235","0.588652451853981","0.540125447960866","0.637179455747095"
"Einige Sorgen","1999","66 und älter","Schleswig-Holstein","","","",""
"Einige Sorgen","1999","66 und älter","Hamburg","","","",""
"Einige Sorgen","1999","66 und älter","Niedersachsen","80","0.531042203697961","0.449816124790404","0.612268282605518"
"Einige Sorgen","1999","66 und älter","Bremen","","","",""
"Einige Sorgen","1999","66 und älter","Nordrhein-Westfalen","166","0.510154792422508","0.455468813347494","0.564840771497521"
"Einige Sorgen","1999","66 und älter","Hessen","55","0.465099778836895","0.378352534871786","0.551847022802003"
"Einige Sorgen","1999","66 und älter","Rheinland-Pfalz,Saarland","67","0.540499724507454","0.453135482940811","0.627863966074097"
"Einige Sorgen","1999","66 und älter","Baden-Württemberg","105","0.50598445101943","0.438364112838544","0.573604789200316"
"Einige Sorgen","1999","66 und älter","Bayern","139","0.529994763008166","0.470128851691344","0.589860674324987"
"Einige Sorgen","1999","66 und älter","Saarland","","","",""
"Einige Sorgen","1999","66 und älter","Berlin","38","0.574711977040443","0.456332234869601","0.693091719211285"
"Einige Sorgen","1999","66 und älter","Brandenburg","35","0.490904528546297","0.377002786247667","0.604806270844926"
"Einige Sorgen","1999","66 und älter","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1999","66 und älter","Sachsen","78","0.494341433324511","0.414596737054775","0.574086129594247"
"Einige Sorgen","1999","66 und älter","Sachsen-Anhalt","45","0.528350830074594","0.423454764520208","0.63324689562898"
"Einige Sorgen","1999","66 und älter","Thüringen","36","0.397790879206041","0.299369972114377","0.496211786297705"
"Keine Sorgen","1999","16-34 J.","Schleswig-Holstein","56","0.520980461870104","0.422575312302857","0.619385611437351"
"Keine Sorgen","1999","16-34 J.","Hamburg","","","",""
"Keine Sorgen","1999","16-34 J.","Niedersachsen","214","0.517849423873356","0.470946713495862","0.56475213425085"
"Keine Sorgen","1999","16-34 J.","Bremen","","","",""
"Keine Sorgen","1999","16-34 J.","Nordrhein-Westfalen","449","0.521189166628467","0.488891584645536","0.553486748611397"
"Keine Sorgen","1999","16-34 J.","Hessen","135","0.469989182328837","0.411840326847358","0.528138037810316"
"Keine Sorgen","1999","16-34 J.","Rheinland-Pfalz,Saarland","118","0.475746103722325","0.413083039022798","0.538409168421851"
"Keine Sorgen","1999","16-34 J.","Baden-Württemberg","333","0.521450666219839","0.483282164219586","0.559619168220092"
"Keine Sorgen","1999","16-34 J.","Bayern","302","0.513265681567374","0.473272167681742","0.553259195453006"
"Keine Sorgen","1999","16-34 J.","Saarland","","","",""
"Keine Sorgen","1999","16-34 J.","Berlin","82","0.540307620434711","0.461079291559633","0.61953594930979"
"Keine Sorgen","1999","16-34 J.","Brandenburg","65","0.377923524776944","0.306492758321175","0.449354291232713"
"Keine Sorgen","1999","16-34 J.","Mecklenburg-Vorpommern","57","0.386366519601172","0.305420600740796","0.467312438461547"
"Keine Sorgen","1999","16-34 J.","Sachsen","158","0.423234465600702","0.372054882804011","0.474414048397393"
"Keine Sorgen","1999","16-34 J.","Sachsen-Anhalt","86","0.416005587810077","0.349021699901223","0.482989475718931"
"Keine Sorgen","1999","16-34 J.","Thüringen","90","0.384749297383212","0.321596056222408","0.447902538544016"
"Keine Sorgen","1999","35-65 J.","Schleswig-Holstein","76","0.417600433807349","0.345952546467735","0.489248321146964"
"Keine Sorgen","1999","35-65 J.","Hamburg","","","",""
"Keine Sorgen","1999","35-65 J.","Niedersachsen","164","0.299619782102549","0.262466785753032","0.336772778452067"
"Keine Sorgen","1999","35-65 J.","Bremen","","","",""
"Keine Sorgen","1999","35-65 J.","Nordrhein-Westfalen","432","0.306829101970507","0.283025981433019","0.330632222507995"
"Keine Sorgen","1999","35-65 J.","Hessen","148","0.320441934976749","0.278825729040421","0.362058140913077"
"Keine Sorgen","1999","35-65 J.","Rheinland-Pfalz,Saarland","118","0.295025559857632","0.250333064613692","0.339718055101572"
"Keine Sorgen","1999","35-65 J.","Baden-Württemberg","238","0.275330619546442","0.24540739301449","0.305253846078393"
"Keine Sorgen","1999","35-65 J.","Bayern","283","0.304092602416767","0.274382993832434","0.3338022110011"
"Keine Sorgen","1999","35-65 J.","Saarland","","","",""
"Keine Sorgen","1999","35-65 J.","Berlin","77","0.252426632148946","0.202770953365559","0.302082310932332"
"Keine Sorgen","1999","35-65 J.","Brandenburg","52","0.163551181801079","0.124522393096866","0.202579970505292"
"Keine Sorgen","1999","35-65 J.","Mecklenburg-Vorpommern","47","0.233192211867519","0.177314703907416","0.289069719827622"
"Keine Sorgen","1999","35-65 J.","Sachsen","138","0.203106636084868","0.171986410333468","0.234226861836268"
"Keine Sorgen","1999","35-65 J.","Sachsen-Anhalt","80","0.208014868541385","0.167987665269456","0.248042071813314"
"Keine Sorgen","1999","35-65 J.","Thüringen","69","0.14480983402248","0.110105803216992","0.179513864827968"
"Keine Sorgen","1999","66 und älter","Schleswig-Holstein","","","",""
"Keine Sorgen","1999","66 und älter","Hamburg","","","",""
"Keine Sorgen","1999","66 und älter","Niedersachsen","","","",""
"Keine Sorgen","1999","66 und älter","Bremen","","","",""
"Keine Sorgen","1999","66 und älter","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1999","66 und älter","Hessen","","","",""
"Keine Sorgen","1999","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1999","66 und älter","Baden-Württemberg","","","",""
"Keine Sorgen","1999","66 und älter","Bayern","","","",""
"Keine Sorgen","1999","66 und älter","Saarland","","","",""
"Keine Sorgen","1999","66 und älter","Berlin","","","",""
"Keine Sorgen","1999","66 und älter","Brandenburg","","","",""
"Keine Sorgen","1999","66 und älter","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1999","66 und älter","Sachsen","","","",""
"Keine Sorgen","1999","66 und älter","Sachsen-Anhalt","","","",""
"Keine Sorgen","1999","66 und älter","Thüringen","","","",""
"Große Sorgen","2000","16-34 J.","Schleswig-Holstein","","","",""
"Große Sorgen","2000","16-34 J.","Hamburg","","","",""
"Große Sorgen","2000","16-34 J.","Niedersachsen","59","0.091638570427135","0.0692158641224415","0.114061276731829"
"Große Sorgen","2000","16-34 J.","Bremen","","","",""
"Große Sorgen","2000","16-34 J.","Nordrhein-Westfalen","177","0.101808994748969","0.0865058781621977","0.11711211133574"
"Große Sorgen","2000","16-34 J.","Hessen","41","0.0828261194287491","0.0581435805023258","0.107508658355172"
"Große Sorgen","2000","16-34 J.","Rheinland-Pfalz,Saarland","43","0.151327347768268","0.111239963665471","0.191414731871065"
"Große Sorgen","2000","16-34 J.","Baden-Württemberg","81","0.0945722449441865","0.0760519653725281","0.113092524515845"
"Große Sorgen","2000","16-34 J.","Bayern","77","0.0799196543965564","0.0631127485787044","0.0967265602144085"
"Große Sorgen","2000","16-34 J.","Saarland","","","",""
"Große Sorgen","2000","16-34 J.","Berlin","","","",""
"Große Sorgen","2000","16-34 J.","Brandenburg","40","0.15316446195613","0.111570490489182","0.194758433423077"
"Große Sorgen","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2000","16-34 J.","Sachsen","48","0.100551271484233","0.0742176118761047","0.126884931092361"
"Große Sorgen","2000","16-34 J.","Sachsen-Anhalt","35","0.125763586910855","0.0868556777882873","0.164671496033422"
"Große Sorgen","2000","16-34 J.","Thüringen","","","",""
"Große Sorgen","2000","35-65 J.","Schleswig-Holstein","46","0.109283092267764","0.0792296476667535","0.139336536868774"
"Große Sorgen","2000","35-65 J.","Hamburg","","","",""
"Große Sorgen","2000","35-65 J.","Niedersachsen","157","0.148416725544883","0.127085251566379","0.169748199523388"
"Große Sorgen","2000","35-65 J.","Bremen","","","",""
"Große Sorgen","2000","35-65 J.","Nordrhein-Westfalen","514","0.185524942768958","0.171238525105749","0.199811360432166"
"Große Sorgen","2000","35-65 J.","Hessen","165","0.171908929902279","0.147891187006362","0.195926672798196"
"Große Sorgen","2000","35-65 J.","Rheinland-Pfalz,Saarland","128","0.208143034568304","0.176289318266532","0.239996750870076"
"Große Sorgen","2000","35-65 J.","Baden-Württemberg","266","0.169279995361522","0.150736561819077","0.187823428903968"
"Große Sorgen","2000","35-65 J.","Bayern","296","0.161346344867296","0.14461118009125","0.178081509643341"
"Große Sorgen","2000","35-65 J.","Saarland","","","",""
"Große Sorgen","2000","35-65 J.","Berlin","89","0.171451315533227","0.138248499548348","0.204654131518105"
"Große Sorgen","2000","35-65 J.","Brandenburg","133","0.244007325761917","0.208434832671848","0.279579818851986"
"Große Sorgen","2000","35-65 J.","Mecklenburg-Vorpommern","54","0.170393683772032","0.128267691011162","0.212519676532902"
"Große Sorgen","2000","35-65 J.","Sachsen","174","0.18397514643764","0.160008210978711","0.20794208189657"
"Große Sorgen","2000","35-65 J.","Sachsen-Anhalt","131","0.213679421862385","0.181283398476105","0.246075445248666"
"Große Sorgen","2000","35-65 J.","Thüringen","138","0.263180166388997","0.227311432952049","0.299048899825946"
"Große Sorgen","2000","66 und älter","Schleswig-Holstein","","","",""
"Große Sorgen","2000","66 und älter","Hamburg","","","",""
"Große Sorgen","2000","66 und älter","Niedersachsen","86","0.291370480474405","0.241031047741686","0.341709913207123"
"Große Sorgen","2000","66 und älter","Bremen","","","",""
"Große Sorgen","2000","66 und älter","Nordrhein-Westfalen","244","0.319893917414703","0.286600855475174","0.353186979354232"
"Große Sorgen","2000","66 und älter","Hessen","92","0.370912441439081","0.309152708619566","0.432672174258597"
"Große Sorgen","2000","66 und älter","Rheinland-Pfalz,Saarland","68","0.36140170074399","0.291607173190145","0.431196228297835"
"Große Sorgen","2000","66 und älter","Baden-Württemberg","147","0.372749674761615","0.324512315678737","0.420987033844493"
"Große Sorgen","2000","66 und älter","Bayern","142","0.285771037474493","0.245971930632361","0.325570144316624"
"Große Sorgen","2000","66 und älter","Saarland","35","0.493164869593023","0.379254921991599","0.607074817194448"
"Große Sorgen","2000","66 und älter","Berlin","","","",""
"Große Sorgen","2000","66 und älter","Brandenburg","55","0.3260851145298","0.25344841351254","0.39872181554706"
"Große Sorgen","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"Große Sorgen","2000","66 und älter","Sachsen","72","0.298778736626151","0.243354486357088","0.354202986895214"
"Große Sorgen","2000","66 und älter","Sachsen-Anhalt","60","0.375266713581253","0.300006252633724","0.450527174528781"
"Große Sorgen","2000","66 und älter","Thüringen","63","0.400251045427788","0.323855060420049","0.476647030435527"
"Einige Sorgen","2000","16-34 J.","Schleswig-Holstein","63","0.414488387589636","0.339547645849648","0.489429129329625"
"Einige Sorgen","2000","16-34 J.","Hamburg","32","0.447450460168296","0.335661379351902","0.559239540984689"
"Einige Sorgen","2000","16-34 J.","Niedersachsen","243","0.363513226601789","0.326130210867914","0.400896242335664"
"Einige Sorgen","2000","16-34 J.","Bremen","","","",""
"Einige Sorgen","2000","16-34 J.","Nordrhein-Westfalen","556","0.354578838631709","0.330369636956768","0.37878804030665"
"Einige Sorgen","2000","16-34 J.","Hessen","184","0.385605786536476","0.342016911175214","0.429194661897738"
"Einige Sorgen","2000","16-34 J.","Rheinland-Pfalz,Saarland","118","0.385853025658762","0.331399498405818","0.440306552911706"
"Einige Sorgen","2000","16-34 J.","Baden-Württemberg","346","0.357039536539646","0.32671535578698","0.387363717292313"
"Einige Sorgen","2000","16-34 J.","Bayern","397","0.388598663921717","0.35838788420087","0.418809443642563"
"Einige Sorgen","2000","16-34 J.","Saarland","34","0.480663134799024","0.370489030431985","0.590837239166062"
"Einige Sorgen","2000","16-34 J.","Berlin","90","0.395810609636712","0.329352698525685","0.462268520747739"
"Einige Sorgen","2000","16-34 J.","Brandenburg","131","0.461128811749151","0.403557588380701","0.518700035117601"
"Einige Sorgen","2000","16-34 J.","Mecklenburg-Vorpommern","78","0.389241199992645","0.317411223252926","0.461071176732364"
"Einige Sorgen","2000","16-34 J.","Sachsen","218","0.430482079045881","0.387124955336567","0.473839202755195"
"Einige Sorgen","2000","16-34 J.","Sachsen-Anhalt","119","0.455422378599926","0.396986030382887","0.513858726816964"
"Einige Sorgen","2000","16-34 J.","Thüringen","129","0.416389938107996","0.361951668420378","0.470828207795613"
"Einige Sorgen","2000","35-65 J.","Schleswig-Holstein","176","0.444096264558173","0.396234767726239","0.491957761390107"
"Einige Sorgen","2000","35-65 J.","Hamburg","98","0.563282815722506","0.490420749702695","0.636144881742317"
"Einige Sorgen","2000","35-65 J.","Niedersachsen","571","0.539824214979346","0.509918516989029","0.569729912969663"
"Einige Sorgen","2000","35-65 J.","Bremen","35","0.342116497686482","0.246210521362638","0.438022474010326"
"Einige Sorgen","2000","35-65 J.","Nordrhein-Westfalen","1421","0.49963845006833","0.481262356828711","0.51801454330795"
"Einige Sorgen","2000","35-65 J.","Hessen","478","0.495120832594162","0.463294012601687","0.526947652586637"
"Einige Sorgen","2000","35-65 J.","Rheinland-Pfalz,Saarland","304","0.483975791063035","0.444765266378235","0.523186315747835"
"Einige Sorgen","2000","35-65 J.","Baden-Württemberg","811","0.513111839588437","0.488395700907087","0.537827978269786"
"Einige Sorgen","2000","35-65 J.","Bayern","963","0.521559713215459","0.498833608941139","0.54428581748978"
"Einige Sorgen","2000","35-65 J.","Saarland","100","0.550356424880275","0.478673050089507","0.622039799671044"
"Einige Sorgen","2000","35-65 J.","Berlin","267","0.538893979543513","0.494980529993383","0.582807429093643"
"Einige Sorgen","2000","35-65 J.","Brandenburg","309","0.542991074158449","0.501732637871825","0.584249510445073"
"Einige Sorgen","2000","35-65 J.","Mecklenburg-Vorpommern","180","0.574079736553377","0.51867618085373","0.629483292253024"
"Einige Sorgen","2000","35-65 J.","Sachsen","551","0.5333150499759","0.502455822329944","0.564174277621855"
"Einige Sorgen","2000","35-65 J.","Sachsen-Anhalt","354","0.575236063638456","0.536169302749132","0.614302824527779"
"Einige Sorgen","2000","35-65 J.","Thüringen","328","0.540840259676628","0.500249683483699","0.581430835869557"
"Einige Sorgen","2000","66 und älter","Schleswig-Holstein","54","0.505332867376253","0.41661451323516","0.594051221517346"
"Einige Sorgen","2000","66 und älter","Hamburg","","","",""
"Einige Sorgen","2000","66 und älter","Niedersachsen","166","0.532404505538531","0.477129099405986","0.587679911671076"
"Einige Sorgen","2000","66 und älter","Bremen","","","",""
"Einige Sorgen","2000","66 und älter","Nordrhein-Westfalen","390","0.518608749845502","0.482944636277813","0.554272863413191"
"Einige Sorgen","2000","66 und älter","Hessen","112","0.494393828175419","0.430470870179928","0.558316786170909"
"Einige Sorgen","2000","66 und älter","Rheinland-Pfalz,Saarland","84","0.464005869444985","0.391553240062389","0.53645849882758"
"Einige Sorgen","2000","66 und älter","Baden-Württemberg","198","0.518592663057992","0.468747390486073","0.568437935629911"
"Einige Sorgen","2000","66 und älter","Bayern","272","0.552720821918238","0.50891944682432","0.596522197012156"
"Einige Sorgen","2000","66 und älter","Saarland","","","",""
"Einige Sorgen","2000","66 und älter","Berlin","57","0.535470579871135","0.440075085941367","0.630866073800903"
"Einige Sorgen","2000","66 und älter","Brandenburg","87","0.548417186288633","0.471306897355865","0.625527475221402"
"Einige Sorgen","2000","66 und älter","Mecklenburg-Vorpommern","42","0.525070451017031","0.414952548575592","0.635188353458469"
"Einige Sorgen","2000","66 und älter","Sachsen","155","0.573878473149441","0.513999526808129","0.633757419490753"
"Einige Sorgen","2000","66 und älter","Sachsen-Anhalt","77","0.483636088894171","0.405960094828465","0.561312082959876"
"Einige Sorgen","2000","66 und älter","Thüringen","83","0.512097286249824","0.434156927298841","0.590037645200807"
"Keine Sorgen","2000","16-34 J.","Schleswig-Holstein","89","0.497277565535564","0.421217339175786","0.573337791895343"
"Keine Sorgen","2000","16-34 J.","Hamburg","37","0.460409665861091","0.348350962758058","0.572468368964123"
"Keine Sorgen","2000","16-34 J.","Niedersachsen","334","0.544848202971076","0.506146023236079","0.583550382706073"
"Keine Sorgen","2000","16-34 J.","Bremen","","","",""
"Keine Sorgen","2000","16-34 J.","Nordrhein-Westfalen","767","0.543612166619322","0.518405577936609","0.568818755302036"
"Keine Sorgen","2000","16-34 J.","Hessen","254","0.531568094034775","0.486880906623321","0.576255281446228"
"Keine Sorgen","2000","16-34 J.","Rheinland-Pfalz,Saarland","146","0.462819626572971","0.407043948923942","0.518595304221999"
"Keine Sorgen","2000","16-34 J.","Baden-Württemberg","532","0.548388218516167","0.516891487834443","0.579884949197891"
"Keine Sorgen","2000","16-34 J.","Bayern","526","0.531481681681727","0.500553418723378","0.562409944640076"
"Keine Sorgen","2000","16-34 J.","Saarland","38","0.42718157292513","0.318100527675488","0.536262618174773"
"Keine Sorgen","2000","16-34 J.","Berlin","93","0.488405136041056","0.420473883458491","0.556336388623621"
"Keine Sorgen","2000","16-34 J.","Brandenburg","117","0.385706726294719","0.329489639893312","0.441923812696127"
"Keine Sorgen","2000","16-34 J.","Mecklenburg-Vorpommern","76","0.450666991717829","0.377366450593149","0.523967532842508"
"Keine Sorgen","2000","16-34 J.","Sachsen","235","0.468966649469886","0.425268695177856","0.512664603761916"
"Keine Sorgen","2000","16-34 J.","Sachsen-Anhalt","125","0.41881403448922","0.360922619892855","0.476705449085585"
"Keine Sorgen","2000","16-34 J.","Thüringen","159","0.493000622777492","0.437790303199692","0.548210942355291"
"Keine Sorgen","2000","35-65 J.","Schleswig-Holstein","192","0.446620643174064","0.398732412230269","0.494508874117858"
"Keine Sorgen","2000","35-65 J.","Hamburg","61","0.298926781190859","0.231675247754666","0.366178314627053"
"Keine Sorgen","2000","35-65 J.","Niedersachsen","339","0.31175905947577","0.283965403711663","0.339552715239878"
"Keine Sorgen","2000","35-65 J.","Bremen","36","0.390365568227514","0.291747915766298","0.48898322068873"
"Keine Sorgen","2000","35-65 J.","Nordrhein-Westfalen","909","0.314836607162712","0.29776702138274","0.331906192942684"
"Keine Sorgen","2000","35-65 J.","Hessen","305","0.332970237503559","0.302970376919647","0.36297009808747"
"Keine Sorgen","2000","35-65 J.","Rheinland-Pfalz,Saarland","192","0.307881174368661","0.271662071026315","0.344100277711008"
"Keine Sorgen","2000","35-65 J.","Baden-Württemberg","494","0.317608165050041","0.29458724170643","0.340629088393652"
"Keine Sorgen","2000","35-65 J.","Bayern","597","0.317093941917245","0.295923322730192","0.338264561104298"
"Keine Sorgen","2000","35-65 J.","Saarland","58","0.333905084162504","0.265946894351997","0.401863273973011"
"Keine Sorgen","2000","35-65 J.","Berlin","139","0.28965470492326","0.249695159478754","0.329614250367767"
"Keine Sorgen","2000","35-65 J.","Brandenburg","118","0.213001600079635","0.179091237363736","0.246911962795533"
"Keine Sorgen","2000","35-65 J.","Mecklenburg-Vorpommern","72","0.25552657967459","0.206657966205741","0.30439519314344"
"Keine Sorgen","2000","35-65 J.","Sachsen","279","0.28270980358646","0.254855063100776","0.310564544072145"
"Keine Sorgen","2000","35-65 J.","Sachsen-Anhalt","130","0.211084514499159","0.17883271431103","0.243336314687287"
"Keine Sorgen","2000","35-65 J.","Thüringen","113","0.195979573934375","0.163646443459349","0.228312704409401"
"Keine Sorgen","2000","66 und älter","Schleswig-Holstein","46","0.31967143925993","0.236919258873116","0.402423619646743"
"Keine Sorgen","2000","66 und älter","Hamburg","","","",""
"Keine Sorgen","2000","66 und älter","Niedersachsen","61","0.176225013987064","0.134015145471644","0.218434882502485"
"Keine Sorgen","2000","66 und älter","Bremen","","","",""
"Keine Sorgen","2000","66 und älter","Nordrhein-Westfalen","120","0.161497332739795","0.135231128355695","0.187763537123895"
"Keine Sorgen","2000","66 und älter","Hessen","31","0.1346937303855","0.091044883440542","0.178342577330458"
"Keine Sorgen","2000","66 und älter","Rheinland-Pfalz,Saarland","30","0.174592429811026","0.119440676256948","0.229744183365104"
"Keine Sorgen","2000","66 und älter","Baden-Württemberg","41","0.108657662180393","0.07761157413214","0.139703750228646"
"Keine Sorgen","2000","66 und älter","Bayern","81","0.161508140607269","0.129089699634553","0.193926581579985"
"Keine Sorgen","2000","66 und älter","Saarland","","","",""
"Keine Sorgen","2000","66 und älter","Berlin","","","",""
"Keine Sorgen","2000","66 und älter","Brandenburg","","","",""
