,Unnamed: 0,year,quintil_oecd,sex,plh0035,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,1999,5th Quintile,female,Somewhat concerned,0.54708,675,13636,0.51754,0.57916
29,29,1999,5th Quintile,female,Not concerned at all,0.30735,414,13636,0.28285,0.32979
30,30,2000,1st Quintile,male,Very concerned,0.22256,236,13206,0.2032,0.24207
31,31,2000,1st Quintile,male,Somewhat concerned,0.47955,517,13206,0.45249,0.51317
32,32,2000,1st Quintile,male,Not concerned at all,0.2979,360,13206,0.27428,0.31941
33,33,2000,1st Quintile,female,Very concerned,0.28375,375,13206,0.26604,0.30488
34,34,2000,1st Quintile,female,Somewhat concerned,0.45353,679,13206,0.42629,0.47747
35,35,2000,1st Quintile,female,Not concerned at all,0.26272,401,13206,0.2427,0.28366
36,36,2000,2nd Quintile,male,Very concerned,0.19671,248,13206,0.18001,0.217
37,37,2000,2nd Quintile,male,Somewhat concerned,0.48201,627,13206,0.45676,0.50702
38,38,2000,2nd Quintile,male,Not concerned at all,0.32128,435,13206,0.29983,0.34712
39,39,2000,2nd Quintile,female,Very concerned,0.24832,318,13206,0.22983,0.26804
40,40,2000,2nd Quintile,female,Somewhat concerned,0.49082,708,13206,0.46597,0.52064
41,41,2000,2nd Quintile,female,Not concerned at all,0.26085,411,13206,0.24179,0.28134
42,42,2000,3rd Quintile,male,Very concerned,0.1406,192,13206,0.12729,0.15179
43,43,2000,3rd Quintile,male,Somewhat concerned,0.51683,677,13206,0.48903,0.54796
44,44,2000,3rd Quintile,male,Not concerned at all,0.34256,460,13206,0.31889,0.3684
45,45,2000,3rd Quintile,female,Very concerned,0.18232,224,13206,0.17018,0.19897
46,46,2000,3rd Quintile,female,Somewhat concerned,0.52239,740,13206,0.4965,0.54527
47,47,2000,3rd Quintile,female,Not concerned at all,0.29529,397,13206,0.27127,0.31635
48,48,2000,4th Quintile,male,Very concerned,0.1191,151,13206,0.10723,0.13191
49,49,2000,4th Quintile,male,Somewhat concerned,0.545,705,13206,0.51815,0.57693
50,50,2000,4th Quintile,male,Not concerned at all,0.33591,488,13206,0.31546,0.36416
51,51,2000,4th Quintile,female,Very concerned,0.15653,203,13206,0.14199,0.17246
52,52,2000,4th Quintile,female,Somewhat concerned,0.56515,727,13206,0.53562,0.60143
53,53,2000,4th Quintile,female,Not concerned at all,0.27832,408,13206,0.25836,0.29987
54,54,2000,5th Quintile,male,Very concerned,0.09344,118,13206,0.08469,0.1064
55,55,2000,5th Quintile,male,Somewhat concerned,0.49485,631,13206,0.46831,0.52715
56,56,2000,5th Quintile,male,Not concerned at all,0.41171,548,13206,0.39034,0.43776
57,57,2000,5th Quintile,female,Very concerned,0.1441,146,13206,0.12639,0.1625
58,58,2000,5th Quintile,female,Somewhat concerned,0.53934,656,13206,0.50957,0.56811
59,59,2000,5th Quintile,female,Not concerned at all,0.31656,420,13206,0.29605,0.338
60,60,2001,1st Quintile,male,Very concerned,0.22268,376,21757,0.20845,0.23858
61,61,2001,1st Quintile,male,Somewhat concerned,0.45544,726,21757,0.43669,0.47609
62,62,2001,1st Quintile,male,Not concerned at all,0.32187,537,21757,0.30548,0.3396
63,63,2001,1st Quintile,female,Very concerned,0.27029,562,21757,0.25833,0.28382
64,64,2001,1st Quintile,female,Somewhat concerned,0.46996,1012,21757,0.44842,0.4891
65,65,2001,1st Quintile,female,Not concerned at all,0.25975,622,21757,0.24478,0.27276
66,66,2001,2nd Quintile,male,Very concerned,0.18683,368,21757,0.17732,0.1973
67,67,2001,2nd Quintile,male,Somewhat concerned,0.48543,994,21757,0.46877,0.50798
68,68,2001,2nd Quintile,male,Not concerned at all,0.32775,678,21757,0.31184,0.34563
69,69,2001,2nd Quintile,female,Very concerned,0.22521,491,21757,0.21419,0.2362
70,70,2001,2nd Quintile,female,Somewhat concerned,0.4972,1165,21757,0.48072,0.5132
71,71,2001,2nd Quintile,female,Not concerned at all,0.27759,659,21757,0.26233,0.28978
72,72,2001,3rd Quintile,male,Very concerned,0.18499,387,21757,0.17514,0.19455
73,73,2001,3rd Quintile,male,Somewhat concerned,0.47915,1049,21757,0.46314,0.50116
74,74,2001,3rd Quintile,male,Not concerned at all,0.33586,754,21757,0.32076,0.35456
75,75,2001,3rd Quintile,female,Very concerned,0.20686,457,21757,0.19428,0.21687
76,76,2001,3rd Quintile,female,Somewhat concerned,0.4931,1149,21757,0.47872,0.51405
77,77,2001,3rd Quintile,female,Not concerned at all,0.30003,710,21757,0.28583,0.31333
78,78,2001,4th Quintile,male,Very concerned,0.13937,310,21757,0.12968,0.14975
79,79,2001,4th Quintile,male,Somewhat concerned,0.48966,1122,21757,0.46988,0.50804
80,80,2001,4th Quintile,male,Not concerned at all,0.37097,854,21757,0.35483,0.38717
81,81,2001,4th Quintile,female,Very concerned,0.1767,370,21757,0.16582,0.18544
82,82,2001,4th Quintile,female,Somewhat concerned,0.5124,1191,21757,0.49695,0.5317
83,83,2001,4th Quintile,female,Not concerned at all,0.3109,726,21757,0.29779,0.32343
84,84,2001,5th Quintile,male,Very concerned,0.10442,228,21757,0.09676,0.11256
85,85,2001,5th Quintile,male,Somewhat concerned,0.51466,1171,21757,0.4956,0.53163
86,86,2001,5th Quintile,male,Not concerned at all,0.38092,900,21757,0.3675,0.39514
87,87,2001,5th Quintile,female,Very concerned,0.13324,269,21757,0.12331,0.14311
88,88,2001,5th Quintile,female,Somewhat concerned,0.52721,1127,21757,0.51078,0.54397
89,89,2001,5th Quintile,female,Not concerned at all,0.33955,793,21757,0.32381,0.35121
90,90,2002,1st Quintile,male,Very concerned,0.22571,339,20677,0.21234,0.23918
91,91,2002,1st Quintile,male,Somewhat concerned,0.4456,627,20677,0.42078,0.46523
92,92,2002,1st Quintile,male,Not concerned at all,0.32869,486,20677,0.31065,0.34896
93,93,2002,1st Quintile,female,Very concerned,0.28898,542,20677,0.27364,0.3038
94,94,2002,1st Quintile,female,Somewhat concerned,0.45444,893,20677,0.4356,0.47243
95,95,2002,1st Quintile,female,Not concerned at all,0.25658,534,20677,0.24253,0.27092
96,96,2002,2nd Quintile,male,Very concerned,0.20099,358,20677,0.1885,0.21412
97,97,2002,2nd Quintile,male,Somewhat concerned,0.46801,856,20677,0.44937,0.48707
98,98,2002,2nd Quintile,male,Not concerned at all,0.331,603,20677,0.30929,0.3514
99,99,2002,2nd Quintile,female,Very concerned,0.23507,460,20677,0.22337,0.24762
100,100,2002,2nd Quintile,female,Somewhat concerned,0.50332,1048,20677,0.48485,0.52474
101,101,2002,2nd Quintile,female,Not concerned at all,0.26161,592,20677,0.24841,0.27409
102,102,2002,3rd Quintile,male,Very concerned,0.16317,316,20677,0.15217,0.17384
103,103,2002,3rd Quintile,male,Somewhat concerned,0.49783,958,20677,0.48126,0.51756
104,104,2002,3rd Quintile,male,Not concerned at all,0.339,680,20677,0.31892,0.35262
105,105,2002,3rd Quintile,female,Very concerned,0.20363,404,20677,0.19228,0.21752
106,106,2002,3rd Quintile,female,Somewhat concerned,0.48244,1014,20677,0.46376,0.49968
107,107,2002,3rd Quintile,female,Not concerned at all,0.31393,676,20677,0.29845,0.33052
108,108,2002,4th Quintile,male,Very concerned,0.13063,270,20677,0.1203,0.14065
109,109,2002,4th Quintile,male,Somewhat concerned,0.4999,1071,20677,0.48055,0.52169
110,110,2002,4th Quintile,male,Not concerned at all,0.36947,833,20677,0.3472,0.38899
111,111,2002,4th Quintile,female,Very concerned,0.17126,317,20677,0.15707,0.18408
112,112,2002,4th Quintile,female,Somewhat concerned,0.52609,1142,20677,0.50108,0.54724
113,113,2002,4th Quintile,female,Not concerned at all,0.30265,704,20677,0.28503,0.31876
114,114,2002,5th Quintile,male,Very concerned,0.12316,268,20677,0.11122,0.13407
115,115,2002,5th Quintile,male,Somewhat concerned,0.4772,1225,20677,0.45171,0.50043
116,116,2002,5th Quintile,male,Not concerned at all,0.39964,1032,20677,0.37173,0.42151
117,117,2002,5th Quintile,female,Very concerned,0.12867,287,20677,0.11744,0.14024
118,118,2002,5th Quintile,female,Somewhat concerned,0.53795,1256,20677,0.51691,0.56372
119,119,2002,5th Quintile,female,Not concerned at all,0.33338,886,20677,0.31745,0.35443
120,120,2003,1st Quintile,male,Very concerned,0.23068,331,22053,0.21552,0.24603
121,121,2003,1st Quintile,male,Somewhat concerned,0.44891,630,22053,0.42084,0.4764
122,122,2003,1st Quintile,male,Not concerned at all,0.32041,466,22053,0.29785,0.33899
123,123,2003,1st Quintile,female,Very concerned,0.26967,506,22053,0.25795,0.28461
124,124,2003,1st Quintile,female,Somewhat concerned,0.46608,897,22053,0.44368,0.4848
125,125,2003,1st Quintile,female,Not concerned at all,0.26425,551,22053,0.24998,0.27594
126,126,2003,2nd Quintile,male,Very concerned,0.19404,335,22053,0.18266,0.20961
127,127,2003,2nd Quintile,male,Somewhat concerned,0.474,855,22053,0.45231,0.49279
128,128,2003,2nd Quintile,male,Not concerned at all,0.33196,574,22053,0.31067,0.3516
129,129,2003,2nd Quintile,female,Very concerned,0.21648,419,22053,0.20552,0.23069
130,130,2003,2nd Quintile,female,Somewhat concerned,0.50733,1071,22053,0.49011,0.52779
131,131,2003,2nd Quintile,female,Not concerned at all,0.27618,601,22053,0.26184,0.29194
132,132,2003,3rd Quintile,male,Very concerned,0.15657,310,22053,0.1457,0.16695
133,133,2003,3rd Quintile,male,Somewhat concerned,0.48567,997,22053,0.46552,0.50643
134,134,2003,3rd Quintile,male,Not concerned at all,0.35776,725,22053,0.33782,0.37743
135,135,2003,3rd Quintile,female,Very concerned,0.18739,346,22053,0.17328,0.20113
136,136,2003,3rd Quintile,female,Somewhat concerned,0.50581,1056,22053,0.48355,0.53126
137,137,2003,3rd Quintile,female,Not concerned at all,0.30679,669,22053,0.29086,0.32323
138,138,2003,4th Quintile,male,Very concerned,0.14655,300,22053,0.13507,0.15851
139,139,2003,4th Quintile,male,Somewhat concerned,0.48277,1084,22053,0.45775,0.50981
140,140,2003,4th Quintile,male,Not concerned at all,0.37067,815,22053,0.35049,0.3944
141,141,2003,4th Quintile,female,Very concerned,0.15686,313,22053,0.14453,0.16708
142,142,2003,4th Quintile,female,Somewhat concerned,0.52746,1189,22053,0.50624,0.55223
143,143,2003,4th Quintile,female,Not concerned at all,0.31568,705,22053,0.30011,0.33637
144,144,2003,5th Quintile,male,Very concerned,0.09962,274,22053,0.08954,0.11085
145,145,2003,5th Quintile,male,Somewhat concerned,0.50562,1560,22053,0.48074,0.5265
146,146,2003,5th Quintile,male,Not concerned at all,0.39476,1374,22053,0.37309,0.41599
147,147,2003,5th Quintile,female,Very concerned,0.12079,309,22053,0.10958,0.13198
148,148,2003,5th Quintile,female,Somewhat concerned,0.52866,1577,22053,0.50366,0.55597
149,149,2003,5th Quintile,female,Not concerned at all,0.35056,1214,22053,0.33251,0.37145
150,150,2004,1st Quintile,male,Very concerned,0.258,340,21489,0.23747,0.27747
151,151,2004,1st Quintile,male,Somewhat concerned,0.44547,611,21489,0.42202,0.47481
152,152,2004,1st Quintile,male,Not concerned at all,0.29653,414,21489,0.27809,0.31599
153,153,2004,1st Quintile,female,Very concerned,0.30561,528,21489,0.28943,0.3216
154,154,2004,1st Quintile,female,Somewhat concerned,0.48224,921,21489,0.46106,0.50528
155,155,2004,1st Quintile,female,Not concerned at all,0.21214,451,21489,0.19935,0.22937
156,156,2004,2nd Quintile,male,Very concerned,0.24491,410,21489,0.22874,0.25873
157,157,2004,2nd Quintile,male,Somewhat concerned,0.46637,850,21489,0.44603,0.48784
158,158,2004,2nd Quintile,male,Not concerned at all,0.28872,494,21489,0.27094,0.30959
159,159,2004,2nd Quintile,female,Very concerned,0.25905,509,21489,0.24436,0.27319
160,160,2004,2nd Quintile,female,Somewhat concerned,0.48846,1011,21489,0.46401,0.51244
161,161,2004,2nd Quintile,female,Not concerned at all,0.25249,516,21489,0.23584,0.2687
162,162,2004,3rd Quintile,male,Very concerned,0.18837,338,21489,0.17501,0.20101
163,163,2004,3rd Quintile,male,Somewhat concerned,0.51645,971,21489,0.49659,0.53977
164,164,2004,3rd Quintile,male,Not concerned at all,0.29518,591,21489,0.27752,0.31443
165,165,2004,3rd Quintile,female,Very concerned,0.23109,424,21489,0.21708,0.24419
166,166,2004,3rd Quintile,female,Somewhat concerned,0.49704,1025,21489,0.47572,0.52391
167,167,2004,3rd Quintile,female,Not concerned at all,0.27187,574,21489,0.2571,0.28886
168,168,2004,4th Quintile,male,Very concerned,0.18464,335,21489,0.17022,0.1982
169,169,2004,4th Quintile,male,Somewhat concerned,0.49132,1073,21489,0.46398,0.51961
170,170,2004,4th Quintile,male,Not concerned at all,0.32404,732,21489,0.30413,0.34393
171,171,2004,4th Quintile,female,Very concerned,0.19245,383,21489,0.17825,0.20662
172,172,2004,4th Quintile,female,Somewhat concerned,0.52937,1156,21489,0.5069,0.5525
173,173,2004,4th Quintile,female,Not concerned at all,0.27818,645,21489,0.26066,0.2951
174,174,2004,5th Quintile,male,Very concerned,0.11163,313,21489,0.09944,0.12281
175,175,2004,5th Quintile,male,Somewhat concerned,0.5211,1610,21489,0.49541,0.54607
176,176,2004,5th Quintile,male,Not concerned at all,0.36727,1250,21489,0.34928,0.38543
177,177,2004,5th Quintile,female,Very concerned,0.14213,352,21489,0.12803,0.15478
178,178,2004,5th Quintile,female,Somewhat concerned,0.53871,1589,21489,0.51145,0.5667
179,179,2004,5th Quintile,female,Not concerned at all,0.31916,1073,21489,0.30199,0.34187
180,180,2005,1st Quintile,male,Very concerned,0.27555,341,20598,0.2531,0.29805
181,181,2005,1st Quintile,male,Somewhat concerned,0.44678,600,20598,0.41889,0.47784
182,182,2005,1st Quintile,male,Not concerned at all,0.27767,374,20598,0.2572,0.30313
183,183,2005,1st Quintile,female,Very concerned,0.28363,482,20598,0.26598,0.29773
184,184,2005,1st Quintile,female,Somewhat concerned,0.46768,859,20598,0.44337,0.49402
185,185,2005,1st Quintile,female,Not concerned at all,0.24868,481,20598,0.23277,0.26782
186,186,2005,2nd Quintile,male,Very concerned,0.24447,394,20598,0.22882,0.26004
187,187,2005,2nd Quintile,male,Somewhat concerned,0.48691,841,20598,0.46082,0.51254
188,188,2005,2nd Quintile,male,Not concerned at all,0.26862,464,20598,0.24954,0.2858
189,189,2005,2nd Quintile,female,Very concerned,0.26313,492,20598,0.24655,0.27573
190,190,2005,2nd Quintile,female,Somewhat concerned,0.50375,1002,20598,0.48168,0.52684
191,191,2005,2nd Quintile,female,Not concerned at all,0.23313,482,20598,0.21735,0.24944
192,192,2005,3rd Quintile,male,Very concerned,0.16927,296,20598,0.15532,0.18549
193,193,2005,3rd Quintile,male,Somewhat concerned,0.51749,903,20598,0.49577,0.54485
194,194,2005,3rd Quintile,male,Not concerned at all,0.31324,569,20598,0.29092,0.33337
195,195,2005,3rd Quintile,female,Very concerned,0.20879,392,20598,0.1953,0.22347
196,196,2005,3rd Quintile,female,Somewhat concerned,0.53935,1028,20598,0.51675,0.56309
197,197,2005,3rd Quintile,female,Not concerned at all,0.25186,535,20598,0.23654,0.26778
198,198,2005,4th Quintile,male,Very concerned,0.14804,299,20598,0.13651,0.16184
199,199,2005,4th Quintile,male,Somewhat concerned,0.52481,1080,20598,0.49896,0.54758
200,200,2005,4th Quintile,male,Not concerned at all,0.32715,695,20598,0.3082,0.34529
201,201,2005,4th Quintile,female,Very concerned,0.20331,378,20598,0.18903,0.21511
202,202,2005,4th Quintile,female,Somewhat concerned,0.52076,1120,20598,0.49916,0.54706
203,203,2005,4th Quintile,female,Not concerned at all,0.27593,608,20598,0.25812,0.29157
204,204,2005,5th Quintile,male,Very concerned,0.08859,262,20598,0.07888,0.09898
205,205,2005,5th Quintile,male,Somewhat concerned,0.54771,1573,20598,0.51938,0.57325
206,206,2005,5th Quintile,male,Not concerned at all,0.3637,1161,20598,0.34119,0.38198
207,207,2005,5th Quintile,female,Very concerned,0.14071,326,20598,0.12786,0.15281
208,208,2005,5th Quintile,female,Somewhat concerned,0.52126,1526,20598,0.49545,0.55239
209,209,2005,5th Quintile,female,Not concerned at all,0.33803,1035,20598,0.31761,0.35966
210,210,2006,1st Quintile,male,Very concerned,0.26331,308,19227,0.24422,0.28678
211,211,2006,1st Quintile,male,Somewhat concerned,0.42545,530,19227,0.40002,0.46175
212,212,2006,1st Quintile,male,Not concerned at all,0.31124,380,19227,0.28732,0.34359
213,213,2006,1st Quintile,female,Very concerned,0.28902,469,19227,0.27041,0.30534
214,214,2006,1st Quintile,female,Somewhat concerned,0.45882,794,19227,0.43624,0.48197
215,215,2006,1st Quintile,female,Not concerned at all,0.25216,449,19227,0.23383,0.27179
216,216,2006,2nd Quintile,male,Very concerned,0.25164,352,19227,0.23448,0.26898
217,217,2006,2nd Quintile,male,Somewhat concerned,0.48339,717,19227,0.45094,0.51178
218,218,2006,2nd Quintile,male,Not concerned at all,0.26497,396,19227,0.24695,0.28473
219,219,2006,2nd Quintile,female,Very concerned,0.27216,453,19227,0.25434,0.28848
220,220,2006,2nd Quintile,female,Somewhat concerned,0.51447,949,19227,0.48877,0.53902
221,221,2006,2nd Quintile,female,Not concerned at all,0.21337,396,19227,0.19944,0.23116
222,222,2006,3rd Quintile,male,Very concerned,0.17692,301,19227,0.16074,0.1895
223,223,2006,3rd Quintile,male,Somewhat concerned,0.51253,908,19227,0.48257,0.54158
224,224,2006,3rd Quintile,male,Not concerned at all,0.31055,535,19227,0.28803,0.33402
225,225,2006,3rd Quintile,female,Very concerned,0.25084,433,19227,0.23455,0.26897
226,226,2006,3rd Quintile,female,Somewhat concerned,0.51254,974,19227,0.49155,0.54028
227,227,2006,3rd Quintile,female,Not concerned at all,0.23662,472,19227,0.2154,0.25372
228,228,2006,4th Quintile,male,Very concerned,0.16097,282,19227,0.15006,0.17577
229,229,2006,4th Quintile,male,Somewhat concerned,0.50424,977,19227,0.47801,0.5306
230,230,2006,4th Quintile,male,Not concerned at all,0.33479,663,19227,0.31238,0.35869
231,231,2006,4th Quintile,female,Very concerned,0.19025,345,19227,0.17479,0.2043
232,232,2006,4th Quintile,female,Somewhat concerned,0.51114,1060,19227,0.48834,0.53796
233,233,2006,4th Quintile,female,Not concerned at all,0.29861,590,19227,0.2806,0.31874
234,234,2006,5th Quintile,male,Very concerned,0.09765,261,19227,0.08791,0.10796
235,235,2006,5th Quintile,male,Somewhat concerned,0.52923,1472,19227,0.50096,0.55391
236,236,2006,5th Quintile,male,Not concerned at all,0.37312,1070,19227,0.351,0.39849
237,237,2006,5th Quintile,female,Very concerned,0.14844,327,19227,0.13348,0.15982
238,238,2006,5th Quintile,female,Somewhat concerned,0.55269,1486,19227,0.52003,0.58627
239,239,2006,5th Quintile,female,Not concerned at all,0.29887,878,19227,0.28074,0.3185
240,240,2007,1st Quintile,male,Very concerned,0.25844,342,20380,0.24006,0.27813
241,241,2007,1st Quintile,male,Somewhat concerned,0.43663,590,20380,0.40812,0.46666
242,242,2007,1st Quintile,male,Not concerned at all,0.30493,397,20380,0.27891,0.33233
243,243,2007,1st Quintile,female,Very concerned,0.27127,477,20380,0.25729,0.28799
244,244,2007,1st Quintile,female,Somewhat concerned,0.47752,875,20380,0.45378,0.50292
245,245,2007,1st Quintile,female,Not concerned at all,0.25121,465,20380,0.23336,0.27293
246,246,2007,2nd Quintile,male,Very concerned,0.23565,382,20380,0.21912,0.25137
247,247,2007,2nd Quintile,male,Somewhat concerned,0.48218,770,20380,0.45531,0.50668
248,248,2007,2nd Quintile,male,Not concerned at all,0.28218,455,20380,0.26376,0.30288
249,249,2007,2nd Quintile,female,Very concerned,0.24722,452,20380,0.23278,0.26475
250,250,2007,2nd Quintile,female,Somewhat concerned,0.50417,984,20380,0.48189,0.53254
251,251,2007,2nd Quintile,female,Not concerned at all,0.24861,490,20380,0.23231,0.26392
252,252,2007,3rd Quintile,male,Very concerned,0.16926,323,20380,0.15517,0.18169
253,253,2007,3rd Quintile,male,Somewhat concerned,0.52128,938,20380,0.49339,0.54954
254,254,2007,3rd Quintile,male,Not concerned at all,0.30947,559,20380,0.28619,0.33098
255,255,2007,3rd Quintile,female,Very concerned,0.19741,380,20380,0.18438,0.21269
256,256,2007,3rd Quintile,female,Somewhat concerned,0.54048,1085,20380,0.51077,0.56316
257,257,2007,3rd Quintile,female,Not concerned at all,0.26211,538,20380,0.24685,0.27963
258,258,2007,4th Quintile,male,Very concerned,0.14652,317,20380,0.13419,0.15789
259,259,2007,4th Quintile,male,Somewhat concerned,0.52687,1121,20380,0.50194,0.5534
260,260,2007,4th Quintile,male,Not concerned at all,0.32661,705,20380,0.30321,0.34748
261,261,2007,4th Quintile,female,Very concerned,0.19517,388,20380,0.18127,0.21106
262,262,2007,4th Quintile,female,Somewhat concerned,0.53971,1166,20380,0.5153,0.56819
263,263,2007,4th Quintile,female,Not concerned at all,0.26512,601,20380,0.2493,0.28314
264,264,2007,5th Quintile,male,Very concerned,0.11071,296,20380,0.09983,0.12256
265,265,2007,5th Quintile,male,Somewhat concerned,0.52187,1490,20380,0.49546,0.54739
266,266,2007,5th Quintile,male,Not concerned at all,0.36741,1034,20380,0.33986,0.39087
267,267,2007,5th Quintile,female,Very concerned,0.12646,338,20380,0.11461,0.13928
268,268,2007,5th Quintile,female,Somewhat concerned,0.54362,1440,20380,0.51286,0.57186
269,269,2007,5th Quintile,female,Not concerned at all,0.32993,982,20380,0.30905,0.34889
270,270,2008,1st Quintile,male,Very concerned,0.26803,326,19241,0.24795,0.29127
271,271,2008,1st Quintile,male,Somewhat concerned,0.42305,548,19241,0.39723,0.44812
272,272,2008,1st Quintile,male,Not concerned at all,0.30892,371,19241,0.28493,0.33088
273,273,2008,1st Quintile,female,Very concerned,0.28331,489,19241,0.26498,0.30209
274,274,2008,1st Quintile,female,Somewhat concerned,0.46627,810,19241,0.44048,0.48932
275,275,2008,1st Quintile,female,Not concerned at all,0.25041,457,19241,0.2312,0.26908
276,276,2008,2nd Quintile,male,Very concerned,0.22559,335,19241,0.20735,0.24393
277,277,2008,2nd Quintile,male,Somewhat concerned,0.4856,743,19241,0.45814,0.51103
278,278,2008,2nd Quintile,male,Not concerned at all,0.28881,458,19241,0.26937,0.31096
279,279,2008,2nd Quintile,female,Very concerned,0.24392,436,19241,0.22933,0.26185
280,280,2008,2nd Quintile,female,Somewhat concerned,0.51135,935,19241,0.48275,0.53996
281,281,2008,2nd Quintile,female,Not concerned at all,0.24473,441,19241,0.22741,0.26482
282,282,2008,3rd Quintile,male,Very concerned,0.17036,302,19241,0.1563,0.18682
283,283,2008,3rd Quintile,male,Somewhat concerned,0.51107,934,19241,0.48585,0.53932
284,284,2008,3rd Quintile,male,Not concerned at all,0.31858,566,19241,0.29603,0.34383
285,285,2008,3rd Quintile,female,Very concerned,0.21164,388,19241,0.19715,0.22597
286,286,2008,3rd Quintile,female,Somewhat concerned,0.5227,1031,19241,0.49586,0.5476
287,287,2008,3rd Quintile,female,Not concerned at all,0.26566,535,19241,0.24911,0.2868
288,288,2008,4th Quintile,male,Very concerned,0.13081,268,19241,0.11952,0.14383
289,289,2008,4th Quintile,male,Somewhat concerned,0.51841,1007,19241,0.49159,0.54434
290,290,2008,4th Quintile,male,Not concerned at all,0.35078,677,19241,0.33071,0.37462
291,291,2008,4th Quintile,female,Very concerned,0.17903,325,19241,0.16178,0.19538
292,292,2008,4th Quintile,female,Somewhat concerned,0.52656,1066,19241,0.50169,0.55088
293,293,2008,4th Quintile,female,Not concerned at all,0.2944,576,19241,0.27259,0.31183
294,294,2008,5th Quintile,male,Very concerned,0.10277,255,19241,0.09051,0.11674
295,295,2008,5th Quintile,male,Somewhat concerned,0.5085,1359,19241,0.48085,0.53471
296,296,2008,5th Quintile,male,Not concerned at all,0.38873,1019,19241,0.36354,0.41287
297,297,2008,5th Quintile,female,Very concerned,0.12864,298,19241,0.11568,0.14178
298,298,2008,5th Quintile,female,Somewhat concerned,0.52044,1331,19241,0.49121,0.55094
299,299,2008,5th Quintile,female,Not concerned at all,0.35092,955,19241,0.32798,0.37129
300,300,2009,1st Quintile,male,Very concerned,0.25768,325,17948,0.23659,0.27742
301,301,2009,1st Quintile,male,Somewhat concerned,0.43838,543,17948,0.40683,0.46567
302,302,2009,1st Quintile,male,Not concerned at all,0.30393,341,17948,0.27956,0.33077
303,303,2009,1st Quintile,female,Very concerned,0.29495,464,17948,0.27592,0.31813
304,304,2009,1st Quintile,female,Somewhat concerned,0.46666,788,17948,0.44396,0.49427
305,305,2009,1st Quintile,female,Not concerned at all,0.2384,407,17948,0.22106,0.25846
306,306,2009,2nd Quintile,male,Very concerned,0.23479,330,17948,0.21286,0.26096
307,307,2009,2nd Quintile,male,Somewhat concerned,0.5135,721,17948,0.48081,0.54173
308,308,2009,2nd Quintile,male,Not concerned at all,0.25171,360,17948,0.22908,0.27604
309,309,2009,2nd Quintile,female,Very concerned,0.25996,434,17948,0.23936,0.27807
310,310,2009,2nd Quintile,female,Somewhat concerned,0.53011,920,17948,0.50185,0.56127
311,311,2009,2nd Quintile,female,Not concerned at all,0.20993,391,17948,0.18985,0.22809
312,312,2009,3rd Quintile,male,Very concerned,0.16358,279,17948,0.14673,0.18213
