year,bula_h,sex,plj0589,proportion,n,lower_confidence,upper_confidence
2016,"Rheinland-Pfalz,Saarland",maennlich,Nie,0.018200910045502276,41132,0.016909024550739372,0.01949279554026518
2016,Bayern,maennlich,Manchmal,0.01750087504375219,41132,0.016233625551483475,0.018768124536020902
2016,Bayern,weiblich,Nie,0.016450822541127057,41132,0.015221522188137179,0.017680122894116933
2016,Nordrhein-Westfalen,maennlich,Oft,0.014350717535876793,41132,0.013201336119548896,0.01550009895220469
2016,"Rheinland-Pfalz,Saarland",maennlich,Manchmal,0.013650682534126707,41132,0.012529287276062048,0.014772077792191366
2016,Baden-Württemberg,maennlich,Manchmal,0.013650682534126707,41132,0.012529287276062048,0.014772077792191366
2016,"Rheinland-Pfalz,Saarland",maennlich,Selten,0.013300665033251663,41132,0.01219354361247927,0.014407786454024057
2016,Baden-Württemberg,maennlich,Selten,0.01295064753237662,41132,0.011857996869385445,0.014043298195367794
2016,Niedersachsen,maennlich,Selten,0.011900595029751488,41132,0.010852620289018804,0.012948569770484171
2016,Bayern,maennlich,Selten,0.011550577528876444,41132,0.010517946350705416,0.012583208707047471
2016,Niedersachsen,weiblich,Manchmal,0.010850542527126356,41132,0.00984933791147501,0.011851747142777702
2016,Schleswig-Holstein,weiblich,Nie,0.010500525026251312,41132,0.009515426999781312,0.011485623052721312
2016,"Rheinland-Pfalz,Saarland",weiblich,Nie,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Bayern,weiblich,Manchmal,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Baden-Württemberg,weiblich,Manchmal,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Nordrhein-Westfalen,weiblich,Oft,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Sachsen,maennlich,Manchmal,0.009800490024501224,41132,0.008848458330229165,0.010752521718773283
2016,Nordrhein-Westfalen,maennlich,Sehr oft,0.009800490024501224,41132,0.008848458330229165,0.010752521718773283
2016,Sachsen,maennlich,Nie,0.009100455022751138,41132,0.008182730099935406,0.01001817994556687
2016,Bayern,weiblich,Selten,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Niedersachsen,maennlich,Manchmal,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,"Rheinland-Pfalz,Saarland",weiblich,Manchmal,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Baden-Württemberg,weiblich,Selten,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Brandenburg,maennlich,Nie,0.008050402520126006,41132,0.007186788352435357,0.008914016687816655
2016,"Rheinland-Pfalz,Saarland",maennlich,Oft,0.0077003850192509625,41132,0.006855604696433314,0.008545165342068612
2016,Bayern,weiblich,Oft,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Sachsen,weiblich,Manchmal,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Schleswig-Holstein,maennlich,Selten,0.007000350017500875,41132,0.00619459951851001,0.007806100516491739
2016,Niedersachsen,weiblich,Selten,0.007000350017500875,41132,0.00619459951851001,0.007806100516491739
2016,Niedersachsen,maennlich,Oft,0.007000350017500875,41132,0.00619459951851001,0.007806100516491739
2016,Brandenburg,maennlich,Manchmal,0.006650332516625832,41132,0.0058648456763514155,0.007435819356900248
2016,Hessen,weiblich,Manchmal,0.006300315015750788,41132,0.0055356435821642186,0.007064986449337357
2016,Bayern,maennlich,Oft,0.006300315015750788,41132,0.0055356435821642186,0.007064986449337357
2016,Schleswig-Holstein,maennlich,Manchmal,0.006300315015750788,41132,0.0055356435821642186,0.007064986449337357
2016,Sachsen-Anhalt,maennlich,Nie,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Berlin,maennlich,Nie,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Berlin,weiblich,Nie,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Baden-Württemberg,maennlich,Oft,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Thüringen,maennlich,Nie,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Hessen,maennlich,Oft,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Sachsen,weiblich,Nie,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Hessen,maennlich,Selten,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Brandenburg,weiblich,Nie,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Hessen,maennlich,Manchmal,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Mecklenburg-Vorpommern,maennlich,Nie,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Hessen,weiblich,Selten,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Nordrhein-Westfalen,weiblich,Sehr oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Schleswig-Holstein,weiblich,Manchmal,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Mecklenburg-Vorpommern,weiblich,Nie,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Niedersachsen,weiblich,Oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Baden-Württemberg,maennlich,Sehr oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Thüringen,maennlich,Manchmal,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,"Rheinland-Pfalz,Saarland",weiblich,Oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,"Rheinland-Pfalz,Saarland",weiblich,Selten,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Baden-Württemberg,weiblich,Oft,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Bremen,maennlich,Manchmal,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Schleswig-Holstein,weiblich,Selten,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Sachsen-Anhalt,maennlich,Oft,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Sachsen-Anhalt,weiblich,Nie,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Bremen,weiblich,Manchmal,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Niedersachsen,maennlich,Sehr oft,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Sachsen,maennlich,Selten,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Sachsen,weiblich,Selten,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Berlin,maennlich,Manchmal,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Sachsen-Anhalt,maennlich,Manchmal,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Sachsen-Anhalt,weiblich,Oft,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,"Rheinland-Pfalz,Saarland",maennlich,Sehr oft,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Niedersachsen,weiblich,Sehr oft,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Berlin,maennlich,Selten,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Brandenburg,maennlich,Selten,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Schleswig-Holstein,maennlich,Oft,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Sachsen-Anhalt,weiblich,Manchmal,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Mecklenburg-Vorpommern,maennlich,Manchmal,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Berlin,maennlich,Oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Thüringen,maennlich,Oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Bayern,weiblich,Sehr oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Hessen,weiblich,Sehr oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Brandenburg,maennlich,Oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Mecklenburg-Vorpommern,maennlich,Oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Berlin,weiblich,Oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Berlin,weiblich,Manchmal,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Thüringen,maennlich,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Schleswig-Holstein,weiblich,Oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Sachsen,weiblich,Oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Brandenburg,weiblich,Manchmal,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Hessen,weiblich,Oft,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Bayern,maennlich,Sehr oft,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Thüringen,weiblich,Nie,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,"Rheinland-Pfalz,Saarland",weiblich,Sehr oft,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Baden-Württemberg,weiblich,Sehr oft,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Mecklenburg-Vorpommern,maennlich,Selten,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Brandenburg,weiblich,Oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Schleswig-Holstein,maennlich,Sehr oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Hamburg,maennlich,Nie,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Hamburg,maennlich,Selten,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Hamburg,maennlich,Manchmal,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Bremen,maennlich,Selten,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Hamburg,weiblich,Nie,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Thüringen,weiblich,Manchmal,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
