year,bula_h,sex,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Mecklenburg-Western Pomerania,female,Sometimes,0.13005,42,292,0.09140,0.16869
2013,Mecklenburg-Western Pomerania,female,Seldom,0.36508,109,292,0.30976,0.42040
2013,Mecklenburg-Western Pomerania,female,Never,0.41745,141,292,0.36079,0.47411
2013,Saxony,male,Often,0.04200,33,808,0.02816,0.05584
2013,Saxony,male,Sometimes,0.11539,82,808,0.09335,0.13743
2013,Saxony,male,Seldom,0.32619,231,808,0.29384,0.35854
2013,Saxony,male,Never,0.50446,462,808,0.46997,0.53896
2013,Saxony,female,Often,0.05066,31,877,0.03614,0.06518
2013,Saxony,female,Sometimes,0.12495,114,877,0.10305,0.14685
2013,Saxony,female,Seldom,0.27660,233,877,0.24697,0.30622
2013,Saxony,female,Never,0.53655,499,877,0.50353,0.56957
2013,Saxony-Anhalt,male,Sometimes,0.09757,54,406,0.06867,0.12647
2013,Saxony-Anhalt,male,Seldom,0.31419,126,406,0.26898,0.35940
2013,Saxony-Anhalt,male,Never,0.52404,226,406,0.47540,0.57268
2013,Saxony-Anhalt,female,Sometimes,0.12586,72,503,0.09684,0.15488
2013,Saxony-Anhalt,female,Seldom,0.24105,133,503,0.20363,0.27846
2013,Saxony-Anhalt,female,Never,0.56844,298,503,0.52511,0.61177
2013,Thuringa,male,Sometimes,0.12420,49,426,0.09285,0.15556
2013,Thuringa,male,Seldom,0.34206,143,426,0.29696,0.38716
2013,Thuringa,male,Never,0.48354,234,426,0.43603,0.53105
2013,Thuringa,female,Sometimes,0.13009,59,501,0.10061,0.15958
2013,Thuringa,female,Seldom,0.30263,170,501,0.26237,0.34290
2013,Thuringa,female,Never,0.47610,272,501,0.43232,0.51987
2017,Schleswig-Holstein,male,Sometimes,0.08962,44,455,0.06335,0.11590
2017,Schleswig-Holstein,male,Seldom,0.31257,145,455,0.26993,0.35521
2017,Schleswig-Holstein,male,Never,0.55900,266,455,0.51332,0.60467
2017,Schleswig-Holstein,female,Sometimes,0.10670,63,527,0.08032,0.13309
2017,Schleswig-Holstein,female,Seldom,0.29269,169,527,0.25381,0.33157
2017,Schleswig-Holstein,female,Never,0.56306,295,527,0.52067,0.60545
2017,Hamburg,male,Seldom,0.15277,53,200,0.10279,0.20276
2017,Hamburg,male,Never,0.70742,147,200,0.64421,0.77063
2017,Hamburg,female,Seldom,0.18264,67,234,0.13303,0.23225
2017,Hamburg,female,Never,0.66540,167,234,0.60481,0.72599
2017,Lower Saxony,male,Often,0.03147,56,1390,0.02229,0.04066
2017,Lower Saxony,male,Sometimes,0.07239,151,1390,0.05876,0.08602
2017,Lower Saxony,male,Seldom,0.26938,378,1390,0.24605,0.29271
2017,Lower Saxony,male,Never,0.60771,805,1390,0.58203,0.63339
2017,Lower Saxony,female,Often,0.05207,101,1543,0.04098,0.06316
2017,Lower Saxony,female,Sometimes,0.12044,204,1543,0.10420,0.13669
2017,Lower Saxony,female,Seldom,0.23862,396,1543,0.21734,0.25989
2017,Lower Saxony,female,Never,0.58049,842,1543,0.55586,0.60512
2017,Bremen,male,Seldom,0.21837,34,97,0.13573,0.30102
2017,Bremen,male,Never,0.63331,63,97,0.53691,0.72971
2017,Bremen,female,Seldom,0.24879,43,106,0.16610,0.33148
2017,Bremen,female,Never,0.54927,63,106,0.45410,0.64444
2017,North Rhine-Westphalia,male,Often,0.03572,118,2787,0.02883,0.04261
2017,North Rhine-Westphalia,male,Sometimes,0.10266,306,2787,0.09139,0.11393
2017,North Rhine-Westphalia,male,Seldom,0.27814,711,2787,0.26150,0.29478
2017,North Rhine-Westphalia,male,Never,0.57697,1652,2787,0.55863,0.59532
2017,North Rhine-Westphalia,female,Very often,0.01348,55,3219,0.00950,0.01746
2017,North Rhine-Westphalia,female,Often,0.04123,154,3219,0.03436,0.04810
2017,North Rhine-Westphalia,female,Sometimes,0.09894,369,3219,0.08862,0.10926
2017,North Rhine-Westphalia,female,Seldom,0.26594,804,3219,0.25067,0.28120
2017,North Rhine-Westphalia,female,Never,0.58041,1837,3219,0.56336,0.59746
2017,Hesse,male,Often,0.04042,42,899,0.02754,0.05330
2017,Hesse,male,Sometimes,0.09507,98,899,0.07589,0.11426
2017,Hesse,male,Seldom,0.29429,243,899,0.26448,0.32410
2017,Hesse,male,Never,0.55830,516,899,0.52582,0.59078
2017,Hesse,female,Often,0.03695,39,993,0.02521,0.04868
2017,Hesse,female,Sometimes,0.11642,124,993,0.09646,0.13638
2017,Hesse,female,Seldom,0.23149,232,993,0.20524,0.25773
2017,Hesse,female,Never,0.59159,598,993,0.56100,0.62218
2017,"Rhineland-Palatinate, Saarland",male,Sometimes,0.09474,81,723,0.07338,0.11610
2017,"Rhineland-Palatinate, Saarland",male,Seldom,0.29556,220,723,0.26227,0.32884
2017,"Rhineland-Palatinate, Saarland",male,Never,0.55509,422,723,0.51884,0.59134
2017,"Rhineland-Palatinate, Saarland",female,Often,0.04766,47,861,0.03342,0.06189
2017,"Rhineland-Palatinate, Saarland",female,Sometimes,0.12536,118,861,0.10323,0.14749
2017,"Rhineland-Palatinate, Saarland",female,Seldom,0.23241,213,861,0.20418,0.26064
2017,"Rhineland-Palatinate, Saarland",female,Never,0.58498,483,861,0.55205,0.61791
2017,Baden-Wuerttemberg,male,Often,0.02506,40,1432,0.01696,0.03316
2017,Baden-Wuerttemberg,male,Sometimes,0.07166,124,1432,0.05830,0.08503
2017,Baden-Wuerttemberg,male,Seldom,0.27524,374,1432,0.25210,0.29839
2017,Baden-Wuerttemberg,male,Never,0.61339,894,1432,0.58816,0.63862
2017,Baden-Wuerttemberg,female,Often,0.03501,59,1687,0.02624,0.04378
2017,Baden-Wuerttemberg,female,Sometimes,0.11447,193,1687,0.09927,0.12967
2017,Baden-Wuerttemberg,female,Seldom,0.24891,410,1687,0.22827,0.26955
2017,Baden-Wuerttemberg,female,Never,0.59374,1025,1687,0.57030,0.61719
2017,Bavaria,male,Often,0.02802,54,2001,0.02078,0.03525
2017,Bavaria,male,Sometimes,0.08689,179,2001,0.07455,0.09924
2017,Bavaria,male,Seldom,0.28523,528,2001,0.26544,0.30502
2017,Bavaria,male,Never,0.59494,1240,2001,0.57343,0.61646
2017,Bavaria,female,Very often,0.01371,31,2349,0.00900,0.01841
2017,Bavaria,female,Often,0.02843,77,2349,0.02171,0.03515
2017,Bavaria,female,Sometimes,0.11492,249,2349,0.10202,0.12782
2017,Bavaria,female,Seldom,0.23633,602,2349,0.21914,0.25351
2017,Bavaria,female,Never,0.60662,1390,2349,0.58686,0.62638
2017,Berlin,male,Sometimes,0.10910,49,455,0.08042,0.13778
2017,Berlin,male,Seldom,0.35286,159,455,0.30890,0.39681
2017,Berlin,male,Never,0.46481,247,455,0.41893,0.51069
2017,Berlin,female,Sometimes,0.09968,53,492,0.07318,0.12618
2017,Berlin,female,Seldom,0.29067,142,492,0.25050,0.33083
2017,Berlin,female,Never,0.55718,297,492,0.51325,0.60112
2017,Brandenburg,male,Sometimes,0.15328,61,466,0.12053,0.18602
2017,Brandenburg,male,Seldom,0.33291,148,466,0.29007,0.37574
2017,Brandenburg,male,Never,0.48683,257,466,0.44140,0.53226
2017,Brandenburg,female,Often,0.07007,37,568,0.04906,0.09108
2017,Brandenburg,female,Sometimes,0.14008,87,568,0.11151,0.16864
2017,Brandenburg,female,Seldom,0.29580,168,568,0.25823,0.33337
2017,Brandenburg,female,Never,0.48303,276,568,0.44190,0.52416
2017,Mecklenburg-Western Pomerania,male,Seldom,0.31908,80,220,0.25734,0.38081
2017,Mecklenburg-Western Pomerania,male,Never,0.50740,140,220,0.44118,0.57361
2017,Mecklenburg-Western Pomerania,female,Sometimes,0.15723,42,300,0.11597,0.19849
2017,Mecklenburg-Western Pomerania,female,Seldom,0.25984,86,300,0.21013,0.30955
2017,Mecklenburg-Western Pomerania,female,Never,0.53803,172,300,0.48152,0.59454
2017,Saxony,male,Sometimes,0.09286,81,780,0.07248,0.11324
2017,Saxony,male,Seldom,0.29825,237,780,0.26613,0.33038
2017,Saxony,male,Never,0.56669,462,780,0.53189,0.60149
2017,Saxony,female,Sometimes,0.12623,114,864,0.10407,0.14838
2017,Saxony,female,Seldom,0.27220,236,864,0.24250,0.30189
2017,Saxony,female,Never,0.56421,514,864,0.53113,0.59730
2017,Saxony-Anhalt,male,Sometimes,0.08370,37,400,0.05652,0.11087
2017,Saxony-Anhalt,male,Seldom,0.33143,133,400,0.28525,0.37762
2017,Saxony-Anhalt,male,Never,0.51423,230,400,0.46519,0.56327
2017,Saxony-Anhalt,female,Sometimes,0.11541,59,498,0.08732,0.14350
2017,Saxony-Anhalt,female,Seldom,0.27998,144,498,0.24051,0.31946
2017,Saxony-Anhalt,female,Never,0.53970,295,498,0.49588,0.58352
2017,Thuringa,male,Sometimes,0.10511,53,438,0.07635,0.13386
2017,Thuringa,male,Seldom,0.26509,125,438,0.22370,0.30647
2017,Thuringa,male,Never,0.56507,260,438,0.51859,0.61155
2017,Thuringa,female,Sometimes,0.13314,77,511,0.10366,0.16263
2017,Thuringa,female,Seldom,0.22770,126,511,0.19131,0.26410
2017,Thuringa,female,Never,0.56409,308,511,0.52105,0.60713
2021,Schleswig-Holstein,male,Sometimes,0.06361,44,378,0.03897,0.08825
2021,Schleswig-Holstein,male,Seldom,0.36135,117,378,0.31286,0.40984
2021,Schleswig-Holstein,male,Never,0.51002,217,378,0.45955,0.56048
2021,Schleswig-Holstein,female,Sometimes,0.11341,56,399,0.08226,0.14456
2021,Schleswig-Holstein,female,Seldom,0.34479,118,399,0.29810,0.39149
2021,Schleswig-Holstein,female,Never,0.47878,225,399,0.42970,0.52786
2021,Hamburg,male,Seldom,0.17354,49,171,0.11661,0.23047
2021,Hamburg,male,Never,0.54377,122,171,0.46890,0.61864
2021,Hamburg,female,Seldom,0.28214,61,195,0.21881,0.34547
2021,Hamburg,female,Never,0.55511,134,195,0.48518,0.62504
2021,Lower Saxony,male,Often,0.03209,43,902,0.02058,0.04359
2021,Lower Saxony,male,Sometimes,0.11271,119,902,0.09206,0.13336
2021,Lower Saxony,male,Seldom,0.32163,264,902,0.29113,0.35213
2021,Lower Saxony,male,Never,0.52580,476,902,0.49320,0.55841
2021,Lower Saxony,female,Often,0.06798,82,979,0.05220,0.08375
2021,Lower Saxony,female,Sometimes,0.12749,128,979,0.10659,0.14839
2021,Lower Saxony,female,Seldom,0.28340,277,979,0.25515,0.31164
2021,Lower Saxony,female,Never,0.51520,492,979,0.48388,0.54652
2021,Bremen,male,Never,0.45293,37,37,0.29032,0.61553
2021,Bremen,female,Never,0.48485,36,36,0.31928,0.65043
2021,North Rhine-Westphalia,male,Very often,0.02213,56,2051,0.01576,0.02849
2021,North Rhine-Westphalia,male,Often,0.05539,136,2051,0.04549,0.06530
2021,North Rhine-Westphalia,male,Sometimes,0.11194,256,2051,0.09830,0.12559
2021,North Rhine-Westphalia,male,Seldom,0.28741,521,2051,0.26782,0.30700
2021,North Rhine-Westphalia,male,Never,0.52313,1082,2051,0.50151,0.54475
2021,North Rhine-Westphalia,female,Very often,0.02136,65,2170,0.01527,0.02744
2021,North Rhine-Westphalia,female,Often,0.08204,159,2170,0.07049,0.09359
2021,North Rhine-Westphalia,female,Sometimes,0.11586,306,2170,0.10239,0.12933
2021,North Rhine-Westphalia,female,Seldom,0.27338,562,2170,0.25462,0.29214
2021,North Rhine-Westphalia,female,Never,0.50737,1078,2170,0.48633,0.52841
2021,Hesse,male,Often,0.06257,41,654,0.04399,0.08114
2021,Hesse,male,Sometimes,0.11232,94,654,0.08810,0.13654
2021,Hesse,male,Seldom,0.35314,186,654,0.31648,0.38980
2021,Hesse,male,Never,0.46261,333,654,0.42436,0.50085
2021,Hesse,female,Often,0.07455,50,639,0.05417,0.09494
2021,Hesse,female,Sometimes,0.14894,97,639,0.12131,0.17657
2021,Hesse,female,Seldom,0.29951,178,639,0.26397,0.33505
2021,Hesse,female,Never,0.45863,314,639,0.41996,0.49729
2021,"Rhineland-Palatinate, Saarland",male,Sometimes,0.11017,67,453,0.08131,0.13904
2021,"Rhineland-Palatinate, Saarland",male,Seldom,0.34110,142,453,0.29739,0.38481
2021,"Rhineland-Palatinate, Saarland",male,Never,0.49098,244,453,0.44489,0.53707
2021,"Rhineland-Palatinate, Saarland",female,Often,0.07983,45,515,0.05640,0.10326
2021,"Rhineland-Palatinate, Saarland",female,Sometimes,0.09682,80,515,0.07125,0.12238
2021,"Rhineland-Palatinate, Saarland",female,Seldom,0.35947,158,515,0.31799,0.40096
2021,"Rhineland-Palatinate, Saarland",female,Never,0.44282,232,515,0.39988,0.48576
2021,Baden-Wuerttemberg,male,Often,0.03484,50,1028,0.02363,0.04606
2021,Baden-Wuerttemberg,male,Sometimes,0.12194,120,1028,0.10192,0.14195
2021,Baden-Wuerttemberg,male,Seldom,0.33008,295,1028,0.30132,0.35884
2021,Baden-Wuerttemberg,male,Never,0.50140,563,1028,0.47082,0.53198
2021,Baden-Wuerttemberg,female,Often,0.04665,62,1101,0.03419,0.05911
2021,Baden-Wuerttemberg,female,Sometimes,0.13481,157,1101,0.11463,0.15500
2021,Baden-Wuerttemberg,female,Seldom,0.31118,357,1101,0.28382,0.33854
2021,Baden-Wuerttemberg,female,Never,0.48806,525,1101,0.45852,0.51759
2021,Bavaria,male,Very often,0.01559,32,1390,0.00907,0.02210
2021,Bavaria,male,Often,0.04795,72,1390,0.03671,0.05918
2021,Bavaria,male,Sometimes,0.15765,166,1390,0.13848,0.17681
2021,Bavaria,male,Seldom,0.24944,355,1390,0.22669,0.27220
2021,Bavaria,male,Never,0.52937,765,1390,0.50312,0.55562
2021,Bavaria,female,Often,0.04873,109,1460,0.03768,0.05978
2021,Bavaria,female,Sometimes,0.13468,201,1460,0.11716,0.15220
2021,Bavaria,female,Seldom,0.33633,404,1460,0.31209,0.36057
2021,Bavaria,female,Never,0.46730,746,1460,0.44170,0.49290
2021,Berlin,male,Often,0.05211,31,471,0.03202,0.07220
2021,Berlin,male,Sometimes,0.10624,67,471,0.07838,0.13410
2021,Berlin,male,Seldom,0.30404,127,471,0.26245,0.34563
2021,Berlin,male,Never,0.52559,246,471,0.48045,0.57074
2021,Berlin,female,Often,0.06360,35,438,0.04072,0.08648
2021,Berlin,female,Sometimes,0.08025,47,438,0.05477,0.10572
2021,Berlin,female,Seldom,0.30061,114,438,0.25762,0.34361
2021,Berlin,female,Never,0.52442,242,438,0.47759,0.57124
2021,Brandenburg,male,Sometimes,0.10486,41,316,0.07103,0.13870
2021,Brandenburg,male,Seldom,0.32968,98,316,0.27776,0.38159
2021,Brandenburg,male,Never,0.53033,177,316,0.47521,0.58544
2021,Brandenburg,female,Sometimes,0.11447,47,342,0.08068,0.14827
2021,Brandenburg,female,Seldom,0.36720,104,342,0.31603,0.41836
2021,Brandenburg,female,Never,0.44115,191,342,0.38845,0.49385
2021,Mecklenburg-Western Pomerania,male,Seldom,0.31184,58,160,0.23984,0.38385
2021,Mecklenburg-Western Pomerania,male,Never,0.50960,102,160,0.43189,0.58730
2021,Mecklenburg-Western Pomerania,female,Seldom,0.31953,62,167,0.24860,0.39047
2021,Mecklenburg-Western Pomerania,female,Never,0.45469,105,167,0.37894,0.53044
2021,Saxony,male,Sometimes,0.09526,59,540,0.07047,0.12004
2021,Saxony,male,Seldom,0.32679,166,540,0.28720,0.36639
2021,Saxony,male,Never,0.50880,315,540,0.46660,0.55101
2021,Saxony,female,Often,0.06348,36,582,0.04365,0.08331
2021,Saxony,female,Sometimes,0.11944,65,582,0.09307,0.14581
2021,Saxony,female,Seldom,0.27395,169,582,0.23769,0.31022
2021,Saxony,female,Never,0.51642,312,582,0.47579,0.55706
2021,Saxony-Anhalt,male,Seldom,0.37441,90,227,0.31131,0.43750
2021,Saxony-Anhalt,male,Never,0.41707,137,227,0.35279,0.48136
2021,Saxony-Anhalt,female,Sometimes,0.13849,33,297,0.09914,0.17784
2021,Saxony-Anhalt,female,Seldom,0.36659,108,297,0.31169,0.42148
2021,Saxony-Anhalt,female,Never,0.41846,156,297,0.36226,0.47466
2021,Thuringa,male,Seldom,0.32210,76,228,0.26131,0.38289
2021,Thuringa,male,Never,0.45015,152,228,0.38542,0.51487
2021,Thuringa,female,Sometimes,0.10716,38,319,0.07316,0.14116
2021,Thuringa,female,Seldom,0.29194,102,319,0.24197,0.34191
2021,Thuringa,female,Never,0.49705,179,319,0.44209,0.55200
