year,bula_h,quintil_oecd,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.43185,42,98,0.33328,0.53043
2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.37923,56,98,0.28267,0.47579
2013,Mecklenburg-Western Pomerania,4th Quintile,Never,0.30101,37,37,0.15117,0.45085
2013,Mecklenburg-Western Pomerania,5th Quintile,Never,0.56392,33,33,0.39210,0.73574
2013,Saxony,1st Quintile,Sometimes,0.18521,80,392,0.14670,0.22371
2013,Saxony,1st Quintile,Seldom,0.31307,123,392,0.26711,0.35904
2013,Saxony,1st Quintile,Never,0.38032,189,392,0.33220,0.42844
2013,Saxony,2nd Quintile,Sometimes,0.12341,51,462,0.09338,0.15343
2013,Saxony,2nd Quintile,Seldom,0.30671,133,462,0.26461,0.34880
2013,Saxony,2nd Quintile,Never,0.54299,278,462,0.49751,0.58846
2013,Saxony,3rd Quintile,Sometimes,0.10492,35,356,0.07304,0.13680
2013,Saxony,3rd Quintile,Seldom,0.30118,96,356,0.25345,0.34890
2013,Saxony,3rd Quintile,Never,0.53017,225,356,0.47825,0.58209
2013,Saxony,4th Quintile,Seldom,0.32757,74,232,0.26704,0.38809
2013,Saxony,4th Quintile,Never,0.58385,158,232,0.52029,0.64742
2013,Saxony,5th Quintile,Seldom,0.21026,38,149,0.14461,0.27591
2013,Saxony,5th Quintile,Never,0.70996,111,149,0.63685,0.78307
2013,Saxony-Anhalt,1st Quintile,Sometimes,0.15233,53,245,0.10724,0.19741
2013,Saxony-Anhalt,1st Quintile,Seldom,0.33205,79,245,0.27296,0.39114
2013,Saxony-Anhalt,1st Quintile,Never,0.39015,113,245,0.32894,0.45135
2013,Saxony-Anhalt,2nd Quintile,Sometimes,0.12117,36,236,0.07945,0.16289
2013,Saxony-Anhalt,2nd Quintile,Seldom,0.25047,63,236,0.19507,0.30587
2013,Saxony-Anhalt,2nd Quintile,Never,0.55942,137,236,0.49595,0.62290
2013,Saxony-Anhalt,3rd Quintile,Seldom,0.28555,59,156,0.21444,0.35666
2013,Saxony-Anhalt,3rd Quintile,Never,0.55852,97,156,0.48034,0.63669
2013,Saxony-Anhalt,4th Quintile,Seldom,0.31147,37,128,0.23093,0.39201
2013,Saxony-Anhalt,4th Quintile,Never,0.61720,91,128,0.53267,0.70174
2013,Saxony-Anhalt,5th Quintile,Never,0.76877,86,86,0.67913,0.85840
2013,Thuringa,1st Quintile,Sometimes,0.26077,39,204,0.20038,0.32117
2013,Thuringa,1st Quintile,Seldom,0.24665,73,204,0.18735,0.30595
2013,Thuringa,1st Quintile,Never,0.34525,92,204,0.27985,0.41066
2013,Thuringa,2nd Quintile,Seldom,0.25636,85,251,0.20224,0.31049
2013,Thuringa,2nd Quintile,Never,0.59832,166,251,0.53755,0.65909
2013,Thuringa,3rd Quintile,Seldom,0.28612,57,158,0.21542,0.35682
2013,Thuringa,3rd Quintile,Never,0.57507,101,158,0.49774,0.65239
2013,Thuringa,4th Quintile,Seldom,0.43214,66,157,0.35440,0.50988
2013,Thuringa,4th Quintile,Never,0.44076,91,157,0.36285,0.51867
2013,Thuringa,5th Quintile,Seldom,0.52307,32,88,0.41811,0.62802
2013,Thuringa,5th Quintile,Never,0.39383,56,88,0.29116,0.49650
2017,Schleswig-Holstein,1st Quintile,Sometimes,0.17468,37,163,0.11621,0.23315
2017,Schleswig-Holstein,1st Quintile,Seldom,0.35570,64,163,0.28198,0.42942
2017,Schleswig-Holstein,1st Quintile,Never,0.35095,62,163,0.27746,0.42445
2017,Schleswig-Holstein,2nd Quintile,Seldom,0.32802,50,132,0.24762,0.40842
2017,Schleswig-Holstein,2nd Quintile,Never,0.51116,82,132,0.42555,0.59676
2017,Schleswig-Holstein,3rd Quintile,Seldom,0.31815,64,164,0.24665,0.38966
2017,Schleswig-Holstein,3rd Quintile,Never,0.59793,100,164,0.52266,0.67320
2017,Schleswig-Holstein,4th Quintile,Seldom,0.33180,41,128,0.24990,0.41369
2017,Schleswig-Holstein,4th Quintile,Never,0.53534,87,128,0.44860,0.62209
2017,Schleswig-Holstein,5th Quintile,Seldom,0.23734,33,119,0.16058,0.31411
2017,Schleswig-Holstein,5th Quintile,Never,0.64903,86,119,0.56292,0.73515
2017,Hamburg,1st Quintile,Never,0.33611,32,32,0.16982,0.50240
2017,Hamburg,2nd Quintile,Never,0.78026,35,35,0.64107,0.91944
2017,Hamburg,3rd Quintile,Never,0.70064,49,49,0.57108,0.83020
2017,Hamburg,4th Quintile,Never,0.73920,50,50,0.61626,0.86214
2017,Hamburg,5th Quintile,Never,0.89872,93,93,0.83707,0.96037
2017,Lower Saxony,1st Quintile,Often,0.08546,43,487,0.06060,0.11031
2017,Lower Saxony,1st Quintile,Sometimes,0.14604,94,487,0.11464,0.17744
2017,Lower Saxony,1st Quintile,Seldom,0.29124,152,487,0.25085,0.33164
2017,Lower Saxony,1st Quintile,Never,0.43115,198,487,0.38712,0.47518
2017,Lower Saxony,2nd Quintile,Sometimes,0.12558,55,432,0.09429,0.15686
2017,Lower Saxony,2nd Quintile,Seldom,0.31603,137,432,0.27214,0.35993
2017,Lower Saxony,2nd Quintile,Never,0.52488,240,432,0.47773,0.57203
2017,Lower Saxony,3rd Quintile,Sometimes,0.08134,35,386,0.05404,0.10865
2017,Lower Saxony,3rd Quintile,Seldom,0.22977,108,386,0.18774,0.27179
2017,Lower Saxony,3rd Quintile,Never,0.63022,243,386,0.58200,0.67844
2017,Lower Saxony,4th Quintile,Seldom,0.22759,95,387,0.18576,0.26942
2017,Lower Saxony,4th Quintile,Never,0.67407,292,387,0.62730,0.72083
2017,Lower Saxony,5th Quintile,Seldom,0.24040,114,391,0.19799,0.28281
2017,Lower Saxony,5th Quintile,Never,0.67416,277,391,0.62764,0.72068
2017,North Rhine-Westphalia,1st Quintile,Often,0.08970,93,1061,0.07250,0.10690
2017,North Rhine-Westphalia,1st Quintile,Sometimes,0.16161,189,1061,0.13945,0.18377
2017,North Rhine-Westphalia,1st Quintile,Seldom,0.27353,298,1061,0.24669,0.30036
2017,North Rhine-Westphalia,1st Quintile,Never,0.44851,481,1061,0.41857,0.47845
2017,North Rhine-Westphalia,2nd Quintile,Often,0.04362,43,904,0.03030,0.05694
2017,North Rhine-Westphalia,2nd Quintile,Sometimes,0.11406,115,904,0.09333,0.13479
2017,North Rhine-Westphalia,2nd Quintile,Seldom,0.26102,231,904,0.23237,0.28966
2017,North Rhine-Westphalia,2nd Quintile,Never,0.56524,515,904,0.53291,0.59758
2017,North Rhine-Westphalia,3rd Quintile,Sometimes,0.10558,73,812,0.08443,0.12673
2017,North Rhine-Westphalia,3rd Quintile,Seldom,0.27197,221,812,0.24135,0.30260
2017,North Rhine-Westphalia,3rd Quintile,Never,0.57926,518,812,0.54529,0.61324
2017,North Rhine-Westphalia,4th Quintile,Sometimes,0.07408,67,863,0.05660,0.09157
2017,North Rhine-Westphalia,4th Quintile,Seldom,0.26477,231,863,0.23532,0.29422
2017,North Rhine-Westphalia,4th Quintile,Never,0.64224,565,863,0.61024,0.67423
2017,North Rhine-Westphalia,5th Quintile,Sometimes,0.07706,63,977,0.06032,0.09379
2017,North Rhine-Westphalia,5th Quintile,Seldom,0.28572,238,977,0.25737,0.31406
2017,North Rhine-Westphalia,5th Quintile,Never,0.62774,676,977,0.59741,0.65806
2017,Hesse,1st Quintile,Sometimes,0.20924,55,283,0.16176,0.25671
2017,Hesse,1st Quintile,Seldom,0.30270,86,283,0.24907,0.35632
2017,Hesse,1st Quintile,Never,0.38775,142,283,0.33088,0.44462
2017,Hesse,2nd Quintile,Seldom,0.22942,61,204,0.17158,0.28726
2017,Hesse,2nd Quintile,Never,0.55152,143,204,0.48311,0.61994
2017,Hesse,3rd Quintile,Sometimes,0.11386,36,277,0.07639,0.15134
2017,Hesse,3rd Quintile,Seldom,0.23031,63,277,0.18063,0.27998
2017,Hesse,3rd Quintile,Never,0.62848,178,277,0.57147,0.68549
2017,Hesse,4th Quintile,Seldom,0.30095,91,273,0.24645,0.35546
2017,Hesse,4th Quintile,Never,0.60944,182,273,0.55146,0.66742
2017,Hesse,5th Quintile,Seldom,0.30423,101,358,0.25650,0.35195
2017,Hesse,5th Quintile,Never,0.61688,257,358,0.56645,0.66731
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.20774,56,250,0.15735,0.25813
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.24279,81,250,0.18954,0.29605
2017,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.42719,113,250,0.36575,0.48863
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.13740,51,311,0.09908,0.17572
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.27770,88,311,0.22784,0.32755
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.49684,172,311,0.44118,0.55250
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23966,74,223,0.18351,0.29581
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.62690,149,223,0.56328,0.69052
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.24914,68,232,0.19336,0.30492
2017,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.63492,164,232,0.57283,0.69701
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.29208,59,231,0.23331,0.35085
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.64885,172,231,0.58717,0.71054
2017,Baden-Wuerttemberg,1st Quintile,Sometimes,0.18020,60,296,0.13634,0.22406
2017,Baden-Wuerttemberg,1st Quintile,Seldom,0.22051,82,296,0.17320,0.26782
2017,Baden-Wuerttemberg,1st Quintile,Never,0.48955,154,296,0.43251,0.54660
2017,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.11357,55,412,0.08289,0.14424
2017,Baden-Wuerttemberg,2nd Quintile,Seldom,0.29958,120,412,0.25529,0.34387
2017,Baden-Wuerttemberg,2nd Quintile,Never,0.51714,237,412,0.46883,0.56545
2017,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.12944,58,508,0.10022,0.15866
2017,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30051,156,508,0.26060,0.34042
2017,Baden-Wuerttemberg,3rd Quintile,Never,0.54444,294,508,0.50109,0.58779
2017,Baden-Wuerttemberg,4th Quintile,Sometimes,0.09039,48,616,0.06773,0.11305
2017,Baden-Wuerttemberg,4th Quintile,Seldom,0.24890,144,616,0.21473,0.28307
2017,Baden-Wuerttemberg,4th Quintile,Never,0.62715,424,616,0.58893,0.66537
2017,Baden-Wuerttemberg,5th Quintile,Sometimes,0.04650,34,700,0.03089,0.06211
2017,Baden-Wuerttemberg,5th Quintile,Seldom,0.25560,172,700,0.22326,0.28794
2017,Baden-Wuerttemberg,5th Quintile,Never,0.68566,494,700,0.65125,0.72008
2017,Bavaria,1st Quintile,Often,0.05888,33,504,0.03831,0.07946
2017,Bavaria,1st Quintile,Sometimes,0.18361,90,504,0.14978,0.21745
2017,Bavaria,1st Quintile,Seldom,0.27359,131,504,0.23463,0.31255
2017,Bavaria,1st Quintile,Never,0.46989,250,504,0.42628,0.51351
2017,Bavaria,2nd Quintile,Often,0.03290,31,741,0.02005,0.04576
2017,Bavaria,2nd Quintile,Sometimes,0.12486,88,741,0.10104,0.14867
2017,Bavaria,2nd Quintile,Seldom,0.29121,211,741,0.25848,0.32395
2017,Bavaria,2nd Quintile,Never,0.52718,411,741,0.49121,0.56315
2017,Bavaria,3rd Quintile,Sometimes,0.12131,80,717,0.09739,0.14522
2017,Bavaria,3rd Quintile,Seldom,0.22870,203,717,0.19793,0.25946
2017,Bavaria,3rd Quintile,Never,0.62850,434,717,0.59311,0.66389
2017,Bavaria,4th Quintile,Sometimes,0.06637,59,776,0.04884,0.08390
2017,Bavaria,4th Quintile,Seldom,0.27531,217,776,0.24386,0.30675
2017,Bavaria,4th Quintile,Never,0.63421,500,776,0.60029,0.66812
2017,Bavaria,5th Quintile,Sometimes,0.06638,46,810,0.04922,0.08353
2017,Bavaria,5th Quintile,Seldom,0.22204,190,810,0.19340,0.25068
2017,Bavaria,5th Quintile,Never,0.67805,574,810,0.64586,0.71025
2017,Berlin,1st Quintile,Sometimes,0.14577,35,183,0.09450,0.19704
2017,Berlin,1st Quintile,Seldom,0.33300,62,183,0.26453,0.40148
2017,Berlin,1st Quintile,Never,0.37559,86,183,0.30524,0.44595
2017,Berlin,2nd Quintile,Seldom,0.36299,60,155,0.28704,0.43894
2017,Berlin,2nd Quintile,Never,0.49785,95,155,0.41888,0.57682
2017,Berlin,3rd Quintile,Seldom,0.25124,34,118,0.17264,0.32983
2017,Berlin,3rd Quintile,Never,0.63812,84,118,0.55104,0.72519
2017,Berlin,4th Quintile,Seldom,0.30910,51,146,0.23388,0.38432
2017,Berlin,4th Quintile,Never,0.57906,95,146,0.49870,0.65942
2017,Berlin,5th Quintile,Seldom,0.30716,52,159,0.23523,0.37909
2017,Berlin,5th Quintile,Never,0.58626,107,159,0.50947,0.66306
2017,Brandenburg,1st Quintile,Sometimes,0.22104,47,197,0.16294,0.27913
2017,Brandenburg,1st Quintile,Seldom,0.32536,75,197,0.25977,0.39096
2017,Brandenburg,1st Quintile,Never,0.34005,75,197,0.27373,0.40637
2017,Brandenburg,2nd Quintile,Sometimes,0.15024,34,211,0.10191,0.19857
2017,Brandenburg,2nd Quintile,Seldom,0.38140,69,211,0.31571,0.44710
2017,Brandenburg,2nd Quintile,Never,0.43329,108,211,0.36627,0.50031
2017,Brandenburg,3rd Quintile,Seldom,0.32088,66,181,0.25268,0.38907
2017,Brandenburg,3rd Quintile,Never,0.49792,115,181,0.42487,0.57096
2017,Brandenburg,4th Quintile,Never,0.50789,66,66,0.38635,0.62943
2017,Brandenburg,5th Quintile,Seldom,0.34112,34,98,0.24677,0.43547
2017,Brandenburg,5th Quintile,Never,0.58844,64,98,0.49050,0.68637
2017,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.27534,41,96,0.18551,0.36516
2017,Mecklenburg-Western Pomerania,1st Quintile,Never,0.40568,55,96,0.30694,0.50442
2017,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.28092,37,108,0.19576,0.36608
2017,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.53348,71,108,0.43895,0.62800
2017,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.62158,68,68,0.50544,0.73771
2017,Mecklenburg-Western Pomerania,5th Quintile,Never,0.50752,36,36,0.34189,0.67315
2017,Saxony,1st Quintile,Sometimes,0.16977,51,299,0.12714,0.21240
2017,Saxony,1st Quintile,Seldom,0.31918,103,299,0.26625,0.37211
2017,Saxony,1st Quintile,Never,0.42614,145,299,0.36999,0.48228
2017,Saxony,2nd Quintile,Sometimes,0.12997,47,365,0.09543,0.16452
2017,Saxony,2nd Quintile,Seldom,0.31239,116,365,0.26478,0.36000
2017,Saxony,2nd Quintile,Never,0.51888,202,365,0.46755,0.57021
2017,Saxony,3rd Quintile,Sometimes,0.07620,32,304,0.04633,0.10608
2017,Saxony,3rd Quintile,Seldom,0.28571,91,304,0.23484,0.33658
2017,Saxony,3rd Quintile,Never,0.60881,181,304,0.55386,0.66376
2017,Saxony,4th Quintile,Seldom,0.23707,53,202,0.17828,0.29587
2017,Saxony,4th Quintile,Never,0.65322,149,202,0.58742,0.71901
2017,Saxony,5th Quintile,Seldom,0.24022,32,146,0.17068,0.30976
2017,Saxony,5th Quintile,Never,0.73910,114,146,0.66762,0.81057
2017,Saxony-Anhalt,1st Quintile,Sometimes,0.16602,37,219,0.11663,0.21542
2017,Saxony-Anhalt,1st Quintile,Seldom,0.31711,71,219,0.25533,0.37888
2017,Saxony-Anhalt,1st Quintile,Never,0.38079,111,219,0.31633,0.44525
2017,Saxony-Anhalt,2nd Quintile,Seldom,0.31086,54,154,0.23752,0.38420
2017,Saxony-Anhalt,2nd Quintile,Never,0.50634,100,154,0.42712,0.58556
2017,Saxony-Anhalt,3rd Quintile,Seldom,0.19707,38,126,0.12734,0.26681
2017,Saxony-Anhalt,3rd Quintile,Never,0.71184,88,126,0.63244,0.79124
2017,Saxony-Anhalt,4th Quintile,Seldom,0.35881,36,110,0.26877,0.44886
2017,Saxony-Anhalt,4th Quintile,Never,0.56619,74,110,0.47315,0.65923
2017,Saxony-Anhalt,5th Quintile,Never,0.65349,64,64,0.53599,0.77100
