,Unnamed: 0,year,bula_h,quintil_oecd,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
99,99,2013,Bavaria,5th Quintile,Sometimes,0.07311,68,23526,0.0569,0.09319
100,100,2013,Bavaria,5th Quintile,Seldom,0.26302,235,23526,0.22525,0.29826
101,101,2013,Bavaria,5th Quintile,Never,0.66388,652,23526,0.60939,0.72452
102,102,2013,Berlin,1st Quintile,Sometimes,0.26774,45,23526,0.18183,0.36384
103,103,2013,Berlin,1st Quintile,Seldom,0.27365,66,23526,0.20449,0.33411
104,104,2013,Berlin,1st Quintile,Never,0.45861,94,23526,0.3701,0.58199
105,105,2013,Berlin,2nd Quintile,Seldom,0.35915,55,23526,0.27668,0.45589
106,106,2013,Berlin,2nd Quintile,Never,0.64085,110,23526,0.52902,0.73716
107,107,2013,Berlin,3rd Quintile,Seldom,0.41023,54,23526,0.33193,0.48523
108,108,2013,Berlin,3rd Quintile,Never,0.58977,100,23526,0.48412,0.74116
109,109,2013,Berlin,4th Quintile,Seldom,0.30306,55,23526,0.25392,0.3627
110,110,2013,Berlin,4th Quintile,Never,0.69694,113,23526,0.60319,0.83983
111,111,2013,Berlin,5th Quintile,Seldom,0.22891,49,23526,0.16399,0.29608
112,112,2013,Berlin,5th Quintile,Never,0.77109,115,23526,0.63608,0.95254
113,113,2013,Brandenburg,1st Quintile,Sometimes,0.25314,59,23526,0.17958,0.35993
114,114,2013,Brandenburg,1st Quintile,Seldom,0.30653,74,23526,0.22689,0.40457
115,115,2013,Brandenburg,1st Quintile,Never,0.44032,119,23526,0.32929,0.54687
116,116,2013,Brandenburg,2nd Quintile,Sometimes,0.16993,40,23526,0.13832,0.20995
117,117,2013,Brandenburg,2nd Quintile,Seldom,0.37975,87,23526,0.30629,0.46037
118,118,2013,Brandenburg,2nd Quintile,Never,0.45032,95,23526,0.34618,0.5577
119,119,2013,Brandenburg,3rd Quintile,Seldom,0.3416,67,23526,0.24859,0.45184
120,120,2013,Brandenburg,3rd Quintile,Never,0.6584,115,23526,0.5472,0.83218
121,121,2013,Brandenburg,4th Quintile,Seldom,0.37344,53,23526,0.28104,0.49673
122,122,2013,Brandenburg,4th Quintile,Never,0.62656,78,23526,0.50121,0.73386
123,123,2013,Brandenburg,5th Quintile,Seldom,0.40129,35,23526,0.27057,0.56521
124,124,2013,Brandenburg,5th Quintile,Never,0.59871,81,23526,0.48229,0.72438
125,125,2013,Mecklenburg-Western Pomerania,1st Quintile,Seldom,0.47717,67,23526,0.34136,0.60549
126,126,2013,Mecklenburg-Western Pomerania,1st Quintile,Never,0.52283,69,23526,0.40108,0.67337
127,127,2013,Mecklenburg-Western Pomerania,2nd Quintile,Seldom,0.44682,50,23526,0.3462,0.56703
128,128,2013,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.55318,64,23526,0.43558,0.6858
129,129,2013,Mecklenburg-Western Pomerania,3rd Quintile,Seldom,0.50679,40,23526,0.35804,0.67735
130,130,2013,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.49321,56,23526,0.36659,0.63352
131,131,2013,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,33,23526,0.69833,1.32546
132,132,2013,Mecklenburg-Western Pomerania,5th Quintile,Never,1.0,38,23526,0.83255,1.20664
133,133,2013,Saxony,1st Quintile,Sometimes,0.19249,77,23526,0.16275,0.23135
134,134,2013,Saxony,1st Quintile,Seldom,0.36709,118,23526,0.28769,0.45763
135,135,2013,Saxony,1st Quintile,Never,0.44042,194,23526,0.37471,0.52103
136,136,2013,Saxony,2nd Quintile,Sometimes,0.14761,54,23526,0.1046,0.20822
137,137,2013,Saxony,2nd Quintile,Seldom,0.31423,145,23526,0.26085,0.37318
138,138,2013,Saxony,2nd Quintile,Never,0.53816,281,23526,0.47376,0.59959
139,139,2013,Saxony,3rd Quintile,Sometimes,0.11183,35,23526,0.09051,0.13547
140,140,2013,Saxony,3rd Quintile,Seldom,0.30885,91,23526,0.24104,0.37932
141,141,2013,Saxony,3rd Quintile,Never,0.57932,224,23526,0.49793,0.70198
142,142,2013,Saxony,4th Quintile,Seldom,0.37469,74,23526,0.26897,0.49534
143,143,2013,Saxony,4th Quintile,Never,0.62531,147,23526,0.5193,0.72187
144,144,2013,Saxony,5th Quintile,Seldom,0.2187,36,23526,0.15302,0.28437
145,145,2013,Saxony,5th Quintile,Never,0.7813,115,23526,0.65116,0.95545
146,146,2013,Saxony-Anhalt,1st Quintile,Sometimes,0.17478,52,23526,0.13023,0.23681
147,147,2013,Saxony-Anhalt,1st Quintile,Seldom,0.37565,79,23526,0.28852,0.49242
148,148,2013,Saxony-Anhalt,1st Quintile,Never,0.44957,118,23526,0.36561,0.56176
149,149,2013,Saxony-Anhalt,2nd Quintile,Sometimes,0.12067,34,23526,0.08156,0.15639
150,150,2013,Saxony-Anhalt,2nd Quintile,Seldom,0.28055,68,23526,0.22605,0.34015
151,151,2013,Saxony-Anhalt,2nd Quintile,Never,0.59878,127,23526,0.51773,0.71471
152,152,2013,Saxony-Anhalt,3rd Quintile,Seldom,0.31315,53,23526,0.25612,0.37435
153,153,2013,Saxony-Anhalt,3rd Quintile,Never,0.68685,105,23526,0.54675,0.8498
154,154,2013,Saxony-Anhalt,4th Quintile,Seldom,0.35211,37,23526,0.24391,0.46838
155,155,2013,Saxony-Anhalt,4th Quintile,Never,0.64789,90,23526,0.52276,0.78
156,156,2013,Saxony-Anhalt,5th Quintile,Never,1.0,84,23526,0.77189,1.27695
157,157,2013,Thuringa,1st Quintile,Sometimes,0.29613,38,23526,0.22344,0.37577
158,158,2013,Thuringa,1st Quintile,Seldom,0.29525,73,23526,0.25246,0.33801
159,159,2013,Thuringa,1st Quintile,Never,0.40861,93,23526,0.34683,0.47208
160,160,2013,Thuringa,2nd Quintile,Seldom,0.29232,84,23526,0.23622,0.34873
161,161,2013,Thuringa,2nd Quintile,Never,0.70768,166,23526,0.61801,0.81154
162,162,2013,Thuringa,3rd Quintile,Seldom,0.3395,64,23526,0.26755,0.45027
163,163,2013,Thuringa,3rd Quintile,Never,0.6605,109,23526,0.55332,0.81907
164,164,2013,Thuringa,4th Quintile,Seldom,0.49032,61,23526,0.39834,0.63887
165,165,2013,Thuringa,4th Quintile,Never,0.50968,81,23526,0.42766,0.61017
166,166,2013,Thuringa,5th Quintile,Seldom,0.5682,31,23526,0.35111,0.86767
167,167,2013,Thuringa,5th Quintile,Never,0.4318,57,23526,0.26874,0.60915
168,168,2021,Schleswig-Holstein,1st Quintile,Sometimes,0.17006,40,16700,0.09203,0.25306
169,169,2021,Schleswig-Holstein,1st Quintile,Seldom,0.47404,62,16700,0.30284,0.72042
170,170,2021,Schleswig-Holstein,1st Quintile,Never,0.3559,107,16700,0.24644,0.47369
171,171,2021,Schleswig-Holstein,2nd Quintile,Seldom,0.54465,52,16700,0.38792,0.70776
172,172,2021,Schleswig-Holstein,2nd Quintile,Never,0.45535,56,16700,0.3265,0.62638
173,173,2021,Schleswig-Holstein,3rd Quintile,Seldom,0.51018,36,16700,0.34563,0.69575
174,174,2021,Schleswig-Holstein,3rd Quintile,Never,0.48982,58,16700,0.34432,0.70019
175,175,2021,Schleswig-Holstein,4th Quintile,Seldom,0.37832,41,16700,0.23423,0.55562
176,176,2021,Schleswig-Holstein,4th Quintile,Never,0.62168,88,16700,0.46722,0.81581
177,177,2021,Schleswig-Holstein,5th Quintile,Seldom,0.20438,40,16700,0.15423,0.26616
178,178,2021,Schleswig-Holstein,5th Quintile,Never,0.79562,113,16700,0.58123,0.98004
179,179,2021,Hamburg,1st Quintile,Never,1.0,51,16700,0.60118,1.43285
180,180,2021,Hamburg,2nd Quintile,Never,1.0,32,16700,0.57204,1.73353
181,181,2021,Hamburg,3rd Quintile,Never,1.0,39,16700,0.5611,1.56615
182,182,2021,Hamburg,4th Quintile,Never,1.0,38,16700,0.69739,1.35838
183,183,2021,Hamburg,5th Quintile,Never,1.0,94,16700,0.69002,1.30647
184,184,2021,Lower Saxony,1st Quintile,Often,0.05402,45,16700,0.0325,0.08975
185,185,2021,Lower Saxony,1st Quintile,Sometimes,0.19949,87,16700,0.12563,0.27695
186,186,2021,Lower Saxony,1st Quintile,Seldom,0.27882,121,16700,0.19916,0.35006
187,187,2021,Lower Saxony,1st Quintile,Never,0.46767,194,16700,0.35531,0.58238
188,188,2021,Lower Saxony,2nd Quintile,Often,0.0827,31,16700,0.04828,0.11763
189,189,2021,Lower Saxony,2nd Quintile,Sometimes,0.15529,55,16700,0.11757,0.20797
190,190,2021,Lower Saxony,2nd Quintile,Seldom,0.35297,112,16700,0.27866,0.46739
191,191,2021,Lower Saxony,2nd Quintile,Never,0.40904,153,16700,0.33072,0.51321
192,192,2021,Lower Saxony,3rd Quintile,Seldom,0.5146,115,16700,0.39294,0.65793
193,193,2021,Lower Saxony,3rd Quintile,Never,0.4854,129,16700,0.37572,0.57384
194,194,2021,Lower Saxony,4th Quintile,Seldom,0.32204,84,16700,0.24318,0.41703
195,195,2021,Lower Saxony,4th Quintile,Never,0.67796,200,16700,0.5646,0.81222
196,196,2021,Lower Saxony,5th Quintile,Sometimes,0.0679,31,16700,0.04682,0.09256
197,197,2021,Lower Saxony,5th Quintile,Seldom,0.22236,102,16700,0.17785,0.27514
198,198,2021,Lower Saxony,5th Quintile,Never,0.70974,272,16700,0.60117,0.81577
199,199,2021,North Rhine-Westphalia,1st Quintile,Very often,0.03395,55,16700,0.01404,0.05854
200,200,2021,North Rhine-Westphalia,1st Quintile,Often,0.10546,131,16700,0.07374,0.13694
201,201,2021,North Rhine-Westphalia,1st Quintile,Sometimes,0.21562,230,16700,0.17447,0.28192
202,202,2021,North Rhine-Westphalia,1st Quintile,Seldom,0.23731,255,16700,0.19322,0.28959
203,203,2021,North Rhine-Westphalia,1st Quintile,Never,0.40766,451,16700,0.35117,0.46992
204,204,2021,North Rhine-Westphalia,2nd Quintile,Often,0.1129,57,16700,0.07188,0.15298
205,205,2021,North Rhine-Westphalia,2nd Quintile,Sometimes,0.13322,109,16700,0.09571,0.17406
206,206,2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.2852,207,16700,0.24135,0.33708
207,207,2021,North Rhine-Westphalia,2nd Quintile,Never,0.46868,361,16700,0.40553,0.54062
208,208,2021,North Rhine-Westphalia,3rd Quintile,Often,0.04412,33,16700,0.02912,0.05882
209,209,2021,North Rhine-Westphalia,3rd Quintile,Sometimes,0.07744,59,16700,0.0575,0.09844
210,210,2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.32338,169,16700,0.27505,0.37651
211,211,2021,North Rhine-Westphalia,3rd Quintile,Never,0.55506,326,16700,0.49368,0.63071
212,212,2021,North Rhine-Westphalia,4th Quintile,Sometimes,0.087,58,16700,0.06056,0.11984
213,213,2021,North Rhine-Westphalia,4th Quintile,Seldom,0.33599,206,16700,0.28169,0.396
214,214,2021,North Rhine-Westphalia,4th Quintile,Never,0.57701,370,16700,0.50469,0.63881
215,215,2021,North Rhine-Westphalia,5th Quintile,Sometimes,0.07075,62,16700,0.0479,0.09622
216,216,2021,North Rhine-Westphalia,5th Quintile,Seldom,0.268,218,16700,0.21945,0.319
217,217,2021,North Rhine-Westphalia,5th Quintile,Never,0.66124,563,16700,0.5829,0.74268
218,218,2021,Hesse,1st Quintile,Often,0.11764,31,16700,0.02936,0.21669
219,219,2021,Hesse,1st Quintile,Sometimes,0.18301,77,16700,0.11219,0.2802
220,220,2021,Hesse,1st Quintile,Seldom,0.34898,79,16700,0.21862,0.5145
221,221,2021,Hesse,1st Quintile,Never,0.35037,150,16700,0.25277,0.48516
222,222,2021,Hesse,2nd Quintile,Seldom,0.30341,47,16700,0.21937,0.41184
223,223,2021,Hesse,2nd Quintile,Never,0.69659,94,16700,0.51874,0.90716
224,224,2021,Hesse,3rd Quintile,Seldom,0.45534,52,16700,0.31111,0.60538
225,225,2021,Hesse,3rd Quintile,Never,0.54466,84,16700,0.40401,0.70538
226,226,2021,Hesse,4th Quintile,Seldom,0.36132,69,16700,0.26708,0.47717
227,227,2021,Hesse,4th Quintile,Never,0.63868,111,16700,0.51993,0.76729
228,228,2021,Hesse,5th Quintile,Seldom,0.45013,109,16700,0.35924,0.57203
229,229,2021,Hesse,5th Quintile,Never,0.54987,192,16700,0.45876,0.64878
230,230,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.16341,54,16700,0.09521,0.2374
231,231,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.43253,63,16700,0.29004,0.59239
232,232,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.40406,103,16700,0.26543,0.58677
233,233,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.52804,71,16700,0.38414,0.71682
234,234,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.47196,90,16700,0.38262,0.57278
235,235,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.44537,62,16700,0.30452,0.63059
236,236,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.55463,66,16700,0.3988,0.70268
237,237,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.32029,42,16700,0.23803,0.42047
238,238,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.67971,81,16700,0.52903,0.87722
239,239,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.30882,52,16700,0.20868,0.4329
240,240,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.69118,116,16700,0.55059,0.87748
241,241,2021,Baden-Wuerttemberg,1st Quintile,Often,0.10444,38,16700,0.06713,0.1491
242,242,2021,Baden-Wuerttemberg,1st Quintile,Sometimes,0.11183,72,16700,0.07621,0.15657
243,243,2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.27865,93,16700,0.20246,0.363
244,244,2021,Baden-Wuerttemberg,1st Quintile,Never,0.50507,181,16700,0.3672,0.63974
245,245,2021,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.20055,54,16700,0.14306,0.26985
246,246,2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.3507,97,16700,0.26751,0.44166
247,247,2021,Baden-Wuerttemberg,2nd Quintile,Never,0.44874,159,16700,0.35687,0.57273
248,248,2021,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.21299,50,16700,0.16762,0.27012
249,249,2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.30374,113,16700,0.23756,0.37146
250,250,2021,Baden-Wuerttemberg,3rd Quintile,Never,0.48326,171,16700,0.39461,0.57093
251,251,2021,Baden-Wuerttemberg,4th Quintile,Sometimes,0.1044,43,16700,0.07106,0.14855
252,252,2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.34918,144,16700,0.28446,0.43244
253,253,2021,Baden-Wuerttemberg,4th Quintile,Never,0.54642,203,16700,0.4653,0.65564
254,254,2021,Baden-Wuerttemberg,5th Quintile,Sometimes,0.07832,52,16700,0.0525,0.11624
255,255,2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.3693,201,16700,0.29614,0.42818
256,256,2021,Baden-Wuerttemberg,5th Quintile,Never,0.55238,364,16700,0.48184,0.63372
257,257,2021,Bavaria,1st Quintile,Often,0.08343,60,16700,0.05506,0.1256
258,258,2021,Bavaria,1st Quintile,Sometimes,0.20931,84,16700,0.15816,0.27041
259,259,2021,Bavaria,1st Quintile,Seldom,0.30599,137,16700,0.23903,0.37883
260,260,2021,Bavaria,1st Quintile,Never,0.40127,207,16700,0.32101,0.48723
261,261,2021,Bavaria,2nd Quintile,Often,0.09888,38,16700,0.05974,0.13257
262,262,2021,Bavaria,2nd Quintile,Sometimes,0.10599,68,16700,0.0801,0.12942
263,263,2021,Bavaria,2nd Quintile,Seldom,0.35618,155,16700,0.2899,0.43575
264,264,2021,Bavaria,2nd Quintile,Never,0.43896,241,16700,0.36816,0.52378
265,265,2021,Bavaria,3rd Quintile,Often,0.0366,31,16700,0.02263,0.0539
266,266,2021,Bavaria,3rd Quintile,Sometimes,0.09329,60,16700,0.06214,0.13537
267,267,2021,Bavaria,3rd Quintile,Seldom,0.31711,133,16700,0.2584,0.39957
268,268,2021,Bavaria,3rd Quintile,Never,0.55301,251,16700,0.47049,0.63025
269,269,2021,Bavaria,4th Quintile,Sometimes,0.1857,73,16700,0.13087,0.24098
270,270,2021,Bavaria,4th Quintile,Seldom,0.28249,154,16700,0.23603,0.32308
271,271,2021,Bavaria,4th Quintile,Never,0.53181,323,16700,0.44277,0.6464
272,272,2021,Bavaria,5th Quintile,Sometimes,0.16997,75,16700,0.12412,0.21234
273,273,2021,Bavaria,5th Quintile,Seldom,0.26623,176,16700,0.21464,0.32759
274,274,2021,Bavaria,5th Quintile,Never,0.56379,468,16700,0.49649,0.64172
275,275,2021,Berlin,1st Quintile,Sometimes,0.10114,40,16700,0.05113,0.19341
276,276,2021,Berlin,1st Quintile,Seldom,0.37022,57,16700,0.27442,0.46453
277,277,2021,Berlin,1st Quintile,Never,0.52865,113,16700,0.38294,0.72366
278,278,2021,Berlin,2nd Quintile,Seldom,0.43129,57,16700,0.31526,0.57232
279,279,2021,Berlin,2nd Quintile,Never,0.56871,67,16700,0.41997,0.74111
280,280,2021,Berlin,3rd Quintile,Seldom,0.29516,36,16700,0.1945,0.39774
281,281,2021,Berlin,3rd Quintile,Never,0.70484,60,16700,0.53077,0.92092
282,282,2021,Berlin,4th Quintile,Seldom,0.39635,42,16700,0.27686,0.53527
283,283,2021,Berlin,4th Quintile,Never,0.60365,91,16700,0.47907,0.73906
284,284,2021,Berlin,5th Quintile,Seldom,0.28013,47,16700,0.16957,0.37769
285,285,2021,Berlin,5th Quintile,Never,0.71987,128,16700,0.55308,0.90616
286,286,2021,Brandenburg,1st Quintile,Sometimes,0.1262,32,16700,0.06401,0.18901
287,287,2021,Brandenburg,1st Quintile,Seldom,0.33692,38,16700,0.23773,0.44095
288,288,2021,Brandenburg,1st Quintile,Never,0.53688,75,16700,0.3805,0.69694
