"plj0589","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","38","0.153148919932061","0.105122334833194","0.201175505030927"
"Manchmal","2013","Sachsen-Anhalt","2","39","0.135516266498741","0.0921229076774798","0.178909625320001"
"Manchmal","2013","Sachsen-Anhalt","3","30","0.140507061590599","0.0906992431845711","0.190314879996626"
"Manchmal","2013","Sachsen-Anhalt","4","10","","",""
"Manchmal","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Manchmal","2013","Thüringen","1 Einkommensschwächstes Quintil","33","0.264701528308491","0.201637861001608","0.327765195615374"
"Manchmal","2013","Thüringen","2","23","","",""
"Manchmal","2013","Thüringen","3","18","","",""
"Manchmal","2013","Thüringen","4","22","","",""
"Manchmal","2013","Thüringen","5 Einkommensstärkstes Quintil","12","","",""
"Selten","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","37","0.263495198905425","0.186879040049549","0.3401113577613"
"Selten","2013","Schleswig-Holstein","2","77","0.311969696498258","0.250469028527791","0.373470364468725"
"Selten","2013","Schleswig-Holstein","3","64","0.407508236939645","0.33428744972793","0.48072902415136"
"Selten","2013","Schleswig-Holstein","4","58","0.307260564522469","0.244105304400005","0.370415824644934"
"Selten","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","52","0.33771932837468","0.268821140048207","0.406617516701153"
"Selten","2013","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Selten","2013","Hamburg","2","11","","",""
"Selten","2013","Hamburg","3","16","","",""
"Selten","2013","Hamburg","4","14","","",""
"Selten","2013","Hamburg","5 Einkommensstärkstes Quintil","27","","",""
"Selten","2013","Niedersachsen","1 Einkommensschwächstes Quintil","118","0.305631349872664","0.259674691673606","0.351588008071722"
"Selten","2013","Niedersachsen","2","122","0.285487659395074","0.241981929672434","0.328993389117715"
"Selten","2013","Niedersachsen","3","137","0.296276699722612","0.253852095443679","0.338701304001545"
"Selten","2013","Niedersachsen","4","148","0.278991406320889","0.242074763882796","0.315908048758982"
"Selten","2013","Niedersachsen","5 Einkommensstärkstes Quintil","150","0.237930433712978","0.204784842544512","0.271076024881444"
"Selten","2013","Bremen","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2013","Bremen","2","15","","",""
"Selten","2013","Bremen","3","7","","",""
"Selten","2013","Bremen","4","4","","",""
"Selten","2013","Bremen","5 Einkommensstärkstes Quintil","13","","",""
"Selten","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","193","0.240361980144867","0.209678388961394","0.27104557132834"
"Selten","2013","Nordrhein-Westfalen","2","287","0.269468070418515","0.241732021818975","0.297204119018056"
"Selten","2013","Nordrhein-Westfalen","3","223","0.249641789995267","0.220408007689869","0.278875572300665"
"Selten","2013","Nordrhein-Westfalen","4","300","0.282537307072881","0.256026938045379","0.309047676100383"
"Selten","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","336","0.265290674453891","0.242246704368566","0.288334644539216"
"Selten","2013","Hessen","1 Einkommensschwächstes Quintil","68","0.241424132410215","0.186592646752287","0.296255618068144"
"Selten","2013","Hessen","2","71","0.250124315632813","0.199306197119893","0.300942434145734"
"Selten","2013","Hessen","3","89","0.266327606429329","0.217819766988197","0.314835445870461"
"Selten","2013","Hessen","4","95","0.233299294489311","0.189911127500103","0.27668746147852"
"Selten","2013","Hessen","5 Einkommensstärkstes Quintil","150","0.26432769246403","0.227474061487977","0.301181323440083"
"Selten","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.212791242612951","0.159431256831187","0.266151228394715"
"Selten","2013","Rheinland-Pfalz,Saarland","2","70","0.243224474651243","0.1912745859458","0.295174363356686"
"Selten","2013","Rheinland-Pfalz,Saarland","3","59","0.32287210373649","0.265817741796351","0.379926465676628"
"Selten","2013","Rheinland-Pfalz,Saarland","4","90","0.297557935469783","0.249454690149603","0.345661180789963"
"Selten","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74","0.262552097399298","0.21434105516378","0.310763139634817"
"Selten","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","87","0.348423122099845","0.294051361099997","0.402794883099693"
"Selten","2013","Baden-Württemberg","2","128","0.3095619195075","0.268073677263895","0.351050161751105"
"Selten","2013","Baden-Württemberg","3","160","0.318663179477068","0.279579212115022","0.357747146839115"
"Selten","2013","Baden-Württemberg","4","204","0.315899923177002","0.282936220257216","0.348863626096788"
"Selten","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","210","0.242720579082586","0.215017020759684","0.270424137405487"
"Selten","2013","Bayern","1 Einkommensschwächstes Quintil","107","0.265249388494008","0.223811079914194","0.306687697073822"
"Selten","2013","Bayern","2","207","0.242806157159182","0.212200916224631","0.273411398093733"
"Selten","2013","Bayern","3","218","0.317444906712838","0.285128581655373","0.349761231770303"
"Selten","2013","Bayern","4","261","0.263545812535792","0.235619083392322","0.291472541679262"
"Selten","2013","Bayern","5 Einkommensstärkstes Quintil","259","0.280450773254194","0.253471399572834","0.307430146935554"
"Selten","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2013","Saarland","2","","","",""
"Selten","2013","Saarland","3","","","",""
"Selten","2013","Saarland","4","","","",""
"Selten","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2013","Berlin","1 Einkommensschwächstes Quintil","47","0.248606713097022","0.181637039712218","0.315576386481827"
"Selten","2013","Berlin","2","57","0.264060801796108","0.199839110291841","0.328282493300374"
"Selten","2013","Berlin","3","43","0.262423316304038","0.196288762205823","0.328557870402253"
"Selten","2013","Berlin","4","68","0.283128903355667","0.22552833104303","0.340729475668303"
"Selten","2013","Berlin","5 Einkommensstärkstes Quintil","64","0.27318711252791","0.216094281855113","0.330279943200707"
"Selten","2013","Brandenburg","1 Einkommensschwächstes Quintil","57","0.204430092786447","0.151735212946018","0.257124972626877"
"Selten","2013","Brandenburg","2","86","0.34512676464232","0.28666133124362","0.40359219804102"
"Selten","2013","Brandenburg","3","62","0.363750151434171","0.292269433752262","0.43523086911608"
"Selten","2013","Brandenburg","4","68","0.334237775464943","0.270738685474753","0.397736865455133"
"Selten","2013","Brandenburg","5 Einkommensstärkstes Quintil","43","0.278241410236449","0.206286270597878","0.350196549875021"
"Selten","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","42","0.363387499858752","0.278040010796274","0.448734988921229"
"Selten","2013","Mecklenburg-Vorpommern","2","62","0.384353705012615","0.310796601218554","0.457910808806676"
"Selten","2013","Mecklenburg-Vorpommern","3","45","0.406896943730197","0.320080332408911","0.493713555051482"
"Selten","2013","Mecklenburg-Vorpommern","4","35","0.403815376534799","0.304093962497187","0.503536790572411"
"Selten","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Selten","2013","Sachsen","1 Einkommensschwächstes Quintil","90","0.342819059692155","0.290485592429039","0.39515252695527"
"Selten","2013","Sachsen","2","124","0.315550809424496","0.270999014426092","0.360102604422901"
"Selten","2013","Sachsen","3","98","0.293901755363585","0.248632125223694","0.339171385503477"
"Selten","2013","Sachsen","4","90","0.263015259011103","0.217971484112169","0.308059033910036"
"Selten","2013","Sachsen","5 Einkommensstärkstes Quintil","62","0.305917511259373","0.244749049841572","0.367085972677175"
"Selten","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","61","0.333343928937895","0.27047755526396","0.39621030261183"
"Selten","2013","Sachsen-Anhalt","2","70","0.304054834807382","0.245735493740069","0.362374175874694"
"Selten","2013","Sachsen-Anhalt","3","51","0.277072322831603","0.212926070761574","0.341218574901633"
"Selten","2013","Sachsen-Anhalt","4","50","0.306872339507044","0.237747279199925","0.375997399814164"
"Selten","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Selten","2013","Thüringen","1 Einkommensschwächstes Quintil","60","0.26978122392513","0.206335621625224","0.333226826225036"
"Selten","2013","Thüringen","2","82","0.281564574835386","0.224543944175653","0.338585205495118"
"Selten","2013","Thüringen","3","76","0.348877874315454","0.287679755715845","0.410075992915064"
"Selten","2013","Thüringen","4","59","0.317305092412643","0.254653514516232","0.379956670309055"
"Selten","2013","Thüringen","5 Einkommensstärkstes Quintil","36","0.428547104435351","0.339634340342931","0.517459868527771"
"Nie","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","56","0.490604786962283","0.403660800129246","0.577548773795321"
"Nie","2013","Schleswig-Holstein","2","108","0.49579284392788","0.42942243799902","0.562163249856741"
"Nie","2013","Schleswig-Holstein","3","88","0.475652957968494","0.401234691085074","0.550071224851914"
"Nie","2013","Schleswig-Holstein","4","127","0.612129507982474","0.545427917648184","0.678831098316763"
"Nie","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","109","0.545941149557142","0.473407790358664","0.61847450875562"
"Nie","2013","Hamburg","1 Einkommensschwächstes Quintil","20","","",""
"Nie","2013","Hamburg","2","36","0.586448215596986","0.459708164358866","0.713188266835106"
"Nie","2013","Hamburg","3","55","0.709942552287158","0.609236770785508","0.810648333788809"
"Nie","2013","Hamburg","4","67","0.790924956024619","0.705475913123975","0.876373998925263"
"Nie","2013","Hamburg","5 Einkommensstärkstes Quintil","109","0.681325794951812","0.603863285481373","0.75878830442225"
"Nie","2013","Niedersachsen","1 Einkommensschwächstes Quintil","166","0.393594282491718","0.34485709393868","0.442331471044756"
"Nie","2013","Niedersachsen","2","220","0.542658826255153","0.494670952568229","0.590646699942077"
"Nie","2013","Niedersachsen","3","244","0.540217072944729","0.493911990837012","0.586522155052446"
"Nie","2013","Niedersachsen","4","360","0.587878231142554","0.547363493722568","0.628392968562541"
"Nie","2013","Niedersachsen","5 Einkommensstärkstes Quintil","434","0.694615110443586","0.658764269475184","0.730465951411988"
"Nie","2013","Bremen","1 Einkommensschwächstes Quintil","14","","",""
"Nie","2013","Bremen","2","26","","",""
"Nie","2013","Bremen","3","18","","",""
"Nie","2013","Bremen","4","14","","",""
"Nie","2013","Bremen","5 Einkommensstärkstes Quintil","35","0.676232101999639","0.547813544381049","0.80465065961823"
"Nie","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","335","0.458608637668306","0.422828110822161","0.494389164514452"
"Nie","2013","Nordrhein-Westfalen","2","505","0.553204644397442","0.522125534948846","0.584283753846037"
"Nie","2013","Nordrhein-Westfalen","3","508","0.596124258362687","0.562981829933482","0.629266686791892"
"Nie","2013","Nordrhein-Westfalen","4","721","0.63674363247776","0.608425335363356","0.665061929592164"
"Nie","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","968","0.633845083439406","0.608699452758571","0.65899071412024"
"Nie","2013","Hessen","1 Einkommensschwächstes Quintil","96","0.384027348928228","0.321711006588863","0.446343691267593"
"Nie","2013","Hessen","2","154","0.503001680414334","0.444332750432888","0.561670610395781"
"Nie","2013","Hessen","3","189","0.570385967406932","0.516063886887914","0.624708047925951"
"Nie","2013","Hessen","4","222","0.62624130871753","0.576608578605177","0.675874038829883"
"Nie","2013","Hessen","5 Einkommensstärkstes Quintil","367","0.666345193106791","0.626938946227901","0.705751439985681"
"Nie","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","104","0.531712749387927","0.466656566864541","0.596768931911312"
"Nie","2013","Rheinland-Pfalz,Saarland","2","137","0.512815511952802","0.452291912550443","0.57333911135516"
