,Unnamed: 0,year,bula_h,sampreg,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
28,28,2013,Baden-Wuerttemberg,West,Never,0.57913,1825,25138,0.5489,0.60808
29,29,2013,Bavaria,West,Very often,0.01162,45,25138,0.00743,0.01606
30,30,2013,Bavaria,West,Often,0.03774,124,25138,0.03175,0.04366
31,31,2013,Bavaria,West,Sometimes,0.09299,383,25138,0.08232,0.10564
32,32,2013,Bavaria,West,Seldom,0.27567,1052,25138,0.2592,0.29609
33,33,2013,Bavaria,West,Never,0.58197,2404,25138,0.55968,0.61108
34,34,2013,Berlin,West,Sometimes,0.14875,63,25138,0.11565,0.18815
35,35,2013,Berlin,West,Seldom,0.28708,145,25138,0.24789,0.32163
36,36,2013,Berlin,West,Never,0.56417,299,25138,0.49862,0.62895
37,37,2013,Berlin,East,Sometimes,0.17315,52,25138,0.12316,0.22326
38,38,2013,Berlin,East,Seldom,0.27353,134,25138,0.22894,0.31957
39,39,2013,Berlin,East,Never,0.55332,233,25138,0.47577,0.63121
40,40,2013,Brandenburg,East,Often,0.05105,52,25138,0.04255,0.05871
41,41,2013,Brandenburg,East,Sometimes,0.15776,145,25138,0.13259,0.19745
42,42,2013,Brandenburg,East,Seldom,0.31316,316,25138,0.27129,0.34682
43,43,2013,Brandenburg,East,Never,0.47803,488,25138,0.43034,0.53004
44,44,2013,Mecklenburg-Western Pomerania,East,Often,0.06148,36,25138,0.04536,0.08706
45,45,2013,Mecklenburg-Western Pomerania,East,Sometimes,0.13361,73,25138,0.10048,0.17506
46,46,2013,Mecklenburg-Western Pomerania,East,Seldom,0.3846,207,25138,0.33199,0.43952
47,47,2013,Mecklenburg-Western Pomerania,East,Never,0.42031,260,25138,0.37518,0.47348
48,48,2013,Saxony,East,Often,0.04723,64,25138,0.03192,0.06499
49,49,2013,Saxony,East,Sometimes,0.12213,196,25138,0.10741,0.14372
50,50,2013,Saxony,East,Seldom,0.30554,464,25138,0.2708,0.33739
51,51,2013,Saxony,East,Never,0.52511,961,25138,0.49105,0.56428
52,52,2013,Saxony-Anhalt,East,Often,0.05359,40,25138,0.03711,0.08044
53,53,2013,Saxony-Anhalt,East,Sometimes,0.11296,126,25138,0.09437,0.135
54,54,2013,Saxony-Anhalt,East,Seldom,0.28102,259,25138,0.24867,0.31472
55,55,2013,Saxony-Anhalt,East,Never,0.55243,524,25138,0.50271,0.60895
56,56,2013,Thuringa,East,Often,0.05357,43,25138,0.03967,0.07336
57,57,2013,Thuringa,East,Sometimes,0.12938,108,25138,0.10856,0.15527
58,58,2013,Thuringa,East,Seldom,0.32695,313,25138,0.2905,0.36939
59,59,2013,Thuringa,East,Never,0.4901,506,25138,0.45383,0.53625
60,60,2019,Lower Saxony,West,Never,1.0,33,66,0.64127,1.4412
61,61,2019,North Rhine-Westphalia,West,Never,1.0,33,66,0.57569,1.55105
62,62,2020,Lower Saxony,West,Never,1.0,36,432,0.76216,1.26436
63,63,2020,North Rhine-Westphalia,West,Often,0.09669,40,432,0.07214,0.12355
64,64,2020,North Rhine-Westphalia,West,Sometimes,0.17801,94,432,0.13579,0.22353
65,65,2020,North Rhine-Westphalia,West,Seldom,0.32083,140,432,0.26643,0.38351
66,66,2020,North Rhine-Westphalia,West,Never,0.40447,122,432,0.3178,0.5158
67,67,2021,Schleswig-Holstein,West,Often,0.0551,51,19246,0.03904,0.07255
68,68,2021,Schleswig-Holstein,West,Sometimes,0.0882,100,19246,0.06436,0.11345
69,69,2021,Schleswig-Holstein,West,Seldom,0.35635,235,19246,0.2935,0.42015
70,70,2021,Schleswig-Holstein,West,Never,0.50034,442,19246,0.43002,0.57095
71,71,2021,Hamburg,West,Sometimes,0.15423,49,19246,0.07963,0.23579
72,72,2021,Hamburg,West,Seldom,0.24396,110,19246,0.19351,0.30091
73,73,2021,Hamburg,West,Never,0.6018,256,19246,0.49583,0.72199
74,74,2021,Lower Saxony,West,Very often,0.00681,39,19246,0.00403,0.00998
75,75,2021,Lower Saxony,West,Often,0.05034,125,19246,0.03699,0.06415
76,76,2021,Lower Saxony,West,Sometimes,0.11986,247,19246,0.0939,0.14733
77,77,2021,Lower Saxony,West,Seldom,0.30297,541,19246,0.27027,0.33801
78,78,2021,Lower Saxony,West,Never,0.52002,968,19246,0.47947,0.56509
79,79,2021,Bremen,West,Seldom,0.4273,43,19246,0.28647,0.63512
80,80,2021,Bremen,West,Never,0.5727,73,19246,0.38286,0.76195
81,81,2021,North Rhine-Westphalia,West,Very often,0.02161,121,19246,0.01403,0.02986
82,82,2021,North Rhine-Westphalia,West,Often,0.06811,295,19246,0.05554,0.07926
83,83,2021,North Rhine-Westphalia,West,Sometimes,0.11578,563,19246,0.09997,0.13465
84,84,2021,North Rhine-Westphalia,West,Seldom,0.27875,1085,19246,0.25678,0.30053
85,85,2021,North Rhine-Westphalia,West,Never,0.51574,2160,19246,0.48214,0.54388
86,86,2021,Hesse,West,Very often,0.01343,46,19246,0.00799,0.02166
87,87,2021,Hesse,West,Often,0.06759,91,19246,0.0452,0.087
88,88,2021,Hesse,West,Sometimes,0.1304,191,19246,0.10127,0.16051
89,89,2021,Hesse,West,Seldom,0.32587,364,19246,0.27552,0.37268
90,90,2021,Hesse,West,Never,0.4627,647,19246,0.40704,0.51976
91,91,2021,"Rhineland-Palatinate, Saarland",West,Often,0.06254,72,19246,0.04576,0.08094
92,92,2021,"Rhineland-Palatinate, Saarland",West,Sometimes,0.10588,147,19246,0.08311,0.12927
93,93,2021,"Rhineland-Palatinate, Saarland",West,Seldom,0.35331,300,19246,0.29232,0.40968
94,94,2021,"Rhineland-Palatinate, Saarland",West,Never,0.47828,476,19246,0.42927,0.53199
95,95,2021,Baden-Wuerttemberg,West,Very often,0.01567,52,19246,0.00941,0.02336
96,96,2021,Baden-Wuerttemberg,West,Often,0.04052,112,19246,0.031,0.05122
97,97,2021,Baden-Wuerttemberg,West,Sometimes,0.12813,277,19246,0.10996,0.15276
98,98,2021,Baden-Wuerttemberg,West,Seldom,0.32193,652,19246,0.29258,0.35539
99,99,2021,Baden-Wuerttemberg,West,Never,0.49375,1088,19246,0.45201,0.53152
100,100,2021,Bavaria,West,Very often,0.01441,60,19246,0.01006,0.01934
101,101,2021,Bavaria,West,Often,0.04852,181,19246,0.03888,0.05883
102,102,2021,Bavaria,West,Sometimes,0.14738,367,19246,0.12902,0.16711
103,103,2021,Bavaria,West,Seldom,0.29481,759,19246,0.26845,0.32523
104,104,2021,Bavaria,West,Never,0.49487,1511,19246,0.45663,0.52829
105,105,2021,Berlin,West,Often,0.04744,45,19246,0.02941,0.0755
106,106,2021,Berlin,West,Sometimes,0.08147,76,19246,0.05209,0.11513
107,107,2021,Berlin,West,Seldom,0.30821,141,19246,0.247,0.36506
108,108,2021,Berlin,West,Never,0.56288,304,19246,0.48056,0.64768
109,109,2021,Berlin,East,Sometimes,0.12706,38,19246,0.07754,0.19561
110,110,2021,Berlin,East,Seldom,0.3459,101,19246,0.28063,0.43506
111,111,2021,Berlin,East,Never,0.52704,184,19246,0.41105,0.65314
112,112,2021,Brandenburg,East,Often,0.04508,37,19246,0.02965,0.06143
113,113,2021,Brandenburg,East,Sometimes,0.11003,88,19246,0.077,0.15279
114,114,2021,Brandenburg,East,Seldom,0.35752,202,19246,0.30022,0.42151
115,115,2021,Brandenburg,East,Never,0.48738,368,19246,0.40186,0.55484
116,116,2021,Mecklenburg-Western Pomerania,East,Often,0.06565,31,19246,0.04894,0.08304
117,117,2021,Mecklenburg-Western Pomerania,East,Sometimes,0.11984,45,19246,0.08203,0.16427
118,118,2021,Mecklenburg-Western Pomerania,East,Seldom,0.32203,120,19246,0.26605,0.39155
119,119,2021,Mecklenburg-Western Pomerania,East,Never,0.49247,207,19246,0.40668,0.57139
120,120,2021,Saxony,East,Often,0.06283,63,19246,0.04707,0.08002
121,121,2021,Saxony,East,Sometimes,0.10889,124,19246,0.08656,0.14025
122,122,2021,Saxony,East,Seldom,0.30811,336,19246,0.26742,0.35035
123,123,2021,Saxony,East,Never,0.52016,627,19246,0.46646,0.57337
124,124,2021,Saxony-Anhalt,East,Often,0.05209,39,19246,0.03161,0.07337
125,125,2021,Saxony-Anhalt,East,Sometimes,0.12385,60,19246,0.08261,0.17314
126,126,2021,Saxony-Anhalt,East,Seldom,0.38448,198,19246,0.31137,0.4665
127,127,2021,Saxony-Anhalt,East,Never,0.43958,293,19246,0.37694,0.50753
128,128,2021,Thuringa,East,Often,0.0724,47,19246,0.04949,0.10024
129,129,2021,Thuringa,East,Sometimes,0.11715,67,19246,0.08797,0.15403
130,130,2021,Thuringa,East,Seldom,0.31679,178,19246,0.24696,0.39325
131,131,2021,Thuringa,East,Never,0.49366,331,19246,0.41307,0.56727
