year,bula_h,sampreg,plj0589,proportion,n,lower_confidence,upper_confidence
2016,Baden-Württemberg,Westdeutschland,Oft,0.010500525026251312,41132,0.009515426999781312,0.011485623052721312
2016,Sachsen-Anhalt,Ostdeutschland,Nie,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Hessen,Westdeutschland,Selten,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.009800490024501224,41132,0.008848458330229165,0.010752521718773283
2016,Brandenburg,Ostdeutschland,Manchmal,0.009100455022751138,41132,0.008182730099935406,0.01001817994556687
2016,Bremen,Westdeutschland,Manchmal,0.008750437521876094,41132,0.007850375273637319,0.00965049977011487
2016,Berlin,Westdeutschland,Nie,0.008750437521876094,41132,0.007850375273637319,0.00965049977011487
2016,Sachsen-Anhalt,Ostdeutschland,Oft,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Sachsen,Ostdeutschland,Selten,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Hessen,Westdeutschland,Oft,0.008050402520126006,41132,0.007186788352435357,0.008914016687816655
2016,Thüringen,Ostdeutschland,Nie,0.008050402520126006,41132,0.007186788352435357,0.008914016687816655
2016,Niedersachsen,Westdeutschland,Sehr oft,0.0077003850192509625,41132,0.006855604696433314,0.008545165342068612
2016,Baden-Württemberg,Westdeutschland,Sehr oft,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.007000350017500875,41132,0.00619459951851001,0.007806100516491739
2016,Thüringen,Ostdeutschland,Manchmal,0.006650332516625832,41132,0.0058648456763514155,0.007435819356900248
2016,Schleswig-Holstein,Westdeutschland,Oft,0.006300315015750788,41132,0.0055356435821642186,0.007064986449337357
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Bayern,Westdeutschland,Sehr oft,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Brandenburg,Ostdeutschland,Selten,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Brandenburg,Ostdeutschland,Oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Hessen,Westdeutschland,Sehr oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Berlin,Westdeutschland,Oft,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Berlin,Westdeutschland,Selten,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Berlin,Westdeutschland,Manchmal,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Thüringen,Ostdeutschland,Selten,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Thüringen,Ostdeutschland,Oft,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Sachsen,Ostdeutschland,Oft,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Bremen,Westdeutschland,Nie,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Hamburg,Westdeutschland,Nie,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Berlin,Ostdeutschland,Nie,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Hamburg,Westdeutschland,Manchmal,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Schleswig-Holstein,Westdeutschland,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Sachsen-Anhalt,Ostdeutschland,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Sachsen,Ostdeutschland,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Hamburg,Westdeutschland,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Brandenburg,Ostdeutschland,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Berlin,Ostdeutschland,Manchmal,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Bremen,Westdeutschland,Oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Bremen,Westdeutschland,Selten,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Thüringen,Ostdeutschland,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Hamburg,Westdeutschland,Oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Berlin,Ostdeutschland,Oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Berlin,Westdeutschland,Sehr oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Berlin,Ostdeutschland,Selten,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Berlin,Ostdeutschland,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2016,Hamburg,Westdeutschland,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2017,Nordrhein-Westfalen,Westdeutschland,Nie,0.1234345149649756,45410,0.1204090591762749,0.1264599707536763
2017,Bayern,Westdeutschland,Nie,0.09304464727941697,45410,0.0903727548373455,0.09571653972148844
2017,Baden-Württemberg,Westdeutschland,Nie,0.06789075214038066,45410,0.06557698825067448,0.07020451603008684
2017,Niedersachsen,Westdeutschland,Nie,0.058267883676501805,45410,0.05611332347458455,0.06042244387841906
2017,Nordrhein-Westfalen,Westdeutschland,Selten,0.05359796221609,45410,0.051526427132685834,0.055669497299494164
2017,Bayern,Westdeutschland,Selten,0.039977357956555576,45410,0.03817546867125387,0.04177924724185728
2017,Hessen,Westdeutschland,Nie,0.039411306870445056,45410,0.0376216924371961,0.041200921303694016
2017,Sachsen,Ostdeutschland,Nie,0.03452911625274181,45410,0.03284976074694703,0.036208471758536594
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Nie,0.03201726455812637,45410,0.030398043145072724,0.03363648597118001
2017,Baden-Württemberg,Westdeutschland,Selten,0.02773650321941555,45410,0.026226081699139783,0.02924692473969132
2017,Niedersachsen,Westdeutschland,Selten,0.027382721290596476,45410,0.02588169045596512,0.028883752125227834
2017,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.023880280195287623,45410,0.02247600710776498,0.025284553282810266
2017,Thüringen,Ostdeutschland,Nie,0.020094813556923514,45410,0.018804146161589923,0.021385480952257105
2017,Schleswig-Holstein,Westdeutschland,Nie,0.019847166206750158,45410,0.01856431444879805,0.021130017964702267
2017,Brandenburg,Ostdeutschland,Nie,0.018856576806056746,45410,0.01760551721667066,0.02010763639544283
2017,Sachsen-Anhalt,Ostdeutschland,Nie,0.018573551263001486,45410,0.017331736914266673,0.0198153656117363
2017,Hessen,Westdeutschland,Selten,0.016804641618906106,45410,0.015622376551206456,0.017986906686605755
2017,Sachsen,Ostdeutschland,Selten,0.01673388523314229,45410,0.015554069319166872,0.017913701147117708
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Selten,0.015318757517865987,45410,0.014189117877788938,0.016448397157943034
2017,Bayern,Westdeutschland,Manchmal,0.01514186655345645,45410,0.01401866714634232,0.016265065960570577
2017,Niedersachsen,Westdeutschland,Manchmal,0.012559258473077196,45410,0.011534980482796331,0.01358353646335806
2017,Baden-Württemberg,Westdeutschland,Manchmal,0.011214887143564707,45410,0.010246322227475147,0.012183452059654267
2017,Brandenburg,Ostdeutschland,Selten,0.0111795089506828,45410,0.01021245564637083,0.012146562254994768
2017,Hamburg,Westdeutschland,Nie,0.011108752564918984,45410,0.010144729924377486,0.012072775205460483
2017,Schleswig-Holstein,Westdeutschland,Selten,0.011108752564918984,45410,0.010144729924377486,0.012072775205460483
2017,Mecklenburg-Vorpommern,Ostdeutschland,Nie,0.01103799617915517,45410,0.010077014200917596,0.011998978157392743
2017,Berlin,Westdeutschland,Nie,0.010436566900162739,45410,0.009501848115973172,0.011371285684352306
2017,Sachsen-Anhalt,Ostdeutschland,Selten,0.009799759428288403,45410,0.008893714901193455,0.01070580395538335
2017,Nordrhein-Westfalen,Westdeutschland,Oft,0.009622868463878866,45410,0.008724958280652695,0.010520778647105036
2017,Thüringen,Ostdeutschland,Selten,0.008879926413358805,45410,0.008017050909634194,0.009742801917083417
2017,Berlin,Ostdeutschland,Nie,0.00880917002759499,45410,0.007949708473432746,0.009668631581757235
2017,Hessen,Westdeutschland,Manchmal,0.007853958819783485,45410,0.007042040328985789,0.008665877310581181
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Manchmal,0.007040260383499611,45410,0.006271235307479268,0.007809285459519954
2017,Sachsen,Ostdeutschland,Manchmal,0.00689874761197198,45410,0.006137436421408322,0.007660058802535639
2017,Berlin,Westdeutschland,Selten,0.006686478454680535,45410,0.005936891156356848,0.007436065753004221
2017,Mecklenburg-Vorpommern,Ostdeutschland,Selten,0.00587278001839666,45410,0.005169993907865287,0.006575566128928034
2017,Niedersachsen,Westdeutschland,Oft,0.005554376282459492,45410,0.004870797632981013,0.006237954931937972
2017,Brandenburg,Ostdeutschland,Manchmal,0.005235972546522323,45410,0.004572169812557676,0.005899775280486971
2017,Bayern,Westdeutschland,Oft,0.004634543267529895,45410,0.0040098381360560076,0.005259248399003782
2017,Thüringen,Ostdeutschland,Manchmal,0.004599165074647987,45410,0.003976837822313239,0.0052214923269827355
2017,Bremen,Westdeutschland,Nie,0.004457652303120356,45410,0.0038449305700754156,0.005070374036165297
2017,Hamburg,Westdeutschland,Selten,0.004245383145828911,45410,0.0036473642173634967,0.004843402074294324
2017,Berlin,Ostdeutschland,Selten,0.00396235760277365,45410,0.003384534329363392,0.004540180876183909
2017,Schleswig-Holstein,Westdeutschland,Manchmal,0.003750088445482205,45410,0.0031878957175190477,0.004312281173445362
2017,Baden-Württemberg,Westdeutschland,Oft,0.0035024410953088518,45410,0.0029590608319062695,0.004045821358711434
2017,Sachsen-Anhalt,Ostdeutschland,Manchmal,0.003396306516663129,45410,0.002861194127839314,0.003931418905486944
2017,Nordrhein-Westfalen,Westdeutschland,Sehr oft,0.00293639000919833,45410,0.0024387118038003484,0.003434068214596312
2017,Hessen,Westdeutschland,Oft,0.0028656336234345148,45410,0.002373970659632819,0.0033572965872362107
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Oft,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,Bremen,Westdeutschland,Selten,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,Mecklenburg-Vorpommern,Ostdeutschland,Manchmal,0.002441095308851624,45410,0.001987214350368318,0.00289497626733493
2017,Sachsen,Ostdeutschland,Oft,0.0020519351871506404,45410,0.0016357217374864722,0.0024681486368148087
2017,Niedersachsen,Westdeutschland,Sehr oft,0.00191042241562301,45410,0.001508789051196164,0.002312055780049856
2017,Brandenburg,Ostdeutschland,Oft,0.0018750442227411024,45410,0.0014771400119896242,0.0022729484334925807
2017,Berlin,Westdeutschland,Manchmal,0.0018396660298591948,45410,0.001445526523240143,0.0022338055364782465
2017,Bayern,Westdeutschland,Sehr oft,0.0018042878369772873,45410,0.0014139496135693228,0.002194626060385252
2017,Berlin,Ostdeutschland,Manchmal,0.0017689096440953796,45410,0.0013824103622591954,0.0021554089259315638
2017,Hamburg,Westdeutschland,Manchmal,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,Thüringen,Ostdeutschland,Oft,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,Sachsen-Anhalt,Ostdeutschland,Oft,0.0016627750654496568,45410,0.0012880301884105867,0.002037519942488727
2017,Schleswig-Holstein,Westdeutschland,Oft,0.0015566404868039342,45410,0.0011940334750747315,0.0019192474985331369
2017,Baden-Württemberg,Westdeutschland,Sehr oft,0.0015212622939220265,45410,0.0011627931477178554,0.0018797314401261976
2017,Hessen,Westdeutschland,Sehr oft,0.0012382367508667657,45410,0.0009147823093982328,0.0015616911923352985
2017,Mecklenburg-Vorpommern,Ostdeutschland,Oft,0.0011674803651029505,45410,0.0008533922886828165,0.0014815684415230845
2017,Bremen,Westdeutschland,Manchmal,0.0010967239793391354,45410,0.0007922916934071504,0.0014011562652711204
2017,Berlin,Westdeutschland,Oft,0.0010967239793391354,45410,0.0007922916934071504,0.0014011562652711204
2017,Thüringen,Ostdeutschland,Sehr oft,0.0008490766291657822,45410,0.0005811787281083524,0.001116974530223212
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,Sehr oft,0.0007075638576381518,45410,0.0004629903337708513,0.0009521373815054524
2017,Berlin,Ostdeutschland,Oft,0.0006721856647562442,45410,0.00043380066113520856,0.0009105706683772799
2017,Bremen,Westdeutschland,Oft,0.0006014292789924291,45410,0.00037593165728848203,0.0008269269006963762
2017,Hamburg,Westdeutschland,Oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,Brandenburg,Ostdeutschland,Sehr oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Schleswig-Holstein,Westdeutschland,Sehr oft,0.0004599165074647987,45410,0.0002627105971723071,0.0006571224177572904
2017,Sachsen-Anhalt,Ostdeutschland,Sehr oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,Bremen,Westdeutschland,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Sachsen,Ostdeutschland,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Berlin,Ostdeutschland,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Mecklenburg-Vorpommern,Ostdeutschland,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Berlin,Westdeutschland,Sehr oft,0.00021226915729144556,45410,7.827752747200962e-05,0.0003462607871108815
2017,Hamburg,Westdeutschland,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2018,Niedersachsen,Westdeutschland,Nie,0.14171122994652408,43121,0.13841945217492443,0.14500300771812372
2018,Nordrhein-Westfalen,Westdeutschland,Nie,0.09893048128342247,43121,0.09611238472404778,0.10174857784279716
2018,Niedersachsen,Westdeutschland,Manchmal,0.05080213903743316,43121,0.048729464871931534,0.05287481320293478
2018,Thüringen,Ostdeutschland,Nie,0.045454545454545456,43121,0.04348847704088292,0.04742061386820799
2018,Nordrhein-Westfalen,Westdeutschland,Selten,0.045454545454545456,43121,0.04348847704088292,0.04742061386820799
2018,Niedersachsen,Westdeutschland,Selten,0.040106951871657755,43121,0.03825498629043013,0.04195891745288538
2018,Bayern,Westdeutschland,Nie,0.034759358288770054,43121,0.033030476361948974,0.03648824021559113
2018,Nordrhein-Westfalen,Westdeutschland,Manchmal,0.034759358288770054,43121,0.033030476361948974,0.03648824021559113
2018,Hessen,Westdeutschland,Manchmal,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Hessen,Westdeutschland,Nie,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
