year,bula_h,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Bavaria,Very often,0.00946,51,4370,0.00659,0.01234
2017,Bavaria,Often,0.02823,131,4370,0.02332,0.03314
2017,Bavaria,Sometimes,0.10138,428,4370,0.09243,0.11033
2017,Bavaria,Seldom,0.25994,1130,4370,0.24694,0.27295
2017,Bavaria,Never,0.60098,2630,4370,0.58646,0.61550
2017,Berlin,Often,0.04550,50,997,0.03256,0.05845
2017,Berlin,Sometimes,0.10442,102,997,0.08543,0.12341
2017,Berlin,Seldom,0.32198,301,997,0.29296,0.35100
2017,Berlin,Never,0.51067,544,997,0.47963,0.54172
2017,Brandenburg,Often,0.04533,53,1050,0.03274,0.05792
2017,Brandenburg,Sometimes,0.14652,148,1050,0.12512,0.16792
2017,Brandenburg,Seldom,0.31392,316,1050,0.28584,0.34201
2017,Brandenburg,Never,0.48489,533,1050,0.45464,0.51513
2017,Mecklenburg-Western Pomerania,Often,0.05912,33,580,0.03991,0.07833
2017,Mecklenburg-Western Pomerania,Sometimes,0.12076,69,580,0.09421,0.14730
2017,Mecklenburg-Western Pomerania,Seldom,0.28935,166,580,0.25242,0.32629
2017,Mecklenburg-Western Pomerania,Never,0.52277,312,580,0.48208,0.56345
2017,Saxony,Often,0.03337,58,1702,0.02484,0.04191
2017,Saxony,Sometimes,0.10906,195,1702,0.09425,0.12387
2017,Saxony,Seldom,0.28560,473,1702,0.26414,0.30707
2017,Saxony,Never,0.56549,976,1702,0.54193,0.58905
2017,Saxony-Anhalt,Often,0.04711,47,945,0.03359,0.06062
2017,Saxony-Anhalt,Sometimes,0.10054,96,945,0.08136,0.11973
2017,Saxony-Anhalt,Seldom,0.30410,277,945,0.27476,0.33345
2017,Saxony-Anhalt,Never,0.52776,525,945,0.49592,0.55961
2017,Thuringa,Often,0.05102,49,998,0.03736,0.06468
2017,Thuringa,Sometimes,0.11942,130,998,0.09929,0.13955
2017,Thuringa,Seldom,0.24600,251,998,0.21927,0.27274
2017,Thuringa,Never,0.56457,568,998,0.53379,0.59535
2021,Schleswig-Holstein,Often,0.05227,51,828,0.03710,0.06744
2021,Schleswig-Holstein,Sometimes,0.08798,100,828,0.06867,0.10729
2021,Schleswig-Holstein,Seldom,0.35325,235,828,0.32067,0.38582
2021,Schleswig-Holstein,Never,0.49473,442,828,0.46065,0.52881
2021,Hamburg,Sometimes,0.13468,49,415,0.10180,0.16757
2021,Hamburg,Seldom,0.23031,110,415,0.18975,0.27086
2021,Hamburg,Never,0.54970,256,415,0.50177,0.59762
2021,Lower Saxony,Very often,0.00683,39,1920,0.00314,0.01051
2021,Lower Saxony,Often,0.05058,125,1920,0.04078,0.06039
2021,Lower Saxony,Sometimes,0.12032,247,1920,0.10577,0.13488
2021,Lower Saxony,Seldom,0.30193,541,1920,0.28139,0.32247
2021,Lower Saxony,Never,0.52034,968,1920,0.49799,0.54269
2021,Bremen,Seldom,0.34909,43,116,0.26196,0.43621
2021,Bremen,Never,0.46726,73,116,0.37607,0.55845
2021,North Rhine-Westphalia,Very often,0.02171,121,4224,0.01732,0.02611
2021,North Rhine-Westphalia,Often,0.06904,295,4224,0.06139,0.07669
2021,North Rhine-Westphalia,Sometimes,0.11441,563,4224,0.10481,0.12401
2021,North Rhine-Westphalia,Seldom,0.28017,1085,4224,0.26662,0.29371
2021,North Rhine-Westphalia,Never,0.51466,2160,4224,0.49959,0.52974
2021,Hesse,Very often,0.01374,46,1339,0.00750,0.01998
2021,Hesse,Often,0.06839,91,1339,0.05487,0.08192
2021,Hesse,Sometimes,0.13011,191,1339,0.11208,0.14814
2021,Hesse,Seldom,0.32709,364,1339,0.30195,0.35222
2021,Hesse,Never,0.46067,647,1339,0.43397,0.48738
2021,"Rhineland-Palatinate, Saarland",Often,0.06174,72,995,0.04678,0.07671
2021,"Rhineland-Palatinate, Saarland",Sometimes,0.10317,147,995,0.08426,0.12208
2021,"Rhineland-Palatinate, Saarland",Seldom,0.35074,300,995,0.32107,0.38040
2021,"Rhineland-Palatinate, Saarland",Never,0.46572,476,995,0.43471,0.49673
2021,Baden-Wuerttemberg,Very often,0.01563,52,2181,0.01042,0.02084
2021,Baden-Wuerttemberg,Often,0.04092,112,2181,0.03260,0.04923
2021,Baden-Wuerttemberg,Sometimes,0.12856,277,2181,0.11451,0.14261
2021,Baden-Wuerttemberg,Seldom,0.32036,652,2181,0.30077,0.33994
2021,Baden-Wuerttemberg,Never,0.49454,1088,2181,0.47355,0.51552
2021,Bavaria,Very often,0.01427,60,2878,0.00993,0.01860
2021,Bavaria,Often,0.04834,181,2878,0.04050,0.05618
2021,Bavaria,Sometimes,0.14609,367,2878,0.13318,0.15900
2021,Bavaria,Seldom,0.29317,759,2878,0.27654,0.30980
2021,Bavaria,Never,0.49813,1511,2878,0.47986,0.51640
2021,Berlin,Often,0.05821,67,911,0.04299,0.07342
2021,Berlin,Sometimes,0.09314,114,911,0.07426,0.11203
2021,Berlin,Seldom,0.30247,242,911,0.27262,0.33231
2021,Berlin,Never,0.52429,488,911,0.49184,0.55674
2021,Brandenburg,Often,0.04516,37,695,0.02971,0.06061
2021,Brandenburg,Sometimes,0.10980,88,695,0.08654,0.13306
2021,Brandenburg,Seldom,0.34896,202,695,0.31350,0.38442
2021,Brandenburg,Never,0.48449,368,695,0.44731,0.52168
2021,Mecklenburg-Western Pomerania,Often,0.06539,31,403,0.04123,0.08956
2021,Mecklenburg-Western Pomerania,Sometimes,0.11882,45,403,0.08719,0.15046
2021,Mecklenburg-Western Pomerania,Seldom,0.31582,120,403,0.27038,0.36126
2021,Mecklenburg-Western Pomerania,Never,0.48122,207,403,0.43237,0.53006
2021,Saxony,Often,0.06003,63,1150,0.04630,0.07377
2021,Saxony,Sometimes,0.10667,124,1150,0.08882,0.12452
2021,Saxony,Seldom,0.30273,336,1150,0.27617,0.32930
2021,Saxony,Never,0.51149,627,1150,0.48258,0.54039
2021,Saxony-Anhalt,Often,0.05044,39,590,0.03277,0.06811
2021,Saxony-Anhalt,Sometimes,0.11826,60,590,0.09218,0.14434
2021,Saxony-Anhalt,Seldom,0.37064,198,590,0.33163,0.40965
2021,Saxony-Anhalt,Never,0.41774,293,590,0.37791,0.45757
2021,Thuringa,Often,0.07198,47,623,0.05167,0.09229
2021,Thuringa,Sometimes,0.11448,67,623,0.08945,0.13950
2021,Thuringa,Seldom,0.30534,178,623,0.26914,0.34153
2021,Thuringa,Never,0.47621,331,623,0.43696,0.51546
