year,bula_h,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Schleswig-Holstein,Selten,0.011325206449075895,44486,0.010341888000372827,0.012308524897778964
2013,Hamburg,Nie,0.011285882815572159,44486,0.010304253480311996,0.012267512150832322
2013,Berlin,Selten,0.010971293747542273,44486,0.010003288386208878,0.011939299108875668
2013,Baden-Württemberg,Manchmal,0.010224144710971293,44486,0.009289328329634266,0.011158961092308321
2013,Mecklenburg-Vorpommern,Nie,0.010224144710971293,44486,0.009289328329634266,0.011158961092308321
2013,Sachsen-Anhalt,Selten,0.010184821077467559,44486,0.009251785617732438,0.011117856537202679
2013,Niedersachsen,Manchmal,0.009005112072355485,44486,0.008127253285014102,0.009882970859696869
2013,Mecklenburg-Vorpommern,Selten,0.0081399921352733,44486,0.0073050015569896855,0.008974982713556914
2013,Sachsen,Manchmal,0.007707432166732206,44486,0.006894753017149867,0.008520111316314546
2013,Nordrhein-Westfalen,Oft,0.006763664962642548,44486,0.00600200393329125,0.007525325991993846
2013,Hessen,Manchmal,0.006527723161620134,44486,0.0057793759707078386,0.007276070352532429
2013,Brandenburg,Manchmal,0.005701926858041683,44486,0.005002224218034195,0.006401629498049171
2013,"Rheinland-Pfalz,Saarland",Manchmal,0.0050334250884781755,44486,0.0043757968659566306,0.0056910533109997205
2013,Sachsen-Anhalt,Manchmal,0.004954777821470704,44486,0.004302281760206338,0.005607273882735069
2013,Bayern,Oft,0.0048761305544632325,44486,0.004228808167555574,0.005523452941370891
2013,Berlin,Manchmal,0.004522217852929611,44486,0.0038987186272555034,0.005145717078603718
2013,Thüringen,Manchmal,0.00424695241840346,44486,0.003642643626941781,0.004851261209865139
2013,Bremen,Nie,0.004207628784899725,44486,0.003606112348702204,0.0048091452210972455
2013,Baden-Württemberg,Oft,0.003932363350373574,44486,0.003350775095605157,0.004513951605141992
2013,Niedersachsen,Oft,0.003499803381832481,44486,0.002951014997892486,0.0040485917657724765
2013,Schleswig-Holstein,Manchmal,0.003381832481321274,44486,0.0028423406937601097,0.003921324268882438
2013,Hamburg,Selten,0.0031458906802988595,44486,0.002625497007261766,0.003666284353335953
2013,Mecklenburg-Vorpommern,Manchmal,0.0028706252457727094,44486,0.002373451258455438,0.003367799233089981
2013,Sachsen,Oft,0.0025167125442390878,44486,0.002051111427305256,0.0029823136611729197
2013,Hessen,Oft,0.0024380652772316162,44486,0.0019797788537325176,0.002896351700730715
2013,Brandenburg,Oft,0.0020448289421942586,44486,0.0016250425070915883,0.0024646153772969292
2013,Bremen,Selten,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,"Rheinland-Pfalz,Saarland",Oft,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,Nordrhein-Westfalen,Sehr oft,0.0017695635076681085,44486,0.001378998911232221,0.002160128104103996
2013,Bayern,Sehr oft,0.0017695635076681085,44486,0.001378998911232221,0.002160128104103996
2013,Thüringen,Oft,0.001690916240660637,44486,0.0013091144580817764,0.002072718023239498
2013,Sachsen-Anhalt,Oft,0.0015729453401494297,44486,0.001204681244780499,0.0019412094355183605
2013,Berlin,Oft,0.0014942980731419582,44486,0.0011353444961667487,0.0018532516501171678
2013,Mecklenburg-Vorpommern,Oft,0.001415650806134487,44486,0.0010662572907018859,0.001765044321567088
2013,Schleswig-Holstein,Oft,0.0012976799056232796,44486,0.0009631413235411355,0.0016322184877054237
2013,Niedersachsen,Sehr oft,0.0011403853716083366,44486,0.0008267518759265814,0.0014540188672900918
2013,Baden-Württemberg,Sehr oft,0.0011010617381046008,44486,0.0007928770879107644,0.0014092463882984373
2013,Hamburg,Manchmal,0.0010224144710971293,44486,0.0007254286205816264,0.0013194003216126322
2013,Sachsen,Sehr oft,0.0009044435705859222,44486,0.0006251000230248678,0.0011837871181469765
2013,Thüringen,Sehr oft,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,Bremen,Manchmal,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,Hessen,Sehr oft,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,Berlin,Sehr oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,"Rheinland-Pfalz,Saarland",Sehr oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,Brandenburg,Sehr oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,Sachsen-Anhalt,Sehr oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,Hamburg,Oft,0.00035391270153362173,44486,0.00017912309591339422,0.0005287023071538493
2013,Schleswig-Holstein,Sehr oft,0.00035391270153362173,44486,0.00017912309591339422,0.0005287023071538493
2013,Mecklenburg-Vorpommern,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,Bremen,Oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,Hamburg,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2013,Bremen,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2016,Nordrhein-Westfalen,Nie,0.09310465523276164,41132,0.09029643966744791,0.09591287079807537
2016,Niedersachsen,Nie,0.05390269513475674,41132,0.051720270271629044,0.05608511999788444
2016,Baden-Württemberg,Nie,0.05215260763038152,41132,0.05000391951543896,0.05430129574532408
2016,Bayern,Nie,0.04655232761638082,41132,0.04451629238131127,0.048588362851450365
2016,Nordrhein-Westfalen,Manchmal,0.04515225761288064,41132,0.04314560148554249,0.0471589137402188
2016,Nordrhein-Westfalen,Selten,0.04305215260763038,41132,0.04109056491390976,0.045013740301350996
2016,Hessen,Nie,0.0392019600980049,41132,0.03732637789510376,0.04107754230090603
2016,Schleswig-Holstein,Nie,0.029401470073503674,41132,0.027768905022175473,0.031034035124831875
2016,"Rheinland-Pfalz,Saarland",Nie,0.028351417570878543,41132,0.026747403559036056,0.02995543158272103
2016,Bayern,Manchmal,0.027651382569128455,41132,0.0260667244367562,0.02923604070150071
2016,Nordrhein-Westfalen,Oft,0.024501225061253063,41132,0.023007146542207632,0.025995303580298494
2016,Baden-Württemberg,Manchmal,0.023801190059502975,41132,0.022328081914147403,0.025274298204858547
2016,"Rheinland-Pfalz,Saarland",Manchmal,0.022051102555127756,41132,0.02063191631086956,0.023470288799385952
2016,Baden-Württemberg,Selten,0.021351067553377668,41132,0.019954090030496665,0.02274804507625867
2016,Bayern,Selten,0.019950997549877492,41132,0.018599633501122908,0.021302361598632077
2016,Niedersachsen,Manchmal,0.019250962548127408,41132,0.017923044334698972,0.020578880761555843
2016,Niedersachsen,Selten,0.018900945047252364,41132,0.017584919420823512,0.020216970673681216
2016,"Rheinland-Pfalz,Saarland",Selten,0.017850892544627232,41132,0.016571261290758504,0.01913052379849596
2016,Sachsen,Manchmal,0.017150857542877145,41132,0.015896121108038435,0.018405593977715854
2016,Nordrhein-Westfalen,Sehr oft,0.014700735036751837,41132,0.01353762778842384,0.015863842285079834
2016,Sachsen,Nie,0.014350717535876793,41132,0.013201336119548896,0.01550009895220469
2016,Bayern,Oft,0.013650682534126707,41132,0.012529287276062048,0.014772077792191366
2016,Brandenburg,Nie,0.013300665033251663,41132,0.01219354361247927,0.014407786454024057
2016,"Rheinland-Pfalz,Saarland",Oft,0.012600630031501575,41132,0.011522654977144648,0.013678605085858503
2016,Berlin,Nie,0.011900595029751488,41132,0.010852620289018804,0.012948569770484171
2016,Niedersachsen,Oft,0.011900595029751488,41132,0.010852620289018804,0.012948569770484171
2016,Schleswig-Holstein,Selten,0.011550577528876444,41132,0.010517946350705416,0.012583208707047471
2016,Hessen,Manchmal,0.011550577528876444,41132,0.010517946350705416,0.012583208707047471
2016,Schleswig-Holstein,Manchmal,0.0112005600280014,41132,0.010183515113296633,0.012217604942706167
2016,Baden-Württemberg,Oft,0.010500525026251312,41132,0.009515426999781312,0.011485623052721312
2016,Hessen,Selten,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Sachsen-Anhalt,Nie,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Mecklenburg-Vorpommern,Nie,0.009800490024501224,41132,0.008848458330229165,0.010752521718773283
2016,Brandenburg,Manchmal,0.009100455022751138,41132,0.008182730099935406,0.01001817994556687
2016,Bremen,Manchmal,0.008750437521876094,41132,0.007850375273637319,0.00965049977011487
2016,Sachsen-Anhalt,Oft,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Sachsen,Selten,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Thüringen,Nie,0.008050402520126006,41132,0.007186788352435357,0.008914016687816655
2016,Hessen,Oft,0.008050402520126006,41132,0.007186788352435357,0.008914016687816655
2016,Niedersachsen,Sehr oft,0.0077003850192509625,41132,0.006855604696433314,0.008545165342068612
2016,Baden-Württemberg,Sehr oft,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Sachsen-Anhalt,Manchmal,0.007000350017500875,41132,0.00619459951851001,0.007806100516491739
2016,Thüringen,Manchmal,0.006650332516625832,41132,0.0058648456763514155,0.007435819356900248
2016,Berlin,Manchmal,0.006650332516625832,41132,0.0058648456763514155,0.007435819356900248
2016,Schleswig-Holstein,Oft,0.006300315015750788,41132,0.0055356435821642186,0.007064986449337357
2016,Berlin,Oft,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,"Rheinland-Pfalz,Saarland",Sehr oft,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Bayern,Sehr oft,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Brandenburg,Selten,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Hessen,Sehr oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Berlin,Selten,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Brandenburg,Oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Mecklenburg-Vorpommern,Manchmal,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Thüringen,Oft,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Thüringen,Selten,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Mecklenburg-Vorpommern,Selten,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Mecklenburg-Vorpommern,Oft,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Sachsen,Oft,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Bremen,Nie,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Hamburg,Nie,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Hamburg,Manchmal,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Brandenburg,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Sachsen,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Hamburg,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Schleswig-Holstein,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Sachsen-Anhalt,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Bremen,Oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Bremen,Selten,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Berlin,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Thüringen,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Hamburg,Oft,0.001400070003500175,41132,0.0010387127315332082,0.0017614272754671418
2016,Mecklenburg-Vorpommern,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Sachsen-Anhalt,Sehr oft,0.0007000350017500875,41132,0.00044442727877576707,0.0009556427247244079
2016,Hamburg,Sehr oft,0.00035001750087504374,41132,0.00016924389582535283,0.0005307911059247347
2017,Nordrhein-Westfalen,Nie,0.1234345149649756,45410,0.1204090591762749,0.1264599707536763
2017,Bayern,Nie,0.09304464727941697,45410,0.0903727548373455,0.09571653972148844
2017,Baden-Württemberg,Nie,0.06789075214038066,45410,0.06557698825067448,0.07020451603008684
2017,Niedersachsen,Nie,0.058267883676501805,45410,0.05611332347458455,0.06042244387841906
2017,Nordrhein-Westfalen,Selten,0.05359796221609,45410,0.051526427132685834,0.055669497299494164
2017,Bayern,Selten,0.039977357956555576,45410,0.03817546867125387,0.04177924724185728
2017,Hessen,Nie,0.039411306870445056,45410,0.0376216924371961,0.041200921303694016
2017,Sachsen,Nie,0.03452911625274181,45410,0.03284976074694703,0.036208471758536594
2017,"Rheinland-Pfalz,Saarland",Nie,0.03201726455812637,45410,0.030398043145072724,0.03363648597118001
2017,Baden-Württemberg,Selten,0.02773650321941555,45410,0.026226081699139783,0.02924692473969132
2017,Niedersachsen,Selten,0.027382721290596476,45410,0.02588169045596512,0.028883752125227834
2017,Nordrhein-Westfalen,Manchmal,0.023880280195287623,45410,0.02247600710776498,0.025284553282810266
2017,Thüringen,Nie,0.020094813556923514,45410,0.018804146161589923,0.021385480952257105
2017,Schleswig-Holstein,Nie,0.019847166206750158,45410,0.01856431444879805,0.021130017964702267
2017,Berlin,Nie,0.01924573692775773,45410,0.017982084327898634,0.020509389527616828
2017,Brandenburg,Nie,0.018856576806056746,45410,0.01760551721667066,0.02010763639544283
2017,Sachsen-Anhalt,Nie,0.018573551263001486,45410,0.017331736914266673,0.0198153656117363
2017,Hessen,Selten,0.016804641618906106,45410,0.015622376551206456,0.017986906686605755
2017,Sachsen,Selten,0.01673388523314229,45410,0.015554069319166872,0.017913701147117708
2017,"Rheinland-Pfalz,Saarland",Selten,0.015318757517865987,45410,0.014189117877788938,0.016448397157943034
2017,Bayern,Manchmal,0.01514186655345645,45410,0.01401866714634232,0.016265065960570577
2017,Niedersachsen,Manchmal,0.012559258473077196,45410,0.011534980482796331,0.01358353646335806
2017,Baden-Württemberg,Manchmal,0.011214887143564707,45410,0.010246322227475147,0.012183452059654267
2017,Brandenburg,Selten,0.0111795089506828,45410,0.01021245564637083,0.012146562254994768
2017,Hamburg,Nie,0.011108752564918984,45410,0.010144729924377486,0.012072775205460483
2017,Schleswig-Holstein,Selten,0.011108752564918984,45410,0.010144729924377486,0.012072775205460483
2017,Mecklenburg-Vorpommern,Nie,0.01103799617915517,45410,0.010077014200917596,0.011998978157392743
2017,Berlin,Selten,0.010648836057454186,45410,0.009704760778864447,0.011592911336043924
2017,Sachsen-Anhalt,Selten,0.009799759428288403,45410,0.008893714901193455,0.01070580395538335
2017,Nordrhein-Westfalen,Oft,0.009622868463878866,45410,0.008724958280652695,0.010520778647105036
2017,Thüringen,Selten,0.008879926413358805,45410,0.008017050909634194,0.009742801917083417
2017,Hessen,Manchmal,0.007853958819783485,45410,0.007042040328985789,0.008665877310581181
2017,"Rheinland-Pfalz,Saarland",Manchmal,0.007040260383499611,45410,0.006271235307479268,0.007809285459519954
2017,Sachsen,Manchmal,0.00689874761197198,45410,0.006137436421408322,0.007660058802535639
2017,Mecklenburg-Vorpommern,Selten,0.00587278001839666,45410,0.005169993907865287,0.006575566128928034
2017,Niedersachsen,Oft,0.005554376282459492,45410,0.004870797632981013,0.006237954931937972
2017,Brandenburg,Manchmal,0.005235972546522323,45410,0.004572169812557676,0.005899775280486971
2017,Bayern,Oft,0.004634543267529895,45410,0.0040098381360560076,0.005259248399003782
2017,Thüringen,Manchmal,0.004599165074647987,45410,0.003976837822313239,0.0052214923269827355
2017,Bremen,Nie,0.004457652303120356,45410,0.0038449305700754156,0.005070374036165297
2017,Hamburg,Selten,0.004245383145828911,45410,0.0036473642173634967,0.004843402074294324
2017,Schleswig-Holstein,Manchmal,0.003750088445482205,45410,0.0031878957175190477,0.004312281173445362
2017,Berlin,Manchmal,0.0036085756739545746,45410,0.003057053193253015,0.004160098154656134
2017,Baden-Württemberg,Oft,0.0035024410953088518,45410,0.0029590608319062695,0.004045821358711434
2017,Sachsen-Anhalt,Manchmal,0.003396306516663129,45410,0.002861194127839314,0.003931418905486944
2017,Nordrhein-Westfalen,Sehr oft,0.00293639000919833,45410,0.0024387118038003484,0.003434068214596312
2017,Hessen,Oft,0.0028656336234345148,45410,0.002373970659632819,0.0033572965872362107
2017,Bremen,Selten,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,"Rheinland-Pfalz,Saarland",Oft,0.0027241208519068845,45410,0.002244717392969451,0.003203524310844318
2017,Mecklenburg-Vorpommern,Manchmal,0.002441095308851624,45410,0.001987214350368318,0.00289497626733493
2017,Sachsen,Oft,0.0020519351871506404,45410,0.0016357217374864722,0.0024681486368148087
2017,Niedersachsen,Sehr oft,0.00191042241562301,45410,0.001508789051196164,0.002312055780049856
2017,Brandenburg,Oft,0.0018750442227411024,45410,0.0014771400119896242,0.0022729484334925807
2017,Bayern,Sehr oft,0.0018042878369772873,45410,0.0014139496135693228,0.002194626060385252
2017,Berlin,Oft,0.0017689096440953796,45410,0.0013824103622591954,0.0021554089259315638
2017,Thüringen,Oft,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,Hamburg,Manchmal,0.001733531451213472,45410,0.0013509099028164826,0.0021161529996104613
2017,Sachsen-Anhalt,Oft,0.0016627750654496568,45410,0.0012880301884105867,0.002037519942488727
2017,Schleswig-Holstein,Oft,0.0015566404868039342,45410,0.0011940334750747315,0.0019192474985331369
2017,Baden-Württemberg,Sehr oft,0.0015212622939220265,45410,0.0011627931477178554,0.0018797314401261976
2017,Hessen,Sehr oft,0.0012382367508667657,45410,0.0009147823093982328,0.0015616911923352985
2017,Mecklenburg-Vorpommern,Oft,0.0011674803651029505,45410,0.0008533922886828165,0.0014815684415230845
2017,Bremen,Manchmal,0.0010967239793391354,45410,0.0007922916934071504,0.0014011562652711204
2017,Thüringen,Sehr oft,0.0008490766291657822,45410,0.0005811787281083524,0.001116974530223212
2017,"Rheinland-Pfalz,Saarland",Sehr oft,0.0007075638576381518,45410,0.0004629903337708513,0.0009521373815054524
2017,Bremen,Oft,0.0006014292789924291,45410,0.00037593165728848203,0.0008269269006963762
2017,Hamburg,Oft,0.0005660510861105215,45410,0.00034728238756719825,0.0007848197846538448
2017,Brandenburg,Sehr oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Berlin,Sehr oft,0.0004952947003467063,45410,0.00029064807737819414,0.0006999413233152184
2017,Schleswig-Holstein,Sehr oft,0.0004599165074647987,45410,0.0002627105971723071,0.0006571224177572904
2017,Sachsen-Anhalt,Sehr oft,0.00038916012170098354,45410,0.0002077506476603236,0.0005705695957416435
2017,Bremen,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Sachsen,Sehr oft,0.00031840373593716834,45410,0.00015430688522387166,0.00048250058665046504
2017,Mecklenburg-Vorpommern,Sehr oft,0.00028302554305526076,45410,0.00012831081094479252,0.000437740275165729
2017,Hamburg,Sehr oft,0.00010613457864572278,45410,1.1383159710025067e-05,0.0002008859975814205
2018,Niedersachsen,Nie,0.14171122994652408,43121,0.13841945217492443,0.14500300771812372
2018,Nordrhein-Westfalen,Nie,0.09893048128342247,43121,0.09611238472404778,0.10174857784279716
2018,Niedersachsen,Manchmal,0.05080213903743316,43121,0.048729464871931534,0.05287481320293478
2018,Thüringen,Nie,0.045454545454545456,43121,0.04348847704088292,0.04742061386820799
2018,Nordrhein-Westfalen,Selten,0.045454545454545456,43121,0.04348847704088292,0.04742061386820799
2018,Niedersachsen,Selten,0.040106951871657755,43121,0.03825498629043013,0.04195891745288538
2018,Bayern,Nie,0.034759358288770054,43121,0.033030476361948974,0.03648824021559113
2018,Nordrhein-Westfalen,Manchmal,0.034759358288770054,43121,0.033030476361948974,0.03648824021559113
2018,Niedersachsen,Oft,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Hessen,Manchmal,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Hessen,Nie,0.029411764705882353,43121,0.027817025349212453,0.031006504062552252
2018,Hessen,Sehr oft,0.026737967914438502,43121,0.025215350652577018,0.028260585176299986
2018,Bayern,Manchmal,0.02406417112299465,43121,0.022617706740259345,0.025510635505729958
2018,Schleswig-Holstein,Nie,0.02406417112299465,43121,0.022617706740259345,0.025510635505729958
2018,Hessen,Selten,0.0213903743315508,43121,0.020024767774404217,0.022755980888697385
2018,Nordrhein-Westfalen,Oft,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,"Rheinland-Pfalz,Saarland",Selten,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,"Rheinland-Pfalz,Saarland",Nie,0.01871657754010695,43121,0.01743742567214197,0.01999572940807193
2018,Brandenburg,Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,"Rheinland-Pfalz,Saarland",Manchmal,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Baden-Württemberg,Nie,0.016042780748663103,43121,0.01485690389683089,0.017228657600495318
2018,Baden-Württemberg,Manchmal,0.013368983957219251,43121,0.01228496159208959,0.014453006322348912
2018,Bayern,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Nordrhein-Westfalen,Sehr oft,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Schleswig-Holstein,Manchmal,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Mecklenburg-Vorpommern,Nie,0.0106951871657754,43121,0.00972429518286084,0.01166607914868996
2018,Berlin,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hessen,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,Oft,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hamburg,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bremen,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Bremen,Manchmal,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Sachsen,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Brandenburg,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Hamburg,Nie,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Baden-Württemberg,Selten,0.008021390374331552,43121,0.0071794377801370395,0.008863342968526065
2018,Sachsen-Anhalt,Manchmal,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Niedersachsen,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Schleswig-Holstein,Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bremen,Nie,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",Sehr oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bayern,Selten,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,"Rheinland-Pfalz,Saarland",Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Sachsen,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Bayern,Oft,0.0053475935828877,43121,0.004659216307514227,0.006035970858261174
2018,Mecklenburg-Vorpommern,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Baden-Württemberg,Sehr oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Sachsen-Anhalt,Nie,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Thüringen,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Brandenburg,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Berlin,Manchmal,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Bremen,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Schleswig-Holstein,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Hamburg,Selten,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2018,Mecklenburg-Vorpommern,Oft,0.00267379679144385,43121,0.0021863867488442082,0.003161206834043492
2019,Nordrhein-Westfalen,Nie,0.12941176470588237,42417,0.1262174376976038,0.13260609171416093
2019,Niedersachsen,Nie,0.12941176470588237,42417,0.1262174376976038,0.13260609171416093
2019,Niedersachsen,Manchmal,0.06666666666666667,42417,0.06429278615274749,0.06904054718058585
2019,Nordrhein-Westfalen,Manchmal,0.054901960784313725,42417,0.05273416456042379,0.05706975700820366
2019,Niedersachsen,Selten,0.054901960784313725,42417,0.05273416456042379,0.05706975700820366
2019,Nordrhein-Westfalen,Selten,0.047058823529411764,42417,0.04504352366280622,0.049074123396017306
2019,Schleswig-Holstein,Nie,0.043137254901960784,42417,0.04120378608535832,0.04507072371856325
2019,Baden-Württemberg,Nie,0.043137254901960784,42417,0.04120378608535832,0.04507072371856325
2019,Bayern,Nie,0.0392156862745098,42417,0.03736842230921205,0.04106295023980756
2019,"Rheinland-Pfalz,Saarland",Nie,0.03137254901960784,42417,0.02971357575769153,0.03303152228152415
