,Unnamed: 0,year,bula_h,pgisced97,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
106,106,2013,Brandenburg,Upper Secondary Level,Sometimes,0.16494,78,22390,0.1278,0.20401
107,107,2013,Brandenburg,Upper Secondary Level,Seldom,0.35148,162,22390,0.29062,0.41084
108,108,2013,Brandenburg,Upper Secondary Level,Never,0.48358,236,22390,0.41874,0.54347
109,109,2013,Brandenburg,First Stage of Tertiary Education,Never,1.0,41,22390,0.61128,1.38279
110,110,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.4166,91,22390,0.33971,0.49825
111,111,2013,Brandenburg,Second Stage of Tertiary Education,Never,0.5834,133,22390,0.48511,0.69756
112,112,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.14377,42,22390,0.09772,0.19924
113,113,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.42957,111,22390,0.35371,0.52812
114,114,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.42666,134,22390,0.3681,0.51049
115,115,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.40519,49,22390,0.28129,0.53752
116,116,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.59481,76,22390,0.45761,0.74516
117,117,2013,Saxony,Lower Secondary Level,Never,1.0,47,22390,0.74309,1.32315
118,118,2013,Saxony,Upper Secondary Level,Often,0.05309,37,22390,0.03241,0.0779
119,119,2013,Saxony,Upper Secondary Level,Sometimes,0.14021,119,22390,0.11774,0.16643
120,120,2013,Saxony,Upper Secondary Level,Seldom,0.31489,259,22390,0.27581,0.35977
121,121,2013,Saxony,Upper Secondary Level,Never,0.49181,489,22390,0.44035,0.53999
122,122,2013,Saxony,Post-secondary Non-tertiary Level,Never,1.0,49,22390,0.71282,1.36218
123,123,2013,Saxony,First Stage of Tertiary Education,Seldom,0.32809,36,22390,0.2235,0.45366
124,124,2013,Saxony,First Stage of Tertiary Education,Never,0.67191,78,22390,0.50692,0.84221
125,125,2013,Saxony,Second Stage of Tertiary Education,Sometimes,0.08698,38,22390,0.05587,0.12791
126,126,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.33312,124,22390,0.27514,0.41386
127,127,2013,Saxony,Second Stage of Tertiary Education,Never,0.5799,276,22390,0.51492,0.6398
128,128,2013,Saxony-Anhalt,Lower Secondary Level,Never,1.0,38,22390,0.78232,1.24464
129,129,2013,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.11535,73,22390,0.0909,0.15415
130,130,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.27972,135,22390,0.23334,0.32928
131,131,2013,Saxony-Anhalt,Upper Secondary Level,Never,0.60493,277,22390,0.53101,0.68352
132,132,2013,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,40,22390,0.6991,1.46711
133,133,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.34374,62,22390,0.26995,0.41535
134,134,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.65626,129,22390,0.57299,0.76132
135,135,2013,Thuringa,Upper Secondary Level,Often,0.0745,34,22390,0.05087,0.10897
136,136,2013,Thuringa,Upper Secondary Level,Sometimes,0.14096,71,22390,0.11121,0.17411
137,137,2013,Thuringa,Upper Secondary Level,Seldom,0.28351,183,22390,0.24821,0.32356
138,138,2013,Thuringa,Upper Secondary Level,Never,0.50103,291,22390,0.44216,0.55281
139,139,2013,Thuringa,First Stage of Tertiary Education,Seldom,1.0,31,22390,0.58957,1.42652
140,140,2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.35658,60,22390,0.27605,0.43882
141,141,2013,Thuringa,Second Stage of Tertiary Education,Never,0.64342,130,22390,0.5297,0.74929
142,142,2020,North Rhine-Westphalia,Primary Level,Seldom,0.39533,34,101,0.26544,0.56869
143,143,2020,North Rhine-Westphalia,Primary Level,Never,0.60467,36,101,0.35921,0.95708
144,144,2020,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,31,101,0.59995,1.56182
145,145,2021,Schleswig-Holstein,Lower Secondary Level,Seldom,0.59455,35,15445,0.34955,0.98224
146,146,2021,Schleswig-Holstein,Lower Secondary Level,Never,0.40545,38,15445,0.25259,0.60812
147,147,2021,Schleswig-Holstein,Upper Secondary Level,Seldom,0.43573,97,15445,0.35654,0.5299
148,148,2021,Schleswig-Holstein,Upper Secondary Level,Never,0.56427,161,15445,0.45511,0.6923
149,149,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,1.0,44,15445,0.66047,1.37874
150,150,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.33081,50,15445,0.20217,0.50088
151,151,2021,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.66919,133,15445,0.50994,0.87286
152,152,2021,Hamburg,Upper Secondary Level,Seldom,0.33309,41,15445,0.23448,0.44139
153,153,2021,Hamburg,Upper Secondary Level,Never,0.66691,73,15445,0.48344,0.86798
154,154,2021,Hamburg,Second Stage of Tertiary Education,Seldom,0.23045,43,15445,0.1374,0.32641
155,155,2021,Hamburg,Second Stage of Tertiary Education,Never,0.76955,103,15445,0.5981,1.02668
156,156,2021,Lower Saxony,Primary Level,Never,1.0,48,15445,0.36073,1.78293
157,157,2021,Lower Saxony,Lower Secondary Level,Sometimes,0.26283,37,15445,0.14142,0.4112
158,158,2021,Lower Saxony,Lower Secondary Level,Seldom,0.27775,68,15445,0.20379,0.36993
159,159,2021,Lower Saxony,Lower Secondary Level,Never,0.45942,84,15445,0.36488,0.56475
160,160,2021,Lower Saxony,Upper Secondary Level,Often,0.06184,39,15445,0.039,0.09537
161,161,2021,Lower Saxony,Upper Secondary Level,Sometimes,0.11753,89,15445,0.08538,0.15754
162,162,2021,Lower Saxony,Upper Secondary Level,Seldom,0.32608,220,15445,0.2777,0.37474
163,163,2021,Lower Saxony,Upper Secondary Level,Never,0.49455,371,15445,0.44277,0.56268
164,164,2021,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.32354,44,15445,0.21957,0.42609
165,165,2021,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.67646,76,15445,0.50317,0.83418
166,166,2021,Lower Saxony,First Stage of Tertiary Education,Never,1.0,53,15445,0.65426,1.49264
167,167,2021,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.08826,46,15445,0.05156,0.12451
168,168,2021,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.30364,127,15445,0.23857,0.39004
169,169,2021,Lower Saxony,Second Stage of Tertiary Education,Never,0.6081,291,15445,0.50911,0.71752
170,170,2021,North Rhine-Westphalia,Primary Level,Often,0.21881,33,15445,0.09055,0.36887
171,171,2021,North Rhine-Westphalia,Primary Level,Sometimes,0.16318,73,15445,0.08324,0.27117
172,172,2021,North Rhine-Westphalia,Primary Level,Seldom,0.19712,38,15445,0.10122,0.30032
173,173,2021,North Rhine-Westphalia,Primary Level,Never,0.42089,116,15445,0.23913,0.60166
174,174,2021,North Rhine-Westphalia,Lower Secondary Level,Often,0.10247,39,15445,0.05027,0.16105
175,175,2021,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.17299,76,15445,0.09751,0.27
176,176,2021,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.32713,110,15445,0.24712,0.41471
177,177,2021,North Rhine-Westphalia,Lower Secondary Level,Never,0.3974,180,15445,0.32518,0.49447
178,178,2021,North Rhine-Westphalia,Upper Secondary Level,Very often,0.02474,36,15445,0.01273,0.03601
179,179,2021,North Rhine-Westphalia,Upper Secondary Level,Often,0.06263,107,15445,0.04529,0.08063
180,180,2021,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.12275,182,15445,0.09934,0.14899
181,181,2021,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.28448,432,15445,0.25471,0.32121
182,182,2021,North Rhine-Westphalia,Upper Secondary Level,Never,0.5054,756,15445,0.46692,0.55355
183,183,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.1076,50,15445,0.07817,0.14858
184,184,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.27996,122,15445,0.2207,0.34933
185,185,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.61244,250,15445,0.50923,0.73028
186,186,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.36768,57,15445,0.24776,0.49096
187,187,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.63232,102,15445,0.50911,0.77816
188,188,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Often,0.059,67,15445,0.04113,0.08207
189,189,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.08485,108,15445,0.0602,0.11944
190,190,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.26609,267,15445,0.21868,0.30649
191,191,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.59006,641,15445,0.52853,0.65735
192,192,2021,Hesse,Primary Level,Never,1.0,56,15445,0.46878,1.77084
193,193,2021,Hesse,Lower Secondary Level,Seldom,0.45326,35,15445,0.27439,0.70396
194,194,2021,Hesse,Lower Secondary Level,Never,0.54674,56,15445,0.26229,0.80483
195,195,2021,Hesse,Upper Secondary Level,Sometimes,0.13698,64,15445,0.10183,0.18333
196,196,2021,Hesse,Upper Secondary Level,Seldom,0.34655,123,15445,0.2635,0.43788
197,197,2021,Hesse,Upper Secondary Level,Never,0.51646,206,15445,0.42329,0.63696
198,198,2021,Hesse,Post-secondary Non-tertiary Level,Never,1.0,58,15445,0.71376,1.3139
199,199,2021,Hesse,First Stage of Tertiary Education,Never,1.0,31,15445,0.62418,1.49629
200,200,2021,Hesse,Second Stage of Tertiary Education,Sometimes,0.13444,45,15445,0.07469,0.21036
201,201,2021,Hesse,Second Stage of Tertiary Education,Seldom,0.39374,144,15445,0.30154,0.5
202,202,2021,Hesse,Second Stage of Tertiary Education,Never,0.47182,213,15445,0.39792,0.5467
203,203,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.36106,34,15445,0.16652,0.61097
204,204,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.63894,50,15445,0.40344,0.84771
205,205,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.11957,52,15445,0.08231,0.16192
206,206,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.35764,122,15445,0.28717,0.45663
207,207,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.52279,177,15445,0.44358,0.59274
208,208,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,41,15445,0.6356,1.40907
209,209,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.39465,73,15445,0.28614,0.52448
210,210,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.60535,123,15445,0.46948,0.75787
211,211,2021,Baden-Wuerttemberg,Primary Level,Never,1.0,39,15445,0.3351,1.87794
212,212,2021,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.28228,32,15445,0.15662,0.42661
213,213,2021,Baden-Wuerttemberg,Lower Secondary Level,Never,0.71772,85,15445,0.49069,0.95492
214,214,2021,Baden-Wuerttemberg,Upper Secondary Level,Often,0.04456,35,15445,0.02717,0.05932
215,215,2021,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.10343,87,15445,0.07695,0.13328
216,216,2021,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.36071,269,15445,0.31158,0.41176
217,217,2021,Baden-Wuerttemberg,Upper Secondary Level,Never,0.4913,392,15445,0.42763,0.56296
218,218,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.49125,55,15445,0.36838,0.62499
219,219,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.50875,90,15445,0.37163,0.64458
220,220,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,61,15445,0.64688,1.37482
221,221,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.14002,79,15445,0.10213,0.17807
222,222,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.26355,222,15445,0.22018,0.31905
223,223,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.59643,384,15445,0.51909,0.67962
224,224,2021,Bavaria,Primary Level,Never,1.0,43,15445,0.3763,2.1093
225,225,2021,Bavaria,Lower Secondary Level,Often,0.14054,31,15445,0.0755,0.22371
226,226,2021,Bavaria,Lower Secondary Level,Seldom,0.38265,69,15445,0.26449,0.48777
227,227,2021,Bavaria,Lower Secondary Level,Never,0.47681,125,15445,0.38992,0.57951
228,228,2021,Bavaria,Upper Secondary Level,Often,0.04563,68,15445,0.03384,0.06192
229,229,2021,Bavaria,Upper Secondary Level,Sometimes,0.12192,149,15445,0.10192,0.14634
230,230,2021,Bavaria,Upper Secondary Level,Seldom,0.32951,342,15445,0.29062,0.37593
231,231,2021,Bavaria,Upper Secondary Level,Never,0.50294,590,15445,0.4498,0.55935
232,232,2021,Bavaria,Post-secondary Non-tertiary Level,Sometimes,0.18198,31,15445,0.0783,0.32419
233,233,2021,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.23233,41,15445,0.14802,0.32734
234,234,2021,Bavaria,Post-secondary Non-tertiary Level,Never,0.58569,124,15445,0.47021,0.73379
235,235,2021,Bavaria,First Stage of Tertiary Education,Seldom,0.48243,64,15445,0.36599,0.61193
236,236,2021,Bavaria,First Stage of Tertiary Education,Never,0.51757,85,15445,0.37071,0.68503
237,237,2021,Bavaria,Second Stage of Tertiary Education,Often,0.03698,51,15445,0.02373,0.05377
238,238,2021,Bavaria,Second Stage of Tertiary Education,Sometimes,0.18271,98,15445,0.13275,0.23552
239,239,2021,Bavaria,Second Stage of Tertiary Education,Seldom,0.25351,211,15445,0.21167,0.30567
240,240,2021,Bavaria,Second Stage of Tertiary Education,Never,0.52679,488,15445,0.46441,0.59534
241,241,2021,Berlin,Upper Secondary Level,Seldom,0.33649,70,15445,0.24519,0.42475
242,242,2021,Berlin,Upper Secondary Level,Never,0.66351,139,15445,0.55299,0.803
243,243,2021,Berlin,Post-secondary Non-tertiary Level,Never,1.0,36,15445,0.60905,1.40406
244,244,2021,Berlin,Second Stage of Tertiary Education,Sometimes,0.09766,43,15445,0.05608,0.15352
245,245,2021,Berlin,Second Stage of Tertiary Education,Seldom,0.29362,107,15445,0.23268,0.36964
246,246,2021,Berlin,Second Stage of Tertiary Education,Never,0.60872,221,15445,0.51449,0.71595
247,247,2021,Brandenburg,Upper Secondary Level,Sometimes,0.13183,41,15445,0.0873,0.18165
248,248,2021,Brandenburg,Upper Secondary Level,Seldom,0.41854,88,15445,0.3213,0.53445
249,249,2021,Brandenburg,Upper Secondary Level,Never,0.44963,146,15445,0.34878,0.5496
250,250,2021,Brandenburg,First Stage of Tertiary Education,Never,1.0,34,15445,0.57603,1.39879
251,251,2021,Brandenburg,Second Stage of Tertiary Education,Seldom,0.42225,61,15445,0.30914,0.58145
252,252,2021,Brandenburg,Second Stage of Tertiary Education,Never,0.57775,127,15445,0.46578,0.71064
253,253,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.3283,55,15445,0.23214,0.44824
254,254,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.6717,87,15445,0.52742,0.83267
255,255,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.41381,34,15445,0.25245,0.61472
256,256,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.58619,62,15445,0.42528,0.74366
257,257,2021,Saxony,Lower Secondary Level,Never,1.0,39,15445,0.67521,1.39056
258,258,2021,Saxony,Upper Secondary Level,Often,0.07864,33,15445,0.0556,0.10021
259,259,2021,Saxony,Upper Secondary Level,Sometimes,0.09339,52,15445,0.07394,0.11572
260,260,2021,Saxony,Upper Secondary Level,Seldom,0.30622,159,15445,0.25598,0.35845
261,261,2021,Saxony,Upper Secondary Level,Never,0.52176,269,15445,0.45421,0.60965
262,262,2021,Saxony,First Stage of Tertiary Education,Never,1.0,51,15445,0.68462,1.32107
263,263,2021,Saxony,Second Stage of Tertiary Education,Seldom,0.35256,100,15445,0.25528,0.46788
264,264,2021,Saxony,Second Stage of Tertiary Education,Never,0.64744,210,15445,0.52599,0.75602
265,265,2021,Saxony-Anhalt,Upper Secondary Level,Seldom,0.533,105,15445,0.40582,0.66721
