year,bula_h,pgisced97,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,North Rhine-Westphalia,Pre-primary Level,Seldom,0.26986,39,116,0.18873,0.35099
2013,North Rhine-Westphalia,Pre-primary Level,Never,0.60884,77,116,0.51965,0.69803
2013,North Rhine-Westphalia,Lower Secondary Level,Often,0.06272,35,610,0.04346,0.08197
2013,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.16456,93,610,0.13512,0.19401
2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.22791,166,610,0.19459,0.26123
2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.51812,316,610,0.47843,0.55781
2013,North Rhine-Westphalia,Upper Secondary Level,Often,0.03467,74,2210,0.02704,0.04230
2013,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.09092,217,2210,0.07893,0.10291
2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.26929,584,2210,0.25079,0.28779
2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.60023,1335,2210,0.57980,0.62066
2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.07649,48,483,0.05276,0.10021
2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.24307,130,483,0.20478,0.28136
2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.63097,305,483,0.58789,0.67405
2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.32476,85,269,0.26869,0.38083
2013,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.56730,184,269,0.50798,0.62661
2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.08877,76,1083,0.07182,0.10571
2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.27283,280,1083,0.24629,0.29937
2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.61340,727,1083,0.58438,0.64241
2013,Hesse,Lower Secondary Level,Sometimes,0.15490,32,157,0.09812,0.21167
2013,Hesse,Lower Secondary Level,Seldom,0.20796,33,157,0.14427,0.27165
2013,Hesse,Lower Secondary Level,Never,0.51614,92,157,0.43772,0.59457
2013,Hesse,Upper Secondary Level,Often,0.05457,32,740,0.03820,0.07095
2013,Hesse,Upper Secondary Level,Sometimes,0.09386,65,740,0.07284,0.11489
2013,Hesse,Upper Secondary Level,Seldom,0.24777,203,740,0.21665,0.27890
2013,Hesse,Upper Secondary Level,Never,0.58257,440,740,0.54701,0.61812
2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.29487,43,123,0.21395,0.37578
2013,Hesse,Post-secondary Non-tertiary Level,Never,0.56190,80,123,0.47386,0.64994
2013,Hesse,First Stage of Tertiary Education,Seldom,0.28759,33,83,0.18962,0.38556
2013,Hesse,First Stage of Tertiary Education,Never,0.61339,50,83,0.50799,0.71879
2013,Hesse,Second Stage of Tertiary Education,Seldom,0.25482,131,453,0.21464,0.29499
2013,Hesse,Second Stage of Tertiary Education,Never,0.63372,322,453,0.58930,0.67813
2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.30509,52,156,0.23260,0.37758
2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.56481,104,156,0.48676,0.64286
2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.09457,67,673,0.07245,0.11670
2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.25437,154,673,0.22145,0.28730
2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.60351,452,673,0.56652,0.64049
2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.34103,33,77,0.23445,0.44761
2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.54903,44,77,0.43715,0.66090
2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,0.52711,53,53,0.39140,0.66281
2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.25027,61,241,0.19547,0.30507
2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.65836,180,241,0.59835,0.71836
2013,Baden-Wuerttemberg,No answer / don't know,Never,0.75790,32,32,0.60710,0.90869
2013,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.11026,42,319,0.07584,0.14469
2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.32387,96,319,0.27243,0.37530
2013,Baden-Wuerttemberg,Lower Secondary Level,Never,0.49887,181,319,0.44392,0.55383
2013,Baden-Wuerttemberg,Upper Secondary Level,Often,0.03828,53,1377,0.02814,0.04841
2013,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.08953,131,1377,0.07444,0.10461
2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.30113,380,1377,0.27689,0.32537
2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.56098,813,1377,0.53476,0.58720
2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.30679,54,182,0.23961,0.37398
2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.59082,128,182,0.51919,0.66246
2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.26702,61,202,0.20586,0.32818
2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.60622,141,202,0.53867,0.67376
2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.06272,38,689,0.04460,0.08084
2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.26777,161,689,0.23469,0.30086
2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.63884,490,689,0.60295,0.67473
2013,Bavaria,No answer / don't know,Never,0.47092,43,43,0.31996,0.62188
2013,Bavaria,Pre-primary Level,Never,0.64955,40,40,0.49980,0.79929
2013,Bavaria,Lower Secondary Level,Sometimes,0.12073,52,385,0.08814,0.15332
2013,Bavaria,Lower Secondary Level,Seldom,0.26969,103,385,0.22530,0.31408
2013,Bavaria,Lower Secondary Level,Never,0.56884,230,385,0.51930,0.61837
2013,Bavaria,Upper Secondary Level,Often,0.03576,65,2084,0.02778,0.04373
2013,Bavaria,Upper Secondary Level,Sometimes,0.09466,205,2084,0.08209,0.10724
2013,Bavaria,Upper Secondary Level,Seldom,0.27194,555,2084,0.25283,0.29105
2013,Bavaria,Upper Secondary Level,Never,0.58464,1259,2084,0.56348,0.60580
2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.29669,65,194,0.23224,0.36114
2013,Bavaria,Post-secondary Non-tertiary Level,Never,0.58041,129,194,0.51078,0.65003
2013,Bavaria,First Stage of Tertiary Education,Seldom,0.35847,93,261,0.30018,0.41676
2013,Bavaria,First Stage of Tertiary Education,Never,0.52162,168,261,0.46090,0.58234
2013,Bavaria,Second Stage of Tertiary Education,Sometimes,0.06811,59,772,0.05033,0.08590
2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.25109,189,772,0.22048,0.28170
2013,Bavaria,Second Stage of Tertiary Education,Never,0.63103,524,772,0.59697,0.66509
2013,Berlin,Upper Secondary Level,Sometimes,0.18997,53,367,0.14978,0.23016
2013,Berlin,Upper Secondary Level,Seldom,0.26558,108,367,0.22033,0.31083
2013,Berlin,Upper Secondary Level,Never,0.49394,206,367,0.44272,0.54516
2013,Berlin,Post-secondary Non-tertiary Level,Never,0.40680,31,31,0.23102,0.58259
2013,Berlin,First Stage of Tertiary Education,Never,0.53514,35,35,0.36748,0.70279
2013,Berlin,Second Stage of Tertiary Education,Sometimes,0.10616,38,358,0.07421,0.13812
2013,Berlin,Second Stage of Tertiary Education,Seldom,0.22534,103,358,0.18200,0.26868
2013,Berlin,Second Stage of Tertiary Education,Never,0.64058,217,358,0.59081,0.69036
2013,Brandenburg,Upper Secondary Level,Sometimes,0.15427,78,476,0.12178,0.18675
2013,Brandenburg,Upper Secondary Level,Seldom,0.32872,162,476,0.28647,0.37096
2013,Brandenburg,Upper Secondary Level,Never,0.45291,236,476,0.40814,0.49767
2013,Brandenburg,First Stage of Tertiary Education,Never,0.63503,41,41,0.48584,0.78423
2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.34871,91,224,0.28616,0.41126
2013,Brandenburg,Second Stage of Tertiary Education,Never,0.48904,133,224,0.42343,0.55465
2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.13219,42,287,0.09294,0.17145
2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.39609,111,287,0.33941,0.45278
2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.39644,134,287,0.33975,0.45313
2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.34358,49,125,0.25999,0.42717
2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.50216,76,125,0.41416,0.59017
2013,Saxony,Lower Secondary Level,Never,0.49351,47,47,0.34903,0.63799
2013,Saxony,Upper Secondary Level,Often,0.05213,37,905,0.03764,0.06662
2013,Saxony,Upper Secondary Level,Sometimes,0.13740,119,905,0.11496,0.15984
2013,Saxony,Upper Secondary Level,Seldom,0.30995,259,905,0.27980,0.34009
2013,Saxony,Upper Secondary Level,Never,0.48564,490,905,0.45306,0.51822
2013,Saxony,Post-secondary Non-tertiary Level,Never,0.72241,48,48,0.59438,0.85044
2013,Saxony,First Stage of Tertiary Education,Seldom,0.27683,36,114,0.19433,0.35933
2013,Saxony,First Stage of Tertiary Education,Never,0.56389,78,114,0.47245,0.65532
2013,Saxony,Second Stage of Tertiary Education,Sometimes,0.08279,38,438,0.05695,0.10863
2013,Saxony,Second Stage of Tertiary Education,Seldom,0.31928,124,438,0.27557,0.36299
2013,Saxony,Second Stage of Tertiary Education,Never,0.55559,276,438,0.50900,0.60218
2013,Saxony-Anhalt,Lower Secondary Level,Never,0.45658,38,38,0.29607,0.61708
2013,Saxony-Anhalt,Upper Secondary Level,Sometimes,0.10766,73,485,0.08005,0.13528
2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.26173,135,485,0.22256,0.30089
2013,Saxony-Anhalt,Upper Secondary Level,Never,0.56540,277,485,0.52123,0.60956
2013,Saxony-Anhalt,First Stage of Tertiary Education,Never,0.58689,40,40,0.43235,0.74143
2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.29282,62,191,0.22812,0.35753
2013,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.55676,129,191,0.48613,0.62740
2013,Thuringa,Upper Secondary Level,Often,0.07278,34,579,0.05160,0.09396
2013,Thuringa,Upper Secondary Level,Sometimes,0.13910,71,579,0.11089,0.16731
2013,Thuringa,Upper Secondary Level,Seldom,0.27848,183,579,0.24193,0.31502
2013,Thuringa,Upper Secondary Level,Never,0.49119,291,579,0.45043,0.53194
2013,Thuringa,First Stage of Tertiary Education,Seldom,0.63819,31,31,0.46624,0.81015
2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.31567,60,190,0.24941,0.38193
2013,Thuringa,Second Stage of Tertiary Education,Never,0.56287,130,190,0.49215,0.63359
2017,Schleswig-Holstein,Lower Secondary Level,Seldom,0.32925,42,102,0.23760,0.42090
2017,Schleswig-Holstein,Lower Secondary Level,Never,0.42742,60,102,0.33094,0.52390
2017,Schleswig-Holstein,Upper Secondary Level,Sometimes,0.08513,46,425,0.05857,0.11169
2017,Schleswig-Holstein,Upper Secondary Level,Seldom,0.30109,151,425,0.25742,0.34475
2017,Schleswig-Holstein,Upper Secondary Level,Never,0.58738,228,425,0.54052,0.63424
2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,Never,0.63806,53,53,0.50744,0.76868
2017,Schleswig-Holstein,First Stage of Tertiary Education,Never,0.57636,34,34,0.40777,0.74496
2017,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.26915,54,196,0.20690,0.33140
2017,Schleswig-Holstein,Second Stage of Tertiary Education,Never,0.63026,142,196,0.56251,0.69802
2017,Hamburg,Upper Secondary Level,Seldom,0.18525,39,134,0.11922,0.25128
2017,Hamburg,Upper Secondary Level,Never,0.67708,95,134,0.59761,0.75655
2017,Hamburg,Post-secondary Non-tertiary Level,Never,0.78097,35,35,0.64194,0.91999
2017,Hamburg,Second Stage of Tertiary Education,Seldom,0.10709,36,174,0.06101,0.15317
2017,Hamburg,Second Stage of Tertiary Education,Never,0.86156,138,174,0.81010,0.91303
2017,Lower Saxony,No answer / don't know,Never,0.45233,38,38,0.29195,0.61270
2017,Lower Saxony,Primary Level,Sometimes,0.08617,34,153,0.04156,0.13078
2017,Lower Saxony,Primary Level,Seldom,0.26251,43,153,0.19256,0.33246
2017,Lower Saxony,Primary Level,Never,0.47028,76,153,0.39093,0.54963
2017,Lower Saxony,Lower Secondary Level,Often,0.08374,37,393,0.05632,0.11116
2017,Lower Saxony,Lower Secondary Level,Sometimes,0.16019,76,393,0.12388,0.19650
2017,Lower Saxony,Lower Secondary Level,Seldom,0.24709,101,393,0.20439,0.28979
2017,Lower Saxony,Lower Secondary Level,Never,0.48182,179,393,0.43236,0.53129
2017,Lower Saxony,Upper Secondary Level,Often,0.03451,49,1281,0.02451,0.04451
2017,Lower Saxony,Upper Secondary Level,Sometimes,0.08477,144,1281,0.06951,0.10003
2017,Lower Saxony,Upper Secondary Level,Seldom,0.27846,347,1281,0.25391,0.30302
2017,Lower Saxony,Upper Secondary Level,Never,0.59046,741,1281,0.56352,0.61740
2017,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.26332,61,192,0.20085,0.32578
2017,Lower Saxony,Post-secondary Non-tertiary Level,Never,0.57794,131,192,0.50790,0.64798
2017,Lower Saxony,First Stage of Tertiary Education,Never,0.61336,83,83,0.50795,0.71876
2017,Lower Saxony,Second Stage of Tertiary Education,Sometimes,0.07093,40,573,0.04989,0.09197
2017,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.20349,156,573,0.17049,0.23648
2017,Lower Saxony,Second Stage of Tertiary Education,Never,0.69825,377,573,0.66063,0.73586
2017,Bremen,Upper Secondary Level,Never,0.64750,53,53,0.51764,0.77735
2017,Bremen,Second Stage of Tertiary Education,Never,0.76921,35,35,0.62758,0.91084
2017,North Rhine-Westphalia,No answer / don't know,Seldom,0.26353,42,136,0.18921,0.33785
2017,North Rhine-Westphalia,No answer / don't know,Never,0.50310,94,136,0.41875,0.58744
2017,North Rhine-Westphalia,Pre-primary Level,Seldom,0.25862,32,102,0.17323,0.34402
2017,North Rhine-Westphalia,Pre-primary Level,Never,0.63739,70,102,0.54363,0.73115
2017,North Rhine-Westphalia,Primary Level,Often,0.15225,46,321,0.11289,0.19161
2017,North Rhine-Westphalia,Primary Level,Sometimes,0.28611,78,321,0.23660,0.33563
2017,North Rhine-Westphalia,Primary Level,Seldom,0.14027,54,321,0.10222,0.17832
2017,North Rhine-Westphalia,Primary Level,Never,0.36433,143,321,0.31161,0.41706
2017,North Rhine-Westphalia,Lower Secondary Level,Often,0.07980,61,732,0.06016,0.09945
2017,North Rhine-Westphalia,Lower Secondary Level,Sometimes,0.15323,135,732,0.12712,0.17935
2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.29415,190,732,0.26112,0.32718
2017,North Rhine-Westphalia,Lower Secondary Level,Never,0.45876,346,732,0.42264,0.49488
2017,North Rhine-Westphalia,Upper Secondary Level,Often,0.03585,96,2426,0.02845,0.04325
2017,North Rhine-Westphalia,Upper Secondary Level,Sometimes,0.09745,250,2426,0.08564,0.10925
2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.27343,650,2426,0.25569,0.29117
2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.58017,1430,2426,0.56053,0.59981
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Sometimes,0.10634,59,617,0.08200,0.13069
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.24463,160,617,0.21069,0.27858
2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.61773,398,617,0.57935,0.65610
2017,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.31540,67,241,0.25661,0.37419
2017,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.59259,174,241,0.53042,0.65475
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Sometimes,0.05882,101,1255,0.04580,0.07184
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.27699,320,1255,0.25223,0.30176
2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.64862,834,1255,0.62219,0.67504
2017,Hesse,Primary Level,Never,0.47721,42,42,0.32432,0.63010
2017,Hesse,Lower Secondary Level,Sometimes,0.15704,42,203,0.10686,0.20721
2017,Hesse,Lower Secondary Level,Seldom,0.26597,54,203,0.20504,0.32690
2017,Hesse,Lower Secondary Level,Never,0.49831,107,203,0.42935,0.56726
2017,Hesse,Upper Secondary Level,Often,0.04263,37,739,0.02805,0.05720
2017,Hesse,Upper Secondary Level,Sometimes,0.10406,81,739,0.08203,0.12609
2017,Hesse,Upper Secondary Level,Seldom,0.24340,174,739,0.21244,0.27436
2017,Hesse,Upper Secondary Level,Never,0.59550,447,739,0.56009,0.63091
2017,Hesse,Post-secondary Non-tertiary Level,Seldom,0.24508,39,140,0.17357,0.31659
2017,Hesse,Post-secondary Non-tertiary Level,Never,0.53189,101,140,0.44893,0.61484
2017,Hesse,First Stage of Tertiary Education,Never,0.60990,44,44,0.46411,0.75569
2017,Hesse,Second Stage of Tertiary Education,Sometimes,0.05256,44,516,0.03329,0.07183
2017,Hesse,Second Stage of Tertiary Education,Seldom,0.30160,145,516,0.26196,0.34124
2017,Hesse,Second Stage of Tertiary Education,Never,0.60382,327,516,0.56157,0.64606
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Sometimes,0.13411,44,237,0.09063,0.17759
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.30079,86,237,0.24228,0.35930
2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.46528,107,237,0.40164,0.52892
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Sometimes,0.10732,79,703,0.08442,0.13022
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.22141,177,703,0.19070,0.25213
2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.62678,447,703,0.59100,0.66256
2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,0.32562,38,106,0.23599,0.41525
2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,0.52204,68,106,0.42650,0.61759
2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,0.51419,45,45,0.36651,0.66187
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.28823,81,260,0.23306,0.34339
2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,0.59872,179,260,0.53902,0.65841
2017,Baden-Wuerttemberg,No answer / don't know,Never,0.64514,40,40,0.49498,0.79531
2017,Baden-Wuerttemberg,Primary Level,Never,0.33764,38,38,0.18526,0.49002
2017,Baden-Wuerttemberg,Lower Secondary Level,Sometimes,0.14397,52,319,0.10538,0.18255
2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.21598,79,319,0.17076,0.26121
2017,Baden-Wuerttemberg,Lower Secondary Level,Never,0.59338,188,319,0.53939,0.64737
2017,Baden-Wuerttemberg,Upper Secondary Level,Sometimes,0.10588,135,1251,0.08882,0.12293
2017,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.29320,344,1251,0.26796,0.31844
2017,Baden-Wuerttemberg,Upper Secondary Level,Never,0.56862,772,1251,0.54116,0.59607
2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.32090,73,222,0.25935,0.38245
2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,0.52384,149,222,0.45799,0.58969
2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.33552,62,169,0.26412,0.40692
2017,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.58692,107,169,0.51246,0.66138
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Sometimes,0.06654,71,859,0.04986,0.08321
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.19101,188,859,0.16471,0.21731
2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.71429,600,859,0.68406,0.74452
2017,Bavaria,No answer / don't know,Never,0.47752,43,43,0.32645,0.62858
2017,Bavaria,Pre-primary Level,Never,0.65040,37,37,0.49463,0.80617
2017,Bavaria,Primary Level,Never,0.47356,60,60,0.34615,0.60096
2017,Bavaria,Lower Secondary Level,Sometimes,0.12423,59,439,0.09334,0.15513
2017,Bavaria,Lower Secondary Level,Seldom,0.28059,121,439,0.23852,0.32267
2017,Bavaria,Lower Secondary Level,Never,0.53651,259,439,0.48980,0.58321
2017,Bavaria,Upper Secondary Level,Often,0.02585,64,1995,0.01888,0.03281
2017,Bavaria,Upper Secondary Level,Sometimes,0.10804,194,1995,0.09441,0.12166
2017,Bavaria,Upper Secondary Level,Seldom,0.26648,539,1995,0.24707,0.28588
2017,Bavaria,Upper Secondary Level,Never,0.58960,1198,1995,0.56800,0.61119
2017,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.25321,87,261,0.20036,0.30607
2017,Bavaria,Post-secondary Non-tertiary Level,Never,0.60428,174,261,0.54484,0.66372
2017,Bavaria,First Stage of Tertiary Education,Seldom,0.25205,70,245,0.19757,0.30653
2017,Bavaria,First Stage of Tertiary Education,Never,0.66956,175,245,0.61054,0.72858
2017,Bavaria,Second Stage of Tertiary Education,Sometimes,0.08891,96,1026,0.07149,0.10633
2017,Bavaria,Second Stage of Tertiary Education,Seldom,0.23051,246,1026,0.20472,0.25629
2017,Bavaria,Second Stage of Tertiary Education,Never,0.65090,684,1026,0.62172,0.68008
2017,Berlin,Lower Secondary Level,Never,0.42125,32,32,0.24743,0.59507
2017,Berlin,Upper Secondary Level,Sometimes,0.12895,43,330,0.09273,0.16516
2017,Berlin,Upper Secondary Level,Seldom,0.34327,111,330,0.29196,0.39457
2017,Berlin,Upper Secondary Level,Never,0.44679,176,330,0.39306,0.50051
2017,Berlin,Post-secondary Non-tertiary Level,Never,0.49183,42,42,0.33880,0.64486
2017,Berlin,First Stage of Tertiary Education,Never,0.57828,37,37,0.41696,0.73960
2017,Berlin,Second Stage of Tertiary Education,Sometimes,0.10060,37,393,0.07082,0.13037
2017,Berlin,Second Stage of Tertiary Education,Seldom,0.28611,121,393,0.24137,0.33085
2017,Berlin,Second Stage of Tertiary Education,Never,0.59380,235,393,0.54518,0.64242
2017,Brandenburg,Upper Secondary Level,Sometimes,0.14476,69,481,0.11329,0.17624
2017,Brandenburg,Upper Secondary Level,Seldom,0.34149,160,481,0.29907,0.38392
2017,Brandenburg,Upper Secondary Level,Never,0.45424,252,481,0.40970,0.49879
2017,Brandenburg,Post-secondary Non-tertiary Level,Never,0.47941,37,37,0.31621,0.64260
2017,Brandenburg,First Stage of Tertiary Education,Never,0.44684,36,36,0.28213,0.61155
2017,Brandenburg,Second Stage of Tertiary Education,Seldom,0.27644,74,221,0.21734,0.33554
2017,Brandenburg,Second Stage of Tertiary Education,Never,0.58956,147,221,0.52456,0.65457
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Sometimes,0.13538,36,279,0.09516,0.17560
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.27356,81,279,0.22116,0.32596
2017,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.51382,162,279,0.45507,0.57257
2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.21812,34,126,0.14572,0.29051
2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.69574,92,126,0.61508,0.77640
2017,Saxony,Lower Secondary Level,Seldom,0.33852,38,104,0.24713,0.42990
2017,Saxony,Lower Secondary Level,Never,0.51831,66,104,0.42182,0.61481
2017,Saxony,Upper Secondary Level,Sometimes,0.11565,100,820,0.09375,0.13756
2017,Saxony,Upper Secondary Level,Seldom,0.29537,252,820,0.26413,0.32662
2017,Saxony,Upper Secondary Level,Never,0.53977,468,820,0.50564,0.57391
2017,Saxony,Post-secondary Non-tertiary Level,Never,0.57008,54,54,0.43680,0.70337
2017,Saxony,First Stage of Tertiary Education,Seldom,0.28088,32,107,0.19532,0.36644
2017,Saxony,First Stage of Tertiary Education,Never,0.66803,75,107,0.57838,0.75768
2017,Saxony,Second Stage of Tertiary Education,Sometimes,0.09031,41,429,0.06316,0.11747
2017,Saxony,Second Stage of Tertiary Education,Seldom,0.24378,112,429,0.20310,0.28446
2017,Saxony,Second Stage of Tertiary Education,Never,0.62966,276,429,0.58391,0.67541
2017,Saxony-Anhalt,Lower Secondary Level,Never,0.25283,34,34,0.10453,0.40112
