year,bula_h,migback,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Saxony,No migration background,Never,0.57761,909,1539,0.55293,0.60230
2017,Saxony,Direct migration background,Seldom,0.39967,36,94,0.30012,0.49923
2017,Saxony,Direct migration background,Never,0.41114,58,94,0.31114,0.51115
2017,Saxony-Anhalt,No migration background,Often,0.03989,34,847,0.02670,0.05308
2017,Saxony-Anhalt,No migration background,Sometimes,0.09836,80,847,0.07829,0.11842
2017,Saxony-Anhalt,No migration background,Seldom,0.30709,251,847,0.27600,0.33817
2017,Saxony-Anhalt,No migration background,Never,0.53327,482,847,0.49965,0.56689
2017,Saxony-Anhalt,Direct migration background,Never,0.34665,36,36,0.18898,0.50431
2017,Thuringa,No migration background,Often,0.05123,37,866,0.03654,0.06593
2017,Thuringa,No migration background,Sometimes,0.12572,112,866,0.10363,0.14782
2017,Thuringa,No migration background,Seldom,0.24756,226,866,0.21880,0.27632
2017,Thuringa,No migration background,Never,0.55584,491,866,0.52272,0.58895
2017,Thuringa,Direct migration background,Never,0.67697,66,66,0.56328,0.79065
2021,Schleswig-Holstein,No migration background,Often,0.05404,32,566,0.03539,0.07268
2021,Schleswig-Holstein,No migration background,Sometimes,0.08588,52,566,0.06278,0.10898
2021,Schleswig-Holstein,No migration background,Seldom,0.33234,170,566,0.29350,0.37118
2021,Schleswig-Holstein,No migration background,Never,0.51691,312,566,0.47570,0.55811
2021,Schleswig-Holstein,Direct migration background,Sometimes,0.09047,43,210,0.05158,0.12936
2021,Schleswig-Holstein,Direct migration background,Seldom,0.54036,53,210,0.47280,0.60793
2021,Schleswig-Holstein,Direct migration background,Never,0.29993,114,210,0.23780,0.36205
2021,Hamburg,No migration background,Seldom,0.23078,76,247,0.17812,0.28343
2021,Hamburg,No migration background,Never,0.57544,171,247,0.51367,0.63721
2021,Hamburg,Direct migration background,Seldom,0.26955,31,96,0.18032,0.35877
2021,Hamburg,Direct migration background,Never,0.37443,65,96,0.27710,0.47175
2021,Lower Saxony,No migration background,Often,0.04808,75,1314,0.03651,0.05966
2021,Lower Saxony,No migration background,Sometimes,0.10500,133,1314,0.08842,0.12159
2021,Lower Saxony,No migration background,Seldom,0.28931,381,1314,0.26478,0.31384
2021,Lower Saxony,No migration background,Never,0.55228,725,1314,0.52539,0.57918
2021,Lower Saxony,Direct migration background,Often,0.07020,47,487,0.04748,0.09291
2021,Lower Saxony,Direct migration background,Sometimes,0.20364,101,487,0.16784,0.23944
2021,Lower Saxony,Direct migration background,Seldom,0.30068,127,487,0.25991,0.34145
2021,Lower Saxony,Direct migration background,Never,0.40859,212,487,0.36488,0.45229
2021,Lower Saxony,Indirect migration background,Seldom,0.59089,33,64,0.46948,0.71230
2021,Lower Saxony,Indirect migration background,Never,0.23721,31,64,0.13217,0.34225
2021,Bremen,No migration background,Never,0.48879,46,46,0.34273,0.63484
2021,North Rhine-Westphalia,No migration background,Very often,0.01843,39,2508,0.01316,0.02369
2021,North Rhine-Westphalia,No migration background,Often,0.05837,123,2508,0.04920,0.06755
2021,North Rhine-Westphalia,No migration background,Sometimes,0.08537,215,2508,0.07443,0.09631
2021,North Rhine-Westphalia,No migration background,Seldom,0.29507,703,2508,0.27722,0.31293
2021,North Rhine-Westphalia,No migration background,Never,0.54276,1428,2508,0.52326,0.56226
2021,North Rhine-Westphalia,Direct migration background,Very often,0.02587,78,1467,0.01774,0.03400
2021,North Rhine-Westphalia,Direct migration background,Often,0.10763,153,1467,0.09176,0.12349
2021,North Rhine-Westphalia,Direct migration background,Sometimes,0.19646,307,1467,0.17612,0.21680
2021,North Rhine-Westphalia,Direct migration background,Seldom,0.24153,306,1467,0.21962,0.26344
2021,North Rhine-Westphalia,Direct migration background,Never,0.42851,623,1467,0.40318,0.45384
2021,North Rhine-Westphalia,Indirect migration background,Sometimes,0.21285,41,226,0.15937,0.26634
2021,North Rhine-Westphalia,Indirect migration background,Seldom,0.22006,76,226,0.16592,0.27419
2021,North Rhine-Westphalia,Indirect migration background,Never,0.43822,109,226,0.37339,0.50306
2021,Hesse,No migration background,Often,0.06481,50,782,0.04754,0.08207
2021,Hesse,No migration background,Sometimes,0.11446,77,782,0.09213,0.13679
2021,Hesse,No migration background,Seldom,0.33439,253,782,0.30130,0.36747
2021,Hesse,No migration background,Never,0.47450,402,782,0.43948,0.50952
2021,Hesse,Direct migration background,Very often,0.01982,33,486,0.00741,0.03222
2021,Hesse,Direct migration background,Often,0.09737,37,486,0.07099,0.12375
2021,Hesse,Direct migration background,Sometimes,0.23627,107,486,0.19846,0.27407
2021,Hesse,Direct migration background,Seldom,0.25181,92,486,0.21318,0.29044
2021,Hesse,Direct migration background,Never,0.39474,217,486,0.35124,0.43824
2021,"Rhineland-Palatinate, Saarland",No migration background,Often,0.04886,37,612,0.03177,0.06596
2021,"Rhineland-Palatinate, Saarland",No migration background,Sometimes,0.08954,66,612,0.06690,0.11218
2021,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.35023,201,612,0.31240,0.38806
2021,"Rhineland-Palatinate, Saarland",No migration background,Never,0.49013,308,612,0.45049,0.52977
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Sometimes,0.16666,73,304,0.12470,0.20862
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.36950,80,304,0.31515,0.42385
2021,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.36797,151,304,0.31367,0.42227
2021,Baden-Wuerttemberg,No migration background,Often,0.04306,56,1353,0.03224,0.05388
2021,Baden-Wuerttemberg,No migration background,Sometimes,0.11262,144,1353,0.09577,0.12947
2021,Baden-Wuerttemberg,No migration background,Seldom,0.31613,417,1353,0.29135,0.34092
2021,Baden-Wuerttemberg,No migration background,Never,0.51764,736,1353,0.49101,0.54428
2021,Baden-Wuerttemberg,Direct migration background,Often,0.04125,50,635,0.02577,0.05673
2021,Baden-Wuerttemberg,Direct migration background,Sometimes,0.16194,110,635,0.13326,0.19061
2021,Baden-Wuerttemberg,Direct migration background,Seldom,0.32315,182,635,0.28675,0.35956
2021,Baden-Wuerttemberg,Direct migration background,Never,0.45790,293,635,0.41911,0.49668
2021,Baden-Wuerttemberg,Indirect migration background,Seldom,0.35231,53,112,0.26344,0.44117
2021,Baden-Wuerttemberg,Indirect migration background,Never,0.37411,59,112,0.28409,0.46413
2021,Bavaria,No migration background,Often,0.03234,84,1961,0.02451,0.04017
2021,Bavaria,No migration background,Sometimes,0.15341,229,1961,0.13745,0.16936
2021,Bavaria,No migration background,Seldom,0.31598,561,1961,0.29540,0.33656
2021,Bavaria,No migration background,Never,0.48689,1087,1961,0.46476,0.50902
2021,Bavaria,Direct migration background,Often,0.09175,86,701,0.07036,0.11313
2021,Bavaria,Direct migration background,Sometimes,0.12132,111,701,0.09714,0.14551
2021,Bavaria,Direct migration background,Seldom,0.24372,163,701,0.21191,0.27552
2021,Bavaria,Direct migration background,Never,0.51609,341,701,0.47907,0.55312
2021,Bavaria,Indirect migration background,Seldom,0.14572,35,118,0.08178,0.20965
2021,Bavaria,Indirect migration background,Never,0.59255,83,118,0.50351,0.68158
2021,Berlin,No migration background,Often,0.04290,35,558,0.02607,0.05973
2021,Berlin,No migration background,Sometimes,0.07598,42,558,0.05397,0.09798
2021,Berlin,No migration background,Seldom,0.29959,166,558,0.26154,0.33763
2021,Berlin,No migration background,Never,0.55928,315,558,0.51804,0.60051
2021,Berlin,Direct migration background,Sometimes,0.19080,68,280,0.14469,0.23691
2021,Berlin,Direct migration background,Seldom,0.29149,60,280,0.23817,0.34482
2021,Berlin,Direct migration background,Never,0.38128,152,280,0.32428,0.43827
2021,Brandenburg,No migration background,Sometimes,0.11345,64,561,0.08718,0.13972
2021,Brandenburg,No migration background,Seldom,0.34077,178,561,0.30151,0.38002
2021,Brandenburg,No migration background,Never,0.49080,319,561,0.44939,0.53220
2021,Brandenburg,Direct migration background,Never,0.40800,42,42,0.25757,0.55844
2021,Mecklenburg-Western Pomerania,No migration background,Sometimes,0.12062,36,341,0.08600,0.15524
2021,Mecklenburg-Western Pomerania,No migration background,Seldom,0.32613,110,341,0.27630,0.37596
2021,Mecklenburg-Western Pomerania,No migration background,Never,0.47505,195,341,0.42197,0.52814
2021,Saxony,No migration background,Often,0.05927,50,1008,0.04469,0.07386
2021,Saxony,No migration background,Sometimes,0.10591,101,1008,0.08690,0.12492
2021,Saxony,No migration background,Seldom,0.30698,296,1008,0.27849,0.33547
2021,Saxony,No migration background,Never,0.51360,561,1008,0.48273,0.54447
2021,Saxony,Direct migration background,Seldom,0.19188,33,86,0.10817,0.27560
2021,Saxony,Direct migration background,Never,0.49121,53,86,0.38493,0.59749
2021,Saxony-Anhalt,No migration background,Sometimes,0.11776,40,470,0.08859,0.14694
2021,Saxony-Anhalt,No migration background,Seldom,0.34681,172,470,0.30373,0.38989
2021,Saxony-Anhalt,No migration background,Never,0.43850,258,470,0.39359,0.48341
2021,Thuringa,No migration background,Often,0.07640,35,525,0.05365,0.09914
2021,Thuringa,No migration background,Sometimes,0.09562,51,525,0.07044,0.12079
2021,Thuringa,No migration background,Seldom,0.30898,163,525,0.26941,0.34854
2021,Thuringa,No migration background,Never,0.48420,276,525,0.44141,0.52699
2021,Thuringa,Direct migration background,Never,0.37163,53,53,0.24028,0.50297
