"plj0589","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr oft","2013","46-65","Bremen","1","","",""
"Sehr oft","2013","46-65","Nordrhein-Westfalen","16","","",""
"Sehr oft","2013","46-65","Hessen","7","","",""
"Sehr oft","2013","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Sehr oft","2013","46-65","Baden-Württemberg","7","","",""
"Sehr oft","2013","46-65","Bayern","19","","",""
"Sehr oft","2013","46-65","Saarland","","","",""
"Sehr oft","2013","46-65","Berlin","7","","",""
"Sehr oft","2013","46-65","Brandenburg","11","","",""
"Sehr oft","2013","46-65","Mecklenburg-Vorpommern","3","","",""
"Sehr oft","2013","46-65","Sachsen","10","","",""
"Sehr oft","2013","46-65","Sachsen-Anhalt","6","","",""
"Sehr oft","2013","46-65","Thüringen","13","","",""
"Sehr oft","2013","66","Schleswig-Holstein","","","",""
"Sehr oft","2013","66","Hamburg","","","",""
"Sehr oft","2013","66","Niedersachsen","","","",""
"Sehr oft","2013","66","Bremen","","","",""
"Sehr oft","2013","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2013","66","Hessen","","","",""
"Sehr oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2013","66","Baden-Württemberg","","","",""
"Sehr oft","2013","66","Bayern","","","",""
"Sehr oft","2013","66","Saarland","","","",""
"Sehr oft","2013","66","Berlin","","","",""
"Sehr oft","2013","66","Brandenburg","","","",""
"Sehr oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2013","66","Sachsen","","","",""
"Sehr oft","2013","66","Sachsen-Anhalt","","","",""
"Sehr oft","2013","66","Thüringen","","","",""
"Oft","2013","17-29","Schleswig-Holstein","7","","",""
"Oft","2013","17-29","Hamburg","1","","",""
"Oft","2013","17-29","Niedersachsen","13","","",""
"Oft","2013","17-29","Bremen","1","","",""
"Oft","2013","17-29","Nordrhein-Westfalen","21","","",""
"Oft","2013","17-29","Hessen","7","","",""
"Oft","2013","17-29","Rheinland-Pfalz,Saarland","8","","",""
"Oft","2013","17-29","Baden-Württemberg","12","","",""
"Oft","2013","17-29","Bayern","18","","",""
"Oft","2013","17-29","Saarland","","","",""
"Oft","2013","17-29","Berlin","5","","",""
"Oft","2013","17-29","Brandenburg","4","","",""
"Oft","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Oft","2013","17-29","Sachsen","7","","",""
"Oft","2013","17-29","Sachsen-Anhalt","5","","",""
"Oft","2013","17-29","Thüringen","3","","",""
"Oft","2013","30-45","Schleswig-Holstein","10","","",""
"Oft","2013","30-45","Hamburg","2","","",""
"Oft","2013","30-45","Niedersachsen","27","","",""
"Oft","2013","30-45","Bremen","2","","",""
"Oft","2013","30-45","Nordrhein-Westfalen","76","0.0439060838266319","0.033919758512031","0.0538924091412328"
"Oft","2013","30-45","Hessen","15","","",""
"Oft","2013","30-45","Rheinland-Pfalz,Saarland","17","","",""
"Oft","2013","30-45","Baden-Württemberg","30","0.0426328193639499","0.0302829367842551","0.0549827019436447"
"Oft","2013","30-45","Bayern","31","0.0355595752485665","0.0253584701168687","0.0457606803802643"
"Oft","2013","30-45","Saarland","","","",""
"Oft","2013","30-45","Berlin","10","","",""
"Oft","2013","30-45","Brandenburg","13","","",""
"Oft","2013","30-45","Mecklenburg-Vorpommern","11","","",""
"Oft","2013","30-45","Sachsen","15","","",""
"Oft","2013","30-45","Sachsen-Anhalt","14","","",""
"Oft","2013","30-45","Thüringen","12","","",""
"Oft","2013","46-65","Schleswig-Holstein","8","","",""
"Oft","2013","46-65","Hamburg","3","","",""
"Oft","2013","46-65","Niedersachsen","37","0.0501643342427785","0.0355071665516939","0.0648215019338631"
"Oft","2013","46-65","Bremen","2","","",""
"Oft","2013","46-65","Nordrhein-Westfalen","60","0.0411890483019601","0.0319388488954671","0.0504392477084532"
"Oft","2013","46-65","Hessen","24","","",""
"Oft","2013","46-65","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2013","46-65","Baden-Württemberg","37","0.0394662295110239","0.027458620393923","0.0514738386281247"
"Oft","2013","46-65","Bayern","58","0.0467543596604122","0.0357037165119841","0.0578050028088403"
"Oft","2013","46-65","Saarland","","","",""
"Oft","2013","46-65","Berlin","16","","",""
"Oft","2013","46-65","Brandenburg","22","","",""
"Oft","2013","46-65","Mecklenburg-Vorpommern","11","","",""
"Oft","2013","46-65","Sachsen","29","","",""
"Oft","2013","46-65","Sachsen-Anhalt","13","","",""
"Oft","2013","46-65","Thüringen","21","","",""
"Oft","2013","66","Schleswig-Holstein","","","",""
"Oft","2013","66","Hamburg","","","",""
"Oft","2013","66","Niedersachsen","","","",""
"Oft","2013","66","Bremen","","","",""
"Oft","2013","66","Nordrhein-Westfalen","","","",""
"Oft","2013","66","Hessen","","","",""
"Oft","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2013","66","Baden-Württemberg","","","",""
"Oft","2013","66","Bayern","","","",""
"Oft","2013","66","Saarland","","","",""
"Oft","2013","66","Berlin","","","",""
"Oft","2013","66","Brandenburg","","","",""
"Oft","2013","66","Mecklenburg-Vorpommern","","","",""
"Oft","2013","66","Sachsen","","","",""
"Oft","2013","66","Sachsen-Anhalt","","","",""
"Oft","2013","66","Thüringen","","","",""
"Manchmal","2013","17-29","Schleswig-Holstein","13","","",""
"Manchmal","2013","17-29","Hamburg","2","","",""
"Manchmal","2013","17-29","Niedersachsen","48","0.14378565411194","0.107789948807269","0.17978135941661"
"Manchmal","2013","17-29","Bremen","3","","",""
"Manchmal","2013","17-29","Nordrhein-Westfalen","70","0.0849471795458437","0.0651516023550203","0.104742756736667"
"Manchmal","2013","17-29","Hessen","20","","",""
"Manchmal","2013","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Manchmal","2013","17-29","Baden-Württemberg","42","0.0809203406773382","0.0549009396917951","0.106939741662881"
"Manchmal","2013","17-29","Bayern","59","0.098267161151592","0.0740622678420369","0.122472054461147"
"Manchmal","2013","17-29","Saarland","","","",""
"Manchmal","2013","17-29","Berlin","17","","",""
"Manchmal","2013","17-29","Brandenburg","22","","",""
"Manchmal","2013","17-29","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2013","17-29","Sachsen","26","","",""
"Manchmal","2013","17-29","Sachsen-Anhalt","16","","",""
"Manchmal","2013","17-29","Thüringen","15","","",""
"Manchmal","2013","30-45","Schleswig-Holstein","43","0.11602568076241","0.0800842751138663","0.151967086410953"
"Manchmal","2013","30-45","Hamburg","10","","",""
"Manchmal","2013","30-45","Niedersachsen","65","0.0668214688624864","0.048854015891477","0.0847889218334957"
"Manchmal","2013","30-45","Bremen","10","","",""
"Manchmal","2013","30-45","Nordrhein-Westfalen","191","0.122767108094803","0.106771839120185","0.138762377069422"
"Manchmal","2013","30-45","Hessen","60","0.103531153144176","0.0784991799847937","0.128563126303558"
"Manchmal","2013","30-45","Rheinland-Pfalz,Saarland","42","0.0908163734427773","0.0630023354673608","0.118630411418194"
"Manchmal","2013","30-45","Baden-Württemberg","84","0.0640526667246124","0.0490852845814235","0.0790200488678012"
"Manchmal","2013","30-45","Bayern","125","0.0935011988591069","0.0774641872015249","0.109538210516689"
"Manchmal","2013","30-45","Saarland","","","",""
"Manchmal","2013","30-45","Berlin","29","","",""
"Manchmal","2013","30-45","Brandenburg","41","0.177288055859492","0.131564043443076","0.223012068275908"
"Manchmal","2013","30-45","Mecklenburg-Vorpommern","21","","",""
"Manchmal","2013","30-45","Sachsen","53","0.11750218050683","0.0902154825575963","0.144788878456063"
"Manchmal","2013","30-45","Sachsen-Anhalt","53","0.146245729213818","0.106260876149622","0.186230582278014"
"Manchmal","2013","30-45","Thüringen","28","","",""
"Manchmal","2013","46-65","Schleswig-Holstein","19","","",""
"Manchmal","2013","46-65","Hamburg","10","","",""
"Manchmal","2013","46-65","Niedersachsen","81","0.0930801698954919","0.0735708861012733","0.11258945368971"
"Manchmal","2013","46-65","Bremen","2","","",""
"Manchmal","2013","46-65","Nordrhein-Westfalen","165","0.104280744388449","0.0900547792601071","0.118506709516791"
"Manchmal","2013","46-65","Hessen","62","0.0936956756231124","0.0717123696677419","0.115678981578483"
"Manchmal","2013","46-65","Rheinland-Pfalz,Saarland","49","0.101596883280923","0.0756298558490986","0.127563910712748"
"Manchmal","2013","46-65","Baden-Württemberg","83","0.0902991023628788","0.0726233286793136","0.107974876046444"
"Manchmal","2013","46-65","Bayern","138","0.0955200906482081","0.0801342613598818","0.110905919936534"
"Manchmal","2013","46-65","Saarland","","","",""
"Manchmal","2013","46-65","Berlin","50","0.184944046433593","0.14409355896138","0.225794533905805"
"Manchmal","2013","46-65","Brandenburg","40","0.109108010015446","0.078400730471639","0.139815289559253"
"Manchmal","2013","46-65","Mecklenburg-Vorpommern","27","","",""
"Manchmal","2013","46-65","Sachsen","80","0.139193634498978","0.111333502694342","0.167053766303614"
"Manchmal","2013","46-65","Sachsen-Anhalt","38","0.107768724908489","0.0751892888556458","0.140348160961332"
"Manchmal","2013","46-65","Thüringen","43","0.123407118031377","0.0899390832831012","0.156875152779654"
"Manchmal","2013","66","Schleswig-Holstein","","","",""
"Manchmal","2013","66","Hamburg","","","",""
"Manchmal","2013","66","Niedersachsen","","","",""
"Manchmal","2013","66","Bremen","","","",""
"Manchmal","2013","66","Nordrhein-Westfalen","","","",""
"Manchmal","2013","66","Hessen","","","",""
"Manchmal","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2013","66","Baden-Württemberg","","","",""
"Manchmal","2013","66","Bayern","","","",""
"Manchmal","2013","66","Saarland","","","",""
"Manchmal","2013","66","Berlin","","","",""
"Manchmal","2013","66","Brandenburg","","","",""
"Manchmal","2013","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2013","66","Sachsen","","","",""
"Manchmal","2013","66","Sachsen-Anhalt","","","",""
"Manchmal","2013","66","Thüringen","","","",""
"Selten","2013","17-29","Schleswig-Holstein","49","0.296342499490157","0.222271314322979","0.370413684657334"
"Selten","2013","17-29","Hamburg","10","","",""
"Selten","2013","17-29","Niedersachsen","106","0.27872130877229","0.232723377913413","0.324719239631167"
"Selten","2013","17-29","Bremen","14","","",""
"Selten","2013","17-29","Nordrhein-Westfalen","222","0.266206444332471","0.234825440322623","0.297587448342319"
"Selten","2013","17-29","Hessen","61","0.228744225501911","0.172070580246922","0.285417870756901"
"Selten","2013","17-29","Rheinland-Pfalz,Saarland","63","0.310518330179152","0.247332533707301","0.373704126651004"
"Selten","2013","17-29","Baden-Württemberg","112","0.324643689235569","0.279968970261784","0.369318408209354"
"Selten","2013","17-29","Bayern","153","0.296303870329144","0.259174185039337","0.333433555618952"
"Selten","2013","17-29","Saarland","","","",""
"Selten","2013","17-29","Berlin","35","0.260702948402141","0.18718891252002","0.334216984284262"
"Selten","2013","17-29","Brandenburg","32","0.251772242292474","0.170291369242498","0.33325311534245"
"Selten","2013","17-29","Mecklenburg-Vorpommern","25","","",""
"Selten","2013","17-29","Sachsen","68","0.340597381458659","0.279876768303604","0.401317994613714"
"Selten","2013","17-29","Sachsen-Anhalt","28","","",""
"Selten","2013","17-29","Thüringen","42","0.357266643154344","0.273595736884681","0.440937549424007"
"Selten","2013","30-45","Schleswig-Holstein","101","0.369129337933533","0.314971961316163","0.423286714550903"
"Selten","2013","30-45","Hamburg","28","","",""
"Selten","2013","30-45","Niedersachsen","203","0.272808808043289","0.240760903575358","0.304856712511219"
"Selten","2013","30-45","Bremen","16","","",""
"Selten","2013","30-45","Nordrhein-Westfalen","415","0.2626041542981","0.241155787878178","0.284052520718021"
"Selten","2013","30-45","Hessen","156","0.262466342947382","0.226315394997652","0.298617290897113"
"Selten","2013","30-45","Rheinland-Pfalz,Saarland","108","0.330878777766346","0.285333535000869","0.376424020531824"
"Selten","2013","30-45","Baden-Württemberg","255","0.243023295869801","0.216804258407451","0.269242333332151"
"Selten","2013","30-45","Bayern","337","0.285671566320923","0.260787937477665","0.310555195164182"
"Selten","2013","30-45","Saarland","","","",""
"Selten","2013","30-45","Berlin","89","0.253682714917368","0.203689762549028","0.303675667285707"
"Selten","2013","30-45","Brandenburg","83","0.368737357712877","0.310975080287342","0.426499635138412"
"Selten","2013","30-45","Mecklenburg-Vorpommern","66","0.42880163077344","0.354186581121888","0.503416680424993"
"Selten","2013","30-45","Sachsen","158","0.336539082591158","0.296498846855201","0.376579318327116"
"Selten","2013","30-45","Sachsen-Anhalt","76","0.237514173373209","0.189358427197774","0.285669919548645"
"Selten","2013","30-45","Thüringen","85","0.30221551401373","0.248618256393736","0.355812771633725"
"Selten","2013","46-65","Schleswig-Holstein","89","0.329967129711217","0.274694632440833","0.3852396269816"
"Selten","2013","46-65","Hamburg","23","","",""
"Selten","2013","46-65","Niedersachsen","261","0.310502257625178","0.27943327022262","0.341571245027737"
"Selten","2013","46-65","Bremen","13","","",""
"Selten","2013","46-65","Nordrhein-Westfalen","462","0.25892506566317","0.238535318858003","0.279314812468338"
"Selten","2013","46-65","Hessen","191","0.280481517600876","0.246591694179375","0.314371341022377"
"Selten","2013","46-65","Rheinland-Pfalz,Saarland","133","0.268442161671184","0.230353464583083","0.306530858759284"
"Selten","2013","46-65","Baden-Württemberg","274","0.304897770063323","0.276506235352751","0.333289304773895"
"Selten","2013","46-65","Bayern","368","0.276553401342182","0.253139875129726","0.299966927554637"
"Selten","2013","46-65","Saarland","","","",""
"Selten","2013","46-65","Berlin","101","0.290409222512191","0.242646119155084","0.338172325869297"
"Selten","2013","46-65","Brandenburg","125","0.308102414962182","0.262627807737318","0.353577022187047"
"Selten","2013","46-65","Mecklenburg-Vorpommern","74","0.385482620045675","0.322167906169325","0.448797333922025"
"Selten","2013","46-65","Sachsen","148","0.269279249564029","0.233576808686917","0.304981690441141"
"Selten","2013","46-65","Sachsen-Anhalt","105","0.299615412971442","0.251486191733281","0.347744634209602"
"Selten","2013","46-65","Thüringen","125","0.340950699113718","0.29271529951776","0.389186098709675"
"Selten","2013","66","Schleswig-Holstein","","","",""
"Selten","2013","66","Hamburg","","","",""
"Selten","2013","66","Niedersachsen","","","",""
"Selten","2013","66","Bremen","","","",""
"Selten","2013","66","Nordrhein-Westfalen","","","",""
"Selten","2013","66","Hessen","","","",""
"Selten","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2013","66","Baden-Württemberg","","","",""
"Selten","2013","66","Bayern","","","",""
"Selten","2013","66","Saarland","","","",""
"Selten","2013","66","Berlin","","","",""
"Selten","2013","66","Brandenburg","","","",""
"Selten","2013","66","Mecklenburg-Vorpommern","","","",""
"Selten","2013","66","Sachsen","","","",""
"Selten","2013","66","Sachsen-Anhalt","","","",""
"Selten","2013","66","Thüringen","","","",""
"Nie","2013","17-29","Schleswig-Holstein","76","0.551712193778971","0.471043241310583","0.632381146247359"
"Nie","2013","17-29","Hamburg","36","0.699097993021629","0.57196898484989","0.826227001193367"
"Nie","2013","17-29","Niedersachsen","196","0.542277776380134","0.491166872473663","0.593388680286604"
"Nie","2013","17-29","Bremen","12","","",""
"Nie","2013","17-29","Nordrhein-Westfalen","445","0.610072933503447","0.575442878979242","0.644702988027651"
"Nie","2013","17-29","Hessen","122","0.631486109953843","0.56639589653461","0.696576323373076"
"Nie","2013","17-29","Rheinland-Pfalz,Saarland","109","0.53172961427875","0.463588653665561","0.599870574891939"
"Nie","2013","17-29","Baden-Württemberg","253","0.572502437600542","0.525301855241776","0.619703019959309"
"Nie","2013","17-29","Bayern","344","0.57937909404109","0.539238216534781","0.619519971547399"
"Nie","2013","17-29","Saarland","","","",""
"Nie","2013","17-29","Berlin","78","0.527836977119789","0.444241323217991","0.611432631021587"
"Nie","2013","17-29","Brandenburg","50","0.523296512739144","0.429533203479143","0.617059821999144"
"Nie","2013","17-29","Mecklenburg-Vorpommern","24","","",""
"Nie","2013","17-29","Sachsen","128","0.520108537093402","0.456096939627875","0.584120134558928"
"Nie","2013","17-29","Sachsen-Anhalt","63","0.554309696372284","0.462666189452736","0.645953203291832"
"Nie","2013","17-29","Thüringen","65","0.467461958949997","0.380343281452553","0.55458063644744"
"Nie","2013","30-45","Schleswig-Holstein","148","0.424524517072728","0.369053903124353","0.479995131021103"
"Nie","2013","30-45","Hamburg","100","0.657231865068603","0.578889250543235","0.735574479593971"
"Nie","2013","30-45","Niedersachsen","442","0.624216690821968","0.5893683127206","0.659065068923336"
"Nie","2013","30-45","Bremen","38","0.412780279486555","0.294002306470294","0.531558252502816"
"Nie","2013","30-45","Nordrhein-Westfalen","918","0.560014989900831","0.535820757535072","0.584209222266591"
"Nie","2013","30-45","Hessen","333","0.583237931925715","0.542728240903928","0.623747622947502"
"Nie","2013","30-45","Rheinland-Pfalz,Saarland","238","0.533083351998916","0.484791551021506","0.581375152976326"
"Nie","2013","30-45","Baden-Württemberg","644","0.638743898409751","0.609379405094145","0.668108391725357"
"Nie","2013","30-45","Bayern","761","0.581178146360724","0.554001207134426","0.608355085587022"
"Nie","2013","30-45","Saarland","","","",""
"Nie","2013","30-45","Berlin","158","0.564258340917905","0.507287171821268","0.621229510014543"
"Nie","2013","30-45","Brandenburg","130","0.40399374137616","0.345245695857055","0.462741786895264"
"Nie","2013","30-45","Mecklenburg-Vorpommern","68","0.414137750505288","0.339874337242276","0.4884011637683"
"Nie","2013","30-45","Sachsen","302","0.521574623005235","0.479245767090974","0.563903478919495"
"Nie","2013","30-45","Sachsen-Anhalt","154","0.545786206070622","0.489444641764534","0.60212777037671"
"Nie","2013","30-45","Thüringen","151","0.55248618108994","0.494451517400054","0.610520844779826"
"Nie","2013","46-65","Schleswig-Holstein","158","0.574882565270939","0.516770043730184","0.632995086811693"
"Nie","2013","46-65","Hamburg","78","0.616608277685944","0.5273555070453","0.705861048326587"
"Nie","2013","46-65","Niedersachsen","458","0.521394030811143","0.487851148650635","0.554936912971651"
"Nie","2013","46-65","Bremen","36","0.628642515447023","0.499773302413666","0.757511728480379"
"Nie","2013","46-65","Nordrhein-Westfalen","1070","0.586328785724108","0.563404702210204","0.609252869238013"
"Nie","2013","46-65","Hessen","391","0.564288717552122","0.526882285043991","0.601695150060254"
"Nie","2013","46-65","Rheinland-Pfalz,Saarland","322","0.594033358676961","0.551825141300891","0.636241576053032"
"Nie","2013","46-65","Baden-Württemberg","609","0.553895472979857","0.523239180760011","0.584551765199703"
"Nie","2013","46-65","Bayern","819","0.5631711974919","0.537208492718849","0.589133902264952"
"Nie","2013","46-65","Saarland","","","",""
"Nie","2013","46-65","Berlin","173","0.469556232419771","0.417045650177801","0.522066814661741"
"Nie","2013","46-65","Brandenburg","198","0.493921714687896","0.444679405634623","0.543164023741169"
"Nie","2013","46-65","Mecklenburg-Vorpommern","112","0.413354687855539","0.34929506191535","0.477414313795728"
"Nie","2013","46-65","Sachsen","326","0.508296534116518","0.468059037487393","0.548534030745642"
"Nie","2013","46-65","Sachsen-Anhalt","186","0.533825946158047","0.481413750052633","0.58623814226346"
"Nie","2013","46-65","Thüringen","169","0.416157671825059","0.365999941311653","0.466315402338465"
"Nie","2013","66","Schleswig-Holstein","","","",""
"Nie","2013","66","Hamburg","","","",""
"Nie","2013","66","Niedersachsen","","","",""
"Nie","2013","66","Bremen","","","",""
"Nie","2013","66","Nordrhein-Westfalen","","","",""
"Nie","2013","66","Hessen","","","",""
"Nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","2013","66","Baden-Württemberg","","","",""
"Nie","2013","66","Bayern","","","",""
"Nie","2013","66","Saarland","","","",""
"Nie","2013","66","Berlin","","","",""
"Nie","2013","66","Brandenburg","","","",""
"Nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nie","2013","66","Sachsen","","","",""
"Nie","2013","66","Sachsen-Anhalt","","","",""
"Nie","2013","66","Thüringen","","","",""
"Sehr oft","2014","17-29","Schleswig-Holstein","","","",""
"Sehr oft","2014","17-29","Hamburg","","","",""
"Sehr oft","2014","17-29","Niedersachsen","","","",""
"Sehr oft","2014","17-29","Bremen","","","",""
"Sehr oft","2014","17-29","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","17-29","Hessen","","","",""
"Sehr oft","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","17-29","Baden-Württemberg","","","",""
"Sehr oft","2014","17-29","Bayern","","","",""
"Sehr oft","2014","17-29","Saarland","","","",""
"Sehr oft","2014","17-29","Berlin","","","",""
"Sehr oft","2014","17-29","Brandenburg","","","",""
"Sehr oft","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","17-29","Sachsen","","","",""
"Sehr oft","2014","17-29","Sachsen-Anhalt","","","",""
"Sehr oft","2014","17-29","Thüringen","","","",""
"Sehr oft","2014","30-45","Schleswig-Holstein","","","",""
"Sehr oft","2014","30-45","Hamburg","","","",""
"Sehr oft","2014","30-45","Niedersachsen","","","",""
"Sehr oft","2014","30-45","Bremen","","","",""
"Sehr oft","2014","30-45","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","30-45","Hessen","","","",""
"Sehr oft","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","30-45","Baden-Württemberg","","","",""
"Sehr oft","2014","30-45","Bayern","","","",""
"Sehr oft","2014","30-45","Saarland","","","",""
"Sehr oft","2014","30-45","Berlin","","","",""
"Sehr oft","2014","30-45","Brandenburg","","","",""
"Sehr oft","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","30-45","Sachsen","","","",""
"Sehr oft","2014","30-45","Sachsen-Anhalt","","","",""
"Sehr oft","2014","30-45","Thüringen","","","",""
"Sehr oft","2014","46-65","Schleswig-Holstein","","","",""
"Sehr oft","2014","46-65","Hamburg","","","",""
"Sehr oft","2014","46-65","Niedersachsen","","","",""
"Sehr oft","2014","46-65","Bremen","","","",""
"Sehr oft","2014","46-65","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","46-65","Hessen","","","",""
"Sehr oft","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","46-65","Baden-Württemberg","","","",""
"Sehr oft","2014","46-65","Bayern","","","",""
"Sehr oft","2014","46-65","Saarland","","","",""
"Sehr oft","2014","46-65","Berlin","","","",""
"Sehr oft","2014","46-65","Brandenburg","","","",""
"Sehr oft","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","46-65","Sachsen","","","",""
"Sehr oft","2014","46-65","Sachsen-Anhalt","","","",""
"Sehr oft","2014","46-65","Thüringen","","","",""
"Sehr oft","2014","66","Schleswig-Holstein","","","",""
"Sehr oft","2014","66","Hamburg","","","",""
"Sehr oft","2014","66","Niedersachsen","","","",""
"Sehr oft","2014","66","Bremen","","","",""
"Sehr oft","2014","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2014","66","Hessen","","","",""
"Sehr oft","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2014","66","Baden-Württemberg","","","",""
"Sehr oft","2014","66","Bayern","","","",""
"Sehr oft","2014","66","Saarland","","","",""
"Sehr oft","2014","66","Berlin","","","",""
"Sehr oft","2014","66","Brandenburg","","","",""
"Sehr oft","2014","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2014","66","Sachsen","","","",""
"Sehr oft","2014","66","Sachsen-Anhalt","","","",""
"Sehr oft","2014","66","Thüringen","","","",""
"Oft","2014","17-29","Schleswig-Holstein","","","",""
"Oft","2014","17-29","Hamburg","","","",""
"Oft","2014","17-29","Niedersachsen","","","",""
"Oft","2014","17-29","Bremen","","","",""
"Oft","2014","17-29","Nordrhein-Westfalen","","","",""
"Oft","2014","17-29","Hessen","","","",""
"Oft","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","17-29","Baden-Württemberg","","","",""
"Oft","2014","17-29","Bayern","","","",""
"Oft","2014","17-29","Saarland","","","",""
"Oft","2014","17-29","Berlin","","","",""
"Oft","2014","17-29","Brandenburg","","","",""
"Oft","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Oft","2014","17-29","Sachsen","","","",""
"Oft","2014","17-29","Sachsen-Anhalt","","","",""
"Oft","2014","17-29","Thüringen","","","",""
"Oft","2014","30-45","Schleswig-Holstein","","","",""
"Oft","2014","30-45","Hamburg","","","",""
"Oft","2014","30-45","Niedersachsen","","","",""
"Oft","2014","30-45","Bremen","","","",""
"Oft","2014","30-45","Nordrhein-Westfalen","","","",""
"Oft","2014","30-45","Hessen","","","",""
"Oft","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","30-45","Baden-Württemberg","","","",""
"Oft","2014","30-45","Bayern","","","",""
"Oft","2014","30-45","Saarland","","","",""
"Oft","2014","30-45","Berlin","","","",""
"Oft","2014","30-45","Brandenburg","","","",""
"Oft","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Oft","2014","30-45","Sachsen","","","",""
"Oft","2014","30-45","Sachsen-Anhalt","","","",""
"Oft","2014","30-45","Thüringen","","","",""
"Oft","2014","46-65","Schleswig-Holstein","","","",""
"Oft","2014","46-65","Hamburg","","","",""
"Oft","2014","46-65","Niedersachsen","","","",""
"Oft","2014","46-65","Bremen","","","",""
"Oft","2014","46-65","Nordrhein-Westfalen","","","",""
"Oft","2014","46-65","Hessen","","","",""
"Oft","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Oft","2014","46-65","Baden-Württemberg","","","",""
"Oft","2014","46-65","Bayern","","","",""
"Oft","2014","46-65","Saarland","","","",""
"Oft","2014","46-65","Berlin","","","",""
"Oft","2014","46-65","Brandenburg","","","",""
"Oft","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Oft","2014","46-65","Sachsen","","","",""
