year,age_gr,bula_h,plj0589,proportion,n,lower_confidence,upper_confidence
2013,30-45 J.,Baden-Württemberg,Selten,0.010027526543452615,44486,0.009101650467702976,0.010953402619202253
2013,18-29 J.,Baden-Württemberg,Nie,0.009948879276445144,44486,0.00902660460234678,0.010871153950543506
2013,66 und älter,Nordrhein-Westfalen,Selten,0.009437672040896579,44486,0.008539172753447762,0.010336171328345396
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.009359024773889108,44486,0.008464241546360718,0.010253808001417498
2013,18-29 J.,Nordrhein-Westfalen,Selten,0.008729846637829336,44486,0.0078653890021627,0.009594304273495972
2013,66 und älter,Sachsen,Nie,0.008061344868265827,44486,0.00723036490828859,0.008892324828243064
2013,30-45 J.,Niedersachsen,Selten,0.007982697601258356,44486,0.007155748356344988,0.008809646846171724
2013,46-65 J.,Brandenburg,Nie,0.007786079433739677,44486,0.006969296855953477,0.008602862011525877
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.007746755800235942,44486,0.006932022271218162,0.008561489329253722
2013,18-29 J.,Niedersachsen,Nie,0.007707432166732206,44486,0.006894753017149867,0.008520111316314546
2013,66 und älter,Bayern,Selten,0.007628784899724734,44486,0.0068202306636500395,0.00843733913579943
2013,30-45 J.,Nordrhein-Westfalen,Manchmal,0.007510813999213528,44486,0.006708488143711151,0.008313139854715905
2013,46-65 J.,Hessen,Selten,0.007510813999213528,44486,0.006708488143711151,0.008313139854715905
2013,46-65 J.,Sachsen-Anhalt,Nie,0.007314195831694848,44486,0.006522362844326491,0.008106028819063206
2013,66 und älter,Hessen,Nie,0.00711757766417617,44486,0.006336382743175588,0.007898772585176753
2013,46-65 J.,Berlin,Nie,0.006802988596146284,44486,0.006039131766323803,0.007566845425968765
2013,46-65 J.,Thüringen,Nie,0.006645694062131341,44486,0.0058906598094599525,0.007400728314802729
2013,46-65 J.,Nordrhein-Westfalen,Manchmal,0.0064883995281163976,44486,0.005742295034216083,0.007234504022016712
2013,30-45 J.,Sachsen,Selten,0.006213134093590248,44486,0.005482926437135413,0.006943341750045083
2013,46-65 J.,Schleswig-Holstein,Nie,0.006213134093590248,44486,0.005482926437135413,0.006943341750045083
2013,30-45 J.,Berlin,Nie,0.006213134093590248,44486,0.005482926437135413,0.006943341750045083
2013,30-45 J.,Hessen,Selten,0.006134486826582776,44486,0.005408886746174064,0.006860086906991488
2013,30-45 J.,Sachsen-Anhalt,Nie,0.006055839559575305,44486,0.005334877241870246,0.006776801877280364
2013,18-29 J.,Bayern,Selten,0.005977192292567833,44486,0.005260898510569257,0.006693486074566409
2013,30-45 J.,Thüringen,Nie,0.005937868659064097,44486,0.005223920873288744,0.0066518164448394505
2013,46-65 J.,Sachsen,Selten,0.00581989775855289,44486,0.005113035809908652,0.006526759707197128
2013,30-45 J.,Schleswig-Holstein,Nie,0.00581989775855289,44486,0.005113035809908652,0.006526759707197128
2013,66 und älter,Baden-Württemberg,Selten,0.00581989775855289,44486,0.005113035809908652,0.006526759707197128
2013,46-65 J.,Bayern,Manchmal,0.005426661423515533,44486,0.004743962587806606,0.006109360259224459
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Selten,0.005230043255996854,44486,0.004559760011353278,0.00590032650064043
2013,30-45 J.,Brandenburg,Nie,0.005112072355485647,44486,0.00444935252036236,0.005774792190608933
2013,18-29 J.,Sachsen,Nie,0.0050334250884781755,44486,0.0043757968659566306,0.0056910533109997205
2013,30-45 J.,Bayern,Manchmal,0.004915454187966968,44486,0.004265539712967401,0.005565368662966535
2013,46-65 J.,Thüringen,Selten,0.004915454187966968,44486,0.004265539712967401,0.005565368662966535
2013,46-65 J.,Brandenburg,Selten,0.004915454187966968,44486,0.004265539712967401,0.005565368662966535
2013,66 und älter,Berlin,Nie,0.004836806920959497,44486,0.004192087250638275,0.005481526591280719
2013,18-29 J.,Hessen,Nie,0.0047974832874557605,44486,0.004155377091460272,0.005439589483451249
2013,66 und älter,Thüringen,Nie,0.004758159653952025,44486,0.004118677821917758,0.005397641485986292
2013,66 und älter,Sachsen-Anhalt,Nie,0.004758159653952025,44486,0.004118677821917758,0.005397641485986292
2013,46-65 J.,Mecklenburg-Vorpommern,Nie,0.004404246952418403,44486,0.003788897609020326,0.005019596295816481
2013,18-29 J.,Baden-Württemberg,Selten,0.004404246952418403,44486,0.003788897609020326,0.005019596295816481
2013,66 und älter,Brandenburg,Nie,0.004325599685410932,44486,0.0037157451953312628,0.004935454175490602
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.004286276051907196,44486,0.0036791879686858256,0.004893364135128566
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Selten,0.00424695241840346,44486,0.003642643626941781,0.004851261209865139
2013,66 und älter,Schleswig-Holstein,Nie,0.004168305151395989,44486,0.0035695943167495213,0.004767015986042457
2013,18-29 J.,Niedersachsen,Selten,0.004168305151395989,44486,0.0035695943167495213,0.004767015986042457
2013,66 und älter,Niedersachsen,Selten,0.004128981517892253,44486,0.003533089718183793,0.004724873317600713
2013,46-65 J.,Sachsen-Anhalt,Selten,0.004128981517892253,44486,0.003533089718183793,0.004724873317600713
2013,30-45 J.,Schleswig-Holstein,Selten,0.003971686983877311,44486,0.0033872095591628995,0.004556164408591722
2013,46-65 J.,Berlin,Selten,0.003971686983877311,44486,0.0033872095591628995,0.004556164408591722
2013,30-45 J.,Hamburg,Nie,0.003932363350373574,44486,0.003350775095605157,0.004513951605141992
2013,66 und älter,Sachsen,Selten,0.003539127015336217,44486,0.0029872750514544693,0.004090978979217965
2013,30-45 J.,Berlin,Selten,0.003499803381832481,44486,0.002951014997892486,0.0040485917657724765
2013,46-65 J.,Schleswig-Holstein,Selten,0.003499803381832481,44486,0.002951014997892486,0.0040485917657724765
2013,30-45 J.,Thüringen,Selten,0.0033425088478175385,44486,0.0028061522305646855,0.0038788654650703915
2013,30-45 J.,Baden-Württemberg,Manchmal,0.0033031852143138025,44486,0.0027699824519191204,0.0038363879767084846
2013,30-45 J.,Brandenburg,Selten,0.003263861580810067,44486,0.002733831691361246,0.003793891470258888
2013,46-65 J.,Baden-Württemberg,Manchmal,0.003263861580810067,44486,0.002733831691361246,0.003793891470258888
2013,46-65 J.,Niedersachsen,Manchmal,0.0031852143138025955,44486,0.002661588609444045,0.003708840018161146
2013,46-65 J.,Sachsen,Manchmal,0.0031458906802988595,44486,0.002625497007261766,0.003666284353335953
2013,46-65 J.,Hamburg,Nie,0.003067243413291388,44486,0.0025533755634803926,0.0035811112631023833
2013,18-29 J.,Berlin,Nie,0.003067243413291388,44486,0.0025533755634803926,0.0035811112631023833
2013,18-29 J.,Schleswig-Holstein,Nie,0.0029885961462839165,44486,0.002481339119797967,0.003495853172769866
2013,66 und älter,Brandenburg,Selten,0.0029885961462839165,44486,0.002481339119797967,0.003495853172769866
2013,30-45 J.,Sachsen-Anhalt,Selten,0.0029885961462839165,44486,0.002481339119797967,0.003495853172769866
2013,30-45 J.,Nordrhein-Westfalen,Oft,0.0029885961462839165,44486,0.002481339119797967,0.003495853172769866
2013,46-65 J.,Mecklenburg-Vorpommern,Selten,0.002909948879276445,44486,0.0024093910439696624,0.0034105067145832274
2013,66 und älter,Hamburg,Nie,0.0028706252457727094,44486,0.002373451258455438,0.003367799233089981
2013,18-29 J.,Nordrhein-Westfalen,Manchmal,0.0027526543452615023,44486,0.002265774634475295,0.0032395340560477095
2013,66 und älter,Nordrhein-Westfalen,Manchmal,0.0027133307117577663,44486,0.0022299316926536147,0.003196729730861918
2013,30-45 J.,Mecklenburg-Vorpommern,Nie,0.002674007078254031,44486,0.00219411427408224,0.0031538998824258216
2013,18-29 J.,Sachsen,Selten,0.002674007078254031,44486,0.00219411427408224,0.0031538998824258216
2013,30-45 J.,Mecklenburg-Vorpommern,Selten,0.0025953598112465593,44486,0.002122558282130883,0.0030681613403622356
2013,30-45 J.,Niedersachsen,Manchmal,0.0025560361777428233,44486,0.002086820900340893,0.0030252514551447536
2013,18-29 J.,Thüringen,Nie,0.0025560361777428233,44486,0.002086820900340893,0.0030252514551447536
2013,66 und älter,Hessen,Selten,0.0025560361777428233,44486,0.002086820900340893,0.0030252514551447536
2013,18-29 J.,Sachsen-Anhalt,Nie,0.002477388910735352,44486,0.002015430518061177,0.0029393473034095264
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Selten,0.002477388910735352,44486,0.002015430518061177,0.0029393473034095264
2013,46-65 J.,Hessen,Manchmal,0.0024380652772316162,44486,0.0019797788537325176,0.002896351700730715
2013,66 und älter,Thüringen,Selten,0.0023987416437278803,44486,0.0019441571430082705,0.00285332614444749
2013,18-29 J.,Hessen,Selten,0.0023987416437278803,44486,0.0019441571430082705,0.00285332614444749
2013,66 und älter,Bayern,Manchmal,0.0023987416437278803,44486,0.0019441571430082705,0.00285332614444749
2013,46-65 J.,Nordrhein-Westfalen,Oft,0.0023594180102241447,44486,0.001908566123730574,0.0028102698967177155
2013,30-45 J.,Hessen,Manchmal,0.0023594180102241447,44486,0.001908566123730574,0.0028102698967177155
2013,18-29 J.,Bayern,Manchmal,0.0023200943767204087,44486,0.0018730065646023195,0.0027671821888384978
2013,46-65 J.,Bayern,Oft,0.002280770743216673,44486,0.001837479267025577,0.0027240622194077695
2013,66 und älter,Mecklenburg-Vorpommern,Nie,0.0022021234762092017,44486,0.0017665248376780374,0.002637722114740366
2013,66 und älter,Berlin,Selten,0.00212347620920173,44486,0.0016957099802467324,0.002551242438156728
2013,30-45 J.,Sachsen,Manchmal,0.0020841525756979946,44486,0.0016603573038973438,0.0025079478474986454
2013,30-45 J.,Sachsen-Anhalt,Manchmal,0.0020841525756979946,44486,0.0016603573038973438,0.0025079478474986454
2013,66 und älter,Baden-Württemberg,Manchmal,0.002005505308690523,44486,0.0015897666856095746,0.0024212439317714716
2013,46-65 J.,Berlin,Manchmal,0.001966181675186787,44486,0.0015545309891972087,0.0023778323611763656
2013,66 und älter,Sachsen-Anhalt,Selten,0.001966181675186787,44486,0.0015545309891972087,0.0023778323611763656
2013,66 und älter,"Rheinland-Pfalz,Saarland",Selten,0.001966181675186787,44486,0.0015545309891972087,0.0023778323611763656
2013,18-29 J.,Brandenburg,Nie,0.001966181675186787,44486,0.0015545309891972087,0.0023778323611763656
2013,18-29 J.,Schleswig-Holstein,Selten,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,66 und älter,Schleswig-Holstein,Selten,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Manchmal,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,18-29 J.,Niedersachsen,Manchmal,0.0018875344081793158,44486,0.0014841848635250227,0.002290883952833609
2013,30-45 J.,Schleswig-Holstein,Manchmal,0.001690916240660637,44486,0.0013091144580817764,0.002072718023239498
2013,46-65 J.,Thüringen,Manchmal,0.001690916240660637,44486,0.0013091144580817764,0.002072718023239498
2013,18-29 J.,Baden-Württemberg,Manchmal,0.0016515926071569013,44486,0.0012742490645194931,0.0020289361497943096
2013,18-29 J.,Thüringen,Selten,0.0016515926071569013,44486,0.0012742490645194931,0.0020289361497943096
2013,66 und älter,Mecklenburg-Vorpommern,Selten,0.0016515926071569013,44486,0.0012742490645194931,0.0020289361497943096
2013,66 und älter,Brandenburg,Manchmal,0.0016515926071569013,44486,0.0012742490645194931,0.0020289361497943096
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Manchmal,0.0016515926071569013,44486,0.0012742490645194931,0.0020289361497943096
2013,30-45 J.,Brandenburg,Manchmal,0.0016122689736531655,44486,0.0012394373359273462,0.001985100611378985
2013,46-65 J.,Brandenburg,Manchmal,0.0015729453401494297,44486,0.001204681244780499,0.0019412094355183605
2013,30-45 J.,Bremen,Nie,0.0014942980731419582,44486,0.0011353444961667487,0.0018532516501171678
2013,46-65 J.,Sachsen-Anhalt,Manchmal,0.0014942980731419582,44486,0.0011353444961667487,0.0018532516501171678
2013,46-65 J.,Niedersachsen,Oft,0.0014549744396382225,44486,0.0011007684500500764,0.0018091804292263685
2013,66 und älter,Sachsen,Manchmal,0.0014549744396382225,44486,0.0011007684500500764,0.0018091804292263685
2013,46-65 J.,Baden-Württemberg,Oft,0.0014549744396382225,44486,0.0011007684500500764,0.0018091804292263685
2013,46-65 J.,Bremen,Nie,0.001415650806134487,44486,0.0010662572907018859,0.001765044321567088
2013,18-29 J.,Hamburg,Nie,0.001415650806134487,44486,0.0010662572907018859,0.001765044321567088
2013,66 und älter,Niedersachsen,Manchmal,0.0013763271726307512,44486,0.0010318137373020284,0.001720840607959474
2013,18-29 J.,Berlin,Selten,0.0013763271726307512,44486,0.0010318137373020284,0.001720840607959474
2013,18-29 J.,Brandenburg,Selten,0.0012583562721195439,44486,0.0009289189636898245,0.0015877935805492633
2013,30-45 J.,Bayern,Oft,0.0012190326386158081,44486,0.0008947772602506713,0.001543288016980945
2013,30-45 J.,Baden-Württemberg,Oft,0.0011797090051120724,44486,0.0008607201439563398,0.0014986978662678049
2013,46-65 J.,Sachsen,Oft,0.0011403853716083366,44486,0.0008267518759265814,0.0014540188672900918
2013,30-45 J.,Berlin,Manchmal,0.0011403853716083366,44486,0.0008267518759265814,0.0014540188672900918
2013,30-45 J.,Thüringen,Manchmal,0.0011010617381046008,44486,0.0007928770879107644,0.0014092463882984373
2013,18-29 J.,Sachsen-Anhalt,Selten,0.0011010617381046008,44486,0.0007928770879107644,0.0014092463882984373
2013,30-45 J.,Hamburg,Selten,0.0011010617381046008,44486,0.0007928770879107644,0.0014092463882984373
2013,46-65 J.,Mecklenburg-Vorpommern,Manchmal,0.001061738104600865,44486,0.0007591008290612345,0.0013643753801404956
2013,30-45 J.,Niedersachsen,Oft,0.001061738104600865,44486,0.0007591008290612345,0.0013643753801404956
2013,18-29 J.,Sachsen,Manchmal,0.0010224144710971293,44486,0.0007254286205816264,0.0013194003216126322
2013,18-29 J.,Mecklenburg-Vorpommern,Selten,0.0009830908375933936,44486,0.0006918665199339712,0.001274315155252816
2013,46-65 J.,Hessen,Oft,0.0009437672040896579,44486,0.0006584211967312423,0.0012291132114480735
2013,18-29 J.,Mecklenburg-Vorpommern,Nie,0.0009437672040896579,44486,0.0006584211967312423,0.0012291132114480735
2013,66 und älter,Hessen,Manchmal,0.0009437672040896579,44486,0.0006584211967312423,0.0012291132114480735
2013,46-65 J.,Hamburg,Selten,0.0009044435705859222,44486,0.0006251000230248678,0.0011837871181469765
2013,66 und älter,Thüringen,Manchmal,0.0008651199370821864,44486,0.0005919111814720952,0.0011383286926922775
2013,18-29 J.,Brandenburg,Manchmal,0.0008651199370821864,44486,0.0005919111814720952,0.0011383286926922775
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Manchmal,0.0008651199370821864,44486,0.0005919111814720952,0.0011383286926922775
2013,46-65 J.,Brandenburg,Oft,0.0008651199370821864,44486,0.0005919111814720952,0.0011383286926922775
2013,18-29 J.,Nordrhein-Westfalen,Oft,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,30-45 J.,Mecklenburg-Vorpommern,Manchmal,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,66 und älter,Baden-Württemberg,Oft,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,46-65 J.,Thüringen,Oft,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,66 und älter,Bremen,Nie,0.0008257963035784506,44486,0.0005588637959113494,0.001092728811245552
2013,18-29 J.,Hessen,Manchmal,0.0007864726700747149,44486,0.0005259680902948325,0.0010469772498545972
2013,66 und älter,Sachsen-Anhalt,Manchmal,0.0007471490365709791,44486,0.0004932355838896526,0.0010010624892523056
2013,46-65 J.,Bayern,Sehr oft,0.0007471490365709791,44486,0.0004932355838896526,0.0010010624892523056
2013,66 und älter,Hamburg,Selten,0.0007471490365709791,44486,0.0004932355838896526,0.0010010624892523056
2013,46-65 J.,Schleswig-Holstein,Manchmal,0.0007471490365709791,44486,0.0004932355838896526,0.0010010624892523056
2013,66 und älter,Berlin,Manchmal,0.0007471490365709791,44486,0.0004932355838896526,0.0010010624892523056
2013,18-29 J.,Bayern,Oft,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,66 und älter,Bayern,Oft,0.0006685017695635077,44486,0.00042831423663702427,0.0009086893024899911
2013,30-45 J.,Nordrhein-Westfalen,Sehr oft,0.0006685017695635077,44486,0.00042831423663702427,0.0009086893024899911
2013,18-29 J.,Berlin,Manchmal,0.0006685017695635077,44486,0.00042831423663702427,0.0009086893024899911
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Oft,0.0006685017695635077,44486,0.00042831423663702427,0.0009086893024899911
2013,66 und älter,Hessen,Oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,46-65 J.,Berlin,Oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,30-45 J.,Bremen,Selten,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,46-65 J.,Nordrhein-Westfalen,Sehr oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,18-29 J.,Sachsen-Anhalt,Manchmal,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,46-65 J.,Niedersachsen,Sehr oft,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,18-29 J.,Thüringen,Manchmal,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,30-45 J.,Hessen,Oft,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,30-45 J.,Sachsen,Oft,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,30-45 J.,Baden-Württemberg,Sehr oft,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,66 und älter,Nordrhein-Westfalen,Oft,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,66 und älter,"Rheinland-Pfalz,Saarland",Manchmal,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,66 und älter,Mecklenburg-Vorpommern,Manchmal,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,18-29 J.,Bremen,Selten,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,30-45 J.,Sachsen-Anhalt,Oft,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,66 und älter,Brandenburg,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,46-65 J.,Thüringen,Sehr oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,46-65 J.,Sachsen-Anhalt,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,46-65 J.,Bremen,Selten,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,18-29 J.,Niedersachsen,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,18-29 J.,Schleswig-Holstein,Manchmal,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,30-45 J.,Brandenburg,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,66 und älter,Sachsen,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,66 und älter,Niedersachsen,Oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,30-45 J.,Thüringen,Oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,18-29 J.,Baden-Württemberg,Oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,30-45 J.,Bayern,Sehr oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,66 und älter,"Rheinland-Pfalz,Saarland",Oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,18-29 J.,Bremen,Nie,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,30-45 J.,Mecklenburg-Vorpommern,Oft,0.0004325599685410932,44486,0.00023933039047007432,0.0006257895466121121
2013,66 und älter,Schleswig-Holstein,Manchmal,0.0004325599685410932,44486,0.00023933039047007432,0.0006257895466121121
2013,18-29 J.,Mecklenburg-Vorpommern,Manchmal,0.0004325599685410932,44486,0.00023933039047007432,0.0006257895466121121
2013,46-65 J.,Brandenburg,Sehr oft,0.0004325599685410932,44486,0.00023933039047007432,0.0006257895466121121
2013,46-65 J.,Mecklenburg-Vorpommern,Oft,0.0004325599685410932,44486,0.00023933039047007432,0.0006257895466121121
2013,46-65 J.,Hamburg,Manchmal,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,30-45 J.,Hamburg,Manchmal,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,30-45 J.,Berlin,Oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,30-45 J.,Bremen,Manchmal,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,18-29 J.,Hamburg,Selten,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,30-45 J.,Schleswig-Holstein,Oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,46-65 J.,Sachsen,Sehr oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,46-65 J.,Schleswig-Holstein,Oft,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Oft,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,66 und älter,Schleswig-Holstein,Oft,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,18-29 J.,Mecklenburg-Vorpommern,Oft,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,66 und älter,Nordrhein-Westfalen,Sehr oft,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,66 und älter,Sachsen-Anhalt,Oft,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,18-29 J.,Schleswig-Holstein,Oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,66 und älter,Berlin,Oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,46-65 J.,Baden-Württemberg,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,18-29 J.,Hessen,Oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,46-65 J.,Berlin,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,66 und älter,Niedersachsen,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,18-29 J.,Bayern,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,66 und älter,Thüringen,Oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,18-29 J.,Sachsen,Oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,46-65 J.,Hessen,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,66 und älter,Bayern,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,30-45 J.,Sachsen,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,66 und älter,Bremen,Selten,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,46-65 J.,Sachsen-Anhalt,Sehr oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,30-45 J.,Thüringen,Sehr oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,66 und älter,Mecklenburg-Vorpommern,Oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,18-29 J.,Sachsen-Anhalt,Oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,30-45 J.,Hessen,Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,18-29 J.,Berlin,Oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,66 und älter,Hessen,Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,30-45 J.,Niedersachsen,Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,18-29 J.,Sachsen,Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,30-45 J.,Berlin,Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Sehr oft,0.00015729453401494299,44486,4.075667117185774e-05,0.0002738323968580282
2013,18-29 J.,Brandenburg,Oft,0.00015729453401494299,44486,4.075667117185774e-05,0.0002738323968580282
