year,age_gr,bula_h,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.08894,83,1003,0.07131,0.10656
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.30296,274,1003,0.27451,0.33141
2013,46-65 y.,Baden-Wuerttemberg,Never,0.55726,609,1003,0.52651,0.58802
2013,46-65 y.,Bavaria,Often,0.04763,58,1383,0.03641,0.05886
2013,46-65 y.,Bavaria,Sometimes,0.09499,138,1383,0.07953,0.11045
2013,46-65 y.,Bavaria,Seldom,0.27734,368,1383,0.25373,0.30094
2013,46-65 y.,Bavaria,Never,0.56240,819,1383,0.53624,0.58855
2013,46-65 y.,Berlin,Sometimes,0.18408,50,324,0.14182,0.22635
2013,46-65 y.,Berlin,Seldom,0.29144,101,324,0.24188,0.34100
2013,46-65 y.,Berlin,Never,0.46985,173,324,0.41542,0.52428
2013,46-65 y.,Brandenburg,Sometimes,0.10810,40,363,0.07611,0.14009
2013,46-65 y.,Brandenburg,Seldom,0.30754,125,363,0.26000,0.35508
2013,46-65 y.,Brandenburg,Never,0.49710,198,363,0.44559,0.54860
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38752,74,186,0.31731,0.45772
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.41023,112,186,0.33935,0.48111
2013,46-65 y.,Saxony,Sometimes,0.13868,80,554,0.10987,0.16748
2013,46-65 y.,Saxony,Seldom,0.26959,148,554,0.23261,0.30658
2013,46-65 y.,Saxony,Never,0.50862,326,554,0.46696,0.55029
2013,46-65 y.,Saxony-Anhalt,Sometimes,0.10740,38,329,0.07389,0.14091
2013,46-65 y.,Saxony-Anhalt,Seldom,0.29991,105,329,0.25032,0.34950
2013,46-65 y.,Saxony-Anhalt,Never,0.53415,186,329,0.48017,0.58814
2013,46-65 y.,Thuringa,Sometimes,0.12221,43,337,0.08719,0.15724
2013,46-65 y.,Thuringa,Seldom,0.34380,125,337,0.29301,0.39459
2013,46-65 y.,Thuringa,Never,0.41347,169,337,0.36081,0.46612
2013,66 and older,Schleswig-Holstein,Seldom,0.31213,49,155,0.23894,0.38531
2013,66 and older,Schleswig-Holstein,Never,0.55354,106,155,0.47502,0.63206
2013,66 and older,Hamburg,Never,0.71074,73,73,0.60600,0.81547
2013,66 and older,Lower Saxony,Sometimes,0.09862,35,468,0.07158,0.12566
2013,66 and older,Lower Saxony,Seldom,0.23418,105,468,0.19577,0.27258
2013,66 and older,Lower Saxony,Never,0.62129,328,468,0.57730,0.66529
2013,66 and older,North Rhine-Westphalia,Sometimes,0.08669,69,913,0.06842,0.10495
2013,66 and older,North Rhine-Westphalia,Seldom,0.27237,240,913,0.24348,0.30127
2013,66 and older,North Rhine-Westphalia,Never,0.61640,604,913,0.58484,0.64796
2013,66 and older,Hesse,Seldom,0.21053,65,247,0.15958,0.26147
2013,66 and older,Hesse,Never,0.58912,182,247,0.52763,0.65060
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.21316,50,247,0.16198,0.26433
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.67299,197,247,0.61437,0.73162
2013,66 and older,Baden-Wuerttemberg,Sometimes,0.09862,51,518,0.07292,0.12432
2013,66 and older,Baden-Wuerttemberg,Seldom,0.31338,148,518,0.27339,0.35336
2013,66 and older,Baden-Wuerttemberg,Never,0.54142,319,518,0.49847,0.58437
2013,66 and older,Bavaria,Sometimes,0.08396,61,735,0.06389,0.10402
2013,66 and older,Bavaria,Seldom,0.25512,194,735,0.22358,0.28665
2013,66 and older,Bavaria,Never,0.61343,480,735,0.57820,0.64866
2013,66 and older,Berlin,Seldom,0.24933,54,177,0.18541,0.31324
2013,66 and older,Berlin,Never,0.59504,123,177,0.52252,0.66756
2013,66 and older,Brandenburg,Sometimes,0.18900,42,228,0.13807,0.23993
2013,66 and older,Brandenburg,Seldom,0.29313,76,228,0.23391,0.35235
2013,66 and older,Brandenburg,Never,0.45855,110,228,0.39373,0.52337
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.32505,42,98,0.23184,0.41827
2013,66 and older,Mecklenburg-Western Pomerania,Never,0.41647,56,98,0.31837,0.51458
2013,66 and older,Saxony,Sometimes,0.11563,37,332,0.08118,0.15008
2013,66 and older,Saxony,Seldom,0.29622,90,332,0.24703,0.34541
2013,66 and older,Saxony,Never,0.53512,205,332,0.48139,0.58885
2013,66 and older,Saxony-Anhalt,Seldom,0.30678,50,171,0.23746,0.37611
2013,66 and older,Saxony-Anhalt,Never,0.55822,121,171,0.48357,0.63287
2013,66 and older,Thuringa,Seldom,0.27645,61,182,0.21129,0.34160
2013,66 and older,Thuringa,Never,0.53790,121,182,0.46527,0.61053
2017,17-29 y.,Schleswig-Holstein,Sometimes,0.12209,33,191,0.07554,0.16864
2017,17-29 y.,Schleswig-Holstein,Seldom,0.28041,59,191,0.21654,0.34429
2017,17-29 y.,Schleswig-Holstein,Never,0.50862,99,191,0.43753,0.57971
2017,17-29 y.,Hamburg,Never,0.55338,42,42,0.40120,0.70555
2017,17-29 y.,Lower Saxony,Often,0.05215,37,640,0.03491,0.06938
2017,17-29 y.,Lower Saxony,Sometimes,0.10461,92,640,0.08088,0.12834
2017,17-29 y.,Lower Saxony,Seldom,0.26645,175,640,0.23217,0.30073
2017,17-29 y.,Lower Saxony,Never,0.54889,336,640,0.51031,0.58747
2017,17-29 y.,North Rhine-Westphalia,Often,0.05244,75,1204,0.03984,0.06504
2017,17-29 y.,North Rhine-Westphalia,Sometimes,0.09957,153,1204,0.08265,0.11650
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.30290,311,1204,0.27693,0.32886
2017,17-29 y.,North Rhine-Westphalia,Never,0.53487,665,1204,0.50668,0.56306
2017,17-29 y.,Hesse,Sometimes,0.15048,56,338,0.11230,0.18865
2017,17-29 y.,Hesse,Seldom,0.25147,78,338,0.20515,0.29779
2017,17-29 y.,Hesse,Never,0.51975,204,338,0.46641,0.57309
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12986,43,276,0.09013,0.16959
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23136,76,276,0.18152,0.28120
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.51730,157,276,0.45824,0.57636
2017,17-29 y.,Baden-Wuerttemberg,Sometimes,0.08453,67,518,0.06055,0.10851
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.25722,122,518,0.21954,0.29490
2017,17-29 y.,Baden-Wuerttemberg,Never,0.62196,329,518,0.58016,0.66375
2017,17-29 y.,Bavaria,Sometimes,0.07982,79,693,0.05963,0.10002
2017,17-29 y.,Bavaria,Seldom,0.26524,192,693,0.23235,0.29813
2017,17-29 y.,Bavaria,Never,0.61205,422,693,0.57574,0.64836
2017,17-29 y.,Berlin,Seldom,0.35247,55,142,0.27362,0.43133
2017,17-29 y.,Berlin,Never,0.53286,87,142,0.45051,0.61521
2017,17-29 y.,Brandenburg,Never,0.52780,60,60,0.40041,0.65519
2017,17-29 y.,Mecklenburg-Western Pomerania,Never,0.60520,43,43,0.45737,0.75303
2017,17-29 y.,Saxony,Sometimes,0.10915,37,255,0.07080,0.14750
2017,17-29 y.,Saxony,Seldom,0.32031,75,255,0.26292,0.37769
2017,17-29 y.,Saxony,Never,0.53136,143,255,0.46999,0.59273
2017,17-29 y.,Saxony-Anhalt,Seldom,0.31621,35,116,0.23122,0.40120
2017,17-29 y.,Saxony-Anhalt,Never,0.51933,81,116,0.42801,0.61065
2017,17-29 y.,Thuringa,Seldom,0.20634,34,116,0.13237,0.28030
2017,17-29 y.,Thuringa,Never,0.55035,82,116,0.45943,0.64127
2017,30-45 y.,Schleswig-Holstein,Sometimes,0.12565,33,312,0.08881,0.16248
2017,30-45 y.,Schleswig-Holstein,Seldom,0.29369,98,312,0.24307,0.34431
2017,30-45 y.,Schleswig-Holstein,Never,0.56625,181,312,0.51117,0.62133
2017,30-45 y.,Hamburg,Seldom,0.13195,38,138,0.07528,0.18862
2017,30-45 y.,Hamburg,Never,0.72960,100,138,0.65523,0.80398
2017,30-45 y.,Lower Saxony,Often,0.02981,43,745,0.01759,0.04203
2017,30-45 y.,Lower Saxony,Sometimes,0.11673,112,745,0.09366,0.13980
2017,30-45 y.,Lower Saxony,Seldom,0.21743,195,745,0.18778,0.24707
2017,30-45 y.,Lower Saxony,Never,0.61661,395,745,0.58167,0.65155
2017,30-45 y.,Bremen,Never,0.55197,35,35,0.38481,0.71913
2017,30-45 y.,North Rhine-Westphalia,Often,0.03300,92,1725,0.02457,0.04143
2017,30-45 y.,North Rhine-Westphalia,Sometimes,0.12823,241,1725,0.11244,0.14401
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.28268,432,1725,0.26143,0.30394
2017,30-45 y.,North Rhine-Westphalia,Never,0.54622,960,1725,0.52272,0.56972
2017,30-45 y.,Hesse,Sometimes,0.10809,70,524,0.08147,0.13470
2017,30-45 y.,Hesse,Seldom,0.22598,124,524,0.19014,0.26183
2017,30-45 y.,Hesse,Never,0.61025,330,524,0.56845,0.65205
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.12685,60,395,0.09399,0.15971
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30751,122,395,0.26194,0.35308
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.51713,213,395,0.46779,0.56647
2017,30-45 y.,Baden-Wuerttemberg,Often,0.03717,32,940,0.02507,0.04927
2017,30-45 y.,Baden-Wuerttemberg,Sometimes,0.08896,108,940,0.07075,0.10717
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.24512,232,940,0.21760,0.27263
2017,30-45 y.,Baden-Wuerttemberg,Never,0.60949,568,940,0.57828,0.64069
2017,30-45 y.,Bavaria,Often,0.03129,40,1227,0.02155,0.04104
2017,30-45 y.,Bavaria,Sometimes,0.11345,129,1227,0.09570,0.13121
2017,30-45 y.,Bavaria,Seldom,0.27082,329,1227,0.24595,0.29570
2017,30-45 y.,Bavaria,Never,0.57919,729,1227,0.55155,0.60682
2017,30-45 y.,Berlin,Sometimes,0.09453,34,286,0.06056,0.12850
2017,30-45 y.,Berlin,Seldom,0.31540,87,286,0.26145,0.36934
2017,30-45 y.,Berlin,Never,0.52585,165,286,0.46788,0.58382
2017,30-45 y.,Brandenburg,Sometimes,0.11850,33,236,0.07717,0.15982
2017,30-45 y.,Brandenburg,Seldom,0.26919,67,236,0.21248,0.32589
2017,30-45 y.,Brandenburg,Never,0.56659,136,236,0.50323,0.62995
2017,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.29399,48,122,0.21281,0.37517
2017,30-45 y.,Mecklenburg-Western Pomerania,Never,0.42879,74,122,0.34060,0.51697
2017,30-45 y.,Saxony,Sometimes,0.10648,60,461,0.07830,0.13467
2017,30-45 y.,Saxony,Seldom,0.27536,125,461,0.23454,0.31618
2017,30-45 y.,Saxony,Never,0.58986,276,461,0.54492,0.63481
2017,30-45 y.,Saxony-Anhalt,Seldom,0.29118,71,198,0.22774,0.35462
2017,30-45 y.,Saxony-Anhalt,Never,0.47626,127,198,0.40652,0.54601
2017,30-45 y.,Thuringa,Sometimes,0.13719,35,251,0.09454,0.17984
2017,30-45 y.,Thuringa,Seldom,0.23812,63,251,0.18532,0.29092
2017,30-45 y.,Thuringa,Never,0.58252,153,251,0.52139,0.64365
2017,46-65 y.,Schleswig-Holstein,Sometimes,0.10282,33,309,0.06890,0.13674
2017,46-65 y.,Schleswig-Holstein,Seldom,0.24550,92,309,0.19744,0.29357
2017,46-65 y.,Schleswig-Holstein,Never,0.60776,184,309,0.55323,0.66229
2017,46-65 y.,Hamburg,Seldom,0.16130,32,143,0.10080,0.22179
2017,46-65 y.,Hamburg,Never,0.73806,111,143,0.66574,0.81038
2017,46-65 y.,Lower Saxony,Often,0.04820,62,1054,0.03527,0.06114
2017,46-65 y.,Lower Saxony,Sometimes,0.09613,118,1054,0.07832,0.11393
2017,46-65 y.,Lower Saxony,Seldom,0.27992,281,1054,0.25280,0.30703
2017,46-65 y.,Lower Saxony,Never,0.57006,593,1054,0.54016,0.59996
2017,46-65 y.,Bremen,Never,0.58650,40,40,0.43194,0.74106
2017,46-65 y.,North Rhine-Westphalia,Very often,0.01029,34,2151,0.00602,0.01456
2017,46-65 y.,North Rhine-Westphalia,Often,0.04497,88,2151,0.03621,0.05373
2017,46-65 y.,North Rhine-Westphalia,Sometimes,0.09179,202,2151,0.07959,0.10400
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.25400,543,2151,0.23560,0.27240
2017,46-65 y.,North Rhine-Westphalia,Never,0.59895,1284,2151,0.57823,0.61966
2017,46-65 y.,Hesse,Sometimes,0.08657,75,683,0.06547,0.10768
2017,46-65 y.,Hesse,Seldom,0.31090,210,683,0.27617,0.34564
2017,46-65 y.,Hesse,Never,0.54938,398,683,0.51204,0.58673
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.08358,69,575,0.06094,0.10622
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30286,171,575,0.26527,0.34045
2017,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.56707,335,575,0.52653,0.60760
2017,46-65 y.,Baden-Wuerttemberg,Sometimes,0.08446,91,1067,0.06776,0.10115
2017,46-65 y.,Baden-Wuerttemberg,Seldom,0.26408,288,1067,0.23762,0.29055
2017,46-65 y.,Baden-Wuerttemberg,Never,0.61084,688,1067,0.58157,0.64011
2017,46-65 y.,Bavaria,Often,0.02561,48,1593,0.01785,0.03337
2017,46-65 y.,Bavaria,Sometimes,0.09971,156,1593,0.08499,0.11442
2017,46-65 y.,Bavaria,Seldom,0.24424,400,1593,0.22313,0.26534
2017,46-65 y.,Bavaria,Never,0.61915,989,1593,0.59529,0.64300
2017,46-65 y.,Berlin,Sometimes,0.13699,39,307,0.09846,0.17551
2017,46-65 y.,Berlin,Seldom,0.31751,94,307,0.26535,0.36967
2017,46-65 y.,Berlin,Never,0.47506,174,307,0.41910,0.53101
2017,46-65 y.,Brandenburg,Sometimes,0.10557,51,418,0.07608,0.13506
2017,46-65 y.,Brandenburg,Seldom,0.34920,135,418,0.30345,0.39496
2017,46-65 y.,Brandenburg,Never,0.49385,232,418,0.44586,0.54184
2017,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.32869,70,188,0.26136,0.39601
2017,46-65 y.,Mecklenburg-Western Pomerania,Never,0.52703,118,188,0.45547,0.59859
2017,46-65 y.,Saxony,Sometimes,0.11676,61,586,0.09074,0.14279
2017,46-65 y.,Saxony,Seldom,0.28640,167,586,0.24977,0.32303
2017,46-65 y.,Saxony,Never,0.55461,358,586,0.51433,0.59489
2017,46-65 y.,Saxony-Anhalt,Seldom,0.34320,114,322,0.29126,0.39514
2017,46-65 y.,Saxony-Anhalt,Never,0.52036,208,322,0.46571,0.57502
2017,46-65 y.,Thuringa,Sometimes,0.08471,45,354,0.05566,0.11376
2017,46-65 y.,Thuringa,Seldom,0.27201,105,354,0.22559,0.31843
2017,46-65 y.,Thuringa,Never,0.52767,204,354,0.47559,0.57975
2017,66 and older,Schleswig-Holstein,Seldom,0.38395,65,162,0.30882,0.45907
2017,66 and older,Schleswig-Holstein,Never,0.53511,97,162,0.45806,0.61215
2017,66 and older,Hamburg,Never,0.65605,61,61,0.53585,0.77625
2017,66 and older,Lower Saxony,Sometimes,0.07628,33,479,0.05249,0.10008
2017,66 and older,Lower Saxony,Seldom,0.23773,123,479,0.19957,0.27590
2017,66 and older,Lower Saxony,Never,0.63977,323,479,0.59673,0.68280
2017,66 and older,North Rhine-Westphalia,Sometimes,0.08822,79,888,0.06956,0.10689
2017,66 and older,North Rhine-Westphalia,Seldom,0.26711,229,888,0.23799,0.29622
2017,66 and older,North Rhine-Westphalia,Never,0.61159,580,888,0.57952,0.64367
2017,66 and older,Hesse,Seldom,0.23381,63,245,0.18070,0.28692
2017,66 and older,Hesse,Never,0.62623,182,245,0.56553,0.68694
2017,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.18578,64,264,0.13877,0.23278
2017,66 and older,"Rhineland-Palatinate, Saarland",Never,0.65028,200,264,0.59264,0.70792
2017,66 and older,Baden-Wuerttemberg,Sometimes,0.11808,51,527,0.09051,0.14566
2017,66 and older,Baden-Wuerttemberg,Seldom,0.27546,142,527,0.23728,0.31364
2017,66 and older,Baden-Wuerttemberg,Never,0.57454,334,527,0.53229,0.61680
2017,66 and older,Bavaria,Sometimes,0.10394,64,763,0.08227,0.12561
2017,66 and older,Bavaria,Seldom,0.26883,209,763,0.23735,0.30031
2017,66 and older,Bavaria,Never,0.59021,490,763,0.55529,0.62513
2017,66 and older,Berlin,Seldom,0.31308,65,183,0.24570,0.38045
2017,66 and older,Berlin,Never,0.52651,118,183,0.45397,0.59905
2017,66 and older,Brandenburg,Sometimes,0.21251,36,225,0.15894,0.26608
2017,66 and older,Brandenburg,Seldom,0.33638,84,225,0.27451,0.39825
2017,66 and older,Brandenburg,Never,0.38553,105,225,0.32179,0.44927
2017,66 and older,Mecklenburg-Western Pomerania,Seldom,0.27972,38,115,0.19732,0.36211
2017,66 and older,Mecklenburg-Western Pomerania,Never,0.57049,77,115,0.47962,0.66135
2017,66 and older,Saxony,Sometimes,0.09963,37,342,0.06784,0.13142
2017,66 and older,Saxony,Seldom,0.27061,106,342,0.22345,0.31776
2017,66 and older,Saxony,Never,0.58044,199,342,0.52806,0.63282
2017,66 and older,Saxony-Anhalt,Seldom,0.25755,57,166,0.19083,0.32427
2017,66 and older,Saxony-Anhalt,Never,0.58516,109,166,0.50998,0.66034
2017,66 and older,Thuringa,Seldom,0.23655,49,178,0.17394,0.29916
2017,66 and older,Thuringa,Never,0.61983,129,178,0.54832,0.69135
2021,17-29 y.,Schleswig-Holstein,Sometimes,0.14576,31,135,0.08601,0.20551
2021,17-29 y.,Schleswig-Holstein,Seldom,0.28117,44,135,0.20505,0.35729
2021,17-29 y.,Schleswig-Holstein,Never,0.45415,60,135,0.36984,0.53845
2021,17-29 y.,Hamburg,Never,0.56578,37,37,0.40387,0.72770
2021,17-29 y.,Lower Saxony,Sometimes,0.20877,67,298,0.16255,0.25499
2021,17-29 y.,Lower Saxony,Seldom,0.30987,105,298,0.25728,0.36247
2021,17-29 y.,Lower Saxony,Never,0.38667,126,298,0.33128,0.44205
2021,17-29 y.,North Rhine-Westphalia,Often,0.08105,70,796,0.06208,0.10002
2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.16036,161,796,0.13485,0.18586
2021,17-29 y.,North Rhine-Westphalia,Seldom,0.33377,239,796,0.30099,0.36655
2021,17-29 y.,North Rhine-Westphalia,Never,0.39787,326,796,0.36384,0.43189
2021,17-29 y.,Hesse,Sometimes,0.13529,47,221,0.09009,0.18049
2021,17-29 y.,Hesse,Seldom,0.43361,79,221,0.36812,0.49910
2021,17-29 y.,Hesse,Never,0.33598,95,221,0.27356,0.39839
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.16846,39,157,0.10973,0.22720
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27468,47,157,0.20464,0.34473
2021,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.42620,71,157,0.34860,0.50381
2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.16383,66,335,0.12413,0.20352
2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.31448,120,335,0.26469,0.36428
2021,17-29 y.,Baden-Wuerttemberg,Never,0.45230,149,335,0.39893,0.50568
2021,17-29 y.,Bavaria,Often,0.07728,43,464,0.05295,0.10160
2021,17-29 y.,Bavaria,Sometimes,0.22824,92,464,0.19001,0.26647
2021,17-29 y.,Bavaria,Seldom,0.27640,138,464,0.23566,0.31714
2021,17-29 y.,Bavaria,Never,0.39765,191,464,0.35307,0.44223
2021,17-29 y.,Berlin,Seldom,0.35067,40,108,0.26025,0.44108
2021,17-29 y.,Berlin,Never,0.39202,68,108,0.29952,0.48452
2021,17-29 y.,Saxony,Seldom,0.28812,39,91,0.19455,0.38168
2021,17-29 y.,Saxony,Never,0.33939,52,91,0.24156,0.43721
