,Unnamed: 0,year,age_gr,bula_h,plj0589,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
35,35,2013,30-45 y.,Bremen,Never,1.0,38,23834,0.51511,1.59789
36,36,2013,30-45 y.,North Rhine-Westphalia,Often,0.04313,76,23834,0.0293,0.05738
37,37,2013,30-45 y.,North Rhine-Westphalia,Sometimes,0.1239,191,23834,0.09939,0.15496
38,38,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.26396,415,23834,0.22115,0.30982
39,39,2013,30-45 y.,North Rhine-Westphalia,Never,0.56901,918,23834,0.52494,0.61806
40,40,2013,30-45 y.,Hesse,Sometimes,0.10674,60,23834,0.07501,0.14472
41,41,2013,30-45 y.,Hesse,Seldom,0.27707,156,23834,0.21476,0.33977
42,42,2013,30-45 y.,Hesse,Never,0.61619,333,23834,0.52706,0.69438
43,43,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.0953,42,23834,0.05484,0.14474
44,44,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33272,108,23834,0.25133,0.41778
45,45,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.57198,238,23834,0.46586,0.67412
46,46,2013,30-45 y.,Baden-Wuerttemberg,Sometimes,0.06623,84,23834,0.05156,0.08791
47,47,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.25838,255,23834,0.21765,0.30789
48,48,2013,30-45 y.,Baden-Wuerttemberg,Never,0.67539,644,23834,0.60323,0.75991
49,49,2013,30-45 y.,Bavaria,Often,0.03556,31,23834,0.02279,0.0503
50,50,2013,30-45 y.,Bavaria,Sometimes,0.09503,125,23834,0.07622,0.12096
51,51,2013,30-45 y.,Bavaria,Seldom,0.28737,337,23834,0.24542,0.33267
52,52,2013,30-45 y.,Bavaria,Never,0.58205,761,23834,0.52374,0.64639
53,53,2013,30-45 y.,Berlin,Seldom,0.30962,89,23834,0.24325,0.37748
54,54,2013,30-45 y.,Berlin,Never,0.69038,158,23834,0.55035,0.81383
55,55,2013,30-45 y.,Brandenburg,Sometimes,0.18757,41,23834,0.12018,0.27894
56,56,2013,30-45 y.,Brandenburg,Seldom,0.38615,83,23834,0.27588,0.51341
57,57,2013,30-45 y.,Brandenburg,Never,0.42628,130,23834,0.35574,0.49653
58,58,2013,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.50435,66,23834,0.35227,0.66982
59,59,2013,30-45 y.,Mecklenburg-Western Pomerania,Never,0.49565,68,23834,0.33727,0.72136
60,60,2013,30-45 y.,Saxony,Sometimes,0.12016,53,23834,0.07625,0.17702
61,61,2013,30-45 y.,Saxony,Seldom,0.34324,158,23834,0.26766,0.40909
62,62,2013,30-45 y.,Saxony,Never,0.5366,302,23834,0.45277,0.63194
63,63,2013,30-45 y.,Saxony-Anhalt,Sometimes,0.15849,53,23834,0.11888,0.20191
64,64,2013,30-45 y.,Saxony-Anhalt,Seldom,0.25542,76,23834,0.18505,0.31442
65,65,2013,30-45 y.,Saxony-Anhalt,Never,0.58609,154,23834,0.44602,0.70658
66,66,2013,30-45 y.,Thuringa,Seldom,0.35311,85,23834,0.23799,0.51892
67,67,2013,30-45 y.,Thuringa,Never,0.64689,151,23834,0.52355,0.77777
68,68,2013,46-65 y.,Schleswig-Holstein,Seldom,0.36621,89,23834,0.27507,0.4563
69,69,2013,46-65 y.,Schleswig-Holstein,Never,0.63379,158,23834,0.53617,0.74553
70,70,2013,46-65 y.,Hamburg,Never,1.0,78,23834,0.74814,1.33978
71,71,2013,46-65 y.,Lower Saxony,Often,0.05071,37,23834,0.03314,0.06819
72,72,2013,46-65 y.,Lower Saxony,Sometimes,0.09705,81,23834,0.07504,0.12298
73,73,2013,46-65 y.,Lower Saxony,Seldom,0.32024,261,23834,0.27733,0.35764
74,74,2013,46-65 y.,Lower Saxony,Never,0.532,458,23834,0.48183,0.58384
75,75,2013,46-65 y.,Bremen,Never,1.0,36,23834,0.64888,1.39292
76,76,2013,46-65 y.,North Rhine-Westphalia,Often,0.04154,60,23834,0.03192,0.05402
77,77,2013,46-65 y.,North Rhine-Westphalia,Sometimes,0.10495,165,23834,0.09009,0.12195
78,78,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.26339,462,23834,0.24061,0.28897
79,79,2013,46-65 y.,North Rhine-Westphalia,Never,0.59012,1070,23834,0.55192,0.62825
80,80,2013,46-65 y.,Hesse,Sometimes,0.09844,62,23834,0.06399,0.12897
81,81,2013,46-65 y.,Hesse,Seldom,0.30075,191,23834,0.26196,0.34
82,82,2013,46-65 y.,Hesse,Never,0.60082,392,23834,0.54556,0.66512
83,83,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.105,49,23834,0.07753,0.13254
84,84,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27948,133,23834,0.23465,0.31845
85,85,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.61552,322,23834,0.55053,0.67426
86,86,2013,46-65 y.,Baden-Wuerttemberg,Often,0.04001,37,23834,0.02966,0.04957
87,87,2013,46-65 y.,Baden-Wuerttemberg,Sometimes,0.09061,83,23834,0.06692,0.11257
88,88,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.30608,274,23834,0.27006,0.34579
89,89,2013,46-65 y.,Baden-Wuerttemberg,Never,0.5633,609,23834,0.51521,0.61805
90,90,2013,46-65 y.,Bavaria,Often,0.0484,58,23834,0.03856,0.06215
91,91,2013,46-65 y.,Bavaria,Sometimes,0.09827,138,23834,0.08154,0.12075
92,92,2013,46-65 y.,Bavaria,Seldom,0.28322,368,23834,0.25477,0.31685
93,93,2013,46-65 y.,Bavaria,Never,0.57011,819,23834,0.52629,0.61445
94,94,2013,46-65 y.,Berlin,Sometimes,0.19338,50,23834,0.15511,0.24725
95,95,2013,46-65 y.,Berlin,Seldom,0.30828,101,23834,0.26019,0.37118
96,96,2013,46-65 y.,Berlin,Never,0.49834,173,23834,0.42405,0.56982
97,97,2013,46-65 y.,Brandenburg,Sometimes,0.11807,40,23834,0.08267,0.15344
98,98,2013,46-65 y.,Brandenburg,Seldom,0.33999,125,23834,0.27446,0.4074
99,99,2013,46-65 y.,Brandenburg,Never,0.54194,198,23834,0.47761,0.62474
100,100,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.48503,74,23834,0.38262,0.6016
101,101,2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.51497,112,23834,0.42769,0.60329
102,102,2013,46-65 y.,Saxony,Sometimes,0.15167,80,23834,0.12319,0.18519
103,103,2013,46-65 y.,Saxony,Seldom,0.29464,148,23834,0.24634,0.34502
104,104,2013,46-65 y.,Saxony,Never,0.55369,326,23834,0.48865,0.61075
105,105,2013,46-65 y.,Saxony-Anhalt,Sometimes,0.11406,38,23834,0.08143,0.15969
106,106,2013,46-65 y.,Saxony-Anhalt,Seldom,0.31876,105,23834,0.25627,0.41441
107,107,2013,46-65 y.,Saxony-Anhalt,Never,0.56718,186,23834,0.48569,0.65597
108,108,2013,46-65 y.,Thuringa,Sometimes,0.139,43,23834,0.09411,0.18047
109,109,2013,46-65 y.,Thuringa,Seldom,0.38944,125,23834,0.32355,0.45323
110,110,2013,46-65 y.,Thuringa,Never,0.47156,169,23834,0.40584,0.54955
111,111,2013,66 and older,Schleswig-Holstein,Seldom,0.36095,49,23834,0.28126,0.46386
112,112,2013,66 and older,Schleswig-Holstein,Never,0.63905,106,23834,0.53989,0.72644
113,113,2013,66 and older,Hamburg,Never,1.0,73,23834,0.86404,1.13443
114,114,2013,66 and older,Lower Saxony,Sometimes,0.10398,35,23834,0.07672,0.13035
115,115,2013,66 and older,Lower Saxony,Seldom,0.24393,105,23834,0.20778,0.28176
116,116,2013,66 and older,Lower Saxony,Never,0.65209,328,23834,0.59484,0.71323
117,117,2013,66 and older,North Rhine-Westphalia,Sometimes,0.09023,69,23834,0.0776,0.10255
118,118,2013,66 and older,North Rhine-Westphalia,Seldom,0.27893,240,23834,0.25131,0.30672
119,119,2013,66 and older,North Rhine-Westphalia,Never,0.63084,604,23834,0.60191,0.66872
120,120,2013,66 and older,Hesse,Seldom,0.2622,65,23834,0.22376,0.31136
121,121,2013,66 and older,Hesse,Never,0.7378,181,23834,0.65841,0.82868
122,122,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.23953,50,23834,0.19835,0.29498
123,123,2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.76047,197,23834,0.69046,0.82548
124,124,2013,66 and older,Baden-Wuerttemberg,Sometimes,0.10232,51,23834,0.08352,0.12391
125,125,2013,66 and older,Baden-Wuerttemberg,Seldom,0.32829,148,23834,0.29187,0.36791
126,126,2013,66 and older,Baden-Wuerttemberg,Never,0.56939,319,23834,0.52718,0.60936
127,127,2013,66 and older,Bavaria,Sometimes,0.08783,61,23834,0.07268,0.10426
128,128,2013,66 and older,Bavaria,Seldom,0.26789,194,23834,0.23744,0.29662
129,129,2013,66 and older,Bavaria,Never,0.64428,480,23834,0.60269,0.69252
130,130,2013,66 and older,Berlin,Seldom,0.29487,54,23834,0.24137,0.35166
131,131,2013,66 and older,Berlin,Never,0.70513,123,23834,0.61997,0.79207
132,132,2013,66 and older,Brandenburg,Sometimes,0.20126,42,23834,0.15224,0.25746
133,133,2013,66 and older,Brandenburg,Seldom,0.31132,76,23834,0.2605,0.38393
134,134,2013,66 and older,Brandenburg,Never,0.48742,110,23834,0.39441,0.56848
135,135,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.44344,42,23834,0.36744,0.54283
136,136,2013,66 and older,Mecklenburg-Western Pomerania,Never,0.55656,56,23834,0.45914,0.65593
137,137,2013,66 and older,Saxony,Sometimes,0.12361,37,23834,0.09104,0.15744
138,138,2013,66 and older,Saxony,Seldom,0.3116,90,23834,0.27087,0.35938
139,139,2013,66 and older,Saxony,Never,0.56479,205,23834,0.51947,0.61139
140,140,2013,66 and older,Saxony-Anhalt,Seldom,0.35209,50,23834,0.29547,0.41976
141,141,2013,66 and older,Saxony-Anhalt,Never,0.64791,121,23834,0.57371,0.73363
142,142,2013,66 and older,Thuringa,Seldom,0.33916,61,23834,0.28657,0.39218
143,143,2013,66 and older,Thuringa,Never,0.66084,121,23834,0.59017,0.73683
144,144,2020,17-29 y.,North Rhine-Westphalia,Sometimes,0.20347,34,301,0.1538,0.26364
145,145,2020,17-29 y.,North Rhine-Westphalia,Seldom,0.38654,47,301,0.25416,0.55646
146,146,2020,17-29 y.,North Rhine-Westphalia,Never,0.41,48,301,0.26061,0.60395
147,147,2020,30-45 y.,North Rhine-Westphalia,Sometimes,0.18389,41,301,0.10884,0.29684
148,148,2020,30-45 y.,North Rhine-Westphalia,Seldom,0.35048,75,301,0.25944,0.46672
149,149,2020,30-45 y.,North Rhine-Westphalia,Never,0.46563,56,301,0.31322,0.70025
150,150,2021,17-29 y.,Schleswig-Holstein,Sometimes,0.16648,31,17633,0.09048,0.24089
151,151,2021,17-29 y.,Schleswig-Holstein,Seldom,0.32085,44,17633,0.21255,0.44015
152,152,2021,17-29 y.,Schleswig-Holstein,Never,0.51267,60,17633,0.21494,0.79841
153,153,2021,17-29 y.,Hamburg,Never,1.0,37,17633,0.53335,1.55873
154,154,2021,17-29 y.,Lower Saxony,Sometimes,0.23076,67,17633,0.13881,0.35081
155,155,2021,17-29 y.,Lower Saxony,Seldom,0.34255,105,17633,0.24257,0.46663
156,156,2021,17-29 y.,Lower Saxony,Never,0.42669,126,17633,0.33078,0.51973
157,157,2021,17-29 y.,North Rhine-Westphalia,Often,0.08353,70,17633,0.04677,0.13365
158,158,2021,17-29 y.,North Rhine-Westphalia,Sometimes,0.17106,161,17633,0.11799,0.21635
159,159,2021,17-29 y.,North Rhine-Westphalia,Seldom,0.34207,239,17633,0.28945,0.41042
160,160,2021,17-29 y.,North Rhine-Westphalia,Never,0.40335,326,17633,0.34152,0.4868
161,161,2021,17-29 y.,Hesse,Sometimes,0.14904,47,17633,0.09171,0.20797
162,162,2021,17-29 y.,Hesse,Seldom,0.47599,79,17633,0.31009,0.65851
163,163,2021,17-29 y.,Hesse,Never,0.37497,96,17633,0.23448,0.54303
164,164,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.19737,39,17633,0.12911,0.27483
165,165,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.3191,47,17633,0.1811,0.47562
166,166,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.48353,71,17633,0.342,0.6269
167,167,2021,17-29 y.,Baden-Wuerttemberg,Sometimes,0.17688,66,17633,0.12145,0.24461
168,168,2021,17-29 y.,Baden-Wuerttemberg,Seldom,0.35134,120,17633,0.27454,0.42814
169,169,2021,17-29 y.,Baden-Wuerttemberg,Never,0.47177,149,17633,0.35235,0.59331
170,170,2021,17-29 y.,Bavaria,Often,0.07767,43,17633,0.05204,0.10655
171,171,2021,17-29 y.,Bavaria,Sometimes,0.23018,92,17633,0.17489,0.30311
172,172,2021,17-29 y.,Bavaria,Seldom,0.28354,138,17633,0.22272,0.35029
173,173,2021,17-29 y.,Bavaria,Never,0.40861,191,17633,0.32264,0.51273
174,174,2021,17-29 y.,Berlin,Seldom,0.48219,40,17633,0.30972,0.67546
175,175,2021,17-29 y.,Berlin,Never,0.51781,68,17633,0.36719,0.72452
176,176,2021,17-29 y.,Saxony,Seldom,0.4586,39,17633,0.28236,0.72726
177,177,2021,17-29 y.,Saxony,Never,0.5414,52,17633,0.33756,0.78276
178,178,2021,17-29 y.,Saxony-Anhalt,Never,1.0,34,17633,0.62168,1.55442
179,179,2021,17-29 y.,Thuringa,Never,1.0,35,17633,0.66798,1.42137
180,180,2021,30-45 y.,Schleswig-Holstein,Sometimes,0.10845,37,17633,0.058,0.16115
181,181,2021,30-45 y.,Schleswig-Holstein,Seldom,0.39755,62,17633,0.28325,0.55748
182,182,2021,30-45 y.,Schleswig-Holstein,Never,0.49401,129,17633,0.34752,0.6494
183,183,2021,30-45 y.,Hamburg,Never,1.0,62,17633,0.64278,1.42302
184,184,2021,30-45 y.,Lower Saxony,Often,0.03829,33,17633,0.01396,0.07116
185,185,2021,30-45 y.,Lower Saxony,Sometimes,0.10072,79,17633,0.05411,0.16554
186,186,2021,30-45 y.,Lower Saxony,Seldom,0.34187,137,17633,0.25276,0.42905
187,187,2021,30-45 y.,Lower Saxony,Never,0.51913,232,17633,0.4062,0.63391
188,188,2021,30-45 y.,North Rhine-Westphalia,Very often,0.03431,53,17633,0.01108,0.0612
189,189,2021,30-45 y.,North Rhine-Westphalia,Often,0.08475,101,17633,0.06044,0.11839
190,190,2021,30-45 y.,North Rhine-Westphalia,Sometimes,0.14317,204,17633,0.10472,0.1839
191,191,2021,30-45 y.,North Rhine-Westphalia,Seldom,0.26709,283,17633,0.21415,0.30424
192,192,2021,30-45 y.,North Rhine-Westphalia,Never,0.47068,552,17633,0.41907,0.54544
193,193,2021,30-45 y.,Hesse,Often,0.06824,32,17633,0.03575,0.10602
194,194,2021,30-45 y.,Hesse,Sometimes,0.18064,71,17633,0.11479,0.26141
195,195,2021,30-45 y.,Hesse,Seldom,0.32265,97,17633,0.21993,0.43137
196,196,2021,30-45 y.,Hesse,Never,0.42848,171,17633,0.31438,0.54374
197,197,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.09976,42,17633,0.05685,0.14828
198,198,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.48622,74,17633,0.30125,0.73445
199,199,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.41402,107,17633,0.27311,0.58198
200,200,2021,30-45 y.,Baden-Wuerttemberg,Often,0.04341,40,17633,0.02655,0.06002
201,201,2021,30-45 y.,Baden-Wuerttemberg,Sometimes,0.10862,75,17633,0.07402,0.14493
202,202,2021,30-45 y.,Baden-Wuerttemberg,Seldom,0.30378,159,17633,0.23478,0.38584
203,203,2021,30-45 y.,Baden-Wuerttemberg,Never,0.5442,293,17633,0.44203,0.62893
204,204,2021,30-45 y.,Bavaria,Often,0.05034,66,17633,0.03277,0.07144
205,205,2021,30-45 y.,Bavaria,Sometimes,0.18292,106,17633,0.12983,0.2422
206,206,2021,30-45 y.,Bavaria,Seldom,0.32074,184,17633,0.26179,0.38176
207,207,2021,30-45 y.,Bavaria,Never,0.446,339,17633,0.37703,0.51027
208,208,2021,30-45 y.,Berlin,Sometimes,0.08227,53,17633,0.0554,0.11386
209,209,2021,30-45 y.,Berlin,Seldom,0.36654,98,17633,0.26542,0.46655
210,210,2021,30-45 y.,Berlin,Never,0.55119,162,17633,0.44635,0.66631
211,211,2021,30-45 y.,Brandenburg,Seldom,0.48973,45,17633,0.32705,0.73256
212,212,2021,30-45 y.,Brandenburg,Never,0.51027,80,17633,0.37949,0.65529
213,213,2021,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.43575,31,17633,0.25953,0.61573
214,214,2021,30-45 y.,Mecklenburg-Western Pomerania,Never,0.56425,36,17633,0.34716,0.82596
215,215,2021,30-45 y.,Saxony,Sometimes,0.1167,46,17633,0.07459,0.16273
216,216,2021,30-45 y.,Saxony,Seldom,0.33011,105,17633,0.22648,0.44453
217,217,2021,30-45 y.,Saxony,Never,0.55319,170,17633,0.45132,0.66172
218,218,2021,30-45 y.,Saxony-Anhalt,Seldom,0.56692,53,17633,0.36475,0.81491
219,219,2021,30-45 y.,Saxony-Anhalt,Never,0.43308,62,17633,0.27448,0.67389
220,220,2021,30-45 y.,Thuringa,Seldom,0.33424,36,17633,0.2113,0.4836
221,221,2021,30-45 y.,Thuringa,Never,0.66576,92,17633,0.49192,0.89359
222,222,2021,46-65 y.,Schleswig-Holstein,Seldom,0.48218,83,17633,0.32932,0.60467
223,223,2021,46-65 y.,Schleswig-Holstein,Never,0.51782,161,17633,0.40495,0.66238
224,224,2021,46-65 y.,Hamburg,Seldom,0.24672,48,17633,0.19229,0.32276
225,225,2021,46-65 y.,Hamburg,Never,0.75328,93,17633,0.54953,0.99847
226,226,2021,46-65 y.,Lower Saxony,Often,0.06787,53,17633,0.04013,0.10192
227,227,2021,46-65 y.,Lower Saxony,Sometimes,0.08888,69,17633,0.0604,0.12265
228,228,2021,46-65 y.,Lower Saxony,Seldom,0.30177,198,17633,0.24958,0.35831
229,229,2021,46-65 y.,Lower Saxony,Never,0.54147,415,17633,0.47332,0.61348
230,230,2021,46-65 y.,North Rhine-Westphalia,Very often,0.01655,39,17633,0.00605,0.0317
231,231,2021,46-65 y.,North Rhine-Westphalia,Often,0.05595,97,17633,0.04251,0.07094
232,232,2021,46-65 y.,North Rhine-Westphalia,Sometimes,0.09283,146,17633,0.07315,0.11413
233,233,2021,46-65 y.,North Rhine-Westphalia,Seldom,0.26485,376,17633,0.22516,0.30544
234,234,2021,46-65 y.,North Rhine-Westphalia,Never,0.56982,869,17633,0.51841,0.62449
235,235,2021,46-65 y.,Hesse,Sometimes,0.11503,54,17633,0.08459,0.15388
236,236,2021,46-65 y.,Hesse,Seldom,0.31667,135,17633,0.24782,0.3813
237,237,2021,46-65 y.,Hesse,Never,0.5683,275,17633,0.4916,0.68614
238,238,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.11894,48,17633,0.08617,0.15704
239,239,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33091,109,17633,0.25461,0.44149
240,240,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.55015,194,17633,0.4488,0.64935
241,241,2021,46-65 y.,Baden-Wuerttemberg,Often,0.04877,44,17633,0.03181,0.07038
242,242,2021,46-65 y.,Baden-Wuerttemberg,Sometimes,0.12353,90,17633,0.08382,0.15761
243,243,2021,46-65 y.,Baden-Wuerttemberg,Seldom,0.33991,244,17633,0.28434,0.40029
244,244,2021,46-65 y.,Baden-Wuerttemberg,Never,0.48779,457,17633,0.42848,0.54838
245,245,2021,46-65 y.,Bavaria,Often,0.0539,50,17633,0.03499,0.07081
246,246,2021,46-65 y.,Bavaria,Sometimes,0.12744,125,17633,0.1014,0.15484
247,247,2021,46-65 y.,Bavaria,Seldom,0.28499,272,17633,0.24282,0.35063
248,248,2021,46-65 y.,Bavaria,Never,0.53367,651,17633,0.47942,0.60547
249,249,2021,46-65 y.,Berlin,Seldom,0.35866,64,17633,0.25442,0.4506
250,250,2021,46-65 y.,Berlin,Never,0.64134,172,17633,0.49627,0.83642
251,251,2021,46-65 y.,Brandenburg,Seldom,0.43094,89,17633,0.34416,0.53911
252,252,2021,46-65 y.,Brandenburg,Never,0.56906,156,17633,0.46343,0.68241
253,253,2021,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.32666,45,17633,0.19837,0.44605
254,254,2021,46-65 y.,Mecklenburg-Western Pomerania,Never,0.67334,93,17633,0.54471,0.84812
255,255,2021,46-65 y.,Saxony,Sometimes,0.09662,35,17633,0.07072,0.12907
256,256,2021,46-65 y.,Saxony,Seldom,0.29817,109,17633,0.23167,0.38233
257,257,2021,46-65 y.,Saxony,Never,0.60521,254,17633,0.51617,0.68394
258,258,2021,46-65 y.,Saxony-Anhalt,Seldom,0.3478,75,17633,0.2649,0.45073
259,259,2021,46-65 y.,Saxony-Anhalt,Never,0.6522,139,17633,0.49632,0.84935
260,260,2021,46-65 y.,Thuringa,Seldom,0.4547,80,17633,0.29807,0.66593
261,261,2021,46-65 y.,Thuringa,Never,0.5453,127,17633,0.424,0.68081
262,262,2021,66 and older,Schleswig-Holstein,Seldom,0.33004,46,17633,0.24753,0.43363
263,263,2021,66 and older,Schleswig-Holstein,Never,0.66996,92,17633,0.57041,0.79663
264,264,2021,66 and older,Hamburg,Never,1.0,64,17633,0.72771,1.32617
265,265,2021,66 and older,Lower Saxony,Sometimes,0.13382,32,17633,0.10183,0.16772
266,266,2021,66 and older,Lower Saxony,Seldom,0.27992,101,17633,0.22398,0.34241
267,267,2021,66 and older,Lower Saxony,Never,0.58625,195,17633,0.50782,0.672
268,268,2021,66 and older,North Rhine-Westphalia,Sometimes,0.08427,52,17633,0.06254,0.10762
269,269,2021,66 and older,North Rhine-Westphalia,Seldom,0.28866,187,17633,0.25659,0.32602
270,270,2021,66 and older,North Rhine-Westphalia,Never,0.62707,413,17633,0.57077,0.69219
271,271,2021,66 and older,Hesse,Seldom,0.39835,53,17633,0.28273,0.50959
272,272,2021,66 and older,Hesse,Never,0.60165,105,17633,0.43892,0.75939
273,273,2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.42725,70,17633,0.34695,0.525
274,274,2021,66 and older,"Rhineland-Palatinate, Saarland",Never,0.57275,104,17633,0.47873,0.67959
275,275,2021,66 and older,Baden-Wuerttemberg,Sometimes,0.14254,46,17633,0.10225,0.18117
276,276,2021,66 and older,Baden-Wuerttemberg,Seldom,0.33556,129,17633,0.27391,0.41974
277,277,2021,66 and older,Baden-Wuerttemberg,Never,0.5219,189,17633,0.45027,0.63575
278,278,2021,66 and older,Bavaria,Sometimes,0.10166,44,17633,0.07564,0.12826
279,279,2021,66 and older,Bavaria,Seldom,0.31477,165,17633,0.26779,0.35303
280,280,2021,66 and older,Bavaria,Never,0.58357,330,17633,0.51738,0.65661
281,281,2021,66 and older,Berlin,Seldom,0.27197,40,17633,0.19938,0.35887
282,282,2021,66 and older,Berlin,Never,0.72803,86,17633,0.57187,0.91057
283,283,2021,66 and older,Brandenburg,Seldom,0.42641,50,17633,0.32312,0.54097
284,284,2021,66 and older,Brandenburg,Never,0.57359,102,17633,0.46492,0.67754
285,285,2021,66 and older,Mecklenburg-Western Pomerania,Never,1.0,59,17633,0.68922,1.42707
286,286,2021,66 and older,Saxony,Seldom,0.39209,83,17633,0.28989,0.48178
287,287,2021,66 and older,Saxony,Never,0.60791,151,17633,0.49844,0.70229
288,288,2021,66 and older,Saxony-Anhalt,Seldom,0.53461,40,17633,0.31933,0.76545
289,289,2021,66 and older,Saxony-Anhalt,Never,0.46539,58,17633,0.36841,0.56546
290,290,2021,66 and older,Thuringa,Seldom,0.38162,36,17633,0.27369,0.52624
291,291,2021,66 and older,Thuringa,Never,0.61838,77,17633,0.50468,0.73148
