year,bula_h,regtyp,plj0589,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Lower Saxony,Rural regions,Often,0.04897,68,1045,0.03588,0.06206
2021,Lower Saxony,Rural regions,Sometimes,0.13193,145,1045,0.11140,0.15245
2021,Lower Saxony,Rural regions,Seldom,0.30136,299,1045,0.27352,0.32919
2021,Lower Saxony,Rural regions,Never,0.50838,533,1045,0.47805,0.53870
2021,Bremen,Urban regions,Seldom,0.34909,43,116,0.26196,0.43621
2021,Bremen,Urban regions,Never,0.46726,73,116,0.37607,0.55845
2021,North Rhine-Westphalia,Urban regions,Very often,0.02240,121,4127,0.01788,0.02691
2021,North Rhine-Westphalia,Urban regions,Often,0.06915,293,4127,0.06141,0.07689
2021,North Rhine-Westphalia,Urban regions,Sometimes,0.11558,551,4127,0.10582,0.12533
2021,North Rhine-Westphalia,Urban regions,Seldom,0.27992,1060,4127,0.26622,0.29362
2021,North Rhine-Westphalia,Urban regions,Never,0.51295,2102,4127,0.49770,0.52820
2021,North Rhine-Westphalia,Rural regions,Never,0.56922,58,58,0.44066,0.69777
2021,Hesse,Urban regions,Very often,0.01427,39,1104,0.00727,0.02127
2021,Hesse,Urban regions,Often,0.06263,75,1104,0.04833,0.07692
2021,Hesse,Urban regions,Sometimes,0.12269,160,1104,0.10333,0.14205
2021,Hesse,Urban regions,Seldom,0.33258,295,1104,0.30478,0.36039
2021,Hesse,Urban regions,Never,0.46783,535,1104,0.43838,0.49728
2021,Hesse,Rural regions,Sometimes,0.16285,31,212,0.11303,0.21267
2021,Hesse,Rural regions,Seldom,0.30282,69,212,0.24083,0.36482
2021,Hesse,Rural regions,Never,0.42911,112,212,0.36232,0.49589
2021,"Rhineland-Palatinate, Saarland",Urban regions,Often,0.05733,55,769,0.04088,0.07377
2021,"Rhineland-Palatinate, Saarland",Urban regions,Sometimes,0.10177,121,769,0.08039,0.12316
2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.32690,213,769,0.29372,0.36007
2021,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.49432,380,769,0.45896,0.52968
2021,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.42397,87,183,0.35217,0.49576
2021,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.37784,96,183,0.30740,0.44828
2021,Baden-Wuerttemberg,Urban regions,Very often,0.01418,42,1945,0.00893,0.01944
2021,Baden-Wuerttemberg,Urban regions,Often,0.04244,98,1945,0.03348,0.05140
2021,Baden-Wuerttemberg,Urban regions,Sometimes,0.11390,240,1945,0.09977,0.12802
2021,Baden-Wuerttemberg,Urban regions,Seldom,0.31010,571,1945,0.28954,0.33066
2021,Baden-Wuerttemberg,Urban regions,Never,0.51938,994,1945,0.49717,0.54159
2021,Baden-Wuerttemberg,Rural regions,Sometimes,0.22278,37,212,0.16663,0.27893
2021,Baden-Wuerttemberg,Rural regions,Seldom,0.38627,81,212,0.32057,0.45197
2021,Baden-Wuerttemberg,Rural regions,Never,0.33490,94,212,0.27122,0.39858
2021,Bavaria,Urban regions,Often,0.05210,98,1367,0.04032,0.06389
2021,Bavaria,Urban regions,Sometimes,0.14182,178,1367,0.12332,0.16032
2021,Bavaria,Urban regions,Seldom,0.26751,339,1367,0.24403,0.29098
2021,Bavaria,Urban regions,Never,0.52421,752,1367,0.49772,0.55069
2021,Bavaria,Rural regions,Very often,0.01417,31,1482,0.00815,0.02019
2021,Bavaria,Rural regions,Often,0.04454,83,1482,0.03404,0.05505
2021,Bavaria,Rural regions,Sometimes,0.15040,189,1482,0.13219,0.16861
2021,Bavaria,Rural regions,Seldom,0.31910,420,1482,0.29536,0.34284
2021,Bavaria,Rural regions,Never,0.47179,759,1482,0.44636,0.49721
2021,Berlin,Urban regions,Often,0.05821,67,911,0.04299,0.07342
2021,Berlin,Urban regions,Sometimes,0.09314,114,911,0.07426,0.11203
2021,Berlin,Urban regions,Seldom,0.30247,242,911,0.27262,0.33231
2021,Berlin,Urban regions,Never,0.52429,488,911,0.49184,0.55674
2021,Brandenburg,Urban regions,Never,0.64324,44,44,0.50006,0.78643
2021,Brandenburg,Rural regions,Often,0.04931,34,628,0.03236,0.06625
2021,Brandenburg,Rural regions,Sometimes,0.12170,85,628,0.09611,0.14729
2021,Brandenburg,Rural regions,Seldom,0.35186,185,628,0.31448,0.38924
2021,Brandenburg,Rural regions,Never,0.46472,324,628,0.42568,0.50376
2021,Mecklenburg-Western Pomerania,Urban regions,Never,0.62479,47,47,0.48487,0.76471
2021,Mecklenburg-Western Pomerania,Rural regions,Sometimes,0.12965,41,301,0.09164,0.16766
2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.31592,100,301,0.26332,0.36853
2021,Mecklenburg-Western Pomerania,Rural regions,Never,0.46218,160,301,0.40576,0.51859
2021,Saxony,Urban regions,Often,0.06010,32,624,0.04143,0.07876
2021,Saxony,Urban regions,Sometimes,0.12290,69,624,0.09712,0.14868
2021,Saxony,Urban regions,Seldom,0.32606,202,624,0.28925,0.36287
2021,Saxony,Urban regions,Never,0.47632,321,624,0.43710,0.51554
2021,Saxony,Rural regions,Often,0.05997,31,526,0.03966,0.08028
2021,Saxony,Rural regions,Sometimes,0.09126,55,526,0.06662,0.11589
2021,Saxony,Rural regions,Seldom,0.28057,134,526,0.24213,0.31900
2021,Saxony,Rural regions,Never,0.54490,306,526,0.50230,0.58750
2021,Saxony-Anhalt,Urban regions,Seldom,0.39815,52,118,0.30945,0.48685
2021,Saxony-Anhalt,Urban regions,Never,0.39252,66,118,0.30404,0.48100
2021,Saxony-Anhalt,Rural regions,Sometimes,0.10293,41,414,0.07362,0.13223
2021,Saxony-Anhalt,Rural regions,Seldom,0.36447,146,414,0.31805,0.41089
2021,Saxony-Anhalt,Rural regions,Never,0.42340,227,414,0.37575,0.47106
2021,Thuringa,Urban regions,Seldom,0.35763,66,194,0.29000,0.42525
2021,Thuringa,Urban regions,Never,0.47890,128,194,0.40842,0.54938
2021,Thuringa,Rural regions,Often,0.09477,34,391,0.06570,0.12384
2021,Thuringa,Rural regions,Sometimes,0.11412,42,391,0.08257,0.14568
2021,Thuringa,Rural regions,Seldom,0.27317,112,391,0.22895,0.31740
2021,Thuringa,Rural regions,Never,0.47456,203,391,0.42500,0.52412
2022,Lower Saxony,Urban regions,Sometimes,0.21447,36,76,0.12157,0.30736
2022,Lower Saxony,Urban regions,Never,0.25895,40,76,0.15981,0.35809
2022,Lower Saxony,Rural regions,Never,0.48356,58,58,0.35383,0.61330
2022,North Rhine-Westphalia,Urban regions,Very often,0.06878,39,572,0.04802,0.08954
2022,North Rhine-Westphalia,Urban regions,Often,0.10082,62,572,0.07612,0.12552
2022,North Rhine-Westphalia,Urban regions,Sometimes,0.22186,120,572,0.18778,0.25594
2022,North Rhine-Westphalia,Urban regions,Seldom,0.16004,67,572,0.12997,0.19012
2022,North Rhine-Westphalia,Urban regions,Never,0.44850,284,572,0.40771,0.48930
2022,Hesse,Urban regions,Never,0.41401,60,60,0.28833,0.53970
2022,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.31552,45,45,0.17820,0.45284
2022,Baden-Wuerttemberg,Urban regions,Never,0.37075,64,64,0.25148,0.49002
2022,Berlin,Urban regions,Never,0.37833,48,48,0.23967,0.51698
