"plj0589","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2013","Schleswig-Holstein","Ländlicher Raum","216","0.344912677061003","0.30837040145932","0.381454952662686"
"Selten","2013","Hamburg","Städtischer Raum","80","0.230308444511241","0.189253005501689","0.271363883520793"
"Selten","2013","Hamburg","Ländlicher Raum","","","",""
"Selten","2013","Niedersachsen","Städtischer Raum","262","0.268808055285823","0.241520416840891","0.296095693730756"
"Selten","2013","Niedersachsen","Ländlicher Raum","413","0.281074494474688","0.257792014028182","0.304356974921194"
"Selten","2013","Bremen","Städtischer Raum","49","0.335293336961914","0.266706642162058","0.40388003176177"
"Selten","2013","Bremen","Ländlicher Raum","","","",""
"Selten","2013","Nordrhein-Westfalen","Städtischer Raum","1312","0.266003450577137","0.253717628065991","0.278289273088283"
"Selten","2013","Nordrhein-Westfalen","Ländlicher Raum","27","","",""
"Selten","2013","Hessen","Städtischer Raum","366","0.247976269480805","0.22521702533355","0.270735513628061"
"Selten","2013","Hessen","Ländlicher Raum","107","0.271501417527966","0.225813874277989","0.317188960777943"
"Selten","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","265","0.272208602547644","0.245273742155636","0.299143462939652"
"Selten","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","89","0.284218765042845","0.237883257172588","0.330554272913101"
"Selten","2013","Baden-Württemberg","Städtischer Raum","699","0.292487936735025","0.27521033687329","0.309765536596761"
"Selten","2013","Baden-Württemberg","Ländlicher Raum","90","0.324580171469001","0.274738093789705","0.374422249148297"
"Selten","2013","Bayern","Städtischer Raum","436","0.266252137924475","0.245259803165651","0.287244472683299"
"Selten","2013","Bayern","Ländlicher Raum","616","0.283247071444681","0.26485290642531","0.301641236464052"
"Selten","2013","Saarland","Städtischer Raum","","","",""
"Selten","2013","Saarland","Ländlicher Raum","","","",""
"Selten","2013","Berlin","Städtischer Raum","279","0.26774263078621","0.240020558485871","0.295464703086549"
"Selten","2013","Berlin","Ländlicher Raum","","","",""
"Selten","2013","Brandenburg","Städtischer Raum","33","0.366293217282767","0.265054395806939","0.467532038758595"
"Selten","2013","Brandenburg","Ländlicher Raum","283","0.304536718567154","0.274911254739865","0.334162182394443"
"Selten","2013","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Selten","2013","Mecklenburg-Vorpommern","Ländlicher Raum","183","0.382099164277376","0.340535304161619","0.423663024393133"
"Selten","2013","Sachsen","Städtischer Raum","224","0.274488758196673","0.244767068251083","0.304210448142264"
"Selten","2013","Sachsen","Ländlicher Raum","240","0.325738024478127","0.294083149056749","0.357392899899505"
"Selten","2013","Sachsen-Anhalt","Städtischer Raum","63","0.292579239120261","0.229840893859675","0.355317584380847"
"Selten","2013","Sachsen-Anhalt","Ländlicher Raum","196","0.27499460717393","0.243228798915123","0.306760415432738"
"Selten","2013","Thüringen","Städtischer Raum","93","0.376707680060229","0.321599256033823","0.431816104086635"
"Selten","2013","Thüringen","Ländlicher Raum","220","0.294668519064378","0.260750392215402","0.328586645913354"
"Nie","2013","Schleswig-Holstein","Städtischer Raum","137","0.482972565625479","0.421518692728347","0.54442643852261"
"Nie","2013","Schleswig-Holstein","Ländlicher Raum","351","0.556077206716088","0.517881664291223","0.594272749140952"
"Nie","2013","Hamburg","Städtischer Raum","287","0.672045458521029","0.626266747685095","0.717824169356964"
"Nie","2013","Hamburg","Ländlicher Raum","","","",""
"Nie","2013","Niedersachsen","Städtischer Raum","616","0.590993176087961","0.560732012477076","0.621254339698845"
"Nie","2013","Niedersachsen","Ländlicher Raum","808","0.560049461212727","0.534340075445941","0.585758846979514"
"Nie","2013","Bremen","Städtischer Raum","107","0.504066347079898","0.431427651175648","0.576705042984147"
"Nie","2013","Bremen","Ländlicher Raum","","","",""
"Nie","2013","Nordrhein-Westfalen","Städtischer Raum","2956","0.588079493451167","0.574394697792291","0.601764289110042"
"Nie","2013","Nordrhein-Westfalen","Ländlicher Raum","81","0.700281287319225","0.617968406732978","0.782594167905473"
"Nie","2013","Hessen","Städtischer Raum","840","0.599495963803926","0.573671365118815","0.625320562489038"
"Nie","2013","Hessen","Ländlicher Raum","188","0.523621656790534","0.472313997247164","0.574929316333904"
"Nie","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","648","0.604165829965382","0.574572416138205","0.633759243792558"
"Nie","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","218","0.549282068899932","0.49816716740358","0.600396970396283"
"Nie","2013","Baden-Württemberg","Städtischer Raum","1616","0.570893071024392","0.55209459436694","0.589691547681844"
"Nie","2013","Baden-Württemberg","Ländlicher Raum","209","0.583192211293463","0.530708805186575","0.63567561740035"
"Nie","2013","Bayern","Städtischer Raum","1016","0.599297694328561","0.576023589228056","0.622571799429067"
"Nie","2013","Bayern","Ländlicher Raum","1388","0.568796663438501","0.548578942276104","0.589014384600898"
"Nie","2013","Saarland","Städtischer Raum","","","",""
"Nie","2013","Saarland","Ländlicher Raum","","","",""
"Nie","2013","Berlin","Städtischer Raum","532","0.531124773283461","0.499881108029478","0.562368438537445"
"Nie","2013","Berlin","Ländlicher Raum","","","",""
"Nie","2013","Brandenburg","Städtischer Raum","34","0.435118192005461","0.33094142402495","0.539294959985971"
"Nie","2013","Brandenburg","Ländlicher Raum","454","0.472571972372694","0.440433605319076","0.504710339426313"
"Nie","2013","Mecklenburg-Vorpommern","Städtischer Raum","28","","",""
"Nie","2013","Mecklenburg-Vorpommern","Ländlicher Raum","232","0.405143438883006","0.363150238684091","0.44713663908192"
"Nie","2013","Sachsen","Städtischer Raum","489","0.533345137166471","0.500118130945417","0.566572143387525"
"Nie","2013","Sachsen","Ländlicher Raum","472","0.507560353725548","0.47379180500148","0.541328902449615"
"Nie","2013","Sachsen-Anhalt","Städtischer Raum","96","0.449196496044402","0.380602053118314","0.517790938970489"
"Nie","2013","Sachsen-Anhalt","Ländlicher Raum","428","0.567103842322357","0.531854553152846","0.602353131491867"
"Nie","2013","Thüringen","Städtischer Raum","151","0.422622482081147","0.366443211111846","0.478801753050448"
"Nie","2013","Thüringen","Ländlicher Raum","355","0.506812311099834","0.469616156229836","0.544008465969831"
"Sehr oft","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr oft","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr oft","2014","Hamburg","Städtischer Raum","","","",""
"Sehr oft","2014","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2014","Niedersachsen","Städtischer Raum","","","",""
"Sehr oft","2014","Niedersachsen","Ländlicher Raum","","","",""
"Sehr oft","2014","Bremen","Städtischer Raum","","","",""
"Sehr oft","2014","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr oft","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr oft","2014","Hessen","Städtischer Raum","","","",""
"Sehr oft","2014","Hessen","Ländlicher Raum","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr oft","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr oft","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr oft","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr oft","2014","Bayern","Städtischer Raum","","","",""
"Sehr oft","2014","Bayern","Ländlicher Raum","","","",""
"Sehr oft","2014","Saarland","Städtischer Raum","","","",""
"Sehr oft","2014","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2014","Berlin","Städtischer Raum","","","",""
"Sehr oft","2014","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2014","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2014","Brandenburg","Ländlicher Raum","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr oft","2014","Sachsen","Städtischer Raum","","","",""
"Sehr oft","2014","Sachsen","Ländlicher Raum","","","",""
"Sehr oft","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr oft","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr oft","2014","Thüringen","Städtischer Raum","","","",""
"Sehr oft","2014","Thüringen","Ländlicher Raum","","","",""
"Oft","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Oft","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Oft","2014","Hamburg","Städtischer Raum","","","",""
"Oft","2014","Hamburg","Ländlicher Raum","","","",""
"Oft","2014","Niedersachsen","Städtischer Raum","","","",""
"Oft","2014","Niedersachsen","Ländlicher Raum","","","",""
"Oft","2014","Bremen","Städtischer Raum","","","",""
"Oft","2014","Bremen","Ländlicher Raum","","","",""
"Oft","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Oft","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Oft","2014","Hessen","Städtischer Raum","","","",""
"Oft","2014","Hessen","Ländlicher Raum","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Oft","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Oft","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Oft","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Oft","2014","Bayern","Städtischer Raum","","","",""
"Oft","2014","Bayern","Ländlicher Raum","","","",""
"Oft","2014","Saarland","Städtischer Raum","","","",""
"Oft","2014","Saarland","Ländlicher Raum","","","",""
"Oft","2014","Berlin","Städtischer Raum","","","",""
"Oft","2014","Berlin","Ländlicher Raum","","","",""
"Oft","2014","Brandenburg","Städtischer Raum","","","",""
"Oft","2014","Brandenburg","Ländlicher Raum","","","",""
"Oft","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Oft","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Oft","2014","Sachsen","Städtischer Raum","","","",""
"Oft","2014","Sachsen","Ländlicher Raum","","","",""
"Oft","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Oft","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Oft","2014","Thüringen","Städtischer Raum","","","",""
"Oft","2014","Thüringen","Ländlicher Raum","","","",""
"Manchmal","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Manchmal","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Manchmal","2014","Hamburg","Städtischer Raum","","","",""
"Manchmal","2014","Hamburg","Ländlicher Raum","","","",""
"Manchmal","2014","Niedersachsen","Städtischer Raum","","","",""
"Manchmal","2014","Niedersachsen","Ländlicher Raum","","","",""
"Manchmal","2014","Bremen","Städtischer Raum","","","",""
"Manchmal","2014","Bremen","Ländlicher Raum","","","",""
"Manchmal","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Manchmal","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Manchmal","2014","Hessen","Städtischer Raum","","","",""
"Manchmal","2014","Hessen","Ländlicher Raum","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Manchmal","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Manchmal","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Manchmal","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Manchmal","2014","Bayern","Städtischer Raum","","","",""
"Manchmal","2014","Bayern","Ländlicher Raum","","","",""
"Manchmal","2014","Saarland","Städtischer Raum","","","",""
"Manchmal","2014","Saarland","Ländlicher Raum","","","",""
"Manchmal","2014","Berlin","Städtischer Raum","","","",""
"Manchmal","2014","Berlin","Ländlicher Raum","","","",""
"Manchmal","2014","Brandenburg","Städtischer Raum","","","",""
"Manchmal","2014","Brandenburg","Ländlicher Raum","","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Manchmal","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Manchmal","2014","Sachsen","Städtischer Raum","","","",""
"Manchmal","2014","Sachsen","Ländlicher Raum","","","",""
"Manchmal","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Manchmal","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Manchmal","2014","Thüringen","Städtischer Raum","","","",""
"Manchmal","2014","Thüringen","Ländlicher Raum","","","",""
"Selten","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Selten","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Selten","2014","Hamburg","Städtischer Raum","","","",""
"Selten","2014","Hamburg","Ländlicher Raum","","","",""
"Selten","2014","Niedersachsen","Städtischer Raum","","","",""
"Selten","2014","Niedersachsen","Ländlicher Raum","","","",""
"Selten","2014","Bremen","Städtischer Raum","","","",""
"Selten","2014","Bremen","Ländlicher Raum","","","",""
"Selten","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Selten","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Selten","2014","Hessen","Städtischer Raum","","","",""
"Selten","2014","Hessen","Ländlicher Raum","","","",""
"Selten","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Selten","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Selten","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Selten","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Selten","2014","Bayern","Städtischer Raum","","","",""
"Selten","2014","Bayern","Ländlicher Raum","","","",""
"Selten","2014","Saarland","Städtischer Raum","","","",""
"Selten","2014","Saarland","Ländlicher Raum","","","",""
"Selten","2014","Berlin","Städtischer Raum","","","",""
"Selten","2014","Berlin","Ländlicher Raum","","","",""
"Selten","2014","Brandenburg","Städtischer Raum","","","",""
"Selten","2014","Brandenburg","Ländlicher Raum","","","",""
"Selten","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Selten","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Selten","2014","Sachsen","Städtischer Raum","","","",""
"Selten","2014","Sachsen","Ländlicher Raum","","","",""
"Selten","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Selten","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Selten","2014","Thüringen","Städtischer Raum","","","",""
"Selten","2014","Thüringen","Ländlicher Raum","","","",""
"Nie","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Nie","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nie","2014","Hamburg","Städtischer Raum","","","",""
"Nie","2014","Hamburg","Ländlicher Raum","","","",""
"Nie","2014","Niedersachsen","Städtischer Raum","","","",""
"Nie","2014","Niedersachsen","Ländlicher Raum","","","",""
"Nie","2014","Bremen","Städtischer Raum","","","",""
"Nie","2014","Bremen","Ländlicher Raum","","","",""
"Nie","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nie","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nie","2014","Hessen","Städtischer Raum","","","",""
"Nie","2014","Hessen","Ländlicher Raum","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nie","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nie","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Nie","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Nie","2014","Bayern","Städtischer Raum","","","",""
"Nie","2014","Bayern","Ländlicher Raum","","","",""
"Nie","2014","Saarland","Städtischer Raum","","","",""
"Nie","2014","Saarland","Ländlicher Raum","","","",""
"Nie","2014","Berlin","Städtischer Raum","","","",""
"Nie","2014","Berlin","Ländlicher Raum","","","",""
"Nie","2014","Brandenburg","Städtischer Raum","","","",""
"Nie","2014","Brandenburg","Ländlicher Raum","","","",""
"Nie","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nie","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nie","2014","Sachsen","Städtischer Raum","","","",""
"Nie","2014","Sachsen","Ländlicher Raum","","","",""
"Nie","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nie","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nie","2014","Thüringen","Städtischer Raum","","","",""
"Nie","2014","Thüringen","Ländlicher Raum","","","",""
"Sehr oft","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Sehr oft","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Sehr oft","2015","Hamburg","Städtischer Raum","","","",""
"Sehr oft","2015","Hamburg","Ländlicher Raum","","","",""
"Sehr oft","2015","Niedersachsen","Städtischer Raum","","","",""
"Sehr oft","2015","Niedersachsen","Ländlicher Raum","","","",""
"Sehr oft","2015","Bremen","Städtischer Raum","","","",""
"Sehr oft","2015","Bremen","Ländlicher Raum","","","",""
"Sehr oft","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Sehr oft","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Sehr oft","2015","Hessen","Städtischer Raum","","","",""
"Sehr oft","2015","Hessen","Ländlicher Raum","","","",""
"Sehr oft","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Sehr oft","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Sehr oft","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Sehr oft","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Sehr oft","2015","Bayern","Städtischer Raum","","","",""
"Sehr oft","2015","Bayern","Ländlicher Raum","","","",""
"Sehr oft","2015","Saarland","Städtischer Raum","","","",""
"Sehr oft","2015","Saarland","Ländlicher Raum","","","",""
"Sehr oft","2015","Berlin","Städtischer Raum","","","",""
"Sehr oft","2015","Berlin","Ländlicher Raum","","","",""
"Sehr oft","2015","Brandenburg","Städtischer Raum","","","",""
"Sehr oft","2015","Brandenburg","Ländlicher Raum","","","",""
"Sehr oft","2015","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Sehr oft","2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Sehr oft","2015","Sachsen","Städtischer Raum","","","",""
"Sehr oft","2015","Sachsen","Ländlicher Raum","","","",""
"Sehr oft","2015","Sachsen-Anhalt","Städtischer Raum","","","",""
"Sehr oft","2015","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Sehr oft","2015","Thüringen","Städtischer Raum","","","",""
"Sehr oft","2015","Thüringen","Ländlicher Raum","","","",""
"Oft","2015","Schleswig-Holstein","Städtischer Raum","","","",""
"Oft","2015","Schleswig-Holstein","Ländlicher Raum","","","",""
"Oft","2015","Hamburg","Städtischer Raum","","","",""
"Oft","2015","Hamburg","Ländlicher Raum","","","",""
"Oft","2015","Niedersachsen","Städtischer Raum","","","",""
"Oft","2015","Niedersachsen","Ländlicher Raum","","","",""
"Oft","2015","Bremen","Städtischer Raum","","","",""
"Oft","2015","Bremen","Ländlicher Raum","","","",""
"Oft","2015","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Oft","2015","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Oft","2015","Hessen","Städtischer Raum","","","",""
"Oft","2015","Hessen","Ländlicher Raum","","","",""
"Oft","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Oft","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Oft","2015","Baden-Württemberg","Städtischer Raum","","","",""
"Oft","2015","Baden-Württemberg","Ländlicher Raum","","","",""
"Oft","2015","Bayern","Städtischer Raum","","","",""
"Oft","2015","Bayern","Ländlicher Raum","","","",""
