year,bula_h,regtyp,plj0589,proportion,n,lower_confidence,upper_confidence
2013,Schleswig-Holstein,Staedtischer Raum,Nie,0.005387337790011797,44486,0.004707103550963352,0.006067572029060242
2013,Brandenburg,Laendlicher Raum,Manchmal,0.005151395988989383,44486,0.0044861452620717415,0.005816646715907025
2013,Berlin,Staedtischer Raum,Manchmal,0.004522217852929611,44486,0.0038987186272555034,0.005145717078603718
2013,Hessen,Staedtischer Raum,Manchmal,0.004443570585922139,44486,0.003825492458587398,0.00506164871325688
2013,Bremen,Staedtischer Raum,Nie,0.004207628784899725,44486,0.003606112348702204,0.0048091452210972455
2013,Hessen,Laendlicher Raum,Selten,0.004207628784899725,44486,0.003606112348702204,0.0048091452210972455
2013,Sachsen,Staedtischer Raum,Manchmal,0.004089657884388517,44486,0.0034965987445669325,0.004682717024210102
2013,Sachsen-Anhalt,Staedtischer Raum,Nie,0.0037750688163586316,44486,0.0032051860391896407,0.0043449515935276226
2013,Thüringen,Staedtischer Raum,Selten,0.003657097915847424,44486,0.003096157021728773,0.0042180388099660755
2013,Sachsen,Laendlicher Raum,Manchmal,0.0036177742823436886,44486,0.0030598463405683,0.004175702224119077
2013,Sachsen-Anhalt,Laendlicher Raum,Manchmal,0.0036177742823436886,44486,0.0030598463405683,0.004175702224119077
2013,Niedersachsen,Staedtischer Raum,Manchmal,0.003539127015336217,44486,0.0029872750514544693,0.004090978979217965
2013,Baden-Württemberg,Staedtischer Raum,Oft,0.003539127015336217,44486,0.0029872750514544693,0.004090978979217965
2013,Baden-Württemberg,Laendlicher Raum,Selten,0.003539127015336217,44486,0.0029872750514544693,0.004090978979217965
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Selten,0.003499803381832481,44486,0.002951014997892486,0.0040485917657724765
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.0034604797483287456,44486,0.0029147723875718886,0.004006187109085603
2013,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.0031852143138025955,44486,0.002661588609444045,0.003708840018161146
2013,Hamburg,Staedtischer Raum,Selten,0.0031458906802988595,44486,0.002625497007261766,0.003666284353335953
2013,Schleswig-Holstein,Staedtischer Raum,Selten,0.002831301612268974,44486,0.0023375349327812733,0.0033250682917566744
2013,Thüringen,Laendlicher Raum,Manchmal,0.002831301612268974,44486,0.0023375349327812733,0.0033250682917566744
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Manchmal,0.002674007078254031,44486,0.00219411427408224,0.0031538998824258216
2013,Bayern,Staedtischer Raum,Oft,0.0025167125442390878,44486,0.002051111427305256,0.0029823136611729197
2013,Sachsen-Anhalt,Staedtischer Raum,Selten,0.002477388910735352,44486,0.002015430518061177,0.0029393473034095264
2013,Bayern,Laendlicher Raum,Oft,0.0023594180102241447,44486,0.001908566123730574,0.0028102698967177155
2013,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.0022414471097129377,44486,0.0018019850670832746,0.0026809091523426008
2013,Niedersachsen,Laendlicher Raum,Oft,0.002162799842705466,44486,0.0017310994908436856,0.002594500194567247
2013,Hessen,Laendlicher Raum,Manchmal,0.0020841525756979946,44486,0.0016603573038973438,0.0025079478474986454
2013,Hessen,Staedtischer Raum,Oft,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,Bremen,Staedtischer Raum,Selten,0.0019268580416830516,44486,0.001519336625362938,0.002334379458003165
2013,Brandenburg,Laendlicher Raum,Oft,0.0018088871411718443,44486,0.0014140145607264383,0.0022037597216172503
2013,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.0017302398741643728,44486,0.0013440316581460506,0.002116448090182695
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Manchmal,0.0015729453401494297,44486,0.001204681244780499,0.0019412094355183605
2013,Berlin,Staedtischer Raum,Oft,0.0014942980731419582,44486,0.0011353444961667487,0.0018532516501171678
2013,Thüringen,Staedtischer Raum,Manchmal,0.001415650806134487,44486,0.0010662572907018859,0.001765044321567088
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.0013763271726307512,44486,0.0010318137373020284,0.001720840607959474
2013,Sachsen,Staedtischer Raum,Oft,0.0013763271726307512,44486,0.0010318137373020284,0.001720840607959474
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Oft,0.0013763271726307512,44486,0.0010318137373020284,0.001720840607959474
2013,Sachsen-Anhalt,Staedtischer Raum,Manchmal,0.0013370035391270154,44486,0.0009974407046662074,0.0016765663735878234
2013,Brandenburg,Staedtischer Raum,Nie,0.0013370035391270154,44486,0.0009974407046662074,0.0016765663735878234
2013,Niedersachsen,Staedtischer Raum,Oft,0.0013370035391270154,44486,0.0009974407046662074,0.0016765663735878234
2013,Thüringen,Laendlicher Raum,Oft,0.0012976799056232796,44486,0.0009631413235411355,0.0016322184877054237
2013,Brandenburg,Staedtischer Raum,Selten,0.0012976799056232796,44486,0.0009631413235411355,0.0016322184877054237
2013,Sachsen-Anhalt,Laendlicher Raum,Oft,0.0012976799056232796,44486,0.0009631413235411355,0.0016322184877054237
2013,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.0011403853716083366,44486,0.0008267518759265814,0.0014540188672900918
2013,Sachsen,Laendlicher Raum,Oft,0.0011403853716083366,44486,0.0008267518759265814,0.0014540188672900918
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Nie,0.0011010617381046008,44486,0.0007928770879107644,0.0014092463882984373
2013,Bayern,Laendlicher Raum,Sehr oft,0.001061738104600865,44486,0.0007591008290612345,0.0013643753801404956
2013,Nordrhein-Westfalen,Laendlicher Raum,Selten,0.001061738104600865,44486,0.0007591008290612345,0.0013643753801404956
2013,Hamburg,Staedtischer Raum,Manchmal,0.0010224144710971293,44486,0.0007254286205816264,0.0013194003216126322
2013,Baden-Württemberg,Laendlicher Raum,Manchmal,0.0009830908375933936,44486,0.0006918665199339712,0.001274315155252816
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Selten,0.0009437672040896579,44486,0.0006584211967312423,0.0012291132114480735
2013,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.0009044435705859222,44486,0.0006251000230248678,0.0011837871181469765
2013,Schleswig-Holstein,Laendlicher Raum,Oft,0.0007864726700747149,44486,0.0005259680902948325,0.0010469772498545972
2013,Bayern,Staedtischer Raum,Sehr oft,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,Bremen,Staedtischer Raum,Manchmal,0.0007078254030672435,44486,0.0004606793334075688,0.0009549714727269181
2013,Niedersachsen,Laendlicher Raum,Sehr oft,0.0006685017695635077,44486,0.00042831423663702427,0.0009086893024899911
2013,Berlin,Staedtischer Raum,Sehr oft,0.0006291781360597719,44486,0.0003961574178225096,0.0008621988542970343
2013,Hessen,Staedtischer Raum,Sehr oft,0.0005898545025560362,44486,0.00036422872341783147,0.0008154802816942409
2013,Sachsen,Staedtischer Raum,Sehr oft,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,Thüringen,Laendlicher Raum,Sehr oft,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,Brandenburg,Staedtischer Raum,Manchmal,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Oft,0.0005505308690523004,44486,0.0003325513695000547,0.0007685103686045462
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,Hessen,Laendlicher Raum,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,Brandenburg,Laendlicher Raum,Sehr oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,Schleswig-Holstein,Staedtischer Raum,Oft,0.0005112072355485647,44486,0.000301152801727742,0.0007212616693693873
2013,Niedersachsen,Staedtischer Raum,Sehr oft,0.00047188360204482896,44486,0.000270065859911144,0.0006737013441785139
2013,Baden-Württemberg,Laendlicher Raum,Oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,Sachsen-Anhalt,Laendlicher Raum,Sehr oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,Thüringen,Staedtischer Raum,Oft,0.00039323633503735744,44486,0.00020899553724142226,0.0005774771328332926
2013,Hamburg,Staedtischer Raum,Oft,0.00035391270153362173,44486,0.00017912309591339422,0.0005287023071538493
2013,Sachsen,Laendlicher Raum,Sehr oft,0.00035391270153362173,44486,0.00017912309591339422,0.0005287023071538493
2013,Nordrhein-Westfalen,Laendlicher Raum,Manchmal,0.00031458906802988597,44486,0.00014979260622721276,0.00047938552983255915
2013,Mecklenburg-Vorpommern,Laendlicher Raum,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,Thüringen,Staedtischer Raum,Sehr oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,Sachsen-Anhalt,Staedtischer Raum,Oft,0.0002752654345261502,44486,0.00012110942802008356,0.00042942144103221686
2013,Brandenburg,Staedtischer Raum,Oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,Schleswig-Holstein,Laendlicher Raum,Sehr oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,Bremen,Staedtischer Raum,Oft,0.00023594180102241448,44486,9.321826480455627e-05,0.0003786653372402727
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Manchmal,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,Baden-Württemberg,Laendlicher Raum,Sehr oft,0.00019661816751867872,44486,6.632743811487433e-05,0.0003269088969224831
2013,Schleswig-Holstein,Staedtischer Raum,Sehr oft,0.00011797090051120724,44486,1.7044166129749153e-05,0.0002188976348926653
2013,Hessen,Laendlicher Raum,Sehr oft,0.00011797090051120724,44486,1.7044166129749153e-05,0.0002188976348926653
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Sehr oft,0.00011797090051120724,44486,1.7044166129749153e-05,0.0002188976348926653
2013,Hamburg,Staedtischer Raum,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2013,Bremen,Staedtischer Raum,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2013,Nordrhein-Westfalen,Laendlicher Raum,Oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2013,Sachsen-Anhalt,Staedtischer Raum,Sehr oft,7.864726700747149e-05,44486,-3.7606869726530167e-06,0.00016105522098759602
2013,Nordrhein-Westfalen,Laendlicher Raum,Sehr oft,3.9323633503735746e-05,44486,-1.8948735376279085e-05,9.759600238375058e-05
2013,Mecklenburg-Vorpommern,Staedtischer Raum,Oft,3.9323633503735746e-05,44486,-1.8948735376279085e-05,9.759600238375058e-05
2016,Nordrhein-Westfalen,Staedtischer Raum,Nie,0.08610430521526076,41132,0.08339332151206712,0.0888152889184544
2016,Baden-Württemberg,Staedtischer Raum,Nie,0.04375218760938047,41132,0.04177543977620004,0.045728935442560896
2016,Nordrhein-Westfalen,Staedtischer Raum,Manchmal,0.04235211760588029,41132,0.04040583164892433,0.04429840356283626
2016,Nordrhein-Westfalen,Staedtischer Raum,Selten,0.04200210010500525,41132,0.04006351916201987,0.04394068104799063
2016,Niedersachsen,Staedtischer Raum,Nie,0.0392019600980049,41132,0.03732637789510376,0.04107754230090603
2016,Bayern,Laendlicher Raum,Nie,0.030101505075253762,41132,0.028450214865962945,0.031752795284544576
2016,Hessen,Staedtischer Raum,Nie,0.030101505075253762,41132,0.028450214865962945,0.031752795284544576
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nie,0.026601330066503327,41132,0.025046212568677454,0.0281564475643292
2016,Schleswig-Holstein,Staedtischer Raum,Nie,0.024501225061253063,41132,0.023007146542207632,0.025995303580298494
2016,Nordrhein-Westfalen,Staedtischer Raum,Oft,0.02345117255862793,41132,0.021988674088696734,0.02491367102855913
2016,Bayern,Laendlicher Raum,Manchmal,0.020301015050752536,41132,0.018938091916147988,0.021663938185357084
2016,Baden-Württemberg,Staedtischer Raum,Manchmal,0.019950997549877492,41132,0.018599633501122908,0.021302361598632077
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Manchmal,0.01960098004900245,41132,0.01826128335602628,0.020940676741978616
2016,Baden-Württemberg,Staedtischer Raum,Selten,0.01750087504375219,41132,0.016233625551483475,0.018768124536020902
2016,Bayern,Staedtischer Raum,Nie,0.016450822541127057,41132,0.015221522188137179,0.017680122894116933
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Selten,0.016100805040252013,41132,0.014884436284670932,0.017317173795833092
2016,Niedersachsen,Laendlicher Raum,Nie,0.014700735036751837,41132,0.01353762778842384,0.015863842285079834
2016,Bayern,Laendlicher Raum,Selten,0.014350717535876793,41132,0.013201336119548896,0.01550009895220469
2016,Nordrhein-Westfalen,Staedtischer Raum,Sehr oft,0.01400070003500175,41132,0.01286522043379109,0.015136179636212409
2016,Brandenburg,Laendlicher Raum,Nie,0.013300665033251663,41132,0.01219354361247927,0.014407786454024057
2016,Niedersachsen,Staedtischer Raum,Manchmal,0.012600630031501575,41132,0.011522654977144648,0.013678605085858503
2016,Sachsen,Staedtischer Raum,Manchmal,0.012250612530626532,41132,0.011187526419450498,0.013313698641802565
2016,Berlin,Staedtischer Raum,Nie,0.011900595029751488,41132,0.010852620289018804,0.012948569770484171
2016,Bayern,Laendlicher Raum,Oft,0.011900595029751488,41132,0.010852620289018804,0.012948569770484171
2016,Niedersachsen,Staedtischer Raum,Selten,0.011550577528876444,41132,0.010517946350705416,0.012583208707047471
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Oft,0.010850542527126356,41132,0.00984933791147501,0.011851747142777702
2016,Sachsen,Staedtischer Raum,Nie,0.010150507525376268,41132,0.009181795660791442,0.011119219389961094
2016,Hessen,Staedtischer Raum,Manchmal,0.009450472523626182,41132,0.008515430742373367,0.010385514304878997
2016,Hessen,Laendlicher Raum,Nie,0.009100455022751138,41132,0.008182730099935406,0.01001817994556687
2016,Brandenburg,Laendlicher Raum,Manchmal,0.009100455022751138,41132,0.008182730099935406,0.01001817994556687
2016,Bremen,Staedtischer Raum,Manchmal,0.008750437521876094,41132,0.007850375273637319,0.00965049977011487
2016,Schleswig-Holstein,Staedtischer Raum,Manchmal,0.008750437521876094,41132,0.007850375273637319,0.00965049977011487
2016,Schleswig-Holstein,Staedtischer Raum,Selten,0.008750437521876094,41132,0.007850375273637319,0.00965049977011487
2016,Baden-Württemberg,Laendlicher Raum,Nie,0.00840042002100105,41132,0.007518387038096824,0.009282453003905277
2016,Niedersachsen,Laendlicher Raum,Selten,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Hessen,Staedtischer Raum,Selten,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Nie,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Bayern,Staedtischer Raum,Manchmal,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Baden-Württemberg,Staedtischer Raum,Oft,0.007350367518375919,41132,0.006524864476296386,0.008175870560455451
2016,Nordrhein-Westfalen,Laendlicher Raum,Nie,0.007000350017500875,41132,0.00619459951851001,0.007806100516491739
2016,Berlin,Staedtischer Raum,Manchmal,0.006650332516625832,41132,0.0058648456763514155,0.007435819356900248
2016,Niedersachsen,Laendlicher Raum,Manchmal,0.006650332516625832,41132,0.0058648456763514155,0.007435819356900248
2016,Niedersachsen,Staedtischer Raum,Oft,0.006300315015750788,41132,0.0055356435821642186,0.007064986449337357
2016,Thüringen,Laendlicher Raum,Manchmal,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Hessen,Staedtischer Raum,Oft,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Berlin,Staedtischer Raum,Oft,0.005950297514875744,41132,0.005207039590652137,0.006693555439099351
2016,Sachsen-Anhalt,Staedtischer Raum,Nie,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Bayern,Staedtischer Raum,Selten,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Niedersachsen,Laendlicher Raum,Oft,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Thüringen,Laendlicher Raum,Nie,0.0056002800140007,41132,0.004879086976057443,0.006321473051943957
2016,Sachsen,Staedtischer Raum,Selten,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Schleswig-Holstein,Staedtischer Raum,Oft,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Brandenburg,Laendlicher Raum,Selten,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,Baden-Württemberg,Staedtischer Raum,Sehr oft,0.005250262513125656,41132,0.004551847472112607,0.005948677554138705
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Sehr oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Sachsen,Laendlicher Raum,Manchmal,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Brandenburg,Laendlicher Raum,Oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Sachsen-Anhalt,Laendlicher Raum,Oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Berlin,Staedtischer Raum,Selten,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Schleswig-Holstein,Laendlicher Raum,Nie,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Hessen,Staedtischer Raum,Sehr oft,0.004900245012250612,41132,0.004225393282959292,0.005575096741541932
2016,Niedersachsen,Laendlicher Raum,Sehr oft,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Bayern,Laendlicher Raum,Sehr oft,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Sachsen-Anhalt,Laendlicher Raum,Nie,0.004550227511375569,41132,0.0038998097540683856,0.0052006452686827525
2016,Sachsen,Laendlicher Raum,Nie,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Thüringen,Laendlicher Raum,Oft,0.004200210010500525,41132,0.003575198989003847,0.004825221031997203
2016,Baden-Württemberg,Laendlicher Raum,Selten,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Baden-Württemberg,Laendlicher Raum,Manchmal,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Sachsen-Anhalt,Laendlicher Raum,Manchmal,0.0038501925096254812,41132,0.0032516848568398806,0.004448700162411082
2016,Hamburg,Staedtischer Raum,Nie,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Bremen,Staedtischer Raum,Nie,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Sachsen-Anhalt,Staedtischer Raum,Oft,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Oft,0.0035001750087504373,41132,0.0029294201056857937,0.004070929911815081
2016,Sachsen,Staedtischer Raum,Oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Sachsen-Anhalt,Staedtischer Raum,Manchmal,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Hamburg,Staedtischer Raum,Manchmal,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Baden-Württemberg,Laendlicher Raum,Oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Thüringen,Laendlicher Raum,Selten,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Selten,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Sachsen,Laendlicher Raum,Selten,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Niedersachsen,Staedtischer Raum,Sehr oft,0.003150157507875394,41132,0.0026085967783348128,0.003691718237415975
2016,Brandenburg,Laendlicher Raum,Sehr oft,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Hamburg,Staedtischer Raum,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Nordrhein-Westfalen,Laendlicher Raum,Manchmal,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Schleswig-Holstein,Laendlicher Raum,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Hessen,Laendlicher Raum,Selten,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,Mecklenburg-Vorpommern,Laendlicher Raum,Manchmal,0.00280014000700035,41132,0.0022894620226819387,0.003310817991318761
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Manchmal,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Thüringen,Staedtischer Raum,Nie,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Schleswig-Holstein,Laendlicher Raum,Manchmal,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Nie,0.002450122506125306,41132,0.001972343164762268,0.002927901847488344
2016,Schleswig-Holstein,Staedtischer Raum,Sehr oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Bremen,Staedtischer Raum,Oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Hessen,Laendlicher Raum,Manchmal,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Bremen,Staedtischer Raum,Selten,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Hessen,Laendlicher Raum,Oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Baden-Württemberg,Laendlicher Raum,Sehr oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Sachsen,Staedtischer Raum,Sehr oft,0.0021001050052502626,41132,0.0016576896914580357,0.0025425203190424894
2016,Bayern,Staedtischer Raum,Oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Mecklenburg-Vorpommern,Staedtischer Raum,Manchmal,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Sachsen-Anhalt,Laendlicher Raum,Selten,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nie,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Selten,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
2016,Berlin,Staedtischer Raum,Sehr oft,0.0017500875043752187,41132,0.0013461486028056315,0.002154026405944806
