year,age_gr,bula_h,plg0292_h,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1984,18-29 y.,"Rhineland-Palatinate, Saarland",Multiple answers,0.25,16099,0.24331106066439764,0.2566889393356024
1984,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.6428571428571429,16099,0.6354553855284059,0.65025890018588
1984,18-29 y.,Baden-Wuerttemberg,Others,0.21428571428571427,16099,0.2079472279938165,0.22062420057761203
1984,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.14285714285714285,16099,0.13745166358497157,0.14826262212931413
1984,18-29 y.,Bavaria,Further vocational education,0.5833333333333334,16099,0.5757176408835103,0.5909490257831564
1984,18-29 y.,Bavaria,Others,0.25,16099,0.24331106066439764,0.2566889393356024
1984,18-29 y.,Bavaria,Vocational Retraining,0.08333333333333333,16099,0.07906388543863774,0.08760278122802892
1984,18-29 y.,Bavaria,Further general/political education,0.08333333333333333,16099,0.07906388543863774,0.08760278122802892
1984,18-29 y.,Berlin,Others,0.5,16099,0.4922762781479938,0.5077237218520062
1984,18-29 y.,Berlin,Further vocational education,0.5,16099,0.4922762781479938,0.5077237218520062
1984,30-45 y.,Schleswig-Holstein,Others,0.5,16099,0.4922762781479938,0.5077237218520062
1984,30-45 y.,Schleswig-Holstein,Further vocational education,0.5,16099,0.4922762781479938,0.5077237218520062
1984,30-45 y.,Hamburg,Further vocational education,1.0,16099,1.0,1.0
1984,30-45 y.,Lower Saxony,Further vocational education,0.5,16099,0.4922762781479938,0.5077237218520062
1984,30-45 y.,Lower Saxony,Vocational Retraining,0.25,16099,0.24331106066439764,0.2566889393356024
1984,30-45 y.,Lower Saxony,Others,0.125,16099,0.11989123819593908,0.13010876180406092
1984,30-45 y.,Lower Saxony,Vocational rehabilitation,0.125,16099,0.11989123819593908,0.13010876180406092
1984,30-45 y.,North Rhine-Westphalia,Further vocational education,0.6666666666666666,16099,0.6593846718699302,0.673948661463403
1984,30-45 y.,North Rhine-Westphalia,Further general/political education,0.13333333333333333,16099,0.1280822122078743,0.13858445445879236
1984,30-45 y.,North Rhine-Westphalia,Others,0.13333333333333333,16099,0.1280822122078743,0.13858445445879236
1984,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.06666666666666667,16099,0.0628133972105405,0.07051993612279284
1984,30-45 y.,Hesse,Further vocational education,0.7777777777777778,16099,0.7713556620175674,0.7841998935379881
1984,30-45 y.,Hesse,Further general/political education,0.2222222222222222,16099,0.21580010646201192,0.2286443379824325
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.3333333333333333,16099,0.3260513385365969,0.3406153281300697
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.3333333333333333,16099,0.3260513385365969,0.3406153281300697
1984,30-45 y.,"Rhineland-Palatinate, Saarland",Others,0.3333333333333333,16099,0.3260513385365969,0.3406153281300697
1984,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.6428571428571429,16099,0.6354553855284059,0.65025890018588
1984,30-45 y.,Baden-Wuerttemberg,Others,0.2857142857142857,16099,0.2787358419811561,0.2926927294474153
1984,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.07142857142857142,16099,0.0674502464035957,0.07540689645354715
1984,30-45 y.,Bavaria,Further vocational education,0.7,16099,0.6929210919932793,0.7070789080067206
1984,30-45 y.,Bavaria,Vocational Retraining,0.1,16099,0.09536576688879628,0.10463423311120373
1984,30-45 y.,Bavaria,Further general/political education,0.1,16099,0.09536576688879628,0.10463423311120373
1984,30-45 y.,Bavaria,Multiple answers,0.1,16099,0.09536576688879628,0.10463423311120373
1984,30-45 y.,Berlin,Further vocational education,0.75,16099,0.7433110606643977,0.7566889393356023
1984,30-45 y.,Berlin,Others,0.25,16099,0.24331106066439764,0.2566889393356024
1984,46-65 y.,Schleswig-Holstein,Others,0.5,16099,0.4922762781479938,0.5077237218520062
1984,46-65 y.,Schleswig-Holstein,Further vocational education,0.5,16099,0.4922762781479938,0.5077237218520062
1984,46-65 y.,Lower Saxony,Others,0.5,16099,0.4922762781479938,0.5077237218520062
1984,46-65 y.,Lower Saxony,Vocational Retraining,0.5,16099,0.4922762781479938,0.5077237218520062
1984,46-65 y.,North Rhine-Westphalia,Others,0.75,16099,0.7433110606643977,0.7566889393356023
1984,46-65 y.,North Rhine-Westphalia,Further vocational education,0.25,16099,0.24331106066439764,0.2566889393356024
1984,46-65 y.,Hesse,Further vocational education,0.75,16099,0.7433110606643977,0.7566889393356023
1984,46-65 y.,Hesse,Further general/political education,0.25,16099,0.24331106066439764,0.2566889393356024
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.5,16099,0.4922762781479938,0.5077237218520062
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Others,0.25,16099,0.24331106066439764,0.2566889393356024
1984,46-65 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.25,16099,0.24331106066439764,0.2566889393356024
1984,46-65 y.,Bavaria,Further vocational education,1.0,16099,1.0,1.0
1984,46-65 y.,Berlin,Further vocational education,1.0,16099,1.0,1.0
1984,66 and older,North Rhine-Westphalia,Others,1.0,16099,1.0,1.0
1985,18-29 y.,Schleswig-Holstein,Others,0.5,14443,0.4918454993802645,0.5081545006197354
1985,18-29 y.,Schleswig-Holstein,Further vocational education,0.5,14443,0.4918454993802645,0.5081545006197354
1985,18-29 y.,Lower Saxony,Further vocational education,0.38461538461538464,14443,0.3766809861108866,0.3925497831198827
1985,18-29 y.,Lower Saxony,Others,0.3076923076923077,14443,0.3001650763510134,0.315219539033602
1985,18-29 y.,Lower Saxony,Vocational Retraining,0.15384615384615385,14443,0.1479618464276466,0.15973046126466112
1985,18-29 y.,Lower Saxony,Further general/political education,0.07692307692307693,14443,0.07257722788192808,0.08126892596422577
1985,18-29 y.,Lower Saxony,Multiple answers,0.07692307692307693,14443,0.07257722788192808,0.08126892596422577
1985,18-29 y.,North Rhine-Westphalia,Further vocational education,0.5217391304347826,14443,0.513592340928469,0.5298859199410962
1985,18-29 y.,North Rhine-Westphalia,Others,0.2608695652173913,14443,0.2537081374540091,0.2680309929807735
1985,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.17391304347826086,14443,0.1677313662371362,0.18009472071938554
1985,18-29 y.,North Rhine-Westphalia,Further general/political education,0.043478260869565216,14443,0.04015234798084372,0.046804173758286716
1985,18-29 y.,Hesse,Further vocational education,0.42857142857142855,14443,0.4205005660664378,0.4366422910764193
1985,18-29 y.,Hesse,Others,0.2857142857142857,14443,0.2783466299601089,0.2930819414684625
1985,18-29 y.,Hesse,Vocational Retraining,0.2857142857142857,14443,0.2783466299601089,0.2930819414684625
1985,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.8,14443,0.7934763995042117,0.8065236004957884
1985,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.2,14443,0.1934763995042116,0.2065236004957884
1985,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.6363636363636364,14443,0.6285182615615483,0.6442090111657244
1985,18-29 y.,Baden-Wuerttemberg,Others,0.2727272727272727,14443,0.2654638670452505,0.2799906784092949
1985,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.09090909090909091,14443,0.0862205827018875,0.09559759911629433
1985,18-29 y.,Bavaria,Further vocational education,0.6842105263157895,14443,0.6766296211097025,0.6917914315218765
1985,18-29 y.,Bavaria,Vocational Retraining,0.15789473684210525,14443,0.1519477855226384,0.1638416881615721
1985,18-29 y.,Bavaria,Others,0.10526315789473684,14443,0.10025805254314064,0.11026826324633303
1985,18-29 y.,Bavaria,Multiple answers,0.05263157894736842,14443,0.04898982988290219,0.05627332801183465
1985,18-29 y.,Berlin,Further vocational education,0.6666666666666666,14443,0.6589785297527935,0.6743548035805398
1985,18-29 y.,Berlin,Vocational Retraining,0.3333333333333333,14443,0.32564519641946016,0.34102147024720647
1985,30-45 y.,Schleswig-Holstein,Further vocational education,0.6666666666666666,14443,0.6589785297527935,0.6743548035805398
1985,30-45 y.,Schleswig-Holstein,Further general/political education,0.3333333333333333,14443,0.32564519641946016,0.34102147024720647
1985,30-45 y.,Hamburg,Further vocational education,0.5,14443,0.4918454993802645,0.5081545006197354
1985,30-45 y.,Hamburg,Vocational Retraining,0.5,14443,0.4918454993802645,0.5081545006197354
1985,30-45 y.,Lower Saxony,Further vocational education,0.8571428571428571,14443,0.8514358955355539,0.8628498187501603
1985,30-45 y.,Lower Saxony,Further general/political education,0.14285714285714285,14443,0.13715018124983966,0.14856410446444604
1985,30-45 y.,Bremen,Multiple answers,1.0,14443,1.0,1.0
1985,30-45 y.,North Rhine-Westphalia,Further vocational education,0.5,14443,0.4918454993802645,0.5081545006197354
1985,30-45 y.,North Rhine-Westphalia,Others,0.16666666666666666,14443,0.1605886607639024,0.1727446725694309
1985,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.1111111111111111,14443,0.10598568650186233,0.11623653572035988
1985,30-45 y.,North Rhine-Westphalia,Multiple answers,0.1111111111111111,14443,0.10598568650186233,0.11623653572035988
1985,30-45 y.,North Rhine-Westphalia,Further general/political education,0.05555555555555555,14443,0.05181979251340732,0.059291318597703785
1985,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.05555555555555555,14443,0.05181979251340732,0.059291318597703785
1985,30-45 y.,Hesse,Further vocational education,0.8571428571428571,14443,0.8514358955355539,0.8628498187501603
1985,30-45 y.,Hesse,Further general/political education,0.14285714285714285,14443,0.13715018124983966,0.14856410446444604
1985,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,14443,1.0,1.0
1985,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.4,14443,0.39201025374977555,0.4079897462502245
1985,30-45 y.,Baden-Wuerttemberg,Others,0.2,14443,0.1934763995042116,0.2065236004957884
1985,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.2,14443,0.1934763995042116,0.2065236004957884
1985,30-45 y.,Baden-Wuerttemberg,Multiple answers,0.1,14443,0.09510729962815871,0.1048927003718413
1985,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.1,14443,0.09510729962815871,0.1048927003718413
1985,30-45 y.,Bavaria,Further vocational education,0.7272727272727273,14443,0.7200093215907051,0.7345361329547495
1985,30-45 y.,Bavaria,Others,0.18181818181818182,14443,0.17552788797955832,0.18810847565680533
1985,30-45 y.,Bavaria,Further general/political education,0.09090909090909091,14443,0.0862205827018875,0.09559759911629433
1985,30-45 y.,Berlin,Further vocational education,1.0,14443,1.0,1.0
1985,46-65 y.,Lower Saxony,Further vocational education,1.0,14443,1.0,1.0
1985,46-65 y.,North Rhine-Westphalia,Further vocational education,1.0,14443,1.0,1.0
1985,46-65 y.,Hesse,Further vocational education,1.0,14443,1.0,1.0
1985,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,14443,1.0,1.0
1985,46-65 y.,Bavaria,Further vocational education,1.0,14443,1.0,1.0
1985,46-65 y.,Berlin,Further vocational education,1.0,14443,1.0,1.0
1986,18-29 y.,Schleswig-Holstein,Further vocational education,1.0,13742,1.0,1.0
1986,18-29 y.,Hamburg,Others,0.25,13742,0.24276011387528634,0.25723988612471366
1986,18-29 y.,Hamburg,Vocational Retraining,0.25,13742,0.24276011387528634,0.25723988612471366
1986,18-29 y.,Hamburg,Further vocational education,0.25,13742,0.24276011387528634,0.25723988612471366
1986,18-29 y.,Hamburg,Further general/political education,0.25,13742,0.24276011387528634,0.25723988612471366
1986,18-29 y.,Lower Saxony,Further vocational education,0.6,13742,0.5918090038819145,0.6081909961180855
1986,18-29 y.,Lower Saxony,Vocational Retraining,0.2,13742,0.19331207967519096,0.20668792032480907
1986,18-29 y.,Lower Saxony,Vocational rehabilitation,0.2,13742,0.19331207967519096,0.20668792032480907
1986,18-29 y.,North Rhine-Westphalia,Further vocational education,0.47619047619047616,13742,0.4678400595089086,0.4845408928720437
1986,18-29 y.,North Rhine-Westphalia,Others,0.2857142857142857,13742,0.27816104962995364,0.29326752179861776
1986,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.14285714285714285,13742,0.13700643134422466,0.14870785437006104
1986,18-29 y.,North Rhine-Westphalia,Further general/political education,0.09523809523809523,13742,0.09033010598797693,0.10014608448821354
1986,18-29 y.,Hesse,Further vocational education,0.5,13742,0.4916400995939887,0.5083599004060113
1986,18-29 y.,Hesse,Vocational Retraining,0.375,13742,0.36690556123789136,0.38309443876210864
1986,18-29 y.,Hesse,Others,0.125,13742,0.11947044563510655,0.13052955436489347
1986,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.6666666666666666,13742,0.6587848769771536,0.6745484563561797
1986,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.16666666666666666,13742,0.16043556480234353,0.1728977685309898
1986,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.16666666666666666,13742,0.16043556480234353,0.1728977685309898
1986,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.4666666666666667,13742,0.4583253645048409,0.47500796882849244
1986,18-29 y.,Baden-Wuerttemberg,Others,0.3333333333333333,13742,0.3254515436438203,0.34121512302284634
1986,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.2,13742,0.19331207967519096,0.20668792032480907
1986,18-29 y.,Bavaria,Further vocational education,0.6111111111111112,13742,0.6029602412950118,0.6192619809272105
1986,18-29 y.,Bavaria,Vocational Retraining,0.16666666666666666,13742,0.16043556480234353,0.1728977685309898
1986,18-29 y.,Bavaria,Others,0.16666666666666666,13742,0.16043556480234353,0.1728977685309898
1986,18-29 y.,Bavaria,Vocational rehabilitation,0.05555555555555555,13742,0.05172569417848571,0.0593854169326254
1986,18-29 y.,Berlin,Others,0.5,13742,0.4916400995939887,0.5083599004060113
1986,18-29 y.,Berlin,Further vocational education,0.5,13742,0.4916400995939887,0.5083599004060113
1986,30-45 y.,Schleswig-Holstein,Further vocational education,0.5,13742,0.4916400995939887,0.5083599004060113
1986,30-45 y.,Schleswig-Holstein,Further general/political education,0.25,13742,0.24276011387528634,0.25723988612471366
1986,30-45 y.,Schleswig-Holstein,Others,0.25,13742,0.24276011387528634,0.25723988612471366
1986,30-45 y.,Hamburg,Further vocational education,1.0,13742,1.0,1.0
1986,30-45 y.,Lower Saxony,Further vocational education,0.625,13742,0.6169055612378914,0.6330944387621086
1986,30-45 y.,Lower Saxony,Others,0.375,13742,0.36690556123789136,0.38309443876210864
1986,30-45 y.,North Rhine-Westphalia,Further vocational education,0.55,13742,0.5416820041205562,0.5583179958794439
1986,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.25,13742,0.24276011387528634,0.25723988612471366
1986,30-45 y.,North Rhine-Westphalia,Further general/political education,0.1,13742,0.09498405975639322,0.10501594024360679
1986,30-45 y.,North Rhine-Westphalia,Others,0.1,13742,0.09498405975639322,0.10501594024360679
1986,30-45 y.,Hesse,Further vocational education,0.8,13742,0.793312079675191,0.8066879203248091
1986,30-45 y.,Hesse,Vocational Retraining,0.2,13742,0.19331207967519096,0.20668792032480907
1986,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,13742,1.0,1.0
1986,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.7,13742,0.6923380247174322,0.7076619752825677
1986,30-45 y.,Baden-Wuerttemberg,Others,0.1,13742,0.09498405975639322,0.10501594024360679
1986,30-45 y.,Baden-Wuerttemberg,Vocational Retraining,0.1,13742,0.09498405975639322,0.10501594024360679
1986,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.1,13742,0.09498405975639322,0.10501594024360679
1986,30-45 y.,Bavaria,Further vocational education,0.7142857142857143,13742,0.7067324782013823,0.7218389503700463
1986,30-45 y.,Bavaria,Further general/political education,0.14285714285714285,13742,0.13700643134422466,0.14870785437006104
1986,30-45 y.,Bavaria,Vocational Retraining,0.14285714285714285,13742,0.13700643134422466,0.14870785437006104
1986,30-45 y.,Berlin,Further vocational education,0.8,13742,0.793312079675191,0.8066879203248091
1986,30-45 y.,Berlin,Vocational Retraining,0.2,13742,0.19331207967519096,0.20668792032480907
1986,46-65 y.,Hamburg,Further vocational education,1.0,13742,1.0,1.0
1986,46-65 y.,Lower Saxony,Further vocational education,0.5,13742,0.4916400995939887,0.5083599004060113
1986,46-65 y.,Lower Saxony,Vocational Retraining,0.5,13742,0.4916400995939887,0.5083599004060113
1986,46-65 y.,North Rhine-Westphalia,Further vocational education,1.0,13742,1.0,1.0
1986,46-65 y.,Hesse,Further vocational education,1.0,13742,1.0,1.0
1986,46-65 y.,Baden-Wuerttemberg,Others,0.5,13742,0.4916400995939887,0.5083599004060113
1986,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.5,13742,0.4916400995939887,0.5083599004060113
1986,46-65 y.,Bavaria,Further vocational education,0.5,13742,0.4916400995939887,0.5083599004060113
1986,46-65 y.,Bavaria,Vocational Retraining,0.5,13742,0.4916400995939887,0.5083599004060113
1986,46-65 y.,Berlin,Further vocational education,1.0,13742,1.0,1.0
1986,66 and older,Lower Saxony,Others,1.0,13742,1.0,1.0
1986,66 and older,Berlin,Further general/political education,1.0,13742,1.0,1.0
1987,18-29 y.,Schleswig-Holstein,Further vocational education,0.5,13496,0.4915642531020578,0.5084357468979421
1987,18-29 y.,Schleswig-Holstein,Further general/political education,0.5,13496,0.4915642531020578,0.5084357468979421
1987,18-29 y.,Lower Saxony,Further vocational education,0.5,13496,0.4915642531020578,0.5084357468979421
1987,18-29 y.,Lower Saxony,Others,0.375,13496,0.3668321231878623,0.3831678768121377
1987,18-29 y.,Lower Saxony,Further general/political education,0.125,13496,0.1194202778962401,0.1305797221037599
1987,18-29 y.,Bremen,Further vocational education,0.5,13496,0.4915642531020578,0.5084357468979421
1987,18-29 y.,Bremen,Vocational Retraining,0.5,13496,0.4915642531020578,0.5084357468979421
1987,18-29 y.,North Rhine-Westphalia,Further vocational education,0.5357142857142857,13496,0.5273000860977611,0.5441284853308103
1987,18-29 y.,North Rhine-Westphalia,Others,0.21428571428571427,13496,0.2073629033534903,0.22120852521793824
1987,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.17857142857142858,13496,0.1721097637678973,0.18503309337495985
1987,18-29 y.,North Rhine-Westphalia,Multiple answers,0.03571428571428571,13496,0.032583326665636986,0.03884524476293444
1987,18-29 y.,North Rhine-Westphalia,Vocational rehabilitation,0.03571428571428571,13496,0.032583326665636986,0.03884524476293444
1987,18-29 y.,Hesse,Vocational Retraining,0.625,13496,0.6168321231878623,0.6331678768121377
1987,18-29 y.,Hesse,Further vocational education,0.25,13496,0.2426944288864863,0.2573055711135137
1987,18-29 y.,Hesse,Multiple answers,0.125,13496,0.1194202778962401,0.1305797221037599
1987,18-29 y.,"Rhineland-Palatinate, Saarland",Further vocational education,0.3333333333333333,13496,0.3253800348854556,0.34128663178121105
1987,18-29 y.,"Rhineland-Palatinate, Saarland",Others,0.2222222222222222,13496,0.21520807229030206,0.22923637215414236
1987,18-29 y.,"Rhineland-Palatinate, Saarland",Vocational Retraining,0.2222222222222222,13496,0.21520807229030206,0.22923637215414236
1987,18-29 y.,"Rhineland-Palatinate, Saarland",Further general/political education,0.1111111111111111,13496,0.10580891214585929,0.11641331007636292
1987,18-29 y.,"Rhineland-Palatinate, Saarland",Multiple answers,0.1111111111111111,13496,0.10580891214585929,0.11641331007636292
1987,18-29 y.,Baden-Wuerttemberg,Further vocational education,0.6666666666666666,13496,0.6587133682187889,0.6746199651145444
1987,18-29 y.,Baden-Wuerttemberg,Vocational Retraining,0.16666666666666666,13496,0.16037903216507277,0.17295430116826055
1987,18-29 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.1111111111111111,13496,0.10580891214585929,0.11641331007636292
1987,18-29 y.,Baden-Wuerttemberg,Further general/political education,0.05555555555555555,13496,0.051690947167645315,0.05942016394346579
1987,18-29 y.,Bavaria,Further vocational education,0.8888888888888888,13496,0.883586689923637,0.8941910878541407
1987,18-29 y.,Bavaria,Vocational Retraining,0.1111111111111111,13496,0.10580891214585929,0.11641331007636292
1987,18-29 y.,Berlin,Others,0.5,13496,0.4915642531020578,0.5084357468979421
1987,18-29 y.,Berlin,Vocational Retraining,0.5,13496,0.4915642531020578,0.5084357468979421
1987,30-45 y.,Schleswig-Holstein,Further vocational education,1.0,13496,1.0,1.0
1987,30-45 y.,Hamburg,Multiple answers,1.0,13496,1.0,1.0
1987,30-45 y.,Lower Saxony,Further vocational education,0.75,13496,0.7426944288864863,0.7573055711135137
1987,30-45 y.,Lower Saxony,Vocational Retraining,0.25,13496,0.2426944288864863,0.2573055711135137
1987,30-45 y.,Bremen,Others,1.0,13496,1.0,1.0
1987,30-45 y.,North Rhine-Westphalia,Further vocational education,0.5925925925925926,13496,0.5843027533964803,0.6008824317887048
1987,30-45 y.,North Rhine-Westphalia,Vocational Retraining,0.14814814814814814,13496,0.1421546043117276,0.15414169198456867
1987,30-45 y.,North Rhine-Westphalia,Others,0.1111111111111111,13496,0.10580891214585929,0.11641331007636292
1987,30-45 y.,North Rhine-Westphalia,Further general/political education,0.07407407407407407,13496,0.06965557493636422,0.07849257321178392
1987,30-45 y.,North Rhine-Westphalia,Multiple answers,0.037037037037037035,13496,0.03385081199671578,0.04022326207735829
1987,30-45 y.,North Rhine-Westphalia,Vocational rehabilitation,0.037037037037037035,13496,0.03385081199671578,0.04022326207735829
1987,30-45 y.,Hesse,Further vocational education,0.8333333333333334,13496,0.8270456988317395,0.8396209678349272
1987,30-45 y.,Hesse,Multiple answers,0.16666666666666666,13496,0.16037903216507277,0.17295430116826055
1987,30-45 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,13496,1.0,1.0
1987,30-45 y.,Baden-Wuerttemberg,Further vocational education,0.75,13496,0.7426944288864863,0.7573055711135137
1987,30-45 y.,Baden-Wuerttemberg,Vocational rehabilitation,0.08333333333333333,13496,0.07867029878552022,0.08799636788114644
1987,30-45 y.,Baden-Wuerttemberg,Further general/political education,0.08333333333333333,13496,0.07867029878552022,0.08799636788114644
1987,30-45 y.,Baden-Wuerttemberg,Others,0.08333333333333333,13496,0.07867029878552022,0.08799636788114644
1987,30-45 y.,Bavaria,Further vocational education,0.5833333333333334,13496,0.5750155747202899,0.5916510919463769
1987,30-45 y.,Bavaria,Multiple answers,0.16666666666666666,13496,0.16037903216507277,0.17295430116826055
1987,30-45 y.,Bavaria,Further general/political education,0.08333333333333333,13496,0.07867029878552022,0.08799636788114644
1987,30-45 y.,Bavaria,Vocational Retraining,0.08333333333333333,13496,0.07867029878552022,0.08799636788114644
1987,30-45 y.,Bavaria,Others,0.08333333333333333,13496,0.07867029878552022,0.08799636788114644
1987,30-45 y.,Berlin,Further vocational education,1.0,13496,1.0,1.0
1987,46-65 y.,Hamburg,Further vocational education,1.0,13496,1.0,1.0
1987,46-65 y.,Lower Saxony,Further general/political education,0.3333333333333333,13496,0.3253800348854556,0.34128663178121105
1987,46-65 y.,Lower Saxony,Vocational Retraining,0.3333333333333333,13496,0.3253800348854556,0.34128663178121105
1987,46-65 y.,Lower Saxony,Further vocational education,0.3333333333333333,13496,0.3253800348854556,0.34128663178121105
1987,46-65 y.,North Rhine-Westphalia,Others,0.6666666666666666,13496,0.6587133682187889,0.6746199651145444
1987,46-65 y.,North Rhine-Westphalia,Multiple answers,0.3333333333333333,13496,0.3253800348854556,0.34128663178121105
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Further vocational education,1.0,13496,1.0,1.0
1987,46-65 y.,Baden-Wuerttemberg,Further general/political education,0.75,13496,0.7426944288864863,0.7573055711135137
1987,46-65 y.,Baden-Wuerttemberg,Further vocational education,0.25,13496,0.2426944288864863,0.2573055711135137
1987,46-65 y.,Bavaria,Vocational Retraining,0.6666666666666666,13496,0.6587133682187889,0.6746199651145444
1987,46-65 y.,Bavaria,Others,0.3333333333333333,13496,0.3253800348854556,0.34128663178121105
1987,46-65 y.,Berlin,Further vocational education,0.5,13496,0.4915642531020578,0.5084357468979421
1987,46-65 y.,Berlin,Further general/political education,0.5,13496,0.4915642531020578,0.5084357468979421
1987,66 and older,Bremen,Further general/political education,1.0,13496,1.0,1.0
1987,66 and older,Berlin,Multiple answers,1.0,13496,1.0,1.0
1988,18-29 y.,Schleswig-Holstein,Others,1.0,12817,1.0,1.0
1988,18-29 y.,Lower Saxony,Further vocational education,0.5833333333333334,12817,0.5747980949468573,0.5918685717198094
1988,18-29 y.,Lower Saxony,Others,0.25,12817,0.24250341421240434,0.25749658578759566
1988,18-29 y.,Lower Saxony,Vocational Retraining,0.08333333333333333,12817,0.07854837703422335,0.08811828963244331
1988,18-29 y.,Lower Saxony,Multiple answers,0.08333333333333333,12817,0.07854837703422335,0.08811828963244331
1988,18-29 y.,Bremen,Vocational Retraining,0.6666666666666666,12817,0.6585054177810623,0.674827915552271
1988,18-29 y.,Bremen,Further vocational education,0.3333333333333333,12817,0.325172084447729,0.34149458221893764
1988,18-29 y.,North Rhine-Westphalia,Further vocational education,0.47058823529411764,12817,0.4619469129446543,0.479229557643581
1988,18-29 y.,North Rhine-Westphalia,Vocational Retraining,0.35294117647058826,12817,0.3446677402063513,0.3612146127348252
1988,18-29 y.,North Rhine-Westphalia,Others,0.17647058823529413,12817,0.16987066927347252,0.18307050719711573
1988,18-29 y.,Hesse,Further vocational education,0.7142857142857143,12817,0.7064646683044976,0.722106760266931
1988,18-29 y.,Hesse,Vocational Retraining,0.2857142857142857,12817,0.277893239733069,0.2935353316955024
