year,age_gr,bula_h,plg0292_h,proportion,n,lower_confidence,upper_confidence
1984,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,Hessen,Allgemeine/politische Weiterbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,46-65 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1984,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.005208333333333333,16099,0.004096417086274287,0.006320249580392379
1985,18-29 J.,Bayern,Berufliche Fortbildung,0.08280254777070063,14443,0.07830805552454637,0.0872970400168549
1985,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.07643312101910828,14443,0.07209998484519796,0.0807662571930186
1985,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.05732484076433121,14443,0.053533613440278675,0.06111606808838375
1985,30-45 J.,Bayern,Berufliche Fortbildung,0.050955414012738856,14443,0.04736895525526492,0.054541872770212795
1985,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.044585987261146494,14443,0.04121992330945784,0.04795205121283515
1985,30-45 J.,Hessen,Berufliche Fortbildung,0.03821656050955414,14443,0.03508982020277591,0.04134330081633237
1985,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.03821656050955414,14443,0.03508982020277591,0.04134330081633237
1985,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.03821656050955414,14443,0.03508982020277591,0.04134330081633237
1985,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.03184713375796178,14443,0.028983387666461555,0.03471087984946201
1985,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.025477707006369428,14443,0.022907882748076376,0.02804753126466248
1985,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.025477707006369428,14443,0.022907882748076376,0.02804753126466248
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.025477707006369428,14443,0.022907882748076376,0.02804753126466248
1985,18-29 J.,Niedersachsen,Sonstiges,0.025477707006369428,14443,0.022907882748076376,0.02804753126466248
1985,18-29 J.,Hessen,Berufliche Fortbildung,0.01910828025477707,14443,0.016875486025158617,0.021341074484395522
1985,30-45 J.,Berlin,Berufliche Fortbildung,0.01910828025477707,14443,0.016875486025158617,0.021341074484395522
1985,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.01910828025477707,14443,0.016875486025158617,0.021341074484395522
1985,18-29 J.,Bayern,Berufliche Umschulung,0.01910828025477707,14443,0.016875486025158617,0.021341074484395522
1985,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.01910828025477707,14443,0.016875486025158617,0.021341074484395522
1985,18-29 J.,Baden-Württemberg,Sonstiges,0.01910828025477707,14443,0.016875486025158617,0.021341074484395522
1985,18-29 J.,Hessen,Berufliche Umschulung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,18-29 J.,Hessen,Sonstiges,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,18-29 J.,Niedersachsen,Berufliche Umschulung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,18-29 J.,Bayern,Sonstiges,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,Baden-Württemberg,Sonstiges,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,Nordrhein-Westfalen,Mehrfachnennung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,18-29 J.,Berlin,Berufliche Fortbildung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,30-45 J.,Bayern,Sonstiges,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,46-65 J.,Hessen,Berufliche Fortbildung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.012738853503184714,14443,0.010909875171847546,0.014567831834521882
1985,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Hamburg,Berufliche Umschulung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,46-65 J.,Berlin,Berufliche Fortbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,46-65 J.,Bayern,Berufliche Fortbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Baden-Württemberg,Mehrfachnennung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Bremen,Mehrfachnennung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Hamburg,Berufliche Fortbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Hessen,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Niedersachsen,Mehrfachnennung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Schleswig-Holstein,Sonstiges,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Berlin,Berufliche Umschulung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Bayern,Mehrfachnennung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,18-29 J.,Niedersachsen,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1985,30-45 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.006369426751592357,14443,0.0050719785974984305,0.0076668749056862835
1986,18-29 J.,Bayern,Berufliche Fortbildung,0.0658682634730539,13742,0.0617208888129491,0.0700156381331587
1986,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0658682634730539,13742,0.0617208888129491,0.0700156381331587
1986,30-45 J.,Bayern,Berufliche Fortbildung,0.059880239520958084,13742,0.05591321893355803,0.06384726010835813
1986,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.059880239520958084,13742,0.05591321893355803,0.06384726010835813
1986,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.041916167664670656,13742,0.038565559523106266,0.045266775806235046
1986,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.041916167664670656,13742,0.038565559523106266,0.045266775806235046
1986,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.03592814371257485,13742,0.03281640450964526,0.03903988291550444
1986,18-29 J.,Schleswig-Holstein,Berufliche Fortbildung,0.029940119760479042,13742,0.02709069536938372,0.03278954415157436
1986,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.029940119760479042,13742,0.02709069536938372,0.03278954415157436
1986,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.029940119760479042,13742,0.02709069536938372,0.03278954415157436
1986,18-29 J.,Baden-Württemberg,Sonstiges,0.029940119760479042,13742,0.02709069536938372,0.03278954415157436
1986,30-45 J.,Hessen,Berufliche Fortbildung,0.023952095808383235,13742,0.021395639198370515,0.026508552418395954
1986,30-45 J.,Berlin,Berufliche Fortbildung,0.023952095808383235,13742,0.021395639198370515,0.026508552418395954
1986,18-29 J.,Hessen,Berufliche Fortbildung,0.023952095808383235,13742,0.021395639198370515,0.026508552418395954
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.023952095808383235,13742,0.021395639198370515,0.026508552418395954
1986,46-65 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.023952095808383235,13742,0.021395639198370515,0.026508552418395954
1986,30-45 J.,Niedersachsen,Sonstiges,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,18-29 J.,Bayern,Sonstiges,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,18-29 J.,Bayern,Berufliche Umschulung,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,18-29 J.,Hessen,Berufliche Umschulung,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.017964071856287425,13742,0.015743334595381665,0.020184809117193184
1986,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.011976047904191617,13742,0.010157303801833778,0.013794792006549457
1986,30-45 J.,Bayern,Allgemeine/politische Weiterbildung,0.011976047904191617,13742,0.010157303801833778,0.013794792006549457
1986,18-29 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.011976047904191617,13742,0.010157303801833778,0.013794792006549457
1986,30-45 J.,Bayern,Berufliche Umschulung,0.011976047904191617,13742,0.010157303801833778,0.013794792006549457
1986,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.011976047904191617,13742,0.010157303801833778,0.013794792006549457
1986,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.011976047904191617,13742,0.010157303801833778,0.013794792006549457
1986,66 und älter,Niedersachsen,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,66 und älter,Berlin,Allgemeine/politische Weiterbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Berlin,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Berlin,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Bayern,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Hamburg,Allgemeine/politische Weiterbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Hamburg,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Niedersachsen,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Niedersachsen,Berufliche Rehabilitation,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Hessen,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Allgemeine/politische Weiterbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Bayern,Berufliche Rehabilitation,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Berlin,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Berlin,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Schleswig-Holstein,Allgemeine/politische Weiterbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Schleswig-Holstein,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Hamburg,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Hessen,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Baden-Württemberg,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,30-45 J.,Baden-Württemberg,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Hamburg,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Niedersachsen,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Niedersachsen,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Hamburg,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Baden-Württemberg,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,18-29 J.,Hamburg,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Baden-Württemberg,Sonstiges,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Bayern,Berufliche Umschulung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1986,46-65 J.,Hessen,Berufliche Fortbildung,0.005988023952095809,13742,0.004698086440998332,0.007277961463193285
1987,30-45 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0903954802259887,13496,0.08555762130503296,0.09523333914694444
1987,18-29 J.,Nordrhein-Westfalen,Berufliche Fortbildung,0.0847457627118644,13496,0.08004700115382322,0.08944452426990558
1987,18-29 J.,Baden-Württemberg,Berufliche Fortbildung,0.06779661016949153,13496,0.06355517468596335,0.0720380456530197
1987,30-45 J.,Baden-Württemberg,Berufliche Fortbildung,0.05084745762711865,13496,0.0471410245259009,0.05455389072833639
1987,18-29 J.,Bayern,Berufliche Fortbildung,0.04519774011299435,13496,0.041692896729183825,0.048702583496804876
1987,30-45 J.,Bayern,Berufliche Fortbildung,0.03954802259887006,13496,0.03625985647374519,0.04283618872399493
1987,18-29 J.,Nordrhein-Westfalen,Sonstiges,0.03389830508474576,13496,0.03084511424597766,0.036951495923513863
1987,18-29 J.,Hessen,Berufliche Umschulung,0.02824858757062147,13496,0.025453280675198944,0.031043894466043994
1987,18-29 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.02824858757062147,13496,0.025453280675198944,0.031043894466043994
1987,30-45 J.,Berlin,Berufliche Fortbildung,0.02824858757062147,13496,0.025453280675198944,0.031043894466043994
1987,30-45 J.,Hessen,Berufliche Fortbildung,0.02824858757062147,13496,0.025453280675198944,0.031043894466043994
1987,30-45 J.,Nordrhein-Westfalen,Berufliche Umschulung,0.022598870056497175,13496,0.0200914140765453,0.02510632603644905
1987,18-29 J.,Niedersachsen,Berufliche Fortbildung,0.022598870056497175,13496,0.0200914140765453,0.02510632603644905
1987,46-65 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.01694915254237288,13496,0.014771364937178883,0.019126940147566877
1987,30-45 J.,Nordrhein-Westfalen,Sonstiges,0.01694915254237288,13496,0.014771364937178883,0.019126940147566877
1987,30-45 J.,Niedersachsen,Berufliche Fortbildung,0.01694915254237288,13496,0.014771364937178883,0.019126940147566877
1987,18-29 J.,Baden-Württemberg,Berufliche Umschulung,0.01694915254237288,13496,0.014771364937178883,0.019126940147566877
1987,18-29 J.,Niedersachsen,Sonstiges,0.01694915254237288,13496,0.014771364937178883,0.019126940147566877
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.01694915254237288,13496,0.014771364937178883,0.019126940147566877
1987,30-45 J.,Nordrhein-Westfalen,Allgemeine/politische Weiterbildung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,30-45 J.,Bayern,Mehrfachnennung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,18-29 J.,Hessen,Berufliche Fortbildung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,46-65 J.,Nordrhein-Westfalen,Sonstiges,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,18-29 J.,Baden-Württemberg,Berufliche Rehabilitation,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,30-45 J.,Schleswig-Holstein,Berufliche Fortbildung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,46-65 J.,Bayern,Berufliche Umschulung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Sonstiges,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,46-65 J.,Hamburg,Berufliche Fortbildung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,18-29 J.,"Rheinland-Pfalz,Saarland",Berufliche Umschulung,0.011299435028248588,13496,0.00951617657098075,0.013082693485516425
1987,30-45 J.,Hamburg,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Niedersachsen,Berufliche Umschulung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Bremen,Sonstiges,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Nordrhein-Westfalen,Berufliche Rehabilitation,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Hessen,Mehrfachnennung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,"Rheinland-Pfalz,Saarland",Berufliche Fortbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Berlin,Sonstiges,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,18-29 J.,Berlin,Berufliche Umschulung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Baden-Württemberg,Berufliche Rehabilitation,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Baden-Württemberg,Allgemeine/politische Weiterbildung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,46-65 J.,Niedersachsen,Berufliche Umschulung,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Bayern,Sonstiges,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
1987,30-45 J.,Baden-Württemberg,Sonstiges,0.005649717514124294,13496,0.004385165772344466,0.0069142692559041215
