,Unnamed: 0,year,migback,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
107,107,1993,No migration background,Single,0.22572,2296,13024,0.22039,0.23137
108,108,1993,No migration background,Divorced,0.0632,535,13024,0.05917,0.06647
109,109,1993,No migration background,Widowed,0.10944,715,13024,0.1058,0.11321
110,110,1993,Direct migration background,Married,0.71201,1890,13024,0.67997,0.74706
111,111,1993,Direct migration background,"Married, living apart",0.03496,89,13024,0.02908,0.04214
112,112,1993,Direct migration background,Single,0.13695,316,13024,0.11886,0.15397
113,113,1993,Direct migration background,Divorced,0.05265,83,13024,0.04396,0.06077
114,114,1993,Direct migration background,Widowed,0.06343,87,13024,0.05437,0.07569
115,115,1993,Indirect migration background,Married,0.19792,90,13024,0.14805,0.24992
116,116,1993,Indirect migration background,Single,0.80208,357,13024,0.73188,0.87161
117,117,1994,No migration background,Married,0.58187,6259,12793,0.57394,0.58947
118,118,1994,No migration background,"Married, living apart",0.02073,191,12793,0.01894,0.02276
119,119,1994,No migration background,Single,0.22456,2295,12793,0.21679,0.2306
120,120,1994,No migration background,Divorced,0.06281,530,12793,0.05912,0.0664
121,121,1994,No migration background,Widowed,0.11002,703,12793,0.10574,0.11399
122,122,1994,Direct migration background,Married,0.71211,1817,12793,0.68372,0.74676
123,123,1994,Direct migration background,"Married, living apart",0.03553,76,12793,0.02858,0.04445
124,124,1994,Direct migration background,Single,0.12395,278,12793,0.10987,0.13881
125,125,1994,Direct migration background,Divorced,0.05885,85,12793,0.04974,0.06915
126,126,1994,Direct migration background,Widowed,0.06957,91,12793,0.05981,0.08351
127,127,1994,Indirect migration background,Married,0.19185,102,12793,0.15262,0.23701
128,128,1994,Indirect migration background,Single,0.80815,366,12793,0.7293,0.88884
129,129,1995,No migration background,Married,0.57946,6195,13207,0.56973,0.58917
130,130,1995,No migration background,"Married, living apart",0.01778,174,13207,0.01579,0.01997
131,131,1995,No migration background,Single,0.22286,2314,13207,0.21536,0.22958
132,132,1995,No migration background,Divorced,0.06862,584,13207,0.06508,0.07243
133,133,1995,No migration background,Widowed,0.11129,686,13207,0.1063,0.11643
134,134,1995,Direct migration background,Married,0.70162,2129,13207,0.67494,0.73188
135,135,1995,Direct migration background,"Married, living apart",0.02607,68,13207,0.01999,0.03226
136,136,1995,Direct migration background,Single,0.14788,364,13207,0.13537,0.16369
137,137,1995,Direct migration background,Divorced,0.0571,95,13207,0.04817,0.06679
138,138,1995,Direct migration background,Widowed,0.06734,112,13207,0.05843,0.07716
139,139,1995,Indirect migration background,Married,0.20504,113,13207,0.15784,0.25267
140,140,1995,Indirect migration background,Single,0.79496,373,13207,0.70587,0.88161
141,141,1996,No migration background,Married,0.57386,6079,12983,0.56396,0.58225
142,142,1996,No migration background,"Married, living apart",0.02105,191,12983,0.01879,0.02352
143,143,1996,No migration background,Single,0.22841,2352,12983,0.22215,0.23531
144,144,1996,No migration background,Divorced,0.06894,575,12983,0.06471,0.07347
145,145,1996,No migration background,Widowed,0.10775,666,12983,0.10265,0.11288
146,146,1996,Direct migration background,Married,0.69577,1986,12983,0.66867,0.72617
147,147,1996,Direct migration background,"Married, living apart",0.0334,86,12983,0.0255,0.04168
148,148,1996,Direct migration background,Single,0.14382,322,12983,0.13237,0.15783
149,149,1996,Direct migration background,Divorced,0.05526,89,12983,0.04717,0.06416
150,150,1996,Direct migration background,Widowed,0.07175,111,12983,0.06042,0.08131
151,151,1996,Indirect migration background,Married,0.22467,130,12983,0.18249,0.26123
152,152,1996,Indirect migration background,Single,0.77533,396,12983,0.68837,0.84942
153,153,1997,No migration background,Married,0.56646,5941,12747,0.55784,0.57758
154,154,1997,No migration background,"Married, living apart",0.02264,201,12747,0.0205,0.02491
155,155,1997,No migration background,Single,0.23123,2351,12747,0.22383,0.23906
156,156,1997,No migration background,Divorced,0.07209,593,12747,0.06836,0.07616
157,157,1997,No migration background,Widowed,0.10758,653,12747,0.10329,0.11188
158,158,1997,Direct migration background,Married,0.70576,1893,12747,0.67731,0.73672
159,159,1997,Direct migration background,"Married, living apart",0.03609,84,12747,0.02971,0.04282
160,160,1997,Direct migration background,Single,0.13043,292,12747,0.11686,0.14305
161,161,1997,Direct migration background,Divorced,0.05423,83,12747,0.04529,0.06381
162,162,1997,Direct migration background,Widowed,0.0735,112,12747,0.06174,0.08708
163,163,1997,Indirect migration background,Married,0.21982,133,12747,0.17965,0.26227
164,164,1997,Indirect migration background,Single,0.78018,411,12747,0.69995,0.86842
165,165,1998,No migration background,Married,0.57058,6814,14147,0.56271,0.57899
166,166,1998,No migration background,"Married, living apart",0.02299,222,14147,0.02116,0.02469
167,167,1998,No migration background,Single,0.23077,2699,14147,0.22462,0.2367
168,168,1998,No migration background,Divorced,0.07217,701,14147,0.06824,0.07575
169,169,1998,No migration background,Widowed,0.10349,748,14147,0.0995,0.10753
170,170,1998,Direct migration background,Married,0.70299,1826,14147,0.67547,0.73658
171,171,1998,Direct migration background,"Married, living apart",0.03883,86,14147,0.03179,0.04809
172,172,1998,Direct migration background,Single,0.12392,274,14147,0.11317,0.13524
173,173,1998,Direct migration background,Divorced,0.05798,91,14147,0.04905,0.06738
174,174,1998,Direct migration background,Widowed,0.07628,118,14147,0.06622,0.08786
175,175,1998,Indirect migration background,Married,0.22952,145,14147,0.18934,0.27539
176,176,1998,Indirect migration background,Single,0.77048,423,14147,0.71034,0.84428
177,177,1999,No migration background,Married,0.55999,6477,13579,0.55154,0.56997
178,178,1999,No migration background,"Married, living apart",0.02191,216,13579,0.01985,0.02408
179,179,1999,No migration background,Single,0.23678,2679,13579,0.23003,0.24385
180,180,1999,No migration background,Divorced,0.07769,723,13579,0.07374,0.0822
181,181,1999,No migration background,Widowed,0.10362,715,13579,0.09943,0.10792
182,182,1999,Direct migration background,Married,0.71013,1688,13579,0.68351,0.74328
183,183,1999,Direct migration background,"Married, living apart",0.03919,77,13579,0.03205,0.04849
184,184,1999,Direct migration background,Single,0.11485,236,13579,0.10192,0.12773
185,185,1999,Direct migration background,Divorced,0.06351,94,13579,0.0542,0.07271
186,186,1999,Direct migration background,Widowed,0.07232,105,13579,0.06111,0.08219
187,187,1999,Indirect migration background,Married,0.23447,152,13579,0.19162,0.28235
188,188,1999,Indirect migration background,Single,0.76553,417,13579,0.70298,0.84246
189,189,2000,No migration background,Married,0.57268,12244,23975,0.56815,0.57819
190,190,2000,No migration background,"Married, living apart",0.02036,387,23975,0.01933,0.02149
191,191,2000,No migration background,Single,0.23353,4585,23975,0.22993,0.23774
192,192,2000,No migration background,Divorced,0.07364,1289,23975,0.07143,0.07595
193,193,2000,No migration background,Widowed,0.09979,1400,23975,0.09726,0.10222
194,194,2000,Direct migration background,Married,0.70901,2488,23975,0.68656,0.73056
195,195,2000,Direct migration background,"Married, living apart",0.02968,94,23975,0.02507,0.03458
196,196,2000,Direct migration background,Single,0.1395,411,23975,0.13175,0.14735
197,197,2000,Direct migration background,Divorced,0.06077,151,23975,0.05624,0.06625
198,198,2000,Direct migration background,Widowed,0.06103,153,23975,0.05614,0.06722
199,199,2000,Indirect migration background,Married,0.29636,237,23975,0.27159,0.33213
200,200,2000,Indirect migration background,Single,0.70364,536,23975,0.65886,0.7414
201,201,2001,No migration background,Married,0.56295,11054,21793,0.55741,0.56864
202,202,2001,No migration background,"Married, living apart",0.02077,362,21793,0.01959,0.02214
203,203,2001,No migration background,Single,0.24015,4271,21793,0.23588,0.24535
204,204,2001,No migration background,Divorced,0.0776,1209,21793,0.07517,0.08063
205,205,2001,No migration background,Widowed,0.09853,1265,21793,0.09586,0.10171
206,206,2001,Direct migration background,Married,0.69627,2188,21793,0.67235,0.71957
207,207,2001,Direct migration background,"Married, living apart",0.0299,83,21793,0.0253,0.03604
208,208,2001,Direct migration background,Single,0.14792,364,21793,0.13813,0.15598
209,209,2001,Direct migration background,Divorced,0.06552,143,21793,0.05889,0.0718
210,210,2001,Direct migration background,Widowed,0.0604,133,21793,0.05259,0.06678
211,211,2001,Indirect migration background,Married,0.31953,238,21793,0.28689,0.36026
212,212,2001,Indirect migration background,Single,0.68047,483,21793,0.626,0.72419
213,213,2002,No migration background,Married,0.55829,11960,22888,0.55098,0.56496
214,214,2002,No migration background,"Married, living apart",0.01985,363,22888,0.01835,0.02148
215,215,2002,No migration background,Single,0.24296,4528,22888,0.23713,0.24847
216,216,2002,No migration background,Divorced,0.08156,1286,22888,0.07868,0.08439
217,217,2002,No migration background,Widowed,0.09734,1240,22888,0.09429,0.10025
218,218,2002,Direct migration background,Married,0.6866,2070,22888,0.65863,0.71294
219,219,2002,Direct migration background,"Married, living apart",0.03745,88,22888,0.03116,0.04396
220,220,2002,Direct migration background,Single,0.15074,356,22888,0.14073,0.16375
221,221,2002,Direct migration background,Divorced,0.06641,139,22888,0.05901,0.07376
222,222,2002,Direct migration background,Widowed,0.0588,133,22888,0.05137,0.0667
223,223,2002,Indirect migration background,Married,0.32389,249,22888,0.29263,0.35753
224,224,2002,Indirect migration background,Single,0.67611,476,22888,0.62947,0.73799
225,225,2003,No migration background,Married,0.54825,11307,22014,0.54115,0.55499
226,226,2003,No migration background,"Married, living apart",0.02115,376,22014,0.01969,0.02279
227,227,2003,No migration background,Single,0.24948,4508,22014,0.24314,0.25577
228,228,2003,No migration background,Divorced,0.08371,1260,22014,0.08055,0.08709
229,229,2003,No migration background,Widowed,0.0974,1226,22014,0.09457,0.10032
230,230,2003,Direct migration background,Married,0.68975,1934,22014,0.66335,0.71298
231,231,2003,Direct migration background,"Married, living apart",0.03286,84,22014,0.02768,0.03962
232,232,2003,Direct migration background,Single,0.1472,328,22014,0.13594,0.15964
233,233,2003,Direct migration background,Divorced,0.07182,137,22014,0.06477,0.08087
234,234,2003,Direct migration background,Widowed,0.05837,127,22014,0.04953,0.06486
235,235,2003,Indirect migration background,Married,0.31859,247,22014,0.28359,0.36104
236,236,2003,Indirect migration background,Single,0.68141,480,22014,0.63627,0.73434
237,237,2004,No migration background,Married,0.5393,10896,21471,0.53221,0.54841
238,238,2004,No migration background,"Married, living apart",0.02318,367,21471,0.02129,0.02496
239,239,2004,No migration background,Single,0.25462,4469,21471,0.24893,0.26167
240,240,2004,No migration background,Divorced,0.08695,1273,21471,0.08411,0.09074
241,241,2004,No migration background,Widowed,0.09595,1185,21471,0.09286,0.09937
242,242,2004,Direct migration background,Married,0.68523,1860,21471,0.65523,0.71051
243,243,2004,Direct migration background,"Married, living apart",0.0332,81,21471,0.02701,0.03973
244,244,2004,Direct migration background,Single,0.15197,334,21471,0.13692,0.165
245,245,2004,Direct migration background,Divorced,0.06998,131,21471,0.06105,0.07808
246,246,2004,Direct migration background,Widowed,0.05963,124,21471,0.05163,0.068
247,247,2004,Indirect migration background,Married,0.29525,251,21471,0.26074,0.33876
248,248,2004,Indirect migration background,Single,0.70475,500,21471,0.64363,0.75254
249,249,2005,No migration background,Married,0.52716,10300,20564,0.51802,0.53701
250,250,2005,No migration background,"Married, living apart",0.02242,359,20564,0.02079,0.02442
251,251,2005,No migration background,Single,0.26856,4357,20564,0.26221,0.27556
252,252,2005,No migration background,Divorced,0.09004,1260,20564,0.08677,0.09341
253,253,2005,No migration background,Widowed,0.09182,1157,20564,0.08821,0.09499
254,254,2005,Direct migration background,Married,0.68623,1733,20564,0.65797,0.71315
255,255,2005,Direct migration background,"Married, living apart",0.03964,88,20564,0.03279,0.04685
256,256,2005,Direct migration background,Single,0.14832,297,20564,0.13429,0.16333
257,257,2005,Direct migration background,Divorced,0.06908,120,20564,0.0607,0.0768
258,258,2005,Direct migration background,Widowed,0.05673,122,20564,0.04958,0.06528
259,259,2005,Indirect migration background,Married,0.29551,260,20564,0.26167,0.33265
260,260,2005,Indirect migration background,Single,0.70449,511,20564,0.63894,0.75925
261,261,2006,No migration background,Married,0.52178,11228,22159,0.51386,0.52889
262,262,2006,No migration background,"Married, living apart",0.02225,377,22159,0.02048,0.02382
263,263,2006,No migration background,Single,0.26824,4609,22159,0.26206,0.27517
264,264,2006,No migration background,Divorced,0.09312,1419,22159,0.09042,0.09651
265,265,2006,No migration background,Widowed,0.0946,1316,22159,0.09177,0.09771
266,266,2006,Direct migration background,Married,0.68292,1721,22159,0.65678,0.70899
267,267,2006,Direct migration background,"Married, living apart",0.04502,99,22159,0.03872,0.05114
268,268,2006,Direct migration background,Single,0.14927,302,22159,0.13492,0.15998
269,269,2006,Direct migration background,Divorced,0.07016,135,22159,0.06412,0.078
270,270,2006,Direct migration background,Widowed,0.05263,120,22159,0.04597,0.05971
271,271,2006,Indirect migration background,Married,0.29584,277,22159,0.26318,0.3341
272,272,2006,Indirect migration background,Single,0.66213,524,22159,0.61957,0.71873
273,273,2006,Indirect migration background,Divorced,0.04203,32,22159,0.02922,0.0554
274,274,2007,No migration background,Married,0.51713,10476,20745,0.50812,0.5244
275,275,2007,No migration background,"Married, living apart",0.02193,354,20745,0.01984,0.02398
276,276,2007,No migration background,Single,0.27685,4401,20745,0.26988,0.28374
277,277,2007,No migration background,Divorced,0.0926,1361,20745,0.0884,0.0962
278,278,2007,No migration background,Widowed,0.0915,1214,20745,0.08846,0.09528
279,279,2007,Direct migration background,Married,0.67604,1535,20745,0.65152,0.7035
280,280,2007,Direct migration background,"Married, living apart",0.04805,89,20745,0.04146,0.05573
281,281,2007,Direct migration background,Single,0.14234,265,20745,0.12856,0.15534
282,282,2007,Direct migration background,Divorced,0.07842,123,20745,0.07105,0.0869
283,283,2007,Direct migration background,Widowed,0.05514,114,20745,0.04772,0.0629
284,284,2007,Indirect migration background,Married,0.31421,258,20745,0.27767,0.36604
285,285,2007,Indirect migration background,Single,0.64242,519,20745,0.59304,0.6975
286,286,2007,Indirect migration background,Divorced,0.04337,36,20745,0.032,0.05604
287,287,2008,No migration background,Married,0.51092,9857,19482,0.50145,0.51981
288,288,2008,No migration background,"Married, living apart",0.02147,336,19482,0.01954,0.02345
289,289,2008,No migration background,Single,0.28025,4088,19482,0.2729,0.28715
290,290,2008,No migration background,Divorced,0.09516,1318,19482,0.09126,0.09873
291,291,2008,No migration background,Widowed,0.0922,1176,19482,0.08927,0.09573
292,292,2008,Direct migration background,Married,0.67661,1380,19482,0.64635,0.70791
293,293,2008,Direct migration background,"Married, living apart",0.04124,75,19482,0.03349,0.0487
294,294,2008,Direct migration background,Single,0.14667,236,19482,0.13353,0.16173
295,295,2008,Direct migration background,Divorced,0.0794,112,19482,0.07045,0.08972
296,296,2008,Direct migration background,Widowed,0.05608,102,19482,0.04835,0.06335
297,297,2008,Indirect migration background,Married,0.30467,257,19482,0.26958,0.3399
298,298,2008,Indirect migration background,Single,0.64832,511,19482,0.60271,0.7047
299,299,2008,Indirect migration background,Divorced,0.04702,34,19482,0.03175,0.06168
300,300,2009,No migration background,Married,0.50759,9186,18176,0.49876,0.51812
301,301,2009,No migration background,"Married, living apart",0.02261,325,18176,0.02047,0.02507
302,302,2009,No migration background,Single,0.28396,3864,18176,0.27563,0.29214
303,303,2009,No migration background,Divorced,0.09392,1275,18176,0.08981,0.09837
304,304,2009,No migration background,Widowed,0.09193,1136,18176,0.0884,0.09537
305,305,2009,Direct migration background,Married,0.68115,1205,18176,0.65122,0.71711
306,306,2009,Direct migration background,"Married, living apart",0.03574,62,18176,0.02915,0.0421
307,307,2009,Direct migration background,Single,0.14806,205,18176,0.12995,0.1664
308,308,2009,Direct migration background,Divorced,0.07663,97,18176,0.06616,0.08585
309,309,2009,Direct migration background,Widowed,0.05843,93,18176,0.05084,0.06736
310,310,2009,Indirect migration background,Married,0.27844,229,18176,0.24392,0.31578
311,311,2009,Indirect migration background,Single,0.67608,466,18176,0.61842,0.74055
312,312,2009,Indirect migration background,Divorced,0.04548,33,18176,0.03098,0.05845
313,313,2010,No migration background,Married,0.50141,11854,24215,0.49159,0.51364
314,314,2010,No migration background,"Married, living apart",0.02401,484,24215,0.0211,0.02691
315,315,2010,No migration background,Single,0.28677,4878,24215,0.27518,0.29721
316,316,2010,No migration background,Divorced,0.09768,1786,24215,0.09321,0.10307
317,317,2010,No migration background,Widowed,0.09013,1110,24215,0.08634,0.09366
318,318,2010,Direct migration background,Married,0.69323,2231,24215,0.6572,0.73382
319,319,2010,Direct migration background,"Married, living apart",0.03411,88,24215,0.02625,0.04163
320,320,2010,Direct migration background,Single,0.14354,357,24215,0.12531,0.16357
321,321,2010,Direct migration background,Divorced,0.07177,178,24215,0.05975,0.08355
322,322,2010,Direct migration background,Widowed,0.05735,97,24215,0.04789,0.0662
323,323,2010,Indirect migration background,Married,0.25253,497,24215,0.22424,0.2901
324,324,2010,Indirect migration background,Single,0.70547,589,24215,0.62812,0.77661
325,325,2010,Indirect migration background,Divorced,0.042,66,24215,0.02997,0.05903
326,326,2011,No migration background,Married,0.50534,14147,28620,0.4959,0.51396
327,327,2011,No migration background,"Married, living apart",0.02194,591,28620,0.01992,0.02393
328,328,2011,No migration background,Single,0.28788,5696,28620,0.2799,0.29643
329,329,2011,No migration background,Divorced,0.09652,2179,28620,0.09218,0.10068
330,330,2011,No migration background,Widowed,0.08832,1391,28620,0.0845,0.09167
331,331,2011,Direct migration background,Married,0.67324,2424,28620,0.64285,0.70489
332,332,2011,Direct migration background,"Married, living apart",0.03313,101,28620,0.02693,0.03957
333,333,2011,Direct migration background,Single,0.1576,418,28620,0.14242,0.17679
334,334,2011,Direct migration background,Divorced,0.07665,233,28620,0.06342,0.0871
335,335,2011,Direct migration background,Widowed,0.05938,130,28620,0.05122,0.06798
336,336,2011,Indirect migration background,Married,0.25155,519,28620,0.22368,0.28108
337,337,2011,Indirect migration background,Single,0.70553,705,28620,0.64833,0.77258
338,338,2011,Indirect migration background,Divorced,0.04292,86,28620,0.03465,0.0515
339,339,2012,No migration background,Married,0.51226,13746,28037,0.50344,0.52162
340,340,2012,No migration background,"Married, living apart",0.02148,575,28037,0.01958,0.02338
341,341,2012,No migration background,Single,0.28516,5672,28037,0.27697,0.29359
342,342,2012,No migration background,Divorced,0.09739,2258,28037,0.09315,0.10174
343,343,2012,No migration background,Widowed,0.0837,1370,28037,0.08066,0.08729
344,344,2012,Direct migration background,Married,0.66803,2284,28037,0.63785,0.69837
345,345,2012,Direct migration background,"Married, living apart",0.03579,109,28037,0.0288,0.04232
346,346,2012,Direct migration background,Single,0.15822,396,28037,0.14523,0.1734
347,347,2012,Direct migration background,Divorced,0.08204,232,28037,0.07029,0.09568
348,348,2012,Direct migration background,Widowed,0.05592,122,28037,0.04794,0.06319
349,349,2012,Indirect migration background,Married,0.28087,510,28037,0.25478,0.31031
350,350,2012,Indirect migration background,Single,0.67564,673,28037,0.61139,0.75065
351,351,2012,Indirect migration background,Divorced,0.0435,90,28037,0.03322,0.05325
352,352,2013,No migration background,Married,0.50989,12860,31039,0.50068,0.51798
353,353,2013,No migration background,"Married, living apart",0.02256,585,31039,0.02055,0.02487
354,354,2013,No migration background,Single,0.28164,5461,31039,0.27291,0.28998
355,355,2013,No migration background,Divorced,0.09875,2201,31039,0.09385,0.10382
356,356,2013,No migration background,Widowed,0.08717,1306,31039,0.08414,0.09059
357,357,2013,Direct migration background,Married,0.64591,4562,31039,0.61825,0.66998
358,358,2013,Direct migration background,"Married, living apart",0.03655,200,31039,0.03073,0.04283
359,359,2013,Direct migration background,Single,0.18501,1105,31039,0.17097,0.20276
360,360,2013,Direct migration background,Divorced,0.08511,448,31039,0.07453,0.09706
361,361,2013,Direct migration background,Widowed,0.04743,175,31039,0.04166,0.05327
362,362,2013,Indirect migration background,Married,0.27877,764,31039,0.2543,0.3043
363,363,2013,Indirect migration background,"Married, living apart",0.01412,33,31039,0.00872,0.02059
