,Unnamed: 0,year,age_gr,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
51,51,1986,17-29 y.,male,Single,0.81637,1212,10204,0.78445,0.84381
52,52,1986,17-29 y.,female,Married,0.32563,517,10204,0.31105,0.34149
53,53,1986,17-29 y.,female,Single,0.67437,866,10204,0.64388,0.70241
54,54,1986,30-45 y.,male,Married,0.75665,1262,10204,0.72974,0.78075
55,55,1986,30-45 y.,male,"Married, living apart",0.0355,61,10204,0.02862,0.04257
56,56,1986,30-45 y.,male,Single,0.1524,172,10204,0.13979,0.16385
57,57,1986,30-45 y.,male,Divorced,0.05546,65,10204,0.04831,0.06398
58,58,1986,30-45 y.,female,Married,0.79772,1397,10204,0.77342,0.82148
59,59,1986,30-45 y.,female,"Married, living apart",0.03357,43,10204,0.02809,0.03813
60,60,1986,30-45 y.,female,Single,0.09297,104,10204,0.08389,0.10036
61,61,1986,30-45 y.,female,Divorced,0.07574,97,10204,0.06876,0.08345
62,62,1986,46-65 y.,male,Married,0.871,1431,10204,0.8464,0.89446
63,63,1986,46-65 y.,male,"Married, living apart",0.02479,53,10204,0.02022,0.03023
64,64,1986,46-65 y.,male,Single,0.04866,56,10204,0.04265,0.05374
65,65,1986,46-65 y.,male,Divorced,0.05555,57,10204,0.05045,0.06254
66,66,1986,46-65 y.,female,Married,0.74691,1235,10204,0.72554,0.7669
67,67,1986,46-65 y.,female,Single,0.05023,52,10204,0.04485,0.0553
68,68,1986,46-65 y.,female,Divorced,0.06077,74,10204,0.05533,0.06831
69,69,1986,46-65 y.,female,Widowed,0.14208,166,10204,0.13358,0.15386
70,70,1986,66 and older,male,Married,0.78434,327,10204,0.76566,0.80687
71,71,1986,66 and older,male,Widowed,0.21566,66,10204,0.20227,0.22973
72,72,1986,66 and older,female,Married,0.2744,191,10204,0.26443,0.2831
73,73,1986,66 and older,female,Single,0.10285,53,10204,0.09591,0.10879
74,74,1986,66 and older,female,Widowed,0.62275,332,10204,0.59816,0.64711
75,75,1987,17-29 y.,male,Married,0.18251,311,10236,0.16861,0.19525
76,76,1987,17-29 y.,male,"Married, living apart",0.01236,31,10236,0.00815,0.01684
77,77,1987,17-29 y.,male,Single,0.80513,1207,10236,0.77704,0.83317
78,78,1987,17-29 y.,female,Married,0.33913,514,10236,0.31872,0.35645
79,79,1987,17-29 y.,female,Single,0.66087,874,10236,0.63242,0.68709
80,80,1987,30-45 y.,male,Married,0.74595,1231,10236,0.72223,0.77341
81,81,1987,30-45 y.,male,"Married, living apart",0.0255,46,10236,0.02197,0.03001
82,82,1987,30-45 y.,male,Single,0.17001,188,10236,0.15857,0.18262
83,83,1987,30-45 y.,male,Divorced,0.05854,70,10236,0.05159,0.06525
84,84,1987,30-45 y.,female,Married,0.80005,1345,10236,0.77738,0.82507
85,85,1987,30-45 y.,female,"Married, living apart",0.02258,33,10236,0.01808,0.02706
86,86,1987,30-45 y.,female,Single,0.0957,97,10236,0.08752,0.10506
87,87,1987,30-45 y.,female,Divorced,0.08168,103,10236,0.0724,0.08926
88,88,1987,46-65 y.,male,Married,0.84437,1425,10236,0.81881,0.86902
89,89,1987,46-65 y.,male,"Married, living apart",0.0255,55,10236,0.02064,0.03182
90,90,1987,46-65 y.,male,Single,0.04899,53,10236,0.04388,0.05579
91,91,1987,46-65 y.,male,Divorced,0.05415,58,10236,0.04674,0.06221
92,92,1987,46-65 y.,male,Widowed,0.02699,34,10236,0.0229,0.03148
93,93,1987,46-65 y.,female,Married,0.72404,1217,10236,0.70454,0.74084
94,94,1987,46-65 y.,female,"Married, living apart",0.02215,32,10236,0.01833,0.02654
95,95,1987,46-65 y.,female,Single,0.04715,47,10236,0.04277,0.05164
96,96,1987,46-65 y.,female,Divorced,0.06924,86,10236,0.06221,0.07656
97,97,1987,46-65 y.,female,Widowed,0.13741,165,10236,0.12788,0.14632
98,98,1987,66 and older,male,Married,0.78265,331,10236,0.7579,0.80306
99,99,1987,66 and older,male,Widowed,0.21735,70,10236,0.20367,0.23082
100,100,1987,66 and older,female,Married,0.29978,219,10236,0.29063,0.31057
101,101,1987,66 and older,female,Single,0.09325,51,10236,0.08691,0.10053
102,102,1987,66 and older,female,Widowed,0.60697,343,10236,0.58196,0.62935
103,103,1988,17-29 y.,male,Married,0.17501,308,9744,0.1595,0.19153
104,104,1988,17-29 y.,male,Single,0.82499,1143,9744,0.79408,0.85653
105,105,1988,17-29 y.,female,Married,0.32959,495,9744,0.30921,0.34778
106,106,1988,17-29 y.,female,Single,0.67041,831,9744,0.64026,0.70806
107,107,1988,30-45 y.,male,Married,0.72711,1144,9744,0.70634,0.7537
108,108,1988,30-45 y.,male,"Married, living apart",0.03038,44,9744,0.02596,0.03518
109,109,1988,30-45 y.,male,Single,0.1809,178,9744,0.16557,0.1934
110,110,1988,30-45 y.,male,Divorced,0.06161,67,9744,0.05349,0.07058
111,111,1988,30-45 y.,female,Married,0.77621,1239,9744,0.74947,0.80004
112,112,1988,30-45 y.,female,"Married, living apart",0.0331,39,9744,0.02845,0.03845
113,113,1988,30-45 y.,female,Single,0.10689,101,9744,0.0944,0.11682
114,114,1988,30-45 y.,female,Divorced,0.08381,95,9744,0.07378,0.09496
115,115,1988,46-65 y.,male,Married,0.83241,1370,9744,0.80208,0.85743
116,116,1988,46-65 y.,male,"Married, living apart",0.03338,59,9744,0.02632,0.04007
117,117,1988,46-65 y.,male,Single,0.0506,52,9744,0.04502,0.05557
118,118,1988,46-65 y.,male,Divorced,0.05324,55,9744,0.0463,0.05964
119,119,1988,46-65 y.,male,Widowed,0.03037,38,9744,0.02598,0.03514
120,120,1988,46-65 y.,female,Married,0.7353,1199,9744,0.71193,0.76025
121,121,1988,46-65 y.,female,"Married, living apart",0.0255,35,9744,0.02115,0.0304
122,122,1988,46-65 y.,female,Single,0.04281,39,9744,0.03901,0.04597
123,123,1988,46-65 y.,female,Divorced,0.06598,84,9744,0.05773,0.07355
124,124,1988,46-65 y.,female,Widowed,0.13041,152,9744,0.12261,0.13939
125,125,1988,66 and older,male,Married,0.79102,324,9744,0.76312,0.81151
126,126,1988,66 and older,male,Widowed,0.20898,67,9744,0.19017,0.22263
127,127,1988,66 and older,female,Married,0.30908,215,9744,0.29608,0.32046
128,128,1988,66 and older,female,Single,0.0892,46,9744,0.08268,0.09488
129,129,1988,66 and older,female,Widowed,0.60172,325,9744,0.57759,0.62328
130,130,1989,17-29 y.,male,Married,0.16067,306,9482,0.14486,0.17659
131,131,1989,17-29 y.,male,Single,0.83933,1116,9482,0.80846,0.87664
132,132,1989,17-29 y.,female,Married,0.33702,495,9482,0.31526,0.36192
133,133,1989,17-29 y.,female,Single,0.66298,826,9482,0.63006,0.68976
134,134,1989,30-45 y.,male,Married,0.72975,1085,9482,0.70161,0.75311
135,135,1989,30-45 y.,male,"Married, living apart",0.03096,42,9482,0.02712,0.03576
136,136,1989,30-45 y.,male,Single,0.168,169,9482,0.15387,0.18193
137,137,1989,30-45 y.,male,Divorced,0.07129,73,9482,0.06164,0.08043
138,138,1989,30-45 y.,female,Married,0.75949,1188,9482,0.73331,0.78531
139,139,1989,30-45 y.,female,"Married, living apart",0.02906,36,9482,0.02342,0.0348
140,140,1989,30-45 y.,female,Single,0.1053,105,9482,0.09513,0.11685
141,141,1989,30-45 y.,female,Divorced,0.08496,100,9482,0.07506,0.0948
142,142,1989,30-45 y.,female,Widowed,0.02119,32,9482,0.01645,0.02606
143,143,1989,46-65 y.,male,Married,0.82645,1324,9482,0.80008,0.84926
144,144,1989,46-65 y.,male,"Married, living apart",0.0333,55,9482,0.02723,0.0403
145,145,1989,46-65 y.,male,Single,0.0575,57,9482,0.05124,0.0641
146,146,1989,46-65 y.,male,Divorced,0.05668,60,9482,0.04876,0.06441
147,147,1989,46-65 y.,male,Widowed,0.02607,32,9482,0.02203,0.03078
148,148,1989,46-65 y.,female,Married,0.72521,1122,9482,0.70182,0.74673
149,149,1989,46-65 y.,female,"Married, living apart",0.02514,34,9482,0.02009,0.03021
150,150,1989,46-65 y.,female,Single,0.04396,38,9482,0.03994,0.04885
151,151,1989,46-65 y.,female,Divorced,0.0748,84,9482,0.06594,0.08307
152,152,1989,46-65 y.,female,Widowed,0.13088,148,9482,0.12219,0.14125
153,153,1989,66 and older,male,Married,0.78072,304,9482,0.76108,0.80362
154,154,1989,66 and older,male,Widowed,0.21928,71,9482,0.2056,0.23648
155,155,1989,66 and older,female,Married,0.31103,217,9482,0.29684,0.32347
156,156,1989,66 and older,female,Single,0.08851,45,9482,0.0816,0.09494
157,157,1989,66 and older,female,Widowed,0.60046,318,9482,0.5754,0.62274
158,158,1990,17-29 y.,male,Married,0.19102,480,13734,0.17883,0.20366
159,159,1990,17-29 y.,male,Single,0.80898,1419,13734,0.77164,0.83641
160,160,1990,17-29 y.,female,Married,0.35224,764,13734,0.33312,0.37327
161,161,1990,17-29 y.,female,"Married, living apart",0.01639,33,13734,0.01146,0.0221
162,162,1990,17-29 y.,female,Single,0.60305,1065,13734,0.57477,0.62837
163,163,1990,17-29 y.,female,Divorced,0.02831,39,13734,0.02251,0.03354
164,164,1990,30-45 y.,male,Married,0.71309,1689,13734,0.68721,0.74026
165,165,1990,30-45 y.,male,"Married, living apart",0.02581,43,13734,0.02247,0.02976
166,166,1990,30-45 y.,male,Single,0.17869,245,13734,0.16495,0.19276
167,167,1990,30-45 y.,male,Divorced,0.08242,126,13734,0.07338,0.09109
168,168,1990,30-45 y.,female,Married,0.76952,1813,13734,0.74809,0.79457
169,169,1990,30-45 y.,female,"Married, living apart",0.02164,36,13734,0.01798,0.02637
170,170,1990,30-45 y.,female,Single,0.10315,138,13734,0.09318,0.11327
171,171,1990,30-45 y.,female,Divorced,0.09192,164,13734,0.08337,0.10149
172,172,1990,30-45 y.,female,Widowed,0.01377,33,13734,0.0101,0.0176
173,173,1990,46-65 y.,male,Married,0.82597,1876,13734,0.80338,0.84999
174,174,1990,46-65 y.,male,"Married, living apart",0.02337,56,13734,0.01876,0.0281
175,175,1990,46-65 y.,male,Single,0.05584,66,13734,0.04916,0.06268
176,176,1990,46-65 y.,male,Divorced,0.06904,97,13734,0.0612,0.07589
177,177,1990,46-65 y.,male,Widowed,0.02578,51,13734,0.02092,0.03096
178,178,1990,46-65 y.,female,Married,0.72258,1634,13734,0.70255,0.73861
179,179,1990,46-65 y.,female,"Married, living apart",0.01994,39,13734,0.01579,0.0243
180,180,1990,46-65 y.,female,Single,0.04953,68,13734,0.04377,0.05668
181,181,1990,46-65 y.,female,Divorced,0.08427,160,13734,0.07527,0.09224
182,182,1990,46-65 y.,female,Widowed,0.12367,186,13734,0.11516,0.13222
183,183,1990,66 and older,male,Married,0.78085,429,13734,0.75368,0.80761
184,184,1990,66 and older,male,Widowed,0.21915,97,13734,0.20131,0.23605
185,185,1990,66 and older,female,Married,0.29875,313,13734,0.28751,0.31096
186,186,1990,66 and older,female,Single,0.07163,57,13734,0.0637,0.08046
187,187,1990,66 and older,female,Divorced,0.03756,32,13734,0.03203,0.04421
188,188,1990,66 and older,female,Widowed,0.59205,486,13734,0.55941,0.61597
189,189,1991,17-29 y.,male,Married,0.19586,450,13459,0.18134,0.21011
190,190,1991,17-29 y.,male,Single,0.80414,1382,13459,0.77472,0.83176
191,191,1991,17-29 y.,female,Married,0.32829,696,13459,0.31029,0.34849
192,192,1991,17-29 y.,female,"Married, living apart",0.02299,35,13459,0.01599,0.02891
193,193,1991,17-29 y.,female,Single,0.61859,1051,13459,0.59212,0.6458
194,194,1991,17-29 y.,female,Divorced,0.03013,34,13459,0.02345,0.03797
195,195,1991,30-45 y.,male,Married,0.70229,1678,13459,0.67905,0.72826
196,196,1991,30-45 y.,male,"Married, living apart",0.02176,37,13459,0.01792,0.02602
197,197,1991,30-45 y.,male,Single,0.18707,255,13459,0.17209,0.20347
198,198,1991,30-45 y.,male,Divorced,0.08887,134,13459,0.08004,0.09808
199,199,1991,30-45 y.,female,Married,0.77164,1821,13459,0.74489,0.79715
200,200,1991,30-45 y.,female,"Married, living apart",0.01955,34,13459,0.01576,0.02296
201,201,1991,30-45 y.,female,Single,0.10304,145,13459,0.09224,0.11117
202,202,1991,30-45 y.,female,Divorced,0.09409,164,13459,0.08446,0.10321
203,203,1991,30-45 y.,female,Widowed,0.01167,31,13459,0.00928,0.0144
204,204,1991,46-65 y.,male,Married,0.82084,1824,13459,0.799,0.84903
205,205,1991,46-65 y.,male,"Married, living apart",0.02516,56,13459,0.02033,0.03125
206,206,1991,46-65 y.,male,Single,0.05571,63,13459,0.04872,0.0633
207,207,1991,46-65 y.,male,Divorced,0.07141,98,13459,0.06247,0.08055
208,208,1991,46-65 y.,male,Widowed,0.02689,50,13459,0.02253,0.03235
209,209,1991,46-65 y.,female,Married,0.71622,1581,13459,0.69538,0.73553
210,210,1991,46-65 y.,female,"Married, living apart",0.01938,34,13459,0.01534,0.02392
211,211,1991,46-65 y.,female,Single,0.04782,61,13459,0.04207,0.05384
212,212,1991,46-65 y.,female,Divorced,0.09339,162,13459,0.08491,0.10276
213,213,1991,46-65 y.,female,Widowed,0.12318,181,13459,0.11449,0.13163
214,214,1991,66 and older,male,Married,0.78839,437,13459,0.76117,0.81691
215,215,1991,66 and older,male,Widowed,0.21161,93,13459,0.19067,0.23041
216,216,1991,66 and older,female,Married,0.2975,322,13459,0.28533,0.3096
217,217,1991,66 and older,female,Single,0.07117,53,13459,0.06363,0.07905
218,218,1991,66 and older,female,Divorced,0.03504,31,13459,0.02945,0.04051
219,219,1991,66 and older,female,Widowed,0.59629,466,13459,0.56887,0.62297
220,220,1992,17-29 y.,male,Married,0.17964,408,13122,0.1646,0.19368
221,221,1992,17-29 y.,male,Single,0.82036,1347,13122,0.78527,0.84947
222,222,1992,17-29 y.,female,Married,0.31519,648,13122,0.29489,0.33789
223,223,1992,17-29 y.,female,"Married, living apart",0.02038,36,13122,0.0137,0.02775
224,224,1992,17-29 y.,female,Single,0.63346,1048,13122,0.60073,0.66257
225,225,1992,17-29 y.,female,Divorced,0.03098,39,13122,0.02496,0.03731
226,226,1992,30-45 y.,male,Married,0.70907,1624,13122,0.68558,0.73447
227,227,1992,30-45 y.,male,"Married, living apart",0.02521,38,13122,0.02029,0.03219
228,228,1992,30-45 y.,male,Single,0.18698,263,13122,0.173,0.20266
229,229,1992,30-45 y.,male,Divorced,0.07875,124,13122,0.0687,0.08739
230,230,1992,30-45 y.,female,Married,0.77681,1803,13122,0.75406,0.79915
231,231,1992,30-45 y.,female,"Married, living apart",0.02283,46,13122,0.01853,0.02821
232,232,1992,30-45 y.,female,Single,0.1101,157,13122,0.0986,0.12059
233,233,1992,30-45 y.,female,Divorced,0.09026,160,13122,0.08103,0.09854
234,234,1992,46-65 y.,male,Married,0.8298,1799,13122,0.80199,0.85433
235,235,1992,46-65 y.,male,"Married, living apart",0.02424,50,13122,0.01933,0.03004
236,236,1992,46-65 y.,male,Single,0.05554,62,13122,0.04852,0.06372
237,237,1992,46-65 y.,male,Divorced,0.0651,89,13122,0.05649,0.07506
238,238,1992,46-65 y.,male,Widowed,0.02532,47,13122,0.02147,0.02905
239,239,1992,46-65 y.,female,Married,0.73147,1541,13122,0.70974,0.75192
240,240,1992,46-65 y.,female,Single,0.04429,54,13122,0.03879,0.05192
241,241,1992,46-65 y.,female,Divorced,0.10393,163,13122,0.09294,0.11449
242,242,1992,46-65 y.,female,Widowed,0.12031,176,13122,0.11183,0.12956
243,243,1992,66 and older,male,Married,0.79938,440,13122,0.77355,0.82819
244,244,1992,66 and older,male,Widowed,0.20062,85,13122,0.17865,0.21889
245,245,1992,66 and older,female,Married,0.3061,335,13122,0.29053,0.3188
246,246,1992,66 and older,female,Single,0.06787,52,13122,0.05777,0.07566
247,247,1992,66 and older,female,Divorced,0.03617,32,13122,0.02979,0.04234
248,248,1992,66 and older,female,Widowed,0.58986,456,13122,0.56516,0.61854
249,249,1993,17-29 y.,male,Married,0.17292,380,12934,0.16093,0.18435
250,250,1993,17-29 y.,male,Single,0.82708,1321,12934,0.79685,0.85594
251,251,1993,17-29 y.,female,Married,0.30183,619,12934,0.28276,0.32102
252,252,1993,17-29 y.,female,"Married, living apart",0.02424,42,12934,0.0183,0.03041
253,253,1993,17-29 y.,female,Single,0.63845,1035,12934,0.60797,0.67433
254,254,1993,17-29 y.,female,Divorced,0.03548,39,12934,0.02678,0.04433
255,255,1993,30-45 y.,male,Married,0.70819,1591,12934,0.68216,0.73313
256,256,1993,30-45 y.,male,"Married, living apart",0.02692,44,12934,0.02049,0.03381
257,257,1993,30-45 y.,male,Single,0.1824,276,12934,0.16834,0.19885
258,258,1993,30-45 y.,male,Divorced,0.0825,123,12934,0.07198,0.09233
259,259,1993,30-45 y.,female,Married,0.77006,1732,12934,0.74731,0.7969
260,260,1993,30-45 y.,female,"Married, living apart",0.03348,60,12934,0.02782,0.0408
261,261,1993,30-45 y.,female,Single,0.11004,168,12934,0.10072,0.1203
262,262,1993,30-45 y.,female,Divorced,0.08642,157,12934,0.07795,0.09819
263,263,1993,46-65 y.,male,Married,0.82355,1762,12934,0.80167,0.84655
264,264,1993,46-65 y.,male,"Married, living apart",0.02774,55,12934,0.02246,0.03403
265,265,1993,46-65 y.,male,Single,0.05608,61,12934,0.04989,0.0625
266,266,1993,46-65 y.,male,Divorced,0.06551,94,12934,0.05642,0.075
267,267,1993,46-65 y.,male,Widowed,0.02712,48,12934,0.023,0.03143
268,268,1993,46-65 y.,female,Married,0.71926,1499,12934,0.69882,0.74286
269,269,1993,46-65 y.,female,"Married, living apart",0.01802,34,12934,0.01363,0.02311
270,270,1993,46-65 y.,female,Single,0.03849,46,12934,0.03233,0.04453
271,271,1993,46-65 y.,female,Divorced,0.10037,154,12934,0.08981,0.10988
272,272,1993,46-65 y.,female,Widowed,0.12387,177,12934,0.11483,0.13416
273,273,1993,66 and older,male,Married,0.80378,446,12934,0.77438,0.83131
274,274,1993,66 and older,male,Widowed,0.19622,81,12934,0.17456,0.21595
275,275,1993,66 and older,female,Married,0.31239,344,12934,0.2967,0.32561
276,276,1993,66 and older,female,Single,0.07235,54,12934,0.06475,0.08053
277,277,1993,66 and older,female,Divorced,0.04132,36,12934,0.03523,0.04994
278,278,1993,66 and older,female,Widowed,0.57393,456,12934,0.54979,0.59628
279,279,1994,17-29 y.,male,Married,0.18032,360,12676,0.16419,0.1988
280,280,1994,17-29 y.,male,Single,0.81968,1247,12676,0.78814,0.85428
281,281,1994,17-29 y.,female,Married,0.31534,590,12676,0.29264,0.33454
282,282,1994,17-29 y.,female,Single,0.66463,1040,12676,0.63237,0.69688
283,283,1994,17-29 y.,female,Divorced,0.02002,34,12676,0.01508,0.02568
284,284,1994,30-45 y.,male,Married,0.6931,1550,12676,0.66646,0.71918
285,285,1994,30-45 y.,male,"Married, living apart",0.03084,56,12676,0.0256,0.03617
286,286,1994,30-45 y.,male,Single,0.19537,293,12676,0.18261,0.21136
287,287,1994,30-45 y.,male,Divorced,0.08069,121,12676,0.07011,0.09379
288,288,1994,30-45 y.,female,Married,0.75189,1672,12676,0.71972,0.78079
289,289,1994,30-45 y.,female,"Married, living apart",0.03361,64,12676,0.02825,0.04046
290,290,1994,30-45 y.,female,Single,0.11732,185,12676,0.10354,0.13001
291,291,1994,30-45 y.,female,Divorced,0.09719,163,12676,0.08557,0.11011
292,292,1994,46-65 y.,male,Married,0.82218,1712,12676,0.79916,0.84771
293,293,1994,46-65 y.,male,"Married, living apart",0.02453,51,12676,0.02011,0.0309
294,294,1994,46-65 y.,male,Single,0.06568,69,12676,0.05601,0.07387
295,295,1994,46-65 y.,male,Divorced,0.06609,97,12676,0.05808,0.0761
296,296,1994,46-65 y.,male,Widowed,0.02153,36,12676,0.01763,0.02583
297,297,1994,46-65 y.,female,Married,0.72508,1504,12676,0.70139,0.74844
298,298,1994,46-65 y.,female,"Married, living apart",0.02097,35,12676,0.01574,0.02695
299,299,1994,46-65 y.,female,Single,0.03868,43,12676,0.03181,0.04572
300,300,1994,46-65 y.,female,Divorced,0.10225,154,12676,0.0918,0.11409
301,301,1994,46-65 y.,female,Widowed,0.11302,166,12676,0.10219,0.1236
302,302,1994,66 and older,male,Married,0.78246,448,12676,0.74925,0.81688
303,303,1994,66 and older,male,Widowed,0.21754,92,12676,0.19681,0.23737
304,304,1994,66 and older,female,Married,0.2996,342,12676,0.28545,0.31386
305,305,1994,66 and older,female,Single,0.07595,55,12676,0.06749,0.08452
306,306,1994,66 and older,female,Divorced,0.03611,32,12676,0.02952,0.04286
307,307,1994,66 and older,female,Widowed,0.58834,465,12676,0.56359,0.61555
308,308,1995,17-29 y.,male,Married,0.19282,362,13090,0.1776,0.20722
309,309,1995,17-29 y.,male,Single,0.80718,1246,13090,0.77226,0.84407
310,310,1995,17-29 y.,female,Married,0.30523,580,13090,0.28326,0.3275
311,311,1995,17-29 y.,female,Single,0.67244,1069,13090,0.64451,0.7014
312,312,1995,17-29 y.,female,Divorced,0.02233,33,13090,0.01719,0.02896
313,313,1995,30-45 y.,male,Married,0.67653,1600,13090,0.64979,0.69798
314,314,1995,30-45 y.,male,"Married, living apart",0.02557,50,13090,0.02008,0.03237
315,315,1995,30-45 y.,male,Single,0.21652,355,13090,0.201,0.23223
316,316,1995,30-45 y.,male,Divorced,0.08139,138,13090,0.07132,0.09118
317,317,1995,30-45 y.,female,Married,0.73091,1779,13090,0.70215,0.75379
318,318,1995,30-45 y.,female,"Married, living apart",0.02878,65,13090,0.02382,0.03467
319,319,1995,30-45 y.,female,Single,0.12457,207,13090,0.11235,0.13633
320,320,1995,30-45 y.,female,Divorced,0.10089,193,13090,0.09026,0.11493
321,321,1995,30-45 y.,female,Widowed,0.01486,33,13090,0.01027,0.0187
322,322,1995,46-65 y.,male,Married,0.81823,1769,13090,0.79009,0.84674
323,323,1995,46-65 y.,male,"Married, living apart",0.02253,45,13090,0.01729,0.02653
324,324,1995,46-65 y.,male,Single,0.06668,70,13090,0.05875,0.07471
325,325,1995,46-65 y.,male,Divorced,0.07031,101,13090,0.06093,0.08008
326,326,1995,46-65 y.,male,Widowed,0.02225,38,13090,0.01776,0.0272
327,327,1995,46-65 y.,female,Married,0.73091,1527,13090,0.70407,0.75284
328,328,1995,46-65 y.,female,Single,0.03896,42,13090,0.03228,0.04625
329,329,1995,46-65 y.,female,Divorced,0.11058,160,13090,0.10135,0.12154
330,330,1995,46-65 y.,female,Widowed,0.11955,162,13090,0.10771,0.13156
331,331,1995,66 and older,male,Married,0.79322,463,13090,0.7618,0.82668
332,332,1995,66 and older,male,Widowed,0.20678,95,13090,0.18301,0.23136
333,333,1995,66 and older,female,Married,0.30859,357,13090,0.294,0.32373
334,334,1995,66 and older,female,Single,0.07647,54,13090,0.06726,0.08677
335,335,1995,66 and older,female,Divorced,0.0408,37,13090,0.03427,0.05023
336,336,1995,66 and older,female,Widowed,0.57414,460,13090,0.54714,0.60019
337,337,1996,17-29 y.,male,Married,0.17785,303,12843,0.1629,0.19565
338,338,1996,17-29 y.,male,Single,0.82215,1208,12843,0.79144,0.85761
339,339,1996,17-29 y.,female,Married,0.30631,515,12843,0.28125,0.32889
340,340,1996,17-29 y.,female,Single,0.69369,1052,12843,0.66185,0.72971
341,341,1996,30-45 y.,male,Married,0.66446,1581,12843,0.63771,0.69298
342,342,1996,30-45 y.,male,"Married, living apart",0.02908,62,12843,0.02293,0.03668
343,343,1996,30-45 y.,male,Single,0.22799,396,12843,0.20946,0.2449
344,344,1996,30-45 y.,male,Divorced,0.07847,135,12843,0.06863,0.09032
345,345,1996,30-45 y.,female,Married,0.71369,1722,12843,0.68424,0.74102
