,Unnamed: 0,year,quintil_oecd,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
98,98,1987,1st Quintile,male,Married,0.68313,590,10064,0.64261,0.72174
99,99,1987,1st Quintile,male,Single,0.31687,265,10064,0.28801,0.34592
100,100,1987,1st Quintile,female,Married,0.40277,588,10064,0.37761,0.42389
101,101,1987,1st Quintile,female,"Married, living apart",0.02448,34,10064,0.01898,0.03035
102,102,1987,1st Quintile,female,Single,0.19675,228,10064,0.17523,0.21408
103,103,1987,1st Quintile,female,Divorced,0.09895,86,10064,0.08876,0.11034
104,104,1987,1st Quintile,female,Widowed,0.27705,168,10064,0.2642,0.29248
105,105,1987,2nd Quintile,male,Married,0.726,673,10064,0.69304,0.75918
106,106,1987,2nd Quintile,male,Single,0.274,259,10064,0.253,0.30185
107,107,1987,2nd Quintile,female,Married,0.55418,673,10064,0.52876,0.58276
108,108,1987,2nd Quintile,female,Single,0.16696,187,10064,0.14802,0.18527
109,109,1987,2nd Quintile,female,Divorced,0.05378,45,10064,0.04423,0.06339
110,110,1987,2nd Quintile,female,Widowed,0.22508,128,10064,0.20986,0.24197
111,111,1987,3rd Quintile,male,Married,0.6884,664,10064,0.66198,0.71604
112,112,1987,3rd Quintile,male,"Married, living apart",0.0252,34,10064,0.01735,0.03287
113,113,1987,3rd Quintile,male,Single,0.28639,288,10064,0.26398,0.30687
114,114,1987,3rd Quintile,female,Married,0.58177,661,10064,0.56017,0.60848
115,115,1987,3rd Quintile,female,Single,0.23251,233,10064,0.21632,0.25131
116,116,1987,3rd Quintile,female,Widowed,0.18572,112,10064,0.17225,0.2022
117,117,1987,4th Quintile,male,Married,0.64024,694,10064,0.61621,0.66727
118,118,1987,4th Quintile,male,"Married, living apart",0.01831,37,10064,0.01402,0.02261
119,119,1987,4th Quintile,male,Single,0.29227,335,10064,0.27148,0.31072
120,120,1987,4th Quintile,male,Divorced,0.04918,41,10064,0.03984,0.05936
121,121,1987,4th Quintile,female,Married,0.63561,698,10064,0.61338,0.65941
122,122,1987,4th Quintile,female,Single,0.2258,231,10064,0.20671,0.24389
123,123,1987,4th Quintile,female,Divorced,0.0474,44,10064,0.0392,0.05476
124,124,1987,4th Quintile,female,Widowed,0.09119,61,10064,0.08251,0.10338
125,125,1987,5th Quintile,male,Married,0.62707,677,10064,0.60897,0.64943
126,126,1987,5th Quintile,male,"Married, living apart",0.02987,37,10064,0.0242,0.03635
127,127,1987,5th Quintile,male,Single,0.28814,310,10064,0.27071,0.30369
128,128,1987,5th Quintile,male,Divorced,0.05491,47,10064,0.0477,0.0621
129,129,1987,5th Quintile,female,Married,0.66182,675,10064,0.64101,0.68069
130,130,1987,5th Quintile,female,Single,0.22753,189,10064,0.21182,0.24305
131,131,1987,5th Quintile,female,Widowed,0.11065,72,10064,0.10015,0.12155
132,132,1988,1st Quintile,male,Married,0.68435,590,9654,0.64533,0.72756
133,133,1988,1st Quintile,male,Single,0.31565,244,9654,0.28836,0.3453
134,134,1988,1st Quintile,female,Married,0.43126,594,9654,0.40678,0.45929
135,135,1988,1st Quintile,female,"Married, living apart",0.03575,40,9654,0.02691,0.04533
136,136,1988,1st Quintile,female,Single,0.18321,208,9654,0.16857,0.20055
137,137,1988,1st Quintile,female,Divorced,0.09886,80,9654,0.08717,0.11234
138,138,1988,1st Quintile,female,Widowed,0.25092,146,9654,0.23404,0.26466
139,139,1988,2nd Quintile,male,Married,0.75409,650,9654,0.72075,0.78704
140,140,1988,2nd Quintile,male,Single,0.24591,231,9654,0.22255,0.27032
141,141,1988,2nd Quintile,female,Married,0.53313,650,9654,0.50574,0.56033
142,142,1988,2nd Quintile,female,Single,0.16616,187,9654,0.14879,0.18827
143,143,1988,2nd Quintile,female,Divorced,0.04442,37,9654,0.03632,0.05145
144,144,1988,2nd Quintile,female,Widowed,0.25629,139,9654,0.23984,0.27279
145,145,1988,3rd Quintile,male,Married,0.65158,635,9654,0.62306,0.68113
146,146,1988,3rd Quintile,male,"Married, living apart",0.02946,38,9654,0.02133,0.03852
147,147,1988,3rd Quintile,male,Single,0.31896,290,9654,0.29627,0.33922
148,148,1988,3rd Quintile,female,Married,0.59249,627,9654,0.56609,0.61697
149,149,1988,3rd Quintile,female,Single,0.23556,226,9654,0.21775,0.25322
150,150,1988,3rd Quintile,female,Widowed,0.17195,97,9654,0.15646,0.18575
151,151,1988,4th Quintile,male,Married,0.61198,653,9654,0.59103,0.63671
152,152,1988,4th Quintile,male,"Married, living apart",0.03025,41,9654,0.02483,0.03674
153,153,1988,4th Quintile,male,Single,0.31722,332,9654,0.29363,0.33835
154,154,1988,4th Quintile,male,Divorced,0.04056,33,9654,0.03389,0.04867
155,155,1988,4th Quintile,female,Married,0.61985,658,9654,0.59353,0.64391
156,156,1988,4th Quintile,female,Single,0.21617,207,9654,0.202,0.23677
157,157,1988,4th Quintile,female,Divorced,0.05463,37,9654,0.04487,0.06277
158,158,1988,4th Quintile,female,Widowed,0.10935,68,9654,0.10007,0.1202
159,159,1988,5th Quintile,male,Married,0.59376,618,9654,0.57278,0.61269
160,160,1988,5th Quintile,male,"Married, living apart",0.03124,34,9654,0.02545,0.03689
161,161,1988,5th Quintile,male,Single,0.27387,285,9654,0.25771,0.29174
162,162,1988,5th Quintile,male,Divorced,0.05744,46,9654,0.05104,0.0633
163,163,1988,5th Quintile,male,Widowed,0.0437,33,9654,0.03891,0.04917
164,164,1988,5th Quintile,female,Married,0.64695,619,9654,0.62544,0.67212
165,165,1988,5th Quintile,female,Single,0.23152,189,9654,0.21511,0.24833
166,166,1988,5th Quintile,female,Divorced,0.03401,34,9654,0.02676,0.04048
167,167,1988,5th Quintile,female,Widowed,0.08752,58,9654,0.07582,0.09628
168,168,1989,1st Quintile,male,Married,0.66642,564,9297,0.62716,0.71278
169,169,1989,1st Quintile,male,Single,0.33358,249,9297,0.30254,0.36387
170,170,1989,1st Quintile,female,Married,0.38882,562,9297,0.36325,0.41314
171,171,1989,1st Quintile,female,"Married, living apart",0.02932,35,9297,0.02256,0.03905
172,172,1989,1st Quintile,female,Single,0.19604,218,9297,0.17314,0.21445
173,173,1989,1st Quintile,female,Divorced,0.1061,75,9297,0.09468,0.11767
174,174,1989,1st Quintile,female,Widowed,0.27973,160,9297,0.26335,0.29369
175,175,1989,2nd Quintile,male,Married,0.71709,628,9297,0.67735,0.74854
176,176,1989,2nd Quintile,male,Single,0.28291,243,9297,0.25485,0.31183
177,177,1989,2nd Quintile,female,Married,0.53151,627,9297,0.50259,0.55935
178,178,1989,2nd Quintile,female,Single,0.17584,206,9297,0.15882,0.19723
179,179,1989,2nd Quintile,female,Divorced,0.07081,57,9297,0.05954,0.08237
180,180,1989,2nd Quintile,female,Widowed,0.22184,121,9297,0.20332,0.23566
181,181,1989,3rd Quintile,male,Married,0.6532,604,9297,0.62197,0.68565
182,182,1989,3rd Quintile,male,Single,0.29375,273,9297,0.27167,0.31346
183,183,1989,3rd Quintile,male,Divorced,0.05305,33,9297,0.04264,0.06143
184,184,1989,3rd Quintile,female,Married,0.61356,607,9297,0.58808,0.63865
185,185,1989,3rd Quintile,female,Single,0.19458,181,9297,0.17733,0.21329
186,186,1989,3rd Quintile,female,Divorced,0.03979,32,9297,0.03386,0.04479
187,187,1989,3rd Quintile,female,Widowed,0.15208,88,9297,0.13751,0.1656
188,188,1989,4th Quintile,male,Married,0.58328,624,9297,0.56022,0.60932
189,189,1989,4th Quintile,male,"Married, living apart",0.03786,41,9297,0.02954,0.04619
190,190,1989,4th Quintile,male,Single,0.33051,332,9297,0.3051,0.35403
191,191,1989,4th Quintile,male,Divorced,0.04835,38,9297,0.03938,0.05583
192,192,1989,4th Quintile,female,Married,0.63057,626,9297,0.60174,0.65563
193,193,1989,4th Quintile,female,Single,0.25149,231,9297,0.2297,0.26983
194,194,1989,4th Quintile,female,Widowed,0.11795,67,9297,0.10681,0.13007
195,195,1989,5th Quintile,male,Married,0.66526,599,9297,0.64176,0.68941
196,196,1989,5th Quintile,male,Single,0.26973,253,9297,0.25276,0.28893
197,197,1989,5th Quintile,male,Divorced,0.06501,47,9297,0.05728,0.0739
198,198,1989,5th Quintile,female,Married,0.65594,600,9297,0.62852,0.68082
199,199,1989,5th Quintile,female,Single,0.21723,178,9297,0.20268,0.23198
200,200,1989,5th Quintile,female,Divorced,0.03688,36,9297,0.02989,0.04429
201,201,1989,5th Quintile,female,Widowed,0.08995,62,9297,0.07824,0.09979
202,202,1990,1st Quintile,male,Married,0.67112,564,9048,0.63415,0.7149
203,203,1990,1st Quintile,male,Single,0.32888,229,9048,0.29372,0.36563
204,204,1990,1st Quintile,female,Married,0.42943,575,9048,0.40345,0.45592
205,205,1990,1st Quintile,female,"Married, living apart",0.02537,31,9048,0.01731,0.03364
206,206,1990,1st Quintile,female,Single,0.17636,199,9048,0.15526,0.19989
207,207,1990,1st Quintile,female,Divorced,0.09364,68,9048,0.08128,0.10531
208,208,1990,1st Quintile,female,Widowed,0.2752,151,9048,0.25921,0.28933
209,209,1990,2nd Quintile,male,Married,0.72477,621,9048,0.68718,0.76222
210,210,1990,2nd Quintile,male,Single,0.27523,230,9048,0.24735,0.30257
211,211,1990,2nd Quintile,female,Married,0.56307,622,9048,0.53241,0.58617
212,212,1990,2nd Quintile,female,Single,0.181,189,9048,0.16119,0.20084
213,213,1990,2nd Quintile,female,Divorced,0.06853,48,9048,0.05724,0.0805
214,214,1990,2nd Quintile,female,Widowed,0.1874,102,9048,0.17181,0.20142
215,215,1990,3rd Quintile,male,Married,0.68841,603,9048,0.65839,0.72586
216,216,1990,3rd Quintile,male,Single,0.31159,257,9048,0.28499,0.3341
217,217,1990,3rd Quintile,female,Married,0.58277,612,9048,0.55677,0.60908
218,218,1990,3rd Quintile,female,Single,0.19743,191,9048,0.17796,0.22008
219,219,1990,3rd Quintile,female,Divorced,0.04932,37,9048,0.03988,0.06024
220,220,1990,3rd Quintile,female,Widowed,0.17047,96,9048,0.15378,0.18676
221,221,1990,4th Quintile,male,Married,0.58215,580,9048,0.55993,0.60574
222,222,1990,4th Quintile,male,Single,0.35038,334,9048,0.32872,0.37358
223,223,1990,4th Quintile,male,Divorced,0.06747,43,9048,0.0585,0.07559
224,224,1990,4th Quintile,female,Married,0.59139,592,9048,0.56375,0.61671
225,225,1990,4th Quintile,female,Single,0.23362,208,9048,0.21326,0.25452
226,226,1990,4th Quintile,female,Divorced,0.04724,31,9048,0.03869,0.05676
227,227,1990,4th Quintile,female,Widowed,0.12775,76,9048,0.11578,0.13901
228,228,1990,5th Quintile,male,Married,0.63682,584,9048,0.61289,0.65982
229,229,1990,5th Quintile,male,Single,0.28932,261,9048,0.27096,0.3107
230,230,1990,5th Quintile,male,Divorced,0.07386,54,9048,0.06363,0.08339
231,231,1990,5th Quintile,female,Married,0.65276,585,9048,0.63022,0.67972
232,232,1990,5th Quintile,female,Single,0.22177,181,9048,0.20318,0.24214
233,233,1990,5th Quintile,female,Divorced,0.03631,34,9048,0.02846,0.04575
234,234,1990,5th Quintile,female,Widowed,0.08916,60,9048,0.07769,0.10104
235,235,1991,1st Quintile,male,Married,0.67636,531,9147,0.63342,0.71703
236,236,1991,1st Quintile,male,Single,0.32364,231,9147,0.28949,0.36227
237,237,1991,1st Quintile,female,Married,0.37763,524,9147,0.35582,0.40326
238,238,1991,1st Quintile,female,"Married, living apart",0.03217,39,9147,0.0249,0.03992
239,239,1991,1st Quintile,female,Single,0.1854,203,9147,0.16522,0.20327
240,240,1991,1st Quintile,female,Divorced,0.11592,87,9147,0.10329,0.12868
241,241,1991,1st Quintile,female,Widowed,0.28888,157,9147,0.27069,0.30732
242,242,1991,2nd Quintile,male,Married,0.73825,624,9147,0.69854,0.77928
243,243,1991,2nd Quintile,male,Single,0.26175,216,9147,0.23315,0.28471
244,244,1991,2nd Quintile,female,Married,0.53103,622,9147,0.50769,0.556
245,245,1991,2nd Quintile,female,Single,0.19315,191,9147,0.17474,0.21163
246,246,1991,2nd Quintile,female,Divorced,0.04952,37,9147,0.04177,0.05802
247,247,1991,2nd Quintile,female,Widowed,0.2263,115,9147,0.20972,0.24278
248,248,1991,3rd Quintile,male,Married,0.65112,618,9147,0.61687,0.68159
249,249,1991,3rd Quintile,male,Single,0.29377,257,9147,0.26691,0.31771
250,250,1991,3rd Quintile,male,Divorced,0.0551,37,9147,0.0464,0.06451
251,251,1991,3rd Quintile,female,Married,0.61897,630,9147,0.59357,0.64818
252,252,1991,3rd Quintile,female,Single,0.18692,178,9147,0.16703,0.20506
253,253,1991,3rd Quintile,female,Divorced,0.04934,33,9147,0.04082,0.05789
254,254,1991,3rd Quintile,female,Widowed,0.14477,86,9147,0.12755,0.16215
255,255,1991,4th Quintile,male,Married,0.5737,597,9147,0.55007,0.59736
256,256,1991,4th Quintile,male,"Married, living apart",0.0288,31,9147,0.02053,0.03814
257,257,1991,4th Quintile,male,Single,0.2828,307,9147,0.26305,0.30067
258,258,1991,4th Quintile,male,Divorced,0.06356,46,9147,0.05382,0.07409
259,259,1991,4th Quintile,male,Widowed,0.05115,31,9147,0.04421,0.05892
260,260,1991,4th Quintile,female,Married,0.61379,602,9147,0.58527,0.64371
261,261,1991,4th Quintile,female,Single,0.21747,204,9147,0.19862,0.23644
262,262,1991,4th Quintile,female,Divorced,0.05506,40,9147,0.04364,0.06717
263,263,1991,4th Quintile,female,Widowed,0.11368,72,9147,0.10402,0.12495
264,264,1991,5th Quintile,male,Married,0.60596,579,9147,0.58205,0.63368
265,265,1991,5th Quintile,male,"Married, living apart",0.03174,32,9147,0.02442,0.03791
266,266,1991,5th Quintile,male,Single,0.2944,275,9147,0.27235,0.31189
267,267,1991,5th Quintile,male,Divorced,0.06791,53,9147,0.05967,0.07875
268,268,1991,5th Quintile,female,Married,0.65774,593,9147,0.62962,0.68312
269,269,1991,5th Quintile,female,Single,0.22066,184,9147,0.20162,0.23751
270,270,1991,5th Quintile,female,Divorced,0.03651,33,9147,0.0278,0.04334
271,271,1991,5th Quintile,female,Widowed,0.08508,52,9147,0.07184,0.09692
272,272,1992,1st Quintile,male,Married,0.6277,820,13075,0.59809,0.6527
273,273,1992,1st Quintile,male,Single,0.27749,277,13075,0.25129,0.30841
274,274,1992,1st Quintile,male,Divorced,0.05382,45,13075,0.04354,0.06414
275,275,1992,1st Quintile,male,Widowed,0.04099,35,13075,0.03177,0.05076
276,276,1992,1st Quintile,female,Married,0.40155,824,13075,0.3826,0.41937
277,277,1992,1st Quintile,female,"Married, living apart",0.0278,45,13075,0.02168,0.0357
278,278,1992,1st Quintile,female,Single,0.18294,305,13075,0.16771,0.20133
279,279,1992,1st Quintile,female,Divorced,0.12411,157,13075,0.11273,0.13769
280,280,1992,1st Quintile,female,Widowed,0.2636,247,13075,0.24699,0.2814
281,281,1992,2nd Quintile,male,Married,0.70828,967,13075,0.67891,0.74034
282,282,1992,2nd Quintile,male,Single,0.26041,326,13075,0.24107,0.28031
283,283,1992,2nd Quintile,male,Divorced,0.03132,31,13075,0.02427,0.04031
284,284,1992,2nd Quintile,female,Married,0.57294,976,13075,0.55155,0.59713
285,285,1992,2nd Quintile,female,Single,0.16479,264,13075,0.14846,0.18305
286,286,1992,2nd Quintile,female,Divorced,0.06844,80,13075,0.05786,0.07845
287,287,1992,2nd Quintile,female,Widowed,0.19382,137,13075,0.17945,0.20826
288,288,1992,3rd Quintile,male,Married,0.68664,874,13075,0.65832,0.72595
289,289,1992,3rd Quintile,male,Single,0.25883,343,13075,0.23797,0.2787
290,290,1992,3rd Quintile,male,Divorced,0.05453,46,13075,0.04369,0.06694
291,291,1992,3rd Quintile,female,Married,0.56704,879,13075,0.5417,0.5917
292,292,1992,3rd Quintile,female,Single,0.2029,264,13075,0.18466,0.2211
293,293,1992,3rd Quintile,female,Divorced,0.05847,66,13075,0.04924,0.06494
294,294,1992,3rd Quintile,female,Widowed,0.1716,127,13075,0.15449,0.18628
295,295,1992,4th Quintile,male,Married,0.58926,841,13075,0.56325,0.61229
296,296,1992,4th Quintile,male,"Married, living apart",0.03182,44,13075,0.02419,0.04249
297,297,1992,4th Quintile,male,Single,0.28605,381,13075,0.26723,0.31047
298,298,1992,4th Quintile,male,Divorced,0.05192,50,13075,0.04225,0.06201
299,299,1992,4th Quintile,male,Widowed,0.04095,33,13075,0.03377,0.04805
300,300,1992,4th Quintile,female,Married,0.63026,864,13075,0.60685,0.65902
301,301,1992,4th Quintile,female,Single,0.21717,270,13075,0.19738,0.23531
302,302,1992,4th Quintile,female,Divorced,0.04438,39,13075,0.0344,0.05474
303,303,1992,4th Quintile,female,Widowed,0.10819,80,13075,0.09533,0.11724
304,304,1992,5th Quintile,male,Married,0.61557,769,13075,0.59179,0.63811
305,305,1992,5th Quintile,male,"Married, living apart",0.03332,33,13075,0.0267,0.04044
306,306,1992,5th Quintile,male,Single,0.28362,352,13075,0.26401,0.30116
307,307,1992,5th Quintile,male,Divorced,0.06748,70,13075,0.05926,0.07752
308,308,1992,5th Quintile,female,Married,0.67266,784,13075,0.64851,0.70074
309,309,1992,5th Quintile,female,Single,0.18505,208,13075,0.17021,0.19944
310,310,1992,5th Quintile,female,Divorced,0.04965,51,13075,0.04172,0.05904
311,311,1992,5th Quintile,female,Widowed,0.09264,71,13075,0.08075,0.10564
312,312,1993,1st Quintile,male,Married,0.63021,746,12724,0.59604,0.66345
313,313,1993,1st Quintile,male,Single,0.31375,302,12724,0.28435,0.34471
314,314,1993,1st Quintile,male,Divorced,0.05604,41,12724,0.04403,0.06729
315,315,1993,1st Quintile,female,Married,0.39249,745,12724,0.37314,0.41397
316,316,1993,1st Quintile,female,"Married, living apart",0.03558,54,12724,0.02843,0.04445
317,317,1993,1st Quintile,female,Single,0.18791,302,12724,0.17536,0.20481
318,318,1993,1st Quintile,female,Divorced,0.12145,148,12724,0.10912,0.13173
319,319,1993,1st Quintile,female,Widowed,0.26257,222,12724,0.24599,0.27819
320,320,1993,2nd Quintile,male,Married,0.76412,952,12724,0.73215,0.79878
321,321,1993,2nd Quintile,male,Single,0.23588,281,12724,0.213,0.2584
322,322,1993,2nd Quintile,female,Married,0.54778,954,12724,0.52727,0.56984
323,323,1993,2nd Quintile,female,Single,0.16349,263,12724,0.14763,0.18045
324,324,1993,2nd Quintile,female,Divorced,0.06704,81,12724,0.05953,0.07864
325,325,1993,2nd Quintile,female,Widowed,0.22168,178,12724,0.20545,0.24059
326,326,1993,3rd Quintile,male,Married,0.66657,871,12724,0.63795,0.69605
327,327,1993,3rd Quintile,male,Single,0.27323,354,12724,0.25202,0.2919
328,328,1993,3rd Quintile,male,Divorced,0.0602,49,12724,0.04868,0.0753
329,329,1993,3rd Quintile,female,Married,0.60361,878,12724,0.57972,0.62515
330,330,1993,3rd Quintile,female,Single,0.19062,264,12724,0.17377,0.20999
331,331,1993,3rd Quintile,female,Divorced,0.05377,53,12724,0.04468,0.06291
332,332,1993,3rd Quintile,female,Widowed,0.152,111,12724,0.13712,0.16755
333,333,1993,4th Quintile,male,Married,0.62701,836,12724,0.59716,0.65223
334,334,1993,4th Quintile,male,Single,0.28577,382,12724,0.2679,0.30864
335,335,1993,4th Quintile,male,Divorced,0.04878,47,12724,0.04163,0.05714
336,336,1993,4th Quintile,male,Widowed,0.03844,34,12724,0.0316,0.04722
337,337,1993,4th Quintile,female,Married,0.62004,842,12724,0.59019,0.65091
338,338,1993,4th Quintile,female,Single,0.20889,268,12724,0.1906,0.22675
339,339,1993,4th Quintile,female,Divorced,0.06169,58,12724,0.05298,0.07107
340,340,1993,4th Quintile,female,Widowed,0.10938,87,12724,0.09923,0.12163
341,341,1993,5th Quintile,male,Married,0.61322,774,12724,0.59116,0.63569
342,342,1993,5th Quintile,male,"Married, living apart",0.03425,35,12724,0.02683,0.04071
