,Unnamed: 0,year,age_gr,pgisced97,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
22,22,1984,30-45 y.,Second Stage of Tertiary Education,Married,0.82483,274,9993,0.78831,0.85294
23,23,1984,30-45 y.,Second Stage of Tertiary Education,Single,0.17517,49,9993,0.15596,0.1908
24,24,1984,46-65 y.,Primary Level,Married,1.0,266,9993,0.90872,1.10394
25,25,1984,46-65 y.,Lower Secondary Level,Married,0.82356,784,9993,0.80239,0.84711
26,26,1984,46-65 y.,Lower Secondary Level,Single,0.05466,42,9993,0.04833,0.06042
27,27,1984,46-65 y.,Lower Secondary Level,Widowed,0.12178,91,9993,0.1131,0.13009
28,28,1984,46-65 y.,Upper Secondary Level,Married,0.82928,1183,9993,0.813,0.84355
29,29,1984,46-65 y.,Upper Secondary Level,Single,0.03764,44,9993,0.03483,0.04074
30,30,1984,46-65 y.,Upper Secondary Level,Divorced,0.05636,65,9993,0.05241,0.06021
31,31,1984,46-65 y.,Upper Secondary Level,Widowed,0.07671,83,9993,0.0737,0.0804
32,32,1984,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,47,9993,0.82402,1.15633
33,33,1984,46-65 y.,First Stage of Tertiary Education,Married,1.0,151,9993,0.96334,1.02899
34,34,1984,46-65 y.,Second Stage of Tertiary Education,Married,1.0,177,9993,0.95126,1.04649
35,35,1984,66 and older,Lower Secondary Level,Married,0.34478,146,9993,0.33493,0.35232
36,36,1984,66 and older,Lower Secondary Level,Widowed,0.65522,218,9993,0.63206,0.67535
37,37,1984,66 and older,Upper Secondary Level,Married,0.55932,281,9993,0.54977,0.56915
38,38,1984,66 and older,Upper Secondary Level,Widowed,0.44068,162,9993,0.42895,0.45465
39,39,1984,66 and older,First Stage of Tertiary Education,Married,1.0,50,9993,0.95418,1.04454
40,40,1984,66 and older,Second Stage of Tertiary Education,Married,1.0,32,9993,0.91674,1.07559
41,41,1985,17-29 y.,Pre-primary Level,Single,1.0,177,9460,0.94555,1.04893
42,42,1985,17-29 y.,Primary Level,Married,0.28498,67,9460,0.22875,0.34599
43,43,1985,17-29 y.,Primary Level,Single,0.71502,75,9460,0.5878,0.82426
44,44,1985,17-29 y.,Lower Secondary Level,Married,0.15172,201,9460,0.13725,0.17125
45,45,1985,17-29 y.,Lower Secondary Level,Single,0.84828,681,9460,0.80853,0.88333
46,46,1985,17-29 y.,Upper Secondary Level,Married,0.31265,433,9460,0.30074,0.32566
47,47,1985,17-29 y.,Upper Secondary Level,Single,0.68735,851,9460,0.66289,0.71341
48,48,1985,17-29 y.,Post-secondary Non-tertiary Level,Married,0.31202,34,9460,0.25605,0.37711
49,49,1985,17-29 y.,Post-secondary Non-tertiary Level,Single,0.68798,67,9460,0.6216,0.76233
50,50,1985,17-29 y.,First Stage of Tertiary Education,Married,0.33176,41,9460,0.29863,0.36083
51,51,1985,17-29 y.,First Stage of Tertiary Education,Single,0.66824,57,9460,0.6043,0.73106
52,52,1985,17-29 y.,Second Stage of Tertiary Education,Married,0.3313,40,9460,0.29189,0.37553
53,53,1985,17-29 y.,Second Stage of Tertiary Education,Single,0.6687,70,9460,0.59426,0.7438
54,54,1985,30-45 y.,Primary Level,Married,1.0,268,9460,0.89517,1.10951
55,55,1985,30-45 y.,Lower Secondary Level,Married,0.92451,554,9460,0.86216,0.97665
56,56,1985,30-45 y.,Lower Secondary Level,Divorced,0.07549,31,9460,0.06062,0.08982
57,57,1985,30-45 y.,Upper Secondary Level,Married,0.79305,1364,9460,0.77644,0.81245
58,58,1985,30-45 y.,Upper Secondary Level,"Married, living apart",0.02196,38,9460,0.01751,0.02579
59,59,1985,30-45 y.,Upper Secondary Level,Single,0.11675,142,9460,0.10953,0.12293
60,60,1985,30-45 y.,Upper Secondary Level,Divorced,0.06824,85,9460,0.06333,0.07341
61,61,1985,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,65,9460,0.82158,1.20517
62,62,1985,30-45 y.,First Stage of Tertiary Education,Married,1.0,184,9460,0.95945,1.03372
63,63,1985,30-45 y.,Second Stage of Tertiary Education,Married,0.79169,264,9460,0.75703,0.82168
64,64,1985,30-45 y.,Second Stage of Tertiary Education,Single,0.20831,54,9460,0.18819,0.23052
65,65,1985,46-65 y.,Primary Level,Married,1.0,261,9460,0.88157,1.10741
66,66,1985,46-65 y.,Lower Secondary Level,Married,0.8144,729,9460,0.78896,0.83693
67,67,1985,46-65 y.,Lower Secondary Level,Single,0.05236,35,9460,0.04502,0.05864
68,68,1985,46-65 y.,Lower Secondary Level,Widowed,0.13324,91,9460,0.12374,0.14282
69,69,1985,46-65 y.,Upper Secondary Level,Married,0.81985,1139,9460,0.80488,0.83514
70,70,1985,46-65 y.,Upper Secondary Level,Single,0.04415,47,9460,0.03975,0.04802
71,71,1985,46-65 y.,Upper Secondary Level,Divorced,0.05862,63,9460,0.05478,0.06261
72,72,1985,46-65 y.,Upper Secondary Level,Widowed,0.07738,79,9460,0.07325,0.08146
73,73,1985,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,49,9460,0.80671,1.17672
74,74,1985,46-65 y.,First Stage of Tertiary Education,Married,1.0,141,9460,0.96819,1.03255
75,75,1985,46-65 y.,Second Stage of Tertiary Education,Married,1.0,170,9460,0.95556,1.04512
76,76,1985,66 and older,Lower Secondary Level,Married,0.33859,139,9460,0.32677,0.34821
77,77,1985,66 and older,Lower Secondary Level,Widowed,0.66141,217,9460,0.63217,0.68469
78,78,1985,66 and older,Upper Secondary Level,Married,0.53128,253,9460,0.52092,0.54312
79,79,1985,66 and older,Upper Secondary Level,Widowed,0.46872,159,9460,0.45514,0.48385
80,80,1985,66 and older,First Stage of Tertiary Education,Married,1.0,45,9460,0.93786,1.06243
81,81,1986,17-29 y.,Pre-primary Level,Single,1.0,180,9681,0.93074,1.07188
82,82,1986,17-29 y.,Primary Level,Married,0.29464,66,9681,0.22118,0.35583
83,83,1986,17-29 y.,Primary Level,Single,0.70536,84,9681,0.58167,0.82504
84,84,1986,17-29 y.,Lower Secondary Level,Married,0.15318,190,9681,0.13396,0.16659
85,85,1986,17-29 y.,Lower Secondary Level,Single,0.84682,707,9681,0.80805,0.88457
86,86,1986,17-29 y.,Upper Secondary Level,Married,0.31389,449,9681,0.30125,0.32765
87,87,1986,17-29 y.,Upper Secondary Level,Single,0.68611,888,9681,0.66189,0.71262
88,88,1986,17-29 y.,Post-secondary Non-tertiary Level,Single,1.0,69,9681,0.89344,1.11669
89,89,1986,17-29 y.,First Stage of Tertiary Education,Married,0.40599,45,9681,0.36983,0.44489
90,90,1986,17-29 y.,First Stage of Tertiary Education,Single,0.59401,53,9681,0.51565,0.6931
91,91,1986,17-29 y.,Second Stage of Tertiary Education,Married,0.3452,35,9681,0.29685,0.40242
92,92,1986,17-29 y.,Second Stage of Tertiary Education,Single,0.6548,56,9681,0.56638,0.75084
93,93,1986,30-45 y.,Primary Level,Married,1.0,247,9681,0.90881,1.11024
94,94,1986,30-45 y.,Lower Secondary Level,Married,0.91478,527,9681,0.86564,0.96437
95,95,1986,30-45 y.,Lower Secondary Level,Divorced,0.08522,34,9681,0.06678,0.10544
96,96,1986,30-45 y.,Upper Secondary Level,Married,0.77875,1334,9681,0.76055,0.79634
97,97,1986,30-45 y.,Upper Secondary Level,"Married, living apart",0.03424,56,9681,0.02933,0.04112
98,98,1986,30-45 y.,Upper Secondary Level,Single,0.11937,144,9681,0.11176,0.12903
99,99,1986,30-45 y.,Upper Secondary Level,Divorced,0.06764,89,9681,0.06109,0.07361
100,100,1986,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,73,9681,0.81889,1.14975
101,101,1986,30-45 y.,First Stage of Tertiary Education,Married,1.0,176,9681,0.96039,1.04117
102,102,1986,30-45 y.,Second Stage of Tertiary Education,Married,0.76858,278,9681,0.73659,0.80164
103,103,1986,30-45 y.,Second Stage of Tertiary Education,Single,0.23142,67,9681,0.21003,0.25374
104,104,1986,46-65 y.,Primary Level,Married,1.0,265,9681,0.89125,1.10676
105,105,1986,46-65 y.,Lower Secondary Level,Married,0.81505,765,9681,0.79246,0.84029
106,106,1986,46-65 y.,Lower Secondary Level,Single,0.05339,34,9681,0.04531,0.06129
107,107,1986,46-65 y.,Lower Secondary Level,Widowed,0.13156,90,9681,0.12071,0.14515
108,108,1986,46-65 y.,Upper Secondary Level,Married,0.81513,1216,9681,0.79617,0.83347
109,109,1986,46-65 y.,Upper Secondary Level,Single,0.04366,48,9681,0.03949,0.04773
110,110,1986,46-65 y.,Upper Secondary Level,Divorced,0.06875,76,9681,0.06327,0.0745
111,111,1986,46-65 y.,Upper Secondary Level,Widowed,0.07246,78,9681,0.06776,0.0773
112,112,1986,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,46,9681,0.81071,1.20923
113,113,1986,46-65 y.,First Stage of Tertiary Education,Married,1.0,164,9681,0.95124,1.03588
114,114,1986,46-65 y.,Second Stage of Tertiary Education,Married,1.0,193,9681,0.94596,1.0482
115,115,1986,66 and older,Lower Secondary Level,Married,0.38549,155,9681,0.36892,0.40052
116,116,1986,66 and older,Lower Secondary Level,Widowed,0.61451,199,9681,0.58773,0.64685
117,117,1986,66 and older,Upper Secondary Level,Married,0.53508,266,9681,0.5233,0.54654
118,118,1986,66 and older,Upper Secondary Level,Widowed,0.46492,160,9681,0.4468,0.48083
119,119,1986,66 and older,First Stage of Tertiary Education,Married,1.0,46,9681,0.93013,1.06032
120,120,1986,66 and older,Second Stage of Tertiary Education,Married,1.0,33,9681,0.91816,1.11006
121,121,1987,17-29 y.,Pre-primary Level,Single,1.0,189,9622,0.91532,1.09195
122,122,1987,17-29 y.,Primary Level,Married,0.31157,55,9622,0.23432,0.39799
123,123,1987,17-29 y.,Primary Level,Single,0.68843,72,9622,0.5508,0.83904
124,124,1987,17-29 y.,Lower Secondary Level,Married,0.17423,187,9622,0.1558,0.19427
125,125,1987,17-29 y.,Lower Secondary Level,Single,0.82577,698,9622,0.77918,0.86975
126,126,1987,17-29 y.,Upper Secondary Level,Married,0.31114,454,9622,0.29381,0.32855
127,127,1987,17-29 y.,Upper Secondary Level,Single,0.68886,903,9622,0.66577,0.71606
128,128,1987,17-29 y.,Post-secondary Non-tertiary Level,Married,0.31898,36,9622,0.24479,0.39307
129,129,1987,17-29 y.,Post-secondary Non-tertiary Level,Single,0.68102,64,9622,0.60118,0.77936
130,130,1987,17-29 y.,First Stage of Tertiary Education,Married,0.35633,36,9622,0.30131,0.40996
131,131,1987,17-29 y.,First Stage of Tertiary Education,Single,0.64367,52,9622,0.53813,0.74285
132,132,1987,17-29 y.,Second Stage of Tertiary Education,Married,0.33858,35,9622,0.28055,0.40188
133,133,1987,17-29 y.,Second Stage of Tertiary Education,Single,0.66142,54,9622,0.57251,0.77131
134,134,1987,30-45 y.,Primary Level,Married,1.0,239,9622,0.9186,1.13013
135,135,1987,30-45 y.,Lower Secondary Level,Married,0.91437,498,9622,0.85206,0.965
136,136,1987,30-45 y.,Lower Secondary Level,Divorced,0.08563,32,9622,0.06854,0.10548
137,137,1987,30-45 y.,Upper Secondary Level,Married,0.78295,1305,9622,0.76509,0.80231
138,138,1987,30-45 y.,Upper Secondary Level,"Married, living apart",0.01844,36,9622,0.0153,0.02243
139,139,1987,30-45 y.,Upper Secondary Level,Single,0.12451,140,9622,0.11359,0.13321
140,140,1987,30-45 y.,Upper Secondary Level,Divorced,0.0741,95,9622,0.06643,0.08125
141,141,1987,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,74,9622,0.85597,1.16098
142,142,1987,30-45 y.,First Stage of Tertiary Education,Married,1.0,178,9622,0.95462,1.04737
143,143,1987,30-45 y.,Second Stage of Tertiary Education,Married,0.74097,260,9622,0.7064,0.77949
144,144,1987,30-45 y.,Second Stage of Tertiary Education,Single,0.25903,72,9622,0.23551,0.28564
145,145,1987,46-65 y.,Primary Level,Married,1.0,267,9622,0.91175,1.09772
146,146,1987,46-65 y.,Lower Secondary Level,Married,0.86864,745,9622,0.8391,0.90122
147,147,1987,46-65 y.,Lower Secondary Level,Widowed,0.13136,84,9622,0.11869,0.14269
148,148,1987,46-65 y.,Upper Secondary Level,Married,0.78995,1213,9622,0.77113,0.80815
149,149,1987,46-65 y.,Upper Secondary Level,"Married, living apart",0.021,32,9622,0.01682,0.02465
150,150,1987,46-65 y.,Upper Secondary Level,Single,0.04376,48,9622,0.03945,0.04847
151,151,1987,46-65 y.,Upper Secondary Level,Divorced,0.07278,82,9622,0.06522,0.08043
152,152,1987,46-65 y.,Upper Secondary Level,Widowed,0.07251,83,9622,0.06709,0.07768
153,153,1987,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,44,9622,0.816,1.20116
154,154,1987,46-65 y.,First Stage of Tertiary Education,Married,1.0,160,9622,0.95758,1.04074
155,155,1987,46-65 y.,Second Stage of Tertiary Education,Married,1.0,194,9622,0.94694,1.04987
156,156,1987,66 and older,Lower Secondary Level,Married,0.38816,162,9622,0.37051,0.40639
157,157,1987,66 and older,Lower Secondary Level,Widowed,0.61184,208,9622,0.57834,0.63675
158,158,1987,66 and older,Upper Secondary Level,Married,0.55497,290,9622,0.54121,0.56915
159,159,1987,66 and older,Upper Secondary Level,Widowed,0.44503,166,9622,0.43225,0.46187
160,160,1987,66 and older,First Stage of Tertiary Education,Married,1.0,45,9622,0.91797,1.07522
161,161,1987,66 and older,Second Stage of Tertiary Education,Married,1.0,35,9622,0.90952,1.08513
162,162,1988,17-29 y.,Pre-primary Level,Single,1.0,162,9078,0.91364,1.10227
163,163,1988,17-29 y.,Primary Level,Married,0.34014,57,9078,0.24989,0.4421
164,164,1988,17-29 y.,Primary Level,Single,0.65986,65,9078,0.52344,0.79189
165,165,1988,17-29 y.,Lower Secondary Level,Married,0.16556,193,9078,0.14519,0.18705
166,166,1988,17-29 y.,Lower Secondary Level,Single,0.83444,689,9078,0.78973,0.89038
167,167,1988,17-29 y.,Upper Secondary Level,Married,0.30567,438,9078,0.2865,0.32455
168,168,1988,17-29 y.,Upper Secondary Level,Single,0.69433,831,9078,0.66536,0.72346
169,169,1988,17-29 y.,Post-secondary Non-tertiary Level,Married,0.23504,31,9078,0.15955,0.31332
170,170,1988,17-29 y.,Post-secondary Non-tertiary Level,Single,0.76496,70,9078,0.66181,0.85835
171,171,1988,17-29 y.,First Stage of Tertiary Education,Single,1.0,49,9078,0.81295,1.18742
172,172,1988,17-29 y.,Second Stage of Tertiary Education,Single,1.0,48,9078,0.84391,1.14833
173,173,1988,30-45 y.,Primary Level,Married,1.0,208,9078,0.88995,1.13877
174,174,1988,30-45 y.,Lower Secondary Level,Married,1.0,459,9078,0.92776,1.06951
175,175,1988,30-45 y.,Upper Secondary Level,Married,0.76121,1213,9078,0.74202,0.781
176,176,1988,30-45 y.,Upper Secondary Level,"Married, living apart",0.03098,46,9078,0.02637,0.03575
177,177,1988,30-45 y.,Upper Secondary Level,Single,0.1347,139,9078,0.12298,0.14683
178,178,1988,30-45 y.,Upper Secondary Level,Divorced,0.07311,85,9078,0.06564,0.08116
179,179,1988,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,72,9078,0.82332,1.20076
180,180,1988,30-45 y.,First Stage of Tertiary Education,Married,1.0,171,9078,0.94284,1.04884
181,181,1988,30-45 y.,Second Stage of Tertiary Education,Married,0.70559,236,9078,0.6668,0.74296
182,182,1988,30-45 y.,Second Stage of Tertiary Education,Single,0.29441,75,9078,0.26409,0.32459
183,183,1988,46-65 y.,Primary Level,Married,1.0,269,9078,0.8837,1.09655
184,184,1988,46-65 y.,Lower Secondary Level,Married,0.87852,720,9078,0.84229,0.91743
185,185,1988,46-65 y.,Lower Secondary Level,Widowed,0.12148,74,9078,0.10831,0.13469
186,186,1988,46-65 y.,Upper Secondary Level,Married,0.78819,1175,9078,0.76544,0.80479
187,187,1988,46-65 y.,Upper Secondary Level,"Married, living apart",0.02143,34,9078,0.01829,0.02545
188,188,1988,46-65 y.,Upper Secondary Level,Single,0.04105,43,9078,0.03667,0.04507
189,189,1988,46-65 y.,Upper Secondary Level,Divorced,0.07424,81,9078,0.06721,0.08106
190,190,1988,46-65 y.,Upper Secondary Level,Widowed,0.07508,85,9078,0.06885,0.08099
191,191,1988,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,41,9078,0.78043,1.23666
192,192,1988,46-65 y.,First Stage of Tertiary Education,Married,1.0,156,9078,0.95033,1.0551
193,193,1988,46-65 y.,Second Stage of Tertiary Education,Married,1.0,188,9078,0.94881,1.05723
194,194,1988,66 and older,Lower Secondary Level,Married,0.38933,152,9078,0.37141,0.4066
195,195,1988,66 and older,Lower Secondary Level,Widowed,0.61067,195,9078,0.57582,0.63888
196,196,1988,66 and older,Upper Secondary Level,Married,0.56775,291,9078,0.55169,0.58487
197,197,1988,66 and older,Upper Secondary Level,Widowed,0.43225,159,9078,0.41718,0.44705
198,198,1988,66 and older,First Stage of Tertiary Education,Married,1.0,44,9078,0.92213,1.06816
199,199,1988,66 and older,Second Stage of Tertiary Education,Married,1.0,34,9078,0.92449,1.0929
200,200,1989,17-29 y.,Pre-primary Level,Single,1.0,174,8799,0.91467,1.08782
201,201,1989,17-29 y.,Primary Level,Married,0.32767,52,8799,0.23884,0.45761
202,202,1989,17-29 y.,Primary Level,Single,0.67233,63,8799,0.54446,0.82438
203,203,1989,17-29 y.,Lower Secondary Level,Married,0.16437,195,8799,0.14331,0.18744
204,204,1989,17-29 y.,Lower Secondary Level,Single,0.83563,631,8799,0.78142,0.89085
205,205,1989,17-29 y.,Upper Secondary Level,Married,0.30949,429,8799,0.28903,0.3298
206,206,1989,17-29 y.,Upper Secondary Level,Single,0.69051,839,8799,0.665,0.71538
207,207,1989,17-29 y.,Post-secondary Non-tertiary Level,Married,0.19192,32,8799,0.13556,0.26049
208,208,1989,17-29 y.,Post-secondary Non-tertiary Level,Single,0.80808,86,8799,0.70798,0.91622
209,209,1989,17-29 y.,First Stage of Tertiary Education,Married,0.39029,36,8799,0.31068,0.47051
210,210,1989,17-29 y.,First Stage of Tertiary Education,Single,0.60971,43,8799,0.49027,0.73139
211,211,1989,17-29 y.,Second Stage of Tertiary Education,Single,1.0,47,8799,0.85987,1.12913
212,212,1989,30-45 y.,Primary Level,Married,1.0,187,8799,0.86615,1.16706
213,213,1989,30-45 y.,Lower Secondary Level,Married,1.0,421,8799,0.92873,1.08243
214,214,1989,30-45 y.,Upper Secondary Level,Married,0.76899,1184,8799,0.74812,0.79344
215,215,1989,30-45 y.,Upper Secondary Level,"Married, living apart",0.03013,43,8799,0.02508,0.03453
216,216,1989,30-45 y.,Upper Secondary Level,Single,0.12262,126,8799,0.11022,0.13314
217,217,1989,30-45 y.,Upper Secondary Level,Divorced,0.07826,91,8799,0.0694,0.08793
218,218,1989,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,68,8799,0.84392,1.18638
219,219,1989,30-45 y.,First Stage of Tertiary Education,Married,1.0,162,8799,0.94704,1.05429
220,220,1989,30-45 y.,Second Stage of Tertiary Education,Married,0.71942,226,8799,0.68086,0.75892
221,221,1989,30-45 y.,Second Stage of Tertiary Education,Single,0.28058,74,8799,0.25501,0.31509
222,222,1989,46-65 y.,Primary Level,Married,1.0,259,8799,0.9135,1.11497
223,223,1989,46-65 y.,Lower Secondary Level,Married,0.81945,667,8799,0.79089,0.85703
224,224,1989,46-65 y.,Lower Secondary Level,Divorced,0.05865,34,8799,0.04894,0.06912
225,225,1989,46-65 y.,Lower Secondary Level,Widowed,0.1219,72,8799,0.10851,0.13513
226,226,1989,46-65 y.,Upper Secondary Level,Married,0.80531,1132,8799,0.78415,0.82378
227,227,1989,46-65 y.,Upper Secondary Level,Single,0.04886,49,8799,0.0442,0.05515
228,228,1989,46-65 y.,Upper Secondary Level,Divorced,0.07601,78,8799,0.06811,0.08364
229,229,1989,46-65 y.,Upper Secondary Level,Widowed,0.06982,77,8799,0.06471,0.07619
230,230,1989,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,38,8799,0.72612,1.25921
231,231,1989,46-65 y.,First Stage of Tertiary Education,Married,1.0,143,8799,0.95764,1.04771
232,232,1989,46-65 y.,Second Stage of Tertiary Education,Married,1.0,187,8799,0.94997,1.05662
233,233,1989,66 and older,Lower Secondary Level,Married,0.40786,161,8799,0.39304,0.42378
234,234,1989,66 and older,Lower Secondary Level,Widowed,0.59214,188,8799,0.56647,0.62356
235,235,1989,66 and older,Upper Secondary Level,Married,0.53494,259,8799,0.51841,0.55217
236,236,1989,66 and older,Upper Secondary Level,Widowed,0.46506,165,8799,0.44529,0.48166
237,237,1989,66 and older,First Stage of Tertiary Education,Married,1.0,47,8799,0.92296,1.07023
238,238,1989,66 and older,Second Stage of Tertiary Education,Married,1.0,34,8799,0.91646,1.079
239,239,1990,17-29 y.,Pre-primary Level,Single,1.0,192,13037,0.89493,1.08366
240,240,1990,17-29 y.,Primary Level,Married,0.29764,47,13037,0.1929,0.39488
241,241,1990,17-29 y.,Primary Level,Single,0.70236,64,13037,0.55372,0.8517
242,242,1990,17-29 y.,Lower Secondary Level,Married,0.14932,188,13037,0.13091,0.16857
243,243,1990,17-29 y.,Lower Secondary Level,Single,0.85068,755,13037,0.8095,0.90327
244,244,1990,17-29 y.,Upper Secondary Level,Married,0.33025,750,13037,0.31345,0.34942
245,245,1990,17-29 y.,Upper Secondary Level,Single,0.64531,1158,13037,0.62111,0.67227
246,246,1990,17-29 y.,Upper Secondary Level,Divorced,0.02444,41,13037,0.02024,0.02894
247,247,1990,17-29 y.,Post-secondary Non-tertiary Level,Married,0.1715,46,13037,0.13702,0.20844
248,248,1990,17-29 y.,Post-secondary Non-tertiary Level,Single,0.8285,116,13037,0.72859,0.93754
249,249,1990,17-29 y.,First Stage of Tertiary Education,Married,0.44015,53,13037,0.37192,0.50376
250,250,1990,17-29 y.,First Stage of Tertiary Education,Single,0.55985,48,13037,0.48382,0.65283
251,251,1990,17-29 y.,Second Stage of Tertiary Education,Married,0.48878,134,13037,0.44589,0.52817
252,252,1990,17-29 y.,Second Stage of Tertiary Education,Single,0.51122,86,13037,0.44118,0.58894
253,253,1990,30-45 y.,Primary Level,Married,1.0,172,13037,0.87765,1.12364
254,254,1990,30-45 y.,Lower Secondary Level,Married,0.90133,448,13037,0.8494,0.96302
255,255,1990,30-45 y.,Lower Secondary Level,Single,0.09867,34,13037,0.07712,0.1244
256,256,1990,30-45 y.,Upper Secondary Level,Married,0.7553,1845,13037,0.73306,0.77475
257,257,1990,30-45 y.,Upper Secondary Level,"Married, living apart",0.02395,44,13037,0.02012,0.0282
258,258,1990,30-45 y.,Upper Secondary Level,Single,0.1326,201,13037,0.12114,0.14322
259,259,1990,30-45 y.,Upper Secondary Level,Divorced,0.08816,167,13037,0.07964,0.09648
260,260,1990,30-45 y.,Post-secondary Non-tertiary Level,Married,1.0,97,13037,0.87412,1.15636
261,261,1990,30-45 y.,First Stage of Tertiary Education,Married,1.0,257,13037,0.93247,1.0711
262,262,1990,30-45 y.,Second Stage of Tertiary Education,Married,0.69298,646,13037,0.65315,0.72711
263,263,1990,30-45 y.,Second Stage of Tertiary Education,Single,0.2017,93,13037,0.17863,0.22363
264,264,1990,30-45 y.,Second Stage of Tertiary Education,Divorced,0.10532,62,13037,0.08817,0.12504
265,265,1990,46-65 y.,Primary Level,Married,1.0,260,13037,0.89679,1.10189
266,266,1990,46-65 y.,Lower Secondary Level,Married,0.77508,749,13037,0.73609,0.80438
267,267,1990,46-65 y.,Lower Secondary Level,"Married, living apart",0.03595,32,13037,0.02654,0.04727
268,268,1990,46-65 y.,Lower Secondary Level,Divorced,0.07188,57,13037,0.05768,0.0866
269,269,1990,46-65 y.,Lower Secondary Level,Widowed,0.1171,82,13037,0.10527,0.12942
270,270,1990,46-65 y.,Upper Secondary Level,Married,0.78394,1743,13037,0.76553,0.80191
271,271,1990,46-65 y.,Upper Secondary Level,"Married, living apart",0.01524,32,13037,0.01209,0.01906
272,272,1990,46-65 y.,Upper Secondary Level,Single,0.05151,73,13037,0.0465,0.05806
273,273,1990,46-65 y.,Upper Secondary Level,Divorced,0.08308,141,13037,0.0743,0.09239
274,274,1990,46-65 y.,Upper Secondary Level,Widowed,0.06623,113,13037,0.05942,0.07136
275,275,1990,46-65 y.,Post-secondary Non-tertiary Level,Married,1.0,46,13037,0.77998,1.20465
276,276,1990,46-65 y.,First Stage of Tertiary Education,Married,1.0,229,13037,0.93773,1.06891
277,277,1990,46-65 y.,Second Stage of Tertiary Education,Married,0.90972,461,13037,0.86861,0.95138
278,278,1990,46-65 y.,Second Stage of Tertiary Education,Divorced,0.09028,34,13037,0.07626,0.10494
279,279,1990,66 and older,Lower Secondary Level,Married,0.37572,203,13037,0.35839,0.39585
280,280,1990,66 and older,Lower Secondary Level,Widowed,0.62428,275,13037,0.58719,0.66147
281,281,1990,66 and older,Upper Secondary Level,Married,0.53925,378,13037,0.51897,0.56003
282,282,1990,66 and older,Upper Secondary Level,Widowed,0.46075,250,13037,0.43295,0.49019
283,283,1990,66 and older,First Stage of Tertiary Education,Married,1.0,66,13037,0.91539,1.08052
284,284,1990,66 and older,Second Stage of Tertiary Education,Married,1.0,69,13037,0.90328,1.09023
285,285,1991,17-29 y.,Pre-primary Level,Single,1.0,162,12752,0.91323,1.09179
286,286,1991,17-29 y.,Primary Level,Married,0.22529,49,12752,0.16009,0.30936
287,287,1991,17-29 y.,Primary Level,Single,0.77471,89,12752,0.6431,0.91572
