,Unnamed: 0,year,age_gr,sampreg,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1986,46-65 y.,West,"Married, living apart",0.02043,78,10379,0.01735,0.02463
45,45,1986,46-65 y.,West,Single,0.04843,108,10379,0.04495,0.05262
46,46,1986,46-65 y.,West,Divorced,0.05704,131,10379,0.05343,0.06108
47,47,1986,46-65 y.,West,Widowed,0.0845,196,10379,0.08008,0.08876
48,48,1986,66 and older,West,Married,0.45277,518,10379,0.44337,0.46261
49,49,1986,66 and older,West,Single,0.07502,63,10379,0.06972,0.08029
50,50,1986,66 and older,West,Widowed,0.47221,398,10379,0.45468,0.48445
51,51,1987,17-29 y.,West,Married,0.25393,825,10334,0.24247,0.26583
52,52,1987,17-29 y.,West,"Married, living apart",0.0121,53,10334,0.00848,0.01516
53,53,1987,17-29 y.,West,Single,0.71988,2081,10334,0.69814,0.74053
54,54,1987,17-29 y.,West,Divorced,0.01409,32,10334,0.01096,0.01703
55,55,1987,30-45 y.,West,Married,0.7632,2576,10334,0.74473,0.77974
56,56,1987,30-45 y.,West,"Married, living apart",0.02381,79,10334,0.02077,0.02687
57,57,1987,30-45 y.,West,Single,0.13257,285,10334,0.1258,0.13953
58,58,1987,30-45 y.,West,Divorced,0.06891,173,10334,0.06358,0.07473
59,59,1987,30-45 y.,West,Widowed,0.0115,33,10334,0.00956,0.01371
60,60,1987,46-65 y.,West,Married,0.7828,2642,10334,0.76817,0.79849
61,61,1987,46-65 y.,West,"Married, living apart",0.02379,87,10334,0.01991,0.0272
62,62,1987,46-65 y.,West,Single,0.04805,100,10334,0.04442,0.05179
63,63,1987,46-65 y.,West,Divorced,0.06187,144,10334,0.05654,0.06728
64,64,1987,46-65 y.,West,Widowed,0.08349,199,10334,0.07889,0.08981
65,65,1987,66 and older,West,Married,0.46743,550,10334,0.45689,0.4766
66,66,1987,66 and older,West,Single,0.06939,62,10334,0.06366,0.07442
67,67,1987,66 and older,West,Widowed,0.46317,413,10334,0.44925,0.47659
68,68,1988,17-29 y.,West,Married,0.24442,803,9847,0.23377,0.25844
69,69,1988,17-29 y.,West,"Married, living apart",0.01737,58,9847,0.01356,0.02302
70,70,1988,17-29 y.,West,Single,0.73821,1974,9847,0.71667,0.75932
71,71,1988,30-45 y.,West,Married,0.74196,2383,9847,0.72464,0.75906
72,72,1988,30-45 y.,West,"Married, living apart",0.03132,83,9847,0.02813,0.03507
73,73,1988,30-45 y.,West,Single,0.14302,279,9847,0.13357,0.15198
74,74,1988,30-45 y.,West,Divorced,0.07157,162,9847,0.06579,0.07859
75,75,1988,30-45 y.,West,Widowed,0.01213,35,9847,0.00952,0.01472
76,76,1988,46-65 y.,West,Married,0.78288,2569,9847,0.76466,0.79859
77,77,1988,46-65 y.,West,"Married, living apart",0.02936,94,9847,0.0256,0.03449
78,78,1988,46-65 y.,West,Single,0.04663,91,9847,0.04285,0.05042
79,79,1988,46-65 y.,West,Divorced,0.05974,139,9847,0.05413,0.06603
80,80,1988,46-65 y.,West,Widowed,0.08139,190,9847,0.07656,0.08645
81,81,1988,66 and older,West,Married,0.47891,539,9847,0.46791,0.49145
82,82,1988,66 and older,West,Single,0.06597,56,9847,0.06094,0.07109
83,83,1988,66 and older,West,Widowed,0.45513,392,9847,0.44164,0.46879
84,84,1989,17-29 y.,West,Married,0.23764,801,9571,0.22526,0.24976
85,85,1989,17-29 y.,West,"Married, living apart",0.01379,43,9571,0.00964,0.01817
86,86,1989,17-29 y.,West,Single,0.73055,1942,9571,0.70998,0.75495
87,87,1989,17-29 y.,West,Divorced,0.01803,33,9571,0.01347,0.02219
88,88,1989,30-45 y.,West,Married,0.74303,2273,9571,0.72549,0.76357
89,89,1989,30-45 y.,West,"Married, living apart",0.02997,78,9571,0.02647,0.03395
90,90,1989,30-45 y.,West,Single,0.1369,274,9571,0.12759,0.14615
91,91,1989,30-45 y.,West,Divorced,0.07788,173,9571,0.07141,0.08481
92,92,1989,30-45 y.,West,Widowed,0.01222,37,9571,0.00931,0.01451
93,93,1989,46-65 y.,West,Married,0.77546,2446,9571,0.76041,0.79339
94,94,1989,46-65 y.,West,"Married, living apart",0.02919,89,9571,0.02476,0.03285
95,95,1989,46-65 y.,West,Single,0.05068,95,9571,0.04688,0.0551
96,96,1989,46-65 y.,West,Divorced,0.06581,144,9571,0.06036,0.07241
97,97,1989,46-65 y.,West,Widowed,0.07886,180,9571,0.07361,0.08434
98,98,1989,66 and older,West,Married,0.47449,521,9571,0.46148,0.48703
99,99,1989,66 and older,West,Single,0.06486,53,9571,0.05947,0.06944
100,100,1989,66 and older,West,Widowed,0.46065,389,9571,0.44493,0.47432
101,101,1990,17-29 y.,West,Married,0.23826,786,13711,0.22386,0.25175
102,102,1990,17-29 y.,West,"Married, living apart",0.01147,43,13711,0.00785,0.01528
103,103,1990,17-29 y.,West,Single,0.73288,1845,13711,0.70861,0.75758
104,104,1990,17-29 y.,West,Divorced,0.0174,33,13711,0.01373,0.02086
105,105,1990,17-29 y.,East,Married,0.37895,458,13711,0.36883,0.38939
106,106,1990,17-29 y.,East,Single,0.58066,639,13711,0.56309,0.59869
107,107,1990,17-29 y.,East,Divorced,0.04039,34,13711,0.03551,0.04526
108,108,1990,30-45 y.,West,Married,0.72986,2217,13711,0.71295,0.74778
109,109,1990,30-45 y.,West,"Married, living apart",0.02777,69,13711,0.02484,0.03063
110,110,1990,30-45 y.,West,Single,0.15256,295,13711,0.14238,0.16307
111,111,1990,30-45 y.,West,Divorced,0.08084,174,13711,0.07423,0.08717
112,112,1990,30-45 y.,West,Widowed,0.00897,32,13711,0.00693,0.01133
113,113,1990,30-45 y.,East,Married,0.7905,1285,13711,0.7792,0.80583
114,114,1990,30-45 y.,East,Single,0.09622,88,13711,0.08951,0.1043
115,115,1990,30-45 y.,East,Divorced,0.11328,116,13711,0.10446,0.12236
116,116,1990,46-65 y.,West,Married,0.76857,2382,13711,0.75249,0.78929
117,117,1990,46-65 y.,West,"Married, living apart",0.02567,88,13711,0.02117,0.03011
118,118,1990,46-65 y.,West,Single,0.05524,95,13711,0.04982,0.06012
119,119,1990,46-65 y.,West,Divorced,0.07467,154,13711,0.0683,0.08005
120,120,1990,46-65 y.,West,Widowed,0.07585,170,13711,0.07079,0.08149
121,121,1990,46-65 y.,East,Married,0.80059,1128,13711,0.78753,0.81176
122,122,1990,46-65 y.,East,Single,0.0426,39,13711,0.03701,0.05204
123,123,1990,46-65 y.,East,Divorced,0.08525,103,13711,0.07729,0.09379
124,124,1990,46-65 y.,East,Widowed,0.07156,67,13711,0.06424,0.07894
125,125,1990,66 and older,West,Married,0.47462,553,13711,0.46336,0.48747
126,126,1990,66 and older,West,Single,0.0557,46,13711,0.04947,0.06029
127,127,1990,66 and older,West,Widowed,0.46968,392,13711,0.45446,0.48457
128,128,1990,66 and older,East,Married,0.48489,189,13711,0.4612,0.51126
129,129,1990,66 and older,East,Widowed,0.51511,191,13711,0.48791,0.54186
130,130,1991,17-29 y.,West,Married,0.23687,802,13385,0.22185,0.24937
131,131,1991,17-29 y.,West,"Married, living apart",0.01635,48,13385,0.01238,0.02108
132,132,1991,17-29 y.,West,Single,0.72696,1820,13385,0.7044,0.74977
133,133,1991,17-29 y.,West,Divorced,0.01982,33,13385,0.01536,0.02471
134,134,1991,17-29 y.,East,Married,0.35484,344,13385,0.34142,0.36813
135,135,1991,17-29 y.,East,Single,0.64516,613,13385,0.60883,0.66969
136,136,1991,30-45 y.,West,Married,0.73278,2235,13385,0.71457,0.75035
137,137,1991,30-45 y.,West,"Married, living apart",0.0243,60,13385,0.02073,0.02802
138,138,1991,30-45 y.,West,Single,0.15724,311,13385,0.14643,0.16591
139,139,1991,30-45 y.,West,Divorced,0.08569,188,13385,0.07778,0.09336
140,140,1991,30-45 y.,East,Married,0.77757,1264,13385,0.76267,0.7923
141,141,1991,30-45 y.,East,Single,0.10487,89,13385,0.09197,0.11809
142,142,1991,30-45 y.,East,Divorced,0.11756,110,13385,0.1075,0.13043
143,143,1991,46-65 y.,West,Married,0.76353,2328,13385,0.74658,0.7818
144,144,1991,46-65 y.,West,"Married, living apart",0.02778,87,13385,0.02309,0.03196
145,145,1991,46-65 y.,West,Single,0.0542,90,13385,0.04897,0.05919
146,146,1991,46-65 y.,West,Divorced,0.07987,166,13385,0.07216,0.08588
147,147,1991,46-65 y.,West,Widowed,0.07462,164,13385,0.06941,0.08055
148,148,1991,46-65 y.,East,Married,0.78872,1077,13385,0.77392,0.80675
149,149,1991,46-65 y.,East,Single,0.04334,34,13385,0.03754,0.05036
150,150,1991,46-65 y.,East,Divorced,0.09152,94,13385,0.08299,0.10196
151,151,1991,46-65 y.,East,Widowed,0.07643,67,13385,0.06896,0.08501
152,152,1991,66 and older,West,Married,0.47905,573,13385,0.46551,0.4913
153,153,1991,66 and older,West,Single,0.05392,43,13385,0.04794,0.05812
154,154,1991,66 and older,West,Widowed,0.46703,394,13385,0.44476,0.48428
155,155,1991,66 and older,East,Married,0.48405,186,13385,0.46152,0.50565
156,156,1991,66 and older,East,Widowed,0.51595,165,13385,0.47882,0.55283
157,157,1992,17-29 y.,West,Married,0.23379,807,13104,0.21939,0.24782
158,158,1992,17-29 y.,West,"Married, living apart",0.01625,49,13104,0.01172,0.0218
159,159,1992,17-29 y.,West,Single,0.72818,1757,13104,0.70251,0.75179
160,160,1992,17-29 y.,West,Divorced,0.02178,42,13104,0.01743,0.02643
161,161,1992,17-29 y.,East,Married,0.28793,249,13104,0.27551,0.30127
162,162,1992,17-29 y.,East,Single,0.71207,638,13104,0.67779,0.7456
163,163,1992,30-45 y.,West,Married,0.73401,2217,13104,0.71647,0.7521
164,164,1992,30-45 y.,West,"Married, living apart",0.02792,70,13104,0.02371,0.03259
165,165,1992,30-45 y.,West,Single,0.15654,318,13104,0.14775,0.16741
166,166,1992,30-45 y.,West,Divorced,0.08153,187,13104,0.07444,0.08834
167,167,1992,30-45 y.,East,Married,0.78287,1210,13104,0.76647,0.8011
168,168,1992,30-45 y.,East,Single,0.12027,102,13104,0.1071,0.13457
169,169,1992,30-45 y.,East,Divorced,0.09685,97,13104,0.08707,0.10735
170,170,1992,46-65 y.,West,Married,0.77263,2302,13104,0.75385,0.78976
171,171,1992,46-65 y.,West,"Married, living apart",0.02413,74,13104,0.01949,0.02888
172,172,1992,46-65 y.,West,Single,0.05086,83,13104,0.04597,0.05687
173,173,1992,46-65 y.,West,Divorced,0.08181,164,13104,0.07502,0.09085
174,174,1992,46-65 y.,West,Widowed,0.07057,154,13104,0.06539,0.07656
175,175,1992,46-65 y.,East,Married,0.78759,1038,13104,0.77068,0.80352
176,176,1992,46-65 y.,East,Single,0.04524,33,13104,0.03968,0.05316
177,177,1992,46-65 y.,East,Divorced,0.09073,88,13104,0.08354,0.09908
178,178,1992,46-65 y.,East,Widowed,0.07644,69,13104,0.067,0.08733
179,179,1992,66 and older,West,Married,0.48763,582,13104,0.47535,0.5023
180,180,1992,66 and older,West,Single,0.05161,40,13104,0.04714,0.05638
181,181,1992,66 and older,West,Widowed,0.46075,385,13104,0.44494,0.47552
182,182,1992,66 and older,East,Married,0.51096,193,13104,0.48762,0.53622
183,183,1992,66 and older,East,Widowed,0.48904,156,13104,0.45939,0.52139
184,184,1993,17-29 y.,West,Married,0.22675,797,12831,0.21237,0.23755
185,185,1993,17-29 y.,West,"Married, living apart",0.0166,49,12831,0.01225,0.02077
186,186,1993,17-29 y.,West,Single,0.73664,1722,12831,0.71503,0.75767
187,187,1993,17-29 y.,West,Divorced,0.02,36,12831,0.01519,0.0255
188,188,1993,17-29 y.,East,Married,0.26835,202,12831,0.25164,0.28725
189,189,1993,17-29 y.,East,Single,0.73165,634,12831,0.69713,0.76558
190,190,1993,30-45 y.,West,Married,0.73231,2184,12831,0.71628,0.75657
191,191,1993,30-45 y.,West,"Married, living apart",0.03318,77,12831,0.02906,0.03795
192,192,1993,30-45 y.,West,Single,0.15379,339,12831,0.14293,0.16379
193,193,1993,30-45 y.,West,Divorced,0.08073,182,12831,0.07259,0.08799
194,194,1993,30-45 y.,East,Married,0.77748,1139,12831,0.75733,0.79464
195,195,1993,30-45 y.,East,Single,0.12171,105,12831,0.10788,0.13569
196,196,1993,30-45 y.,East,Divorced,0.10081,98,12831,0.08946,0.1132
197,197,1993,46-65 y.,West,Married,0.76789,2261,12831,0.74904,0.78573
198,198,1993,46-65 y.,West,"Married, living apart",0.02859,86,12831,0.02406,0.03519
199,199,1993,46-65 y.,West,Single,0.04962,77,12831,0.04469,0.05513
200,200,1993,46-65 y.,West,Divorced,0.07987,161,12831,0.07275,0.08761
201,201,1993,46-65 y.,West,Widowed,0.07403,158,12831,0.06809,0.07959
202,202,1993,46-65 y.,East,Married,0.82089,1000,12831,0.79917,0.8365
203,203,1993,46-65 y.,East,Divorced,0.09732,87,12831,0.08875,0.10785
204,204,1993,46-65 y.,East,Widowed,0.08179,67,12831,0.07312,0.0913
205,205,1993,66 and older,West,Married,0.49616,599,12831,0.48372,0.51001
206,206,1993,66 and older,West,Single,0.05414,43,12831,0.04898,0.05918
207,207,1993,66 and older,West,Widowed,0.4497,382,12831,0.43137,0.46743
208,208,1993,66 and older,East,Married,0.51165,191,12831,0.48718,0.53755
209,209,1993,66 and older,East,Widowed,0.48835,155,12831,0.45582,0.52478
210,210,1994,17-29 y.,West,Married,0.23799,773,12635,0.22167,0.25567
211,211,1994,17-29 y.,West,"Married, living apart",0.01502,43,12635,0.01135,0.01964
212,212,1994,17-29 y.,West,Single,0.7342,1646,12635,0.70923,0.76103
213,213,1994,17-29 y.,West,Divorced,0.01279,32,12635,0.00903,0.01633
214,214,1994,17-29 y.,East,Married,0.2636,177,12635,0.24437,0.28681
215,215,1994,17-29 y.,East,Single,0.7364,641,12635,0.69742,0.77346
216,216,1994,30-45 y.,West,Married,0.71386,2137,12635,0.69387,0.73879
217,217,1994,30-45 y.,West,"Married, living apart",0.03288,82,12635,0.02843,0.0374
218,218,1994,30-45 y.,West,Single,0.16533,366,12635,0.15383,0.17939
219,219,1994,30-45 y.,West,Divorced,0.08793,189,12635,0.07939,0.09757
220,220,1994,30-45 y.,East,Married,0.75437,1085,12635,0.73407,0.7799
221,221,1994,30-45 y.,East,"Married, living apart",0.02941,38,12635,0.025,0.03415
222,222,1994,30-45 y.,East,Single,0.12409,112,12635,0.11228,0.13659
223,223,1994,30-45 y.,East,Divorced,0.09213,95,12635,0.07949,0.10317
224,224,1994,46-65 y.,West,Married,0.76921,2210,12635,0.74645,0.7915
225,225,1994,46-65 y.,West,"Married, living apart",0.0268,78,12635,0.02188,0.03218
226,226,1994,46-65 y.,West,Single,0.05512,84,12635,0.04753,0.06069
227,227,1994,46-65 y.,West,Divorced,0.08172,167,12635,0.0739,0.09006
228,228,1994,46-65 y.,West,Widowed,0.06715,142,12635,0.06138,0.07335
229,229,1994,46-65 y.,East,Married,0.83231,1006,12635,0.80914,0.85448
230,230,1994,46-65 y.,East,Divorced,0.09766,84,12635,0.08633,0.1106
231,231,1994,46-65 y.,East,Widowed,0.07004,60,12635,0.05994,0.0798
232,232,1994,66 and older,West,Married,0.4828,596,12635,0.46857,0.4971
233,233,1994,66 and older,West,Single,0.05485,41,12635,0.04973,0.06037
234,234,1994,66 and older,West,Widowed,0.46235,397,12635,0.44513,0.48062
235,235,1994,66 and older,East,Married,0.50156,194,12635,0.47566,0.52674
236,236,1994,66 and older,East,Widowed,0.49844,160,12635,0.46439,0.53564
237,237,1995,17-29 y.,West,Married,0.24521,781,12978,0.23155,0.25985
238,238,1995,17-29 y.,West,"Married, living apart",0.01533,34,12978,0.01028,0.01982
239,239,1995,17-29 y.,West,Single,0.73945,1670,12978,0.71089,0.77344
240,240,1995,17-29 y.,East,Married,0.2532,161,12978,0.23084,0.27615
241,241,1995,17-29 y.,East,Single,0.7468,645,12978,0.7135,0.7839
242,242,1995,30-45 y.,West,Married,0.70451,2381,12978,0.68614,0.7251
243,243,1995,30-45 y.,West,"Married, living apart",0.02787,86,12978,0.02388,0.03233
244,244,1995,30-45 y.,West,Single,0.17842,437,12978,0.16514,0.19244
245,245,1995,30-45 y.,West,Divorced,0.0892,221,12978,0.08009,0.09782
246,246,1995,30-45 y.,East,Married,0.74631,998,12978,0.71956,0.7683
247,247,1995,30-45 y.,East,Single,0.14796,125,12978,0.13522,0.16364
248,248,1995,30-45 y.,East,Divorced,0.10573,110,12978,0.09546,0.11849
249,249,1995,46-65 y.,West,Married,0.76352,2292,12978,0.74601,0.78456
250,250,1995,46-65 y.,West,"Married, living apart",0.02221,69,12978,0.01849,0.02702
251,251,1995,46-65 y.,West,Single,0.05616,87,12978,0.04836,0.06345
252,252,1995,46-65 y.,West,Divorced,0.0877,180,12978,0.08121,0.09561
253,253,1995,46-65 y.,West,Widowed,0.07041,144,12978,0.06264,0.07859
254,254,1995,46-65 y.,East,Married,0.82906,1004,12978,0.80631,0.85663
255,255,1995,46-65 y.,East,Divorced,0.10073,81,12978,0.08922,0.11616
256,256,1995,46-65 y.,East,Widowed,0.07021,56,12978,0.06099,0.08066
257,257,1995,66 and older,West,Married,0.49288,619,12978,0.4748,0.5134
258,258,1995,66 and older,West,Single,0.05647,41,12978,0.05079,0.06252
259,259,1995,66 and older,West,Widowed,0.45065,399,12978,0.42866,0.47296
260,260,1995,66 and older,East,Married,0.52846,201,12978,0.50097,0.5544
261,261,1995,66 and older,East,Widowed,0.47154,156,12978,0.43887,0.50199
262,262,1996,17-29 y.,West,Married,0.23515,664,12826,0.21782,0.25455
263,263,1996,17-29 y.,West,"Married, living apart",0.01527,38,12826,0.01131,0.01997
264,264,1996,17-29 y.,West,Single,0.74958,1602,12826,0.72363,0.7796
265,265,1996,17-29 y.,East,Married,0.24671,154,12826,0.22448,0.27122
266,266,1996,17-29 y.,East,Single,0.75329,658,12826,0.7118,0.79958
267,267,1996,30-45 y.,West,Married,0.68399,2344,12826,0.66223,0.70293
268,268,1996,30-45 y.,West,"Married, living apart",0.03098,100,12826,0.02652,0.03683
269,269,1996,30-45 y.,West,Single,0.19285,483,12826,0.18036,0.204
270,270,1996,30-45 y.,West,Divorced,0.09218,227,12826,0.08259,0.10274
271,271,1996,30-45 y.,East,Married,0.70908,959,12826,0.68833,0.73281
272,272,1996,30-45 y.,East,"Married, living apart",0.02971,35,12826,0.02417,0.03526
273,273,1996,30-45 y.,East,Single,0.16451,144,12826,0.14697,0.18044
274,274,1996,30-45 y.,East,Divorced,0.09669,103,12826,0.08385,0.11064
275,275,1996,46-65 y.,West,Married,0.74272,2211,12826,0.72144,0.76652
276,276,1996,46-65 y.,West,"Married, living apart",0.0291,79,12826,0.02433,0.03453
277,277,1996,46-65 y.,West,Single,0.06435,97,12826,0.05727,0.07189
278,278,1996,46-65 y.,West,Divorced,0.08607,171,12826,0.07718,0.09453
279,279,1996,46-65 y.,West,Widowed,0.07777,157,12826,0.06867,0.08556
280,280,1996,46-65 y.,East,Married,0.82404,995,12826,0.80239,0.84863
281,281,1996,46-65 y.,East,Divorced,0.09718,78,12826,0.08551,0.10857
282,282,1996,46-65 y.,East,Widowed,0.07878,62,12826,0.0693,0.08836
283,283,1996,66 and older,West,Married,0.50439,652,12826,0.48272,0.52241
284,284,1996,66 and older,West,Single,0.05543,40,12826,0.05009,0.06105
285,285,1996,66 and older,West,Divorced,0.03905,34,12826,0.03185,0.04542
286,286,1996,66 and older,West,Widowed,0.40114,369,12826,0.38283,0.42477
287,287,1996,66 and older,East,Married,0.54207,216,12826,0.51446,0.56996
288,288,1996,66 and older,East,Widowed,0.45793,154,12826,0.42793,0.48543
289,289,1997,17-29 y.,West,Married,0.23262,606,12627,0.21562,0.25287
290,290,1997,17-29 y.,West,"Married, living apart",0.01429,31,12627,0.01143,0.01765
291,291,1997,17-29 y.,West,Single,0.75309,1530,12627,0.71666,0.78758
292,292,1997,17-29 y.,East,Married,0.2055,138,12627,0.18672,0.22498
293,293,1997,17-29 y.,East,Single,0.7945,677,12627,0.75664,0.83421
294,294,1997,30-45 y.,West,Married,0.67587,2313,12627,0.65226,0.69928
295,295,1997,30-45 y.,West,"Married, living apart",0.0332,100,12627,0.02834,0.0379
296,296,1997,30-45 y.,West,Single,0.19771,514,12627,0.18585,0.21325
297,297,1997,30-45 y.,West,Divorced,0.09321,225,12627,0.08366,0.10178
298,298,1997,30-45 y.,East,Married,0.6863,872,12627,0.65985,0.71356
299,299,1997,30-45 y.,East,"Married, living apart",0.03779,42,12627,0.03192,0.0449
300,300,1997,30-45 y.,East,Single,0.17536,152,12627,0.15438,0.19084
301,301,1997,30-45 y.,East,Divorced,0.10056,103,12627,0.088,0.11562
302,302,1997,46-65 y.,West,Married,0.73809,2152,12627,0.71041,0.75785
303,303,1997,46-65 y.,West,"Married, living apart",0.03552,88,12627,0.03038,0.04122
304,304,1997,46-65 y.,West,Single,0.06437,91,12627,0.05519,0.07241
305,305,1997,46-65 y.,West,Divorced,0.09015,176,12627,0.08205,0.09827
306,306,1997,46-65 y.,West,Widowed,0.07187,152,12627,0.06324,0.08071
307,307,1997,46-65 y.,East,Married,0.75933,973,12627,0.73563,0.78603
308,308,1997,46-65 y.,East,Single,0.05144,31,12627,0.04289,0.05905
309,309,1997,46-65 y.,East,Divorced,0.10451,89,12627,0.09235,0.11823
310,310,1997,46-65 y.,East,Widowed,0.08473,69,12627,0.07587,0.09585
311,311,1997,66 and older,West,Married,0.49354,665,12627,0.4743,0.51306
312,312,1997,66 and older,West,Single,0.05869,42,12627,0.05262,0.06474
313,313,1997,66 and older,West,Divorced,0.04268,36,12627,0.03622,0.04865
314,314,1997,66 and older,West,Widowed,0.4051,370,12627,0.38538,0.42388
315,315,1997,66 and older,East,Married,0.59841,248,12627,0.56957,0.62897
316,316,1997,66 and older,East,Widowed,0.40159,142,12627,0.37179,0.42734
317,317,1998,17-29 y.,West,Married,0.2031,563,14024,0.1893,0.21665
318,318,1998,17-29 y.,West,Single,0.7969,1670,14024,0.76896,0.82691
319,319,1998,17-29 y.,East,Married,0.1897,138,14024,0.16817,0.21332
320,320,1998,17-29 y.,East,Single,0.8103,714,14024,0.76518,0.8628
321,321,1998,30-45 y.,West,Married,0.67653,2553,14024,0.65764,0.69543
322,322,1998,30-45 y.,West,"Married, living apart",0.03662,117,14024,0.03311,0.04107
323,323,1998,30-45 y.,West,Single,0.19647,619,14024,0.18746,0.2077
324,324,1998,30-45 y.,West,Divorced,0.09038,267,14024,0.07988,0.09905
325,325,1998,30-45 y.,East,Married,0.68641,899,14024,0.6609,0.71465
326,326,1998,30-45 y.,East,"Married, living apart",0.03676,41,14024,0.02976,0.04482
327,327,1998,30-45 y.,East,Single,0.17821,177,14024,0.16017,0.19532
328,328,1998,30-45 y.,East,Divorced,0.09863,114,14024,0.08872,0.10841
329,329,1998,46-65 y.,West,Married,0.74598,2498,14024,0.7271,0.7646
330,330,1998,46-65 y.,West,"Married, living apart",0.03421,95,14024,0.02969,0.03968
331,331,1998,46-65 y.,West,Single,0.06038,112,14024,0.05412,0.06526
332,332,1998,46-65 y.,West,Divorced,0.09679,229,14024,0.09002,0.10406
333,333,1998,46-65 y.,West,Widowed,0.06265,171,14024,0.05693,0.06915
334,334,1998,46-65 y.,East,Married,0.76712,1056,14024,0.74315,0.78956
335,335,1998,46-65 y.,East,Single,0.04661,33,14024,0.03964,0.05342
336,336,1998,46-65 y.,East,Divorced,0.10058,92,14024,0.08991,0.10947
337,337,1998,46-65 y.,East,Widowed,0.08569,78,14024,0.07483,0.09584
338,338,1998,66 and older,West,Married,0.50366,806,14024,0.48695,0.51762
339,339,1998,66 and older,West,Single,0.05514,51,14024,0.04843,0.06236
340,340,1998,66 and older,West,Divorced,0.03507,37,14024,0.02962,0.03998
341,341,1998,66 and older,West,Widowed,0.40613,447,14024,0.39323,0.42259
342,342,1998,66 and older,East,Married,0.56031,272,14024,0.53699,0.58641
343,343,1998,66 and older,East,Divorced,0.07961,32,14024,0.06788,0.0912
344,344,1998,66 and older,East,Widowed,0.36008,143,14024,0.33818,0.38491
345,345,1999,17-29 y.,West,Married,0.19835,508,13431,0.18169,0.2124
