,Unnamed: 0,year,age_gr,bula_h,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
33,33,1984,46-65 y.,North Rhine-Westphalia,Divorced,0.06476,38,9561,0.05928,0.06982
34,34,1984,46-65 y.,North Rhine-Westphalia,Widowed,0.09684,52,9561,0.08952,0.10194
35,35,1984,46-65 y.,Hesse,Married,1.0,308,9561,0.95172,1.0525
36,36,1984,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,215,9561,0.95896,1.04207
37,37,1984,46-65 y.,Baden-Wuerttemberg,Married,0.89653,470,9561,0.84065,0.95227
38,38,1984,46-65 y.,Baden-Wuerttemberg,Widowed,0.10347,38,9561,0.08614,0.11813
39,39,1984,46-65 y.,Bavaria,Married,0.91508,460,9561,0.87895,0.94417
40,40,1984,46-65 y.,Bavaria,Widowed,0.08492,33,9561,0.07744,0.09238
41,41,1984,46-65 y.,Berlin,Married,1.0,89,9561,0.90874,1.09966
42,42,1984,66 and older,Lower Saxony,Married,0.50265,62,9561,0.48319,0.51882
43,43,1984,66 and older,Lower Saxony,Widowed,0.49735,46,9561,0.45935,0.53272
44,44,1984,66 and older,North Rhine-Westphalia,Married,0.45158,108,9561,0.43577,0.46532
45,45,1984,66 and older,North Rhine-Westphalia,Widowed,0.54842,98,9561,0.52916,0.57507
46,46,1984,66 and older,Hesse,Married,0.50908,46,9561,0.49209,0.52234
47,47,1984,66 and older,Hesse,Widowed,0.49092,35,9561,0.43998,0.53196
48,48,1984,66 and older,"Rhineland-Palatinate, Saarland",Married,0.42547,42,9561,0.41649,0.43568
49,49,1984,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.57453,45,9561,0.53729,0.60453
50,50,1984,66 and older,Baden-Wuerttemberg,Married,0.4997,89,9561,0.47628,0.52346
51,51,1984,66 and older,Baden-Wuerttemberg,Widowed,0.5003,68,9561,0.46127,0.52843
52,52,1984,66 and older,Bavaria,Married,0.56917,111,9561,0.55485,0.58195
53,53,1984,66 and older,Bavaria,Widowed,0.43083,64,9561,0.40909,0.45659
54,54,1985,17-29 y.,Schleswig-Holstein,Single,1.0,62,9086,0.87439,1.09802
55,55,1985,17-29 y.,Hamburg,Single,1.0,39,9086,0.89737,1.10962
56,56,1985,17-29 y.,Lower Saxony,Married,0.15883,49,9086,0.14412,0.17266
57,57,1985,17-29 y.,Lower Saxony,Single,0.84117,226,9086,0.7977,0.88351
58,58,1985,17-29 y.,North Rhine-Westphalia,Married,0.2655,239,9086,0.24594,0.28184
59,59,1985,17-29 y.,North Rhine-Westphalia,Single,0.7345,545,9086,0.70141,0.76845
60,60,1985,17-29 y.,Hesse,Married,0.2403,97,9086,0.19899,0.27896
61,61,1985,17-29 y.,Hesse,Single,0.7597,201,9086,0.69557,0.8287
62,62,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.31792,72,9086,0.28896,0.34268
63,63,1985,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.68208,148,9086,0.62811,0.72584
64,64,1985,17-29 y.,Baden-Wuerttemberg,Married,0.23384,168,9086,0.20514,0.26026
65,65,1985,17-29 y.,Baden-Wuerttemberg,Single,0.76616,383,9086,0.71878,0.80917
66,66,1985,17-29 y.,Bavaria,Married,0.23606,136,9086,0.21879,0.25556
67,67,1985,17-29 y.,Bavaria,Single,0.76394,343,9086,0.72749,0.79638
68,68,1985,17-29 y.,Berlin,Single,1.0,59,9086,0.82518,1.11728
69,69,1985,30-45 y.,Schleswig-Holstein,Married,1.0,93,9086,0.92541,1.07501
70,70,1985,30-45 y.,Hamburg,Married,1.0,60,9086,0.86273,1.18812
71,71,1985,30-45 y.,Lower Saxony,Married,1.0,281,9086,0.95223,1.03679
72,72,1985,30-45 y.,North Rhine-Westphalia,Married,0.81128,774,9086,0.78074,0.83933
73,73,1985,30-45 y.,North Rhine-Westphalia,Single,0.12783,81,9086,0.11732,0.13885
74,74,1985,30-45 y.,North Rhine-Westphalia,Divorced,0.06089,40,9086,0.05437,0.06657
75,75,1985,30-45 y.,Hesse,Married,1.0,261,9086,0.90304,1.07905
76,76,1985,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,141,9086,0.90208,1.07715
77,77,1985,30-45 y.,Baden-Wuerttemberg,Married,0.86666,518,9086,0.80691,0.92451
78,78,1985,30-45 y.,Baden-Wuerttemberg,Single,0.13334,44,9086,0.11512,0.1507
79,79,1985,30-45 y.,Bavaria,Married,0.89112,495,9086,0.84736,0.92517
80,80,1985,30-45 y.,Bavaria,Single,0.10888,41,9086,0.09577,0.12317
81,81,1985,30-45 y.,Berlin,Married,1.0,74,9086,0.86198,1.13177
82,82,1985,46-65 y.,Schleswig-Holstein,Married,1.0,70,9086,0.9281,1.05229
83,83,1985,46-65 y.,Hamburg,Married,1.0,45,9086,0.84938,1.12457
84,84,1985,46-65 y.,Lower Saxony,Married,1.0,257,9086,0.96639,1.03292
85,85,1985,46-65 y.,North Rhine-Westphalia,Married,0.82693,651,9086,0.79632,0.85715
86,86,1985,46-65 y.,North Rhine-Westphalia,Divorced,0.066,35,9086,0.0595,0.07525
87,87,1985,46-65 y.,North Rhine-Westphalia,Widowed,0.10707,51,9086,0.10116,0.11341
88,88,1985,46-65 y.,Hesse,Married,1.0,280,9086,0.93611,1.06506
89,89,1985,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,215,9086,0.95086,1.04965
90,90,1985,46-65 y.,Baden-Wuerttemberg,Married,0.91166,479,9086,0.85986,0.95748
91,91,1985,46-65 y.,Baden-Wuerttemberg,Widowed,0.08834,31,9086,0.07047,0.1037
92,92,1985,46-65 y.,Bavaria,Married,0.88899,407,9086,0.85551,0.91954
93,93,1985,46-65 y.,Bavaria,Widowed,0.11101,38,9086,0.10018,0.12208
94,94,1985,46-65 y.,Berlin,Married,1.0,80,9086,0.90704,1.09761
95,95,1985,66 and older,Lower Saxony,Married,0.47847,57,9086,0.45589,0.49542
96,96,1985,66 and older,Lower Saxony,Widowed,0.52153,46,9086,0.47223,0.56556
97,97,1985,66 and older,North Rhine-Westphalia,Married,0.45879,109,9086,0.44123,0.47317
98,98,1985,66 and older,North Rhine-Westphalia,Widowed,0.54121,97,9086,0.50939,0.57665
99,99,1985,66 and older,Hesse,Married,0.48685,44,9086,0.46638,0.50575
100,100,1985,66 and older,Hesse,Widowed,0.51315,35,9086,0.4635,0.55213
101,101,1985,66 and older,"Rhineland-Palatinate, Saarland",Married,0.40624,42,9086,0.37949,0.43064
102,102,1985,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.59376,45,9086,0.55134,0.63474
103,103,1985,66 and older,Baden-Wuerttemberg,Married,0.46961,80,9086,0.44572,0.49199
104,104,1985,66 and older,Baden-Wuerttemberg,Widowed,0.53039,68,9086,0.48807,0.56425
105,105,1985,66 and older,Bavaria,Married,0.56107,95,9086,0.54543,0.57771
106,106,1985,66 and older,Bavaria,Widowed,0.43893,59,9086,0.40895,0.46833
107,107,1986,17-29 y.,Schleswig-Holstein,Single,1.0,62,9268,0.88451,1.11073
108,108,1986,17-29 y.,Hamburg,Single,1.0,42,9268,0.83263,1.15439
109,109,1986,17-29 y.,Lower Saxony,Married,0.18536,67,9268,0.16092,0.20962
110,110,1986,17-29 y.,Lower Saxony,Single,0.81464,254,9268,0.77034,0.86616
111,111,1986,17-29 y.,North Rhine-Westphalia,Married,0.27829,241,9268,0.25602,0.29917
112,112,1986,17-29 y.,North Rhine-Westphalia,Single,0.72171,541,9268,0.68399,0.76165
113,113,1986,17-29 y.,Hesse,Married,0.24401,93,9268,0.2065,0.28801
114,114,1986,17-29 y.,Hesse,Single,0.75599,203,9268,0.6899,0.81994
115,115,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.29186,68,9268,0.25599,0.32964
116,116,1986,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.70814,150,9268,0.65406,0.76081
117,117,1986,17-29 y.,Baden-Wuerttemberg,Married,0.2544,169,9268,0.23149,0.29055
118,118,1986,17-29 y.,Baden-Wuerttemberg,Single,0.7456,412,9268,0.69158,0.797
119,119,1986,17-29 y.,Bavaria,Married,0.24891,135,9268,0.2254,0.27027
120,120,1986,17-29 y.,Bavaria,Single,0.75109,340,9268,0.70903,0.78941
121,121,1986,17-29 y.,Berlin,Single,1.0,61,9268,0.84957,1.15736
122,122,1986,30-45 y.,Schleswig-Holstein,Married,1.0,89,9268,0.90858,1.07617
123,123,1986,30-45 y.,Hamburg,Married,1.0,68,9268,0.83525,1.17528
124,124,1986,30-45 y.,Lower Saxony,Married,1.0,273,9268,0.95124,1.04795
125,125,1986,30-45 y.,North Rhine-Westphalia,Married,0.79664,755,9268,0.76664,0.82652
126,126,1986,30-45 y.,North Rhine-Westphalia,Single,0.13322,86,9268,0.12076,0.14682
127,127,1986,30-45 y.,North Rhine-Westphalia,Divorced,0.07014,47,9268,0.05873,0.07982
128,128,1986,30-45 y.,Hesse,Married,1.0,257,9268,0.90638,1.07738
129,129,1986,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,144,9268,0.92842,1.06483
130,130,1986,30-45 y.,Baden-Wuerttemberg,Married,0.88616,507,9268,0.83322,0.93973
131,131,1986,30-45 y.,Baden-Wuerttemberg,Single,0.11384,40,9268,0.09277,0.13482
132,132,1986,30-45 y.,Bavaria,Married,0.857,471,9268,0.81374,0.89314
133,133,1986,30-45 y.,Bavaria,Single,0.143,53,9268,0.1251,0.15533
134,134,1986,30-45 y.,Berlin,Married,1.0,71,9268,0.86455,1.15287
135,135,1986,46-65 y.,Schleswig-Holstein,Married,1.0,74,9268,0.92886,1.06457
136,136,1986,46-65 y.,Hamburg,Married,1.0,42,9268,0.86318,1.13799
137,137,1986,46-65 y.,Lower Saxony,Married,1.0,284,9268,0.96226,1.04048
138,138,1986,46-65 y.,North Rhine-Westphalia,Married,0.82719,699,9268,0.79491,0.85613
139,139,1986,46-65 y.,North Rhine-Westphalia,Divorced,0.05821,33,9268,0.05039,0.06473
140,140,1986,46-65 y.,North Rhine-Westphalia,Widowed,0.1146,58,9268,0.10613,0.12162
141,141,1986,46-65 y.,Hesse,Married,1.0,278,9268,0.92946,1.06393
142,142,1986,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,222,9268,0.96174,1.04449
143,143,1986,46-65 y.,Baden-Wuerttemberg,Married,1.0,517,9268,0.9398,1.05095
144,144,1986,46-65 y.,Bavaria,Married,0.90179,436,9268,0.86545,0.93197
145,145,1986,46-65 y.,Bavaria,Widowed,0.09821,35,9268,0.08547,0.11059
146,146,1986,46-65 y.,Berlin,Married,1.0,92,9268,0.89978,1.11392
147,147,1986,66 and older,Lower Saxony,Married,0.52656,63,9268,0.49787,0.55652
148,148,1986,66 and older,Lower Saxony,Widowed,0.47344,46,9268,0.42344,0.52282
149,149,1986,66 and older,North Rhine-Westphalia,Married,0.4753,113,9268,0.45358,0.49649
150,150,1986,66 and older,North Rhine-Westphalia,Widowed,0.5247,92,9268,0.48646,0.56057
151,151,1986,66 and older,Hesse,Married,0.52311,50,9268,0.49522,0.5476
152,152,1986,66 and older,Hesse,Widowed,0.47689,33,9268,0.42559,0.5146
153,153,1986,66 and older,"Rhineland-Palatinate, Saarland",Married,0.42904,47,9268,0.39815,0.45986
154,154,1986,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.57096,44,9268,0.519,0.61487
155,155,1986,66 and older,Baden-Wuerttemberg,Married,0.4719,80,9268,0.43726,0.49918
156,156,1986,66 and older,Baden-Wuerttemberg,Widowed,0.5281,63,9268,0.48346,0.57655
157,157,1986,66 and older,Bavaria,Married,0.57606,109,9268,0.55208,0.60069
158,158,1986,66 and older,Bavaria,Widowed,0.42394,59,9268,0.39352,0.45406
159,159,1987,17-29 y.,Schleswig-Holstein,Single,1.0,65,9254,0.86363,1.14685
160,160,1987,17-29 y.,Hamburg,Single,1.0,33,9254,0.82162,1.26683
161,161,1987,17-29 y.,Lower Saxony,Married,0.20957,70,9254,0.1868,0.23169
162,162,1987,17-29 y.,Lower Saxony,Single,0.79043,253,9254,0.73613,0.84636
163,163,1987,17-29 y.,North Rhine-Westphalia,Married,0.28061,241,9254,0.25955,0.30392
164,164,1987,17-29 y.,North Rhine-Westphalia,Single,0.71939,540,9254,0.67439,0.75874
165,165,1987,17-29 y.,Hesse,Married,0.26571,96,9254,0.21962,0.30907
166,166,1987,17-29 y.,Hesse,Single,0.73429,203,9254,0.65394,0.8006
167,167,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.26932,59,9254,0.23504,0.30676
168,168,1987,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.73068,157,9254,0.66247,0.80148
169,169,1987,17-29 y.,Baden-Wuerttemberg,Married,0.25243,162,9254,0.2281,0.28147
170,170,1987,17-29 y.,Baden-Wuerttemberg,Single,0.74757,408,9254,0.69924,0.80018
171,171,1987,17-29 y.,Bavaria,Married,0.26381,135,9254,0.23778,0.28855
172,172,1987,17-29 y.,Bavaria,Single,0.73619,345,9254,0.69214,0.77085
173,173,1987,17-29 y.,Berlin,Single,1.0,61,9254,0.78721,1.19329
174,174,1987,30-45 y.,Schleswig-Holstein,Married,1.0,93,9254,0.91522,1.0848
175,175,1987,30-45 y.,Hamburg,Married,1.0,60,9254,0.82781,1.17112
176,176,1987,30-45 y.,Lower Saxony,Married,1.0,255,9254,0.94749,1.05838
177,177,1987,30-45 y.,North Rhine-Westphalia,Married,0.77173,737,9254,0.74155,0.79953
178,178,1987,30-45 y.,North Rhine-Westphalia,Single,0.14713,95,9254,0.13284,0.1611
179,179,1987,30-45 y.,North Rhine-Westphalia,Divorced,0.08114,54,9254,0.07127,0.09331
180,180,1987,30-45 y.,Hesse,Married,1.0,262,9254,0.91926,1.08297
181,181,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,144,9254,0.9126,1.08278
182,182,1987,30-45 y.,Baden-Wuerttemberg,Married,0.8777,499,9254,0.82266,0.94074
183,183,1987,30-45 y.,Baden-Wuerttemberg,Single,0.1223,44,9254,0.10161,0.14171
184,184,1987,30-45 y.,Bavaria,Married,0.84649,438,9254,0.8065,0.88342
185,185,1987,30-45 y.,Bavaria,Single,0.15351,47,9254,0.13909,0.16968
186,186,1987,30-45 y.,Berlin,Married,1.0,73,9254,0.86415,1.1365
187,187,1987,46-65 y.,Schleswig-Holstein,Married,1.0,74,9254,0.9208,1.07092
188,188,1987,46-65 y.,Hamburg,Married,1.0,42,9254,0.83981,1.16768
189,189,1987,46-65 y.,Lower Saxony,Married,1.0,286,9254,0.95281,1.04032
190,190,1987,46-65 y.,North Rhine-Westphalia,Married,0.82241,689,9254,0.79216,0.85414
191,191,1987,46-65 y.,North Rhine-Westphalia,Divorced,0.06592,37,9254,0.05505,0.07466
192,192,1987,46-65 y.,North Rhine-Westphalia,Widowed,0.11167,56,9254,0.10384,0.12259
193,193,1987,46-65 y.,Hesse,Married,1.0,269,9254,0.92003,1.06786
194,194,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,226,9254,0.9543,1.05265
195,195,1987,46-65 y.,Baden-Wuerttemberg,Married,0.9139,525,9254,0.85869,0.96203
196,196,1987,46-65 y.,Baden-Wuerttemberg,Widowed,0.0861,33,9254,0.07173,0.10037
197,197,1987,46-65 y.,Bavaria,Married,0.91003,418,9254,0.87214,0.95237
198,198,1987,46-65 y.,Bavaria,Widowed,0.08997,33,9254,0.07871,0.10256
199,199,1987,46-65 y.,Berlin,Married,1.0,91,9254,0.88223,1.10554
200,200,1987,66 and older,Lower Saxony,Married,0.55991,70,9254,0.52495,0.59277
201,201,1987,66 and older,Lower Saxony,Widowed,0.44009,46,9254,0.38699,0.48447
202,202,1987,66 and older,North Rhine-Westphalia,Married,0.46482,118,9254,0.43858,0.48605
203,203,1987,66 and older,North Rhine-Westphalia,Widowed,0.53518,98,9254,0.4973,0.57191
204,204,1987,66 and older,Hesse,Married,0.59201,66,9254,0.56928,0.61286
205,205,1987,66 and older,Hesse,Widowed,0.40799,34,9254,0.36484,0.44556
206,206,1987,66 and older,"Rhineland-Palatinate, Saarland",Married,0.43685,50,9254,0.40303,0.46867
207,207,1987,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.56315,46,9254,0.50358,0.61564
208,208,1987,66 and older,Baden-Wuerttemberg,Married,0.47592,81,9254,0.44679,0.50731
209,209,1987,66 and older,Baden-Wuerttemberg,Widowed,0.52408,64,9254,0.4703,0.56415
210,210,1987,66 and older,Bavaria,Married,0.58252,109,9254,0.55876,0.60317
211,211,1987,66 and older,Bavaria,Widowed,0.41748,64,9254,0.38502,0.44525
212,212,1988,17-29 y.,Schleswig-Holstein,Single,1.0,60,8759,0.86473,1.15919
213,213,1988,17-29 y.,Lower Saxony,Married,0.19743,71,8759,0.16399,0.23383
214,214,1988,17-29 y.,Lower Saxony,Single,0.80257,234,8759,0.73949,0.86679
215,215,1988,17-29 y.,North Rhine-Westphalia,Married,0.2676,232,8759,0.24457,0.29365
216,216,1988,17-29 y.,North Rhine-Westphalia,Single,0.7324,533,8759,0.69029,0.77218
217,217,1988,17-29 y.,Hesse,Married,0.23333,88,8759,0.18268,0.29065
218,218,1988,17-29 y.,Hesse,Single,0.76667,178,8759,0.68885,0.85585
219,219,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.28629,62,8759,0.24179,0.33151
220,220,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.71371,145,8759,0.64717,0.77043
221,221,1988,17-29 y.,Baden-Wuerttemberg,Married,0.23699,162,8759,0.2072,0.27118
222,222,1988,17-29 y.,Baden-Wuerttemberg,Single,0.76301,401,8759,0.71096,0.8203
223,223,1988,17-29 y.,Bavaria,Married,0.22021,122,8759,0.19306,0.24862
224,224,1988,17-29 y.,Bavaria,Single,0.77979,329,8759,0.7291,0.83369
225,225,1988,17-29 y.,Berlin,Single,1.0,51,8759,0.78061,1.26945
226,226,1988,30-45 y.,Schleswig-Holstein,Married,1.0,90,8759,0.88389,1.09794
227,227,1988,30-45 y.,Hamburg,Married,1.0,46,8759,0.79772,1.17617
228,228,1988,30-45 y.,Lower Saxony,Married,1.0,223,8759,0.94728,1.05112
229,229,1988,30-45 y.,North Rhine-Westphalia,Married,0.76082,681,8759,0.72986,0.79589
230,230,1988,30-45 y.,North Rhine-Westphalia,Single,0.15539,93,8759,0.13717,0.17094
231,231,1988,30-45 y.,North Rhine-Westphalia,Divorced,0.08379,47,8759,0.07302,0.09667
232,232,1988,30-45 y.,Hesse,Married,1.0,250,8759,0.91607,1.08484
233,233,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,139,8759,0.91366,1.08472
234,234,1988,30-45 y.,Baden-Wuerttemberg,Married,0.87278,470,8759,0.8237,0.93505
235,235,1988,30-45 y.,Baden-Wuerttemberg,Single,0.12722,39,8759,0.10312,0.15064
236,236,1988,30-45 y.,Bavaria,Married,0.80896,409,8759,0.76645,0.85374
237,237,1988,30-45 y.,Bavaria,Single,0.19104,53,8759,0.16983,0.21036
238,238,1988,30-45 y.,Berlin,Married,1.0,62,8759,0.83754,1.14979
239,239,1988,46-65 y.,Schleswig-Holstein,Married,1.0,80,8759,0.92372,1.08651
240,240,1988,46-65 y.,Hamburg,Married,1.0,39,8759,0.81948,1.16663
241,241,1988,46-65 y.,Lower Saxony,Married,1.0,283,8759,0.9547,1.04155
242,242,1988,46-65 y.,North Rhine-Westphalia,Married,0.8222,662,8759,0.77912,0.85934
243,243,1988,46-65 y.,North Rhine-Westphalia,Divorced,0.06393,36,8759,0.0525,0.07325
244,244,1988,46-65 y.,North Rhine-Westphalia,Widowed,0.11387,58,8759,0.10076,0.12488
245,245,1988,46-65 y.,Hesse,Married,1.0,267,8759,0.92559,1.06475
246,246,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Married,1.0,214,8759,0.94573,1.05345
247,247,1988,46-65 y.,Baden-Wuerttemberg,Married,1.0,506,8759,0.95112,1.07015
248,248,1988,46-65 y.,Bavaria,Married,0.91435,412,8759,0.8744,0.95343
249,249,1988,46-65 y.,Bavaria,Widowed,0.08565,31,8759,0.07259,0.09665
250,250,1988,46-65 y.,Berlin,Married,1.0,83,8759,0.89836,1.11937
251,251,1988,66 and older,Lower Saxony,Married,0.57956,69,8759,0.543,0.61535
252,252,1988,66 and older,Lower Saxony,Widowed,0.42044,44,8759,0.37787,0.47201
253,253,1988,66 and older,North Rhine-Westphalia,Married,0.45572,115,8759,0.43201,0.47697
254,254,1988,66 and older,North Rhine-Westphalia,Widowed,0.54428,90,8759,0.51854,0.57033
255,255,1988,66 and older,Hesse,Married,0.58463,61,8759,0.55175,0.61547
256,256,1988,66 and older,Hesse,Widowed,0.41537,36,8759,0.3708,0.45251
257,257,1988,66 and older,"Rhineland-Palatinate, Saarland",Married,0.46924,50,8759,0.43496,0.51283
258,258,1988,66 and older,"Rhineland-Palatinate, Saarland",Widowed,0.53076,43,8759,0.46493,0.58525
259,259,1988,66 and older,Baden-Wuerttemberg,Married,0.53379,89,8759,0.49382,0.56706
260,260,1988,66 and older,Baden-Wuerttemberg,Widowed,0.46621,57,8759,0.422,0.50468
261,261,1988,66 and older,Bavaria,Married,0.56357,98,8759,0.53929,0.5883
262,262,1988,66 and older,Bavaria,Widowed,0.43643,66,8759,0.39857,0.46565
263,263,1989,17-29 y.,Schleswig-Holstein,Single,1.0,56,8484,0.84252,1.17779
264,264,1989,17-29 y.,Hamburg,Single,1.0,34,8484,0.81351,1.24764
265,265,1989,17-29 y.,Lower Saxony,Married,0.18883,69,8484,0.15442,0.22363
266,266,1989,17-29 y.,Lower Saxony,Single,0.81117,214,8484,0.75336,0.86807
267,267,1989,17-29 y.,North Rhine-Westphalia,Married,0.2626,226,8484,0.23445,0.28835
268,268,1989,17-29 y.,North Rhine-Westphalia,Single,0.7374,531,8484,0.69352,0.78069
269,269,1989,17-29 y.,Hesse,Married,0.25728,92,8484,0.20237,0.31733
270,270,1989,17-29 y.,Hesse,Single,0.74272,186,8484,0.66282,0.82794
271,271,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Married,0.30816,64,8484,0.26067,0.3529
272,272,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Single,0.69184,139,8484,0.61835,0.77121
273,273,1989,17-29 y.,Baden-Wuerttemberg,Married,0.22558,151,8484,0.19738,0.2605
274,274,1989,17-29 y.,Baden-Wuerttemberg,Single,0.77442,374,8484,0.71262,0.8369
275,275,1989,17-29 y.,Bavaria,Married,0.22401,130,8484,0.1975,0.25154
276,276,1989,17-29 y.,Bavaria,Single,0.77599,334,8484,0.73336,0.82816
277,277,1989,17-29 y.,Berlin,Single,1.0,53,8484,0.78739,1.22329
278,278,1989,30-45 y.,Schleswig-Holstein,Married,1.0,79,8484,0.88633,1.11062
279,279,1989,30-45 y.,Hamburg,Married,1.0,43,8484,0.79056,1.16852
280,280,1989,30-45 y.,Lower Saxony,Married,1.0,198,8484,0.93875,1.06259
281,281,1989,30-45 y.,North Rhine-Westphalia,Married,0.78709,672,8484,0.75453,0.81397
282,282,1989,30-45 y.,North Rhine-Westphalia,Single,0.12941,85,8484,0.11514,0.1452
283,283,1989,30-45 y.,North Rhine-Westphalia,Divorced,0.0835,47,8484,0.07172,0.09781
284,284,1989,30-45 y.,Hesse,Married,1.0,234,8484,0.89573,1.09059
285,285,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Married,1.0,131,8484,0.91335,1.08798
286,286,1989,30-45 y.,Baden-Wuerttemberg,Married,0.8709,448,8484,0.81321,0.93571
287,287,1989,30-45 y.,Baden-Wuerttemberg,Single,0.1291,38,8484,0.10239,0.15119
288,288,1989,30-45 y.,Bavaria,Married,0.81223,383,8484,0.76587,0.85139
289,289,1989,30-45 y.,Bavaria,Single,0.18777,52,8484,0.16494,0.20874
290,290,1989,30-45 y.,Berlin,Married,1.0,66,8484,0.8729,1.15403
291,291,1989,46-65 y.,Schleswig-Holstein,Married,1.0,76,8484,0.89754,1.08077
292,292,1989,46-65 y.,Hamburg,Married,1.0,34,8484,0.83463,1.1664
293,293,1989,46-65 y.,Lower Saxony,Married,1.0,270,8484,0.94546,1.04456
294,294,1989,46-65 y.,North Rhine-Westphalia,Married,0.8205,622,8484,0.78148,0.85854
295,295,1989,46-65 y.,North Rhine-Westphalia,Divorced,0.07079,37,8484,0.05973,0.08099
296,296,1989,46-65 y.,North Rhine-Westphalia,Widowed,0.10871,53,8484,0.09928,0.11805
297,297,1989,46-65 y.,Hesse,Married,1.0,265,8484,0.93497,1.07376
