,Unnamed: 0,year,pgisced97,sex,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
27,27,1984,First Stage of Tertiary Education,male,Single,0.11615,35,10287,0.10598,0.12623
28,28,1984,First Stage of Tertiary Education,female,Married,0.71068,158,10287,0.68465,0.73713
29,29,1984,First Stage of Tertiary Education,female,Single,0.28932,51,10287,0.27013,0.31159
30,30,1984,Second Stage of Tertiary Education,male,Married,0.83582,394,10287,0.80497,0.86108
31,31,1984,Second Stage of Tertiary Education,male,Single,0.16418,76,10287,0.14962,0.17782
32,32,1984,Second Stage of Tertiary Education,female,Married,0.67669,140,10287,0.63959,0.70974
33,33,1984,Second Stage of Tertiary Education,female,Single,0.32331,56,10287,0.28799,0.36477
34,34,1985,Pre-primary Level,male,Single,1.0,109,9781,0.93208,1.053
35,35,1985,Pre-primary Level,female,Single,1.0,68,9781,0.90873,1.10717
36,36,1985,Primary Level,male,Married,0.50685,235,9781,0.44142,0.57145
37,37,1985,Primary Level,male,Single,0.49315,58,9781,0.41131,0.58035
38,38,1985,Primary Level,female,Married,0.76119,363,9781,0.69342,0.83694
39,39,1985,Primary Level,female,Single,0.23881,37,9781,0.18293,0.30772
40,40,1985,Lower Secondary Level,male,Married,0.50383,498,9781,0.47265,0.54125
41,41,1985,Lower Secondary Level,male,Single,0.49617,405,9781,0.46772,0.52415
42,42,1985,Lower Secondary Level,female,Married,0.51875,1125,9781,0.50397,0.53477
43,43,1985,Lower Secondary Level,female,Single,0.1868,355,9781,0.17646,0.1949
44,44,1985,Lower Secondary Level,female,Divorced,0.03809,62,9781,0.03364,0.04192
45,45,1985,Lower Secondary Level,female,Widowed,0.25636,302,9781,0.24448,0.26652
46,46,1985,Upper Secondary Level,male,Married,0.65757,1771,9781,0.64258,0.6697
47,47,1985,Upper Secondary Level,male,"Married, living apart",0.0156,54,9781,0.01295,0.01778
48,48,1985,Upper Secondary Level,male,Single,0.24213,645,9781,0.2315,0.25215
49,49,1985,Upper Secondary Level,male,Divorced,0.03882,82,9781,0.03565,0.04194
50,50,1985,Upper Secondary Level,male,Widowed,0.04588,72,9781,0.04276,0.0489
51,51,1985,Upper Secondary Level,female,Married,0.59072,1418,9781,0.57876,0.6031
52,52,1985,Upper Secondary Level,female,"Married, living apart",0.01719,35,9781,0.01472,0.01938
53,53,1985,Upper Secondary Level,female,Single,0.18847,416,9781,0.18028,0.19806
54,54,1985,Upper Secondary Level,female,Divorced,0.05697,100,9781,0.0537,0.06043
55,55,1985,Upper Secondary Level,female,Widowed,0.14665,188,9781,0.14115,0.15243
56,56,1985,Post-secondary Non-tertiary Level,male,Married,0.62507,103,9781,0.54909,0.719
57,57,1985,Post-secondary Non-tertiary Level,male,Single,0.37493,47,9781,0.3164,0.42781
58,58,1985,Post-secondary Non-tertiary Level,female,Married,0.51376,55,9781,0.43049,0.61117
59,59,1985,Post-secondary Non-tertiary Level,female,Single,0.48624,35,9781,0.4164,0.55765
60,60,1985,First Stage of Tertiary Education,male,Married,0.86514,259,9781,0.84124,0.89085
61,61,1985,First Stage of Tertiary Education,male,Single,0.13486,36,9781,0.12057,0.1511
62,62,1985,First Stage of Tertiary Education,female,Married,0.67531,152,9781,0.64583,0.70719
63,63,1985,First Stage of Tertiary Education,female,Single,0.32469,53,9781,0.29789,0.35304
64,64,1985,Second Stage of Tertiary Education,male,Married,0.81526,369,9781,0.78437,0.83943
65,65,1985,Second Stage of Tertiary Education,male,Single,0.18474,78,9781,0.16732,0.2009
66,66,1985,Second Stage of Tertiary Education,female,Married,0.61899,134,9781,0.58477,0.65876
67,67,1985,Second Stage of Tertiary Education,female,Single,0.38101,62,9781,0.33755,0.42041
68,68,1986,Pre-primary Level,male,Single,1.0,113,10008,0.90234,1.09973
69,69,1986,Pre-primary Level,female,Single,1.0,67,10008,0.87664,1.11817
70,70,1986,Primary Level,male,Married,0.53637,225,10008,0.46296,0.6101
71,71,1986,Primary Level,male,Single,0.46363,65,10008,0.37022,0.56024
72,72,1986,Primary Level,female,Married,0.74373,358,10008,0.67379,0.82398
73,73,1986,Primary Level,female,Single,0.25627,39,10008,0.18987,0.32473
74,74,1986,Lower Secondary Level,male,Married,0.51491,514,10008,0.47898,0.55242
75,75,1986,Lower Secondary Level,male,Single,0.48509,416,10008,0.4489,0.51833
76,76,1986,Lower Secondary Level,female,Married,0.53566,1123,10008,0.51723,0.55316
77,77,1986,Lower Secondary Level,female,Single,0.18115,365,10008,0.17009,0.19362
78,78,1986,Lower Secondary Level,female,Divorced,0.03508,57,10008,0.03068,0.04038
79,79,1986,Lower Secondary Level,female,Widowed,0.24811,282,10008,0.23597,0.25932
80,80,1986,Upper Secondary Level,male,Married,0.65064,1801,10008,0.63721,0.66564
81,81,1986,Upper Secondary Level,male,"Married, living apart",0.02361,72,10008,0.02079,0.02696
82,82,1986,Upper Secondary Level,male,Single,0.24206,677,10008,0.23156,0.25256
83,83,1986,Upper Secondary Level,male,Divorced,0.04097,89,10008,0.03703,0.04454
84,84,1986,Upper Secondary Level,male,Widowed,0.04273,67,10008,0.0395,0.04553
85,85,1986,Upper Secondary Level,female,Married,0.58273,1464,10008,0.57019,0.59394
86,86,1986,Upper Secondary Level,female,"Married, living apart",0.02156,46,10008,0.01842,0.02543
87,87,1986,Upper Secondary Level,female,Single,0.19134,425,10008,0.1819,0.20185
88,88,1986,Upper Secondary Level,female,Divorced,0.05791,106,10008,0.05348,0.06218
89,89,1986,Upper Secondary Level,female,Widowed,0.14647,190,10008,0.13937,0.15289
90,90,1986,Post-secondary Non-tertiary Level,male,Married,0.61749,105,10008,0.53249,0.69136
91,91,1986,Post-secondary Non-tertiary Level,male,Single,0.38251,49,10008,0.32304,0.44671
92,92,1986,Post-secondary Non-tertiary Level,female,Married,0.50285,57,10008,0.41325,0.58575
93,93,1986,Post-secondary Non-tertiary Level,female,Single,0.49715,40,10008,0.39901,0.58125
94,94,1986,First Stage of Tertiary Education,male,Married,0.89314,271,10008,0.85962,0.92355
95,95,1986,First Stage of Tertiary Education,male,Single,0.10686,33,10008,0.08868,0.12505
96,96,1986,First Stage of Tertiary Education,female,Married,0.69701,160,10008,0.6625,0.72828
97,97,1986,First Stage of Tertiary Education,female,Single,0.30299,52,10008,0.26315,0.34131
98,98,1986,Second Stage of Tertiary Education,male,Married,0.81713,394,10008,0.78307,0.84942
99,99,1986,Second Stage of Tertiary Education,male,Single,0.18287,78,10008,0.16587,0.20268
100,100,1986,Second Stage of Tertiary Education,female,Married,0.62609,145,10008,0.58948,0.66795
101,101,1986,Second Stage of Tertiary Education,female,Single,0.37391,63,10008,0.32395,0.42261
102,102,1987,Pre-primary Level,male,Single,1.0,101,9953,0.89285,1.12206
103,103,1987,Pre-primary Level,female,Single,1.0,88,9953,0.89955,1.12107
104,104,1987,Primary Level,male,Married,0.58679,215,9953,0.5144,0.68006
105,105,1987,Primary Level,male,Single,0.41321,56,9953,0.33445,0.49013
106,106,1987,Primary Level,female,Married,0.81855,351,9953,0.73788,0.89871
107,107,1987,Primary Level,female,Single,0.18145,34,9953,0.11761,0.24052
108,108,1987,Lower Secondary Level,male,Married,0.52236,504,9953,0.48329,0.56001
109,109,1987,Lower Secondary Level,male,"Married, living apart",0.02689,33,9953,0.0186,0.03652
110,110,1987,Lower Secondary Level,male,Single,0.45075,423,9953,0.41401,0.48306
111,111,1987,Lower Secondary Level,female,Married,0.54083,1088,9953,0.52508,0.55558
112,112,1987,Lower Secondary Level,female,Single,0.16376,349,9953,0.15175,0.17666
113,113,1987,Lower Secondary Level,female,Divorced,0.03782,58,9953,0.03167,0.04297
114,114,1987,Lower Secondary Level,female,Widowed,0.25759,286,9953,0.2464,0.26899
115,115,1987,Upper Secondary Level,male,Married,0.64753,1802,9953,0.63197,0.66186
116,116,1987,Upper Secondary Level,male,"Married, living apart",0.0158,56,9953,0.01328,0.01861
117,117,1987,Upper Secondary Level,male,Single,0.24924,695,9953,0.23927,0.26037
118,118,1987,Upper Secondary Level,male,Divorced,0.04275,93,9953,0.03742,0.0468
119,119,1987,Upper Secondary Level,male,Widowed,0.04469,73,9953,0.04156,0.04853
120,120,1987,Upper Secondary Level,female,Married,0.58353,1460,9953,0.56968,0.59702
121,121,1987,Upper Secondary Level,female,"Married, living apart",0.01369,32,9953,0.01117,0.01631
122,122,1987,Upper Secondary Level,female,Single,0.19004,418,9953,0.17908,0.20011
123,123,1987,Upper Secondary Level,female,Divorced,0.0646,117,9953,0.05989,0.07023
124,124,1987,Upper Secondary Level,female,Widowed,0.14813,197,9953,0.14119,0.15709
125,125,1987,Post-secondary Non-tertiary Level,male,Married,0.61434,105,9953,0.52339,0.7013
126,126,1987,Post-secondary Non-tertiary Level,male,Single,0.38566,44,9953,0.32577,0.44413
127,127,1987,Post-secondary Non-tertiary Level,female,Married,0.53394,62,9953,0.44361,0.61586
128,128,1987,Post-secondary Non-tertiary Level,female,Single,0.46606,40,9953,0.39487,0.55454
129,129,1987,First Stage of Tertiary Education,male,Married,0.88156,261,9953,0.85133,0.91207
130,130,1987,First Stage of Tertiary Education,male,Single,0.11844,34,9953,0.09809,0.13989
131,131,1987,First Stage of Tertiary Education,female,Married,0.7049,158,9953,0.66354,0.74643
132,132,1987,First Stage of Tertiary Education,female,Single,0.2951,51,9953,0.25921,0.33111
133,133,1987,Second Stage of Tertiary Education,male,Married,0.81558,382,9953,0.78461,0.8415
134,134,1987,Second Stage of Tertiary Education,male,Single,0.18442,77,9953,0.16325,0.20495
135,135,1987,Second Stage of Tertiary Education,female,Married,0.59375,142,9953,0.54984,0.6331
136,136,1987,Second Stage of Tertiary Education,female,Single,0.40625,68,9953,0.35983,0.4591
137,137,1988,Pre-primary Level,male,Single,1.0,90,9507,0.89676,1.09667
138,138,1988,Pre-primary Level,female,Single,1.0,72,9507,0.87413,1.12867
139,139,1988,Primary Level,male,Married,0.57688,202,9507,0.50221,0.67051
140,140,1988,Primary Level,male,Single,0.42312,47,9507,0.32239,0.50783
141,141,1988,Primary Level,female,Married,0.83896,338,9507,0.75191,0.93822
142,142,1988,Primary Level,female,Single,0.16104,31,9507,0.10326,0.21725
143,143,1988,Lower Secondary Level,male,Married,0.5146,490,9507,0.47409,0.5565
144,144,1988,Lower Secondary Level,male,"Married, living apart",0.03234,31,9507,0.02231,0.04445
145,145,1988,Lower Secondary Level,male,Single,0.45306,415,9507,0.42303,0.49258
146,146,1988,Lower Secondary Level,female,Married,0.5343,1034,9507,0.51466,0.55214
147,147,1988,Lower Secondary Level,female,"Married, living apart",0.01858,33,9507,0.01554,0.02267
148,148,1988,Lower Secondary Level,female,Single,0.15936,339,9507,0.14737,0.17161
149,149,1988,Lower Secondary Level,female,Divorced,0.03478,53,9507,0.02863,0.04182
150,150,1988,Lower Secondary Level,female,Widowed,0.25298,263,9507,0.24082,0.26501
151,151,1988,Upper Secondary Level,male,Married,0.63944,1721,9507,0.62324,0.65609
152,152,1988,Upper Secondary Level,male,"Married, living apart",0.02075,64,9507,0.01673,0.02412
153,153,1988,Upper Secondary Level,male,Single,0.25194,636,9507,0.24168,0.26655
154,154,1988,Upper Secondary Level,male,Divorced,0.04192,81,9507,0.03818,0.04686
155,155,1988,Upper Secondary Level,male,Widowed,0.04595,75,9507,0.04185,0.04903
156,156,1988,Upper Secondary Level,female,Married,0.58201,1396,9507,0.56797,0.59702
157,157,1988,Upper Secondary Level,female,"Married, living apart",0.0214,47,9507,0.01785,0.02485
158,158,1988,Upper Secondary Level,female,Single,0.1832,399,9507,0.17324,0.19293
159,159,1988,Upper Secondary Level,female,Divorced,0.0666,112,9507,0.06087,0.07206
160,160,1988,Upper Secondary Level,female,Widowed,0.14679,189,9507,0.13877,0.15461
161,161,1988,Post-secondary Non-tertiary Level,male,Married,0.59634,97,9507,0.50295,0.69043
162,162,1988,Post-secondary Non-tertiary Level,male,Single,0.40366,45,9507,0.33829,0.46719
163,163,1988,Post-secondary Non-tertiary Level,female,Married,0.47429,59,9507,0.39566,0.57377
164,164,1988,Post-secondary Non-tertiary Level,female,Single,0.52571,44,9507,0.43827,0.60094
165,165,1988,First Stage of Tertiary Education,male,Married,0.8741,252,9507,0.84279,0.90951
166,166,1988,First Stage of Tertiary Education,male,Single,0.1259,35,9507,0.09931,0.1503
167,167,1988,First Stage of Tertiary Education,female,Married,0.7187,147,9507,0.67906,0.76885
168,168,1988,First Stage of Tertiary Education,female,Single,0.2813,45,9507,0.23813,0.3256
169,169,1988,Second Stage of Tertiary Education,male,Married,0.79047,350,9507,0.75558,0.82488
170,170,1988,Second Stage of Tertiary Education,male,Single,0.20953,80,9507,0.19004,0.22787
171,171,1988,Second Stage of Tertiary Education,female,Married,0.5971,134,9507,0.55041,0.63659
172,172,1988,Second Stage of Tertiary Education,female,Single,0.4029,61,9507,0.35542,0.45096
173,173,1989,Pre-primary Level,male,Single,1.0,89,9146,0.89288,1.11538
174,174,1989,Pre-primary Level,female,Single,1.0,85,9146,0.89153,1.12174
175,175,1989,Primary Level,male,Married,0.58378,187,9146,0.50767,0.66923
176,176,1989,Primary Level,male,Single,0.41622,48,9146,0.32246,0.51712
177,177,1989,Primary Level,female,Married,1.0,315,9146,0.88664,1.09211
178,178,1989,Lower Secondary Level,male,Married,0.51221,474,9146,0.47633,0.5514
179,179,1989,Lower Secondary Level,male,"Married, living apart",0.04455,32,9146,0.03268,0.05623
180,180,1989,Lower Secondary Level,male,Single,0.44325,364,9146,0.40514,0.48908
181,181,1989,Lower Secondary Level,female,Married,0.53124,970,9146,0.51113,0.55105
182,182,1989,Lower Secondary Level,female,Single,0.16836,334,9146,0.15617,0.18316
183,183,1989,Lower Secondary Level,female,Divorced,0.04095,56,9146,0.03427,0.04596
184,184,1989,Lower Secondary Level,female,Widowed,0.25945,257,9146,0.24607,0.27288
185,185,1989,Upper Secondary Level,male,Married,0.6366,1648,9146,0.62159,0.6546
186,186,1989,Upper Secondary Level,male,"Married, living apart",0.01962,53,9146,0.01624,0.02289
187,187,1989,Upper Secondary Level,male,Single,0.25037,644,9146,0.23746,0.2625
188,188,1989,Upper Secondary Level,male,Divorced,0.0465,90,9146,0.04078,0.05046
189,189,1989,Upper Secondary Level,male,Widowed,0.04691,76,9146,0.04292,0.05066
190,190,1989,Upper Secondary Level,female,Married,0.58821,1356,9146,0.56954,0.60628
191,191,1989,Upper Secondary Level,female,"Married, living apart",0.02118,44,9146,0.01756,0.02448
192,192,1989,Upper Secondary Level,female,Single,0.17537,391,9146,0.16196,0.18627
193,193,1989,Upper Secondary Level,female,Divorced,0.06967,111,9146,0.06417,0.07611
194,194,1989,Upper Secondary Level,female,Widowed,0.14557,186,9146,0.13739,0.1527
195,195,1989,Post-secondary Non-tertiary Level,male,Married,0.54577,92,9146,0.44483,0.64319
196,196,1989,Post-secondary Non-tertiary Level,male,Single,0.45423,55,9146,0.39375,0.52447
197,197,1989,Post-secondary Non-tertiary Level,female,Married,0.4456,62,9146,0.37373,0.52267
198,198,1989,Post-secondary Non-tertiary Level,female,Single,0.5544,54,9146,0.46978,0.64179
199,199,1989,First Stage of Tertiary Education,male,Married,0.87546,240,9146,0.8422,0.91002
200,200,1989,First Stage of Tertiary Education,male,Single,0.12454,33,9146,0.09276,0.1523
201,201,1989,First Stage of Tertiary Education,female,Married,0.75191,148,9146,0.69973,0.79783
202,202,1989,First Stage of Tertiary Education,female,Single,0.24809,37,9146,0.20377,0.28365
203,203,1989,Second Stage of Tertiary Education,male,Married,0.79171,346,9146,0.75963,0.82308
204,204,1989,Second Stage of Tertiary Education,male,Single,0.20829,81,9146,0.18424,0.2307
205,205,1989,Second Stage of Tertiary Education,female,Married,0.60438,130,9146,0.55583,0.65345
206,206,1989,Second Stage of Tertiary Education,female,Single,0.39562,58,9146,0.35624,0.44706
207,207,1990,Pre-primary Level,male,Single,1.0,111,13353,0.88693,1.13498
208,208,1990,Pre-primary Level,female,Single,1.0,81,13353,0.86411,1.14346
209,209,1990,Primary Level,male,Married,0.54841,185,13353,0.49045,0.62662
210,210,1990,Primary Level,male,Single,0.45159,50,13353,0.35242,0.55831
211,211,1990,Primary Level,female,Married,1.0,301,13353,0.89818,1.11547
212,212,1990,Lower Secondary Level,male,Married,0.49639,490,13353,0.45584,0.53613
213,213,1990,Lower Secondary Level,male,"Married, living apart",0.03898,35,13353,0.02535,0.05119
214,214,1990,Lower Secondary Level,male,Single,0.46463,433,13353,0.42919,0.49975
215,215,1990,Lower Secondary Level,female,Married,0.49962,1098,13353,0.4809,0.51692
216,216,1990,Lower Secondary Level,female,"Married, living apart",0.01465,31,13353,0.01118,0.01921
217,217,1990,Lower Secondary Level,female,Single,0.16991,402,13353,0.15739,0.18298
218,218,1990,Lower Secondary Level,female,Divorced,0.0439,78,13353,0.03794,0.05235
219,219,1990,Lower Secondary Level,female,Widowed,0.27192,352,13353,0.25834,0.2876
220,220,1990,Upper Secondary Level,male,Married,0.63115,2474,13353,0.61482,0.64789
221,221,1990,Upper Secondary Level,male,"Married, living apart",0.01439,51,13353,0.01189,0.01688
222,222,1990,Upper Secondary Level,male,Single,0.25684,884,13353,0.24468,0.26869
223,223,1990,Upper Secondary Level,male,Divorced,0.05375,157,13353,0.04863,0.05919
224,224,1990,Upper Secondary Level,male,Widowed,0.04387,107,13353,0.03922,0.04776
225,225,1990,Upper Secondary Level,female,Married,0.60476,2242,13353,0.58949,0.6194
226,226,1990,Upper Secondary Level,female,"Married, living apart",0.01759,54,13353,0.01417,0.0208
227,227,1990,Upper Secondary Level,female,Single,0.16832,576,13353,0.15846,0.1765
228,228,1990,Upper Secondary Level,female,Divorced,0.07469,215,13353,0.06887,0.08206
229,229,1990,Upper Secondary Level,female,Widowed,0.13465,281,13353,0.12527,0.14206
230,230,1990,Post-secondary Non-tertiary Level,male,Married,0.48877,120,13353,0.42249,0.55261
231,231,1990,Post-secondary Non-tertiary Level,male,Single,0.51123,85,13353,0.4424,0.58034
232,232,1990,Post-secondary Non-tertiary Level,female,Married,0.46195,87,13353,0.38824,0.53688
233,233,1990,Post-secondary Non-tertiary Level,female,Single,0.53805,56,13353,0.45657,0.62766
234,234,1990,First Stage of Tertiary Education,male,Married,0.89587,417,13353,0.85413,0.94411
235,235,1990,First Stage of Tertiary Education,male,Single,0.10413,39,13353,0.08304,0.12594
236,236,1990,First Stage of Tertiary Education,female,Married,0.74079,188,13353,0.68362,0.79377
237,237,1990,First Stage of Tertiary Education,female,Single,0.25921,46,13353,0.21992,0.30081
238,238,1990,Second Stage of Tertiary Education,male,Married,0.76545,748,13353,0.73028,0.79755
239,239,1990,Second Stage of Tertiary Education,male,Single,0.16608,101,13353,0.14854,0.18746
240,240,1990,Second Stage of Tertiary Education,male,Divorced,0.06847,42,13353,0.05536,0.08208
241,241,1990,Second Stage of Tertiary Education,female,Married,0.6636,562,13353,0.62263,0.69963
242,242,1990,Second Stage of Tertiary Education,female,Single,0.22669,109,13353,0.20272,0.26218
243,243,1990,Second Stage of Tertiary Education,female,Divorced,0.10971,65,13353,0.09462,0.12335
244,244,1991,Pre-primary Level,male,Single,1.0,91,13019,0.86709,1.13053
245,245,1991,Pre-primary Level,female,Single,1.0,71,13019,0.84243,1.12387
246,246,1991,Primary Level,male,Married,0.55608,183,13019,0.49273,0.62781
247,247,1991,Primary Level,male,Single,0.44392,57,13019,0.36079,0.54745
248,248,1991,Primary Level,female,Married,0.75554,300,13019,0.69047,0.83814
249,249,1991,Primary Level,female,Single,0.24446,49,13019,0.19905,0.30047
250,250,1991,Lower Secondary Level,male,Married,0.53535,497,13019,0.49509,0.57607
251,251,1991,Lower Secondary Level,male,Single,0.46465,413,13019,0.42973,0.49865
252,252,1991,Lower Secondary Level,female,Married,0.50664,1052,13019,0.4892,0.52794
253,253,1991,Lower Secondary Level,female,Single,0.16255,373,13019,0.1505,0.17508
254,254,1991,Lower Secondary Level,female,Divorced,0.04863,76,13019,0.04182,0.05503
255,255,1991,Lower Secondary Level,female,Widowed,0.28218,323,13019,0.26605,0.29788
256,256,1991,Upper Secondary Level,male,Married,0.62982,2391,13019,0.61497,0.64517
257,257,1991,Upper Secondary Level,male,"Married, living apart",0.01563,52,13019,0.01242,0.01843
258,258,1991,Upper Secondary Level,male,Single,0.25438,880,13019,0.2421,0.2651
259,259,1991,Upper Secondary Level,male,Divorced,0.05428,150,13019,0.04799,0.05977
260,260,1991,Upper Secondary Level,male,Widowed,0.04589,103,13019,0.04189,0.05027
261,261,1991,Upper Secondary Level,female,Married,0.58609,2186,13019,0.57089,0.60137
262,262,1991,Upper Secondary Level,female,"Married, living apart",0.01815,51,13019,0.01496,0.02158
263,263,1991,Upper Secondary Level,female,Single,0.17305,578,13019,0.16315,0.18381
264,264,1991,Upper Secondary Level,female,Divorced,0.07872,214,13019,0.07258,0.08519
265,265,1991,Upper Secondary Level,female,Widowed,0.14399,281,13019,0.13602,0.15232
266,266,1991,Post-secondary Non-tertiary Level,male,Married,0.50913,123,13019,0.44139,0.57031
267,267,1991,Post-secondary Non-tertiary Level,male,Single,0.49087,87,13019,0.43496,0.55714
268,268,1991,Post-secondary Non-tertiary Level,female,Married,0.51932,94,13019,0.45036,0.5888
269,269,1991,Post-secondary Non-tertiary Level,female,Single,0.48068,55,13019,0.39238,0.56497
270,270,1991,First Stage of Tertiary Education,male,Married,0.86836,406,13019,0.82314,0.9097
271,271,1991,First Stage of Tertiary Education,male,Single,0.13164,44,13019,0.10767,0.15679
272,272,1991,First Stage of Tertiary Education,female,Married,0.7788,189,13019,0.71681,0.84844
273,273,1991,First Stage of Tertiary Education,female,Single,0.2212,39,13019,0.18449,0.26185
274,274,1991,Second Stage of Tertiary Education,male,Married,0.77221,750,13019,0.73909,0.80618
275,275,1991,Second Stage of Tertiary Education,male,Single,0.14989,94,13019,0.13609,0.16495
276,276,1991,Second Stage of Tertiary Education,male,Divorced,0.0779,47,13019,0.06716,0.0873
277,277,1991,Second Stage of Tertiary Education,female,Married,0.6619,548,13019,0.62761,0.69779
278,278,1991,Second Stage of Tertiary Education,female,Single,0.22791,107,13019,0.19911,0.25243
279,279,1991,Second Stage of Tertiary Education,female,Divorced,0.11019,65,13019,0.09704,0.12681
280,280,1992,Pre-primary Level,male,Single,1.0,93,12768,0.90607,1.11936
281,281,1992,Pre-primary Level,female,Single,1.0,94,12768,0.87887,1.1311
282,282,1992,Primary Level,male,Married,0.64116,176,12768,0.57117,0.71818
283,283,1992,Primary Level,male,Single,0.35884,48,12768,0.29034,0.4507
284,284,1992,Primary Level,female,Married,0.77815,286,12768,0.70371,0.88774
285,285,1992,Primary Level,female,Single,0.22185,40,12768,0.18037,0.27568
286,286,1992,Lower Secondary Level,male,Married,0.53132,489,12768,0.49245,0.56992
287,287,1992,Lower Secondary Level,male,Single,0.46868,415,12768,0.43894,0.50194
288,288,1992,Lower Secondary Level,female,Married,0.50549,1019,12768,0.49061,0.52638
289,289,1992,Lower Secondary Level,female,"Married, living apart",0.01713,36,12768,0.0128,0.02088
290,290,1992,Lower Secondary Level,female,Single,0.15702,363,12768,0.14507,0.16939
291,291,1992,Lower Secondary Level,female,Divorced,0.04838,72,12768,0.0423,0.05449
292,292,1992,Lower Secondary Level,female,Widowed,0.27197,303,12768,0.25824,0.28526
293,293,1992,Upper Secondary Level,male,Married,0.6383,2305,12768,0.62184,0.65322
294,294,1992,Upper Secondary Level,male,"Married, living apart",0.01781,51,12768,0.01434,0.02143
295,295,1992,Upper Secondary Level,male,Single,0.24886,838,12768,0.23924,0.26146
296,296,1992,Upper Secondary Level,male,Divorced,0.05081,140,12768,0.04517,0.05681
297,297,1992,Upper Secondary Level,male,Widowed,0.04422,98,12768,0.03935,0.0498
298,298,1992,Upper Secondary Level,female,Married,0.58384,2143,12768,0.56767,0.59775
299,299,1992,Upper Secondary Level,female,"Married, living apart",0.01447,48,12768,0.01092,0.01772
300,300,1992,Upper Secondary Level,female,Single,0.17507,575,12768,0.16492,0.18611
301,301,1992,Upper Secondary Level,female,Divorced,0.08241,219,12768,0.07521,0.08932
302,302,1992,Upper Secondary Level,female,Widowed,0.14421,280,12768,0.13617,0.15239
303,303,1992,Post-secondary Non-tertiary Level,male,Married,0.51362,125,12768,0.45744,0.57825
304,304,1992,Post-secondary Non-tertiary Level,male,Single,0.48638,85,12768,0.42344,0.55314
305,305,1992,Post-secondary Non-tertiary Level,female,Married,0.55649,94,12768,0.47698,0.63166
306,306,1992,Post-secondary Non-tertiary Level,female,Single,0.44351,54,12768,0.3389,0.54505
307,307,1992,First Stage of Tertiary Education,male,Married,0.84979,401,12768,0.80615,0.89372
308,308,1992,First Stage of Tertiary Education,male,Single,0.15021,53,12768,0.12525,0.17305
309,309,1992,First Stage of Tertiary Education,female,Married,0.79663,197,12768,0.71906,0.86977
310,310,1992,First Stage of Tertiary Education,female,Single,0.20337,41,12768,0.15959,0.24865
311,311,1992,Second Stage of Tertiary Education,male,Married,0.77626,736,12768,0.73353,0.81018
312,312,1992,Second Stage of Tertiary Education,male,Single,0.15477,100,12768,0.13242,0.17257
313,313,1992,Second Stage of Tertiary Education,male,Divorced,0.06897,43,12768,0.05966,0.07832
314,314,1992,Second Stage of Tertiary Education,female,Married,0.66283,532,12768,0.62357,0.70199
315,315,1992,Second Stage of Tertiary Education,female,Single,0.22592,112,12768,0.19717,0.25559
