,Unnamed: 0,year,age_gr,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
25,25,1984,46-65 y.,2nd Quintile,Married,0.88413,457,10025,0.84358,0.92648
26,26,1984,46-65 y.,2nd Quintile,Widowed,0.11587,47,10025,0.10049,0.13176
27,27,1984,46-65 y.,3rd Quintile,Married,0.91067,536,10025,0.86758,0.9461
28,28,1984,46-65 y.,3rd Quintile,Widowed,0.08933,40,10025,0.07974,0.09914
29,29,1984,46-65 y.,4th Quintile,Married,0.91881,587,10025,0.8901,0.95023
30,30,1984,46-65 y.,4th Quintile,Widowed,0.08119,41,10025,0.0746,0.08949
31,31,1984,46-65 y.,5th Quintile,Married,0.88163,693,10025,0.85711,0.9068
32,32,1984,46-65 y.,5th Quintile,Single,0.06042,35,10025,0.05566,0.06495
33,33,1984,46-65 y.,5th Quintile,Widowed,0.05795,35,10025,0.05117,0.06377
34,34,1984,66 and older,1st Quintile,Married,0.39519,109,10025,0.38396,0.40418
35,35,1984,66 and older,1st Quintile,Widowed,0.60481,125,10025,0.58614,0.62707
36,36,1984,66 and older,2nd Quintile,Married,0.50786,123,10025,0.49539,0.51906
37,37,1984,66 and older,2nd Quintile,Widowed,0.49214,88,10025,0.46962,0.51511
38,38,1984,66 and older,3rd Quintile,Married,0.54127,110,10025,0.52883,0.55366
39,39,1984,66 and older,3rd Quintile,Widowed,0.45873,72,10025,0.42931,0.48571
40,40,1984,66 and older,4th Quintile,Married,0.52718,95,10025,0.51024,0.54586
41,41,1984,66 and older,4th Quintile,Widowed,0.47282,68,10025,0.43814,0.51039
42,42,1984,66 and older,5th Quintile,Married,0.50679,85,10025,0.47911,0.5331
43,43,1984,66 and older,5th Quintile,Widowed,0.49321,62,10025,0.46734,0.52044
44,44,1985,17-29 y.,1st Quintile,Married,0.23267,219,9524,0.21204,0.25162
45,45,1985,17-29 y.,1st Quintile,Single,0.76733,461,9524,0.72351,0.8205
46,46,1985,17-29 y.,2nd Quintile,Married,0.28502,181,9524,0.26197,0.30944
47,47,1985,17-29 y.,2nd Quintile,Single,0.71498,367,9524,0.67621,0.75706
48,48,1985,17-29 y.,3rd Quintile,Married,0.20437,153,9524,0.18358,0.22559
49,49,1985,17-29 y.,3rd Quintile,Single,0.79563,445,9524,0.76249,0.83204
50,50,1985,17-29 y.,4th Quintile,Married,0.22139,143,9524,0.20243,0.2376
51,51,1985,17-29 y.,4th Quintile,Single,0.77861,429,9524,0.75138,0.81
52,52,1985,17-29 y.,5th Quintile,Married,0.28518,129,9524,0.26527,0.29925
53,53,1985,17-29 y.,5th Quintile,Single,0.71482,315,9524,0.68251,0.74668
54,54,1985,30-45 y.,1st Quintile,Married,0.81697,541,9524,0.76212,0.86175
55,55,1985,30-45 y.,1st Quintile,Single,0.09563,31,9524,0.08147,0.10772
56,56,1985,30-45 y.,1st Quintile,Divorced,0.0874,31,9524,0.07384,0.09885
57,57,1985,30-45 y.,2nd Quintile,Married,1.0,621,9524,0.96155,1.0416
58,58,1985,30-45 y.,3rd Quintile,Married,0.89743,532,9524,0.85451,0.934
59,59,1985,30-45 y.,3rd Quintile,Single,0.10257,41,9524,0.08837,0.11604
60,60,1985,30-45 y.,4th Quintile,Married,0.78956,499,9524,0.7543,0.82598
61,61,1985,30-45 y.,4th Quintile,Single,0.14249,64,9524,0.12777,0.15778
62,62,1985,30-45 y.,4th Quintile,Divorced,0.06796,34,9524,0.05661,0.07862
63,63,1985,30-45 y.,5th Quintile,Married,0.75142,528,9524,0.72554,0.77542
64,64,1985,30-45 y.,5th Quintile,Single,0.18019,94,9524,0.16949,0.19555
65,65,1985,30-45 y.,5th Quintile,Divorced,0.06839,35,9524,0.06051,0.07546
66,66,1985,46-65 y.,1st Quintile,Married,0.80739,370,9524,0.75861,0.86271
67,67,1985,46-65 y.,1st Quintile,Widowed,0.19261,51,9524,0.17327,0.21034
68,68,1985,46-65 y.,2nd Quintile,Married,0.88879,441,9524,0.84042,0.93093
69,69,1985,46-65 y.,2nd Quintile,Widowed,0.11121,37,9524,0.09527,0.12454
70,70,1985,46-65 y.,3rd Quintile,Married,0.90397,520,9524,0.86255,0.94195
71,71,1985,46-65 y.,3rd Quintile,Widowed,0.09603,38,9524,0.08931,0.1046
72,72,1985,46-65 y.,4th Quintile,Married,0.93121,571,9524,0.88674,0.96534
73,73,1985,46-65 y.,4th Quintile,Widowed,0.06879,33,9524,0.05847,0.0785
74,74,1985,46-65 y.,5th Quintile,Married,0.85052,602,9524,0.82722,0.8723
75,75,1985,46-65 y.,5th Quintile,Single,0.07221,34,9524,0.06621,0.07752
76,76,1985,46-65 y.,5th Quintile,Widowed,0.07727,42,9524,0.06775,0.08369
77,77,1985,66 and older,1st Quintile,Married,0.35632,84,9524,0.34113,0.37047
78,78,1985,66 and older,1st Quintile,Widowed,0.64368,111,9524,0.61835,0.66815
79,79,1985,66 and older,2nd Quintile,Married,0.46811,122,9524,0.45251,0.48223
80,80,1985,66 and older,2nd Quintile,Widowed,0.53189,105,9524,0.50814,0.55916
81,81,1985,66 and older,3rd Quintile,Married,0.52325,102,9524,0.50067,0.53943
82,82,1985,66 and older,3rd Quintile,Widowed,0.47675,71,9524,0.44392,0.50885
83,83,1985,66 and older,4th Quintile,Married,0.50386,96,9524,0.48632,0.52369
84,84,1985,66 and older,4th Quintile,Widowed,0.49614,72,9524,0.46495,0.52711
85,85,1985,66 and older,5th Quintile,Married,0.52448,74,9524,0.49926,0.54605
86,86,1985,66 and older,5th Quintile,Widowed,0.47552,55,9524,0.43515,0.51454
87,87,1986,17-29 y.,1st Quintile,Married,0.23876,185,9770,0.20919,0.26122
88,88,1986,17-29 y.,1st Quintile,Single,0.76124,437,9770,0.71421,0.81427
89,89,1986,17-29 y.,2nd Quintile,Married,0.28384,195,9770,0.25714,0.31259
90,90,1986,17-29 y.,2nd Quintile,Single,0.71616,391,9770,0.66891,0.76491
91,91,1986,17-29 y.,3rd Quintile,Married,0.21575,147,9770,0.19268,0.24
92,92,1986,17-29 y.,3rd Quintile,Single,0.78425,440,9770,0.74121,0.82635
93,93,1986,17-29 y.,4th Quintile,Married,0.23968,164,9770,0.2208,0.25853
94,94,1986,17-29 y.,4th Quintile,Single,0.76032,461,9770,0.72286,0.80543
95,95,1986,17-29 y.,5th Quintile,Married,0.29181,141,9770,0.27272,0.31126
96,96,1986,17-29 y.,5th Quintile,Single,0.70819,345,9770,0.6759,0.74305
97,97,1986,30-45 y.,1st Quintile,Married,0.88571,503,9770,0.83359,0.94215
98,98,1986,30-45 y.,1st Quintile,Divorced,0.11429,37,9770,0.10039,0.13301
99,99,1986,30-45 y.,2nd Quintile,Married,0.91843,608,9770,0.86772,0.9565
100,100,1986,30-45 y.,2nd Quintile,Single,0.08157,31,9770,0.06776,0.09667
101,101,1986,30-45 y.,3rd Quintile,Married,0.89953,548,9770,0.86112,0.93681
102,102,1986,30-45 y.,3rd Quintile,Single,0.10047,42,9770,0.08489,0.11557
103,103,1986,30-45 y.,4th Quintile,Married,0.73518,485,9770,0.69918,0.77073
104,104,1986,30-45 y.,4th Quintile,Single,0.18952,80,9770,0.17074,0.20669
105,105,1986,30-45 y.,4th Quintile,Divorced,0.07529,42,9770,0.06121,0.08733
106,106,1986,30-45 y.,5th Quintile,Married,0.76492,515,9770,0.73836,0.78862
107,107,1986,30-45 y.,5th Quintile,Single,0.17313,98,9770,0.15376,0.19086
108,108,1986,30-45 y.,5th Quintile,Divorced,0.06195,33,9770,0.05139,0.07083
109,109,1986,46-65 y.,1st Quintile,Married,0.81479,428,9770,0.7624,0.86529
110,110,1986,46-65 y.,1st Quintile,Widowed,0.18521,51,9770,0.1715,0.20096
111,111,1986,46-65 y.,2nd Quintile,Married,0.89601,448,9770,0.8542,0.94089
112,112,1986,46-65 y.,2nd Quintile,Widowed,0.10399,36,9770,0.08552,0.11827
113,113,1986,46-65 y.,3rd Quintile,Married,0.90771,515,9770,0.86606,0.95133
114,114,1986,46-65 y.,3rd Quintile,Widowed,0.09229,37,9770,0.07731,0.10846
115,115,1986,46-65 y.,4th Quintile,Married,0.92867,630,9770,0.88812,0.96175
116,116,1986,46-65 y.,4th Quintile,Widowed,0.07133,36,9770,0.06189,0.07859
117,117,1986,46-65 y.,5th Quintile,Married,0.82289,645,9770,0.80084,0.84882
118,118,1986,46-65 y.,5th Quintile,Single,0.05945,31,9770,0.05221,0.06516
119,119,1986,46-65 y.,5th Quintile,Divorced,0.05892,33,9770,0.05309,0.06565
120,120,1986,46-65 y.,5th Quintile,Widowed,0.05873,36,9770,0.05098,0.0674
121,121,1986,66 and older,1st Quintile,Married,0.39531,98,9770,0.37973,0.41077
122,122,1986,66 and older,1st Quintile,Widowed,0.60469,114,9770,0.57538,0.63281
123,123,1986,66 and older,2nd Quintile,Married,0.50602,136,9770,0.48587,0.52561
124,124,1986,66 and older,2nd Quintile,Widowed,0.49398,93,9770,0.47126,0.51841
125,125,1986,66 and older,3rd Quintile,Married,0.54066,120,9770,0.51986,0.55867
126,126,1986,66 and older,3rd Quintile,Widowed,0.45934,77,9770,0.43002,0.49336
127,127,1986,66 and older,4th Quintile,Married,0.52739,87,9770,0.50459,0.55041
128,128,1986,66 and older,4th Quintile,Widowed,0.47261,60,9770,0.4203,0.51813
129,129,1986,66 and older,5th Quintile,Married,0.51872,77,9770,0.48646,0.5428
130,130,1986,66 and older,5th Quintile,Widowed,0.48128,54,9770,0.43305,0.53449
131,131,1987,17-29 y.,1st Quintile,Married,0.23409,194,9775,0.20581,0.25908
132,132,1987,17-29 y.,1st Quintile,Single,0.76591,424,9775,0.7033,0.82029
133,133,1987,17-29 y.,2nd Quintile,Married,0.31093,206,9775,0.27816,0.3427
134,134,1987,17-29 y.,2nd Quintile,Single,0.68907,392,9775,0.64023,0.73404
135,135,1987,17-29 y.,3rd Quintile,Married,0.22993,141,9775,0.21125,0.25474
136,136,1987,17-29 y.,3rd Quintile,Single,0.77007,446,9775,0.72576,0.82219
137,137,1987,17-29 y.,4th Quintile,Married,0.27753,164,9775,0.25512,0.30108
138,138,1987,17-29 y.,4th Quintile,Single,0.72247,462,9775,0.68333,0.76526
139,139,1987,17-29 y.,5th Quintile,Married,0.24998,120,9775,0.22097,0.26748
140,140,1987,17-29 y.,5th Quintile,Single,0.75002,355,9775,0.70457,0.78647
141,141,1987,30-45 y.,1st Quintile,Married,0.84763,454,9775,0.79671,0.89766
142,142,1987,30-45 y.,1st Quintile,Divorced,0.15237,45,9775,0.13334,0.17143
143,143,1987,30-45 y.,2nd Quintile,Married,0.90814,575,9775,0.86544,0.95371
144,144,1987,30-45 y.,2nd Quintile,Single,0.09186,35,9775,0.07677,0.10476
145,145,1987,30-45 y.,3rd Quintile,Married,0.86512,536,9775,0.81909,0.90695
146,146,1987,30-45 y.,3rd Quintile,Single,0.13488,52,9775,0.11489,0.15278
147,147,1987,30-45 y.,4th Quintile,Married,0.75903,491,9775,0.7241,0.79125
148,148,1987,30-45 y.,4th Quintile,Single,0.17069,73,9775,0.15154,0.18954
149,149,1987,30-45 y.,4th Quintile,Divorced,0.07028,35,9775,0.05833,0.08293
150,150,1987,30-45 y.,5th Quintile,Married,0.75107,520,9775,0.72801,0.78049
151,151,1987,30-45 y.,5th Quintile,Single,0.18491,96,9775,0.16827,0.19958
152,152,1987,30-45 y.,5th Quintile,Divorced,0.06402,39,9775,0.0559,0.07338
153,153,1987,46-65 y.,1st Quintile,Married,0.70708,377,9775,0.65446,0.76328
154,154,1987,46-65 y.,1st Quintile,Divorced,0.1272,37,9775,0.10635,0.14554
155,155,1987,46-65 y.,1st Quintile,Widowed,0.16572,49,9775,0.14617,0.1849
156,156,1987,46-65 y.,2nd Quintile,Married,0.87621,451,9775,0.82821,0.92877
157,157,1987,46-65 y.,2nd Quintile,Widowed,0.12379,45,9775,0.10551,0.14072
158,158,1987,46-65 y.,3rd Quintile,Married,0.90858,538,9775,0.87491,0.94818
159,159,1987,46-65 y.,3rd Quintile,Widowed,0.09142,37,9775,0.08037,0.10133
160,160,1987,46-65 y.,4th Quintile,Married,0.92767,640,9775,0.89378,0.96899
161,161,1987,46-65 y.,4th Quintile,Divorced,0.07233,36,9775,0.05873,0.08566
162,162,1987,46-65 y.,5th Quintile,Married,0.80062,636,9775,0.77885,0.82957
163,163,1987,46-65 y.,5th Quintile,Single,0.06379,33,9775,0.05779,0.06995
164,164,1987,46-65 y.,5th Quintile,Divorced,0.06124,35,9775,0.05071,0.06961
165,165,1987,46-65 y.,5th Quintile,Widowed,0.07435,43,9775,0.06513,0.08211
166,166,1987,66 and older,1st Quintile,Married,0.48778,153,9775,0.46765,0.50506
167,167,1987,66 and older,1st Quintile,Widowed,0.51222,119,9775,0.49407,0.53131
168,168,1987,66 and older,2nd Quintile,Married,0.47446,114,9775,0.45006,0.49959
169,169,1987,66 and older,2nd Quintile,Widowed,0.52554,95,9775,0.4947,0.55281
170,170,1987,66 and older,3rd Quintile,Married,0.49272,110,9775,0.4689,0.51245
171,171,1987,66 and older,3rd Quintile,Widowed,0.50728,87,9775,0.46812,0.54832
172,172,1987,66 and older,4th Quintile,Married,0.55461,97,9775,0.52531,0.58738
173,173,1987,66 and older,4th Quintile,Widowed,0.44539,58,9775,0.41394,0.49298
174,174,1987,66 and older,5th Quintile,Married,0.54604,76,9775,0.50828,0.58172
175,175,1987,66 and older,5th Quintile,Widowed,0.45396,54,9775,0.41079,0.49515
176,176,1988,17-29 y.,1st Quintile,Married,0.25417,213,9291,0.22497,0.28555
177,177,1988,17-29 y.,1st Quintile,Single,0.74583,395,9291,0.69306,0.80086
178,178,1988,17-29 y.,2nd Quintile,Married,0.28677,175,9291,0.24757,0.32589
179,179,1988,17-29 y.,2nd Quintile,Single,0.71323,368,9291,0.64745,0.77028
180,180,1988,17-29 y.,3rd Quintile,Married,0.21932,150,9291,0.1968,0.24077
181,181,1988,17-29 y.,3rd Quintile,Single,0.78068,441,9291,0.73349,0.82774
182,182,1988,17-29 y.,4th Quintile,Married,0.25679,161,9291,0.22321,0.29114
183,183,1988,17-29 y.,4th Quintile,Single,0.74321,447,9291,0.69806,0.78902
184,184,1988,17-29 y.,5th Quintile,Married,0.23572,104,9291,0.21168,0.26077
185,185,1988,17-29 y.,5th Quintile,Single,0.76428,322,9291,0.72312,0.81346
186,186,1988,30-45 y.,1st Quintile,Married,0.84823,447,9291,0.78992,0.90169
187,187,1988,30-45 y.,1st Quintile,Divorced,0.15177,44,9291,0.12501,0.17697
188,188,1988,30-45 y.,2nd Quintile,Married,1.0,568,9291,0.95841,1.04922
189,189,1988,30-45 y.,3rd Quintile,Married,0.85353,489,9291,0.80157,0.89318
190,190,1988,30-45 y.,3rd Quintile,Single,0.14647,50,9291,0.12571,0.16195
191,191,1988,30-45 y.,4th Quintile,Married,0.73142,434,9291,0.69416,0.77003
192,192,1988,30-45 y.,4th Quintile,Single,0.19456,66,9291,0.17543,0.21679
193,193,1988,30-45 y.,4th Quintile,Divorced,0.07402,32,9291,0.0559,0.09304
194,194,1988,30-45 y.,5th Quintile,Married,0.71319,445,9291,0.68464,0.74276
195,195,1988,30-45 y.,5th Quintile,Single,0.22259,110,9291,0.19925,0.24275
196,196,1988,30-45 y.,5th Quintile,Divorced,0.06422,36,9291,0.05339,0.07498
197,197,1988,46-65 y.,1st Quintile,Married,0.74796,388,9291,0.6991,0.80524
198,198,1988,46-65 y.,1st Quintile,Divorced,0.10773,32,9291,0.08868,0.1263
199,199,1988,46-65 y.,1st Quintile,Widowed,0.14431,42,9291,0.12955,0.16082
200,200,1988,46-65 y.,2nd Quintile,Married,0.87086,425,9291,0.81651,0.92855
201,201,1988,46-65 y.,2nd Quintile,Widowed,0.12914,41,9291,0.10656,0.14886
202,202,1988,46-65 y.,3rd Quintile,Married,0.90667,524,9291,0.86502,0.94955
203,203,1988,46-65 y.,3rd Quintile,Widowed,0.09333,41,9291,0.08073,0.10578
204,204,1988,46-65 y.,4th Quintile,Married,0.93473,629,9291,0.89462,0.97042
205,205,1988,46-65 y.,4th Quintile,Widowed,0.06527,32,9291,0.05555,0.07476
206,206,1988,46-65 y.,5th Quintile,Married,0.81392,603,9291,0.78684,0.84386
207,207,1988,46-65 y.,5th Quintile,Single,0.06453,32,9291,0.05687,0.07182
208,208,1988,46-65 y.,5th Quintile,Divorced,0.06556,40,9291,0.05673,0.07521
209,209,1988,46-65 y.,5th Quintile,Widowed,0.05598,34,9291,0.04878,0.06235
210,210,1988,66 and older,1st Quintile,Married,0.50111,136,9291,0.4791,0.5235
211,211,1988,66 and older,1st Quintile,Widowed,0.49889,104,9291,0.47378,0.52056
212,212,1988,66 and older,2nd Quintile,Married,0.46459,132,9291,0.43649,0.4861
213,213,1988,66 and older,2nd Quintile,Widowed,0.53541,110,9291,0.50724,0.56626
214,214,1988,66 and older,3rd Quintile,Married,0.52668,99,9291,0.49983,0.55448
215,215,1988,66 and older,3rd Quintile,Widowed,0.47332,68,9291,0.42906,0.51323
216,216,1988,66 and older,4th Quintile,Married,0.53464,87,9291,0.50625,0.56307
217,217,1988,66 and older,4th Quintile,Widowed,0.46536,57,9291,0.4269,0.50991
218,218,1988,66 and older,5th Quintile,Married,0.59192,85,9291,0.55532,0.6243
219,219,1988,66 and older,5th Quintile,Widowed,0.40808,53,9291,0.36569,0.45436
220,220,1989,17-29 y.,1st Quintile,Married,0.22322,202,8952,0.19779,0.24617
221,221,1989,17-29 y.,1st Quintile,Single,0.77678,406,8952,0.71441,0.8416
222,222,1989,17-29 y.,2nd Quintile,Married,0.26991,190,8952,0.23101,0.30514
223,223,1989,17-29 y.,2nd Quintile,Single,0.73009,398,8952,0.66923,0.79195
224,224,1989,17-29 y.,3rd Quintile,Married,0.22992,141,8952,0.20251,0.26026
225,225,1989,17-29 y.,3rd Quintile,Single,0.77008,379,8952,0.72571,0.81383
226,226,1989,17-29 y.,4th Quintile,Married,0.22261,150,8952,0.19452,0.25201
227,227,1989,17-29 y.,4th Quintile,Single,0.77739,460,8952,0.72927,0.82558
228,228,1989,17-29 y.,5th Quintile,Married,0.28774,118,8952,0.25414,0.31648
229,229,1989,17-29 y.,5th Quintile,Single,0.71226,299,8952,0.67136,0.75118
230,230,1989,30-45 y.,1st Quintile,Married,0.86014,428,8952,0.80784,0.91329
231,231,1989,30-45 y.,1st Quintile,Divorced,0.13986,32,8952,0.10985,0.16666
232,232,1989,30-45 y.,2nd Quintile,Married,0.92918,533,8952,0.87409,0.98169
233,233,1989,30-45 y.,2nd Quintile,Divorced,0.07082,33,8952,0.05381,0.08636
234,234,1989,30-45 y.,3rd Quintile,Married,0.78498,477,8952,0.7447,0.82821
235,235,1989,30-45 y.,3rd Quintile,Single,0.14094,55,8952,0.12329,0.16088
236,236,1989,30-45 y.,3rd Quintile,Divorced,0.07408,33,8952,0.06064,0.08706
237,237,1989,30-45 y.,4th Quintile,Married,0.75681,401,8952,0.71101,0.8029
238,238,1989,30-45 y.,4th Quintile,Single,0.24319,73,8952,0.21927,0.27246
239,239,1989,30-45 y.,5th Quintile,Married,0.74427,434,8952,0.71286,0.77223
240,240,1989,30-45 y.,5th Quintile,Single,0.17184,89,8952,0.15047,0.19342
241,241,1989,30-45 y.,5th Quintile,Divorced,0.08388,47,8952,0.06897,0.10001
242,242,1989,46-65 y.,1st Quintile,Married,0.71005,364,8952,0.64988,0.75723
243,243,1989,46-65 y.,1st Quintile,Divorced,0.13911,37,8952,0.11326,0.16618
244,244,1989,46-65 y.,1st Quintile,Widowed,0.15084,43,8952,0.12879,0.16973
245,245,1989,46-65 y.,2nd Quintile,Married,0.87779,432,8952,0.82972,0.93195
246,246,1989,46-65 y.,2nd Quintile,Widowed,0.12221,40,8952,0.10757,0.13872
247,247,1989,46-65 y.,3rd Quintile,Married,0.91652,487,8952,0.88107,0.95939
248,248,1989,46-65 y.,3rd Quintile,Widowed,0.08348,35,8952,0.0699,0.09585
249,249,1989,46-65 y.,4th Quintile,Married,1.0,607,8952,0.96078,1.04189
250,250,1989,46-65 y.,5th Quintile,Married,0.87436,556,8952,0.84327,0.90726
251,251,1989,46-65 y.,5th Quintile,Divorced,0.06264,32,8952,0.05288,0.07529
252,252,1989,46-65 y.,5th Quintile,Widowed,0.063,31,8952,0.05641,0.0695
253,253,1989,66 and older,1st Quintile,Married,0.45563,132,8952,0.43627,0.47581
254,254,1989,66 and older,1st Quintile,Widowed,0.54437,120,8952,0.51907,0.5711
255,255,1989,66 and older,2nd Quintile,Married,0.44652,100,8952,0.41579,0.47195
256,256,1989,66 and older,2nd Quintile,Widowed,0.55348,88,8952,0.51856,0.58405
257,257,1989,66 and older,3rd Quintile,Married,0.56707,106,8952,0.54381,0.59091
258,258,1989,66 and older,3rd Quintile,Widowed,0.43293,69,8952,0.39651,0.47628
259,259,1989,66 and older,4th Quintile,Married,0.54079,92,8952,0.51148,0.57268
260,260,1989,66 and older,4th Quintile,Widowed,0.45921,57,8952,0.42458,0.49647
261,261,1989,66 and older,5th Quintile,Married,0.59846,91,8952,0.55629,0.64335
262,262,1989,66 and older,5th Quintile,Widowed,0.40154,55,8952,0.35994,0.44233
263,263,1990,17-29 y.,1st Quintile,Married,0.23927,187,8834,0.2119,0.27476
264,264,1990,17-29 y.,1st Quintile,Single,0.76073,368,8834,0.69616,0.81938
265,265,1990,17-29 y.,2nd Quintile,Married,0.26424,183,8834,0.23371,0.30235
266,266,1990,17-29 y.,2nd Quintile,Single,0.73576,364,8834,0.68652,0.79409
267,267,1990,17-29 y.,3rd Quintile,Married,0.25518,160,8834,0.22348,0.29212
268,268,1990,17-29 y.,3rd Quintile,Single,0.74482,376,8834,0.68367,0.80746
269,269,1990,17-29 y.,4th Quintile,Married,0.22665,146,8834,0.20207,0.25355
270,270,1990,17-29 y.,4th Quintile,Single,0.77335,445,8834,0.73049,0.82181
271,271,1990,17-29 y.,5th Quintile,Married,0.24739,110,8834,0.21652,0.27546
272,272,1990,17-29 y.,5th Quintile,Single,0.75261,290,8834,0.70794,0.80025
273,273,1990,30-45 y.,1st Quintile,Married,1.0,438,8834,0.93071,1.07577
274,274,1990,30-45 y.,2nd Quintile,Married,0.82991,529,8834,0.78499,0.88073
275,275,1990,30-45 y.,2nd Quintile,Single,0.09404,37,8834,0.07078,0.11327
276,276,1990,30-45 y.,2nd Quintile,Divorced,0.07605,33,8834,0.05914,0.09179
277,277,1990,30-45 y.,3rd Quintile,Married,0.79459,474,8834,0.76254,0.83854
278,278,1990,30-45 y.,3rd Quintile,Single,0.13247,49,8834,0.11181,0.14999
279,279,1990,30-45 y.,3rd Quintile,Divorced,0.07294,32,8834,0.05772,0.0916
280,280,1990,30-45 y.,4th Quintile,Married,0.70872,368,8834,0.67024,0.74391
281,281,1990,30-45 y.,4th Quintile,Single,0.20799,68,8834,0.18093,0.2278
282,282,1990,30-45 y.,4th Quintile,Divorced,0.08329,31,8834,0.0678,0.10117
283,283,1990,30-45 y.,5th Quintile,Married,0.68001,408,8834,0.64376,0.71133
284,284,1990,30-45 y.,5th Quintile,Single,0.22612,111,8834,0.20426,0.24862
285,285,1990,30-45 y.,5th Quintile,Divorced,0.09386,50,8834,0.07659,0.10948
286,286,1990,46-65 y.,1st Quintile,Married,0.72432,385,8834,0.66897,0.77895
287,287,1990,46-65 y.,1st Quintile,Divorced,0.13201,41,8834,0.10644,0.15571
288,288,1990,46-65 y.,1st Quintile,Widowed,0.14367,39,8834,0.12385,0.16498
289,289,1990,46-65 y.,2nd Quintile,Married,0.89766,398,8834,0.83482,0.94003
290,290,1990,46-65 y.,2nd Quintile,Widowed,0.10234,34,8834,0.08326,0.12117
291,291,1990,46-65 y.,3rd Quintile,Married,0.91298,477,8834,0.8675,0.95881
292,292,1990,46-65 y.,3rd Quintile,Widowed,0.08702,34,8834,0.07231,0.10541
293,293,1990,46-65 y.,4th Quintile,Married,0.84816,558,8834,0.80962,0.87924
294,294,1990,46-65 y.,4th Quintile,Divorced,0.08443,33,8834,0.07247,0.09692
295,295,1990,46-65 y.,4th Quintile,Widowed,0.06742,35,8834,0.05774,0.07585
296,296,1990,46-65 y.,5th Quintile,Married,0.93135,564,8834,0.89933,0.96497
297,297,1990,46-65 y.,5th Quintile,Divorced,0.06865,34,8834,0.05701,0.07957
298,298,1990,66 and older,1st Quintile,Married,0.4341,129,8834,0.41412,0.45451
299,299,1990,66 and older,1st Quintile,Widowed,0.5659,115,8834,0.53657,0.59318
300,300,1990,66 and older,2nd Quintile,Married,0.55411,133,8834,0.52416,0.5827
301,301,1990,66 and older,2nd Quintile,Widowed,0.44589,75,8834,0.40815,0.47245
302,302,1990,66 and older,3rd Quintile,Married,0.49451,104,8834,0.45951,0.51778
303,303,1990,66 and older,3rd Quintile,Widowed,0.50549,83,8834,0.46429,0.55043
304,304,1990,66 and older,4th Quintile,Married,0.50141,100,8834,0.46294,0.53994
305,305,1990,66 and older,4th Quintile,Widowed,0.49859,64,8834,0.45716,0.53492
306,306,1990,66 and older,5th Quintile,Married,0.57778,87,8834,0.54169,0.6178
307,307,1990,66 and older,5th Quintile,Widowed,0.42222,55,8834,0.37351,0.47076
308,308,1991,17-29 y.,1st Quintile,Married,0.25934,200,8876,0.22531,0.29169
309,309,1991,17-29 y.,1st Quintile,Single,0.74066,369,8876,0.67499,0.80604
310,310,1991,17-29 y.,2nd Quintile,Married,0.24887,181,8876,0.20814,0.2878
