,Unnamed: 0,year,migback,quintil_oecd,marstat,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
44,44,1985,No migration background,4th Quintile,Divorced,0.03922,55,9755,0.03564,0.04234
45,45,1985,No migration background,4th Quintile,Widowed,0.09235,99,9755,0.08683,0.09805
46,46,1985,No migration background,5th Quintile,Married,0.62592,1121,9755,0.61794,0.63304
47,47,1985,No migration background,5th Quintile,"Married, living apart",0.01935,33,9755,0.01744,0.02165
48,48,1985,No migration background,5th Quintile,Single,0.23647,394,9755,0.22917,0.24349
49,49,1985,No migration background,5th Quintile,Divorced,0.04544,64,9755,0.04284,0.04854
50,50,1985,No migration background,5th Quintile,Widowed,0.07283,95,9755,0.06777,0.07869
51,51,1985,Direct migration background,1st Quintile,Married,0.80276,618,9755,0.73441,0.86188
52,52,1985,Direct migration background,1st Quintile,Single,0.19724,148,9755,0.16022,0.23288
53,53,1985,Direct migration background,2nd Quintile,Married,0.79002,460,9755,0.71066,0.87474
54,54,1985,Direct migration background,2nd Quintile,Single,0.20998,105,9755,0.17574,0.24268
55,55,1985,Direct migration background,3rd Quintile,Married,0.82513,375,9755,0.73319,0.91522
56,56,1985,Direct migration background,3rd Quintile,Single,0.17487,94,9755,0.13336,0.22214
57,57,1985,Direct migration background,4th Quintile,Married,0.82792,331,9755,0.73844,0.92637
58,58,1985,Direct migration background,4th Quintile,Single,0.17208,71,9755,0.13371,0.22382
59,59,1985,Direct migration background,5th Quintile,Married,0.77212,209,9755,0.68631,0.89202
60,60,1985,Direct migration background,5th Quintile,Single,0.22788,53,9755,0.16876,0.28557
61,61,1986,No migration background,1st Quintile,Married,0.47486,628,10006,0.46526,0.48635
62,62,1986,No migration background,1st Quintile,Single,0.27227,329,10006,0.26045,0.28435
63,63,1986,No migration background,1st Quintile,Divorced,0.05695,63,10006,0.05159,0.06232
64,64,1986,No migration background,1st Quintile,Widowed,0.19592,159,10006,0.18872,0.20443
65,65,1986,No migration background,2nd Quintile,Married,0.61481,893,10006,0.60236,0.6264
66,66,1986,No migration background,2nd Quintile,Single,0.20953,300,10006,0.19823,0.21802
67,67,1986,No migration background,2nd Quintile,Divorced,0.02916,34,10006,0.02482,0.03387
68,68,1986,No migration background,2nd Quintile,Widowed,0.1465,119,10006,0.13968,0.15397
69,69,1986,No migration background,3rd Quintile,Married,0.59413,931,10006,0.58594,0.60365
70,70,1986,No migration background,3rd Quintile,Single,0.25293,377,10006,0.24541,0.26208
71,71,1986,No migration background,3rd Quintile,Divorced,0.04206,55,10006,0.03813,0.04683
72,72,1986,No migration background,3rd Quintile,Widowed,0.11088,113,10006,0.10365,0.11919
73,73,1986,No migration background,4th Quintile,Married,0.5947,1029,10006,0.58412,0.60472
74,74,1986,No migration background,4th Quintile,Single,0.28,458,10006,0.26818,0.28894
75,75,1986,No migration background,4th Quintile,Divorced,0.04738,69,10006,0.04277,0.05276
76,76,1986,No migration background,4th Quintile,Widowed,0.07791,91,10006,0.07138,0.08437
77,77,1986,No migration background,5th Quintile,Married,0.63189,1178,10006,0.62219,0.63981
78,78,1986,No migration background,5th Quintile,"Married, living apart",0.02162,34,10006,0.019,0.02426
79,79,1986,No migration background,5th Quintile,Single,0.24052,420,10006,0.23171,0.25019
80,80,1986,No migration background,5th Quintile,Divorced,0.04155,64,10006,0.03744,0.0449
81,81,1986,No migration background,5th Quintile,Widowed,0.06442,85,10006,0.05918,0.06855
82,82,1986,Direct migration background,1st Quintile,Married,0.79766,579,10006,0.72679,0.87214
83,83,1986,Direct migration background,1st Quintile,Single,0.20234,138,10006,0.16739,0.24
84,84,1986,Direct migration background,2nd Quintile,Married,0.81426,488,10006,0.72985,0.89042
85,85,1986,Direct migration background,2nd Quintile,Single,0.18574,122,10006,0.14941,0.22363
86,86,1986,Direct migration background,3rd Quintile,Married,0.82918,394,10006,0.74098,0.92359
87,87,1986,Direct migration background,3rd Quintile,Single,0.17082,108,10006,0.13671,0.21917
88,88,1986,Direct migration background,4th Quintile,Married,0.69604,331,10006,0.60722,0.77156
89,89,1986,Direct migration background,4th Quintile,"Married, living apart",0.10117,34,10006,0.07835,0.12866
90,90,1986,Direct migration background,4th Quintile,Single,0.20279,96,10006,0.1578,0.25106
91,91,1986,Direct migration background,5th Quintile,Married,0.77678,196,10006,0.67888,0.87916
92,92,1986,Direct migration background,5th Quintile,Single,0.22322,54,10006,0.1611,0.29306
93,93,1986,Indirect migration background,1st Quintile,Single,1.0,37,10006,0.66459,1.5419
94,94,1987,No migration background,1st Quintile,Married,0.47634,608,9972,0.46509,0.48598
95,95,1987,No migration background,1st Quintile,Single,0.24653,304,9972,0.23465,0.25888
96,96,1987,No migration background,1st Quintile,Divorced,0.07263,75,9972,0.0659,0.07842
97,97,1987,No migration background,1st Quintile,Widowed,0.2045,164,9972,0.19493,0.21354
98,98,1987,No migration background,2nd Quintile,Married,0.5953,849,9972,0.5812,0.60936
99,99,1987,No migration background,2nd Quintile,Single,0.21415,317,9972,0.20354,0.22577
100,100,1987,No migration background,2nd Quintile,Divorced,0.04408,50,9972,0.03861,0.04876
101,101,1987,No migration background,2nd Quintile,Widowed,0.14647,131,9972,0.13622,0.15555
102,102,1987,No migration background,3rd Quintile,Married,0.59266,912,9972,0.58234,0.60577
103,103,1987,No migration background,3rd Quintile,Single,0.25366,380,9972,0.24345,0.26727
104,104,1987,No migration background,3rd Quintile,Divorced,0.02765,41,9972,0.02436,0.03059
105,105,1987,No migration background,3rd Quintile,Widowed,0.12604,125,9972,0.11892,0.13299
106,106,1987,No migration background,4th Quintile,Married,0.62821,1041,9972,0.61773,0.63865
107,107,1987,No migration background,4th Quintile,Single,0.26216,438,9972,0.25201,0.27305
108,108,1987,No migration background,4th Quintile,Divorced,0.04735,66,9972,0.04224,0.05268
109,109,1987,No migration background,4th Quintile,Widowed,0.06227,72,9972,0.05682,0.0676
110,110,1987,No migration background,5th Quintile,Married,0.61179,1138,9972,0.6003,0.62274
111,111,1987,No migration background,5th Quintile,"Married, living apart",0.01927,31,9972,0.01709,0.0209
112,112,1987,No migration background,5th Quintile,Single,0.25459,448,9972,0.24517,0.26553
113,113,1987,No migration background,5th Quintile,Divorced,0.04475,70,9972,0.03986,0.04967
114,114,1987,No migration background,5th Quintile,Widowed,0.0696,92,9972,0.06417,0.07529
115,115,1987,Direct migration background,1st Quintile,Married,0.79927,560,9972,0.72954,0.86265
116,116,1987,Direct migration background,1st Quintile,Single,0.20073,152,9972,0.17295,0.23331
117,117,1987,Direct migration background,2nd Quintile,Married,0.86108,491,9972,0.77933,0.94876
118,118,1987,Direct migration background,2nd Quintile,Single,0.13892,97,9972,0.11606,0.16436
119,119,1987,Direct migration background,3rd Quintile,Married,0.80201,407,9972,0.72308,0.90799
120,120,1987,Direct migration background,3rd Quintile,Single,0.19799,119,9972,0.15312,0.24785
121,121,1987,Direct migration background,4th Quintile,Married,0.73628,342,9972,0.65669,0.84509
122,122,1987,Direct migration background,4th Quintile,"Married, living apart",0.07415,32,9972,0.05464,0.0906
123,123,1987,Direct migration background,4th Quintile,Single,0.18957,100,9972,0.15472,0.23628
124,124,1987,Direct migration background,5th Quintile,Married,0.82044,210,9972,0.73268,0.93565
125,125,1987,Direct migration background,5th Quintile,Single,0.17956,41,9972,0.12612,0.24791
126,126,1987,Indirect migration background,1st Quintile,Single,1.0,37,9972,0.74257,1.38108
127,127,1987,Indirect migration background,2nd Quintile,Single,1.0,32,9972,0.5727,1.52204
128,128,1988,No migration background,1st Quintile,Married,0.48751,605,9508,0.47534,0.50228
129,129,1988,No migration background,1st Quintile,"Married, living apart",0.03198,33,9508,0.02814,0.03716
130,130,1988,No migration background,1st Quintile,Single,0.23018,265,9508,0.21874,0.24355
131,131,1988,No migration background,1st Quintile,Divorced,0.07271,73,9508,0.06598,0.08012
132,132,1988,No migration background,1st Quintile,Widowed,0.17761,137,9508,0.16898,0.18608
133,133,1988,No migration background,2nd Quintile,Married,0.59356,807,9508,0.57947,0.60817
134,134,1988,No migration background,2nd Quintile,Single,0.19178,266,9508,0.18118,0.20227
135,135,1988,No migration background,2nd Quintile,Divorced,0.03871,40,9508,0.034,0.04244
136,136,1988,No migration background,2nd Quintile,Widowed,0.17595,146,9508,0.16519,0.18586
137,137,1988,No migration background,3rd Quintile,Married,0.58974,878,9508,0.57942,0.60305
138,138,1988,No migration background,3rd Quintile,Single,0.27533,396,9508,0.26433,0.28635
139,139,1988,No migration background,3rd Quintile,Divorced,0.02897,40,9508,0.0252,0.03282
140,140,1988,No migration background,3rd Quintile,Widowed,0.10596,106,9508,0.09825,0.11412
141,141,1988,No migration background,4th Quintile,Married,0.60064,951,9508,0.58869,0.61173
142,142,1988,No migration background,4th Quintile,Single,0.276,422,9508,0.2638,0.28907
143,143,1988,No migration background,4th Quintile,Divorced,0.04562,53,9508,0.03986,0.05075
144,144,1988,No migration background,4th Quintile,Widowed,0.07774,83,9508,0.07034,0.08442
145,145,1988,No migration background,5th Quintile,Married,0.61299,1067,9508,0.60127,0.62673
146,146,1988,No migration background,5th Quintile,"Married, living apart",0.02164,32,9508,0.01888,0.02408
147,147,1988,No migration background,5th Quintile,Single,0.25681,417,9508,0.2467,0.26645
148,148,1988,No migration background,5th Quintile,Divorced,0.04624,70,9508,0.04191,0.0512
149,149,1988,No migration background,5th Quintile,Widowed,0.06231,81,9508,0.05739,0.06827
150,150,1988,Direct migration background,1st Quintile,Married,0.8005,567,9508,0.72927,0.87221
151,151,1988,Direct migration background,1st Quintile,Single,0.1995,135,9508,0.16646,0.24042
152,152,1988,Direct migration background,2nd Quintile,Married,0.83366,484,9508,0.77067,0.90718
153,153,1988,Direct migration background,2nd Quintile,Single,0.16634,105,9508,0.12212,0.21782
154,154,1988,Direct migration background,3rd Quintile,Married,0.81365,373,9508,0.7277,0.9213
155,155,1988,Direct migration background,3rd Quintile,Single,0.18635,89,9508,0.14431,0.24797
156,156,1988,Direct migration background,4th Quintile,Married,0.84104,353,9508,0.75489,0.93629
157,157,1988,Direct migration background,4th Quintile,Single,0.15896,89,9508,0.12395,0.19005
158,158,1988,Direct migration background,5th Quintile,Married,0.77806,168,9508,0.65495,0.89008
159,159,1988,Direct migration background,5th Quintile,Single,0.22194,47,9508,0.14895,0.29654
160,160,1988,Indirect migration background,1st Quintile,Single,1.0,52,9508,0.76431,1.32605
161,161,1988,Indirect migration background,2nd Quintile,Single,1.0,47,9508,0.64479,1.46839
162,162,1988,Indirect migration background,3rd Quintile,Single,1.0,31,9508,0.60099,1.58013
163,163,1989,No migration background,1st Quintile,Married,0.45855,544,9216,0.4446,0.47478
164,164,1989,No migration background,1st Quintile,Single,0.25085,277,9216,0.23688,0.26644
165,165,1989,No migration background,1st Quintile,Divorced,0.0785,65,9216,0.07068,0.08653
166,166,1989,No migration background,1st Quintile,Widowed,0.21209,154,9216,0.2039,0.22279
167,167,1989,No migration background,2nd Quintile,Married,0.58249,749,9216,0.56615,0.5964
168,168,1989,No migration background,2nd Quintile,Single,0.21901,272,9216,0.20469,0.23403
169,169,1989,No migration background,2nd Quintile,Divorced,0.05019,51,9216,0.0447,0.05651
170,170,1989,No migration background,2nd Quintile,Widowed,0.14831,117,9216,0.13949,0.15777
171,171,1989,No migration background,3rd Quintile,Married,0.60947,852,9216,0.59615,0.62613
172,172,1989,No migration background,3rd Quintile,Single,0.24125,343,9216,0.22838,0.25324
173,173,1989,No migration background,3rd Quintile,Divorced,0.04614,53,9216,0.04166,0.0508
174,174,1989,No migration background,3rd Quintile,Widowed,0.10314,102,9216,0.09573,0.11158
175,175,1989,No migration background,4th Quintile,Married,0.56799,909,9216,0.55559,0.58037
176,176,1989,No migration background,4th Quintile,"Married, living apart",0.02567,33,9216,0.02284,0.02861
177,177,1989,No migration background,4th Quintile,Single,0.28974,452,9216,0.27642,0.30297
178,178,1989,No migration background,4th Quintile,Divorced,0.04003,52,9216,0.03449,0.04494
179,179,1989,No migration background,4th Quintile,Widowed,0.07657,84,9216,0.07091,0.08249
180,180,1989,No migration background,5th Quintile,Married,0.62859,1033,9216,0.61507,0.64493
181,181,1989,No migration background,5th Quintile,"Married, living apart",0.02198,33,9216,0.01984,0.02429
182,182,1989,No migration background,5th Quintile,Single,0.23903,389,9216,0.22841,0.25209
183,183,1989,No migration background,5th Quintile,Divorced,0.04706,69,9216,0.04239,0.05171
184,184,1989,No migration background,5th Quintile,Widowed,0.06333,85,9216,0.05817,0.06991
185,185,1989,Direct migration background,1st Quintile,Married,0.80733,576,9216,0.74447,0.8757
186,186,1989,Direct migration background,1st Quintile,Single,0.19267,131,9216,0.16036,0.23224
187,187,1989,Direct migration background,2nd Quintile,Married,0.83969,492,9216,0.76247,0.93068
188,188,1989,Direct migration background,2nd Quintile,Single,0.16031,114,9216,0.12953,0.20067
189,189,1989,Direct migration background,3rd Quintile,Married,0.79173,350,9216,0.71961,0.88351
190,190,1989,Direct migration background,3rd Quintile,Single,0.20827,80,9216,0.15455,0.27669
191,191,1989,Direct migration background,4th Quintile,Married,0.825,329,9216,0.72045,0.92449
192,192,1989,Direct migration background,4th Quintile,Single,0.175,80,9216,0.14116,0.217
193,193,1989,Direct migration background,5th Quintile,Married,1.0,162,9216,0.85933,1.14706
194,194,1989,Indirect migration background,1st Quintile,Single,1.0,59,9216,0.74811,1.30268
195,195,1989,Indirect migration background,2nd Quintile,Single,1.0,63,9216,0.73986,1.2875
196,196,1989,Indirect migration background,3rd Quintile,Single,1.0,31,9216,0.77432,1.39585
197,197,1989,Indirect migration background,4th Quintile,Single,1.0,31,9216,0.67534,1.39594
198,198,1990,No migration background,1st Quintile,Married,0.48664,550,8975,0.47144,0.50048
199,199,1990,No migration background,1st Quintile,Single,0.23245,230,8975,0.21734,0.24708
200,200,1990,No migration background,1st Quintile,Divorced,0.06938,60,8975,0.06159,0.07646
201,201,1990,No migration background,1st Quintile,Widowed,0.21153,148,8975,0.20114,0.22284
202,202,1990,No migration background,2nd Quintile,Married,0.60137,766,8975,0.58592,0.61424
203,203,1990,No migration background,2nd Quintile,Single,0.22784,283,8975,0.21585,0.24101
204,204,1990,No migration background,2nd Quintile,Divorced,0.04788,45,8975,0.04203,0.05361
205,205,1990,No migration background,2nd Quintile,Widowed,0.12291,101,8975,0.11396,0.13043
206,206,1990,No migration background,3rd Quintile,Married,0.59262,804,8975,0.57884,0.60624
207,207,1990,No migration background,3rd Quintile,Single,0.24534,311,8975,0.22874,0.25816
208,208,1990,No migration background,3rd Quintile,Divorced,0.05223,54,8975,0.04564,0.05834
209,209,1990,No migration background,3rd Quintile,Widowed,0.10981,106,8975,0.10052,0.1199
210,210,1990,No migration background,4th Quintile,Married,0.56199,885,8975,0.54642,0.57667
211,211,1990,No migration background,4th Quintile,Single,0.29418,439,8975,0.27965,0.30962
212,212,1990,No migration background,4th Quintile,Divorced,0.05551,61,8975,0.04995,0.05987
213,213,1990,No migration background,4th Quintile,Widowed,0.08833,94,8975,0.08124,0.09497
214,214,1990,No migration background,5th Quintile,Married,0.62804,1005,8975,0.61433,0.645
215,215,1990,No migration background,5th Quintile,Single,0.25551,386,8975,0.24243,0.2685
216,216,1990,No migration background,5th Quintile,Divorced,0.05313,75,8975,0.04773,0.05954
217,217,1990,No migration background,5th Quintile,Widowed,0.06332,82,8975,0.05754,0.0699
218,218,1990,Direct migration background,1st Quintile,Married,0.79422,580,8975,0.73989,0.8502
219,219,1990,Direct migration background,1st Quintile,Single,0.20578,129,8975,0.165,0.25464
220,220,1990,Direct migration background,2nd Quintile,Married,0.88568,462,8975,0.80026,0.96937
221,221,1990,Direct migration background,2nd Quintile,Single,0.11432,81,8975,0.09171,0.13955
222,222,1990,Direct migration background,3rd Quintile,Married,0.81128,400,8975,0.72887,0.89615
223,223,1990,Direct migration background,3rd Quintile,Single,0.18872,86,8975,0.13425,0.23449
224,224,1990,Direct migration background,4th Quintile,Married,0.81772,274,8975,0.71152,0.94021
225,225,1990,Direct migration background,4th Quintile,Single,0.18228,63,8975,0.13537,0.24631
226,226,1990,Direct migration background,5th Quintile,Married,0.80111,160,8975,0.68153,0.92602
227,227,1990,Direct migration background,5th Quintile,Single,0.19889,40,8975,0.13398,0.27738
228,228,1990,Indirect migration background,1st Quintile,Single,1.0,69,8975,0.79994,1.25637
229,229,1990,Indirect migration background,2nd Quintile,Single,1.0,55,8975,0.63425,1.40064
230,230,1990,Indirect migration background,3rd Quintile,Single,1.0,51,8975,0.85481,1.13604
231,231,1990,Indirect migration background,4th Quintile,Single,1.0,40,8975,0.78158,1.35191
232,232,1991,No migration background,1st Quintile,Married,0.44871,500,8987,0.4325,0.46165
233,233,1991,No migration background,1st Quintile,Single,0.23554,243,8987,0.22296,0.24911
234,234,1991,No migration background,1st Quintile,Divorced,0.09098,76,8987,0.0816,0.1007
235,235,1991,No migration background,1st Quintile,Widowed,0.22478,150,8987,0.21249,0.23388
236,236,1991,No migration background,2nd Quintile,Married,0.57915,746,8987,0.56697,0.59187
237,237,1991,No migration background,2nd Quintile,Single,0.22032,264,8987,0.20603,0.23382
238,238,1991,No migration background,2nd Quintile,Divorced,0.04333,43,8987,0.03722,0.04898
239,239,1991,No migration background,2nd Quintile,Widowed,0.1572,116,8987,0.1494,0.16534
240,240,1991,No migration background,3rd Quintile,Married,0.61128,845,8987,0.59468,0.62908
241,241,1991,No migration background,3rd Quintile,Single,0.2463,309,8987,0.232,0.26156
242,242,1991,No migration background,3rd Quintile,Divorced,0.05054,54,8987,0.04543,0.05791
243,243,1991,No migration background,3rd Quintile,Widowed,0.09188,92,8987,0.08314,0.10087
244,244,1991,No migration background,4th Quintile,Married,0.59196,900,8987,0.57795,0.60911
245,245,1991,No migration background,4th Quintile,Single,0.26109,394,8987,0.24889,0.27439
246,246,1991,No migration background,4th Quintile,Divorced,0.0618,68,8987,0.05334,0.06903
247,247,1991,No migration background,4th Quintile,Widowed,0.08515,94,8987,0.07771,0.0934
248,248,1991,No migration background,5th Quintile,Married,0.60925,993,8987,0.59439,0.62676
249,249,1991,No migration background,5th Quintile,"Married, living apart",0.02196,33,8987,0.01832,0.02555
250,250,1991,No migration background,5th Quintile,Single,0.25953,401,8987,0.24619,0.27181
251,251,1991,No migration background,5th Quintile,Divorced,0.05106,74,8987,0.0443,0.05754
252,252,1991,No migration background,5th Quintile,Widowed,0.05819,70,8987,0.05302,0.06398
253,253,1991,Direct migration background,1st Quintile,Married,0.76377,544,8987,0.71161,0.82529
254,254,1991,Direct migration background,1st Quintile,"Married, living apart",0.05146,31,8987,0.03706,0.06697
255,255,1991,Direct migration background,1st Quintile,Single,0.18478,112,8987,0.1435,0.22853
256,256,1991,Direct migration background,2nd Quintile,Married,0.87423,485,8987,0.78391,0.95832
257,257,1991,Direct migration background,2nd Quintile,Single,0.12577,70,8987,0.10255,0.15202
258,258,1991,Direct migration background,3rd Quintile,Married,0.8679,391,8987,0.77673,0.97725
259,259,1991,Direct migration background,3rd Quintile,Single,0.1321,65,8987,0.10255,0.16766
260,260,1991,Direct migration background,4th Quintile,Married,0.79995,286,8987,0.69015,0.90759
261,261,1991,Direct migration background,4th Quintile,Single,0.20005,76,8987,0.15847,0.25293
262,262,1991,Direct migration background,5th Quintile,Married,0.83091,170,8987,0.69659,0.92186
263,263,1991,Direct migration background,5th Quintile,Single,0.16909,38,8987,0.10969,0.23874
264,264,1991,Indirect migration background,1st Quintile,Single,1.0,79,8987,0.80856,1.20924
265,265,1991,Indirect migration background,2nd Quintile,Single,1.0,73,8987,0.71605,1.31962
266,266,1991,Indirect migration background,3rd Quintile,Single,1.0,61,8987,0.84858,1.20961
267,267,1991,Indirect migration background,4th Quintile,Single,1.0,41,8987,0.78325,1.23649
268,268,1992,No migration background,1st Quintile,Married,0.47005,1248,12926,0.45364,0.4836
269,269,1992,No migration background,1st Quintile,"Married, living apart",0.01921,37,12926,0.0153,0.02331
270,270,1992,No migration background,1st Quintile,Single,0.22721,456,12926,0.21224,0.24052
271,271,1992,No migration background,1st Quintile,Divorced,0.09773,179,12926,0.08694,0.10609
272,272,1992,No migration background,1st Quintile,Widowed,0.1858,250,12926,0.17474,0.19655
273,273,1992,No migration background,2nd Quintile,Married,0.61758,1466,12926,0.59795,0.63717
274,274,1992,No migration background,2nd Quintile,Single,0.2037,439,12926,0.18993,0.21695
275,275,1992,No migration background,2nd Quintile,Divorced,0.05428,94,12926,0.04735,0.06276
276,276,1992,No migration background,2nd Quintile,Widowed,0.12444,141,12926,0.11088,0.13472
277,277,1992,No migration background,3rd Quintile,Married,0.60103,1256,12926,0.58246,0.62124
278,278,1992,No migration background,3rd Quintile,Single,0.22781,453,12926,0.21524,0.24222
279,279,1992,No migration background,3rd Quintile,Divorced,0.05825,90,12926,0.05152,0.06565
280,280,1992,No migration background,3rd Quintile,Widowed,0.11292,136,12926,0.10352,0.12126
281,281,1992,No migration background,4th Quintile,Married,0.60066,1275,12926,0.58517,0.61634
282,282,1992,No migration background,4th Quintile,"Married, living apart",0.01879,31,12926,0.01462,0.02308
283,283,1992,No migration background,4th Quintile,Single,0.25644,494,12926,0.24487,0.26997
284,284,1992,No migration background,4th Quintile,Divorced,0.04556,72,12926,0.0385,0.05129
285,285,1992,No migration background,4th Quintile,Widowed,0.07855,103,12926,0.0718,0.08646
286,286,1992,No migration background,5th Quintile,Married,0.62076,1334,12926,0.60727,0.63547
287,287,1992,No migration background,5th Quintile,"Married, living apart",0.02109,35,12926,0.01749,0.02491
288,288,1992,No migration background,5th Quintile,Single,0.23954,490,12926,0.22766,0.25364
289,289,1992,No migration background,5th Quintile,Divorced,0.05874,110,12926,0.05206,0.06509
290,290,1992,No migration background,5th Quintile,Widowed,0.05987,91,12926,0.05383,0.06574
291,291,1992,Direct migration background,1st Quintile,Married,0.77431,385,12926,0.70644,0.85832
292,292,1992,Direct migration background,1st Quintile,Single,0.12142,65,12926,0.09765,0.1403
293,293,1992,Direct migration background,1st Quintile,Widowed,0.10427,32,12926,0.07631,0.12995
294,294,1992,Direct migration background,2nd Quintile,Married,0.84143,465,12926,0.77975,0.90938
295,295,1992,Direct migration background,2nd Quintile,Single,0.15857,70,12926,0.11795,0.19942
296,296,1992,Direct migration background,3rd Quintile,Married,0.84509,478,12926,0.77302,0.93171
297,297,1992,Direct migration background,3rd Quintile,Single,0.15491,74,12926,0.12153,0.19538
298,298,1992,Direct migration background,4th Quintile,Married,0.75949,408,12926,0.68133,0.83785
299,299,1992,Direct migration background,4th Quintile,"Married, living apart",0.07218,34,12926,0.05366,0.08966
300,300,1992,Direct migration background,4th Quintile,Single,0.16833,84,12926,0.1323,0.20976
301,301,1992,Direct migration background,5th Quintile,Married,0.85986,210,12926,0.73677,0.95876
302,302,1992,Direct migration background,5th Quintile,Single,0.14014,46,12926,0.09338,0.19086
303,303,1992,Indirect migration background,1st Quintile,Single,1.0,61,12926,0.85666,1.15668
304,304,1992,Indirect migration background,2nd Quintile,Single,1.0,81,12926,0.81207,1.28913
305,305,1992,Indirect migration background,3rd Quintile,Single,1.0,80,12926,0.81132,1.2082
306,306,1992,Indirect migration background,4th Quintile,Single,1.0,73,12926,0.81653,1.23
307,307,1993,No migration background,1st Quintile,Married,0.44956,1015,12655,0.43207,0.46774
308,308,1993,No migration background,1st Quintile,"Married, living apart",0.0258,47,12655,0.02113,0.03199
309,309,1993,No migration background,1st Quintile,Single,0.23618,441,12655,0.22371,0.25104
310,310,1993,No migration background,1st Quintile,Divorced,0.09846,164,12655,0.08763,0.10674
311,311,1993,No migration background,1st Quintile,Widowed,0.18999,220,12655,0.17843,0.20272
312,312,1993,No migration background,2nd Quintile,Married,0.61517,1407,12655,0.59723,0.63266
313,313,1993,No migration background,2nd Quintile,Single,0.18586,399,12655,0.17209,0.19987
314,314,1993,No migration background,2nd Quintile,Divorced,0.0534,94,12655,0.04574,0.06295
